Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal
08/09/2010 23:00,734389.958300,0.300000,1.800000,42.600000,89.400000,5.500000,0.000000
09/09/2010 00:00,734390.000000,3.000000,1.500000,66.500000,88.700000,5.100000,0.000000
09/09/2010 01:00,734390.041700,1.100000,1.400000,56.800000,90.100000,4.600000,0.000000
09/09/2010 02:00,734390.083300,0.000000,1.200000,42.400000,91.800000,4.300000,0.000000
09/09/2010 03:00,734390.125000,0.000000,1.300000,34.900000,96.100000,3.800000,0.000000
09/09/2010 04:00,734390.166700,0.100000,1.600000,50.100000,90.800000,3.800000,0.000000
09/09/2010 05:00,734390.208300,0.000000,1.700000,53.800000,89.300000,3.700000,0.000000
09/09/2010 06:00,734390.250000,0.000000,1.800000,50.300000,88.700000,3.700000,2.400000
09/09/2010 07:00,734390.291700,0.000000,1.300000,37.400000,90.600000,3.600000,57.100000
09/09/2010 08:00,734390.333300,0.000000,1.200000,28.400000,91.400000,4.700000,248.000000
09/09/2010 09:00,734390.375000,0.000000,1.000000,103.000000,76.200000,6.500000,432.600000
09/09/2010 10:00,734390.416700,0.000000,0.900000,232.600000,67.400000,8.000000,618.300000
09/09/2010 11:00,734390.458300,0.000000,1.000000,208.700000,70.400000,9.600000,753.300000
09/09/2010 12:00,734390.500000,0.000000,1.000000,200.000000,65.500000,11.000000,817.900000
09/09/2010 13:00,734390.541700,0.000000,1.000000,223.000000,54.400000,12.200000,894.000000
09/09/2010 14:00,734390.583300,0.000000,1.100000,267.600000,66.700000,13.500000,888.800000
09/09/2010 15:00,734390.625000,0.000000,1.000000,245.700000,64.100000,13.100000,824.500000
09/09/2010 16:00,734390.666700,0.000000,0.900000,222.300000,65.100000,11.700000,517.500000
09/09/2010 17:00,734390.708300,0.000000,0.800000,251.700000,76.200000,9.800000,227.600000
09/09/2010 18:00,734390.750000,0.000000,0.700000,182.100000,78.400000,7.800000,70.500000
09/09/2010 19:00,734390.791700,0.000000,0.900000,185.700000,85.500000,6.800000,8.600000
09/09/2010 20:00,734390.833300,0.000000,1.100000,21.600000,86.800000,6.200000,0.000000
09/09/2010 21:00,734390.875000,0.000000,1.200000,39.700000,78.100000,6.300000,0.000000
09/09/2010 22:00,734390.916700,0.000000,1.300000,49.900000,79.900000,5.900000,0.000000
09/09/2010 23:00,734390.958300,0.000000,1.300000,69.900000,73.900000,6.100000,0.000000
10/09/2010 00:00,734391.000000,0.000000,1.300000,70.400000,74.100000,5.700000,0.000000
10/09/2010 01:00,734391.041700,0.000000,1.400000,40.200000,78.600000,4.600000,0.000000
10/09/2010 02:00,734391.083300,0.000000,1.400000,43.900000,70.600000,5.000000,0.000000
10/09/2010 03:00,734391.125000,0.000000,1.400000,48.300000,66.400000,5.200000,0.000000
10/09/2010 04:00,734391.166700,0.000000,1.400000,51.300000,68.800000,4.700000,0.000000
10/09/2010 05:00,734391.208300,0.000000,1.300000,47.100000,65.000000,4.800000,0.000000
10/09/2010 06:00,734391.250000,0.000000,1.500000,51.600000,67.300000,4.600000,1.500000
10/09/2010 07:00,734391.291700,0.000000,1.500000,41.000000,72.700000,4.100000,16.100000
10/09/2010 08:00,734391.333300,0.000000,1.300000,39.400000,69.400000,5.300000,209.300000
10/09/2010 09:00,734391.375000,0.000000,0.900000,177.100000,58.900000,7.800000,476.500000
10/09/2010 10:00,734391.416700,0.000000,1.000000,211.500000,56.000000,9.700000,651.500000
10/09/2010 11:00,734391.458300,0.000000,1.600000,167.600000,57.700000,9.700000,660.800000
10/09/2010 12:00,734391.500000,0.000000,1.300000,166.800000,63.700000,8.700000,261.500000
10/09/2010 13:00,734391.541700,0.000000,1.500000,166.200000,60.600000,9.900000,467.000000
10/09/2010 14:00,734391.583300,0.000000,1.400000,242.500000,54.000000,10.900000,655.000000
10/09/2010 15:00,734391.625000,0.000000,1.600000,232.800000,50.100000,12.000000,746.500000
10/09/2010 16:00,734391.666700,0.000000,1.600000,220.800000,52.500000,11.800000,648.600000
10/09/2010 17:00,734391.708300,0.000000,1.300000,196.400000,57.300000,10.900000,285.900000
10/09/2010 18:00,734391.750000,0.000000,1.500000,59.500000,63.400000,9.300000,36.600000
10/09/2010 19:00,734391.791700,0.000000,1.600000,47.200000,62.100000,8.200000,11.700000
10/09/2010 20:00,734391.833300,0.000000,1.500000,56.600000,63.100000,7.500000,0.000000
10/09/2010 21:00,734391.875000,0.000000,1.400000,69.300000,65.100000,6.900000,0.000000
10/09/2010 22:00,734391.916700,0.000000,1.500000,49.900000,68.800000,6.400000,0.000000
10/09/2010 23:00,734391.958300,0.000000,1.500000,65.400000,64.200000,6.500000,0.000000
11/09/2010 00:00,734392.000000,0.000000,1.500000,53.100000,65.400000,6.100000,0.000000
11/09/2010 01:00,734392.041700,0.000000,1.600000,52.200000,68.800000,5.800000,0.000000
11/09/2010 02:00,734392.083300,0.000000,1.500000,38.000000,71.800000,4.900000,0.000000
11/09/2010 03:00,734392.125000,0.000000,1.600000,37.700000,75.000000,4.300000,0.000000
11/09/2010 04:00,734392.166700,0.000000,1.300000,35.500000,76.500000,4.400000,0.000000
11/09/2010 05:00,734392.208300,0.000000,1.800000,32.600000,80.000000,3.500000,0.000000
11/09/2010 06:00,734392.250000,0.000000,1.600000,26.900000,79.500000,3.500000,1.600000
11/09/2010 07:00,734392.291700,0.000000,1.800000,32.100000,80.500000,3.600000,14.100000
11/09/2010 08:00,734392.333300,0.000000,1.600000,33.500000,72.800000,4.900000,204.400000
11/09/2010 09:00,734392.375000,0.000000,1.000000,92.100000,58.700000,8.500000,472.600000
11/09/2010 10:00,734392.416700,0.000000,0.800000,188.200000,57.100000,11.000000,645.300000
11/09/2010 11:00,734392.458300,0.000000,0.900000,183.800000,49.400000,12.400000,776.200000
11/09/2010 12:00,734392.500000,0.000000,1.000000,171.400000,56.600000,13.200000,851.000000
11/09/2010 13:00,734392.541700,0.000000,1.100000,188.400000,56.000000,14.200000,864.300000
11/09/2010 14:00,734392.583300,0.000000,1.100000,212.500000,53.600000,15.500000,814.200000
11/09/2010 15:00,734392.625000,0.000000,1.600000,220.200000,37.900000,15.700000,712.900000
11/09/2010 16:00,734392.666700,0.000000,1.400000,226.200000,36.700000,15.500000,559.100000
11/09/2010 17:00,734392.708300,0.000000,1.200000,232.000000,36.600000,15.000000,316.100000
11/09/2010 18:00,734392.750000,0.000000,0.900000,244.900000,46.200000,13.200000,21.100000
11/09/2010 19:00,734392.791700,0.000000,1.100000,28.700000,54.000000,11.200000,6.700000
11/09/2010 20:00,734392.833300,0.000000,1.200000,28.300000,60.400000,9.300000,0.000000
11/09/2010 21:00,734392.875000,0.000000,1.400000,28.700000,69.200000,8.300000,0.000000
11/09/2010 22:00,734392.916700,0.000000,1.700000,35.400000,72.200000,8.000000,0.000000
11/09/2010 23:00,734392.958300,0.000000,1.200000,27.300000,74.200000,7.500000,0.000000
12/09/2010 00:00,734393.000000,0.000000,1.200000,26.300000,78.400000,6.800000,0.000000
12/09/2010 01:00,734393.041700,0.000000,1.300000,30.400000,81.100000,6.500000,0.000000
12/09/2010 02:00,734393.083300,0.000000,1.300000,31.000000,83.000000,6.100000,0.000000
12/09/2010 03:00,734393.125000,0.000000,1.300000,20.300000,82.700000,6.000000,0.000000
12/09/2010 04:00,734393.166700,0.000000,1.700000,34.200000,78.200000,5.800000,0.000000
12/09/2010 05:00,734393.208300,0.000000,1.800000,34.000000,70.900000,6.100000,0.000000
12/09/2010 06:00,734393.250000,0.000000,2.000000,31.100000,68.200000,6.400000,1.600000
12/09/2010 07:00,734393.291700,0.000000,1.900000,30.200000,66.800000,6.500000,13.900000
12/09/2010 08:00,734393.333300,0.000000,1.800000,35.100000,61.200000,7.600000,203.600000
12/09/2010 09:00,734393.375000,0.000000,1.000000,71.000000,50.100000,11.000000,469.000000
12/09/2010 10:00,734393.416700,0.000000,0.600000,193.300000,49.400000,13.500000,624.600000
12/09/2010 11:00,734393.458300,0.000000,1.000000,169.400000,51.200000,14.200000,771.100000
12/09/2010 12:00,734393.500000,0.000000,0.900000,194.500000,61.800000,14.900000,830.500000
12/09/2010 13:00,734393.541700,0.000000,1.000000,185.100000,64.200000,14.800000,860.500000
12/09/2010 14:00,734393.583300,0.000000,0.900000,173.000000,64.700000,14.500000,806.700000
12/09/2010 15:00,734393.625000,0.000000,0.900000,188.700000,61.000000,14.900000,638.300000
12/09/2010 16:00,734393.666700,0.000000,0.700000,218.600000,62.000000,14.100000,360.900000
12/09/2010 17:00,734393.708300,0.000000,0.600000,284.500000,62.400000,14.500000,292.200000
12/09/2010 18:00,734393.750000,0.000000,0.400000,235.000000,75.400000,11.700000,42.900000
12/09/2010 19:00,734393.791700,0.000000,0.500000,158.400000,79.600000,10.600000,11.500000
12/09/2010 20:00,734393.833300,0.000000,0.800000,16.600000,79.000000,9.500000,0.000000
12/09/2010 21:00,734393.875000,0.000000,0.800000,14.300000,83.500000,8.600000,0.000000
12/09/2010 22:00,734393.916700,0.000000,0.800000,23.400000,87.300000,8.100000,0.000000
12/09/2010 23:00,734393.958300,0.000000,0.600000,96.300000,90.600000,7.700000,0.000000
13/09/2010 00:00,734394.000000,0.000000,0.400000,246.100000,95.400000,8.000000,0.000000
13/09/2010 01:00,734394.041700,0.000000,0.500000,200.200000,96.600000,8.100000,0.000000
13/09/2010 02:00,734394.083300,3.700000,1.300000,277.200000,92.400000,7.300000,0.000000
13/09/2010 03:00,734394.125000,7.000000,1.100000,37.900000,94.700000,5.400000,0.000000
13/09/2010 04:00,734394.166700,5.600000,0.700000,176.100000,95.000000,4.100000,0.000000
13/09/2010 05:00,734394.208300,0.500000,0.800000,130.000000,96.300000,4.100000,0.000000
13/09/2010 06:00,734394.250000,2.000000,1.000000,27.800000,95.900000,4.100000,0.000000
13/09/2010 07:00,734394.291700,0.800000,0.500000,263.600000,98.600000,3.500000,15.900000
13/09/2010 08:00,734394.333300,0.000000,0.600000,107.400000,96.300000,4.300000,79.600000
13/09/2010 09:00,734394.375000,0.100000,0.900000,29.500000,94.100000,5.000000,178.000000
13/09/2010 10:00,734394.416700,0.000000,0.900000,254.400000,90.000000,5.400000,249.400000
13/09/2010 11:00,734394.458300,0.000000,0.600000,230.400000,80.200000,6.500000,299.400000
13/09/2010 12:00,734394.500000,0.000000,0.900000,181.900000,83.000000,7.000000,276.900000
13/09/2010 13:00,734394.541700,0.000000,1.100000,55.000000,79.100000,6.700000,254.800000
13/09/2010 14:00,734394.583300,0.000000,1.000000,308.400000,82.000000,6.900000,270.500000
13/09/2010 15:00,734394.625000,0.000000,1.200000,307.600000,81.500000,7.700000,347.000000
13/09/2010 16:00,734394.666700,0.000000,1.000000,214.300000,82.000000,7.300000,174.700000
13/09/2010 17:00,734394.708300,0.000000,1.400000,198.200000,78.000000,6.800000,123.800000
13/09/2010 18:00,734394.750000,0.000000,1.100000,58.700000,83.400000,6.500000,40.600000
13/09/2010 19:00,734394.791700,0.000000,1.400000,23.000000,92.700000,5.100000,4.400000
13/09/2010 20:00,734394.833300,0.000000,1.800000,57.700000,79.500000,5.600000,0.000000
13/09/2010 21:00,734394.875000,0.000000,1.700000,38.700000,84.800000,5.000000,0.000000
13/09/2010 22:00,734394.916700,0.000000,1.600000,30.700000,92.900000,3.900000,0.000000
13/09/2010 23:00,734394.958300,0.000000,1.800000,44.700000,82.300000,4.600000,0.000000
14/09/2010 00:00,734395.000000,0.000000,1.800000,39.200000,91.200000,3.600000,0.000000
14/09/2010 01:00,734395.041700,0.000000,1.700000,37.000000,91.100000,3.500000,0.000000
14/09/2010 02:00,734395.083300,0.000000,1.900000,35.400000,92.400000,3.100000,0.000000
14/09/2010 03:00,734395.125000,0.000000,1.900000,29.200000,95.200000,2.700000,0.000000
14/09/2010 04:00,734395.166700,0.000000,2.000000,35.500000,95.000000,2.400000,0.000000
14/09/2010 05:00,734395.208300,0.000000,2.000000,30.900000,94.000000,2.600000,0.000000
14/09/2010 06:00,734395.250000,0.000000,2.100000,34.200000,92.800000,2.500000,1.200000
14/09/2010 07:00,734395.291700,0.000000,1.800000,29.700000,94.800000,2.500000,12.100000
14/09/2010 08:00,734395.333300,0.000000,2.000000,37.800000,89.600000,3.400000,172.300000
14/09/2010 09:00,734395.375000,0.000000,1.200000,42.400000,71.600000,6.900000,444.400000
14/09/2010 10:00,734395.416700,0.000000,0.800000,273.300000,67.500000,10.100000,611.000000
14/09/2010 11:00,734395.458300,0.000000,0.700000,215.700000,56.400000,11.700000,671.000000
14/09/2010 12:00,734395.500000,0.000000,0.700000,270.700000,56.900000,13.200000,693.000000
14/09/2010 13:00,734395.541700,0.000000,0.900000,234.500000,49.200000,13.600000,741.400000
14/09/2010 14:00,734395.583300,0.000000,1.000000,224.000000,45.900000,13.800000,474.100000
14/09/2010 15:00,734395.625000,0.000000,1.000000,255.400000,49.000000,12.800000,336.800000
14/09/2010 16:00,734395.666700,0.000000,0.800000,175.400000,60.400000,11.900000,184.100000
14/09/2010 17:00,734395.708300,0.000000,0.700000,178.900000,62.800000,11.400000,155.000000
14/09/2010 18:00,734395.750000,0.000000,0.900000,39.500000,67.800000,11.000000,75.300000
14/09/2010 19:00,734395.791700,0.000000,1.500000,35.800000,70.500000,9.900000,11.300000
14/09/2010 20:00,734395.833300,0.000000,1.700000,34.500000,75.000000,8.800000,0.000000
14/09/2010 21:00,734395.875000,0.000000,1.600000,35.600000,73.000000,8.800000,0.000000
14/09/2010 22:00,734395.916700,0.000000,1.500000,33.800000,74.300000,9.300000,0.000000
14/09/2010 23:00,734395.958300,0.000000,1.700000,34.900000,71.700000,9.300000,0.000000
15/09/2010 00:00,734396.000000,0.000000,1.600000,35.900000,73.000000,9.200000,0.000000
15/09/2010 01:00,734396.041700,0.000000,1.500000,34.000000,76.200000,8.800000,0.000000
15/09/2010 02:00,734396.083300,0.000000,1.000000,27.800000,78.700000,8.900000,0.000000
15/09/2010 03:00,734396.125000,0.000000,0.900000,21.700000,78.900000,8.800000,0.000000
15/09/2010 04:00,734396.166700,0.000000,1.400000,34.400000,75.500000,8.600000,0.000000
15/09/2010 05:00,734396.208300,0.000000,1.600000,35.000000,75.500000,8.600000,0.000000
15/09/2010 06:00,734396.250000,0.000000,1.600000,35.300000,76.700000,8.300000,1.000000
15/09/2010 07:00,734396.291700,0.000000,1.000000,112.500000,79.700000,8.200000,48.500000
15/09/2010 08:00,734396.333300,0.000000,0.600000,64.700000,80.500000,8.600000,120.500000
15/09/2010 09:00,734396.375000,0.000000,0.700000,130.200000,72.400000,10.600000,391.800000
15/09/2010 10:00,734396.416700,0.000000,0.700000,166.800000,69.900000,12.300000,620.800000
15/09/2010 11:00,734396.458300,0.000000,0.800000,184.500000,70.100000,13.400000,760.000000
15/09/2010 12:00,734396.500000,0.000000,0.900000,165.400000,71.600000,13.800000,802.100000
15/09/2010 13:00,734396.541700,0.000000,0.700000,160.100000,69.100000,12.700000,384.000000
15/09/2010 14:00,734396.583300,0.000000,0.500000,234.000000,72.000000,12.200000,253.900000
15/09/2010 15:00,734396.625000,0.000000,0.600000,247.800000,77.300000,11.800000,114.200000
15/09/2010 16:00,734396.666700,0.000000,0.300000,249.300000,81.800000,10.900000,50.700000
15/09/2010 17:00,734396.708300,0.000000,0.400000,308.900000,85.100000,10.100000,30.700000
15/09/2010 18:00,734396.750000,0.000000,0.400000,241.400000,85.100000,9.900000,24.200000
15/09/2010 19:00,734396.791700,0.000000,0.700000,18.500000,87.700000,9.200000,9.400000
15/09/2010 20:00,734396.833300,0.000000,0.900000,20.700000,89.500000,8.400000,0.000000
15/09/2010 21:00,734396.875000,0.000000,0.800000,20.900000,91.800000,7.900000,0.000000
15/09/2010 22:00,734396.916700,0.000000,0.600000,9.100000,92.800000,7.800000,0.000000
15/09/2010 23:00,734396.958300,0.000000,0.700000,101.700000,94.400000,7.700000,0.000000
16/09/2010 00:00,734397.000000,0.000000,0.800000,101.700000,94.600000,7.600000,0.000000
16/09/2010 01:00,734397.041700,0.000000,0.700000,17.300000,94.500000,7.900000,0.000000
16/09/2010 02:00,734397.083300,0.000000,0.800000,20.600000,95.000000,7.500000,0.000000
16/09/2010 03:00,734397.125000,0.000000,0.700000,22.500000,95.600000,6.900000,0.000000
16/09/2010 04:00,734397.166700,0.000000,0.700000,29.200000,96.600000,6.700000,0.000000
16/09/2010 05:00,734397.208300,0.000000,0.800000,22.700000,96.100000,6.500000,0.000000
16/09/2010 06:00,734397.250000,0.000000,0.900000,19.800000,95.600000,6.500000,0.600000
16/09/2010 07:00,734397.291700,0.000000,0.500000,101.900000,94.400000,7.000000,23.300000
16/09/2010 08:00,734397.333300,0.000000,0.800000,75.500000,93.000000,7.700000,144.900000
16/09/2010 09:00,734397.375000,0.000000,0.500000,149.000000,91.200000,9.200000,262.000000
16/09/2010 10:00,734397.416700,0.000000,0.600000,142.400000,88.700000,9.800000,257.900000
16/09/2010 11:00,734397.458300,0.000000,1.000000,149.300000,81.000000,12.200000,766.600000
16/09/2010 12:00,734397.500000,0.000000,0.900000,174.600000,75.700000,13.500000,796.600000
16/09/2010 13:00,734397.541700,0.000000,0.900000,160.600000,79.200000,13.700000,824.800000
16/09/2010 14:00,734397.583300,0.000000,1.000000,181.500000,73.100000,13.900000,752.500000
16/09/2010 15:00,734397.625000,0.000000,0.800000,136.000000,77.300000,13.500000,503.200000
16/09/2010 16:00,734397.666700,0.000000,0.600000,235.600000,79.200000,12.900000,298.500000
16/09/2010 17:00,734397.708300,0.000000,0.300000,275.300000,77.600000,12.000000,170.800000
16/09/2010 18:00,734397.750000,0.000000,0.200000,282.800000,84.800000,11.000000,63.200000
16/09/2010 19:00,734397.791700,0.000000,0.300000,229.400000,92.500000,9.700000,4.800000
16/09/2010 20:00,734397.833300,0.000000,0.400000,123.700000,94.600000,9.100000,0.000000
16/09/2010 21:00,734397.875000,0.000000,0.300000,251.800000,95.800000,8.900000,0.000000
16/09/2010 22:00,734397.916700,0.000000,0.300000,224.900000,97.800000,8.900000,0.000000
16/09/2010 23:00,734397.958300,1.200000,0.500000,127.500000,98.200000,8.800000,0.000000
17/09/2010 00:00,734398.000000,0.500000,0.500000,184.700000,97.300000,8.200000,0.000000
17/09/2010 01:00,734398.041700,0.200000,0.400000,23.200000,97.600000,8.000000,0.000000
17/09/2010 02:00,734398.083300,0.100000,0.700000,17.800000,97.300000,7.700000,0.000000
17/09/2010 03:00,734398.125000,0.000000,0.700000,13.200000,97.300000,7.500000,0.000000
17/09/2010 04:00,734398.166700,0.000000,0.800000,22.600000,97.000000,7.500000,0.000000
17/09/2010 05:00,734398.208300,0.000000,0.900000,20.800000,97.100000,7.100000,0.000000
17/09/2010 06:00,734398.250000,0.000000,0.700000,22.700000,97.700000,7.000000,0.000000
17/09/2010 07:00,734398.291700,0.000000,0.500000,81.800000,97.900000,7.500000,12.600000
17/09/2010 08:00,734398.333300,0.000000,0.300000,196.400000,98.200000,7.800000,56.800000
17/09/2010 09:00,734398.375000,0.000000,0.400000,205.500000,97.800000,8.300000,107.500000
17/09/2010 10:00,734398.416700,0.000000,0.600000,179.500000,94.900000,9.000000,163.200000
17/09/2010 11:00,734398.458300,0.000000,0.500000,185.300000,94.000000,9.700000,289.100000
17/09/2010 12:00,734398.500000,0.200000,0.600000,186.800000,91.800000,10.700000,305.800000
17/09/2010 13:00,734398.541700,0.100000,0.600000,205.700000,94.000000,10.300000,225.200000
17/09/2010 14:00,734398.583300,0.100000,0.700000,183.200000,92.300000,10.600000,249.800000
17/09/2010 15:00,734398.625000,0.000000,0.500000,262.100000,92.100000,11.400000,277.600000
17/09/2010 16:00,734398.666700,0.000000,0.400000,160.100000,94.200000,10.600000,159.800000
17/09/2010 17:00,734398.708300,0.000000,0.500000,201.400000,97.300000,9.900000,46.600000
17/09/2010 18:00,734398.750000,0.100000,0.300000,234.400000,98.400000,9.600000,8.100000
17/09/2010 19:00,734398.791700,1.600000,0.500000,188.400000,96.500000,8.900000,0.100000
17/09/2010 20:00,734398.833300,0.200000,1.000000,30.400000,96.600000,8.100000,0.000000
17/09/2010 21:00,734398.875000,0.100000,0.800000,27.800000,97.400000,7.800000,0.000000
17/09/2010 22:00,734398.916700,1.500000,1.000000,26.900000,97.100000,7.700000,0.000000
17/09/2010 23:00,734398.958300,0.000000,0.900000,23.100000,97.800000,7.400000,0.000000
18/09/2010 00:00,734399.000000,0.000000,1.000000,23.500000,97.700000,7.300000,0.000000
18/09/2010 01:00,734399.041700,0.000000,1.000000,25.500000,97.700000,7.300000,0.000000
18/09/2010 02:00,734399.083300,0.100000,1.000000,54.100000,95.400000,7.500000,0.000000
18/09/2010 03:00,734399.125000,0.000000,1.000000,17.800000,96.500000,6.800000,0.000000
18/09/2010 04:00,734399.166700,0.100000,0.800000,188.100000,97.900000,6.200000,0.000000
18/09/2010 05:00,734399.208300,0.000000,0.600000,261.900000,98.100000,6.100000,0.000000
18/09/2010 06:00,734399.250000,0.000000,1.000000,27.800000,97.500000,5.100000,0.500000
18/09/2010 07:00,734399.291700,0.000000,0.800000,20.400000,98.900000,4.600000,16.700000
18/09/2010 08:00,734399.333300,0.000000,0.700000,26.500000,97.300000,5.300000,98.400000
18/09/2010 09:00,734399.375000,0.000000,0.500000,230.200000,89.600000,7.000000,249.800000
18/09/2010 10:00,734399.416700,0.000000,0.600000,205.500000,84.300000,8.200000,387.700000
18/09/2010 11:00,734399.458300,0.000000,0.600000,180.500000,84.000000,8.600000,382.700000
18/09/2010 12:00,734399.500000,0.300000,0.400000,269.200000,89.100000,7.500000,133.500000
18/09/2010 13:00,734399.541700,4.000000,0.800000,137.800000,95.700000,6.600000,52.700000
18/09/2010 14:00,734399.583300,1.400000,0.900000,88.200000,92.000000,6.900000,49.300000
18/09/2010 15:00,734399.625000,3.600000,0.400000,76.700000,96.800000,6.200000,25.000000
18/09/2010 16:00,734399.666700,1.600000,0.400000,62.400000,96.600000,5.800000,25.700000
18/09/2010 17:00,734399.708300,1.200000,0.400000,158.800000,97.300000,5.300000,21.200000
18/09/2010 18:00,734399.750000,0.100000,0.900000,28.700000,95.700000,5.000000,10.400000
18/09/2010 19:00,734399.791700,0.100000,1.000000,33.000000,97.400000,4.700000,2.100000
18/09/2010 20:00,734399.833300,0.000000,0.900000,18.600000,98.600000,4.500000,0.000000
18/09/2010 21:00,734399.875000,0.000000,0.800000,28.000000,98.500000,4.300000,0.000000
18/09/2010 22:00,734399.916700,0.000000,0.900000,43.400000,96.400000,4.300000,0.000000
18/09/2010 23:00,734399.958300,0.000000,1.100000,119.700000,93.500000,4.500000,0.000000
19/09/2010 00:00,734400.000000,0.000000,1.400000,55.000000,88.200000,4.600000,0.000000
19/09/2010 01:00,734400.041700,0.000000,1.600000,73.600000,84.800000,4.200000,0.000000
19/09/2010 02:00,734400.083300,0.000000,1.600000,59.200000,81.900000,3.800000,0.000000
19/09/2010 03:00,734400.125000,0.000000,1.400000,62.700000,82.900000,3.300000,0.000000
19/09/2010 04:00,734400.166700,0.000000,1.700000,53.300000,81.000000,3.200000,0.000000
19/09/2010 05:00,734400.208300,0.000000,1.600000,60.200000,83.200000,2.700000,0.000000
19/09/2010 06:00,734400.250000,0.000000,1.400000,48.200000,80.600000,2.500000,0.400000
19/09/2010 07:00,734400.291700,0.000000,1.500000,52.700000,77.800000,2.600000,11.500000
19/09/2010 08:00,734400.333300,0.000000,1.500000,38.300000,80.700000,2.500000,151.700000
19/09/2010 09:00,734400.375000,0.000000,1.300000,129.100000,70.600000,4.800000,387.300000
19/09/2010 10:00,734400.416700,0.000000,0.800000,177.600000,67.300000,7.300000,546.200000
19/09/2010 11:00,734400.458300,0.000000,1.000000,202.300000,65.800000,8.100000,684.800000
19/09/2010 12:00,734400.500000,0.000000,0.800000,152.600000,53.400000,9.900000,775.500000
19/09/2010 13:00,734400.541700,0.000000,1.100000,242.800000,50.500000,11.600000,794.100000
19/09/2010 14:00,734400.583300,0.000000,1.100000,221.000000,43.600000,11.800000,750.800000
19/09/2010 15:00,734400.625000,0.000000,1.200000,207.000000,42.700000,12.300000,645.600000
19/09/2010 16:00,734400.666700,0.000000,1.300000,202.800000,42.100000,12.200000,487.900000
19/09/2010 17:00,734400.708300,0.000000,1.200000,246.500000,47.200000,11.600000,233.900000
19/09/2010 18:00,734400.750000,0.000000,1.000000,224.100000,57.100000,9.700000,20.700000
19/09/2010 19:00,734400.791700,0.000000,1.200000,33.900000,64.500000,7.500000,3.500000
19/09/2010 20:00,734400.833300,0.000000,1.400000,37.000000,71.200000,5.800000,0.000000
19/09/2010 21:00,734400.875000,0.000000,1.500000,29.900000,78.400000,5.000000,0.000000
19/09/2010 22:00,734400.916700,0.000000,1.500000,32.900000,80.200000,4.500000,0.000000
19/09/2010 23:00,734400.958300,0.000000,1.600000,35.900000,76.300000,4.300000,0.000000
20/09/2010 00:00,734401.000000,0.000000,1.500000,34.500000,75.100000,4.300000,0.000000
20/09/2010 01:00,734401.041700,0.000000,1.600000,36.700000,74.400000,4.100000,0.000000
20/09/2010 02:00,734401.083300,0.000000,1.700000,33.900000,75.300000,3.700000,0.000000
20/09/2010 03:00,734401.125000,0.000000,1.700000,32.800000,76.400000,3.600000,0.000000
20/09/2010 04:00,734401.166700,0.000000,1.300000,31.100000,77.200000,3.300000,0.000000
20/09/2010 05:00,734401.208300,0.000000,1.400000,32.000000,78.000000,3.200000,0.000000
20/09/2010 06:00,734401.250000,0.000000,1.600000,34.000000,75.600000,3.100000,0.600000
20/09/2010 07:00,734401.291700,0.000000,1.800000,37.800000,74.000000,3.400000,12.500000
20/09/2010 08:00,734401.333300,0.000000,1.600000,33.800000,71.300000,4.300000,159.400000
20/09/2010 09:00,734401.375000,0.000000,0.900000,85.200000,62.600000,7.100000,422.100000
20/09/2010 10:00,734401.416700,0.000000,0.500000,203.200000,56.900000,9.900000,593.000000
20/09/2010 11:00,734401.458300,0.000000,0.700000,161.500000,61.300000,10.800000,724.900000
20/09/2010 12:00,734401.500000,0.000000,0.800000,167.500000,72.700000,11.300000,795.500000
20/09/2010 13:00,734401.541700,0.000000,0.900000,133.100000,69.400000,11.500000,806.300000
20/09/2010 14:00,734401.583300,0.000000,0.900000,119.100000,66.900000,11.900000,755.000000
20/09/2010 15:00,734401.625000,0.000000,1.000000,151.400000,71.500000,12.000000,642.400000
20/09/2010 16:00,734401.666700,0.000000,0.800000,225.800000,69.400000,12.100000,471.000000
20/09/2010 17:00,734401.708300,0.000000,0.500000,223.800000,74.300000,11.900000,222.600000
20/09/2010 18:00,734401.750000,0.000000,0.300000,220.400000,86.900000,9.100000,19.600000
20/09/2010 19:00,734401.791700,0.000000,0.400000,156.100000,90.500000,7.300000,2.900000
20/09/2010 20:00,734401.833300,0.000000,0.700000,10.000000,91.800000,6.600000,0.000000
20/09/2010 21:00,734401.875000,0.000000,0.700000,18.300000,93.000000,6.300000,0.000000
20/09/2010 22:00,734401.916700,0.000000,0.700000,27.500000,94.400000,5.900000,0.000000
20/09/2010 23:00,734401.958300,0.000000,0.800000,21.900000,95.100000,5.700000,0.000000
21/09/2010 00:00,734402.000000,0.000000,0.500000,97.200000,96.700000,5.200000,0.000000
21/09/2010 01:00,734402.041700,0.000000,0.600000,18.700000,98.200000,5.000000,0.000000
21/09/2010 02:00,734402.083300,0.000000,0.600000,39.600000,99.300000,5.100000,0.000000
21/09/2010 03:00,734402.125000,0.000000,0.600000,38.300000,99.600000,4.900000,0.000000
21/09/2010 04:00,734402.166700,0.000000,0.700000,44.500000,99.500000,4.600000,0.000000
21/09/2010 05:00,734402.208300,0.000000,0.800000,27.700000,99.400000,4.200000,0.000000
21/09/2010 06:00,734402.250000,0.000000,1.400000,29.000000,96.600000,4.400000,0.500000
21/09/2010 07:00,734402.291700,0.000000,1.300000,25.000000,95.000000,4.600000,9.900000
