Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
09/11/2013 02:00,0.000000,0.000000,0.000000,94.000000,12.300000,0.000000,0.185933
09/11/2013 03:00,0.000000,0.000000,337.500000,92.000000,12.500000,0.000000,0.173657
09/11/2013 04:00,0.200000,0.000000,315.000000,94.000000,12.300000,0.000000,0.161381
09/11/2013 05:00,1.600000,0.100000,337.500000,93.000000,12.300000,0.000000,0.149105
09/11/2013 06:00,1.800000,0.100000,67.500000,98.000000,12.000000,0.000000,0.136829
09/11/2013 07:00,6.600000,0.100000,315.000000,98.000000,12.000000,0.000000,0.124552
09/11/2013 08:00,1.000000,0.100000,337.500000,97.000000,12.100000,7.000000,0.112276
09/11/2013 09:00,1.400000,0.000000,0.000000,96.000000,12.500000,7.000000,0.100000
09/11/2013 10:00,0.200000,0.100000,337.500000,98.000000,12.700000,28.000000,0.100000
09/11/2013 11:00,0.000000,0.100000,315.000000,95.000000,14.700000,188.000000,0.396129
09/11/2013 12:00,0.000000,0.200000,180.000000,89.000000,15.200000,153.000000,0.396129
09/11/2013 13:00,0.000000,0.100000,180.000000,84.000000,15.700000,174.000000,0.520905
09/11/2013 14:00,0.000000,0.100000,202.500000,83.000000,16.600000,237.000000,0.520905
09/11/2013 15:00,0.000000,0.000000,90.000000,83.000000,16.200000,105.000000,0.520905
09/11/2013 16:00,0.000000,0.100000,45.000000,88.000000,15.700000,21.000000,0.520905
09/11/2013 17:00,0.000000,0.000000,135.000000,91.000000,14.500000,0.000000,0.514827
09/11/2013 18:00,0.000000,0.000000,90.000000,93.000000,13.800000,0.000000,0.508748
09/11/2013 19:00,0.000000,0.000000,67.500000,97.000000,13.500000,0.000000,0.502670
09/11/2013 20:00,0.000000,0.000000,157.500000,96.000000,12.900000,0.000000,0.496591
09/11/2013 21:00,0.000000,0.100000,90.000000,97.000000,12.600000,0.000000,0.490513
09/11/2013 22:00,0.000000,0.100000,0.000000,86.000000,11.500000,0.000000,0.484434
09/11/2013 23:00,0.000000,0.200000,0.000000,89.000000,9.800000,0.000000,0.478355
10/11/2013 00:00,0.000000,0.200000,0.000000,84.000000,9.600000,0.000000,0.472277
10/11/2013 01:00,0.000000,0.100000,0.000000,79.000000,9.800000,0.000000,0.466198
10/11/2013 02:00,0.000000,0.100000,90.000000,78.000000,9.900000,0.000000,0.460120
10/11/2013 03:00,0.000000,0.400000,315.000000,71.000000,10.700000,0.000000,0.454041
10/11/2013 04:00,0.000000,0.300000,315.000000,71.000000,10.300000,0.000000,0.447963
10/11/2013 05:00,0.000000,0.200000,0.000000,84.000000,9.000000,0.000000,0.441884
10/11/2013 06:00,0.000000,0.100000,337.500000,81.000000,9.500000,0.000000,0.435806
10/11/2013 07:00,0.000000,0.000000,0.000000,81.000000,9.700000,0.000000,0.429727
10/11/2013 08:00,0.000000,0.000000,315.000000,78.000000,10.000000,35.000000,0.423648
10/11/2013 09:00,0.000000,0.000000,315.000000,70.000000,11.600000,132.000000,0.417570
10/11/2013 10:00,0.000000,0.100000,337.500000,73.000000,10.900000,91.000000,0.417570
10/11/2013 11:00,0.000000,0.100000,315.000000,76.000000,11.100000,56.000000,0.309447
10/11/2013 12:00,0.000000,0.100000,45.000000,78.000000,12.200000,216.000000,0.309447
10/11/2013 13:00,0.000000,0.200000,90.000000,67.000000,12.600000,132.000000,0.220264
10/11/2013 14:00,0.400000,0.000000,225.000000,83.000000,11.100000,28.000000,0.220264
10/11/2013 15:00,0.800000,0.000000,45.000000,89.000000,10.600000,56.000000,0.220264
10/11/2013 16:00,0.000000,0.100000,67.500000,90.000000,10.600000,42.000000,0.220264
10/11/2013 17:00,0.000000,0.100000,337.500000,91.000000,10.000000,0.000000,0.223438
10/11/2013 18:00,0.000000,0.200000,337.500000,89.000000,10.400000,0.000000,0.226613
10/11/2013 19:00,0.000000,0.200000,337.500000,89.000000,9.700000,0.000000,0.229787
10/11/2013 20:00,0.000000,0.300000,0.000000,76.000000,10.800000,0.000000,0.232961
10/11/2013 21:00,0.000000,0.200000,0.000000,69.000000,11.000000,0.000000,0.236136
10/11/2013 22:00,0.000000,0.000000,0.000000,71.000000,10.100000,0.000000,0.239310
10/11/2013 23:00,0.000000,0.000000,22.500000,38.000000,12.400000,0.000000,0.242484
11/11/2013 00:00,0.000000,0.200000,135.000000,33.000000,12.900000,0.000000,0.245659
11/11/2013 01:00,0.000000,1.100000,67.500000,27.000000,13.300000,0.000000,0.248833
11/11/2013 02:00,0.000000,1.200000,0.000000,28.000000,13.300000,0.000000,0.252007
11/11/2013 03:00,0.000000,1.500000,337.500000,26.000000,13.700000,0.000000,0.255182
11/11/2013 04:00,0.000000,2.000000,202.500000,24.000000,14.000000,0.000000,0.258356
11/11/2013 05:00,0.000000,2.200000,337.500000,26.000000,13.700000,0.000000,0.261530
11/11/2013 06:00,0.000000,2.700000,337.500000,25.000000,14.200000,0.000000,0.264704
11/11/2013 07:00,0.000000,2.800000,337.500000,23.000000,14.100000,0.000000,0.267879
11/11/2013 08:00,0.000000,1.800000,337.500000,23.000000,14.100000,7.000000,0.271053
11/11/2013 09:00,0.000000,1.000000,90.000000,22.000000,14.200000,49.000000,0.274227
11/11/2013 10:00,0.000000,2.200000,337.500000,22.000000,15.000000,119.000000,0.274227
11/11/2013 11:00,0.000000,2.400000,337.500000,24.000000,15.900000,146.000000,0.271556
11/11/2013 12:00,0.000000,1.400000,0.000000,23.000000,16.000000,91.000000,0.271556
11/11/2013 13:00,0.000000,0.200000,0.000000,34.000000,15.400000,119.000000,0.329432
11/11/2013 14:00,0.000000,0.200000,202.500000,34.000000,15.500000,139.000000,0.329432
11/11/2013 15:00,0.000000,0.200000,270.000000,24.000000,16.600000,70.000000,0.329432
11/11/2013 16:00,0.000000,0.300000,67.500000,26.000000,15.400000,28.000000,0.329432
11/11/2013 17:00,0.000000,0.000000,90.000000,34.000000,13.800000,0.000000,0.356955
11/11/2013 18:00,0.000000,0.000000,111.500000,28.000000,14.100000,0.000000,0.384479
11/11/2013 19:00,0.000000,0.000000,0.000000,30.000000,13.700000,0.000000,0.412003
11/11/2013 20:00,0.000000,0.000000,315.000000,31.000000,13.000000,0.000000,0.439526
11/11/2013 21:00,0.000000,0.100000,315.000000,31.000000,13.300000,0.000000,0.467050
11/11/2013 22:00,0.000000,0.100000,337.500000,30.000000,12.700000,0.000000,0.494574
11/11/2013 23:00,0.000000,0.200000,337.500000,29.000000,13.100000,0.000000,0.522097
12/11/2013 00:00,0.000000,0.200000,337.500000,33.000000,11.800000,0.000000,0.549621
12/11/2013 01:00,0.000000,0.500000,337.500000,35.000000,11.600000,0.000000,0.577145
12/11/2013 02:00,0.000000,0.400000,337.500000,35.000000,11.600000,0.000000,0.604668
12/11/2013 03:00,0.000000,0.400000,337.500000,37.000000,11.900000,0.000000,0.632192
12/11/2013 04:00,0.000000,0.300000,337.500000,40.000000,11.100000,0.000000,0.659716
12/11/2013 05:00,0.000000,0.400000,337.500000,42.000000,10.300000,0.000000,0.687239
12/11/2013 06:00,0.000000,0.200000,337.500000,44.000000,10.200000,0.000000,0.714763
12/11/2013 07:00,0.000000,0.300000,0.000000,45.000000,10.500000,0.000000,0.742287
12/11/2013 08:00,0.000000,0.700000,337.500000,44.000000,11.800000,35.000000,0.769810
12/11/2013 09:00,0.000000,0.300000,337.500000,49.000000,11.600000,146.000000,0.797334
12/11/2013 10:00,0.000000,0.100000,202.500000,40.000000,15.500000,321.000000,0.797334
12/11/2013 11:00,0.000000,0.400000,90.000000,39.000000,16.000000,404.000000,0.966712
12/11/2013 12:00,0.000000,0.600000,180.000000,36.000000,16.500000,425.000000,0.966712
12/11/2013 13:00,0.000000,0.300000,202.500000,34.000000,17.500000,404.000000,0.990494
12/11/2013 14:00,0.000000,0.200000,225.000000,34.000000,17.500000,342.000000,0.990494
12/11/2013 15:00,0.000000,0.100000,270.000000,36.000000,17.800000,223.000000,0.990494
12/11/2013 16:00,0.000000,0.000000,90.000000,41.000000,16.400000,84.000000,0.990494
12/11/2013 17:00,0.000000,0.000000,0.000000,56.000000,13.400000,0.000000,0.951851
12/11/2013 18:00,0.000000,0.100000,0.000000,63.000000,13.100000,0.000000,0.913207
12/11/2013 19:00,0.000000,0.200000,0.000000,67.000000,12.100000,0.000000,0.874564
12/11/2013 20:00,0.000000,0.100000,315.000000,64.000000,12.200000,0.000000,0.835920
12/11/2013 21:00,0.000000,0.000000,0.000000,69.000000,11.500000,0.000000,0.797277
12/11/2013 22:00,0.000000,0.100000,0.000000,68.000000,11.100000,0.000000,0.758633
12/11/2013 23:00,0.000000,0.200000,315.000000,72.000000,10.900000,0.000000,0.719990
13/11/2013 00:00,0.000000,0.200000,315.000000,66.000000,11.900000,0.000000,0.681346
13/11/2013 01:00,0.000000,0.100000,0.000000,70.000000,10.100000,0.000000,0.642703
13/11/2013 02:00,0.000000,0.100000,337.500000,69.000000,10.400000,0.000000,0.604060
13/11/2013 03:00,0.000000,0.200000,315.000000,66.000000,11.700000,0.000000,0.565416
13/11/2013 04:00,0.000000,0.200000,0.000000,67.000000,11.600000,0.000000,0.526773
13/11/2013 05:00,0.000000,0.300000,337.500000,67.000000,11.500000,0.000000,0.488129
13/11/2013 06:00,0.000000,0.000000,337.500000,71.000000,10.700000,0.000000,0.449486
13/11/2013 07:00,0.000000,0.400000,0.000000,65.000000,12.100000,0.000000,0.410842
13/11/2013 08:00,0.000000,0.100000,337.500000,64.000000,12.800000,21.000000,0.372199
13/11/2013 09:00,0.000000,0.100000,337.500000,66.000000,13.300000,49.000000,0.333555
13/11/2013 10:00,0.000000,0.100000,315.000000,59.000000,16.000000,146.000000,0.333555
13/11/2013 11:00,0.000000,0.100000,157.500000,65.000000,15.300000,153.000000,0.431179
13/11/2013 12:00,0.000000,0.100000,180.000000,58.000000,15.900000,209.000000,0.431179
13/11/2013 13:00,0.000000,0.100000,0.000000,53.000000,16.900000,279.000000,0.681204
13/11/2013 14:00,0.000000,0.100000,90.000000,57.000000,16.300000,139.000000,0.681204
13/11/2013 15:00,0.000000,0.200000,135.000000,58.000000,16.900000,202.000000,0.681204
13/11/2013 16:00,0.000000,0.000000,45.000000,64.000000,14.500000,42.000000,0.681204
13/11/2013 17:00,0.000000,0.000000,337.500000,66.000000,14.100000,0.000000,0.666789
13/11/2013 18:00,0.000000,0.000000,0.000000,73.000000,13.200000,0.000000,0.652373
13/11/2013 19:00,0.000000,0.000000,0.000000,70.000000,13.600000,0.000000,0.637957
13/11/2013 20:00,0.000000,0.000000,270.000000,67.000000,13.700000,0.000000,0.623542
13/11/2013 21:00,0.000000,0.100000,45.000000,66.000000,13.400000,0.000000,0.609126
13/11/2013 22:00,0.000000,0.000000,22.500000,73.000000,11.700000,0.000000,0.594711
13/11/2013 23:00,0.000000,0.000000,45.000000,82.000000,11.100000,0.000000,0.580295
14/11/2013 00:00,0.000000,0.000000,22.500000,82.000000,10.100000,0.000000,0.565879
14/11/2013 01:00,0.000000,0.000000,337.500000,80.000000,10.300000,0.000000,0.551464
14/11/2013 02:00,0.000000,0.000000,315.000000,82.000000,10.400000,0.000000,0.537048
14/11/2013 03:00,0.000000,0.000000,315.000000,85.000000,9.500000,0.000000,0.522633
14/11/2013 04:00,0.000000,0.100000,337.500000,79.000000,10.600000,0.000000,0.508217
14/11/2013 05:00,0.000000,0.100000,337.500000,81.000000,9.200000,0.000000,0.493802
14/11/2013 06:00,0.000000,0.000000,292.500000,83.000000,8.400000,0.000000,0.479386
14/11/2013 07:00,0.000000,0.000000,315.000000,82.000000,7.900000,0.000000,0.464970
14/11/2013 08:00,0.000000,0.100000,315.000000,78.000000,9.400000,21.000000,0.450555
14/11/2013 09:00,0.000000,0.000000,45.000000,70.000000,10.700000,91.000000,0.436139
14/11/2013 10:00,0.000000,0.000000,0.000000,68.000000,11.100000,146.000000,0.436139
14/11/2013 11:00,0.000000,0.100000,90.000000,65.000000,11.900000,160.000000,0.345481
14/11/2013 12:00,0.000000,0.100000,90.000000,65.000000,11.800000,126.000000,0.345481
14/11/2013 13:00,0.000000,0.000000,90.000000,70.000000,11.900000,84.000000,0.152798
14/11/2013 14:00,0.400000,0.000000,67.500000,78.000000,10.500000,49.000000,0.152798
14/11/2013 15:00,1.800000,0.000000,0.000000,88.000000,9.600000,14.000000,0.152798
14/11/2013 16:00,1.400000,0.000000,0.000000,93.000000,9.300000,14.000000,0.152798
14/11/2013 17:00,0.200000,0.000000,315.000000,95.000000,8.900000,0.000000,0.149692
14/11/2013 18:00,0.600000,0.100000,315.000000,94.000000,8.800000,0.000000,0.146587
14/11/2013 19:00,1.000000,0.000000,337.500000,90.000000,8.600000,0.000000,0.143481
14/11/2013 20:00,1.800000,0.000000,67.500000,93.000000,8.500000,0.000000,0.140375
14/11/2013 21:00,1.200000,0.000000,45.000000,93.000000,8.300000,0.000000,0.137269
14/11/2013 22:00,1.400000,0.200000,315.000000,92.000000,8.200000,0.000000,0.134164
14/11/2013 23:00,0.600000,0.400000,0.000000,92.000000,8.000000,0.000000,0.131058
15/11/2013 00:00,0.600000,0.300000,247.500000,95.000000,8.000000,0.000000,0.127952
15/11/2013 01:00,2.200000,0.400000,292.500000,95.000000,7.800000,0.000000,0.124846
15/11/2013 02:00,2.200000,0.400000,90.000000,96.000000,7.800000,0.000000,0.121740
15/11/2013 03:00,1.000000,0.300000,45.000000,95.000000,8.000000,0.000000,0.118635
15/11/2013 04:00,1.000000,0.200000,180.000000,94.000000,7.900000,0.000000,0.115529
15/11/2013 05:00,0.200000,0.400000,202.500000,95.000000,8.000000,0.000000,0.112423
15/11/2013 06:00,0.000000,0.300000,0.000000,93.000000,8.200000,0.000000,0.109317
15/11/2013 07:00,0.000000,0.000000,315.000000,94.000000,7.900000,0.000000,0.106212
15/11/2013 08:00,0.400000,0.100000,0.000000,90.000000,8.400000,0.000000,0.103106
15/11/2013 09:00,3.200000,0.200000,337.500000,93.000000,8.200000,7.000000,0.100000
15/11/2013 10:00,2.400000,0.300000,337.500000,91.000000,8.400000,7.000000,0.100000
15/11/2013 11:00,2.800000,0.100000,315.000000,94.000000,8.600000,42.000000,0.102991
15/11/2013 12:00,1.000000,0.000000,315.000000,94.000000,8.500000,35.000000,0.102991
15/11/2013 13:00,1.600000,0.000000,337.500000,94.000000,8.600000,35.000000,0.111382
15/11/2013 14:00,0.400000,0.100000,315.000000,90.000000,8.700000,28.000000,0.111382
15/11/2013 15:00,0.200000,0.100000,337.500000,90.000000,8.900000,28.000000,0.111382
15/11/2013 16:00,0.400000,0.100000,337.500000,89.000000,8.800000,7.000000,0.111382
15/11/2013 17:00,0.400000,0.100000,315.000000,91.000000,8.900000,0.000000,0.161351
15/11/2013 18:00,0.400000,0.100000,337.500000,92.000000,9.000000,0.000000,0.211321
15/11/2013 19:00,0.600000,0.200000,337.500000,89.000000,9.000000,0.000000,0.261290
15/11/2013 20:00,0.000000,0.500000,337.500000,82.000000,10.100000,0.000000,0.311259
15/11/2013 21:00,0.000000,0.200000,337.500000,82.000000,10.200000,0.000000,0.361228
15/11/2013 22:00,0.000000,0.100000,337.500000,81.000000,10.300000,0.000000,0.411197
15/11/2013 23:00,0.000000,0.200000,337.500000,76.000000,10.900000,0.000000,0.461167
16/11/2013 00:00,0.000000,0.000000,315.000000,82.000000,9.900000,0.000000,0.511136
16/11/2013 01:00,0.000000,0.000000,315.000000,91.000000,8.600000,0.000000,0.561105
16/11/2013 02:00,0.000000,0.100000,337.500000,89.000000,8.900000,0.000000,0.611074
16/11/2013 03:00,0.000000,0.400000,337.500000,84.000000,9.400000,0.000000,0.661043
16/11/2013 04:00,0.000000,0.200000,0.000000,81.000000,9.200000,0.000000,0.711013
16/11/2013 05:00,0.000000,0.100000,0.000000,80.000000,9.500000,0.000000,0.760982
16/11/2013 06:00,0.000000,0.100000,337.500000,81.000000,9.200000,0.000000,0.810951
16/11/2013 07:00,0.000000,0.100000,0.000000,80.000000,8.300000,0.000000,0.860920
16/11/2013 08:00,0.000000,0.000000,67.500000,86.000000,9.600000,21.000000,0.910889
16/11/2013 09:00,0.000000,0.200000,45.000000,65.000000,12.100000,195.000000,0.960859
16/11/2013 10:00,0.000000,0.400000,180.000000,69.000000,12.800000,307.000000,0.960859
16/11/2013 11:00,0.000000,0.400000,67.500000,60.000000,13.400000,384.000000,0.985320
16/11/2013 12:00,0.000000,0.400000,0.000000,57.000000,13.600000,418.000000,0.985320
16/11/2013 13:00,0.000000,0.300000,0.000000,57.000000,14.500000,390.000000,0.996427
16/11/2013 14:00,0.000000,0.300000,90.000000,55.000000,14.500000,328.000000,0.996427
16/11/2013 15:00,0.000000,0.300000,22.500000,58.000000,14.200000,209.000000,0.996427
16/11/2013 16:00,0.000000,0.100000,157.500000,60.000000,12.900000,70.000000,0.996427
16/11/2013 17:00,0.000000,0.000000,45.000000,71.000000,10.800000,0.000000,0.995793
16/11/2013 18:00,0.000000,0.000000,0.000000,71.000000,10.700000,0.000000,0.995159
16/11/2013 19:00,0.000000,0.100000,337.500000,77.000000,9.300000,0.000000,0.994525
16/11/2013 20:00,0.000000,0.000000,0.000000,75.000000,9.800000,0.000000,0.993891
16/11/2013 21:00,0.000000,0.000000,0.000000,76.000000,9.100000,0.000000,0.993257
16/11/2013 22:00,0.000000,0.000000,0.000000,72.000000,9.900000,0.000000,0.992623
16/11/2013 23:00,0.000000,0.000000,315.000000,73.000000,9.600000,0.000000,0.991989
17/11/2013 00:00,0.000000,0.000000,45.000000,71.000000,9.300000,0.000000,0.991355
17/11/2013 01:00,0.000000,0.000000,315.000000,70.000000,9.500000,0.000000,0.990721
17/11/2013 02:00,0.000000,0.000000,45.000000,69.000000,9.000000,0.000000,0.990086
17/11/2013 03:00,0.000000,0.000000,0.000000,68.000000,9.800000,0.000000,0.989452
17/11/2013 04:00,0.000000,0.000000,337.500000,65.000000,9.500000,0.000000,0.988818
17/11/2013 05:00,0.000000,0.000000,0.000000,69.000000,9.300000,0.000000,0.988184
17/11/2013 06:00,0.000000,0.000000,315.000000,69.000000,9.200000,0.000000,0.987550
17/11/2013 07:00,0.000000,0.000000,315.000000,69.000000,8.400000,0.000000,0.986916
17/11/2013 08:00,0.000000,0.000000,337.500000,70.000000,8.800000,42.000000,0.986282
17/11/2013 09:00,0.000000,0.000000,315.000000,60.000000,11.100000,216.000000,0.985648
17/11/2013 10:00,0.000000,0.000000,315.000000,55.000000,12.400000,307.000000,0.985648
17/11/2013 11:00,0.000000,0.200000,202.500000,50.000000,13.200000,377.000000,0.975179
17/11/2013 12:00,0.000000,0.400000,180.000000,55.000000,13.600000,411.000000,0.975179
17/11/2013 13:00,0.000000,0.600000,180.000000,54.000000,13.800000,397.000000,1.000000
17/11/2013 14:00,0.000000,0.500000,135.000000,57.000000,14.000000,328.000000,1.000000
17/11/2013 15:00,0.000000,0.200000,292.500000,54.000000,13.800000,209.000000,1.000000
17/11/2013 16:00,0.000000,0.100000,157.500000,58.000000,11.900000,49.000000,1.000000
17/11/2013 17:00,0.000000,0.000000,315.000000,69.000000,10.000000,0.000000,0.957964
17/11/2013 18:00,0.000000,0.000000,337.500000,71.000000,9.800000,0.000000,0.915928
17/11/2013 19:00,0.000000,0.100000,315.000000,76.000000,9.000000,0.000000,0.873892
17/11/2013 20:00,0.000000,0.000000,292.500000,76.000000,9.500000,0.000000,0.831856
17/11/2013 21:00,0.000000,0.000000,337.500000,80.000000,8.000000,0.000000,0.789821
17/11/2013 22:00,0.000000,0.000000,292.500000,76.000000,8.800000,0.000000,0.747785
17/11/2013 23:00,0.000000,0.000000,337.500000,73.000000,9.400000,0.000000,0.705749
18/11/2013 00:00,0.000000,0.000000,45.000000,75.000000,8.800000,0.000000,0.663713
18/11/2013 01:00,0.000000,0.000000,337.500000,72.000000,9.300000,0.000000,0.621677
18/11/2013 02:00,0.000000,0.000000,337.500000,71.000000,9.400000,0.000000,0.579641
18/11/2013 03:00,0.000000,0.000000,67.500000,80.000000,8.300000,0.000000,0.537605
18/11/2013 04:00,0.000000,0.000000,315.000000,77.000000,9.000000,0.000000,0.495569
18/11/2013 05:00,0.000000,0.000000,22.500000,78.000000,8.700000,0.000000,0.453534
18/11/2013 06:00,0.000000,0.000000,315.000000,79.000000,8.900000,0.000000,0.411498
18/11/2013 07:00,0.000000,0.000000,337.500000,75.000000,9.100000,0.000000,0.369462
18/11/2013 08:00,0.000000,0.000000,337.500000,74.000000,9.500000,7.000000,0.327426
18/11/2013 09:00,0.000000,0.000000,315.000000,72.000000,10.700000,63.000000,0.285390
18/11/2013 10:00,0.000000,0.100000,315.000000,72.000000,10.500000,77.000000,0.285390
18/11/2013 11:00,0.000000,0.000000,67.500000,72.000000,11.400000,119.000000,0.283022
18/11/2013 12:00,0.000000,0.000000,135.000000,73.000000,11.700000,105.000000,0.283022
18/11/2013 13:00,0.000000,0.000000,315.000000,63.000000,12.400000,112.000000,0.367985
18/11/2013 14:00,0.000000,0.000000,315.000000,61.000000,12.800000,167.000000,0.367985
18/11/2013 15:00,0.000000,0.000000,315.000000,66.000000,12.500000,56.000000,0.367985
18/11/2013 16:00,0.000000,0.000000,337.500000,69.000000,11.700000,7.000000,0.367985
18/11/2013 17:00,0.000000,0.000000,315.000000,71.000000,10.900000,0.000000,0.352221
18/11/2013 18:00,0.000000,0.000000,225.000000,71.000000,11.200000,0.000000,0.336457
18/11/2013 19:00,0.000000,0.000000,22.500000,72.000000,10.600000,0.000000,0.320694
18/11/2013 20:00,0.000000,0.000000,337.500000,72.000000,10.700000,0.000000,0.304930
18/11/2013 21:00,0.000000,0.100000,0.000000,70.000000,11.000000,0.000000,0.289166
18/11/2013 22:00,0.000000,0.300000,337.500000,69.000000,11.700000,0.000000,0.273402
18/11/2013 23:00,0.000000,0.100000,315.000000,70.000000,11.700000,0.000000,0.257638
19/11/2013 00:00,0.000000,0.200000,337.500000,65.000000,12.000000,0.000000,0.241874
19/11/2013 01:00,0.000000,0.100000,337.500000,64.000000,12.200000,0.000000,0.226111
19/11/2013 02:00,0.000000,0.100000,90.000000,63.000000,12.500000,0.000000,0.210347
19/11/2013 03:00,0.000000,0.100000,337.500000,72.000000,10.900000,0.000000,0.194583
19/11/2013 04:00,0.200000,0.200000,247.500000,79.000000,10.600000,0.000000,0.178819
19/11/2013 05:00,1.800000,0.200000,337.500000,88.000000,9.800000,0.000000,0.163055
19/11/2013 06:00,0.200000,0.200000,337.500000,89.000000,9.900000,0.000000,0.147291
19/11/2013 07:00,0.800000,0.100000,67.500000,95.000000,9.800000,0.000000,0.131528
19/11/2013 08:00,1.000000,0.200000,337.500000,92.000000,10.400000,0.000000,0.115764
19/11/2013 09:00,2.000000,0.300000,337.500000,88.000000,11.100000,7.000000,0.100000
19/11/2013 10:00,1.600000,0.300000,90.000000,84.000000,12.200000,21.000000,0.100000
19/11/2013 11:00,0.200000,0.500000,315.000000,80.000000,12.900000,14.000000,0.100000
19/11/2013 12:00,0.000000,0.200000,67.500000,87.000000,12.100000,14.000000,0.100000
19/11/2013 13:00,1.000000,0.100000,337.500000,89.000000,11.100000,14.000000,0.100000
19/11/2013 14:00,0.200000,0.100000,22.500000,92.000000,11.200000,28.000000,0.100000
19/11/2013 15:00,0.000000,0.000000,90.000000,88.000000,11.700000,7.000000,0.100000
19/11/2013 16:00,0.000000,0.100000,0.000000,88.000000,11.000000,14.000000,0.100000
19/11/2013 17:00,0.000000,0.200000,337.500000,82.000000,10.700000,0.000000,0.149322
19/11/2013 18:00,0.000000,0.300000,0.000000,81.000000,11.100000,0.000000,0.198643
19/11/2013 19:00,0.000000,0.300000,315.000000,85.000000,10.800000,0.000000,0.247965
19/11/2013 20:00,0.000000,0.000000,315.000000,92.000000,10.200000,0.000000,0.297287
19/11/2013 21:00,1.200000,0.000000,90.000000,93.000000,9.700000,0.000000,0.346608
19/11/2013 22:00,0.000000,0.000000,0.000000,96.000000,9.300000,0.000000,0.395930
19/11/2013 23:00,0.000000,0.100000,90.000000,89.000000,9.400000,0.000000,0.445252
20/11/2013 00:00,0.000000,0.100000,90.000000,92.000000,9.100000,0.000000,0.494573
20/11/2013 01:00,0.000000,0.000000,90.000000,92.000000,8.800000,0.000000,0.543895
20/11/2013 02:00,0.600000,0.100000,337.500000,92.000000,8.900000,0.000000,0.593217
20/11/2013 03:00,1.600000,0.200000,315.000000,96.000000,8.900000,0.000000,0.642539
20/11/2013 04:00,0.200000,0.400000,337.500000,95.000000,9.100000,0.000000,0.691860
20/11/2013 05:00,2.400000,0.300000,0.000000,95.000000,8.800000,0.000000,0.741182
20/11/2013 06:00,1.400000,0.300000,337.500000,94.000000,8.800000,0.000000,0.790504
20/11/2013 07:00,0.200000,0.200000,315.000000,90.000000,9.100000,0.000000,0.839825
20/11/2013 08:00,0.200000,0.100000,337.500000,90.000000,8.700000,14.000000,0.889147
20/11/2013 09:00,0.000000,0.200000,337.500000,80.000000,10.900000,167.000000,0.938469
20/11/2013 10:00,0.000000,0.200000,315.000000,77.000000,13.900000,293.000000,0.938469
20/11/2013 11:00,0.000000,0.400000,135.000000,72.000000,13.000000,377.000000,1.000000
20/11/2013 12:00,0.000000,0.400000,180.000000,65.000000,14.000000,418.000000,1.000000
20/11/2013 13:00,0.000000,0.600000,157.500000,69.000000,13.200000,258.000000,0.694744
20/11/2013 14:00,0.000000,0.300000,157.500000,63.000000,14.000000,321.000000,0.694744
20/11/2013 15:00,0.000000,0.100000,135.000000,70.000000,12.600000,77.000000,0.694744
20/11/2013 16:00,0.000000,0.400000,180.000000,78.000000,11.600000,7.000000,0.694744
20/11/2013 17:00,0.000000,0.000000,202.500000,82.000000,10.800000,0.000000,0.666413
20/11/2013 18:00,0.000000,0.000000,180.000000,88.000000,10.500000,0.000000,0.638081
20/11/2013 19:00,0.000000,0.000000,67.500000,92.000000,10.100000,0.000000,0.609750
20/11/2013 20:00,0.200000,0.000000,90.000000,94.000000,9.900000,0.000000,0.581418
20/11/2013 21:00,0.000000,0.000000,90.000000,93.000000,9.800000,0.000000,0.553086
20/11/2013 22:00,0.000000,0.000000,337.500000,87.000000,8.800000,0.000000,0.524755
20/11/2013 23:00,0.000000,0.000000,45.000000,79.000000,7.900000,0.000000,0.496423
21/11/2013 00:00,0.000000,0.000000,67.500000,80.000000,7.300000,0.000000,0.468091
21/11/2013 01:00,0.000000,0.000000,0.000000,82.000000,6.000000,0.000000,0.439760
21/11/2013 02:00,0.000000,0.000000,315.000000,80.000000,6.300000,0.000000,0.411428
21/11/2013 03:00,0.000000,0.100000,0.000000,72.000000,7.100000,0.000000,0.383097
21/11/2013 04:00,0.000000,0.000000,22.500000,73.000000,6.400000,0.000000,0.354765
21/11/2013 05:00,0.000000,0.000000,22.500000,76.000000,6.300000,0.000000,0.326433
21/11/2013 06:00,0.000000,0.100000,90.000000,84.000000,6.500000,0.000000,0.298102
21/11/2013 07:00,0.000000,0.200000,45.000000,83.000000,6.900000,0.000000,0.269770
21/11/2013 08:00,1.000000,0.100000,90.000000,92.000000,6.500000,0.000000,0.241438
21/11/2013 09:00,0.600000,0.100000,315.000000,91.000000,6.400000,35.000000,0.213107
21/11/2013 10:00,0.600000,0.000000,337.500000,92.000000,6.600000,70.000000,0.213107
21/11/2013 11:00,0.000000,0.000000,315.000000,90.000000,6.800000,28.000000,0.285431
21/11/2013 12:00,0.200000,0.200000,67.500000,84.000000,7.600000,188.000000,0.285431
21/11/2013 13:00,0.000000,0.300000,292.500000,87.000000,7.100000,56.000000,0.181502
21/11/2013 14:00,0.000000,0.300000,315.000000,83.000000,7.300000,42.000000,0.181502
21/11/2013 15:00,0.000000,0.200000,90.000000,81.000000,7.400000,49.000000,0.181502
21/11/2013 16:00,0.000000,0.200000,225.000000,83.000000,7.200000,7.000000,0.181502
