Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal,CloudTrans
22/01/2010 08:00,734159.333333,0,2,0,44.53,-5.1,11.72,-9999
22/01/2010 09:00,734159.375,0,2,0,39.26,-3.75,144.82,-9999
22/01/2010 10:00,734159.416667,0,2,0,34.36,-1.23,302.12,-9999
22/01/2010 11:00,734159.458333,0,2,0,31.72,0.42,387.48,-9999
22/01/2010 12:00,734159.5,0,2,0,32.37,1.68,422.6,-9999
22/01/2010 13:00,734159.541667,0,2,0,29.21,2.45,401.12,-9999
22/01/2010 14:00,734159.583333,0,2,0,28.82,3.57,323.18,-9999
22/01/2010 15:00,734159.625,0,2,0,30.4,3.48,209.62,-9999
22/01/2010 16:00,734159.666667,0,2,0,35.49,2.11,84.14,-9999
22/01/2010 17:00,734159.708333,0,2,0,48.46,-1.04,5.93,-9999
22/01/2010 18:00,734159.75,0,2,0,49.09,-2.18,-9999,-9999
22/01/2010 19:00,734159.791667,0,2,0,47.55,-2.25,-9999,-9999
22/01/2010 20:00,734159.833333,0,2,0,45.17,-2.34,-9999,-9999
22/01/2010 21:00,734159.875,0,2,0,44.3,-3.05,-9999,-9999
22/01/2010 22:00,734159.916667,0,2,0,44.13,-3.28,-9999,-9999
22/01/2010 23:00,734159.958333,0,2,0,45.59,-3.81,-9999,-9999
23/01/2010 00:00,734160,0,2,0,44.71,-4.23,-9999,-9999
23/01/2010 01:00,734160.041667,0,2,0,38.3,-3.81,-9999,-9999
23/01/2010 02:00,734160.083333,0,2,0,33.09,-2.81,-9999,-9999
23/01/2010 03:00,734160.125,0,2,0,32.94,-1.99,-9999,-9999
23/01/2010 04:00,734160.166667,0,2,0,33.8,-2.08,-9999,-9999
23/01/2010 05:00,734160.208333,0,2,0,37.51,-2.42,-9999,-9999
23/01/2010 06:00,734160.25,0,2,0,39.91,-2.66,-9999,-9999
23/01/2010 07:00,734160.291667,0,2,0,42.03,-2.9,0.85,-9999
23/01/2010 08:00,734160.333333,0,2,0,42.61,-2.82,11.81,-9999
23/01/2010 09:00,734160.375,0,2,0,41.82,-1.69,154.56,-9999
23/01/2010 10:00,734160.416667,0,2,0,37.48,0.65,313.5,-9999
23/01/2010 11:00,734160.458333,0,2,0,43.9,0.14,396.9,-9999
23/01/2010 12:00,734160.5,0,2,0,40.58,2.27,430.2,-9999
23/01/2010 13:00,734160.541667,0,2,0,42.45,3.51,407.88,-9999
23/01/2010 14:00,734160.583333,0,2,0,41.64,2.74,327.12,-9999
23/01/2010 15:00,734160.625,0,2,0,40.07,3.17,213.4,-9999
23/01/2010 16:00,734160.666667,0,2,0,47.78,0.62,85.46,-9999
23/01/2010 17:00,734160.708333,0,2,0,49.55,-1.18,4.98,-9999
23/01/2010 18:00,734160.75,0,2,0,43.86,-0.93,-9999,-9999
23/01/2010 19:00,734160.791667,0,2,0,41.06,-1.02,-9999,-9999
23/01/2010 20:00,734160.833333,0,2,0,41.03,-1.05,-9999,-9999
23/01/2010 21:00,734160.875,0,2,0,44.15,-1.73,-9999,-9999
23/01/2010 22:00,734160.916667,0,2,0,42.75,-1.81,-9999,-9999
23/01/2010 23:00,734160.958333,0,2,0,39.89,-1.99,-9999,-9999
24/01/2010 00:00,734161,0,2,0,38.97,-2.38,-9999,-9999
24/01/2010 01:00,734161.041667,0,2,0,33.95,-1.92,-9999,-9999
24/01/2010 02:00,734161.083333,0,2,0,32.39,-1.87,-9999,-9999
24/01/2010 03:00,734161.125,0,2,0,32.03,-1.96,-9999,-9999
24/01/2010 04:00,734161.166667,0,2,0,31.45,-2.17,-9999,-9999
24/01/2010 05:00,734161.208333,0,2,0,30.97,-2.22,-9999,-9999
24/01/2010 06:00,734161.25,0,2,0,30.53,-1.9,-9999,-9999
24/01/2010 07:00,734161.291667,0,2,0,27.79,-1.61,1.36,-9999
24/01/2010 08:00,734161.333333,0,2,0,27.25,-1.15,21.49,-9999
24/01/2010 09:00,734161.375,0,2,0,28.58,-0.12,122.45,-9999
24/01/2010 10:00,734161.416667,0,2,0,27.74,0.8,219.55,-9999
24/01/2010 11:00,734161.458333,0,2,0,28.37,2.34,336.2,-9999
24/01/2010 12:00,734161.5,0,2,0,36.29,1.14,322.12,-9999
24/01/2010 13:00,734161.541667,0,2,0,34.73,1.61,333.32,-9999
24/01/2010 14:00,734161.583333,0,2,0,38.21,1.72,246.35,-9999
24/01/2010 15:00,734161.625,0,2,0,41.9,1.85,212.28,-9999
24/01/2010 16:00,734161.666667,0,2,0,53.17,-1.01,74.28,-9999
24/01/2010 17:00,734161.708333,0,2,0,51.5,-2.96,6.61,-9999
24/01/2010 18:00,734161.75,0,2,0,54.96,-3.5,-9999,-9999
24/01/2010 19:00,734161.791667,0,2,0,55.29,-3.58,-9999,-9999
24/01/2010 20:00,734161.833333,0,2,0,57.84,-4.19,-9999,-9999
24/01/2010 21:00,734161.875,0,2,0,61.08,-5.02,-9999,-9999
24/01/2010 22:00,734161.916667,0,2,0,68.58,-6.13,-9999,-9999
24/01/2010 23:00,734161.958333,0,2,0,71.83,-6.7,-9999,-9999
25/01/2010 00:00,734162,0,2,0,74.45,-7.32,-9999,-9999
25/01/2010 01:00,734162.041667,0,2,0,76.62,-7.46,-9999,-9999
25/01/2010 02:00,734162.083333,0,2,0,78.79,-7.74,-9999,-9999
25/01/2010 03:00,734162.125,0,2,0,83.15,-8.52,-9999,-9999
25/01/2010 04:00,734162.166667,0,2,0,82.72,-8.31,-9999,-9999
25/01/2010 05:00,734162.208333,0,2,0,77.3,-8.25,-9999,-9999
25/01/2010 06:00,734162.25,0,2,0,76.35,-8.31,-9999,-9999
25/01/2010 07:00,734162.291667,0,2,0,74.48,-8.44,0.85,-9999
25/01/2010 08:00,734162.333333,0,2,0,71.22,-7.88,31.46,-9999
25/01/2010 09:00,734162.375,0,2,0,72.49,-6.85,97.83,-9999
25/01/2010 10:00,734162.416667,0,2,0,66.95,-5.5,179.28,-9999
25/01/2010 11:00,734162.458333,0,2,0,61.23,-3.09,329.55,-9999
25/01/2010 12:00,734162.5,0,2,0,62.61,-0.8,430.4,-9999
25/01/2010 13:00,734162.541667,0,2,0,58.62,-0.56,325.3,-9999
25/01/2010 14:00,734162.583333,0,2,0,68.61,-2.82,200.18,-9999
25/01/2010 15:00,734162.625,0,2,0,70.97,-3.15,169.65,-9999
25/01/2010 16:00,734162.666667,0,2,0,75.43,-4.53,64.37,-9999
25/01/2010 17:00,734162.708333,0,2,0,74.36,-5.63,8.96,-9999
25/01/2010 18:00,734162.75,0,2,0,71.53,-6.07,-9999,-9999
25/01/2010 19:00,734162.791667,0,2,0,69.05,-6.08,-9999,-9999
25/01/2010 20:00,734162.833333,0,2,0,66.89,-6.25,-9999,-9999
25/01/2010 21:00,734162.875,0,2,0,65.14,-6.39,-9999,-9999
25/01/2010 22:00,734162.916667,0,2,0,64.92,-6.45,-9999,-9999
25/01/2010 23:00,734162.958333,0,2,0,66.57,-6.82,-9999,-9999
26/01/2010 00:00,734163,0,2,0,61.71,-6.43,-9999,-9999
26/01/2010 01:00,734163.041667,0,2,0,58.6,-5.91,-9999,-9999
26/01/2010 02:00,734163.083333,0,2,0,61.49,-6.4,-9999,-9999
26/01/2010 03:00,734163.125,0,2,0,61.79,-6.1,-9999,-9999
26/01/2010 04:00,734163.166667,0,2,0,61.42,-6.17,-9999,-9999
26/01/2010 05:00,734163.208333,0,2,0,63.73,-6.22,-9999,-9999
26/01/2010 06:00,734163.25,0,2,0,67.02,-6.35,-9999,-9999
26/01/2010 07:00,734163.291667,0,2,0,72.46,-6.6,0.74,-9999
26/01/2010 08:00,734163.333333,0,2,0,68.16,-6.2,14.56,-9999
26/01/2010 09:00,734163.375,0,2,0,65.53,-5.21,118.38,-9999
26/01/2010 10:00,734163.416667,0,2,0,74.75,-4.78,252.72,-9999
26/01/2010 11:00,734163.458333,0,2,0,74.56,-4.94,289.35,-9999
26/01/2010 12:00,734163.5,0,2,0,78.92,-4.87,309.55,-9999
26/01/2010 13:00,734163.541667,0,2,0,75.03,-4.74,243.65,-9999
26/01/2010 14:00,734163.583333,0,2,0,74.31,-4.06,250.53,-9999
26/01/2010 15:00,734163.625,0,2,0,76.07,-3.32,212.75,-9999
26/01/2010 16:00,734163.666667,0,2,0,81.07,-4.75,34.08,-9999
26/01/2010 17:00,734163.708333,0,2,0,81.49,-4.71,5.46,-9999
26/01/2010 18:00,734163.75,0,2,0,79.27,-4.8,-9999,-9999
26/01/2010 19:00,734163.791667,0,2,0,79.06,-5.31,-9999,-9999
26/01/2010 20:00,734163.833333,0,2,0,79.61,-5.86,-9999,-9999
26/01/2010 21:00,734163.875,0,2,0,79.12,-6.32,-9999,-9999
26/01/2010 22:00,734163.916667,0,2,0,76.31,-6.57,-9999,-9999
26/01/2010 23:00,734163.958333,0,2,0,74.27,-6.59,-9999,-9999
27/01/2010 00:00,734164,0,2,0,73,-6.87,-9999,-9999
27/01/2010 01:00,734164.041667,0,2,0,73.49,-7.53,-9999,-9999
27/01/2010 02:00,734164.083333,0,2,0,71.8,-7.74,-9999,-9999
27/01/2010 03:00,734164.125,0,2,0,71.59,-7.89,-9999,-9999
27/01/2010 04:00,734164.166667,0,2,0,70.15,-7.82,-9999,-9999
27/01/2010 05:00,734164.208333,0,2,0,69.36,-7.88,-9999,-9999
27/01/2010 06:00,734164.25,0,2,0,65.59,-7.9,-9999,-9999
27/01/2010 07:00,734164.291667,0,2,0,61.8,-7.53,1.08,-9999
27/01/2010 08:00,734164.333333,0,2,0,59.84,-7.16,12.09,-9999
27/01/2010 09:00,734164.375,0,2,0,48.33,-5.27,179.7,-9999
27/01/2010 10:00,734164.416667,0,2,0,40.06,-2.79,368.02,-9999
27/01/2010 11:00,734164.458333,0,2,0,38.09,-1.56,353.05,-9999
27/01/2010 12:00,734164.5,0,2,0,36.01,-0.71,345.2,-9999
27/01/2010 13:00,734164.541667,0,2,0,31.95,1.04,371.25,-9999
27/01/2010 14:00,734164.583333,0,2,0,19.34,1.58,282.93,-9999
27/01/2010 15:00,734164.625,0,2,0,20.73,1.06,171.03,-9999
27/01/2010 16:00,734164.666667,0,2,0,17.6,0.98,80.72,-9999
27/01/2010 17:00,734164.708333,0,2,0,18.33,0.42,8.92,-9999
27/01/2010 18:00,734164.75,0,2,0,18.48,0.03,-9999,-9999
27/01/2010 19:00,734164.791667,0,2,0,13.73,0.17,-9999,-9999
27/01/2010 20:00,734164.833333,0,2,0,13.1,0.05,-9999,-9999
27/01/2010 21:00,734164.875,0,2,0,13.37,-0.03,-9999,-9999
27/01/2010 22:00,734164.916667,0,2,0,16.11,-0.21,-9999,-9999
27/01/2010 23:00,734164.958333,0,2,0,22.21,-0.23,-9999,-9999
28/01/2010 00:00,734165,0,2,0,23.36,-0.25,-9999,-9999
28/01/2010 01:00,734165.041667,0,2,0,28.27,-0.41,-9999,-9999
28/01/2010 02:00,734165.083333,0,2,0,39.61,-0.08,-9999,-9999
28/01/2010 03:00,734165.125,0,2,0,44.95,-0.48,-9999,-9999
28/01/2010 04:00,734165.166667,0,2,0,51.03,-0.72,-9999,-9999
28/01/2010 05:00,734165.208333,0,2,0,54.39,-0.2,-9999,-9999
28/01/2010 06:00,734165.25,0,2,0,56.8,0.02,-9999,-9999
28/01/2010 07:00,734165.291667,0,2,0,56.65,-0.07,2.56,-9999
28/01/2010 08:00,734165.333333,0,2,0,54.12,-0.21,31.32,-9999
28/01/2010 09:00,734165.375,0,2,0,53.94,-0.46,104.74,-9999
28/01/2010 10:00,734165.416667,0,2,0,48.17,-0.51,328.2,-9999
28/01/2010 11:00,734165.458333,0,2,0,43.92,-0.19,447.62,-9999
28/01/2010 12:00,734165.5,0,2,0,43.59,-0.34,413.52,-9999
28/01/2010 13:00,734165.541667,0,2,0,44.02,-0.85,387.95,-9999
28/01/2010 14:00,734165.583333,0,2,0,46.28,-1.38,256.15,-9999
28/01/2010 15:00,734165.625,0,2,0,49.85,-2.38,101.53,-9999
28/01/2010 16:00,734165.666667,0,2,0,48.22,-2.59,60.27,-9999
28/01/2010 17:00,734165.708333,0,2,0,50.41,-3.21,8.81,-9999
28/01/2010 18:00,734165.75,0,2,0,48.96,-3.4,-9999,-9999
28/01/2010 19:00,734165.791667,0,2,0,46.98,-3.62,-9999,-9999
28/01/2010 20:00,734165.833333,0,2,0,49.52,-3.93,-9999,-9999
28/01/2010 21:00,734165.875,0,2,0,45.92,-4.29,-9999,-9999
28/01/2010 22:00,734165.916667,0,2,0,42.03,-4.32,-9999,-9999
28/01/2010 23:00,734165.958333,0,2,0,43.34,-4.84,-9999,-9999
29/01/2010 00:00,734166,0,2,0,45.62,-5.29,-9999,-9999
29/01/2010 01:00,734166.041667,0,2,0,46.76,-5.7,-9999,-9999
29/01/2010 02:00,734166.083333,0,2,0,48.96,-6.14,-9999,-9999
29/01/2010 03:00,734166.125,0,2,0,51.08,-6.36,-9999,-9999
29/01/2010 04:00,734166.166667,0,2,0,53.66,-6.64,-9999,-9999
29/01/2010 05:00,734166.208333,0,2,0,53.96,-7.22,-9999,-9999
29/01/2010 06:00,734166.25,0,2,0,53.78,-7.62,-9999,-9999
29/01/2010 07:00,734166.291667,0,2,0,53.94,-7.34,0.8,-9999
29/01/2010 08:00,734166.333333,0,2,0,53.39,-7.42,23.66,-9999
29/01/2010 09:00,734166.375,0,2,0,50.43,-6.59,84.36,-9999
29/01/2010 10:00,734166.416667,0,2,0,42.04,-4.6,247.55,-9999
29/01/2010 11:00,734166.458333,0,2,0,39.11,-2.94,332.57,-9999
29/01/2010 12:00,734166.5,0,2,0,51.96,-4.35,327.43,-9999
29/01/2010 13:00,734166.541667,0,2,0,51.23,-3.97,388.1,-9999
29/01/2010 14:00,734166.583333,0,2,0,49.84,-3.59,335.2,-9999
29/01/2010 15:00,734166.625,0,2,0,51.84,-4.88,161.97,-9999
29/01/2010 16:00,734166.666667,0,2,0,54.38,-5.44,53.79,-9999
29/01/2010 17:00,734166.708333,0,2,0,56.81,-5.92,6.34,-9999
29/01/2010 18:00,734166.75,0,2,0,57.46,-6.17,-9999,-9999
29/01/2010 19:00,734166.791667,0,2,0,56.23,-6.1,-9999,-9999
29/01/2010 20:00,734166.833333,0,2,0,56.72,-6.14,-9999,-9999
29/01/2010 21:00,734166.875,0,2,0,57.33,-6.18,-9999,-9999
29/01/2010 22:00,734166.916667,0,2,0,60.65,-6.6,-9999,-9999
29/01/2010 23:00,734166.958333,0,2,0,63.1,-7.32,-9999,-9999
30/01/2010 00:00,734167,0,2,0,68.35,-8.46,-9999,-9999
30/01/2010 01:00,734167.041667,0,2,0,71.31,-8.81,-9999,-9999
30/01/2010 02:00,734167.083333,0,2,0,73.22,-9.12,-9999,-9999
30/01/2010 03:00,734167.125,0,2,0,74.05,-9.4,-9999,-9999
30/01/2010 04:00,734167.166667,0,2,0,76.74,-9.62,-9999,-9999
30/01/2010 05:00,734167.208333,0,2,0,76.2,-9.06,-9999,-9999
30/01/2010 06:00,734167.25,0,2,0,76,-8.66,-9999,-9999
30/01/2010 07:00,734167.291667,0,2,0,76.26,-8.14,1.48,-9999
30/01/2010 08:00,734167.333333,0,2,0,73.42,-7.16,39.29,-9999
30/01/2010 09:00,734167.375,0,2,0,51.97,-4.18,152.15,-9999
30/01/2010 10:00,734167.416667,0,2,0,40.57,-2.76,245.12,-9999
30/01/2010 11:00,734167.458333,0,2,0,36.7,-2.68,334,-9999
30/01/2010 12:00,734167.5,0,2,0,38.15,-2.52,392.07,-9999
30/01/2010 13:00,734167.541667,0,2,0,37.87,-2.77,278.82,-9999
30/01/2010 14:00,734167.583333,0,2,0,38.47,-3.39,236.67,-9999
30/01/2010 15:00,734167.625,0,2,0,37.8,-3.78,158.72,-9999
30/01/2010 16:00,734167.666667,0,2,0,39.15,-4.37,60.97,-9999
30/01/2010 17:00,734167.708333,0,2,0,39.86,-4.98,10.32,-9999
30/01/2010 18:00,734167.75,0,2,0,37.05,-5.77,-9999,-9999
30/01/2010 19:00,734167.791667,0,2,0,34.58,-6.81,-9999,-9999
30/01/2010 20:00,734167.833333,0,2,0,29.98,-7.26,-9999,-9999
30/01/2010 21:00,734167.875,0,2,0,28.11,-7.48,-9999,-9999
30/01/2010 22:00,734167.916667,0,2,0,29.55,-8.23,-9999,-9999
30/01/2010 23:00,734167.958333,0,2,0,28.98,-8.44,-9999,-9999
31/01/2010 00:00,734168,0,2,0,31.74,-8.48,-9999,-9999
31/01/2010 01:00,734168.041667,0,2,0,36.91,-8.84,-9999,-9999
31/01/2010 02:00,734168.083333,0,2,0,37.19,-9.03,-9999,-9999
31/01/2010 03:00,734168.125,0,2,0,40.86,-9.29,-9999,-9999
31/01/2010 04:00,734168.166667,0,2,0,43,-9.55,-9999,-9999
31/01/2010 05:00,734168.208333,0,2,0,45.46,-9.97,-9999,-9999
31/01/2010 06:00,734168.25,0,2,0,44.03,-9.99,-9999,-9999
31/01/2010 07:00,734168.291667,0,2,0,47.77,-10.17,1.31,-9999
31/01/2010 08:00,734168.333333,0,2,0,46.66,-10.19,25.78,-9999
31/01/2010 09:00,734168.375,0,2,0,47.05,-10.07,103.25,-9999
31/01/2010 10:00,734168.416667,0,2,0,42.01,-9.43,221.93,-9999
31/01/2010 11:00,734168.458333,0,2,0,40.52,-9.14,290.95,-9999
31/01/2010 12:00,734168.5,0,2,0,36.99,-8.07,404.3,-9999
31/01/2010 13:00,734168.541667,0,2,0,33.28,-7.26,446.55,-9999
31/01/2010 14:00,734168.583333,0,2,0,30.83,-6.92,363.2,-9999
31/01/2010 15:00,734168.625,0,2,0,27.78,-6.81,249.4,-9999
31/01/2010 16:00,734168.666667,0,2,0,32.89,-7.42,78.54,-9999
31/01/2010 17:00,734168.708333,0,2,0,38.21,-8.44,8.58,-9999
31/01/2010 18:00,734168.75,0,2,0,44.57,-9.07,-9999,-9999
31/01/2010 19:00,734168.791667,0,2,0,46.44,-9,-9999,-9999
31/01/2010 20:00,734168.833333,0,2,0,48.02,-8.9,-9999,-9999
31/01/2010 21:00,734168.875,0,2,0,50.42,-8.96,-9999,-9999
31/01/2010 22:00,734168.916667,0,2,0,49.74,-8.91,-9999,-9999
31/01/2010 23:00,734168.958333,0,2,0,47.88,-9.22,-9999,-9999
01/02/2010 00:00,734169,0,2,0,47.65,-9.63,-9999,-9999
01/02/2010 01:00,734169.041667,0,2,0,47.81,-10.12,-9999,-9999
01/02/2010 02:00,734169.083333,0,2,0,49.97,-10.96,-9999,-9999
01/02/2010 03:00,734169.125,0,2,0,48.61,-11.43,-9999,-9999
01/02/2010 04:00,734169.166667,0,2,0,46.58,-11.56,-9999,-9999
01/02/2010 05:00,734169.208333,0,2,0,45.53,-11.81,-9999,-9999
01/02/2010 06:00,734169.25,0,2,0,44.36,-12.21,-9999,-9999
01/02/2010 07:00,734169.291667,0,2,0,37.13,-11.48,1.56,-9999
01/02/2010 08:00,734169.333333,0,2,0,34.58,-11.23,13.74,-9999
01/02/2010 09:00,734169.375,0,2,0,30.81,-9.88,204.18,-9999
01/02/2010 10:00,734169.416667,0,2,0,23.31,-6.51,352.08,-9999
01/02/2010 11:00,734169.458333,0,2,0,20.05,-4.98,435.4,-9999
01/02/2010 12:00,734169.5,0,2,0,18.82,-5.3,396.55,-9999
01/02/2010 13:00,734169.541667,0,2,0,18.49,-5.23,380.55,-9999
01/02/2010 14:00,734169.583333,0,2,0,20.45,-5.75,243.18,-9999
01/02/2010 15:00,734169.625,0,2,0,21.61,-6.07,145.07,-9999
01/02/2010 16:00,734169.666667,0,2,0,25.11,-6.48,63.78,-9999
01/02/2010 17:00,734169.708333,0,2,0,28.31,-7,15.47,-9999
01/02/2010 18:00,734169.75,0,2,0,32.27,-7.63,-9999,-9999
01/02/2010 19:00,734169.791667,0,2,0,38.51,-8.1,-9999,-9999
01/02/2010 20:00,734169.833333,0,2,0,44.8,-7.84,-9999,-9999
01/02/2010 21:00,734169.875,0,2,0,58.79,-8.42,-9999,-9999
01/02/2010 22:00,734169.916667,0,2,0,56.31,-8.55,-9999,-9999
01/02/2010 23:00,734169.958333,0,2,0,58.24,-8.78,-9999,-9999
02/02/2010 00:00,734170,0,2,0,65.94,-9.1,-9999,-9999
02/02/2010 01:00,734170.041667,0,2,0,59.21,-8.91,-9999,-9999
02/02/2010 02:00,734170.083333,0,2,0,57.61,-8.54,-9999,-9999
02/02/2010 03:00,734170.125,0,2,0,57.42,-8.36,-9999,-9999
02/02/2010 04:00,734170.166667,0,2,0,65.45,-8.49,-9999,-9999
02/02/2010 05:00,734170.208333,0,2,0,67.73,-8.57,-9999,-9999
02/02/2010 06:00,734170.25,0,2,0,67.32,-8.45,-9999,-9999
02/02/2010 07:00,734170.291667,0,2,0,66.76,-8.52,1.71,-9999
02/02/2010 08:00,734170.333333,0,2,0,66.82,-8.87,22.12,-9999
02/02/2010 09:00,734170.375,0,2,0,48.64,-7.39,211.55,-9999
02/02/2010 10:00,734170.416667,0,2,0,38.83,-6.1,353.48,-9999
02/02/2010 11:00,734170.458333,0,2,0,34.04,-5.35,440.95,-9999
02/02/2010 12:00,734170.5,0,2,0,31.96,-4.61,466.55,-9999
02/02/2010 13:00,734170.541667,0,2,0,28.32,-4.14,420.93,-9999
02/02/2010 14:00,734170.583333,0,2,0,28.16,-3.59,359.75,-9999
02/02/2010 15:00,734170.625,0,2,0,29.17,-3.44,229.08,-9999
02/02/2010 16:00,734170.666667,0,2,0,29.96,-4.18,78.56,-9999
02/02/2010 17:00,734170.708333,0,2,0,35.73,-4.78,8.89,-9999
02/02/2010 18:00,734170.75,0,2,0,40.52,-5.42,-9999,-9999
02/02/2010 19:00,734170.791667,0,2,0,36.31,-5.16,-9999,-9999
02/02/2010 20:00,734170.833333,0,2,0,38.27,-5.25,-9999,-9999
02/02/2010 21:00,734170.875,0,2,0,42.18,-6.28,-9999,-9999
02/02/2010 22:00,734170.916667,0,2,0,46.69,-6.43,-9999,-9999
02/02/2010 23:00,734170.958333,0,2,0,50.58,-6.73,-9999,-9999
03/02/2010 00:00,734171,0,2,0,52.54,-6.68,-9999,-9999
03/02/2010 01:00,734171.041667,0,2,0,51.25,-6.33,-9999,-9999
03/02/2010 02:00,734171.083333,0,2,0,52.66,-5.96,-9999,-9999
03/02/2010 03:00,734171.125,0,2,0,56.12,-6.21,-9999,-9999
03/02/2010 04:00,734171.166667,0,2,0,61.02,-8.01,-9999,-9999
03/02/2010 05:00,734171.208333,0,2,0,56.04,-8.04,-9999,-9999
03/02/2010 06:00,734171.25,0,2,0,57.33,-8.26,-9999,-9999
03/02/2010 07:00,734171.291667,0,2,0,56.7,-8.04,1.91,-9999
03/02/2010 08:00,734171.333333,0,2,0,56.04,-7.57,49.73,-9999
03/02/2010 09:00,734171.375,0,2,0,54.58,-6.59,163.2,-9999
03/02/2010 10:00,734171.416667,0,2,0,55.73,-5.82,214.57,-9999
03/02/2010 11:00,734171.458333,0,2,0,54.06,-5.38,254.62,-9999
03/02/2010 12:00,734171.5,0,2,0,49.8,-4.63,285.43,-9999
03/02/2010 13:00,734171.541667,0,2,0,48.78,-3.54,294.65,-9999
03/02/2010 14:00,734171.583333,0,2,0,51.94,-2.83,253.8,-9999
03/02/2010 15:00,734171.625,0,2,0,44.33,-1.48,274.62,-9999
03/02/2010 16:00,734171.666667,0,2,0,48.41,-1.57,148.43,-9999
03/02/2010 17:00,734171.708333,0,2,0,52.96,-3.17,19.02,-9999
03/02/2010 18:00,734171.75,0,2,0,55.92,-4.01,-9999,-9999
03/02/2010 19:00,734171.791667,0,2,0,55.6,-4.31,-9999,-9999
03/02/2010 20:00,734171.833333,0,2,0,60.9,-4.57,-9999,-9999
03/02/2010 21:00,734171.875,0,2,0,62.74,-4.32,-9999,-9999
03/02/2010 22:00,734171.916667,0,2,0,63.98,-3.96,-9999,-9999
03/02/2010 23:00,734171.958333,0,2,0,61.64,-3.62,-9999,-9999
04/02/2010 00:00,734172,0,2,0,62.2,-3.91,-9999,-9999
04/02/2010 01:00,734172.041667,0,2,0,62.73,-4.28,-9999,-9999
04/02/2010 02:00,734172.083333,0,2,0,64,-4.86,-9999,-9999
04/02/2010 03:00,734172.125,0,2,0,67.66,-5.7,-9999,-9999
04/02/2010 04:00,734172.166667,0,2,0,67.53,-5.77,-9999,-9999
04/02/2010 05:00,734172.208333,0,2,0,66.77,-5.76,-9999,-9999
04/02/2010 06:00,734172.25,0,2,0,68.63,-5.94,-9999,-9999
04/02/2010 07:00,734172.291667,0,2,0,70.58,-6.29,3.18,-9999
04/02/2010 08:00,734172.333333,0,2,0,68.94,-5.94,36.13,-9999
04/02/2010 09:00,734172.375,0,2,0,60.68,-4.52,157.95,-9999
04/02/2010 10:00,734172.416667,0,2,0,50.04,-1.35,303.23,-9999
04/02/2010 11:00,734172.458333,0,2,0,54.9,-1.39,397.15,-9999
04/02/2010 12:00,734172.5,0,2,0,53.79,-1.58,454.68,-9999
04/02/2010 13:00,734172.541667,0,2,0,53.19,-1.35,361.57,-9999
04/02/2010 14:00,734172.583333,0,2,0,52.82,-0.69,339.88,-9999
04/02/2010 15:00,734172.625,0,2,0,49.68,-0.1,250.18,-9999
04/02/2010 16:00,734172.666667,0,2,0,54.47,-0.83,95.28,-9999
04/02/2010 17:00,734172.708333,0,2,0,63.87,-2.49,12.38,-9999
04/02/2010 18:00,734172.75,0,2,0,67.75,-2.8,-9999,-9999
04/02/2010 19:00,734172.791667,0,2,0,68.92,-3.09,-9999,-9999
04/02/2010 20:00,734172.833333,0,2,0,72.92,-3.74,-9999,-9999
04/02/2010 21:00,734172.875,0,2,0,73.9,-3.91,-9999,-9999
04/02/2010 22:00,734172.916667,0,2,0,73.95,-4.06,-9999,-9999
04/02/2010 23:00,734172.958333,0,2,0,75.14,-4.28,-9999,-9999
05/02/2010 00:00,734173,0,2,0,76.61,-4.44,-9999,-9999
05/02/2010 01:00,734173.041667,0,2,0,75.1,-4.1,-9999,-9999
05/02/2010 02:00,734173.083333,0,2,0,77.6,-4.24,-9999,-9999
05/02/2010 03:00,734173.125,0,2,0,78.57,-4.13,-9999,-9999
05/02/2010 04:00,734173.166667,0,2,0,75.26,-3.97,-9999,-9999
05/02/2010 05:00,734173.208333,0,2,0,74.25,-4.01,-9999,-9999
05/02/2010 06:00,734173.25,0,2,0,75.9,-4.55,-9999,-9999
05/02/2010 07:00,734173.291667,0,2,0,77.66,-4.98,2.27,-9999
05/02/2010 08:00,734173.333333,0,2,0,81.63,-5.52,29.87,-9999
05/02/2010 09:00,734173.375,0,2,0,87.2,-5.52,72.46,-9999
05/02/2010 10:00,734173.416667,0,2,0,87.5,-4.57,153.85,-9999
05/02/2010 11:00,734173.458333,0,2,0,88.17,-3.87,217.8,-9999
05/02/2010 12:00,734173.5,0,2,0,91.15,-3.93,177.75,-9999
05/02/2010 13:00,734173.541667,0,2,0,98.12,-4.66,84.24,-9999
05/02/2010 14:00,734173.583333,0,2,0,99.03,-4.51,111.67,-9999
05/02/2010 15:00,734173.625,0,2,0,99.25,-4.33,98.83,-9999
05/02/2010 16:00,734173.666667,0,2,0,100,-4.68,25.43,-9999
05/02/2010 17:00,734173.708333,0,2,0,100,-4.47,4.57,-9999
05/02/2010 18:00,734173.75,0,2,0,98.33,-3.94,-9999,-9999
05/02/2010 19:00,734173.791667,0,2,0,99.03,-3.78,-9999,-9999
05/02/2010 20:00,734173.833333,0,2,0,97.33,-3.35,-9999,-9999
05/02/2010 21:00,734173.875,0,2,0,98.45,-2.93,-9999,-9999
05/02/2010 22:00,734173.916667,0,2,0,98.9,-2.53,-9999,-9999
05/02/2010 23:00,734173.958333,0,2,0,98.42,-2.26,-9999,-9999
06/02/2010 00:00,734174,0,2,0,98.17,-2.08,-9999,-9999
