Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
17/01/2011 15:00,14.246143,216.615548,0.246088,220.280000,213.831230,0.614771,1.000000
18/01/2011 10:00,14.923000,144.470027,0.257521,268.480000,229.102495,0.629511,1.000000
18/01/2011 11:00,19.868584,158.237847,0.339864,363.500000,321.959007,0.670323,1.000000
18/01/2011 12:00,22.433696,173.036316,0.381614,421.120000,370.056313,0.686175,1.000000
18/01/2011 13:00,22.329298,188.217609,0.379929,367.600000,366.789163,0.683138,1.000000
18/01/2011 14:00,19.568051,202.957180,0.334926,297.750000,314.126889,0.663672,0.953497
18/01/2011 15:00,14.458145,216.634206,0.249673,121.600000,219.487526,0.622070,0.557451
19/01/2011 10:00,15.075359,144.310076,0.260089,122.470000,232.332995,0.632187,0.530375
19/01/2011 11:00,20.044517,158.102320,0.342750,210.330000,326.975878,0.675147,0.647033
19/01/2011 12:00,22.630464,172.936157,0.384786,334.570000,376.746823,0.692937,0.893086
19/01/2011 13:00,22.540477,188.160600,0.383336,279.000000,374.927293,0.692204,0.748369
19/01/2011 14:00,19.785552,202.943642,0.338501,275.500000,322.183195,0.673617,0.860133
19/01/2011 15:00,14.675037,216.657849,0.253336,59.670000,224.846006,0.628145,0.267012
20/01/2011 10:00,15.234362,144.149126,0.262768,272.480000,239.351124,0.644757,1.000000
20/01/2011 11:00,20.227131,157.966894,0.345743,378.930000,335.531284,0.686936,1.000000
20/01/2011 12:00,22.833763,172.837484,0.388059,427.620000,384.286173,0.700966,1.000000
20/01/2011 13:00,22.757783,188.106541,0.386836,426.480000,382.586465,0.700076,1.000000
20/01/2011 14:00,20.008560,202.934289,0.342161,362.700000,330.515171,0.683766,1.000000
20/01/2011 15:00,14.896712,216.686517,0.257077,245.600000,232.165549,0.639268,1.000000
21/01/2011 10:00,15.399954,143.987256,0.265555,279.730000,242.496229,0.646492,1.000000
21/01/2011 11:00,20.416358,157.831639,0.348840,353.200000,338.844293,0.687687,1.000000
21/01/2011 12:00,23.043512,172.740363,0.391430,404.430000,388.870004,0.703348,1.000000
21/01/2011 13:00,22.981127,188.055494,0.390428,425.520000,387.156193,0.702051,1.000000
21/01/2011 14:00,20.236971,202.929174,0.345904,346.300000,334.735467,0.685131,1.000000
21/01/2011 15:00,15.123061,216.720245,0.260893,246.120000,236.835617,0.642710,1.000000
22/01/2011 10:00,15.572076,143.824542,0.268450,281.480000,245.378667,0.647247,1.000000
22/01/2011 11:00,20.612127,157.696624,0.352040,377.380000,341.558714,0.687029,1.000000
22/01/2011 12:00,23.259630,172.644861,0.394898,424.550000,391.508022,0.702037,1.000000
22/01/2011 13:00,23.210413,188.007521,0.394109,416.650000,390.374634,0.701413,1.000000
22/01/2011 14:00,20.470682,202.928351,0.349728,352.850000,338.152508,0.684690,1.000000
22/01/2011 15:00,15.353973,216.759068,0.264782,243.470000,240.140621,0.642234,1.000000
23/01/2011 10:00,15.750668,143.661064,0.271452,292.650000,250.745042,0.654224,1.000000
23/01/2011 11:00,20.814366,157.561920,0.355341,387.430000,349.074858,0.695766,1.000000
23/01/2011 12:00,23.482032,172.551045,0.398461,363.430000,400.215247,0.711379,0.913052
23/01/2011 13:00,23.445546,187.962686,0.397877,353.180000,401.717090,0.715104,0.883981
23/01/2011 14:00,20.709586,202.931872,0.353631,342.070000,349.412274,0.699824,0.984516
23/01/2011 15:00,15.589334,216.803021,0.268741,255.600000,249.449585,0.657438,1.000000
24/01/2011 10:00,15.935666,143.496896,0.274558,188.550000,249.343852,0.643346,0.760610
24/01/2011 11:00,21.023000,157.427594,0.358743,359.070000,345.735793,0.682723,1.000000
24/01/2011 12:00,23.710631,172.458977,0.402118,351.180000,396.187696,0.697968,0.891216
24/01/2011 13:00,23.686428,187.921048,0.401731,233.620000,395.779248,0.697926,0.593487
24/01/2011 14:00,20.953575,202.939787,0.357611,268.950000,344.281789,0.682022,0.785571
24/01/2011 15:00,15.829032,216.852134,0.272768,132.060000,246.794088,0.640975,0.538227
25/01/2011 10:00,16.127003,143.332113,0.277767,126.470000,251.945822,0.642692,0.504878
25/01/2011 11:00,21.237950,157.293713,0.362242,162.300000,347.771194,0.680261,0.469279
25/01/2011 12:00,23.945339,172.368723,0.405865,205.120000,398.651627,0.695981,0.517308
25/01/2011 13:00,23.932959,187.882669,0.405667,482.900000,397.664776,0.694603,1.000000
25/01/2011 14:00,21.202540,202.952146,0.361666,342.820000,349.202197,0.684168,0.987172
25/01/2011 15:00,16.072950,216.906440,0.276861,163.200000,253.063984,0.647689,0.648624
26/01/2011 10:00,16.324612,143.166790,0.281079,192.380000,255.637407,0.644577,0.756859
26/01/2011 11:00,21.459138,157.160345,0.365838,309.300000,353.924488,0.685654,0.878721
26/01/2011 12:00,24.186066,172.280345,0.409701,364.120000,405.742242,0.701892,0.902207
26/01/2011 13:00,24.185036,187.847609,0.409685,394.350000,406.072749,0.702499,0.976313
26/01/2011 14:00,21.456368,202.968999,0.365793,273.520000,353.401956,0.684747,0.778216
26/01/2011 15:00,16.320971,216.965966,0.281018,156.570000,256.021387,0.645717,0.615045
27/01/2011 10:00,16.528420,143.000999,0.284491,297.450000,260.339334,0.648718,1.000000
27/01/2011 11:00,21.686480,157.027552,0.369528,397.380000,357.308613,0.685466,1.000000
27/01/2011 12:00,24.432717,172.193906,0.413624,452.200000,409.127554,0.701207,1.000000
27/01/2011 13:00,24.442557,187.815925,0.413781,442.300000,409.413831,0.701439,1.000000
27/01/2011 14:00,21.714947,202.990391,0.369989,379.930000,358.508452,0.686931,1.000000
27/01/2011 15:00,16.572978,217.030740,0.285236,265.680000,261.356123,0.649583,1.000000
28/01/2011 10:00,16.738355,142.834811,0.288002,295.320000,263.846168,0.649606,1.000000
28/01/2011 11:00,21.919894,156.895400,0.373310,388.350000,361.169685,0.686026,1.000000
28/01/2011 12:00,24.685199,172.109464,0.417632,439.480000,413.133929,0.701456,1.000000
28/01/2011 13:00,24.705415,187.787675,0.417953,421.150000,413.586632,0.701694,1.000000
28/01/2011 14:00,21.978162,203.016371,0.374253,338.770000,362.279608,0.686423,0.940142
28/01/2011 15:00,16.828851,217.100789,0.289514,231.570000,265.208888,0.649586,0.878040
29/01/2011 10:00,16.954342,142.668297,0.291610,142.000000,268.127654,0.652152,0.532532
29/01/2011 11:00,22.159293,156.763950,0.377183,206.220000,366.071240,0.688378,0.566341
29/01/2011 12:00,24.943416,172.027081,0.421723,228.930000,417.673314,0.702470,0.550955
29/01/2011 13:00,24.973505,187.762915,0.422199,392.620000,418.502629,0.703079,0.943024
29/01/2011 14:00,22.245897,203.046982,0.378582,373.050000,367.463105,0.688464,1.000000
29/01/2011 15:00,17.088470,217.176134,0.293848,276.480000,270.266954,0.652384,1.000000
30/01/2011 10:00,17.176301,142.501524,0.295313,312.730000,271.043449,0.651154,1.000000
30/01/2011 11:00,22.404589,156.633263,0.381144,410.820000,368.688041,0.686280,1.000000
30/01/2011 12:00,25.207269,171.946815,0.425894,460.550000,421.153880,0.701578,1.000000
30/01/2011 13:00,25.246717,187.741702,0.426517,452.150000,422.490855,0.702786,1.000000
30/01/2011 14:00,22.518036,203.082269,0.382974,389.700000,371.796664,0.688784,1.000000
30/01/2011 15:00,17.351715,217.256800,0.298237,278.120000,274.578541,0.653218,1.000000
31/01/2011 10:00,17.404152,142.334560,0.299110,322.500000,274.791981,0.651962,1.000000
31/01/2011 11:00,22.655691,156.503398,0.385192,423.570000,373.148088,0.687476,1.000000
31/01/2011 12:00,25.476658,171.868722,0.430143,473.700000,425.492878,0.702003,1.000000
31/01/2011 13:00,25.524943,187.724089,0.430904,466.400000,426.904134,0.703096,1.000000
31/01/2011 14:00,22.794459,203.122273,0.387426,401.520000,376.362513,0.689425,1.000000
31/01/2011 15:00,17.618462,217.342806,0.302677,287.700000,279.299432,0.654886,1.000000
01/02/2011 10:00,17.637813,142.167469,0.302999,330.300000,282.315868,0.661409,1.000000
01/02/2011 11:00,22.912509,156.374412,0.389325,434.700000,381.624716,0.695833,1.000000
01/02/2011 12:00,25.751482,171.792857,0.434469,486.620000,434.655687,0.710188,1.000000
01/02/2011 13:00,25.808069,187.710129,0.435358,478.550000,435.875284,0.710735,1.000000
01/02/2011 14:00,23.075049,203.167035,0.391937,414.430000,385.069113,0.697461,1.000000
01/02/2011 15:00,17.888591,217.434170,0.307167,301.000000,287.013865,0.663331,1.000000
02/02/2011 10:00,17.877200,142.000313,0.306978,332.320000,289.664613,0.670030,1.000000
02/02/2011 11:00,23.174947,156.246361,0.393540,436.180000,391.975314,0.707264,1.000000
02/02/2011 12:00,26.031638,171.719275,0.438867,489.380000,446.745203,0.722842,1.000000
02/02/2011 13:00,26.095985,187.699873,0.439876,484.150000,447.619417,0.722605,1.000000
02/02/2011 14:00,23.359684,203.216594,0.396502,418.250000,395.034167,0.707485,1.000000
02/02/2011 15:00,18.161977,217.530908,0.311704,305.570000,295.334338,0.672829,1.000000
03/02/2011 10:00,18.122224,141.833155,0.311045,311.880000,298.156194,0.680865,1.000000
03/02/2011 11:00,23.442911,156.119299,0.397835,403.430000,399.751752,0.713729,1.000000
03/02/2011 12:00,26.317022,171.648027,0.443338,404.230000,457.055967,0.732296,0.888782
03/02/2011 13:00,26.388576,187.693371,0.444457,384.350000,458.220104,0.732322,0.842921
03/02/2011 14:00,23.648243,203.270987,0.401120,353.750000,405.440010,0.717984,0.876909
03/02/2011 15:00,18.438498,217.633035,0.316287,212.300000,304.233443,0.683274,0.701464
04/02/2011 10:00,18.372797,141.666052,0.315198,250.000000,296.160295,0.667607,0.848503
04/02/2011 11:00,23.716302,155.993276,0.402208,432.750000,397.480500,0.702181,1.000000
04/02/2011 12:00,26.607528,171.579164,0.447877,451.700000,452.814603,0.718377,1.000000
04/02/2011 13:00,26.685727,187.690671,0.449096,472.730000,452.753896,0.716339,1.000000
04/02/2011 14:00,23.940604,203.330251,0.405789,426.800000,401.061585,0.702283,1.000000
04/02/2011 15:00,18.718030,217.740562,0.320911,272.570000,302.697651,0.670243,0.905112
05/02/2011 10:00,18.628827,141.499062,0.319436,292.680000,302.044430,0.672059,0.973950
05/02/2011 11:00,23.995022,155.868343,0.406657,412.730000,403.332059,0.704954,1.000000
05/02/2011 12:00,26.903048,171.512735,0.452482,449.180000,458.890452,0.720842,0.983585
05/02/2011 13:00,26.987323,187.691821,0.453793,520.850000,460.646828,0.721520,1.000000
05/02/2011 14:00,24.236645,203.394418,0.410506,462.770000,409.222439,0.708572,1.000000
05/02/2011 15:00,19.000448,217.853499,0.325576,322.770000,309.297456,0.675266,1.000000
06/02/2011 10:00,18.890222,141.332239,0.323756,314.270000,304.147404,0.667933,1.000000
06/02/2011 11:00,24.278970,155.744547,0.411180,472.500000,405.045163,0.700397,1.000000
06/02/2011 12:00,27.203474,171.448787,0.457152,479.920000,460.166470,0.715703,1.000000
06/02/2011 13:00,27.293246,187.696865,0.458545,506.620000,461.368545,0.715403,1.000000
06/02/2011 14:00,24.536242,203.463520,0.415269,443.350000,410.961052,0.703659,1.000000
06/02/2011 15:00,19.285629,217.971854,0.330278,333.050000,313.202786,0.674285,1.000000
06/02/2011 16:00,12.085349,230.982866,0.209369,185.720000,177.386798,0.602439,1.000000
07/02/2011 10:00,19.156886,141.165635,0.328156,367.770000,310.880989,0.673798,1.000000
07/02/2011 11:00,24.568043,155.621933,0.415774,473.420000,411.142740,0.703328,1.000000
07/02/2011 12:00,27.508696,171.387364,0.461883,527.900000,464.631329,0.715492,1.000000
07/02/2011 13:00,27.603380,187.705847,0.463348,521.900000,466.487575,0.716090,1.000000
07/02/2011 14:00,24.839272,203.537588,0.420074,457.320000,415.251848,0.703116,1.000000
07/02/2011 15:00,19.573449,218.095631,0.335015,339.620000,316.352929,0.671669,1.000000
07/02/2011 16:00,12.355259,231.140462,0.213973,187.350000,181.031236,0.601796,1.000000
08/02/2011 10:00,19.428722,140.999299,0.332634,369.320000,317.364796,0.678831,1.000000
08/02/2011 11:00,24.862138,155.500545,0.420436,475.450000,421.264776,0.712903,1.000000
08/02/2011 12:00,27.818604,171.328509,0.466674,528.100000,475.596905,0.725116,1.000000
08/02/2011 13:00,27.917605,187.718807,0.468201,521.150000,475.552149,0.722693,1.000000
08/02/2011 14:00,25.145610,203.616649,0.424920,456.700000,424.022762,0.710030,1.000000
08/02/2011 15:00,19.863783,218.224833,0.339785,347.880000,324.413559,0.679354,1.000000
08/02/2011 16:00,12.627031,231.303494,0.218604,206.820000,187.288865,0.609625,1.000000
09/02/2011 10:00,19.705630,140.833278,0.337188,367.770000,318.889229,0.673123,1.000000
09/02/2011 11:00,25.161149,155.380421,0.425166,474.320000,420.128862,0.703327,1.000000
09/02/2011 12:00,28.133085,171.272262,0.471521,487.900000,474.080481,0.715633,1.000000
09/02/2011 13:00,28.235803,187.735785,0.473101,521.950000,476.281593,0.716565,1.000000
09/02/2011 14:00,25.455132,203.700728,0.429804,460.550000,425.691521,0.704980,1.000000
09/02/2011 15:00,20.156508,218.359461,0.344586,344.600000,327.130614,0.675746,1.000000
09/02/2011 16:00,12.900547,231.471933,0.223259,195.700000,190.739263,0.608130,1.000000
10/02/2011 10:00,19.987510,140.667616,0.341815,380.650000,324.198873,0.675315,1.000000
10/02/2011 11:00,25.464969,155.261600,0.429959,488.600000,426.366718,0.706073,1.000000
10/02/2011 12:00,28.452027,171.218662,0.476423,543.350000,480.671224,0.718383,1.000000
10/02/2011 13:00,28.557852,187.756819,0.478046,537.300000,482.499815,0.718678,1.000000
10/02/2011 14:00,25.767713,203.789849,0.434724,472.430000,431.235027,0.706341,1.000000
10/02/2011 15:00,20.451500,218.499511,0.349414,355.000000,333.049005,0.678716,1.000000
10/02/2011 16:00,13.175693,231.645750,0.227938,202.350000,195.958442,0.612174,1.000000
11/02/2011 10:00,20.274259,140.502356,0.346514,310.820000,326.791463,0.671739,0.955650
11/02/2011 11:00,25.773490,155.144118,0.434814,202.750000,428.290075,0.701603,0.475602
11/02/2011 12:00,28.775315,171.167745,0.481376,242.900000,481.848759,0.713002,0.506411
11/02/2011 13:00,28.883634,187.781944,0.483032,443.400000,483.395944,0.712850,0.921462
11/02/2011 14:00,26.083230,203.884033,0.439676,501.250000,432.485765,0.700676,1.000000
11/02/2011 15:00,20.748637,218.644978,0.354269,202.550000,334.234158,0.672053,0.608887
11/02/2011 16:00,13.452354,231.824911,0.232637,71.060000,198.959824,0.609228,0.358591
12/02/2011 10:00,20.565771,140.337536,0.351282,339.300000,333.214543,0.675906,1.000000
12/02/2011 11:00,26.086602,155.028006,0.439729,486.520000,436.716774,0.707685,1.000000
12/02/2011 12:00,29.102835,171.119544,0.486379,562.220000,491.847607,0.720591,1.000000
12/02/2011 13:00,29.213027,187.811193,0.488058,533.120000,493.598312,0.720679,1.000000
12/02/2011 14:00,26.401556,203.983298,0.444660,478.650000,441.808537,0.708033,1.000000
12/02/2011 15:00,21.047797,218.795855,0.359147,336.450000,342.533705,0.679650,0.986845
12/02/2011 16:00,13.730417,232.009381,0.237354,188.700000,205.464829,0.616882,0.922100
13/02/2011 10:00,20.861941,140.173191,0.356117,191.350000,334.855873,0.670277,0.574093
13/02/2011 11:00,26.404195,154.913294,0.444701,475.200000,436.851247,0.700265,1.000000
13/02/2011 12:00,29.434471,171.074092,0.491428,280.750000,490.978973,0.712208,0.574388
13/02/2011 13:00,29.545911,187.844596,0.493121,212.780000,492.468717,0.711929,0.434010
13/02/2011 14:00,26.722567,204.087661,0.449671,183.350000,440.940607,0.699043,0.417711
13/02/2011 15:00,21.348856,218.952130,0.364046,152.880000,342.663093,0.671023,0.448219
13/02/2011 16:00,14.009768,232.199120,0.242087,73.910000,207.092980,0.609854,0.358309
14/02/2011 10:00,21.162661,140.009354,0.361017,281.950000,340.649904,0.672891,0.831481
14/02/2011 11:00,26.726157,154.800009,0.449727,419.880000,442.973062,0.702425,0.952154
14/02/2011 12:00,29.770106,171.031415,0.496521,543.620000,498.124844,0.715450,1.000000
14/02/2011 13:00,29.882162,187.882181,0.498218,529.620000,500.381848,0.716256,1.000000
14/02/2011 14:00,27.046140,204.197134,0.454708,466.950000,449.694510,0.705307,1.000000
14/02/2011 15:00,21.651696,219.113790,0.368963,251.210000,350.717689,0.677915,0.719554
14/02/2011 16:00,14.290297,232.394087,0.246835,108.280000,213.726591,0.617533,0.508638
15/02/2011 10:00,21.467820,139.846056,0.365979,367.350000,346.600017,0.675639,1.000000
15/02/2011 11:00,27.052373,154.688175,0.454805,500.000000,449.249952,0.704713,1.000000
15/02/2011 12:00,30.109625,170.991540,0.501656,533.600000,503.767807,0.716442,1.000000
15/02/2011 13:00,30.221660,187.923976,0.503347,280.500000,504.701349,0.715371,0.558223
15/02/2011 14:00,27.372149,204.311728,0.459768,268.320000,453.830956,0.704250,0.593872
15/02/2011 15:00,21.956195,219.280818,0.373898,203.380000,354.943920,0.677308,0.575585
15/02/2011 16:00,14.571895,232.594238,0.251595,124.910000,217.969104,0.618131,0.575319
16/02/2011 10:00,21.777308,139.683323,0.371000,46.720000,350.673566,0.674608,0.133826
16/02/2011 11:00,27.382731,154.577813,0.459932,60.760000,452.516550,0.702216,0.134866
16/02/2011 12:00,30.452909,170.954490,0.506830,52.060000,506.995520,0.713970,0.103132
16/02/2011 13:00,30.564282,187.970002,0.508505,56.550000,508.717639,0.714048,0.111647
16/02/2011 14:00,27.700471,204.431452,0.464849,47.520000,457.696489,0.702779,0.104283
16/02/2011 15:00,22.262234,219.453195,0.378846,34.160000,358.865452,0.676129,0.100000
16/02/2011 16:00,14.854454,232.799525,0.256365,16.680000,222.335910,0.619042,0.100000
17/02/2011 10:00,22.091011,139.521178,0.376079,103.490000,355.289015,0.674543,0.292574
17/02/2011 11:00,27.717114,154.468940,0.465106,179.930000,457.526119,0.702390,0.394991
17/02/2011 12:00,30.799839,170.920287,0.512040,148.120000,512.123656,0.714156,0.290478
17/02/2011 13:00,30.909908,188.020282,0.513690,177.750000,513.976500,0.714451,0.347328
17/02/2011 14:00,28.030982,204.556310,0.469949,150.700000,463.031092,0.703554,0.326887
17/02/2011 15:00,22.569696,219.630897,0.383807,107.140000,364.175443,0.677553,0.295499
17/02/2011 16:00,15.137866,233.009897,0.261143,34.710000,227.420391,0.621878,0.153217
18/02/2011 10:00,22.408814,139.359642,0.381213,392.700000,361.656574,0.677678,1.000000
18/02/2011 11:00,28.055406,154.361572,0.470325,508.880000,464.669233,0.705745,1.000000
18/02/2011 12:00,31.150297,170.888946,0.517285,564.050000,521.189848,0.719741,1.000000
18/02/2011 13:00,31.258413,188.074832,0.518899,562.500000,524.695873,0.722342,1.000000
18/02/2011 14:00,28.363561,204.686305,0.475065,496.200000,473.851418,0.712550,1.000000
18/02/2011 15:00,22.878463,219.813899,0.388778,212.650000,373.893002,0.687037,0.571232
18/02/2011 16:00,15.422028,233.225302,0.265927,72.120000,235.200814,0.631857,0.307819
19/02/2011 10:00,22.730603,139.198732,0.386399,420.500000,375.290004,0.694091,1.000000
19/02/2011 11:00,28.397489,154.255718,0.475586,530.330000,480.165388,0.721531,1.000000
19/02/2011 12:00,31.504164,170.860483,0.522561,585.900000,535.157224,0.731890,1.000000
19/02/2011 13:00,31.609677,188.133669,0.524130,582.220000,536.729057,0.731855,1.000000
19/02/2011 14:00,28.698084,204.821436,0.480194,520.700000,485.467195,0.722537,1.000000
19/02/2011 15:00,23.188420,220.002172,0.393756,405.250000,384.010699,0.697013,1.000000
19/02/2011 16:00,15.706836,233.445683,0.270715,197.030000,243.857508,0.643808,0.811099
20/02/2011 10:00,23.056260,139.038463,0.391635,182.800000,378.544874,0.691058,0.484969
20/02/2011 11:00,28.743246,154.151389,0.480885,263.820000,481.792854,0.716317,0.549903
20/02/2011 12:00,31.861321,170.834909,0.527865,248.220000,535.570935,0.725419,0.465413
20/02/2011 13:00,31.963578,188.196805,0.529380,216.450000,535.482964,0.723238,0.405911
20/02/2011 14:00,29.034430,204.961699,0.485335,232.150000,484.089224,0.713173,0.481592
20/02/2011 15:00,23.499453,220.195683,0.398740,143.400000,383.966087,0.688528,0.375066
20/02/2011 16:00,15.992190,233.670981,0.275506,61.250000,244.656418,0.634969,0.251303
21/02/2011 10:00,23.385665,138.878843,0.396918,241.650000,384.012230,0.692021,0.631939
21/02/2011 11:00,29.092556,154.048588,0.486222,387.800000,489.373185,0.719928,0.795769
21/02/2011 12:00,32.221646,170.812234,0.533196,381.900000,543.619286,0.729289,0.705432
21/02/2011 13:00,32.319993,188.264248,0.534647,286.900000,547.072921,0.731944,0.526604
21/02/2011 14:00,29.372478,205.107087,0.490485,415.520000,495.286162,0.722334,0.842464
21/02/2011 15:00,23.811449,220.394397,0.403728,167.350000,393.619859,0.697436,0.426952
21/02/2011 16:00,16.277991,233.901132,0.280298,75.160000,252.351677,0.644037,0.298967
22/02/2011 10:00,23.718699,138.719882,0.402247,187.120000,388.784137,0.691657,0.483308
22/02/2011 11:00,29.445300,153.947317,0.491592,288.730000,496.671440,0.723014,0.583745
22/02/2011 12:00,32.585021,170.792462,0.538551,608.230000,555.076599,0.737594,1.000000
22/02/2011 13:00,32.678803,188.336007,0.539929,594.330000,555.151344,0.735825,1.000000
22/02/2011 14:00,29.712109,205.257591,0.495642,471.350000,503.265346,0.726669,0.940465
22/02/2011 15:00,24.124297,220.598274,0.408718,306.050000,401.544070,0.703115,0.765365
22/02/2011 16:00,16.564141,234.136071,0.285089,177.530000,259.857331,0.652349,0.685758
23/02/2011 10:00,24.055240,138.561581,0.407617,449.480000,407.818233,0.716293,1.000000
23/02/2011 11:00,29.801358,153.847574,0.496995,562.480000,514.837534,0.741658,1.000000
23/02/2011 12:00,32.951325,170.775595,0.543926,621.750000,571.860429,0.752738,1.000000
23/02/2011 13:00,33.039884,188.412085,0.545223,619.400000,573.687686,0.753362,1.000000
23/02/2011 14:00,30.053204,205.413196,0.500804,553.980000,518.208307,0.740879,1.000000
23/02/2011 15:00,24.437887,220.807272,0.413707,434.800000,414.056208,0.716615,1.000000
23/02/2011 16:00,16.850546,234.375729,0.289876,274.200000,269.499191,0.665691,1.000000
24/02/2011 09:00,16.691042,124.904132,0.287211,300.930000,265.951296,0.663246,1.000000
24/02/2011 10:00,24.395166,138.403943,0.413028,451.000000,411.709479,0.713992,1.000000
24/02/2011 11:00,30.160606,153.749353,0.502426,561.330000,518.383181,0.739043,1.000000
24/02/2011 12:00,33.320436,170.761633,0.549321,620.480000,573.276061,0.747544,1.000000
24/02/2011 13:00,33.403118,188.492482,0.550526,553.670000,574.823189,0.747935,0.967076
24/02/2011 14:00,30.395646,205.573886,0.505968,240.200000,521.618543,0.738492,0.462358
24/02/2011 15:00,24.752112,221.021345,0.418693,150.650000,416.708547,0.712954,0.362999
24/02/2011 16:00,17.137113,234.620035,0.294659,75.380000,271.887012,0.661000,0.278275
25/02/2011 09:00,17.013216,124.710663,0.292592,138.780000,264.653291,0.648179,0.526274
25/02/2011 10:00,24.738353,138.246964,0.418475,318.250000,407.659866,0.698100,0.783832
25/02/2011 11:00,30.522924,153.652647,0.507883,417.320000,512.103750,0.722591,0.818199
25/02/2011 12:00,33.692235,170.750572,0.554732,600.670000,567.077086,0.732599,1.000000
25/02/2011 13:00,33.768383,188.577195,0.555837,594.980000,567.803068,0.732092,1.000000
25/02/2011 14:00,30.739316,205.739640,0.511133,562.080000,516.398685,0.724062,1.000000
25/02/2011 15:00,25.066864,221.240444,0.423676,452.400000,415.054349,0.702109,1.000000
25/02/2011 16:00,17.423752,234.868913,0.299436,271.880000,273.499047,0.654626,0.997707
26/02/2011 09:00,17.338660,124.517519,0.298019,307.770000,275.954417,0.663872,1.000000
26/02/2011 10:00,25.084676,138.090637,0.423957,464.980000,421.091362,0.712122,1.000000
26/02/2011 11:00,30.888189,153.557442,0.513364,578.950000,526.527490,0.735367,1.000000
26/02/2011 12:00,34.066600,170.742403,0.560156,639.300000,581.357595,0.744135,1.000000
26/02/2011 13:00,34.135560,188.666219,0.561153,638.080000,582.184481,0.743885,1.000000
26/02/2011 14:00,31.084101,205.910435,0.516296,576.880000,529.967302,0.736013,1.000000
26/02/2011 15:00,25.382041,221.464516,0.428652,462.230000,426.882056,0.714080,1.000000
26/02/2011 16:00,17.710376,235.122285,0.304206,164.770000,282.353165,0.665546,0.585678
27/02/2011 09:00,17.667246,124.324707,0.303488,118.000000,274.148528,0.647959,0.431944
27/02/2011 10:00,25.434009,137.934953,0.429471,220.900000,416.160807,0.695088,0.532903
27/02/2011 11:00,31.256276,153.463723,0.518867,334.820000,519.076498,0.717624,0.647582
27/02/2011 12:00,34.443412,170.737116,0.565592,312.020000,574.369001,0.728481,0.545375
27/02/2011 13:00,34.504530,188.759544,0.566471,247.570000,577.505578,0.731337,0.430372
27/02/2011 14:00,31.429885,206.086244,0.521455,229.600000,523.891915,0.720732,0.439989
27/02/2011 15:00,25.697539,221.693504,0.433620,151.880000,423.482393,0.700621,0.360061
27/02/2011 16:00,17.996897,235.380070,0.308965,95.150000,280.068308,0.650310,0.340946
28/02/2011 09:00,17.998848,124.132224,0.308998,56.750000,279.729365,0.649684,0.203585
28/02/2011 10:00,25.786225,137.779899,0.435015,113.250000,421.970765,0.696156,0.269433
28/02/2011 11:00,31.627062,153.371470,0.524388,365.570000,526.368255,0.720401,0.697234
28/02/2011 12:00,34.822548,170.734697,0.571037,401.850000,578.901511,0.727591,0.696864
28/02/2011 13:00,34.875175,188.857158,0.571790,435.100000,579.967212,0.727984,0.753136
28/02/2011 14:00,31.776556,206.267037,0.526608,223.620000,527.010063,0.718284,0.425978
28/02/2011 15:00,26.013258,221.927348,0.438579,204.320000,425.063450,0.695632,0.482557
28/02/2011 16:00,18.283233,235.642183,0.313715,253.150000,284.329091,0.650533,0.893471
01/03/2011 09:00,18.333336,123.940070,0.314545,347.880000,286.922907,0.654968,1.000000
01/03/2011 10:00,26.141195,137.625458,0.440585,493.030000,429.695195,0.700289,1.000000
01/03/2011 11:00,32.000423,153.280660,0.529926,598.050000,534.464694,0.724202,1.000000
01/03/2011 12:00,35.203889,170.735127,0.576488,630.270000,589.466876,0.734233,1.000000
01/03/2011 13:00,35.247377,188.959046,0.577108,551.950000,592.694013,0.737475,0.934843
01/03/2011 14:00,32.124002,206.452778,0.531753,491.920000,541.548267,0.731324,0.911872
01/03/2011 15:00,26.329099,222.165984,0.443526,384.550000,438.531545,0.710024,0.880289
01/03/2011 16:00,18.569304,235.908538,0.318452,236.680000,294.678912,0.664518,0.805992
02/03/2011 09:00,18.670578,123.748238,0.320127,326.800000,296.331731,0.664988,1.000000
02/03/2011 10:00,26.498792,137.471610,0.446179,480.880000,440.719284,0.709610,1.000000
02/03/2011 11:00,32.376233,153.191267,0.535477,595.500000,547.258718,0.734223,1.000000
02/03/2011 12:00,35.587315,170.738385,0.581943,657.170000,604.734471,0.746568,1.000000
02/03/2011 13:00,35.621018,189.065187,0.582421,660.880000,610.376517,0.752930,1.000000
02/03/2011 14:00,32.472114,206.643429,0.536889,594.200000,555.577969,0.743471,1.000000
02/03/2011 15:00,26.644968,222.409346,0.448461,482.520000,450.334646,0.721479,1.000000
02/03/2011 16:00,18.855032,236.179042,0.323175,312.850000,303.834419,0.675494,1.000000
03/03/2011 09:00,19.010443,123.556719,0.325740,157.930000,299.205275,0.660203,0.529636
03/03/2011 10:00,26.858885,137.318332,0.451795,270.620000,442.126077,0.703387,0.614405
03/03/2011 11:00,32.754368,153.103261,0.541039,251.250000,546.265285,0.725728,0.461690
03/03/2011 12:00,35.972704,170.744447,0.587400,343.750000,600.914463,0.735337,0.574211
03/03/2011 13:00,35.995983,189.175560,0.587729,476.250000,600.662845,0.734634,0.795876
