Date,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal
28/08/2011 00:00,0.000000,2.680000,43.600000,64.140000,6.620000,-9999.000000
28/08/2011 01:00,0.000000,2.450000,48.040000,62.410000,6.670000,-9999.000000
28/08/2011 02:00,0.000000,2.820000,56.710000,64.780000,6.320000,-9999.000000
28/08/2011 03:00,0.000000,2.760000,51.820000,60.370000,6.580000,-9999.000000
28/08/2011 04:00,0.000000,2.490000,59.880000,64.720000,6.150000,-9999.000000
28/08/2011 05:00,0.000000,2.680000,51.980000,65.760000,5.580000,3.390000
28/08/2011 06:00,0.000000,2.690000,52.540000,66.490000,5.520000,18.470000
28/08/2011 07:00,0.000000,2.430000,51.450000,66.100000,6.030000,128.130000
28/08/2011 08:00,0.000000,1.490000,136.360000,58.670000,8.930000,450.300000
28/08/2011 09:00,0.000000,0.930000,218.890000,55.160000,11.230000,626.550000
28/08/2011 10:00,0.000000,1.250000,213.960000,49.060000,13.100000,769.380000
28/08/2011 11:00,0.000000,1.630000,213.980000,43.140000,14.320000,861.000000
28/08/2011 12:00,0.000000,1.730000,212.800000,46.990000,15.540000,890.250000
28/08/2011 13:00,0.000000,1.600000,225.540000,46.980000,16.290000,859.500000
28/08/2011 14:00,0.000000,1.630000,221.080000,48.530000,17.360000,772.520000
28/08/2011 15:00,0.000000,1.790000,223.110000,50.220000,17.630000,638.380000
28/08/2011 16:00,0.000000,1.610000,220.520000,49.220000,17.970000,466.800000
28/08/2011 17:00,0.000000,1.400000,225.890000,51.090000,17.880000,275.550000
28/08/2011 18:00,0.200000,1.060000,190.020000,53.380000,16.600000,83.380000
28/08/2011 19:00,5.400000,2.440000,46.690000,67.300000,13.460000,4.260000
28/08/2011 20:00,5.900000,3.140000,50.450000,71.440000,12.110000,-9999.000000
28/08/2011 21:00,7.300000,2.700000,54.170000,71.080000,11.600000,-9999.000000
28/08/2011 22:00,6.700000,2.600000,52.690000,70.840000,11.380000,-9999.000000
28/08/2011 23:00,6.000000,2.280000,52.080000,73.410000,11.100000,-9999.000000
29/08/2011 00:00,5.700000,2.370000,53.300000,75.810000,10.570000,-9999.000000
29/08/2011 01:00,5.700000,2.350000,52.580000,75.820000,10.360000,-9999.000000
29/08/2011 02:00,6.800000,2.370000,53.950000,78.280000,9.770000,-9999.000000
29/08/2011 03:00,7.000000,2.170000,53.600000,78.710000,9.480000,-9999.000000
29/08/2011 04:00,6.800000,2.280000,54.480000,79.150000,9.320000,-9999.000000
29/08/2011 05:00,5.900000,2.170000,53.250000,79.900000,9.210000,3.810000
29/08/2011 06:00,0.000000,1.890000,54.150000,75.400000,9.890000,34.400000
29/08/2011 07:00,0.000000,1.040000,50.030000,76.670000,11.220000,122.970000
29/08/2011 08:00,0.000000,0.390000,159.080000,66.670000,13.130000,261.620000
29/08/2011 09:00,0.000000,1.040000,188.870000,65.570000,13.940000,503.350000
29/08/2011 10:00,0.000000,1.200000,209.990000,61.580000,15.250000,728.330000
29/08/2011 11:00,6.200000,1.460000,228.190000,84.300000,14.290000,730.830000
29/08/2011 12:00,10.000000,1.640000,232.110000,92.530000,13.900000,768.850000
29/08/2011 13:00,8.500000,1.570000,229.400000,92.330000,14.580000,742.150000
29/08/2011 14:00,7.900000,1.740000,209.350000,87.170000,15.430000,671.350000
29/08/2011 15:00,8.500000,1.980000,225.850000,84.470000,15.820000,561.000000
29/08/2011 16:00,0.100000,1.690000,232.480000,63.200000,18.800000,432.400000
29/08/2011 17:00,0.000000,1.360000,268.690000,55.620000,18.680000,144.280000
29/08/2011 18:00,0.000000,1.110000,106.790000,62.320000,16.800000,22.320000
29/08/2011 19:00,0.200000,1.290000,49.960000,66.710000,15.540000,3.690000
29/08/2011 20:00,0.000000,2.020000,58.200000,67.860000,15.100000,-9999.000000
29/08/2011 21:00,0.000000,1.680000,65.830000,67.940000,15.300000,-9999.000000
29/08/2011 22:00,0.000000,1.710000,58.600000,68.900000,15.050000,-9999.000000
29/08/2011 23:00,0.000000,0.870000,56.360000,70.230000,15.130000,-9999.000000
30/08/2011 00:00,0.000000,0.820000,57.870000,72.220000,14.610000,-9999.000000
30/08/2011 01:00,0.000000,1.160000,48.880000,74.980000,13.910000,-9999.000000
30/08/2011 02:00,0.000000,1.040000,24.860000,77.640000,13.160000,-9999.000000
30/08/2011 03:00,0.000000,1.200000,55.360000,77.070000,12.980000,-9999.000000
30/08/2011 04:00,0.000000,1.370000,44.640000,77.380000,12.610000,-9999.000000
30/08/2011 05:00,0.000000,1.590000,49.300000,78.090000,12.010000,3.520000
30/08/2011 06:00,0.000000,1.200000,46.770000,78.300000,12.020000,32.750000
30/08/2011 07:00,0.000000,0.920000,67.920000,77.020000,12.550000,147.470000
30/08/2011 08:00,0.000000,0.790000,192.910000,71.480000,14.380000,423.400000
30/08/2011 09:00,0.000000,1.120000,197.510000,68.470000,15.150000,599.800000
30/08/2011 10:00,0.000000,1.620000,205.110000,67.430000,16.050000,742.170000
30/08/2011 11:00,0.000000,1.460000,203.360000,67.620000,16.300000,554.000000
30/08/2011 12:00,0.000000,1.400000,222.040000,63.700000,16.890000,497.480000
30/08/2011 13:00,0.000000,1.250000,212.330000,60.530000,16.930000,337.350000
30/08/2011 14:00,0.000000,1.650000,209.820000,59.640000,17.850000,580.330000
30/08/2011 15:00,0.000000,1.240000,230.140000,57.520000,17.860000,337.680000
30/08/2011 16:00,0.000000,0.690000,303.420000,58.770000,17.610000,212.720000
30/08/2011 17:00,0.000000,0.870000,346.400000,61.940000,16.820000,66.040000
30/08/2011 18:00,0.000000,0.990000,155.410000,69.110000,15.920000,46.230000
30/08/2011 19:00,0.000000,1.760000,15.430000,72.500000,14.850000,4.150000
30/08/2011 20:00,0.000000,1.890000,34.780000,74.790000,14.110000,-9999.000000
30/08/2011 21:00,0.000000,2.340000,48.250000,78.020000,13.230000,-9999.000000
30/08/2011 22:00,0.000000,2.540000,50.740000,80.480000,12.670000,-9999.000000
30/08/2011 23:00,0.000000,1.620000,56.030000,79.910000,13.000000,-9999.000000
31/08/2011 00:00,0.000000,1.560000,54.450000,81.100000,12.910000,-9999.000000
31/08/2011 01:00,0.000000,1.550000,51.150000,81.950000,12.550000,-9999.000000
31/08/2011 02:00,0.000000,1.950000,53.070000,83.380000,12.040000,-9999.000000
31/08/2011 03:00,0.000000,2.080000,53.580000,84.600000,11.590000,-9999.000000
31/08/2011 04:00,0.000000,1.780000,53.450000,85.200000,11.400000,-9999.000000
31/08/2011 05:00,0.000000,1.300000,54.880000,85.170000,11.800000,3.410000
31/08/2011 06:00,0.000000,1.230000,54.630000,84.970000,11.700000,37.150000
31/08/2011 07:00,0.000000,0.350000,122.140000,81.640000,12.870000,160.970000
31/08/2011 08:00,0.000000,0.720000,201.490000,76.790000,14.200000,406.750000
31/08/2011 09:00,0.000000,0.950000,218.050000,77.360000,14.910000,580.050000
31/08/2011 10:00,0.000000,1.860000,206.730000,76.150000,15.890000,721.020000
31/08/2011 11:00,0.000000,1.850000,212.300000,73.170000,16.770000,817.480000
31/08/2011 12:00,0.000000,1.840000,212.700000,64.800000,17.860000,867.500000
31/08/2011 13:00,0.000000,1.120000,223.860000,64.180000,17.960000,453.980000
31/08/2011 14:00,0.000000,0.550000,298.930000,65.250000,17.230000,176.930000
31/08/2011 15:00,0.000000,0.910000,267.470000,70.270000,17.470000,396.070000
31/08/2011 16:00,0.000000,0.870000,234.130000,73.300000,17.330000,265.350000
31/08/2011 17:00,0.000000,0.650000,226.090000,71.770000,16.890000,128.600000
31/08/2011 18:00,0.000000,1.110000,261.930000,71.190000,16.480000,42.730000
31/08/2011 19:00,0.000000,2.410000,50.120000,76.140000,14.880000,4.320000
31/08/2011 20:00,0.000000,2.390000,52.750000,78.410000,14.170000,-9999.000000
31/08/2011 21:00,0.000000,2.260000,52.530000,80.520000,13.840000,-9999.000000
31/08/2011 22:00,0.000000,2.240000,53.280000,82.220000,13.130000,-9999.000000
31/08/2011 23:00,0.000000,2.280000,51.600000,82.530000,12.810000,-9999.000000
01/09/2011 00:00,0.000000,2.060000,52.440000,83.420000,12.890000,-9999.000000
01/09/2011 01:00,0.000000,1.980000,52.780000,84.720000,12.430000,-9999.000000
01/09/2011 02:00,0.000000,1.780000,53.080000,84.830000,12.410000,-9999.000000
01/09/2011 03:00,0.000000,1.580000,54.100000,85.200000,12.410000,-9999.000000
01/09/2011 04:00,0.000000,1.540000,54.810000,84.750000,12.520000,-9999.000000
01/09/2011 05:00,0.000000,1.210000,57.950000,84.350000,12.490000,1.760000
01/09/2011 06:00,0.000000,0.820000,76.930000,83.380000,12.590000,26.530000
01/09/2011 07:00,0.000000,0.390000,155.460000,83.080000,12.960000,65.210000
01/09/2011 08:00,0.000000,0.690000,202.530000,86.120000,12.590000,93.280000
01/09/2011 09:00,0.000000,0.820000,285.910000,87.350000,12.390000,103.880000
01/09/2011 10:00,0.000000,0.870000,296.700000,89.330000,12.820000,167.700000
01/09/2011 11:00,0.000000,0.680000,239.090000,89.300000,13.030000,134.430000
01/09/2011 12:00,0.000000,1.000000,259.810000,88.920000,13.630000,271.820000
01/09/2011 13:00,0.000000,0.960000,238.930000,85.100000,15.010000,315.680000
01/09/2011 14:00,0.000000,1.050000,239.590000,81.950000,15.750000,370.700000
01/09/2011 15:00,0.000000,0.870000,160.380000,81.630000,16.190000,283.450000
01/09/2011 16:00,0.000000,1.190000,185.770000,79.700000,16.660000,333.350000
01/09/2011 17:00,0.000000,0.900000,199.260000,86.170000,15.760000,170.660000
01/09/2011 18:00,0.000000,0.720000,120.760000,89.600000,14.580000,57.860000
01/09/2011 19:00,0.000000,1.430000,52.680000,87.400000,12.620000,4.540000
01/09/2011 20:00,0.000000,2.000000,54.410000,85.080000,11.950000,-9999.000000
01/09/2011 21:00,0.000000,2.030000,52.980000,85.330000,11.930000,-9999.000000
01/09/2011 22:00,0.000000,1.600000,53.250000,84.030000,12.220000,-9999.000000
01/09/2011 23:00,0.000000,1.770000,32.870000,79.610000,12.690000,-9999.000000
02/09/2011 00:00,0.000000,2.190000,62.780000,73.250000,12.190000,-9999.000000
02/09/2011 01:00,0.000000,2.210000,55.370000,73.120000,11.810000,-9999.000000
02/09/2011 02:00,0.000000,1.900000,53.880000,74.020000,11.300000,-9999.000000
02/09/2011 03:00,0.000000,1.900000,53.420000,74.560000,11.040000,-9999.000000
02/09/2011 04:00,0.000000,1.770000,50.740000,74.180000,11.110000,-9999.000000
02/09/2011 05:00,0.000000,1.320000,57.930000,73.300000,11.640000,2.560000
02/09/2011 06:00,0.000000,1.150000,58.390000,74.040000,12.180000,23.720000
02/09/2011 07:00,0.000000,1.190000,65.060000,69.690000,12.740000,92.300000
02/09/2011 08:00,0.000000,0.900000,209.820000,68.520000,14.220000,217.250000
02/09/2011 09:00,0.000000,0.900000,214.770000,65.750000,15.810000,525.100000
02/09/2011 10:00,0.000000,1.060000,186.340000,64.210000,16.910000,526.750000
02/09/2011 11:00,0.000000,1.430000,194.480000,63.840000,17.920000,715.880000
02/09/2011 12:00,0.000000,1.590000,199.550000,61.440000,18.620000,599.500000
02/09/2011 13:00,0.000000,0.890000,205.950000,64.210000,18.050000,328.950000
02/09/2011 14:00,0.000000,1.220000,197.120000,61.340000,18.370000,340.850000
02/09/2011 15:00,0.000000,1.300000,208.140000,59.940000,18.890000,508.380000
02/09/2011 16:00,0.000000,0.860000,265.440000,65.580000,18.250000,188.550000
02/09/2011 17:00,0.000000,1.110000,242.500000,63.910000,18.360000,228.880000
02/09/2011 18:00,0.000000,0.870000,227.590000,68.800000,17.410000,63.600000
02/09/2011 19:00,0.000000,1.910000,51.670000,71.760000,15.840000,3.520000
02/09/2011 20:00,0.000000,2.010000,53.410000,73.290000,15.130000,-9999.000000
02/09/2011 21:00,0.000000,1.780000,53.140000,74.420000,14.880000,-9999.000000
02/09/2011 22:00,0.000000,2.150000,54.010000,75.860000,14.180000,-9999.000000
02/09/2011 23:00,0.000000,2.290000,53.040000,77.470000,13.700000,-9999.000000
03/09/2011 00:00,0.000000,2.240000,53.020000,78.730000,13.350000,-9999.000000
03/09/2011 01:00,0.000000,2.200000,52.950000,79.950000,12.960000,-9999.000000
03/09/2011 02:00,0.000000,2.070000,52.580000,80.880000,12.650000,-9999.000000
03/09/2011 03:00,0.000000,2.080000,53.260000,81.750000,12.430000,-9999.000000
03/09/2011 04:00,0.000000,2.210000,53.850000,81.720000,12.370000,-9999.000000
03/09/2011 05:00,0.000000,1.990000,54.550000,82.570000,12.100000,2.900000
03/09/2011 06:00,0.000000,1.970000,54.550000,82.820000,12.200000,17.460000
03/09/2011 07:00,0.000000,1.700000,55.650000,80.670000,12.800000,104.360000
03/09/2011 08:00,0.000000,0.730000,135.250000,69.760000,15.580000,393.450000
03/09/2011 09:00,0.000000,0.950000,199.170000,68.650000,16.540000,553.800000
03/09/2011 10:00,0.000000,1.300000,193.320000,68.570000,17.320000,672.580000
03/09/2011 11:00,0.000000,1.430000,230.900000,68.280000,18.230000,744.550000
03/09/2011 12:00,0.000000,1.500000,221.940000,66.620000,19.080000,792.480000
03/09/2011 13:00,0.000000,1.670000,236.230000,66.520000,19.710000,777.020000
03/09/2011 14:00,0.000000,1.550000,238.660000,69.190000,20.560000,701.020000
03/09/2011 15:00,0.000000,1.630000,244.000000,67.320000,21.220000,559.580000
03/09/2011 16:00,0.000000,1.660000,246.160000,63.470000,21.060000,353.270000
03/09/2011 17:00,0.000000,1.580000,282.060000,64.340000,20.540000,166.610000
03/09/2011 18:00,0.000000,1.150000,78.010000,68.580000,18.820000,25.790000
03/09/2011 19:00,0.000000,1.410000,107.610000,71.340000,18.050000,3.240000
03/09/2011 20:00,0.000000,1.380000,254.120000,76.950000,17.460000,-9999.000000
03/09/2011 21:00,4.600000,2.020000,111.410000,84.780000,16.550000,-9999.000000
03/09/2011 22:00,0.300000,2.590000,55.690000,88.100000,14.950000,-9999.000000
03/09/2011 23:00,0.000000,2.360000,50.810000,90.800000,14.520000,-9999.000000
04/09/2011 00:00,0.000000,1.370000,32.390000,90.670000,14.930000,-9999.000000
04/09/2011 01:00,0.000000,1.280000,37.660000,91.280000,15.070000,-9999.000000
04/09/2011 02:00,0.000000,1.230000,37.300000,91.950000,15.050000,-9999.000000
04/09/2011 03:00,0.000000,1.270000,46.160000,92.620000,14.730000,-9999.000000
04/09/2011 04:00,0.000000,0.780000,25.530000,92.970000,14.850000,-9999.000000
04/09/2011 05:00,0.100000,0.800000,60.570000,94.470000,14.590000,1.990000
04/09/2011 06:00,0.100000,0.920000,66.000000,94.900000,14.470000,7.610000
04/09/2011 07:00,0.300000,0.550000,172.060000,95.170000,14.690000,31.640000
04/09/2011 08:00,0.000000,0.520000,241.390000,96.000000,14.580000,44.420000
04/09/2011 09:00,0.000000,0.750000,237.900000,96.250000,14.680000,83.760000
04/09/2011 10:00,0.000000,0.890000,261.060000,96.600000,14.850000,105.720000
04/09/2011 11:00,0.000000,0.960000,275.280000,97.050000,14.990000,143.600000
04/09/2011 12:00,0.000000,1.170000,289.650000,97.030000,15.070000,107.390000
04/09/2011 13:00,0.000000,0.690000,212.450000,97.500000,15.020000,34.230000
04/09/2011 14:00,0.400000,0.940000,235.950000,97.700000,15.000000,16.560000
04/09/2011 15:00,3.400000,1.040000,288.480000,97.950000,14.490000,6.790000
04/09/2011 16:00,2.300000,1.300000,276.840000,98.150000,14.320000,2.560000
04/09/2011 17:00,3.200000,1.010000,278.170000,98.250000,14.230000,2.730000
04/09/2011 18:00,1.500000,1.130000,240.830000,98.380000,14.150000,4.260000
04/09/2011 19:00,0.000000,1.130000,261.620000,98.430000,14.000000,-9999.000000
04/09/2011 20:00,0.000000,0.900000,236.000000,98.530000,13.960000,-9999.000000
04/09/2011 21:00,0.000000,0.750000,260.720000,98.580000,13.820000,-9999.000000
04/09/2011 22:00,0.000000,0.950000,244.320000,98.600000,13.740000,-9999.000000
04/09/2011 23:00,0.500000,0.960000,226.580000,98.650000,13.690000,-9999.000000
05/09/2011 00:00,3.200000,0.890000,251.600000,98.670000,13.700000,-9999.000000
05/09/2011 01:00,0.000000,0.890000,218.860000,98.700000,13.600000,-9999.000000
05/09/2011 02:00,1.900000,0.920000,209.650000,98.750000,13.550000,-9999.000000
05/09/2011 03:00,1.200000,1.340000,221.580000,98.780000,13.040000,-9999.000000
05/09/2011 04:00,11.000000,1.440000,68.470000,98.830000,12.150000,-9999.000000
05/09/2011 05:00,2.700000,0.870000,78.810000,98.750000,11.870000,0.970000
05/09/2011 06:00,1.500000,0.610000,93.540000,98.720000,11.910000,8.520000
05/09/2011 07:00,2.200000,0.250000,202.010000,98.750000,12.110000,23.180000
05/09/2011 08:00,1.700000,0.500000,304.480000,98.750000,12.210000,79.860000
05/09/2011 09:00,0.600000,0.890000,257.770000,98.670000,12.800000,176.930000
05/09/2011 10:00,0.500000,0.950000,268.610000,98.650000,12.580000,121.120000
05/09/2011 11:00,0.700000,0.600000,258.150000,96.970000,12.640000,173.850000
05/09/2011 12:00,0.200000,0.790000,144.920000,93.470000,12.820000,118.000000
05/09/2011 13:00,0.100000,0.810000,192.400000,87.680000,14.300000,516.500000
05/09/2011 14:00,0.000000,1.230000,236.460000,84.380000,15.790000,489.150000
05/09/2011 15:00,0.000000,1.180000,222.760000,80.780000,16.210000,332.500000
05/09/2011 16:00,0.000000,1.070000,160.540000,79.120000,15.190000,156.570000
05/09/2011 17:00,0.100000,1.290000,185.150000,77.520000,14.240000,52.970000
05/09/2011 18:00,0.000000,2.580000,113.070000,75.390000,13.230000,20.680000
05/09/2011 19:00,0.000000,3.600000,29.060000,75.370000,12.680000,2.560000
05/09/2011 20:00,0.000000,6.000000,16.800000,69.590000,11.820000,-9999.000000
05/09/2011 21:00,0.000000,5.800000,183.820000,65.120000,11.720000,-9999.000000
05/09/2011 22:00,0.000000,4.760000,352.150000,59.350000,11.910000,-9999.000000
05/09/2011 23:00,0.000000,4.570000,346.520000,56.470000,11.630000,-9999.000000
06/09/2011 00:00,0.000000,3.800000,262.160000,53.580000,11.380000,-9999.000000
06/09/2011 01:00,0.000000,5.820000,351.610000,51.420000,11.080000,-9999.000000
06/09/2011 02:00,0.000000,4.280000,20.930000,56.350000,10.180000,-9999.000000
06/09/2011 03:00,0.000000,3.620000,31.880000,57.910000,9.570000,-9999.000000
06/09/2011 04:00,0.000000,3.010000,47.520000,64.880000,8.310000,-9999.000000
06/09/2011 05:00,0.000000,2.980000,41.360000,65.700000,8.100000,2.220000
06/09/2011 06:00,0.000000,2.380000,59.040000,68.330000,7.300000,13.920000
06/09/2011 07:00,0.000000,2.560000,54.260000,69.870000,7.340000,97.290000
06/09/2011 08:00,0.000000,1.500000,69.260000,63.470000,9.870000,413.730000
06/09/2011 09:00,0.000000,1.010000,189.670000,56.730000,12.380000,588.730000
06/09/2011 10:00,0.000000,1.120000,212.600000,56.860000,13.310000,724.120000
06/09/2011 11:00,0.000000,1.540000,212.100000,54.230000,14.640000,810.700000
06/09/2011 12:00,0.000000,1.960000,192.970000,55.950000,15.410000,835.250000
06/09/2011 13:00,0.000000,2.010000,212.570000,53.130000,16.120000,803.520000
06/09/2011 14:00,0.000000,2.060000,219.190000,53.780000,16.570000,716.680000
06/09/2011 15:00,0.000000,1.980000,220.710000,58.220000,16.840000,582.230000
06/09/2011 16:00,0.000000,1.620000,223.660000,60.150000,16.680000,395.480000
06/09/2011 17:00,0.000000,1.100000,262.940000,66.120000,15.840000,156.450000
06/09/2011 18:00,0.000000,1.160000,161.120000,71.670000,14.370000,41.950000
06/09/2011 19:00,0.000000,1.950000,41.370000,77.700000,12.660000,2.670000
06/09/2011 20:00,0.000000,2.400000,52.510000,81.380000,11.610000,-9999.000000
06/09/2011 21:00,0.000000,2.270000,52.100000,82.380000,11.230000,-9999.000000
06/09/2011 22:00,0.000000,2.310000,53.710000,84.000000,10.900000,-9999.000000
06/09/2011 23:00,0.000000,2.170000,52.230000,84.050000,10.800000,-9999.000000
07/09/2011 00:00,0.000000,2.020000,53.130000,85.280000,10.460000,-9999.000000
07/09/2011 01:00,0.000000,1.890000,51.570000,86.530000,10.220000,-9999.000000
07/09/2011 02:00,0.000000,1.800000,53.340000,87.650000,9.960000,-9999.000000
07/09/2011 03:00,0.000000,1.850000,53.610000,87.970000,9.830000,-9999.000000
07/09/2011 04:00,0.000000,1.550000,53.930000,88.050000,9.930000,-9999.000000
07/09/2011 05:00,0.000000,1.780000,53.700000,88.420000,9.600000,2.560000
07/09/2011 06:00,0.000000,1.530000,57.200000,87.600000,9.710000,28.320000
07/09/2011 07:00,0.000000,0.590000,100.340000,85.380000,10.560000,97.230000
07/09/2011 08:00,0.000000,0.540000,201.760000,82.420000,11.540000,198.120000
07/09/2011 09:00,0.000000,1.000000,207.200000,78.590000,13.080000,513.100000
07/09/2011 10:00,0.000000,1.010000,214.890000,76.240000,13.920000,541.120000
07/09/2011 11:00,0.000000,1.140000,195.660000,71.920000,15.440000,753.770000
07/09/2011 12:00,0.000000,1.460000,208.270000,70.170000,16.950000,810.980000
07/09/2011 13:00,0.000000,1.550000,182.480000,66.990000,17.620000,676.350000
07/09/2011 14:00,0.000000,2.430000,303.630000,42.540000,19.890000,543.950000
07/09/2011 15:00,0.000000,3.510000,266.500000,32.880000,20.340000,398.550000
07/09/2011 16:00,0.000000,4.020000,3.410000,32.720000,19.990000,279.050000
07/09/2011 17:00,0.000000,4.170000,9.710000,33.770000,19.080000,131.750000
07/09/2011 18:00,0.000000,4.550000,18.120000,34.230000,18.600000,59.900000
07/09/2011 19:00,0.000000,4.480000,22.180000,35.320000,17.840000,3.460000
07/09/2011 20:00,0.000000,3.610000,9.870000,38.840000,17.150000,-9999.000000
07/09/2011 21:00,0.000000,3.460000,16.160000,39.230000,16.890000,-9999.000000
07/09/2011 22:00,0.000000,3.900000,12.730000,41.470000,16.460000,-9999.000000
07/09/2011 23:00,0.000000,4.100000,14.520000,43.300000,16.010000,-9999.000000
08/09/2011 00:00,0.000000,3.500000,20.910000,45.780000,15.650000,-9999.000000
08/09/2011 01:00,0.000000,2.520000,18.970000,46.590000,15.370000,-9999.000000
08/09/2011 02:00,0.000000,2.630000,13.980000,46.600000,15.530000,-9999.000000
08/09/2011 03:00,0.000000,3.300000,351.840000,44.030000,15.820000,-9999.000000
08/09/2011 04:00,0.000000,3.760000,95.370000,42.590000,15.980000,-9999.000000
08/09/2011 05:00,0.000000,3.410000,16.260000,43.020000,15.810000,-9999.000000
08/09/2011 06:00,0.000000,2.360000,17.720000,44.510000,15.730000,9.600000
08/09/2011 07:00,0.000000,1.490000,64.530000,51.300000,15.310000,48.000000
08/09/2011 08:00,0.000000,1.420000,78.650000,52.220000,15.240000,52.450000
08/09/2011 09:00,0.000000,1.780000,61.490000,52.230000,15.230000,53.680000
08/09/2011 10:00,0.000000,1.410000,43.750000,54.790000,15.680000,135.180000
08/09/2011 11:00,0.000000,0.830000,127.230000,57.700000,15.880000,197.720000
08/09/2011 12:00,0.000000,0.690000,154.840000,63.510000,16.070000,143.150000
08/09/2011 13:00,0.000000,0.930000,152.730000,59.090000,16.710000,238.820000
08/09/2011 14:00,0.000000,1.690000,286.330000,46.980000,17.900000,218.570000
08/09/2011 15:00,0.000000,3.250000,263.520000,40.770000,18.680000,226.280000
08/09/2011 16:00,0.000000,2.870000,356.760000,37.280000,19.040000,232.520000
08/09/2011 17:00,0.000000,3.930000,6.560000,38.590000,18.620000,54.350000
08/09/2011 18:00,0.000000,3.910000,94.070000,48.460000,17.270000,13.920000
08/09/2011 19:00,0.000000,2.800000,16.320000,56.250000,15.740000,2.560000
08/09/2011 20:00,0.000000,1.750000,37.740000,67.220000,14.560000,-9999.000000
08/09/2011 21:00,0.000000,2.050000,54.360000,69.020000,13.630000,-9999.000000
08/09/2011 22:00,0.000000,3.180000,7.640000,55.960000,15.460000,-9999.000000
08/09/2011 23:00,0.000000,2.410000,259.030000,53.640000,15.620000,-9999.000000
09/09/2011 00:00,0.000000,3.240000,267.540000,52.600000,15.910000,-9999.000000
09/09/2011 01:00,0.000000,3.260000,265.140000,50.220000,16.110000,-9999.000000
09/09/2011 02:00,0.000000,3.450000,266.620000,47.590000,16.230000,-9999.000000
09/09/2011 03:00,0.000000,3.530000,90.850000,46.230000,15.950000,-9999.000000
09/09/2011 04:00,0.000000,3.650000,12.530000,41.240000,15.890000,-9999.000000
09/09/2011 05:00,0.000000,2.420000,102.660000,43.420000,15.690000,1.650000
09/09/2011 06:00,0.000000,2.940000,24.770000,49.100000,14.800000,15.620000
09/09/2011 07:00,0.000000,2.630000,339.200000,50.810000,15.410000,71.300000
09/09/2011 08:00,0.000000,1.120000,271.910000,56.550000,15.840000,149.430000
09/09/2011 09:00,0.000000,1.350000,269.160000,53.130000,17.380000,426.750000
09/09/2011 10:00,0.000000,1.740000,265.240000,49.050000,18.560000,587.450000
09/09/2011 11:00,0.000000,2.260000,248.070000,46.450000,19.440000,778.670000
09/09/2011 12:00,0.000000,2.700000,228.180000,41.750000,20.610000,820.920000
09/09/2011 13:00,0.000000,3.050000,253.290000,36.840000,21.600000,813.750000
09/09/2011 14:00,0.000000,2.470000,282.490000,38.790000,22.200000,711.850000
09/09/2011 15:00,0.000000,2.420000,266.620000,39.460000,22.800000,571.400000
09/09/2011 16:00,0.000000,2.610000,283.390000,35.320000,22.830000,395.400000
09/09/2011 17:00,0.000000,2.050000,350.120000,34.120000,22.270000,209.650000
09/09/2011 18:00,0.000000,1.630000,223.970000,43.140000,20.420000,34.590000
09/09/2011 19:00,0.000000,2.700000,60.690000,51.280000,17.360000,2.560000
09/09/2011 20:00,0.000000,2.460000,52.180000,56.930000,16.230000,-9999.000000
09/09/2011 21:00,0.000000,2.580000,54.350000,61.030000,15.300000,-9999.000000
09/09/2011 22:00,0.000000,2.480000,52.830000,63.360000,14.850000,-9999.000000
09/09/2011 23:00,0.000000,2.320000,53.280000,66.410000,14.250000,-9999.000000
10/09/2011 00:00,0.000000,2.240000,53.550000,68.750000,13.700000,-9999.000000
10/09/2011 01:00,0.000000,2.320000,53.430000,72.030000,13.230000,-9999.000000
10/09/2011 02:00,0.000000,2.190000,52.930000,73.250000,12.900000,-9999.000000
10/09/2011 03:00,0.000000,2.160000,52.470000,75.160000,12.570000,-9999.000000
10/09/2011 04:00,0.000000,2.020000,53.120000,75.640000,12.190000,-9999.000000
10/09/2011 05:00,0.000000,2.200000,54.090000,77.590000,11.920000,2.560000
10/09/2011 06:00,0.000000,2.060000,53.330000,79.770000,11.930000,12.440000
10/09/2011 07:00,0.000000,1.740000,53.870000,79.620000,12.450000,80.790000
10/09/2011 08:00,0.000000,0.900000,122.900000,70.550000,15.100000,378.450000
10/09/2011 09:00,0.000000,1.090000,199.260000,74.230000,16.050000,549.120000
10/09/2011 10:00,0.000000,1.290000,220.850000,71.510000,16.790000,685.580000
10/09/2011 11:00,0.000000,1.420000,232.100000,70.620000,17.830000,772.730000
10/09/2011 12:00,0.000000,1.730000,226.080000,70.660000,18.800000,799.170000
10/09/2011 13:00,0.000000,1.560000,220.390000,66.320000,19.690000,768.950000
10/09/2011 14:00,0.000000,1.840000,214.770000,64.020000,20.340000,683.100000
10/09/2011 15:00,0.000000,1.740000,210.240000,64.830000,20.500000,533.600000
10/09/2011 16:00,0.000000,1.490000,207.500000,66.090000,20.600000,376.750000
10/09/2011 17:00,0.000000,1.170000,226.360000,67.280000,19.940000,164.150000
10/09/2011 18:00,0.000000,1.060000,173.690000,75.250000,18.210000,25.480000
10/09/2011 19:00,0.000000,2.100000,48.370000,80.090000,16.590000,1.080000
10/09/2011 20:00,0.000000,2.250000,50.900000,82.100000,16.120000,-9999.000000
10/09/2011 21:00,0.000000,1.390000,50.240000,81.430000,16.530000,-9999.000000
