Date,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal
07/12/2010 07:00,0,2,0,91.88,0.09,2.44
07/12/2010 08:00,0,2,0,90.1,0.47,16.14
07/12/2010 09:00,0,2,0,87.53,0.84,58
07/12/2010 10:00,0,2,0,86.6,1.35,118.45
07/12/2010 11:00,0.1,2,0,85.78,1.59,130.05
07/12/2010 12:00,0.6,2,0,86.38,1.6,126.17
07/12/2010 13:00,0.4,2,0,89.4,1.07,111.42
07/12/2010 14:00,0.4,2,0,91.4,0.64,65.81
07/12/2010 15:00,0.2,2,0,90.3,0.91,26.82
07/12/2010 16:00,0.2,2,0,90.88,1.12,7.41
07/12/2010 17:00,0.2,2,0,92.25,1.42,-9999
07/12/2010 18:00,0.2,2,0,91.62,1.61,-9999
07/12/2010 19:00,0.1,2,0,93.05,1.23,-9999
07/12/2010 20:00,0.1,2,0,92.08,1.32,-9999
07/12/2010 21:00,0.1,2,0,92.1,1.29,-9999
07/12/2010 22:00,0.2,2,0,92.65,1.28,-9999
07/12/2010 23:00,0,2,0,92.9,1.17,-9999
08/12/2010 00:00,0.2,2,0,93.22,1.3,-9999
08/12/2010 01:00,0.1,2,0,93.58,1.39,-9999
08/12/2010 02:00,0.2,2,0,93.22,1.48,-9999
08/12/2010 03:00,0.2,2,0,93.1,1.57,-9999
08/12/2010 04:00,0.3,2,0,94.03,1.73,-9999
08/12/2010 05:00,0.3,2,0,94,2.02,-9999
08/12/2010 06:00,0.3,2,0,95.6,1.87,-9999
08/12/2010 07:00,0.5,2,0,96.78,1.8,2.33
08/12/2010 08:00,0.5,2,0,96.72,1.91,18.84
08/12/2010 09:00,0.5,2,0,95.8,2.31,44.46
08/12/2010 10:00,0.7,2,0,92.05,3.14,141.25
08/12/2010 11:00,0.7,2,0,88.28,4.18,210.33
08/12/2010 12:00,0.5,2,0,92.42,3.32,112.83
08/12/2010 13:00,0.4,2,0,93.18,3.09,84.89
08/12/2010 14:00,0.3,2,0,95.03,3.11,47.38
08/12/2010 15:00,0.4,2,0,96.92,3.21,54.8
08/12/2010 16:00,0.3,2,0,97.15,3.14,8.86
08/12/2010 17:00,0.2,2,0,97.8,2.94,-9999
08/12/2010 18:00,0.1,2,0,97.65,3.03,-9999
08/12/2010 19:00,0.2,2,0,98.05,2.91,-9999
08/12/2010 20:00,0,2,0,97.28,2.95,-9999
08/12/2010 21:00,0.1,2,0,98.25,2.88,-9999
08/12/2010 22:00,0,2,0,96.03,2.9,-9999
08/12/2010 23:00,0,2,0,95.38,2.83,-9999
09/12/2010 00:00,0,2,0,94.75,2.66,-9999
09/12/2010 01:00,0,2,0,94.22,2.89,-9999
09/12/2010 02:00,0,2,0,94.72,2.7,-9999
09/12/2010 03:00,0,2,0,95.33,2.48,-9999
09/12/2010 04:00,0,2,0,92.17,2.75,-9999
09/12/2010 05:00,0,2,0,94.1,2.76,-9999
09/12/2010 06:00,0.2,2,0,79.98,3.21,-9999
09/12/2010 07:00,0,2,0,61.85,1.88,1.65
09/12/2010 08:00,0,2,0,57.72,0.58,15.2
09/12/2010 09:00,0,2,0,49.52,-0.15,48.91
09/12/2010 10:00,0,2,0,44.32,-0.55,205.35
09/12/2010 11:00,0,2,0,52.52,-1.54,365.02
09/12/2010 12:00,0,2,0,43,-2.53,368.5
09/12/2010 13:00,0,2,0,36.35,-3.17,306.02
09/12/2010 14:00,0,2,0,41.84,-3.97,160.1
09/12/2010 15:00,0,2,0,42.17,-4.47,64.54
09/12/2010 16:00,0,2,0,49.01,-4.97,11.54
09/12/2010 17:00,0,2,0,50.55,-5.15,1.42
09/12/2010 18:00,0,2,0,47.17,-5.14,-9999
09/12/2010 19:00,0,2,0,47.41,-5.06,-9999
09/12/2010 20:00,0,2,0,53.72,-5.25,-9999
09/12/2010 21:00,0,2,0,55.61,-5.49,-9999
09/12/2010 22:00,0,2,0,54.93,-5.5,-9999
09/12/2010 23:00,0,2,0,52.12,-5.6,-9999
10/12/2010 00:00,0,2,0,53.43,-5.75,-9999
10/12/2010 01:00,0,2,0,50.42,-5.88,-9999
10/12/2010 02:00,0,2,0,46.88,-5.52,-9999
10/12/2010 03:00,0,2,0,45.89,-5.26,-9999
10/12/2010 04:00,0,2,0,46.44,-4.81,-9999
10/12/2010 05:00,0,2,0,51.73,-4.51,-9999
10/12/2010 06:00,0,2,0,58.02,-4.54,-9999
10/12/2010 07:00,0,2,0,71.54,-5.13,2.1
10/12/2010 08:00,0,2,0,90.08,-6.13,10.69
10/12/2010 09:00,0,2,0,95.55,-6.28,24.39
10/12/2010 10:00,0,2,0,94.58,-5.84,44.8
10/12/2010 11:00,0,2,0,83.56,-5.01,97.69
10/12/2010 12:00,0,2,0,62.95,-3.96,149.18
10/12/2010 13:00,0,2,0,60.75,-3.66,159.5
10/12/2010 14:00,0,2,0,55.7,-3.53,111.97
10/12/2010 15:00,0,2,0,51.71,-3.32,76.02
10/12/2010 16:00,0,2,0,48.22,-3.17,17.73
10/12/2010 17:00,0,2,0,52.28,-3.04,1.76
10/12/2010 18:00,0,2,0,61.33,-3.28,-9999
10/12/2010 19:00,0,2,0,61.66,-3.12,-9999
10/12/2010 20:00,0,2,0,64.67,-2.96,-9999
10/12/2010 21:00,0,2,0,69.27,-3.19,-9999
10/12/2010 22:00,0,2,0,72.09,-3.13,-9999
10/12/2010 23:00,0,2,0,59.88,-2.24,-9999
11/12/2010 00:00,0,2,0,56.01,-1.39,-9999
11/12/2010 01:00,0,2,0,57.33,-1.18,-9999
11/12/2010 02:00,0,2,0,63.91,-1.44,-9999
11/12/2010 03:00,0,2,0,58.44,-0.58,-9999
11/12/2010 04:00,0,2,0,60.71,-0.01,-9999
11/12/2010 05:00,0,2,0,61.57,0.12,-9999
11/12/2010 06:00,0,2,0,64.79,0.36,-9999
11/12/2010 07:00,0,2,0,73.1,-0.06,2.1
11/12/2010 08:00,0,2,0,76.36,-0.1,18.59
11/12/2010 09:00,0,2,0,77.03,0.53,40.3
11/12/2010 10:00,0,2,0,72.09,1.54,68.55
11/12/2010 11:00,0,2,0,70.82,2.17,85.16
11/12/2010 12:00,0,2,0,73.77,2.29,72.03
11/12/2010 13:00,0,2,0,75.37,2.12,68.96
11/12/2010 14:00,0,2,0,77.58,1.74,71.36
11/12/2010 15:00,0,2,0,68.66,2.48,62.52
11/12/2010 16:00,0,2,0,49.23,3.74,13.66
11/12/2010 17:00,0,2,0,39.53,4.45,1.19
11/12/2010 18:00,0,2,0,41.27,3.58,-9999
11/12/2010 19:00,0,2,0,42.5,2.67,-9999
11/12/2010 20:00,0,2,0,38.05,2.64,-9999
11/12/2010 21:00,0,2,0,31.31,2.77,-9999
11/12/2010 22:00,0,2,0,28.29,2.74,-9999
11/12/2010 23:00,0,2,0,27.75,2.6,-9999
12/12/2010 00:00,0,2,0,26.38,2.54,-9999
12/12/2010 01:00,0,2,0,28.8,1.81,-9999
12/12/2010 02:00,0,2,0,29.75,1.45,-9999
12/12/2010 03:00,0,2,0,28.26,1.72,-9999
12/12/2010 04:00,0,2,0,25.3,1.72,-9999
12/12/2010 05:00,0,2,0,19.77,3.51,-9999
12/12/2010 06:00,0,2,0,19.59,3.28,-9999
12/12/2010 07:00,0,2,0,22.89,2.75,2.56
12/12/2010 08:00,0,2,0,25.81,2.02,12.84
12/12/2010 09:00,0,2,0,30.26,1.49,126.17
12/12/2010 10:00,0,4.69,40.71,36.03,0.48,118.84
12/12/2010 11:00,0,4.21,146.6,39.3,0.27,361.98
12/12/2010 12:00,0,3.77,130.5,42.32,-0.19,433.58
12/12/2010 13:00,0,4.93,95.89,40.09,-0.4,417.23
12/12/2010 14:00,0,6.57,87.45,41.76,-1.21,296.35
12/12/2010 15:00,0,4.54,98.81,44.69,-1.8,115.92
12/12/2010 16:00,0,2,0,47.57,-2.52,13.81
12/12/2010 17:00,0,2,0,52.59,-3.01,0.85
12/12/2010 18:00,0,2,0,53.08,-3.14,-9999
12/12/2010 19:00,0,2,0,52.6,-3.11,-9999
12/12/2010 20:00,0,2,0,55.97,-3.3,-9999
12/12/2010 21:00,0,2,0,57.96,-3.41,-9999
12/12/2010 22:00,0,2,0,62.46,-3.65,-9999
12/12/2010 23:00,0,2,0,65.14,-3.78,-9999
13/12/2010 00:00,0,2,0,62.51,-3.78,-9999
13/12/2010 01:00,0,2,0,62.89,-3.85,-9999
13/12/2010 02:00,0,2,0,58.85,-3.82,-9999
13/12/2010 03:00,0,2,0,56.37,-3.87,-9999
13/12/2010 04:00,0,2,0,58.7,-4.14,-9999
13/12/2010 05:00,0,2,0,63.41,-4.3,-9999
13/12/2010 06:00,0,2,0,60.06,-4.27,-9999
13/12/2010 07:00,0,2,0,60.05,-4.52,1.36
13/12/2010 08:00,0,2,0,64.22,-4.69,25.22
13/12/2010 09:00,0,2,0,63.12,-4.56,147.97
13/12/2010 10:00,0,2,0,58.59,-4.58,171.1
13/12/2010 11:00,0,2,0,51.44,-5.09,101.08
13/12/2010 12:00,0,2,0,44.76,-4.77,301.05
13/12/2010 13:00,0,2,0,34.82,-5.24,350.98
13/12/2010 14:00,0,2,0,31.03,-5.59,270.35
13/12/2010 15:00,0,2,0,30.06,-6.22,125.17
13/12/2010 16:00,0,2,0,34.45,-7.48,9.55
13/12/2010 17:00,0,2,0,35.39,-8.38,2.22
13/12/2010 18:00,0,2,0,36.2,-9.01,-9999
13/12/2010 19:00,0,2,0,38.36,-9.35,-9999
13/12/2010 20:00,0,2,0,39.2,-9.27,-9999
13/12/2010 21:00,0,2,0,41.07,-9.06,-9999
13/12/2010 22:00,0,2,0,40.91,-8.93,-9999
13/12/2010 23:00,0,2,0,44.04,-8.71,-9999
14/12/2010 00:00,0,2,0,47.15,-8.66,-9999
14/12/2010 01:00,0,2,0,47.3,-8.56,-9999
14/12/2010 02:00,0,2,0,54.09,-8.81,-9999
14/12/2010 03:00,0,2,0,55.48,-9.22,-9999
14/12/2010 04:00,0,2,0,48.37,-9.18,-9999
14/12/2010 05:00,0,2,0,45.26,-9.28,-9999
14/12/2010 06:00,0,2,0,49.56,-9.76,-9999
14/12/2010 07:00,0,2,0,51.31,-10.09,0.85
14/12/2010 08:00,0,2,0,51.62,-10.2,21.96
14/12/2010 09:00,0,2,0,47.31,-9.67,103.47
14/12/2010 10:00,0,2,0,48.65,-9.28,147.1
14/12/2010 11:00,0,2,0,47.97,-8.7,213.18
14/12/2010 12:00,0,2,0,44.8,-7.91,361.62
14/12/2010 13:00,0,2,0,42.54,-7.44,404.1
14/12/2010 14:00,0,2,0,42.93,-7.39,329.35
14/12/2010 15:00,0,2,0,44.78,-7.97,140.78
14/12/2010 16:00,0,2,0,51.13,-8.89,14.1
14/12/2010 17:00,0,2,0,45.63,-9.09,1.71
14/12/2010 18:00,0,2,0,59.27,-9.87,-9999
14/12/2010 19:00,0,2,0,60.2,-9.92,-9999
14/12/2010 20:00,0,2,0,52.5,-9.62,-9999
14/12/2010 21:00,0,2,0,51.89,-9.49,-9999
14/12/2010 22:00,0,2,0,56.04,-9.64,-9999
14/12/2010 23:00,0,2,0,56.59,-9.76,-9999
15/12/2010 00:00,0,2,0,57.27,-10.05,-9999
15/12/2010 01:00,0,2,0,56.77,-10.29,-9999
15/12/2010 02:00,0,2,0,57.35,-10.56,-9999
15/12/2010 03:00,0,2,0,60.42,-10.78,-9999
15/12/2010 04:00,0,2,0,58.28,-10.67,-9999
15/12/2010 05:00,0,2,0,58.93,-10.66,-9999
15/12/2010 06:00,0,2,0,59.05,-10.7,-9999
15/12/2010 07:00,0,2,0,55.82,-10.64,0.74
15/12/2010 08:00,0,2,0,56.28,-10.66,11.26
15/12/2010 09:00,0,2,0,54.08,-10.47,63.24
15/12/2010 10:00,0,2,0,51.53,-10.31,86.94
15/12/2010 11:00,0,2,0,48.32,-10,235.82
15/12/2010 12:00,0,2,0,45.11,-9.45,308.73
15/12/2010 13:00,0,2,0,43.81,-9.21,348.05
15/12/2010 14:00,0,2,0,40.14,-9.17,340.9
15/12/2010 15:00,0,2,0,43.12,-9.94,102.56
15/12/2010 16:00,0,2,0,45.92,-10.54,14.7
15/12/2010 17:00,0,2,0,49.06,-11.11,1.08
15/12/2010 18:00,0,2,0,51.49,-11.44,-9999
15/12/2010 19:00,0,2,0,50.48,-11.51,-9999
15/12/2010 20:00,0,2,0,53.42,-11.66,-9999
15/12/2010 21:00,0,2,0,60.25,-11.79,-9999
15/12/2010 22:00,0,2,0,60.52,-11.9,-9999
15/12/2010 23:00,0,2,0,61.53,-12.19,-9999
16/12/2010 00:00,0,2,0,59.47,-12.2,-9999
16/12/2010 01:00,0,2,0,56.3,-11.96,-9999
16/12/2010 02:00,0,2,0,52.16,-11.7,-9999
16/12/2010 03:00,0,2,0,50.2,-11.64,-9999
16/12/2010 04:00,0,2,0,49.74,-11.59,-9999
16/12/2010 05:00,0,2,0,53.23,-11.86,-9999
16/12/2010 06:00,0,2,0,51.3,-11.73,-9999
16/12/2010 07:00,0,2,0,49.47,-11.46,0.85
16/12/2010 08:00,0,2,0,49.33,-11.51,9.9
16/12/2010 09:00,0,2,0,44.74,-10.82,126.09
16/12/2010 10:00,0,2,0,39.75,-9.72,254.2
16/12/2010 11:00,0,2,0,37.35,-8.72,333.3
16/12/2010 12:00,0,2,0,34.3,-7.7,363.15
16/12/2010 13:00,0,2,0,37.13,-7.25,339.32
16/12/2010 14:00,0,2,0,38.55,-6.94,263.27
16/12/2010 15:00,0,2,0,35.89,-6.99,125.18
16/12/2010 16:00,0,2,0,43.77,-8.93,11.48
16/12/2010 17:00,0,2,0,44.71,-9.89,1.53
16/12/2010 18:00,0,2,0,42.01,-10.08,-9999
16/12/2010 19:00,0,2,0,36.03,-9.86,-9999
16/12/2010 20:00,0,2,0,35.91,-10.06,-9999
16/12/2010 21:00,0,2,0,47.85,-11.51,-9999
16/12/2010 22:00,0,2,0,53.47,-12.33,-9999
16/12/2010 23:00,0,2,0,61.67,-12.52,-9999
17/12/2010 00:00,0,2,0,63.73,-12.34,-9999
17/12/2010 01:00,0,2,0,64.63,-12.38,-9999
17/12/2010 02:00,0,2,0,67.11,-12.67,-9999
17/12/2010 03:00,0,2,0,69.49,-12.95,-9999
17/12/2010 04:00,0,2,0,67.35,-12.92,-9999
17/12/2010 05:00,0,2,0,72.02,-12.91,-9999
17/12/2010 06:00,0,2,0,70.27,-12.68,-9999
17/12/2010 07:00,0,2,0,70.18,-12.78,0.46
17/12/2010 08:00,0,2,0,72.41,-12.74,10.21
17/12/2010 09:00,0,2,0,70.37,-12.62,58.17
17/12/2010 10:00,0,2,0,70.53,-11.97,128.28
17/12/2010 11:00,0,2,0,66.59,-11.15,290.57
17/12/2010 12:00,0,2,0,63.91,-11.18,206.53
17/12/2010 13:00,0,2,0,69.16,-11.04,105.2
17/12/2010 14:00,0,2,0,80.69,-11.32,68.06
17/12/2010 15:00,0,2,0,88.8,-11.28,42.02
17/12/2010 16:00,0,2,0,90.75,-11.35,11.86
17/12/2010 17:00,0,2,0,85.8,-11.55,0.4
17/12/2010 18:00,0,2,0,83.55,-12.16,-9999
17/12/2010 19:00,0,2,0,86.22,-11.75,-9999
17/12/2010 20:00,0,2,0,88.05,-11.44,-9999
17/12/2010 21:00,0,2,0,85.55,-11.27,-9999
17/12/2010 22:00,0,2,0,83.67,-10.98,-9999
17/12/2010 23:00,0,2,0,80.89,-10.42,-9999
18/12/2010 00:00,0,2,0,59.88,-8.64,-9999
18/12/2010 01:00,0,2,0,55.03,-8.34,-9999
18/12/2010 02:00,0,2,0,54.11,-8.55,-9999
18/12/2010 03:00,0,2,0,57.64,-9.26,-9999
18/12/2010 04:00,0,2,0,55.99,-9.47,-9999
18/12/2010 05:00,0,2,0,53.5,-9.65,-9999
18/12/2010 06:00,0,2,0,52.53,-9.91,-9999
18/12/2010 07:00,0,2,0,53,-10.38,0.85
18/12/2010 08:00,0,2,0,52.45,-10.92,8.7
18/12/2010 09:00,0,2,0,46.84,-10.08,124.31
18/12/2010 10:00,0,2,0,40.56,-8.18,255.65
18/12/2010 11:00,0,2,0,38.25,-7.65,346.98
18/12/2010 12:00,0,2,0,32.84,-6.68,367.25
18/12/2010 13:00,0,2,0,30.61,-6.63,346.85
18/12/2010 14:00,0,2,0,31.65,-6.32,263.32
18/12/2010 15:00,0,2,0,31.89,-6.98,104.86
18/12/2010 16:00,0,2,0,37.81,-8.09,13.5
18/12/2010 17:00,0,2,0,42.56,-9.26,2.56
18/12/2010 18:00,0,2,0,46.04,-10.03,-9999
18/12/2010 19:00,0,2,0,47.19,-10.41,-9999
18/12/2010 20:00,0,2,0,46.1,-10.41,-9999
18/12/2010 21:00,0,2,0,47.23,-10.72,-9999
18/12/2010 22:00,0,2,0,49.4,-11.34,-9999
18/12/2010 23:00,0,2,0,51.01,-11.71,-9999
19/12/2010 00:00,0,2,0,52.52,-12.05,-9999
19/12/2010 01:00,0,2,0,54.6,-12.28,-9999
19/12/2010 02:00,0,2,0,54.68,-12.17,-9999
19/12/2010 03:00,0,2,0,55.01,-11.93,-9999
19/12/2010 04:00,0,2,0,55.1,-11.76,-9999
19/12/2010 05:00,0,2,0,53.93,-11.55,-9999
19/12/2010 06:00,0,2,0,54.99,-11.32,-9999
19/12/2010 07:00,0,2,0,55.94,-11.22,0.85
19/12/2010 08:00,0,2,0,57.51,-11.81,15.62
19/12/2010 09:00,0,2,0,51.48,-10.84,135.7
19/12/2010 10:00,0,2,0,55.49,-8.6,272.88
19/12/2010 11:00,0,2,0,57.66,-9.09,219.72
19/12/2010 12:00,0,2,0,53.01,-8.06,353.4
19/12/2010 13:00,0,2,0,53.26,-8.04,309.48
19/12/2010 14:00,0,2,0,56.78,-8.53,158.7
19/12/2010 15:00,0,2,0,55.69,-8.45,105.94
19/12/2010 16:00,0,2,0,68.31,-8.94,15.71
19/12/2010 17:00,0,2,0,72.12,-9.01,2.22
19/12/2010 18:00,0,2,0,75.88,-8.81,-9999
19/12/2010 19:00,0,2,0,76.37,-8.57,-9999
19/12/2010 20:00,0,2,0,77.87,-9.15,-9999
19/12/2010 21:00,0,2,0,80.04,-9.37,-9999
19/12/2010 22:00,0,2,0,81.8,-9.06,-9999
19/12/2010 23:00,0,2,0,81.65,-8.83,-9999
20/12/2010 00:00,0,2,0,80.47,-8.21,-9999
20/12/2010 01:00,0,2,0,77.49,-8.25,-9999
20/12/2010 02:00,0,2,0,82.03,-8.18,-9999
20/12/2010 03:00,0,2,0,82.3,-7.82,-9999
20/12/2010 04:00,0,2,0,82.03,-7.25,-9999
20/12/2010 05:00,0,2,0,81.92,-6.94,-9999
20/12/2010 06:00,0,2,0,83.65,-6.24,-9999
20/12/2010 07:00,0,2,0,82.55,-6.49,0.46
20/12/2010 08:00,0,2,0,82.95,-6,8.53
20/12/2010 09:00,0,2,0,80.69,-5.84,51
20/12/2010 10:00,0,2,0,80.83,-5.24,106.7
20/12/2010 11:00,0,2,0,78.24,-4.43,166
20/12/2010 12:00,0,2,0,75.72,-3.39,193.85
20/12/2010 13:00,0,2,0,68.54,-1.11,323.9
20/12/2010 14:00,0,2,0,67.34,-0.7,226.48
20/12/2010 15:00,0,2,0,76.36,-2.49,43.62
20/12/2010 16:00,0,2,0,80.98,-2.85,11.85
20/12/2010 17:00,0,2,0,80.72,-2.96,1.42
20/12/2010 18:00,0,2,0,81.65,-2.97,-9999
20/12/2010 19:00,0,2,0,83,-3.23,-9999
20/12/2010 20:00,0,2,0,83.38,-3.64,-9999
20/12/2010 21:00,0,2,0,85.8,-4.35,-9999
20/12/2010 22:00,0,2,0,87.3,-4.75,-9999
20/12/2010 23:00,0,2,0,87.7,-4.78,-9999
21/12/2010 00:00,0,2,0,87.78,-4.6,-9999
21/12/2010 01:00,0,2,0,87.7,-4.26,-9999
21/12/2010 02:00,0,2,0,87.88,-4.11,-9999
21/12/2010 03:00,0,2,0,88.4,-4.21,-9999
21/12/2010 04:00,0,2,0,88.85,-4.43,-9999
21/12/2010 05:00,0,2,0,89.65,-4.41,-9999
21/12/2010 06:00,0,2,0,89.6,-4.45,-9999
21/12/2010 07:00,0,2,0,89.17,-4.62,1.12
21/12/2010 08:00,0,2,0,89.6,-4.65,8.22
21/12/2010 09:00,0,2,0,87.7,-4.4,42.61
21/12/2010 10:00,0,2,0,86.35,-4.06,56.59
21/12/2010 11:00,0,2,0,84.05,-3.61,83.34
21/12/2010 12:00,0,2,0,82.1,-3.07,137.43
21/12/2010 13:00,0,2,0,80.64,-2.72,194.88
21/12/2010 14:00,0,2,0,82.67,-2.85,103.06
21/12/2010 15:00,0,2,0,85.75,-3.32,40.52
21/12/2010 16:00,0,2,0,86.78,-3.55,12.53
21/12/2010 17:00,0,2,0,87.97,-4.05,0.06
21/12/2010 18:00,0,2,0,89.2,-4.18,-9999
21/12/2010 19:00,0,2,0,91.6,-4.49,-9999
21/12/2010 20:00,0,2,0,91.88,-4.54,-9999
21/12/2010 21:00,0,2,0,93.53,-4.67,-9999
21/12/2010 22:00,0,2,0,95.03,-4.72,-9999
21/12/2010 23:00,0,2,0,95.03,-4.49,-9999
22/12/2010 00:00,0,2,0,97.2,-4.34,-9999
22/12/2010 01:00,0,2,0,98.33,-4.06,-9999
22/12/2010 02:00,0,2,0,100,-3.76,-9999
22/12/2010 03:00,0,2,0,100,-3.58,-9999
22/12/2010 04:00,0,2,0,100,-3.59,-9999
22/12/2010 05:00,0,2,0,100,-3.49,-9999
22/12/2010 06:00,0,2,0,100,-3.49,-9999
22/12/2010 07:00,0,2,0,99.97,-3.31,-9999
22/12/2010 08:00,0,2,0,100,-3.15,5.11
22/12/2010 09:00,0,2,0,100,-2.75,18.19
22/12/2010 10:00,0,2,0,100,-2.27,56.01
22/12/2010 11:00,0,2,0,99.95,-1.54,120.45
22/12/2010 12:00,0.4,2,0,99.1,-1.15,146.5
22/12/2010 13:00,0.3,2,0,98.95,-1.02,98.4
22/12/2010 14:00,0.1,2,0,98.8,-1.19,68.28
22/12/2010 15:00,0,2,0,99.67,-1.23,29
22/12/2010 16:00,0,2,0,100,-1.05,7.13
22/12/2010 17:00,0,2,0,100,-1.14,-9999
22/12/2010 18:00,0,2,0,100,-1,-9999
22/12/2010 19:00,0,2,0,100,-0.79,-9999
22/12/2010 20:00,0,2,0,100,-0.7,-9999
22/12/2010 21:00,0,2,0,100,-0.8,-9999
22/12/2010 22:00,0,2,0,100,-0.67,-9999
22/12/2010 23:00,0,2,0,100,-0.43,-9999
23/12/2010 00:00,0,2,0,100,-0.7,-9999
23/12/2010 01:00,0,2,0,100,-0.75,-9999
23/12/2010 02:00,0,2,0,100,-0.78,-9999
23/12/2010 03:00,0,2,0,100,-0.75,-9999
23/12/2010 04:00,0,2,0,100,-0.96,-9999
23/12/2010 05:00,0,2,0,100,-0.95,-9999
23/12/2010 06:00,0,2,0,100,-1.21,-9999
23/12/2010 07:00,0,2,0,100,-1.08,-9999
23/12/2010 08:00,0,2,0,100,-0.39,4.75
23/12/2010 09:00,0,2,0,100,-0.07,13.64
23/12/2010 10:00,0,2,0,100,0.01,24.01
23/12/2010 11:00,0,2,0,100,-0.11,32.31
23/12/2010 12:00,0,2,0,100,-0.07,45
23/12/2010 13:00,0.1,1.33,152.46,100,0.14,42.36
23/12/2010 14:00,0,1.45,138.02,100,0.18,24.97
23/12/2010 15:00,0,1.34,169.36,100,0.25,16.59
23/12/2010 16:00,0.2,0.86,81.86,100,0.29,5.34
23/12/2010 17:00,0.2,1.07,138.05,100,0.47,0.09
23/12/2010 18:00,0.3,0.82,88.65,100,0.38,0
23/12/2010 19:00,0.2,1.16,127.54,100,0.29,0.03
23/12/2010 20:00,0.2,1.06,132.91,100,0.27,0
23/12/2010 21:00,0.1,0.87,160.69,100,0.28,0.03
23/12/2010 22:00,0.1,0.66,220.84,100,0.43,0
23/12/2010 23:00,0,0.73,221.41,100,0.37,0.06
24/12/2010 00:00,0.2,0.78,223.05,100,0.31,0
24/12/2010 01:00,0,0.78,244.32,100,0.28,0.03
24/12/2010 02:00,0.2,0.92,169.77,100,0.42,0.03
24/12/2010 03:00,0.4,0.76,204.21,100,0.73,0
24/12/2010 04:00,0.3,1.06,214.41,100,0.9,0
24/12/2010 05:00,0.7,1.51,230.89,100,1.26,0.03
24/12/2010 06:00,0.4,0.83,253.34,99.9,1.12,0
24/12/2010 07:00,0.2,0.58,297.13,100,0.79,0.17
24/12/2010 08:00,0.1,0.29,286.31,100,0.26,6.25
24/12/2010 09:00,0.2,0.51,270.9,100,0.31,34.6
24/12/2010 10:00,0.4,0.49,265.35,100,0.66,62.72
24/12/2010 11:00,1,0.54,280.41,100,0.99,127.09
24/12/2010 12:00,1,0.61,123.75,100,1.1,172.85
24/12/2010 13:00,0.6,0.64,157.16,100,1.04,116.8
24/12/2010 14:00,0.3,0.87,131.57,100,0.83,65.61
24/12/2010 15:00,0.2,0.45,110.86,100,0.87,31.72
24/12/2010 16:00,0.1,0.65,162.12,100,0.83,10.17
24/12/2010 17:00,0.3,0.93,224.35,100,0.79,0.31
24/12/2010 18:00,0.4,0.63,232.22,100,0.79,0
24/12/2010 19:00,0.2,0.52,125.02,100,0.61,0
24/12/2010 20:00,0,1.14,286.26,100,0.3,0
24/12/2010 21:00,0,1.9,152.82,98.88,0.02,0
24/12/2010 22:00,0,2,0,92.17,0.44,0
24/12/2010 23:00,0,2,0,87.67,0.75,0
25/12/2010 00:00,0,2,0,78.12,1.08,0
25/12/2010 01:00,0,2,0,74.09,0.62,0.03
25/12/2010 02:00,0,2,0,71.45,-0.05,0
25/12/2010 03:00,0,2,0,72.83,-0.53,0
25/12/2010 04:00,0,2,0,71.41,-0.97,0.03
25/12/2010 05:00,0,2,0,69.57,-1.32,0
25/12/2010 06:00,0,2,0,66.22,-1.44,0
25/12/2010 07:00,0,2,0,65.26,-2.06,0.34
25/12/2010 08:00,0,2,0,68.81,-2.48,12.42
25/12/2010 09:00,0,2,0,67.91,-2.67,73.47
25/12/2010 10:00,0,2,0,64.99,-2.18,257.23
25/12/2010 11:00,0,2,0,61.74,-1.61,355.62
25/12/2010 12:00,0,2,0,61.86,-2.02,259.52
25/12/2010 13:00,0,2,0,62.03,-2.74,155.18
25/12/2010 14:00,0,2,0,62.82,-3.16,107.6
25/12/2010 15:00,0,2,0,65.27,-3.63,51.83
25/12/2010 16:00,0,2,0,64.38,-4.06,12.5
25/12/2010 17:00,0,2,0,64.23,-4.41,0.74
25/12/2010 18:00,0,2,0,62.96,-4.62,-9999
25/12/2010 19:00,0,2,0,65.18,-5.03,-9999
25/12/2010 20:00,0,2,0,64.27,-5.44,-9999
25/12/2010 21:00,0,2,0,72.69,-6.26,-9999
25/12/2010 22:00,0,2,0,69.32,-6.46,-9999
25/12/2010 23:00,0,2,0,66.62,-6.47,-9999
26/12/2010 00:00,0,2,0,63.46,-6.44,-9999
26/12/2010 01:00,0,2,0,59.84,-6.42,-9999
26/12/2010 02:00,0,2,0,58.01,-6.54,-9999
26/12/2010 03:00,0,2,0,61.02,-6.69,-9999
26/12/2010 04:00,0,2,0,63.95,-6.99,-9999
26/12/2010 05:00,0,2,0,58.71,-6.9,-9999
26/12/2010 06:00,0,2,0,59.13,-7.07,-9999
26/12/2010 07:00,0,2,0,59.79,-7.51,0.68
26/12/2010 08:00,0,2,0,61.32,-7.9,10.59
26/12/2010 09:00,0,2,0,59.58,-8.06,65.66
26/12/2010 10:00,0.1,2,0,59.34,-8.4,123.57
26/12/2010 11:00,0,2,0,59.15,-8.56,127.97
26/12/2010 12:00,0,2,0,54.79,-8.38,154.7
26/12/2010 13:00,0,2,0,49.27,-8.19,175.65
26/12/2010 14:00,0,2,0,46.77,-8.02,160.4
26/12/2010 15:00,0,2,0,48.12,-7.98,98.61
26/12/2010 16:00,0,2,0,47.5,-8.31,21.02
