Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
03/11/2011 10:00,0.000000,1.000000,225.000000,87.000000,2.800000,73.000000,0.153904
03/11/2011 11:00,0.000000,1.200000,247.500000,86.000000,3.500000,150.000000,0.430552
03/11/2011 12:00,0.000000,0.900000,225.000000,80.000000,4.600000,251.000000,0.430552
03/11/2011 13:00,0.000000,0.800000,90.000000,75.000000,5.700000,199.000000,0.513772
03/11/2011 14:00,0.000000,0.800000,90.000000,72.000000,6.000000,181.000000,0.513772
03/11/2011 15:00,0.000000,1.400000,90.000000,75.000000,6.000000,129.000000,0.513772
03/11/2011 16:00,0.000000,1.800000,90.000000,81.000000,5.300000,52.000000,0.513772
03/11/2011 17:00,0.000000,0.800000,90.000000,86.000000,4.700000,3.000000,0.503943
03/11/2011 18:00,0.000000,0.900000,67.500000,89.000000,4.300000,0.000000,0.494114
03/11/2011 19:00,0.000000,0.800000,90.000000,91.000000,4.200000,0.000000,0.484285
03/11/2011 20:00,0.000000,0.300000,67.500000,92.000000,4.200000,0.000000,0.474457
03/11/2011 21:00,0.000000,0.200000,90.000000,91.000000,4.200000,0.000000,0.464628
03/11/2011 22:00,0.000000,0.500000,90.000000,92.000000,4.100000,0.000000,0.454799
03/11/2011 23:00,0.000000,0.100000,111.500000,91.000000,4.200000,0.000000,0.444970
04/11/2011 00:00,0.000000,0.100000,45.000000,90.000000,4.100000,0.000000,0.435142
04/11/2011 01:00,0.000000,0.000000,111.500000,91.000000,4.100000,0.000000,0.425313
04/11/2011 02:00,0.000000,0.100000,270.000000,91.000000,3.800000,0.000000,0.415484
04/11/2011 03:00,0.000000,0.100000,45.000000,91.000000,3.000000,0.000000,0.405655
04/11/2011 04:00,0.000000,0.200000,67.500000,92.000000,2.600000,0.000000,0.395827
04/11/2011 05:00,0.000000,0.500000,67.500000,93.000000,1.800000,0.000000,0.385998
04/11/2011 06:00,0.000000,0.300000,90.000000,94.000000,2.000000,0.000000,0.376169
04/11/2011 07:00,0.000000,0.100000,90.000000,95.000000,2.200000,0.000000,0.366340
04/11/2011 08:00,0.000000,0.100000,225.000000,95.000000,2.800000,12.000000,0.356512
04/11/2011 09:00,0.000000,0.100000,90.000000,94.000000,4.000000,91.000000,0.346683
04/11/2011 10:00,0.000000,0.600000,247.500000,88.000000,5.300000,124.000000,0.346683
04/11/2011 11:00,0.000000,0.700000,270.000000,83.000000,6.400000,159.000000,0.302270
04/11/2011 12:00,0.000000,0.400000,225.000000,79.000000,7.200000,115.000000,0.302270
04/11/2011 13:00,0.000000,0.400000,90.000000,78.000000,7.700000,87.000000,0.169842
04/11/2011 14:00,0.000000,0.300000,22.500000,80.000000,7.400000,65.000000,0.169842
04/11/2011 15:00,0.000000,0.200000,22.500000,81.000000,7.100000,26.000000,0.169842
04/11/2011 16:00,0.000000,0.200000,270.000000,86.000000,7.000000,9.000000,0.169842
04/11/2011 17:00,0.000000,0.400000,90.000000,91.000000,6.200000,0.000000,0.165734
04/11/2011 18:00,0.200000,0.100000,67.500000,93.000000,5.900000,0.000000,0.161626
04/11/2011 19:00,0.400000,0.400000,90.000000,94.000000,6.000000,0.000000,0.157517
04/11/2011 20:00,0.200000,0.500000,225.000000,95.000000,6.000000,0.000000,0.153409
04/11/2011 21:00,0.200000,0.200000,225.000000,96.000000,6.000000,0.000000,0.149301
04/11/2011 22:00,0.000000,0.200000,225.000000,96.000000,5.900000,0.000000,0.145192
04/11/2011 23:00,0.200000,0.500000,90.000000,96.000000,6.000000,0.000000,0.141084
05/11/2011 00:00,0.400000,0.600000,225.000000,96.000000,6.100000,0.000000,0.136975
05/11/2011 01:00,0.400000,0.400000,90.000000,96.000000,6.100000,0.000000,0.132867
05/11/2011 02:00,1.000000,0.500000,67.500000,96.000000,6.200000,0.000000,0.128759
05/11/2011 03:00,0.400000,0.600000,22.500000,96.000000,6.200000,0.000000,0.124650
05/11/2011 04:00,0.200000,0.500000,67.500000,96.000000,6.200000,0.000000,0.120542
05/11/2011 05:00,0.000000,0.200000,270.000000,96.000000,6.300000,0.000000,0.116434
05/11/2011 06:00,0.000000,0.500000,247.500000,97.000000,6.400000,0.000000,0.112325
05/11/2011 07:00,0.000000,0.700000,67.500000,97.000000,6.400000,0.000000,0.108217
05/11/2011 08:00,0.400000,0.600000,67.500000,97.000000,6.700000,0.000000,0.104108
05/11/2011 09:00,1.000000,0.700000,180.000000,97.000000,7.700000,7.000000,0.100000
05/11/2011 10:00,0.800000,0.700000,90.000000,98.000000,8.300000,28.000000,0.100000
05/11/2011 11:00,0.800000,1.300000,90.000000,97.000000,8.700000,51.000000,0.112655
05/11/2011 12:00,1.000000,1.600000,111.500000,97.000000,8.900000,49.000000,0.112655
05/11/2011 13:00,0.200000,1.400000,90.000000,96.000000,8.900000,49.000000,0.140746
05/11/2011 14:00,0.600000,1.500000,90.000000,96.000000,8.900000,42.000000,0.140746
05/11/2011 15:00,0.200000,1.500000,90.000000,96.000000,8.900000,38.000000,0.140746
05/11/2011 16:00,0.200000,1.600000,90.000000,96.000000,8.800000,49.000000,0.140746
05/11/2011 17:00,0.000000,1.300000,90.000000,96.000000,8.600000,2.000000,0.138349
05/11/2011 18:00,0.400000,1.400000,90.000000,97.000000,8.400000,0.000000,0.135952
05/11/2011 19:00,0.600000,0.700000,90.000000,96.000000,8.300000,0.000000,0.133555
05/11/2011 20:00,0.800000,0.900000,67.500000,96.000000,8.300000,0.000000,0.131158
05/11/2011 21:00,0.200000,1.100000,90.000000,96.000000,8.100000,0.000000,0.128762
05/11/2011 22:00,0.200000,1.100000,90.000000,97.000000,8.000000,0.000000,0.126365
05/11/2011 23:00,0.400000,1.500000,90.000000,96.000000,7.800000,0.000000,0.123968
06/11/2011 00:00,0.800000,1.300000,90.000000,96.000000,7.700000,0.000000,0.121571
06/11/2011 01:00,0.200000,0.600000,67.500000,96.000000,7.600000,0.000000,0.119174
06/11/2011 02:00,0.200000,0.600000,90.000000,96.000000,7.500000,0.000000,0.116778
06/11/2011 03:00,0.200000,1.100000,90.000000,96.000000,7.400000,0.000000,0.114381
06/11/2011 04:00,0.000000,0.900000,90.000000,96.000000,7.400000,0.000000,0.111984
06/11/2011 05:00,0.200000,0.600000,45.000000,96.000000,7.500000,0.000000,0.109587
06/11/2011 06:00,0.200000,0.700000,90.000000,97.000000,7.400000,0.000000,0.107190
06/11/2011 07:00,0.000000,0.900000,67.500000,97.000000,7.400000,0.000000,0.104794
06/11/2011 08:00,0.000000,1.100000,90.000000,97.000000,7.500000,0.000000,0.102397
06/11/2011 09:00,0.000000,0.800000,111.500000,97.000000,7.500000,3.000000,0.100000
06/11/2011 10:00,0.400000,1.100000,90.000000,97.000000,7.600000,30.000000,0.100000
06/11/2011 11:00,0.200000,1.700000,90.000000,96.000000,8.100000,108.000000,0.344756
06/11/2011 12:00,0.000000,1.700000,90.000000,93.000000,8.900000,197.000000,0.344756
06/11/2011 13:00,0.000000,0.700000,225.000000,90.000000,9.300000,153.000000,0.301216
06/11/2011 14:00,0.000000,0.700000,22.500000,89.000000,9.600000,110.000000,0.301216
06/11/2011 15:00,0.000000,0.800000,90.000000,93.000000,9.000000,42.000000,0.301216
06/11/2011 16:00,0.200000,0.200000,90.000000,94.000000,8.400000,9.000000,0.301216
06/11/2011 17:00,0.600000,0.300000,67.500000,95.000000,8.000000,0.000000,0.292445
06/11/2011 18:00,1.200000,0.900000,22.500000,95.000000,7.900000,0.000000,0.283674
06/11/2011 19:00,0.800000,0.500000,45.000000,96.000000,7.800000,0.000000,0.274903
06/11/2011 20:00,1.000000,0.600000,90.000000,95.000000,7.700000,0.000000,0.266133
06/11/2011 21:00,0.400000,1.300000,90.000000,96.000000,7.600000,0.000000,0.257362
06/11/2011 22:00,4.000000,1.300000,67.500000,96.000000,7.700000,0.000000,0.248591
06/11/2011 23:00,5.200000,1.500000,90.000000,96.000000,7.900000,0.000000,0.239820
07/11/2011 00:00,4.600000,1.600000,67.500000,96.000000,7.700000,0.000000,0.231049
07/11/2011 01:00,3.400000,1.300000,90.000000,96.000000,7.700000,0.000000,0.222279
07/11/2011 02:00,2.600000,1.200000,90.000000,96.000000,7.600000,0.000000,0.213508
07/11/2011 03:00,3.000000,0.700000,45.000000,96.000000,7.400000,0.000000,0.204737
07/11/2011 04:00,0.400000,1.100000,67.500000,96.000000,6.900000,0.000000,0.195966
07/11/2011 05:00,0.400000,1.300000,90.000000,96.000000,6.500000,0.000000,0.187195
07/11/2011 06:00,1.400000,1.500000,67.500000,95.000000,6.300000,0.000000,0.178425
07/11/2011 07:00,1.800000,1.000000,90.000000,95.000000,6.100000,0.000000,0.169654
07/11/2011 08:00,0.600000,0.700000,90.000000,96.000000,6.100000,2.000000,0.160883
07/11/2011 09:00,1.600000,1.000000,90.000000,96.000000,6.300000,33.000000,0.152112
07/11/2011 10:00,1.000000,1.100000,90.000000,96.000000,6.500000,58.000000,0.152112
07/11/2011 11:00,2.000000,0.800000,270.000000,93.000000,6.400000,56.000000,0.115893
07/11/2011 12:00,2.600000,1.100000,90.000000,93.000000,5.700000,45.000000,0.115893
07/11/2011 13:00,1.000000,1.300000,90.000000,94.000000,5.700000,56.000000,0.208895
07/11/2011 14:00,1.200000,1.100000,90.000000,94.000000,5.900000,66.000000,0.208895
07/11/2011 15:00,0.400000,1.600000,90.000000,94.000000,6.000000,59.000000,0.208895
07/11/2011 16:00,0.200000,1.700000,90.000000,94.000000,5.900000,33.000000,0.208895
07/11/2011 17:00,1.200000,1.400000,90.000000,94.000000,5.300000,0.000000,0.206285
07/11/2011 18:00,1.000000,1.000000,90.000000,94.000000,4.900000,0.000000,0.203675
07/11/2011 19:00,0.400000,0.700000,45.000000,95.000000,4.800000,0.000000,0.201065
07/11/2011 20:00,0.400000,1.300000,90.000000,96.000000,4.900000,0.000000,0.198455
07/11/2011 21:00,1.200000,0.700000,90.000000,96.000000,5.100000,0.000000,0.195845
07/11/2011 22:00,0.600000,0.700000,22.500000,96.000000,5.300000,0.000000,0.193236
07/11/2011 23:00,0.400000,0.500000,45.000000,96.000000,5.400000,0.000000,0.190626
08/11/2011 00:00,0.200000,0.700000,45.000000,96.000000,5.500000,0.000000,0.188016
08/11/2011 01:00,0.600000,0.300000,90.000000,96.000000,5.300000,0.000000,0.185406
08/11/2011 02:00,0.800000,0.700000,225.000000,96.000000,5.100000,0.000000,0.182796
08/11/2011 03:00,0.800000,0.200000,247.500000,96.000000,5.000000,0.000000,0.180186
08/11/2011 04:00,1.000000,0.500000,90.000000,96.000000,5.200000,0.000000,0.177576
08/11/2011 05:00,1.800000,0.600000,90.000000,96.000000,5.300000,0.000000,0.174966
08/11/2011 06:00,1.800000,0.800000,45.000000,96.000000,5.400000,0.000000,0.172357
08/11/2011 07:00,1.600000,0.800000,247.500000,96.000000,5.300000,0.000000,0.169747
08/11/2011 08:00,1.800000,0.300000,90.000000,96.000000,5.200000,0.000000,0.167137
08/11/2011 09:00,2.400000,0.500000,270.000000,96.000000,5.200000,37.000000,0.164527
08/11/2011 10:00,1.200000,0.600000,247.500000,96.000000,5.600000,59.000000,0.164527
08/11/2011 11:00,0.800000,0.500000,270.000000,96.000000,6.200000,105.000000,0.249401
08/11/2011 12:00,0.600000,0.600000,247.500000,95.000000,6.500000,110.000000,0.249401
08/11/2011 13:00,0.400000,0.700000,247.500000,93.000000,7.100000,171.000000,0.349395
08/11/2011 14:00,0.400000,0.500000,225.000000,92.000000,7.000000,66.000000,0.349395
08/11/2011 15:00,0.400000,0.600000,247.500000,94.000000,6.800000,84.000000,0.349395
08/11/2011 16:00,0.000000,0.600000,247.500000,94.000000,6.700000,31.000000,0.349395
08/11/2011 17:00,0.800000,0.600000,247.500000,95.000000,6.300000,0.000000,0.344710
08/11/2011 18:00,0.200000,0.700000,247.500000,96.000000,5.800000,0.000000,0.340025
08/11/2011 19:00,0.400000,0.400000,270.000000,96.000000,5.700000,0.000000,0.335341
08/11/2011 20:00,0.000000,0.400000,270.000000,96.000000,5.600000,0.000000,0.330656
08/11/2011 21:00,0.000000,0.600000,247.500000,96.000000,5.400000,0.000000,0.325971
08/11/2011 22:00,0.000000,0.500000,247.500000,96.000000,5.200000,0.000000,0.321286
08/11/2011 23:00,0.000000,0.600000,247.500000,96.000000,5.000000,0.000000,0.316601
09/11/2011 00:00,0.000000,0.700000,292.500000,96.000000,4.800000,0.000000,0.311917
09/11/2011 01:00,0.000000,0.200000,0.000000,96.000000,4.800000,0.000000,0.307232
09/11/2011 02:00,0.000000,0.700000,270.000000,96.000000,4.500000,0.000000,0.302547
09/11/2011 03:00,0.000000,0.600000,270.000000,96.000000,4.400000,0.000000,0.297862
09/11/2011 04:00,0.000000,0.600000,270.000000,96.000000,4.200000,0.000000,0.293177
09/11/2011 05:00,0.000000,0.700000,270.000000,96.000000,3.900000,0.000000,0.288493
09/11/2011 06:00,0.000000,0.900000,270.000000,96.000000,3.500000,0.000000,0.283808
09/11/2011 07:00,0.000000,0.800000,270.000000,96.000000,3.100000,0.000000,0.279123
09/11/2011 08:00,0.000000,1.000000,270.000000,96.000000,2.700000,0.000000,0.274438
09/11/2011 09:00,0.000000,1.100000,270.000000,96.000000,2.500000,38.000000,0.269753
09/11/2011 10:00,0.000000,1.200000,225.000000,96.000000,2.800000,129.000000,0.269753
09/11/2011 11:00,0.000000,1.300000,225.000000,96.000000,3.500000,244.000000,0.726203
09/11/2011 12:00,0.000000,1.100000,225.000000,96.000000,5.200000,380.000000,0.726203
09/11/2011 13:00,0.000000,0.700000,157.500000,89.000000,7.600000,417.000000,1.000000
09/11/2011 14:00,0.000000,1.000000,90.000000,83.000000,8.400000,434.000000,1.000000
09/11/2011 15:00,0.000000,0.600000,90.000000,77.000000,9.600000,333.000000,1.000000
09/11/2011 16:00,0.000000,0.500000,225.000000,78.000000,8.500000,150.000000,1.000000
09/11/2011 17:00,0.000000,0.200000,90.000000,89.000000,4.900000,5.000000,0.976015
09/11/2011 18:00,0.000000,0.000000,90.000000,93.000000,3.600000,0.000000,0.952031
09/11/2011 19:00,0.000000,0.200000,247.500000,95.000000,3.300000,0.000000,0.928046
09/11/2011 20:00,0.000000,0.300000,247.500000,96.000000,3.100000,0.000000,0.904062
09/11/2011 21:00,0.000000,0.600000,270.000000,96.000000,2.600000,0.000000,0.880077
09/11/2011 22:00,0.000000,0.800000,315.000000,96.000000,2.500000,0.000000,0.856093
09/11/2011 23:00,0.000000,0.800000,270.000000,96.000000,2.400000,0.000000,0.832108
10/11/2011 00:00,0.000000,0.800000,292.500000,96.000000,2.200000,0.000000,0.808123
10/11/2011 01:00,0.000000,0.900000,292.500000,96.000000,1.800000,0.000000,0.784139
10/11/2011 02:00,0.000000,1.000000,270.000000,96.000000,1.600000,0.000000,0.760154
10/11/2011 03:00,0.000000,0.900000,292.500000,96.000000,1.300000,0.000000,0.736170
10/11/2011 04:00,0.000000,0.900000,270.000000,96.000000,1.100000,0.000000,0.712185
10/11/2011 05:00,0.000000,0.300000,247.500000,96.000000,0.900000,0.000000,0.688201
10/11/2011 06:00,0.000000,0.400000,247.500000,96.000000,0.700000,0.000000,0.664216
10/11/2011 07:00,0.000000,0.300000,270.000000,97.000000,0.200000,0.000000,0.640231
10/11/2011 08:00,0.000000,0.200000,270.000000,96.000000,-0.200000,5.000000,0.616247
10/11/2011 09:00,0.000000,0.600000,247.500000,97.000000,0.600000,82.000000,0.592262
10/11/2011 10:00,0.000000,0.900000,225.000000,97.000000,2.600000,279.000000,0.592262
10/11/2011 11:00,0.000000,1.100000,225.000000,95.000000,5.000000,377.000000,0.954242
10/11/2011 12:00,0.000000,0.900000,225.000000,85.000000,6.900000,429.000000,0.954242
10/11/2011 13:00,0.000000,0.500000,111.500000,74.000000,8.800000,478.000000,1.000000
10/11/2011 14:00,0.000000,1.300000,90.000000,64.000000,10.600000,436.000000,1.000000
10/11/2011 15:00,0.000000,1.200000,90.000000,63.000000,10.800000,328.000000,1.000000
10/11/2011 16:00,0.000000,1.300000,67.500000,70.000000,8.900000,150.000000,1.000000
10/11/2011 17:00,0.000000,0.800000,67.500000,86.000000,5.700000,5.000000,0.949715
10/11/2011 18:00,0.000000,0.400000,90.000000,91.000000,4.200000,0.000000,0.899431
10/11/2011 19:00,0.000000,0.200000,67.500000,93.000000,3.000000,0.000000,0.849146
10/11/2011 20:00,0.000000,0.100000,111.500000,94.000000,2.300000,0.000000,0.798862
10/11/2011 21:00,0.000000,0.100000,225.000000,95.000000,1.900000,0.000000,0.748577
10/11/2011 22:00,0.000000,0.200000,67.500000,95.000000,1.400000,0.000000,0.698293
10/11/2011 23:00,0.000000,0.200000,45.000000,95.000000,0.900000,0.000000,0.648008
11/11/2011 00:00,0.000000,0.200000,67.500000,96.000000,0.900000,0.000000,0.597724
11/11/2011 01:00,0.000000,0.100000,111.500000,96.000000,0.800000,0.000000,0.547439
11/11/2011 02:00,0.000000,0.300000,247.500000,96.000000,1.400000,0.000000,0.497155
11/11/2011 03:00,0.000000,0.200000,225.000000,96.000000,2.000000,0.000000,0.446870
11/11/2011 04:00,0.000000,0.200000,90.000000,96.000000,2.300000,0.000000,0.396586
11/11/2011 05:00,0.000000,0.200000,202.500000,96.000000,2.500000,0.000000,0.346301
11/11/2011 06:00,0.000000,0.300000,90.000000,96.000000,2.800000,0.000000,0.296017
11/11/2011 07:00,0.000000,0.300000,67.500000,96.000000,3.200000,0.000000,0.245732
11/11/2011 08:00,0.000000,0.200000,45.000000,96.000000,3.500000,2.000000,0.195448
11/11/2011 09:00,0.000000,0.100000,90.000000,96.000000,4.100000,28.000000,0.145163
11/11/2011 10:00,0.000000,0.500000,67.500000,90.000000,5.100000,54.000000,0.145163
11/11/2011 11:00,0.000000,1.900000,90.000000,86.000000,5.100000,59.000000,0.139967
11/11/2011 12:00,0.000000,1.900000,90.000000,88.000000,4.700000,58.000000,0.139967
11/11/2011 13:00,0.000000,2.000000,90.000000,90.000000,4.700000,110.000000,0.346907
11/11/2011 14:00,0.000000,2.200000,111.500000,90.000000,4.800000,129.000000,0.346907
11/11/2011 15:00,0.000000,2.300000,111.500000,90.000000,4.500000,65.000000,0.346907
11/11/2011 16:00,0.000000,1.800000,111.500000,92.000000,4.000000,14.000000,0.346907
11/11/2011 17:00,0.200000,1.300000,90.000000,94.000000,3.700000,0.000000,0.365484
11/11/2011 18:00,0.000000,1.200000,90.000000,94.000000,3.400000,0.000000,0.384061
11/11/2011 19:00,0.000000,1.300000,90.000000,92.000000,3.200000,0.000000,0.402638
11/11/2011 20:00,0.000000,1.300000,67.500000,93.000000,3.000000,0.000000,0.421215
11/11/2011 21:00,0.000000,1.500000,90.000000,94.000000,2.200000,0.000000,0.439792
11/11/2011 22:00,0.000000,1.000000,67.500000,94.000000,1.900000,0.000000,0.458369
11/11/2011 23:00,0.000000,0.900000,90.000000,94.000000,1.600000,0.000000,0.476946
12/11/2011 00:00,0.000000,0.500000,67.500000,94.000000,1.200000,0.000000,0.495523
12/11/2011 01:00,0.000000,0.700000,45.000000,93.000000,0.300000,0.000000,0.514100
12/11/2011 02:00,0.000000,0.400000,45.000000,93.000000,-0.500000,0.000000,0.532677
12/11/2011 03:00,0.000000,0.100000,90.000000,94.000000,-1.200000,0.000000,0.551254
12/11/2011 04:00,0.000000,0.100000,90.000000,94.000000,-1.800000,0.000000,0.569831
12/11/2011 05:00,0.000000,0.100000,225.000000,94.000000,-1.900000,0.000000,0.588408
12/11/2011 06:00,0.000000,0.400000,270.000000,95.000000,-2.300000,0.000000,0.606984
12/11/2011 07:00,0.000000,0.600000,247.500000,95.000000,-2.200000,0.000000,0.625561
12/11/2011 08:00,0.000000,0.400000,270.000000,95.000000,-2.000000,2.000000,0.644138
12/11/2011 09:00,0.000000,0.600000,225.000000,95.000000,-1.000000,82.000000,0.662715
12/11/2011 10:00,0.000000,0.900000,247.500000,93.000000,1.000000,314.000000,0.662715
12/11/2011 11:00,0.000000,1.100000,202.500000,84.000000,2.700000,417.000000,0.970685
12/11/2011 12:00,0.000000,0.600000,225.000000,79.000000,4.100000,401.000000,0.970685
12/11/2011 13:00,0.000000,0.500000,111.500000,71.000000,6.500000,488.000000,1.000000
12/11/2011 14:00,0.000000,1.500000,90.000000,57.000000,8.000000,434.000000,1.000000
12/11/2011 15:00,0.000000,1.500000,90.000000,55.000000,8.300000,329.000000,1.000000
12/11/2011 16:00,0.000000,1.000000,67.500000,61.000000,6.600000,146.000000,1.000000
12/11/2011 17:00,0.000000,0.500000,90.000000,80.000000,2.900000,3.000000,0.984721
12/11/2011 18:00,0.000000,0.400000,90.000000,87.000000,1.100000,0.000000,0.969442
12/11/2011 19:00,0.000000,0.300000,67.500000,89.000000,0.000000,0.000000,0.954163
12/11/2011 20:00,0.000000,0.300000,45.000000,88.000000,-0.500000,0.000000,0.938884
12/11/2011 21:00,0.000000,0.200000,67.500000,90.000000,-0.900000,0.000000,0.923605
12/11/2011 22:00,0.000000,0.200000,225.000000,87.000000,-1.100000,0.000000,0.908326
12/11/2011 23:00,0.000000,0.100000,270.000000,86.000000,-1.300000,0.000000,0.893047
13/11/2011 00:00,0.000000,0.200000,270.000000,85.000000,-1.500000,0.000000,0.877767
13/11/2011 01:00,0.000000,0.200000,270.000000,85.000000,-1.700000,0.000000,0.862488
13/11/2011 02:00,0.000000,0.200000,270.000000,84.000000,-1.900000,0.000000,0.847209
13/11/2011 03:00,0.000000,0.300000,270.000000,84.000000,-1.900000,0.000000,0.831930
13/11/2011 04:00,0.000000,0.300000,270.000000,83.000000,-2.100000,0.000000,0.816651
13/11/2011 05:00,0.000000,0.200000,270.000000,83.000000,-2.400000,0.000000,0.801372
13/11/2011 06:00,0.000000,0.400000,270.000000,83.000000,-2.400000,0.000000,0.786093
13/11/2011 07:00,0.000000,0.200000,270.000000,84.000000,-2.500000,0.000000,0.770814
13/11/2011 08:00,0.000000,0.300000,270.000000,85.000000,-2.500000,3.000000,0.755535
13/11/2011 09:00,0.000000,0.300000,270.000000,84.000000,-0.800000,105.000000,0.740256
13/11/2011 10:00,0.000000,0.600000,225.000000,76.000000,1.500000,324.000000,0.740256
13/11/2011 11:00,0.000000,0.800000,225.000000,66.000000,3.800000,392.000000,0.903550
13/11/2011 12:00,0.000000,0.600000,225.000000,52.000000,6.100000,354.000000,0.903550
13/11/2011 13:00,0.000000,0.900000,180.000000,46.000000,8.600000,483.000000,1.000000
13/11/2011 14:00,0.000000,1.700000,90.000000,40.000000,9.700000,427.000000,1.000000
13/11/2011 15:00,0.000000,1.700000,90.000000,42.000000,9.300000,326.000000,1.000000
13/11/2011 16:00,0.000000,1.200000,67.500000,45.000000,7.600000,145.000000,1.000000
13/11/2011 17:00,0.000000,0.600000,90.000000,66.000000,3.100000,2.000000,0.981657
13/11/2011 18:00,0.000000,0.200000,67.500000,75.000000,1.400000,0.000000,0.963315
13/11/2011 19:00,0.000000,0.300000,67.500000,81.000000,0.300000,0.000000,0.944972
13/11/2011 20:00,0.000000,0.000000,247.500000,84.000000,-0.700000,0.000000,0.926630
13/11/2011 21:00,0.000000,0.100000,292.500000,84.000000,-1.000000,0.000000,0.908287
13/11/2011 22:00,0.000000,0.200000,270.000000,85.000000,-1.400000,0.000000,0.889944
13/11/2011 23:00,0.000000,0.200000,270.000000,86.000000,-1.400000,0.000000,0.871602
14/11/2011 00:00,0.000000,0.200000,270.000000,87.000000,-1.800000,0.000000,0.853259
14/11/2011 01:00,0.000000,0.400000,270.000000,87.000000,-2.200000,0.000000,0.834917
14/11/2011 02:00,0.000000,0.400000,270.000000,88.000000,-2.200000,0.000000,0.816574
14/11/2011 03:00,0.000000,0.200000,270.000000,88.000000,-2.700000,0.000000,0.798231
14/11/2011 04:00,0.000000,0.300000,270.000000,89.000000,-2.600000,0.000000,0.779889
14/11/2011 05:00,0.000000,0.200000,292.500000,87.000000,-3.000000,0.000000,0.761546
14/11/2011 06:00,0.000000,0.400000,270.000000,88.000000,-3.000000,0.000000,0.743204
14/11/2011 07:00,0.000000,0.300000,247.500000,88.000000,-3.400000,0.000000,0.724861
14/11/2011 08:00,0.000000,0.300000,247.500000,87.000000,-3.400000,2.000000,0.706519
14/11/2011 09:00,0.000000,0.200000,225.000000,85.000000,-1.500000,101.000000,0.688176
14/11/2011 10:00,0.000000,0.600000,247.500000,76.000000,0.100000,289.000000,0.688176
14/11/2011 11:00,0.000000,0.700000,225.000000,66.000000,3.200000,425.000000,0.881442
14/11/2011 12:00,0.000000,0.500000,202.500000,51.000000,5.500000,321.000000,0.881442
14/11/2011 13:00,0.000000,2.300000,90.000000,43.000000,7.700000,465.000000,1.000000
14/11/2011 14:00,0.000000,1.800000,90.000000,42.000000,8.300000,370.000000,1.000000
14/11/2011 15:00,0.000000,1.600000,90.000000,44.000000,7.700000,256.000000,1.000000
14/11/2011 16:00,0.000000,1.000000,67.500000,51.000000,6.200000,103.000000,1.000000
14/11/2011 17:00,0.000000,0.300000,67.500000,68.000000,3.000000,14.000000,0.980854
14/11/2011 18:00,0.000000,0.200000,67.500000,76.000000,1.000000,0.000000,0.961708
14/11/2011 19:00,0.000000,0.300000,90.000000,81.000000,-0.100000,0.000000,0.942562
14/11/2011 20:00,0.000000,0.300000,67.500000,84.000000,-0.900000,0.000000,0.923416
14/11/2011 21:00,0.000000,0.100000,67.500000,85.000000,-1.600000,0.000000,0.904270
14/11/2011 22:00,0.000000,0.100000,292.500000,85.000000,-1.800000,0.000000,0.885124
14/11/2011 23:00,0.000000,0.100000,135.000000,86.000000,-2.300000,0.000000,0.865978
15/11/2011 00:00,0.000000,0.200000,315.000000,85.000000,-2.100000,0.000000,0.846832
15/11/2011 01:00,0.000000,0.300000,270.000000,86.000000,-2.400000,0.000000,0.827686
15/11/2011 02:00,0.000000,0.300000,270.000000,87.000000,-2.500000,0.000000,0.808540
15/11/2011 03:00,0.000000,0.400000,270.000000,87.000000,-2.700000,0.000000,0.789394
15/11/2011 04:00,0.000000,0.400000,270.000000,88.000000,-3.100000,0.000000,0.770248
15/11/2011 05:00,0.000000,0.400000,270.000000,88.000000,-3.400000,0.000000,0.751101
15/11/2011 06:00,0.000000,0.400000,270.000000,87.000000,-3.000000,0.000000,0.731955
15/11/2011 07:00,0.000000,0.300000,270.000000,86.000000,-3.600000,0.000000,0.712809
15/11/2011 08:00,0.000000,0.200000,90.000000,86.000000,-3.800000,3.000000,0.693663
15/11/2011 09:00,0.000000,0.300000,270.000000,84.000000,-1.800000,110.000000,0.674517
15/11/2011 10:00,0.000000,0.400000,225.000000,74.000000,0.800000,258.000000,0.674517
15/11/2011 11:00,0.000000,0.400000,225.000000,62.000000,4.100000,411.000000,0.837336
15/11/2011 12:00,0.000000,1.800000,90.000000,45.000000,6.700000,281.000000,0.837336
15/11/2011 13:00,0.000000,2.400000,111.500000,41.000000,7.600000,464.000000,1.000000
15/11/2011 14:00,0.000000,2.700000,111.500000,40.000000,7.900000,403.000000,1.000000
15/11/2011 15:00,0.000000,2.700000,111.500000,39.000000,7.500000,300.000000,1.000000
15/11/2011 16:00,0.000000,1.300000,90.000000,42.000000,6.200000,119.000000,1.000000
15/11/2011 17:00,0.000000,0.800000,45.000000,59.000000,2.800000,5.000000,0.979689
15/11/2011 18:00,0.000000,0.300000,90.000000,68.000000,0.700000,0.000000,0.959378
15/11/2011 19:00,0.000000,0.200000,90.000000,73.000000,-0.700000,0.000000,0.939067
15/11/2011 20:00,0.000000,0.200000,67.500000,75.000000,-1.300000,0.000000,0.918756
15/11/2011 21:00,0.000000,0.000000,247.500000,76.000000,-1.700000,0.000000,0.898445
15/11/2011 22:00,0.000000,0.000000,45.000000,77.000000,-2.200000,0.000000,0.878133
15/11/2011 23:00,0.000000,0.000000,292.500000,78.000000,-2.400000,0.000000,0.857822
