DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
13/09/1996 00:00,1139.000000,729281.000000,256.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
14/09/1996 00:00,1140.000000,729282.000000,257.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
15/09/1996 00:00,1141.000000,729283.000000,258.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
16/09/1996 00:00,1142.000000,729284.000000,259.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
17/09/1996 00:00,1143.000000,729285.000000,260.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
18/09/1996 00:00,1144.000000,729286.000000,261.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
19/09/1996 00:00,1145.000000,729287.000000,262.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
20/09/1996 00:00,1146.000000,729288.000000,263.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
21/09/1996 00:00,1147.000000,729289.000000,264.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
22/09/1996 00:00,1148.000000,729290.000000,265.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
23/09/1996 00:00,1149.000000,729291.000000,266.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.991732e-08,0.000000e+00
24/09/1996 00:00,1150.000000,729292.000000,267.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.455281e-08,0.000000e+00
25/09/1996 00:00,1151.000000,729293.000000,268.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
26/09/1996 00:00,1152.000000,729294.000000,269.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
27/09/1996 00:00,1153.000000,729295.000000,270.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
28/09/1996 00:00,1154.000000,729296.000000,271.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.816389e-08,0.000000e+00
29/09/1996 00:00,1155.000000,729297.000000,272.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.029616e-08,0.000000e+00
30/09/1996 00:00,1156.000000,729298.000000,273.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/10/1996 00:00,1157.000000,729299.000000,274.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
02/10/1996 00:00,1158.000000,729300.000000,275.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.472216e-08,0.000000e+00
03/10/1996 00:00,1159.000000,729301.000000,276.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.840669e-08,0.000000e+00
04/10/1996 00:00,1160.000000,729302.000000,277.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
05/10/1996 00:00,1161.000000,729303.000000,278.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
06/10/1996 00:00,1162.000000,729304.000000,279.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.432914e-10,0.000000e+00
07/10/1996 00:00,1163.000000,729305.000000,280.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.822893e-10,0.000000e+00
08/10/1996 00:00,1164.000000,729306.000000,281.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
09/10/1996 00:00,1165.000000,729307.000000,282.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
10/10/1996 00:00,1166.000000,729308.000000,283.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.849057e-09,0.000000e+00
11/10/1996 00:00,1167.000000,729309.000000,284.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.710211e-10,0.000000e+00
12/10/1996 00:00,1168.000000,729310.000000,285.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
13/10/1996 00:00,1169.000000,729311.000000,286.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
14/10/1996 00:00,1170.000000,729312.000000,287.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
15/10/1996 00:00,1171.000000,729313.000000,288.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.568339e-09,0.000000e+00
16/10/1996 00:00,1172.000000,729314.000000,289.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.065897e-07,0.000000e+00
17/10/1996 00:00,1173.000000,729315.000000,290.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.538319e-07,0.000000e+00
18/10/1996 00:00,1174.000000,729316.000000,291.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.041665e-09,0.000000e+00
19/10/1996 00:00,1175.000000,729317.000000,292.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.300884e-09,0.000000e+00
20/10/1996 00:00,1176.000000,729318.000000,293.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.870151e-08,0.000000e+00
21/10/1996 00:00,1177.000000,729319.000000,294.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.481148e-10,0.000000e+00
22/10/1996 00:00,1178.000000,729320.000000,295.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.754098e-08,0.000000e+00
23/10/1996 00:00,1179.000000,729321.000000,296.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
24/10/1996 00:00,1180.000000,729322.000000,297.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
25/10/1996 00:00,1181.000000,729323.000000,298.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
26/10/1996 00:00,1182.000000,729324.000000,299.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
27/10/1996 00:00,1183.000000,729325.000000,300.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
28/10/1996 00:00,1184.000000,729326.000000,301.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
29/10/1996 00:00,1185.000000,729327.000000,302.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
30/10/1996 00:00,1186.000000,729328.000000,303.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.190424e-08,0.000000e+00
31/10/1996 00:00,1187.000000,729329.000000,304.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.055900e-08,0.000000e+00
01/11/1996 00:00,1188.000000,729330.000000,305.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
02/11/1996 00:00,1189.000000,729331.000000,306.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.237653e-08,0.000000e+00
03/11/1996 00:00,1190.000000,729332.000000,307.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
04/11/1996 00:00,1191.000000,729333.000000,308.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
05/11/1996 00:00,1192.000000,729334.000000,309.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
06/11/1996 00:00,1193.000000,729335.000000,310.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.270641e-08,0.000000e+00
07/11/1996 00:00,1194.000000,729336.000000,311.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.325806e-10,0.000000e+00
08/11/1996 00:00,1195.000000,729337.000000,312.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.169033e-08,0.000000e+00
09/11/1996 00:00,1196.000000,729338.000000,313.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.516196e-09,0.000000e+00
10/11/1996 00:00,1197.000000,729339.000000,314.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
11/11/1996 00:00,1198.000000,729340.000000,315.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
12/11/1996 00:00,1199.000000,729341.000000,316.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.035227e-09,0.000000e+00
13/11/1996 00:00,1200.000000,729342.000000,317.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.812950e-08,0.000000e+00
14/11/1996 00:00,1201.000000,729343.000000,318.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.247268e-07,0.000000e+00
15/11/1996 00:00,1202.000000,729344.000000,319.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.808855e-08,0.000000e+00
16/11/1996 00:00,1203.000000,729345.000000,320.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
17/11/1996 00:00,1204.000000,729346.000000,321.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
18/11/1996 00:00,1205.000000,729347.000000,322.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.224964e-08,0.000000e+00
19/11/1996 00:00,1206.000000,729348.000000,323.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.961897e-08,0.000000e+00
20/11/1996 00:00,1207.000000,729349.000000,324.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.965919e-08,0.000000e+00
21/11/1996 00:00,1208.000000,729350.000000,325.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.113488e-08,0.000000e+00
22/11/1996 00:00,1209.000000,729351.000000,326.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.101448e-08,0.000000e+00
23/11/1996 00:00,1210.000000,729352.000000,327.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.616776e-08,0.000000e+00
24/11/1996 00:00,1211.000000,729353.000000,328.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.076472e-08,0.000000e+00
25/11/1996 00:00,1212.000000,729354.000000,329.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.655928e-08,0.000000e+00
26/11/1996 00:00,1213.000000,729355.000000,330.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.689880e-08,0.000000e+00
27/11/1996 00:00,1214.000000,729356.000000,331.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.621866e-08,0.000000e+00
28/11/1996 00:00,1215.000000,729357.000000,332.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.583029e-08,0.000000e+00
29/11/1996 00:00,1216.000000,729358.000000,333.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.884698e-08,0.000000e+00
30/11/1996 00:00,1217.000000,729359.000000,334.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.243422e-08,0.000000e+00
01/12/1996 00:00,1218.000000,729360.000000,335.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.466892e-08,0.000000e+00
02/12/1996 00:00,1219.000000,729361.000000,336.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.473722e-08,0.000000e+00
03/12/1996 00:00,1220.000000,729362.000000,337.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.408970e-08,0.000000e+00
04/12/1996 00:00,1221.000000,729363.000000,338.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.761836e-08,0.000000e+00
05/12/1996 00:00,1222.000000,729364.000000,339.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.336480e-08,0.000000e+00
06/12/1996 00:00,1223.000000,729365.000000,340.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.091377e-08,0.000000e+00
07/12/1996 00:00,1224.000000,729366.000000,341.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.848349e-08,0.000000e+00
08/12/1996 00:00,1225.000000,729367.000000,342.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.601192e-08,0.000000e+00
09/12/1996 00:00,1226.000000,729368.000000,343.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.482147e-08,0.000000e+00
10/12/1996 00:00,1227.000000,729369.000000,344.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.393945e-08,0.000000e+00
11/12/1996 00:00,1228.000000,729370.000000,345.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.302236e-08,0.000000e+00
12/12/1996 00:00,1229.000000,729371.000000,346.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.262235e-08,0.000000e+00
13/12/1996 00:00,1230.000000,729372.000000,347.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.204054e-08,0.000000e+00
14/12/1996 00:00,1231.000000,729373.000000,348.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.199769e-08,0.000000e+00
15/12/1996 00:00,1232.000000,729374.000000,349.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.763859e-08,0.000000e+00
16/12/1996 00:00,1233.000000,729375.000000,350.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.899171e-08,0.000000e+00
17/12/1996 00:00,1234.000000,729376.000000,351.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.592367e-08,0.000000e+00
18/12/1996 00:00,1235.000000,729377.000000,352.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.115116e-08,0.000000e+00
19/12/1996 00:00,1236.000000,729378.000000,353.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.950250e-08,0.000000e+00
20/12/1996 00:00,1237.000000,729379.000000,354.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.173566e-08,0.000000e+00
21/12/1996 00:00,1238.000000,729380.000000,355.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.275390e-08,0.000000e+00
22/12/1996 00:00,1239.000000,729381.000000,356.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.109226e-08,0.000000e+00
23/12/1996 00:00,1240.000000,729382.000000,357.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.923006e-08,0.000000e+00
24/12/1996 00:00,1241.000000,729383.000000,358.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.749923e-08,0.000000e+00
25/12/1996 00:00,1242.000000,729384.000000,359.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.048974e-08,0.000000e+00
26/12/1996 00:00,1243.000000,729385.000000,360.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.506673e-08,0.000000e+00
27/12/1996 00:00,1244.000000,729386.000000,361.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.491925e-08,0.000000e+00
28/12/1996 00:00,1245.000000,729387.000000,362.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.482886e-08,0.000000e+00
29/12/1996 00:00,1246.000000,729388.000000,363.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.474501e-08,0.000000e+00
30/12/1996 00:00,1247.000000,729389.000000,364.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.468573e-08,0.000000e+00
31/12/1996 00:00,1248.000000,729390.000000,365.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.494263e-08,0.000000e+00
01/01/1997 00:00,1249.000000,729391.000000,0.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.376278e-08,0.000000e+00
02/01/1997 00:00,1250.000000,729392.000000,1.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.249849e-08,0.000000e+00
03/01/1997 00:00,1251.000000,729393.000000,2.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.230259e-08,0.000000e+00
04/01/1997 00:00,1252.000000,729394.000000,3.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.285589e-09,0.000000e+00
05/01/1997 00:00,1253.000000,729395.000000,4.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.111952e-09,0.000000e+00
06/01/1997 00:00,1254.000000,729396.000000,5.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.829079e-09,0.000000e+00
07/01/1997 00:00,1255.000000,729397.000000,6.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.789580e-09,0.000000e+00
08/01/1997 00:00,1256.000000,729398.000000,7.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.512706e-09,0.000000e+00
09/01/1997 00:00,1257.000000,729399.000000,8.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.317507e-09,0.000000e+00
10/01/1997 00:00,1258.000000,729400.000000,9.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.788039e-09,0.000000e+00
11/01/1997 00:00,1259.000000,729401.000000,10.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.557509e-09,0.000000e+00
12/01/1997 00:00,1260.000000,729402.000000,11.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.226213e-09,0.000000e+00
13/01/1997 00:00,1261.000000,729403.000000,12.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.670080e-09,0.000000e+00
14/01/1997 00:00,1262.000000,729404.000000,13.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.364577e-09,0.000000e+00
15/01/1997 00:00,1263.000000,729405.000000,14.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.356908e-09,0.000000e+00
16/01/1997 00:00,1264.000000,729406.000000,15.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.801125e-09,0.000000e+00
17/01/1997 00:00,1265.000000,729407.000000,16.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.933718e-09,0.000000e+00
18/01/1997 00:00,1266.000000,729408.000000,17.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.432134e-09,0.000000e+00
19/01/1997 00:00,1267.000000,729409.000000,18.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.884887e-09,0.000000e+00
20/01/1997 00:00,1268.000000,729410.000000,19.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.280896e-09,0.000000e+00
21/01/1997 00:00,1269.000000,729411.000000,20.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.230961e-09,0.000000e+00
22/01/1997 00:00,1270.000000,729412.000000,21.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.384746e-09,0.000000e+00
23/01/1997 00:00,1271.000000,729413.000000,22.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.116584e-08,0.000000e+00
24/01/1997 00:00,1272.000000,729414.000000,23.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.720653e-08,0.000000e+00
25/01/1997 00:00,1273.000000,729415.000000,24.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.783705e-08,0.000000e+00
26/01/1997 00:00,1274.000000,729416.000000,25.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.161268e-08,0.000000e+00
27/01/1997 00:00,1275.000000,729417.000000,26.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.145108e-08,0.000000e+00
28/01/1997 00:00,1276.000000,729418.000000,27.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.141453e-08,0.000000e+00
29/01/1997 00:00,1277.000000,729419.000000,28.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.028971e-08,0.000000e+00
30/01/1997 00:00,1278.000000,729420.000000,29.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.092380e-08,0.000000e+00
31/01/1997 00:00,1279.000000,729421.000000,30.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.158357e-08,0.000000e+00
01/02/1997 00:00,1280.000000,729422.000000,31.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.168373e-08,0.000000e+00
02/02/1997 00:00,1281.000000,729423.000000,32.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.150393e-08,0.000000e+00
03/02/1997 00:00,1282.000000,729424.000000,33.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.135052e-08,0.000000e+00
04/02/1997 00:00,1283.000000,729425.000000,34.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.121268e-08,0.000000e+00
05/02/1997 00:00,1284.000000,729426.000000,35.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.106346e-08,0.000000e+00
06/02/1997 00:00,1285.000000,729427.000000,36.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.086562e-08,0.000000e+00
07/02/1997 00:00,1286.000000,729428.000000,37.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.395955e-09,0.000000e+00
08/02/1997 00:00,1287.000000,729429.000000,38.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.453822e-09,0.000000e+00
09/02/1997 00:00,1288.000000,729430.000000,39.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.717135e-09,0.000000e+00
10/02/1997 00:00,1289.000000,729431.000000,40.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.114490e-09,0.000000e+00
11/02/1997 00:00,1290.000000,729432.000000,41.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.564343e-09,0.000000e+00
12/02/1997 00:00,1291.000000,729433.000000,42.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.819820e-09,0.000000e+00
13/02/1997 00:00,1292.000000,729434.000000,43.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.305284e-08,0.000000e+00
14/02/1997 00:00,1293.000000,729435.000000,44.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.927183e-08,0.000000e+00
15/02/1997 00:00,1294.000000,729436.000000,45.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.262682e-08,0.000000e+00
16/02/1997 00:00,1295.000000,729437.000000,46.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.129581e-08,0.000000e+00
17/02/1997 00:00,1296.000000,729438.000000,47.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.389764e-08,0.000000e+00
18/02/1997 00:00,1297.000000,729439.000000,48.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.992943e-09,0.000000e+00
19/02/1997 00:00,1298.000000,729440.000000,49.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.838898e-09,0.000000e+00
20/02/1997 00:00,1299.000000,729441.000000,50.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.135373e-08,0.000000e+00
21/02/1997 00:00,1300.000000,729442.000000,51.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.920822e-08,0.000000e+00
22/02/1997 00:00,1301.000000,729443.000000,52.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.587438e-08,0.000000e+00
23/02/1997 00:00,1302.000000,729444.000000,53.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.207585e-08,0.000000e+00
24/02/1997 00:00,1303.000000,729445.000000,54.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.626549e-08,0.000000e+00
