Date,Iprec
25/04/2003 10:00,0
25/04/2003 10:30,0
25/04/2003 11:00,0
25/04/2003 11:30,0
25/04/2003 12:00,0
25/04/2003 12:30,0
25/04/2003 13:00,0
25/04/2003 13:30,0
25/04/2003 14:00,0
25/04/2003 14:30,0
25/04/2003 15:00,0
25/04/2003 15:30,0
25/04/2003 16:00,0
25/04/2003 16:30,0
25/04/2003 17:00,0
25/04/2003 17:30,0
25/04/2003 18:00,0
25/04/2003 18:30,0
25/04/2003 19:00,0
25/04/2003 19:30,0
25/04/2003 20:00,0
25/04/2003 20:30,0
25/04/2003 21:00,0
25/04/2003 21:30,0
25/04/2003 22:00,0
25/04/2003 22:30,0
25/04/2003 23:00,0
25/04/2003 23:30,0
26/04/2003 00:00,0
26/04/2003 00:30,0
26/04/2003 01:00,0
26/04/2003 01:30,0
26/04/2003 02:00,0
26/04/2003 02:30,0
26/04/2003 03:00,0
26/04/2003 03:30,0
26/04/2003 04:00,0
26/04/2003 04:30,0
26/04/2003 05:00,0
26/04/2003 05:30,0
26/04/2003 06:00,0
26/04/2003 06:30,0
26/04/2003 07:00,0
26/04/2003 07:30,0
26/04/2003 08:00,0
26/04/2003 08:30,0
26/04/2003 09:00,0
26/04/2003 09:30,0
26/04/2003 10:00,0
26/04/2003 10:30,0
26/04/2003 11:00,0
26/04/2003 11:30,0
26/04/2003 12:00,0
26/04/2003 12:30,0
26/04/2003 13:00,0
26/04/2003 13:30,0
26/04/2003 14:00,0
26/04/2003 14:30,0
26/04/2003 15:00,0
26/04/2003 15:30,0
26/04/2003 16:00,0
26/04/2003 16:30,0
26/04/2003 17:00,0
26/04/2003 17:30,0
26/04/2003 18:00,0
26/04/2003 18:30,0
26/04/2003 19:00,0
26/04/2003 19:30,0
26/04/2003 20:00,0
26/04/2003 20:30,0
26/04/2003 21:00,0
26/04/2003 21:30,0
26/04/2003 22:00,0
26/04/2003 22:30,0
26/04/2003 23:00,0
26/04/2003 23:30,0
27/04/2003 00:00,0
27/04/2003 00:30,0
27/04/2003 01:00,0
27/04/2003 01:30,0
27/04/2003 02:00,0
27/04/2003 02:30,0
27/04/2003 03:00,0
27/04/2003 03:30,0
27/04/2003 04:00,0
27/04/2003 04:30,0
27/04/2003 05:00,0.2
27/04/2003 05:30,1
27/04/2003 06:00,0.2
27/04/2003 06:30,0.2
27/04/2003 07:00,2.4
27/04/2003 07:30,4
27/04/2003 08:00,1
27/04/2003 08:30,0.2
27/04/2003 09:00,0
27/04/2003 09:30,0
27/04/2003 10:00,0
27/04/2003 10:30,0
27/04/2003 11:00,0
27/04/2003 11:30,0
27/04/2003 12:00,0
27/04/2003 12:30,0
27/04/2003 13:00,0
27/04/2003 13:30,0
27/04/2003 14:00,0
27/04/2003 14:30,0
27/04/2003 15:00,0
27/04/2003 15:30,0
27/04/2003 16:00,0
27/04/2003 16:30,0
27/04/2003 17:00,0
27/04/2003 17:30,0
27/04/2003 18:00,0
27/04/2003 18:30,0
27/04/2003 19:00,0
27/04/2003 19:30,0
27/04/2003 20:00,0
27/04/2003 20:30,0
27/04/2003 21:00,0
27/04/2003 21:30,0
27/04/2003 22:00,0
27/04/2003 22:30,0
27/04/2003 23:00,0
27/04/2003 23:30,0
28/04/2003 00:00,0
28/04/2003 00:30,0
28/04/2003 01:00,0
28/04/2003 01:30,0
28/04/2003 02:00,0
28/04/2003 02:30,0
28/04/2003 03:00,0
28/04/2003 03:30,0
28/04/2003 04:00,0
28/04/2003 04:30,0
28/04/2003 05:00,0
28/04/2003 05:30,0
28/04/2003 06:00,0
28/04/2003 06:30,0
28/04/2003 07:00,0
28/04/2003 07:30,0
28/04/2003 08:00,0
28/04/2003 08:30,0
28/04/2003 09:00,0
28/04/2003 09:30,0
28/04/2003 10:00,0
28/04/2003 10:30,0
28/04/2003 11:00,0
28/04/2003 11:30,0
28/04/2003 12:00,0
28/04/2003 12:30,0
28/04/2003 13:00,0
28/04/2003 13:30,0
28/04/2003 14:00,0
28/04/2003 14:30,0
28/04/2003 15:00,0
28/04/2003 15:30,0
28/04/2003 16:00,0
28/04/2003 16:30,0
28/04/2003 17:00,0
28/04/2003 17:30,0.2
28/04/2003 18:00,0
28/04/2003 18:30,0
28/04/2003 19:00,0
28/04/2003 19:30,0
28/04/2003 20:00,0
28/04/2003 20:30,0
28/04/2003 21:00,0
28/04/2003 21:30,0
28/04/2003 22:00,0
28/04/2003 22:30,0
28/04/2003 23:00,0
28/04/2003 23:30,0
29/04/2003 00:00,0
29/04/2003 00:30,0
29/04/2003 01:00,0
29/04/2003 01:30,0
29/04/2003 02:00,0
29/04/2003 02:30,0
29/04/2003 03:00,0
29/04/2003 03:30,0
29/04/2003 04:00,0
29/04/2003 04:30,0
29/04/2003 05:00,0
29/04/2003 05:30,0
29/04/2003 06:00,0
29/04/2003 06:30,0
29/04/2003 07:00,0
29/04/2003 07:30,0
29/04/2003 08:00,0
29/04/2003 08:30,0
29/04/2003 09:00,0
29/04/2003 09:30,0
29/04/2003 10:00,0
29/04/2003 10:30,0
29/04/2003 11:00,0
29/04/2003 11:30,0
29/04/2003 12:00,0
29/04/2003 12:30,0
29/04/2003 13:00,0
29/04/2003 13:30,0
29/04/2003 14:00,0
29/04/2003 14:30,0
29/04/2003 15:00,0
29/04/2003 15:30,0
29/04/2003 16:00,0
29/04/2003 16:30,0
29/04/2003 17:00,0
29/04/2003 17:30,0
29/04/2003 18:00,0
29/04/2003 18:30,0
29/04/2003 19:00,0
29/04/2003 19:30,0
29/04/2003 20:00,0
29/04/2003 20:30,0
29/04/2003 21:00,0
29/04/2003 21:30,0
29/04/2003 22:00,0
29/04/2003 22:30,0
29/04/2003 23:00,0
29/04/2003 23:30,0
30/04/2003 00:00,0
30/04/2003 00:30,0
30/04/2003 01:00,0
30/04/2003 01:30,0
30/04/2003 02:00,0
30/04/2003 02:30,0
30/04/2003 03:00,0
30/04/2003 03:30,0
30/04/2003 04:00,0
30/04/2003 04:30,0
30/04/2003 05:00,0
30/04/2003 05:30,0
30/04/2003 06:00,0
30/04/2003 06:30,0
30/04/2003 07:00,0
30/04/2003 07:30,0
30/04/2003 08:00,0
30/04/2003 08:30,0
30/04/2003 09:00,0
30/04/2003 09:30,0
30/04/2003 10:00,0
30/04/2003 10:30,0
30/04/2003 11:00,0
30/04/2003 11:30,0
30/04/2003 12:00,0
30/04/2003 12:30,0
30/04/2003 13:00,0
30/04/2003 13:30,0
30/04/2003 14:00,0
30/04/2003 14:30,0
30/04/2003 15:00,0
30/04/2003 15:30,0
30/04/2003 16:00,0
30/04/2003 16:30,0
30/04/2003 17:00,0
30/04/2003 17:30,0
30/04/2003 18:00,0
30/04/2003 18:30,0
30/04/2003 19:00,0
30/04/2003 19:30,0
30/04/2003 20:00,0
30/04/2003 20:30,0
30/04/2003 21:00,0
30/04/2003 21:30,0
30/04/2003 22:00,0
30/04/2003 22:30,0
30/04/2003 23:00,0
30/04/2003 23:30,0
01/05/2003 00:00,0
01/05/2003 00:30,0
01/05/2003 01:00,0
01/05/2003 01:30,0
01/05/2003 02:00,0
01/05/2003 02:30,0
01/05/2003 03:00,0
01/05/2003 03:30,0
01/05/2003 04:00,0
01/05/2003 04:30,0
01/05/2003 05:00,0
01/05/2003 05:30,0
01/05/2003 06:00,0
01/05/2003 06:30,0
01/05/2003 07:00,0
01/05/2003 07:30,0
01/05/2003 08:00,0
01/05/2003 08:30,0
01/05/2003 09:00,0
01/05/2003 09:30,0
01/05/2003 10:00,0
01/05/2003 10:30,0
01/05/2003 11:00,0
01/05/2003 11:30,0
01/05/2003 12:00,0
01/05/2003 12:30,0
01/05/2003 13:00,0
01/05/2003 13:30,0
01/05/2003 14:00,0
01/05/2003 14:30,0
01/05/2003 15:00,0
01/05/2003 15:30,0
01/05/2003 16:00,0
01/05/2003 16:30,0
01/05/2003 17:00,0
01/05/2003 17:30,0
01/05/2003 18:00,0
01/05/2003 18:30,0
01/05/2003 19:00,0
01/05/2003 19:30,0
01/05/2003 20:00,0
01/05/2003 20:30,0
01/05/2003 21:00,0
01/05/2003 21:30,0
01/05/2003 22:00,0
01/05/2003 22:30,0
01/05/2003 23:00,0
01/05/2003 23:30,0
02/05/2003 00:00,0
02/05/2003 00:30,0
02/05/2003 01:00,0
02/05/2003 01:30,0
02/05/2003 02:00,0
02/05/2003 02:30,0
02/05/2003 03:00,0
02/05/2003 03:30,0
02/05/2003 04:00,0
02/05/2003 04:30,0
02/05/2003 05:00,0
02/05/2003 05:30,0
02/05/2003 06:00,0
02/05/2003 06:30,0
02/05/2003 07:00,0
02/05/2003 07:30,0
02/05/2003 08:00,0
02/05/2003 08:30,0
02/05/2003 09:00,0
02/05/2003 09:30,0
02/05/2003 10:00,0
02/05/2003 10:30,0
02/05/2003 11:00,0
02/05/2003 11:30,0
02/05/2003 12:00,0
02/05/2003 12:30,0
02/05/2003 13:00,0
02/05/2003 13:30,0
02/05/2003 14:00,0
02/05/2003 14:30,0
02/05/2003 15:00,0
02/05/2003 15:30,0
02/05/2003 16:00,0
02/05/2003 16:30,0
02/05/2003 17:00,0
02/05/2003 17:30,0
02/05/2003 18:00,0
02/05/2003 18:30,0
02/05/2003 19:00,0
02/05/2003 19:30,0
02/05/2003 20:00,0
02/05/2003 20:30,0
02/05/2003 21:00,0
02/05/2003 21:30,0
02/05/2003 22:00,0
02/05/2003 22:30,0
02/05/2003 23:00,0
02/05/2003 23:30,0
03/05/2003 00:00,0
03/05/2003 00:30,0
03/05/2003 01:00,0
03/05/2003 01:30,0
03/05/2003 02:00,0
03/05/2003 02:30,0
03/05/2003 03:00,0
03/05/2003 03:30,0
03/05/2003 04:00,0
03/05/2003 04:30,0
03/05/2003 05:00,0
03/05/2003 05:30,0
03/05/2003 06:00,0
03/05/2003 06:30,0
03/05/2003 07:00,0
03/05/2003 07:30,0
03/05/2003 08:00,0
03/05/2003 08:30,0
03/05/2003 09:00,0
03/05/2003 09:30,0
03/05/2003 10:00,0
03/05/2003 10:30,0
03/05/2003 11:00,0
03/05/2003 11:30,0
03/05/2003 12:00,0
03/05/2003 12:30,0
03/05/2003 13:00,0
03/05/2003 13:30,0
03/05/2003 14:00,0
03/05/2003 14:30,0
03/05/2003 15:00,0
03/05/2003 15:30,0
03/05/2003 16:00,0
03/05/2003 16:30,0
03/05/2003 17:00,0
03/05/2003 17:30,0
03/05/2003 18:00,0
03/05/2003 18:30,0
03/05/2003 19:00,0
03/05/2003 19:30,0
03/05/2003 20:00,0
03/05/2003 20:30,0
03/05/2003 21:00,0
03/05/2003 21:30,0
03/05/2003 22:00,0
03/05/2003 22:30,0
03/05/2003 23:00,0
03/05/2003 23:30,0
04/05/2003 00:00,0
04/05/2003 00:30,0
04/05/2003 01:00,0
04/05/2003 01:30,0
04/05/2003 02:00,0
04/05/2003 02:30,0
04/05/2003 03:00,0
04/05/2003 03:30,0
04/05/2003 04:00,0
04/05/2003 04:30,0
04/05/2003 05:00,0
04/05/2003 05:30,0
04/05/2003 06:00,0
04/05/2003 06:30,0
04/05/2003 07:00,0
04/05/2003 07:30,0
04/05/2003 08:00,0
04/05/2003 08:30,0
04/05/2003 09:00,0
04/05/2003 09:30,0
04/05/2003 10:00,0
04/05/2003 10:30,0
04/05/2003 11:00,0
04/05/2003 11:30,0
04/05/2003 12:00,0
04/05/2003 12:30,0
04/05/2003 13:00,0
04/05/2003 13:30,0
04/05/2003 14:00,0
04/05/2003 14:30,0
04/05/2003 15:00,0
04/05/2003 15:30,0
04/05/2003 16:00,0
04/05/2003 16:30,0
04/05/2003 17:00,0
04/05/2003 17:30,0
04/05/2003 18:00,0
04/05/2003 18:30,0
04/05/2003 19:00,0
04/05/2003 19:30,0
04/05/2003 20:00,0
04/05/2003 20:30,0
04/05/2003 21:00,0
04/05/2003 21:30,0
04/05/2003 22:00,0
04/05/2003 22:30,0
04/05/2003 23:00,0
04/05/2003 23:30,0
05/05/2003 00:00,0
05/05/2003 00:30,0
05/05/2003 01:00,0
05/05/2003 01:30,0
05/05/2003 02:00,0
05/05/2003 02:30,0
05/05/2003 03:00,0
05/05/2003 03:30,0
05/05/2003 04:00,0
05/05/2003 04:30,0
05/05/2003 05:00,0
05/05/2003 05:30,0
05/05/2003 06:00,0
05/05/2003 06:30,0
05/05/2003 07:00,0
05/05/2003 07:30,0
05/05/2003 08:00,0
05/05/2003 08:30,0
05/05/2003 09:00,0
05/05/2003 09:30,0
05/05/2003 10:00,0
05/05/2003 10:30,0
05/05/2003 11:00,0
05/05/2003 11:30,0
05/05/2003 12:00,0
05/05/2003 12:30,0
05/05/2003 13:00,0
05/05/2003 13:30,0
05/05/2003 14:00,0
05/05/2003 14:30,0
05/05/2003 15:00,0
05/05/2003 15:30,0
05/05/2003 16:00,0
05/05/2003 16:30,0
05/05/2003 17:00,0
05/05/2003 17:30,0
05/05/2003 18:00,0
05/05/2003 18:30,0
05/05/2003 19:00,0
05/05/2003 19:30,0
05/05/2003 20:00,0
05/05/2003 20:30,0
05/05/2003 21:00,0
05/05/2003 21:30,0
05/05/2003 22:00,0
05/05/2003 22:30,0
05/05/2003 23:00,0
05/05/2003 23:30,0
06/05/2003 00:00,0
06/05/2003 00:30,0
06/05/2003 01:00,0
06/05/2003 01:30,0
06/05/2003 02:00,0
06/05/2003 02:30,0
06/05/2003 03:00,0
06/05/2003 03:30,0
06/05/2003 04:00,0
06/05/2003 04:30,0
06/05/2003 05:00,0
06/05/2003 05:30,0
06/05/2003 06:00,0
06/05/2003 06:30,0
06/05/2003 07:00,0
06/05/2003 07:30,0
06/05/2003 08:00,0
06/05/2003 08:30,0
06/05/2003 09:00,0
06/05/2003 09:30,0
06/05/2003 10:00,0
06/05/2003 10:30,0
06/05/2003 11:00,0
06/05/2003 11:30,0
06/05/2003 12:00,0
06/05/2003 12:30,0
06/05/2003 13:00,0
06/05/2003 13:30,0
06/05/2003 14:00,0
06/05/2003 14:30,0
06/05/2003 15:00,0
06/05/2003 15:30,0
06/05/2003 16:00,0
06/05/2003 16:30,0
06/05/2003 17:00,0
06/05/2003 17:30,0
06/05/2003 18:00,0
06/05/2003 18:30,0
06/05/2003 19:00,0
06/05/2003 19:30,0
06/05/2003 20:00,0
06/05/2003 20:30,0
06/05/2003 21:00,0
06/05/2003 21:30,0
06/05/2003 22:00,0
06/05/2003 22:30,0
06/05/2003 23:00,0
06/05/2003 23:30,0
07/05/2003 00:00,0
07/05/2003 00:30,0
07/05/2003 01:00,0
07/05/2003 01:30,0
07/05/2003 02:00,0
07/05/2003 02:30,0
07/05/2003 03:00,0
07/05/2003 03:30,0
07/05/2003 04:00,0
07/05/2003 04:30,0
07/05/2003 05:00,0
07/05/2003 05:30,0
07/05/2003 06:00,0
07/05/2003 06:30,0
07/05/2003 07:00,0
07/05/2003 07:30,0
07/05/2003 08:00,0
07/05/2003 08:30,0
07/05/2003 09:00,0
07/05/2003 09:30,0
07/05/2003 10:00,0
07/05/2003 10:30,0
07/05/2003 11:00,0
07/05/2003 11:30,0
07/05/2003 12:00,0
07/05/2003 12:30,0
07/05/2003 13:00,0
07/05/2003 13:30,0
07/05/2003 14:00,0
07/05/2003 14:30,0
07/05/2003 15:00,0
07/05/2003 15:30,0
07/05/2003 16:00,0
07/05/2003 16:30,0
07/05/2003 17:00,0
07/05/2003 17:30,0
07/05/2003 18:00,0
07/05/2003 18:30,0
07/05/2003 19:00,0
07/05/2003 19:30,0
07/05/2003 20:00,0
07/05/2003 20:30,0
07/05/2003 21:00,0
07/05/2003 21:30,0
07/05/2003 22:00,0
07/05/2003 22:30,0
07/05/2003 23:00,0
07/05/2003 23:30,0
08/05/2003 00:00,0
08/05/2003 00:30,0
08/05/2003 01:00,0
08/05/2003 01:30,0
08/05/2003 02:00,0
08/05/2003 02:30,0
08/05/2003 03:00,0
08/05/2003 03:30,0
08/05/2003 04:00,0
08/05/2003 04:30,0
08/05/2003 05:00,0
08/05/2003 05:30,0
08/05/2003 06:00,0
08/05/2003 06:30,0
08/05/2003 07:00,0
08/05/2003 07:30,0
08/05/2003 08:00,0
08/05/2003 08:30,0
08/05/2003 09:00,0
08/05/2003 09:30,0
08/05/2003 10:00,0
08/05/2003 10:30,0
08/05/2003 11:00,0
08/05/2003 11:30,0
08/05/2003 12:00,0
08/05/2003 12:30,0
08/05/2003 13:00,0
08/05/2003 13:30,0
08/05/2003 14:00,0
08/05/2003 14:30,0
08/05/2003 15:00,0
08/05/2003 15:30,0
08/05/2003 16:00,0
08/05/2003 16:30,0
08/05/2003 17:00,0
08/05/2003 17:30,0
08/05/2003 18:00,0
08/05/2003 18:30,0
08/05/2003 19:00,0
08/05/2003 19:30,0
08/05/2003 20:00,0
08/05/2003 20:30,0
08/05/2003 21:00,0
08/05/2003 21:30,0
08/05/2003 22:00,0
08/05/2003 22:30,0
08/05/2003 23:00,0
08/05/2003 23:30,0
09/05/2003 00:00,0
09/05/2003 00:30,0
09/05/2003 01:00,0
09/05/2003 01:30,0
09/05/2003 02:00,0
09/05/2003 02:30,0
09/05/2003 03:00,0
09/05/2003 03:30,0
09/05/2003 04:00,0
09/05/2003 04:30,0
09/05/2003 05:00,0
09/05/2003 05:30,0
09/05/2003 06:00,0
09/05/2003 06:30,0
09/05/2003 07:00,0.2
09/05/2003 07:30,0
09/05/2003 08:00,0
09/05/2003 08:30,0
09/05/2003 09:00,0
09/05/2003 09:30,0
09/05/2003 10:00,0
09/05/2003 10:30,0
09/05/2003 11:00,0
09/05/2003 11:30,0
09/05/2003 12:00,0
09/05/2003 12:30,0
09/05/2003 13:00,0
09/05/2003 13:30,0
09/05/2003 14:00,0
09/05/2003 14:30,0
09/05/2003 15:00,0
09/05/2003 15:30,0
09/05/2003 16:00,0
09/05/2003 16:30,0
09/05/2003 17:00,0
09/05/2003 17:30,0
09/05/2003 18:00,0
09/05/2003 18:30,0
09/05/2003 19:00,0
09/05/2003 19:30,0
09/05/2003 20:00,0
09/05/2003 20:30,0
09/05/2003 21:00,0
09/05/2003 21:30,0
09/05/2003 22:00,0
09/05/2003 22:30,0
09/05/2003 23:00,0
09/05/2003 23:30,0
10/05/2003 00:00,0
10/05/2003 00:30,0
10/05/2003 01:00,0
10/05/2003 01:30,0
10/05/2003 02:00,0
10/05/2003 02:30,0
10/05/2003 03:00,0
10/05/2003 03:30,0
10/05/2003 04:00,0
10/05/2003 04:30,0
10/05/2003 05:00,0
10/05/2003 05:30,0
10/05/2003 06:00,0
10/05/2003 06:30,0
10/05/2003 07:00,0
10/05/2003 07:30,0
10/05/2003 08:00,0
10/05/2003 08:30,0
10/05/2003 09:00,0
10/05/2003 09:30,0
10/05/2003 10:00,0
10/05/2003 10:30,0
10/05/2003 11:00,0
10/05/2003 11:30,0
10/05/2003 12:00,0
10/05/2003 12:30,0
10/05/2003 13:00,0
10/05/2003 13:30,0
10/05/2003 14:00,0
10/05/2003 14:30,0
10/05/2003 15:00,0
10/05/2003 15:30,0
10/05/2003 16:00,0
10/05/2003 16:30,0
10/05/2003 17:00,0
10/05/2003 17:30,0
10/05/2003 18:00,0
10/05/2003 18:30,0
10/05/2003 19:00,0
10/05/2003 19:30,0
10/05/2003 20:00,0
10/05/2003 20:30,0
10/05/2003 21:00,0
10/05/2003 21:30,0
10/05/2003 22:00,0
10/05/2003 22:30,0
10/05/2003 23:00,0
10/05/2003 23:30,0
11/05/2003 00:00,0
11/05/2003 00:30,0
11/05/2003 01:00,0
11/05/2003 01:30,0
11/05/2003 02:00,0
11/05/2003 02:30,0
11/05/2003 03:00,0
11/05/2003 03:30,0
11/05/2003 04:00,0
11/05/2003 04:30,0
11/05/2003 05:00,0
11/05/2003 05:30,0
11/05/2003 06:00,0.6
11/05/2003 06:30,0
11/05/2003 07:00,0
11/05/2003 07:30,0
11/05/2003 08:00,0
11/05/2003 08:30,0
11/05/2003 09:00,0
11/05/2003 09:30,0
11/05/2003 10:00,0
11/05/2003 10:30,0
11/05/2003 11:00,0
11/05/2003 11:30,0
11/05/2003 12:00,0
11/05/2003 12:30,0
11/05/2003 13:00,0
11/05/2003 13:30,0
11/05/2003 14:00,0
11/05/2003 14:30,0
11/05/2003 15:00,0
11/05/2003 15:30,0
11/05/2003 16:00,0
11/05/2003 16:30,0
11/05/2003 17:00,0
11/05/2003 17:30,0
11/05/2003 18:00,0
11/05/2003 18:30,0
11/05/2003 19:00,0
11/05/2003 19:30,0
11/05/2003 20:00,0
11/05/2003 20:30,0
11/05/2003 21:00,0
11/05/2003 21:30,0
11/05/2003 22:00,0
11/05/2003 22:30,0
11/05/2003 23:00,0
11/05/2003 23:30,0
12/05/2003 00:00,0
12/05/2003 00:30,0
12/05/2003 01:00,0
12/05/2003 01:30,0
12/05/2003 02:00,0
12/05/2003 02:30,0
12/05/2003 03:00,0
12/05/2003 03:30,0
12/05/2003 04:00,0
12/05/2003 04:30,0
12/05/2003 05:00,0
12/05/2003 05:30,0
12/05/2003 06:00,0
12/05/2003 06:30,0
12/05/2003 07:00,0
12/05/2003 07:30,0
12/05/2003 08:00,0.2
12/05/2003 08:30,0
12/05/2003 09:00,0
12/05/2003 09:30,0
12/05/2003 10:00,0
12/05/2003 10:30,0
12/05/2003 11:00,0
12/05/2003 11:30,0
12/05/2003 12:00,0
12/05/2003 12:30,0
12/05/2003 13:00,0
12/05/2003 13:30,0
12/05/2003 14:00,0
12/05/2003 14:30,0
12/05/2003 15:00,0
12/05/2003 15:30,0
12/05/2003 16:00,0
12/05/2003 16:30,0
12/05/2003 17:00,0
12/05/2003 17:30,0
12/05/2003 18:00,0
12/05/2003 18:30,0
12/05/2003 19:00,0
12/05/2003 19:30,0
12/05/2003 20:00,0
12/05/2003 20:30,0
12/05/2003 21:00,0
12/05/2003 21:30,0
12/05/2003 22:00,0
12/05/2003 22:30,0
12/05/2003 23:00,0
12/05/2003 23:30,0
13/05/2003 00:00,0
13/05/2003 00:30,0
13/05/2003 01:00,0
13/05/2003 01:30,0
13/05/2003 02:00,0
13/05/2003 02:30,0
13/05/2003 03:00,0
13/05/2003 03:30,0
13/05/2003 04:00,0
13/05/2003 04:30,0
13/05/2003 05:00,0
13/05/2003 05:30,0
13/05/2003 06:00,0
13/05/2003 06:30,0
13/05/2003 07:00,0
13/05/2003 07:30,0
13/05/2003 08:00,0
13/05/2003 08:30,0
13/05/2003 09:00,0
13/05/2003 09:30,0
13/05/2003 10:00,0
13/05/2003 10:30,0
13/05/2003 11:00,0
13/05/2003 11:30,0
13/05/2003 12:00,0
13/05/2003 12:30,0
13/05/2003 13:00,0
13/05/2003 13:30,0
13/05/2003 14:00,0
13/05/2003 14:30,0
13/05/2003 15:00,0
13/05/2003 15:30,0
13/05/2003 16:00,0
13/05/2003 16:30,0
13/05/2003 17:00,0
13/05/2003 17:30,0
13/05/2003 18:00,0
13/05/2003 18:30,0
13/05/2003 19:00,0
13/05/2003 19:30,0
13/05/2003 20:00,0
13/05/2003 20:30,0
13/05/2003 21:00,0
13/05/2003 21:30,0
13/05/2003 22:00,0
13/05/2003 22:30,0
13/05/2003 23:00,0
13/05/2003 23:30,0
14/05/2003 00:00,0
14/05/2003 00:30,0
14/05/2003 01:00,0
14/05/2003 01:30,0
14/05/2003 02:00,0
14/05/2003 02:30,0
14/05/2003 03:00,0
14/05/2003 03:30,0
14/05/2003 04:00,0
14/05/2003 04:30,0
14/05/2003 05:00,0
14/05/2003 05:30,0
14/05/2003 06:00,0
14/05/2003 06:30,0
14/05/2003 07:00,0
14/05/2003 07:30,0
14/05/2003 08:00,0
14/05/2003 08:30,0
14/05/2003 09:00,0
14/05/2003 09:30,0
14/05/2003 10:00,0
14/05/2003 10:30,0
14/05/2003 11:00,0
14/05/2003 11:30,0
14/05/2003 12:00,0
14/05/2003 12:30,0
14/05/2003 13:00,0
14/05/2003 13:30,0
14/05/2003 14:00,0
14/05/2003 14:30,0
14/05/2003 15:00,0
14/05/2003 15:30,0
14/05/2003 16:00,0
14/05/2003 16:30,0
14/05/2003 17:00,0
14/05/2003 17:30,0
14/05/2003 18:00,0
14/05/2003 18:30,0
14/05/2003 19:00,0
14/05/2003 19:30,0
14/05/2003 20:00,0
14/05/2003 20:30,0
14/05/2003 21:00,0
14/05/2003 21:30,0
14/05/2003 22:00,0
14/05/2003 22:30,0
14/05/2003 23:00,0
14/05/2003 23:30,0
15/05/2003 00:00,0
15/05/2003 00:30,0
15/05/2003 01:00,0
15/05/2003 01:30,0
15/05/2003 02:00,0
15/05/2003 02:30,0
15/05/2003 03:00,0
15/05/2003 03:30,0
15/05/2003 04:00,0
15/05/2003 04:30,0
15/05/2003 05:00,0
15/05/2003 05:30,0
15/05/2003 06:00,0
15/05/2003 06:30,0
15/05/2003 07:00,0
15/05/2003 07:30,0
15/05/2003 08:00,0
15/05/2003 08:30,0
15/05/2003 09:00,0
15/05/2003 09:30,0
15/05/2003 10:00,0
15/05/2003 10:30,0
15/05/2003 11:00,0
15/05/2003 11:30,0
15/05/2003 12:00,0
15/05/2003 12:30,0
15/05/2003 13:00,0
15/05/2003 13:30,0
15/05/2003 14:00,0
15/05/2003 14:30,0
15/05/2003 15:00,0
15/05/2003 15:30,0
15/05/2003 16:00,0
15/05/2003 16:30,0
15/05/2003 17:00,0
15/05/2003 17:30,0
15/05/2003 18:00,0
15/05/2003 18:30,0
15/05/2003 19:00,0
15/05/2003 19:30,0
15/05/2003 20:00,0
15/05/2003 20:30,0
15/05/2003 21:00,0
15/05/2003 21:30,0
15/05/2003 22:00,0
15/05/2003 22:30,0
15/05/2003 23:00,0
15/05/2003 23:30,0
16/05/2003 00:00,0
16/05/2003 00:30,0
16/05/2003 01:00,0
16/05/2003 01:30,0
16/05/2003 02:00,0
16/05/2003 02:30,0
16/05/2003 03:00,0
16/05/2003 03:30,0
16/05/2003 04:00,0
16/05/2003 04:30,0
16/05/2003 05:00,0
16/05/2003 05:30,0
16/05/2003 06:00,0
16/05/2003 06:30,0
16/05/2003 07:00,0
16/05/2003 07:30,0
16/05/2003 08:00,0
16/05/2003 08:30,0
16/05/2003 09:00,0
16/05/2003 09:30,0
16/05/2003 10:00,0
16/05/2003 10:30,0
16/05/2003 11:00,0
16/05/2003 11:30,0
16/05/2003 12:00,0
16/05/2003 12:30,0
16/05/2003 13:00,0
16/05/2003 13:30,0
16/05/2003 14:00,0
16/05/2003 14:30,0
16/05/2003 15:00,0
16/05/2003 15:30,0
16/05/2003 16:00,0
16/05/2003 16:30,0
16/05/2003 17:00,0
16/05/2003 17:30,0
16/05/2003 18:00,0
16/05/2003 18:30,0
16/05/2003 19:00,0
16/05/2003 19:30,0
16/05/2003 20:00,0
16/05/2003 20:30,0
16/05/2003 21:00,0
16/05/2003 21:30,0
16/05/2003 22:00,0
16/05/2003 22:30,0
16/05/2003 23:00,0
16/05/2003 23:30,0
17/05/2003 00:00,0
17/05/2003 00:30,0
17/05/2003 01:00,0
17/05/2003 01:30,0
17/05/2003 02:00,0
17/05/2003 02:30,0
17/05/2003 03:00,0
17/05/2003 03:30,0
17/05/2003 04:00,0
17/05/2003 04:30,0
17/05/2003 05:00,0
17/05/2003 05:30,0
17/05/2003 06:00,0
17/05/2003 06:30,0
17/05/2003 07:00,0
17/05/2003 07:30,0
17/05/2003 08:00,0
17/05/2003 08:30,0
17/05/2003 09:00,0
17/05/2003 09:30,0
17/05/2003 10:00,0
17/05/2003 10:30,0
17/05/2003 11:00,0
17/05/2003 11:30,0
17/05/2003 12:00,0
17/05/2003 12:30,0
17/05/2003 13:00,0
17/05/2003 13:30,0
17/05/2003 14:00,0
17/05/2003 14:30,0
17/05/2003 15:00,0
17/05/2003 15:30,0
17/05/2003 16:00,0
17/05/2003 16:30,0
17/05/2003 17:00,0
17/05/2003 17:30,0
17/05/2003 18:00,0
17/05/2003 18:30,0
