Date,JDfrom0,Iprec,AirT,Conc
27/05/2012 17:00,735015.708332,10.000000,30.000000,0.001000
27/05/2012 18:00,735015.749999,10.000000,30.000000,0.001000
27/05/2012 19:00,735015.791666,10.000000,30.000000,0.001000
27/05/2012 20:00,735015.833332,10.000000,30.000000,0.001000
27/05/2012 21:00,735015.874999,10.000000,30.000000,0.001000
27/05/2012 22:00,735015.916666,10.000000,30.000000,0.001000
27/05/2012 23:00,735015.958332,10.000000,30.000000,0.001000
28/05/2012 00:00,735015.999999,10.000000,30.000000,0.001000
28/05/2012 01:00,735016.041666,10.000000,30.000000,0.001000
28/05/2012 02:00,735016.083332,10.000000,30.000000,0.001000
28/05/2012 03:00,735016.124999,10.000000,30.000000,0.001000
28/05/2012 04:00,735016.166666,10.000000,30.000000,0.001000
28/05/2012 05:00,735016.208332,10.000000,30.000000,0.001000
28/05/2012 06:00,735016.249999,10.000000,30.000000,0.001000
28/05/2012 07:00,735016.291666,10.000000,30.000000,0.001000
28/05/2012 08:00,735016.333332,10.000000,30.000000,0.001000
28/05/2012 09:00,735016.374999,10.000000,30.000000,0.001000
28/05/2012 10:00,735016.416666,10.000000,30.000000,0.001000
28/05/2012 11:00,735016.458332,10.000000,30.000000,0.001000
28/05/2012 12:00,735016.499999,10.000000,30.000000,0.001000
28/05/2012 13:00,735016.541666,10.000000,30.000000,0.001000
28/05/2012 14:00,735016.583332,10.000000,30.000000,0.001000
28/05/2012 15:00,735016.624999,10.000000,30.000000,0.001000
28/05/2012 16:00,735016.666666,10.000000,30.000000,0.001000
28/05/2012 17:00,735016.708332,10.000000,30.000000,0.001000
28/05/2012 18:00,735016.749999,10.000000,30.000000,0.001000
28/05/2012 19:00,735016.791666,10.000000,30.000000,0.001000
28/05/2012 20:00,735016.833332,10.000000,30.000000,0.001000
28/05/2012 21:00,735016.874999,10.000000,30.000000,0.001000
28/05/2012 22:00,735016.916666,10.000000,30.000000,0.001000
28/05/2012 23:00,735016.958332,10.000000,30.000000,0.001000
29/05/2012 00:00,735016.999999,10.000000,30.000000,0.001000
29/05/2012 01:00,735017.041666,10.000000,30.000000,0.001000
29/05/2012 02:00,735017.083332,10.000000,30.000000,0.001000
29/05/2012 03:00,735017.124999,10.000000,30.000000,0.001000
29/05/2012 04:00,735017.166666,10.000000,30.000000,0.001000
29/05/2012 05:00,735017.208332,10.000000,30.000000,0.001000
29/05/2012 06:00,735017.249999,10.000000,30.000000,0.001000
29/05/2012 07:00,735017.291666,10.000000,30.000000,0.001000
29/05/2012 08:00,735017.333332,10.000000,30.000000,0.001000
29/05/2012 09:00,735017.374999,10.000000,30.000000,0.001000
29/05/2012 10:00,735017.416666,10.000000,30.000000,0.001000
29/05/2012 11:00,735017.458332,10.000000,30.000000,0.001000
29/05/2012 12:00,735017.499999,10.000000,30.000000,0.001000
29/05/2012 13:00,735017.541666,10.000000,30.000000,0.001000
29/05/2012 14:00,735017.583332,10.000000,30.000000,0.001000
29/05/2012 15:00,735017.624999,10.000000,30.000000,0.001000
29/05/2012 16:00,735017.666666,10.000000,30.000000,0.001000
29/05/2012 17:00,735017.708332,10.000000,30.000000,0.001000
29/05/2012 18:00,735017.749999,10.000000,30.000000,0.001000
29/05/2012 19:00,735017.791666,10.000000,30.000000,0.001000
29/05/2012 20:00,735017.833332,10.000000,30.000000,0.001000
29/05/2012 21:00,735017.874999,10.000000,30.000000,0.001000
29/05/2012 22:00,735017.916666,10.000000,30.000000,0.001000
29/05/2012 23:00,735017.958332,10.000000,30.000000,0.001000
30/05/2012 00:00,735017.999999,10.000000,30.000000,0.001000
30/05/2012 01:00,735018.041666,10.000000,30.000000,0.001000
30/05/2012 02:00,735018.083332,10.000000,30.000000,0.001000
30/05/2012 03:00,735018.124999,10.000000,30.000000,0.001000
30/05/2012 04:00,735018.166666,10.000000,30.000000,0.001000
30/05/2012 05:00,735018.208332,10.000000,30.000000,0.001000
30/05/2012 06:00,735018.249999,10.000000,30.000000,0.001000
30/05/2012 07:00,735018.291666,10.000000,30.000000,0.001000
30/05/2012 08:00,735018.333332,10.000000,30.000000,0.001000
30/05/2012 09:00,735018.374999,10.000000,30.000000,0.001000
30/05/2012 10:00,735018.416666,10.000000,30.000000,0.001000
30/05/2012 11:00,735018.458332,10.000000,30.000000,0.001000
30/05/2012 12:00,735018.499999,10.000000,30.000000,0.001000
30/05/2012 13:00,735018.541666,10.000000,30.000000,0.001000
30/05/2012 14:00,735018.583332,10.000000,30.000000,0.001000
30/05/2012 15:00,735018.624999,10.000000,30.000000,0.001000
30/05/2012 16:00,735018.666666,10.000000,30.000000,0.001000
30/05/2012 17:00,735018.708332,10.000000,30.000000,0.001000
30/05/2012 18:00,735018.749999,10.000000,30.000000,0.001000
30/05/2012 19:00,735018.791666,10.000000,30.000000,0.001000
30/05/2012 20:00,735018.833332,10.000000,30.000000,0.001000
30/05/2012 21:00,735018.874999,10.000000,30.000000,0.001000
30/05/2012 22:00,735018.916666,10.000000,30.000000,0.001000
30/05/2012 23:00,735018.958332,10.000000,30.000000,0.001000
31/05/2012 00:00,735018.999999,10.000000,30.000000,0.001000
31/05/2012 01:00,735019.041666,10.000000,30.000000,0.001000
31/05/2012 02:00,735019.083332,10.000000,30.000000,0.001000
31/05/2012 03:00,735019.124999,10.000000,30.000000,0.001000
31/05/2012 04:00,735019.166666,10.000000,30.000000,0.001000
31/05/2012 05:00,735019.208332,10.000000,30.000000,0.001000
31/05/2012 06:00,735019.249999,10.000000,30.000000,0.001000
31/05/2012 07:00,735019.291666,10.000000,30.000000,0.001000
31/05/2012 08:00,735019.333332,10.000000,30.000000,0.001000
31/05/2012 09:00,735019.374999,10.000000,30.000000,0.001000
31/05/2012 10:00,735019.416666,10.000000,30.000000,0.001000
31/05/2012 11:00,735019.458332,10.000000,30.000000,0.001000
31/05/2012 12:00,735019.499999,10.000000,30.000000,0.001000
31/05/2012 13:00,735019.541666,10.000000,30.000000,0.001000
31/05/2012 14:00,735019.583332,10.000000,30.000000,0.001000
31/05/2012 15:00,735019.624999,10.000000,30.000000,0.001000
31/05/2012 16:00,735019.666666,10.000000,30.000000,0.001000
31/05/2012 17:00,735019.708332,10.000000,30.000000,0.001000
31/05/2012 18:00,735019.749999,10.000000,30.000000,0.001000
31/05/2012 19:00,735019.791666,10.000000,30.000000,0.001000
31/05/2012 20:00,735019.833332,10.000000,30.000000,0.001000
31/05/2012 21:00,735019.874999,10.000000,30.000000,0.001000
31/05/2012 22:00,735019.916666,10.000000,30.000000,0.001000
31/05/2012 23:00,735019.958332,10.000000,30.000000,0.001000
01/06/2012 00:00,735019.999999,10.000000,30.000000,0.001000
01/06/2012 01:00,735020.041666,10.000000,30.000000,0.001000
01/06/2012 02:00,735020.083332,10.000000,30.000000,0.001000
01/06/2012 03:00,735020.124999,10.000000,30.000000,0.001000
01/06/2012 04:00,735020.166666,10.000000,30.000000,0.001000
01/06/2012 05:00,735020.208332,10.000000,30.000000,0.001000
01/06/2012 06:00,735020.249999,10.000000,30.000000,0.001000
01/06/2012 07:00,735020.291666,10.000000,30.000000,0.001000
01/06/2012 08:00,735020.333332,10.000000,30.000000,0.001000
01/06/2012 09:00,735020.374999,10.000000,30.000000,0.001000
01/06/2012 10:00,735020.416666,10.000000,30.000000,0.001000
01/06/2012 11:00,735020.458332,10.000000,30.000000,0.001000
01/06/2012 12:00,735020.499999,10.000000,30.000000,0.001000
01/06/2012 13:00,735020.541666,10.000000,30.000000,0.001000
01/06/2012 14:00,735020.583332,10.000000,30.000000,0.001000
01/06/2012 15:00,735020.624999,10.000000,30.000000,0.001000
01/06/2012 16:00,735020.666666,10.000000,30.000000,0.001000
01/06/2012 17:00,735020.708332,10.000000,30.000000,0.001000
01/06/2012 18:00,735020.749999,10.000000,30.000000,0.001000
01/06/2012 19:00,735020.791666,10.000000,30.000000,0.001000
01/06/2012 20:00,735020.833332,10.000000,30.000000,0.001000
01/06/2012 21:00,735020.874999,10.000000,30.000000,0.001000
01/06/2012 22:00,735020.916666,10.000000,30.000000,0.001000
01/06/2012 23:00,735020.958332,10.000000,30.000000,0.001000
02/06/2012 00:00,735020.999999,10.000000,30.000000,0.001000
02/06/2012 01:00,735021.041666,10.000000,30.000000,0.001000
02/06/2012 02:00,735021.083332,10.000000,30.000000,0.001000
02/06/2012 03:00,735021.124999,10.000000,30.000000,0.001000
02/06/2012 04:00,735021.166666,10.000000,30.000000,0.001000
02/06/2012 05:00,735021.208332,10.000000,30.000000,0.001000
02/06/2012 06:00,735021.249999,10.000000,30.000000,0.001000
02/06/2012 07:00,735021.291666,10.000000,30.000000,0.001000
02/06/2012 08:00,735021.333332,10.000000,30.000000,0.001000
02/06/2012 09:00,735021.374999,10.000000,30.000000,0.001000
02/06/2012 10:00,735021.416666,10.000000,30.000000,0.001000
02/06/2012 11:00,735021.458332,10.000000,30.000000,0.001000
02/06/2012 12:00,735021.499999,10.000000,30.000000,0.001000
02/06/2012 13:00,735021.541666,10.000000,30.000000,0.001000
02/06/2012 14:00,735021.583332,10.000000,30.000000,0.001000
02/06/2012 15:00,735021.624999,10.000000,30.000000,0.001000
02/06/2012 16:00,735021.666666,10.000000,30.000000,0.001000
02/06/2012 17:00,735021.708332,10.000000,30.000000,0.001000
02/06/2012 18:00,735021.749999,10.000000,30.000000,0.001000
02/06/2012 19:00,735021.791666,10.000000,30.000000,0.001000
02/06/2012 20:00,735021.833332,10.000000,30.000000,0.001000
02/06/2012 21:00,735021.874999,10.000000,30.000000,0.001000
02/06/2012 22:00,735021.916666,10.000000,30.000000,0.001000
02/06/2012 23:00,735021.958332,10.000000,30.000000,0.001000
03/06/2012 00:00,735021.999999,10.000000,30.000000,0.001000
03/06/2012 01:00,735022.041666,10.000000,30.000000,0.001000
03/06/2012 02:00,735022.083332,10.000000,30.000000,0.001000
03/06/2012 03:00,735022.124999,10.000000,30.000000,0.001000
03/06/2012 04:00,735022.166666,10.000000,30.000000,0.001000
03/06/2012 05:00,735022.208332,10.000000,30.000000,0.001000
03/06/2012 06:00,735022.249999,10.000000,30.000000,0.001000
03/06/2012 07:00,735022.291666,10.000000,30.000000,0.001000
03/06/2012 08:00,735022.333332,10.000000,30.000000,0.001000
03/06/2012 09:00,735022.374999,10.000000,30.000000,0.001000
03/06/2012 10:00,735022.416666,10.000000,30.000000,0.001000
03/06/2012 11:00,735022.458332,10.000000,30.000000,0.001000
03/06/2012 12:00,735022.499999,10.000000,30.000000,0.001000
03/06/2012 13:00,735022.541666,10.000000,30.000000,0.001000
03/06/2012 14:00,735022.583332,10.000000,30.000000,0.001000
03/06/2012 15:00,735022.624999,10.000000,30.000000,0.001000
03/06/2012 16:00,735022.666666,10.000000,30.000000,0.001000
03/06/2012 17:00,735022.708332,10.000000,30.000000,0.001000
03/06/2012 18:00,735022.749999,10.000000,30.000000,0.001000
03/06/2012 19:00,735022.791666,10.000000,30.000000,0.001000
03/06/2012 20:00,735022.833332,10.000000,30.000000,0.001000
03/06/2012 21:00,735022.874999,10.000000,30.000000,0.001000
03/06/2012 22:00,735022.916666,10.000000,30.000000,0.001000
03/06/2012 23:00,735022.958332,10.000000,30.000000,0.001000
04/06/2012 00:00,735022.999999,10.000000,30.000000,0.001000
04/06/2012 01:00,735023.041666,10.000000,30.000000,0.001000
04/06/2012 02:00,735023.083332,10.000000,30.000000,0.001000
04/06/2012 03:00,735023.124999,10.000000,30.000000,0.001000
04/06/2012 04:00,735023.166666,10.000000,30.000000,0.001000
04/06/2012 05:00,735023.208332,10.000000,30.000000,0.001000
04/06/2012 06:00,735023.249999,10.000000,30.000000,0.001000
04/06/2012 07:00,735023.291666,10.000000,30.000000,0.001000
04/06/2012 08:00,735023.333332,10.000000,30.000000,0.001000
04/06/2012 09:00,735023.374999,10.000000,30.000000,0.001000
04/06/2012 10:00,735023.416666,10.000000,30.000000,0.001000
04/06/2012 11:00,735023.458332,10.000000,30.000000,0.001000
04/06/2012 12:00,735023.499999,10.000000,30.000000,0.001000
04/06/2012 13:00,735023.541666,10.000000,30.000000,0.001000
04/06/2012 14:00,735023.583332,10.000000,30.000000,0.001000
04/06/2012 15:00,735023.624999,10.000000,30.000000,0.001000
04/06/2012 16:00,735023.666666,10.000000,30.000000,0.001000
04/06/2012 17:00,735023.708332,10.000000,30.000000,0.001000
04/06/2012 18:00,735023.749999,10.000000,30.000000,0.001000
04/06/2012 19:00,735023.791666,10.000000,30.000000,0.001000
04/06/2012 20:00,735023.833332,10.000000,30.000000,0.001000
04/06/2012 21:00,735023.874999,10.000000,30.000000,0.001000
04/06/2012 22:00,735023.916666,10.000000,30.000000,0.001000
04/06/2012 23:00,735023.958332,10.000000,30.000000,0.001000
05/06/2012 00:00,735023.999999,10.000000,30.000000,0.001000
05/06/2012 01:00,735024.041666,10.000000,30.000000,0.001000
05/06/2012 02:00,735024.083332,10.000000,30.000000,0.001000
05/06/2012 03:00,735024.124999,10.000000,30.000000,0.001000
05/06/2012 04:00,735024.166666,10.000000,30.000000,0.001000
05/06/2012 05:00,735024.208332,10.000000,30.000000,0.001000
05/06/2012 06:00,735024.249999,10.000000,30.000000,0.001000
05/06/2012 07:00,735024.291666,10.000000,30.000000,0.001000
05/06/2012 08:00,735024.333332,10.000000,30.000000,0.001000
05/06/2012 09:00,735024.374999,10.000000,30.000000,0.001000
05/06/2012 10:00,735024.416666,10.000000,30.000000,0.001000
05/06/2012 11:00,735024.458332,10.000000,30.000000,0.001000
05/06/2012 12:00,735024.499999,10.000000,30.000000,0.001000
05/06/2012 13:00,735024.541666,10.000000,30.000000,0.001000
05/06/2012 14:00,735024.583332,10.000000,30.000000,0.001000
05/06/2012 15:00,735024.624999,10.000000,30.000000,0.001000
05/06/2012 16:00,735024.666666,10.000000,30.000000,0.001000
05/06/2012 17:00,735024.708332,10.000000,30.000000,0.001000
05/06/2012 18:00,735024.749999,10.000000,30.000000,0.001000
05/06/2012 19:00,735024.791666,10.000000,30.000000,0.001000
05/06/2012 20:00,735024.833332,10.000000,30.000000,0.001000
05/06/2012 21:00,735024.874999,10.000000,30.000000,0.001000
05/06/2012 22:00,735024.916666,10.000000,30.000000,0.001000
05/06/2012 23:00,735024.958332,10.000000,30.000000,0.001000
06/06/2012 00:00,735024.999999,10.000000,30.000000,0.001000
06/06/2012 01:00,735025.041666,10.000000,30.000000,0.001000
06/06/2012 02:00,735025.083332,10.000000,30.000000,0.001000
06/06/2012 03:00,735025.124999,10.000000,30.000000,0.001000
06/06/2012 04:00,735025.166666,10.000000,30.000000,0.001000
06/06/2012 05:00,735025.208332,10.000000,30.000000,0.001000
06/06/2012 06:00,735025.249999,10.000000,30.000000,0.001000
06/06/2012 07:00,735025.291666,10.000000,30.000000,0.001000
06/06/2012 08:00,735025.333332,10.000000,30.000000,0.001000
06/06/2012 09:00,735025.374999,10.000000,30.000000,0.001000
06/06/2012 10:00,735025.416666,10.000000,30.000000,0.001000
06/06/2012 11:00,735025.458332,10.000000,30.000000,0.001000
06/06/2012 12:00,735025.499999,10.000000,30.000000,0.001000
06/06/2012 13:00,735025.541666,10.000000,30.000000,0.001000
06/06/2012 14:00,735025.583332,10.000000,30.000000,0.001000
06/06/2012 15:00,735025.624999,10.000000,30.000000,0.001000
06/06/2012 16:00,735025.666666,10.000000,30.000000,0.001000
06/06/2012 17:00,735025.708332,10.000000,30.000000,0.001000
06/06/2012 18:00,735025.749999,10.000000,30.000000,0.001000
06/06/2012 19:00,735025.791666,10.000000,30.000000,0.001000
06/06/2012 20:00,735025.833332,10.000000,30.000000,0.001000
06/06/2012 21:00,735025.874999,10.000000,30.000000,0.001000
06/06/2012 22:00,735025.916666,10.000000,30.000000,0.001000
06/06/2012 23:00,735025.958332,10.000000,30.000000,0.001000
07/06/2012 00:00,735025.999999,10.000000,30.000000,0.001000
07/06/2012 01:00,735026.041666,10.000000,30.000000,0.001000
07/06/2012 02:00,735026.083332,10.000000,30.000000,0.001000
07/06/2012 03:00,735026.124999,10.000000,30.000000,0.001000
07/06/2012 04:00,735026.166666,10.000000,30.000000,0.001000
07/06/2012 05:00,735026.208332,10.000000,30.000000,0.001000
07/06/2012 06:00,735026.249999,10.000000,30.000000,0.001000
07/06/2012 07:00,735026.291666,10.000000,30.000000,0.001000
07/06/2012 08:00,735026.333332,10.000000,30.000000,0.001000
07/06/2012 09:00,735026.374999,10.000000,30.000000,0.001000
07/06/2012 10:00,735026.416666,10.000000,30.000000,0.001000
07/06/2012 11:00,735026.458332,10.000000,30.000000,0.001000
07/06/2012 12:00,735026.499999,10.000000,30.000000,0.001000
07/06/2012 13:00,735026.541666,10.000000,30.000000,0.001000
07/06/2012 14:00,735026.583332,10.000000,30.000000,0.001000
07/06/2012 15:00,735026.624999,10.000000,30.000000,0.001000
07/06/2012 16:00,735026.666666,10.000000,30.000000,0.001000
07/06/2012 17:00,735026.708332,10.000000,30.000000,0.001000
07/06/2012 18:00,735026.749999,10.000000,30.000000,0.001000
07/06/2012 19:00,735026.791666,10.000000,30.000000,0.001000
07/06/2012 20:00,735026.833332,10.000000,30.000000,0.001000
07/06/2012 21:00,735026.874999,10.000000,30.000000,0.001000
07/06/2012 22:00,735026.916666,10.000000,30.000000,0.001000
07/06/2012 23:00,735026.958332,10.000000,30.000000,0.001000
08/06/2012 00:00,735026.999999,10.000000,30.000000,0.001000
08/06/2012 01:00,735027.041666,10.000000,30.000000,0.001000
08/06/2012 02:00,735027.083332,10.000000,30.000000,0.001000
08/06/2012 03:00,735027.124999,10.000000,30.000000,0.001000
08/06/2012 04:00,735027.166666,10.000000,30.000000,0.001000
08/06/2012 05:00,735027.208332,10.000000,30.000000,0.001000
08/06/2012 06:00,735027.249999,10.000000,30.000000,0.001000
08/06/2012 07:00,735027.291666,10.000000,30.000000,0.001000
08/06/2012 08:00,735027.333332,10.000000,30.000000,0.001000
08/06/2012 09:00,735027.374999,10.000000,30.000000,0.001000
08/06/2012 10:00,735027.416666,10.000000,30.000000,0.001000
08/06/2012 11:00,735027.458332,10.000000,30.000000,0.001000
08/06/2012 12:00,735027.499999,10.000000,30.000000,0.001000
08/06/2012 13:00,735027.541666,10.000000,30.000000,0.001000
08/06/2012 14:00,735027.583332,10.000000,30.000000,0.001000
08/06/2012 15:00,735027.624999,10.000000,30.000000,0.001000
08/06/2012 16:00,735027.666666,10.000000,30.000000,0.001000
08/06/2012 17:00,735027.708332,10.000000,30.000000,0.001000
08/06/2012 18:00,735027.749999,10.000000,30.000000,0.001000
08/06/2012 19:00,735027.791666,10.000000,30.000000,0.001000
08/06/2012 20:00,735027.833332,10.000000,30.000000,0.001000
08/06/2012 21:00,735027.874999,10.000000,30.000000,0.001000
08/06/2012 22:00,735027.916666,10.000000,30.000000,0.001000
08/06/2012 23:00,735027.958332,10.000000,30.000000,0.001000
09/06/2012 00:00,735027.999999,10.000000,30.000000,0.001000
09/06/2012 01:00,735028.041666,10.000000,30.000000,0.001000
09/06/2012 02:00,735028.083332,10.000000,30.000000,0.001000
09/06/2012 03:00,735028.124999,10.000000,30.000000,0.001000
09/06/2012 04:00,735028.166666,10.000000,30.000000,0.001000
09/06/2012 05:00,735028.208332,10.000000,30.000000,0.001000
09/06/2012 06:00,735028.249999,10.000000,30.000000,0.001000
09/06/2012 07:00,735028.291666,10.000000,30.000000,0.001000
09/06/2012 08:00,735028.333332,10.000000,30.000000,0.001000
09/06/2012 09:00,735028.374999,10.000000,30.000000,0.001000
09/06/2012 10:00,735028.416666,10.000000,30.000000,0.001000
09/06/2012 11:00,735028.458332,10.000000,30.000000,0.001000
09/06/2012 12:00,735028.499999,10.000000,30.000000,0.001000
09/06/2012 13:00,735028.541666,10.000000,30.000000,0.001000
09/06/2012 14:00,735028.583332,10.000000,30.000000,0.001000
09/06/2012 15:00,735028.624999,10.000000,30.000000,0.001000
09/06/2012 16:00,735028.666666,10.000000,30.000000,0.001000
09/06/2012 17:00,735028.708332,10.000000,30.000000,0.001000
09/06/2012 18:00,735028.749999,10.000000,30.000000,0.001000
09/06/2012 19:00,735028.791666,10.000000,30.000000,0.001000
09/06/2012 20:00,735028.833332,10.000000,30.000000,0.001000
09/06/2012 21:00,735028.874999,10.000000,30.000000,0.001000
09/06/2012 22:00,735028.916666,10.000000,30.000000,0.001000
09/06/2012 23:00,735028.958332,10.000000,30.000000,0.001000
10/06/2012 00:00,735028.999999,10.000000,30.000000,0.001000
10/06/2012 01:00,735029.041666,10.000000,30.000000,0.001000
10/06/2012 02:00,735029.083332,10.000000,30.000000,0.001000
10/06/2012 03:00,735029.124999,10.000000,30.000000,0.001000
10/06/2012 04:00,735029.166666,10.000000,30.000000,0.001000
10/06/2012 05:00,735029.208332,10.000000,30.000000,0.001000
10/06/2012 06:00,735029.249999,10.000000,30.000000,0.001000
10/06/2012 07:00,735029.291666,10.000000,30.000000,0.001000
10/06/2012 08:00,735029.333332,10.000000,30.000000,0.001000
10/06/2012 09:00,735029.374999,10.000000,30.000000,0.001000
10/06/2012 10:00,735029.416666,10.000000,30.000000,0.001000
10/06/2012 11:00,735029.458332,10.000000,30.000000,0.001000
10/06/2012 12:00,735029.499999,10.000000,30.000000,0.001000
10/06/2012 13:00,735029.541666,10.000000,30.000000,0.001000
10/06/2012 14:00,735029.583332,10.000000,30.000000,0.001000
10/06/2012 15:00,735029.624999,10.000000,30.000000,0.001000
10/06/2012 16:00,735029.666666,10.000000,30.000000,0.001000
10/06/2012 17:00,735029.708332,10.000000,30.000000,0.001000
10/06/2012 18:00,735029.749999,10.000000,30.000000,0.001000
10/06/2012 19:00,735029.791666,10.000000,30.000000,0.001000
10/06/2012 20:00,735029.833332,10.000000,30.000000,0.001000
10/06/2012 21:00,735029.874999,10.000000,30.000000,0.001000
10/06/2012 22:00,735029.916666,10.000000,30.000000,0.001000
10/06/2012 23:00,735029.958332,10.000000,30.000000,0.001000
11/06/2012 00:00,735029.999999,10.000000,30.000000,0.001000
11/06/2012 01:00,735030.041666,10.000000,30.000000,0.001000
11/06/2012 02:00,735030.083332,10.000000,30.000000,0.001000
11/06/2012 03:00,735030.124999,10.000000,30.000000,0.001000
11/06/2012 04:00,735030.166666,10.000000,30.000000,0.001000
11/06/2012 05:00,735030.208332,10.000000,30.000000,0.001000
11/06/2012 06:00,735030.249999,10.000000,30.000000,0.001000
11/06/2012 07:00,735030.291666,10.000000,30.000000,0.001000
11/06/2012 08:00,735030.333332,10.000000,30.000000,0.001000
11/06/2012 09:00,735030.374999,10.000000,30.000000,0.001000
11/06/2012 10:00,735030.416666,10.000000,30.000000,0.001000
11/06/2012 11:00,735030.458332,10.000000,30.000000,0.001000
11/06/2012 12:00,735030.499999,10.000000,30.000000,0.001000
11/06/2012 13:00,735030.541666,10.000000,30.000000,0.001000
11/06/2012 14:00,735030.583332,10.000000,30.000000,0.001000
11/06/2012 15:00,735030.624999,10.000000,30.000000,0.001000
11/06/2012 16:00,735030.666666,10.000000,30.000000,0.001000
11/06/2012 17:00,735030.708332,10.000000,30.000000,0.001000
11/06/2012 18:00,735030.749999,10.000000,30.000000,0.001000
11/06/2012 19:00,735030.791666,10.000000,30.000000,0.001000
11/06/2012 20:00,735030.833332,10.000000,30.000000,0.001000
11/06/2012 21:00,735030.874999,10.000000,30.000000,0.001000
11/06/2012 22:00,735030.916666,10.000000,30.000000,0.001000
11/06/2012 23:00,735030.958332,10.000000,30.000000,0.001000
12/06/2012 00:00,735030.999999,10.000000,30.000000,0.001000
12/06/2012 01:00,735031.041666,10.000000,30.000000,0.001000
12/06/2012 02:00,735031.083332,10.000000,30.000000,0.001000
12/06/2012 03:00,735031.124999,10.000000,30.000000,0.001000
12/06/2012 04:00,735031.166666,10.000000,30.000000,0.001000
12/06/2012 05:00,735031.208332,10.000000,30.000000,0.001000
12/06/2012 06:00,735031.249999,10.000000,30.000000,0.001000
12/06/2012 07:00,735031.291666,10.000000,30.000000,0.001000
12/06/2012 08:00,735031.333332,10.000000,30.000000,0.001000
12/06/2012 09:00,735031.374999,10.000000,30.000000,0.001000
12/06/2012 10:00,735031.416666,10.000000,30.000000,0.001000
12/06/2012 11:00,735031.458332,10.000000,30.000000,0.001000
12/06/2012 12:00,735031.499999,10.000000,30.000000,0.001000
12/06/2012 13:00,735031.541666,10.000000,30.000000,0.001000
12/06/2012 14:00,735031.583332,10.000000,30.000000,0.001000
12/06/2012 15:00,735031.624999,10.000000,30.000000,0.001000
12/06/2012 16:00,735031.666666,10.000000,30.000000,0.001000
12/06/2012 17:00,735031.708332,10.000000,30.000000,0.001000
12/06/2012 18:00,735031.749999,10.000000,30.000000,0.001000
12/06/2012 19:00,735031.791666,10.000000,30.000000,0.001000
12/06/2012 20:00,735031.833332,10.000000,30.000000,0.001000
12/06/2012 21:00,735031.874999,10.000000,30.000000,0.001000
12/06/2012 22:00,735031.916666,10.000000,30.000000,0.001000
12/06/2012 23:00,735031.958332,10.000000,30.000000,0.001000
13/06/2012 00:00,735031.999999,10.000000,30.000000,0.001000
13/06/2012 01:00,735032.041666,10.000000,30.000000,0.001000
13/06/2012 02:00,735032.083332,10.000000,30.000000,0.001000
13/06/2012 03:00,735032.124999,10.000000,30.000000,0.001000
13/06/2012 04:00,735032.166666,10.000000,30.000000,0.001000
13/06/2012 05:00,735032.208332,10.000000,30.000000,0.001000
13/06/2012 06:00,735032.249999,10.000000,30.000000,0.001000
13/06/2012 07:00,735032.291666,10.000000,30.000000,0.001000
13/06/2012 08:00,735032.333332,10.000000,30.000000,0.001000
13/06/2012 09:00,735032.374999,10.000000,30.000000,0.001000
13/06/2012 10:00,735032.416666,10.000000,30.000000,0.001000
13/06/2012 11:00,735032.458332,10.000000,30.000000,0.001000
13/06/2012 12:00,735032.499999,10.000000,30.000000,0.001000
13/06/2012 13:00,735032.541666,10.000000,30.000000,0.001000
13/06/2012 14:00,735032.583332,10.000000,30.000000,0.001000
13/06/2012 15:00,735032.624999,10.000000,30.000000,0.001000
13/06/2012 16:00,735032.666666,10.000000,30.000000,0.001000
13/06/2012 17:00,735032.708332,10.000000,30.000000,0.001000
13/06/2012 18:00,735032.749999,10.000000,30.000000,0.001000
13/06/2012 19:00,735032.791666,10.000000,30.000000,0.001000
13/06/2012 20:00,735032.833332,10.000000,30.000000,0.001000
13/06/2012 21:00,735032.874999,10.000000,30.000000,0.001000
13/06/2012 22:00,735032.916666,10.000000,30.000000,0.001000
13/06/2012 23:00,735032.958332,10.000000,30.000000,0.001000
14/06/2012 00:00,735032.999999,10.000000,30.000000,0.001000
14/06/2012 01:00,735033.041666,10.000000,30.000000,0.001000
14/06/2012 02:00,735033.083332,10.000000,30.000000,0.001000
14/06/2012 03:00,735033.124999,10.000000,30.000000,0.001000
14/06/2012 04:00,735033.166666,10.000000,30.000000,0.001000
14/06/2012 05:00,735033.208332,10.000000,30.000000,0.001000
14/06/2012 06:00,735033.249999,10.000000,30.000000,0.001000
14/06/2012 07:00,735033.291666,10.000000,30.000000,0.001000
14/06/2012 08:00,735033.333332,10.000000,30.000000,0.001000
14/06/2012 09:00,735033.374999,10.000000,30.000000,0.001000
14/06/2012 10:00,735033.416666,10.000000,30.000000,0.001000
14/06/2012 11:00,735033.458332,10.000000,30.000000,0.001000
14/06/2012 12:00,735033.499999,10.000000,30.000000,0.001000
14/06/2012 13:00,735033.541666,10.000000,30.000000,0.001000
14/06/2012 14:00,735033.583332,10.000000,30.000000,0.001000
14/06/2012 15:00,735033.624999,10.000000,30.000000,0.001000
14/06/2012 16:00,735033.666666,10.000000,30.000000,0.001000
14/06/2012 17:00,735033.708332,10.000000,30.000000,0.001000
14/06/2012 18:00,735033.749999,10.000000,30.000000,0.001000
14/06/2012 19:00,735033.791666,10.000000,30.000000,0.001000
14/06/2012 20:00,735033.833332,10.000000,30.000000,0.001000
