POSIX,JD,Iprec,WindSp,WindDir,RH,AirT
06/06/2001 00:00,731008.000000,0.000000,10.000000,0.000000,0.500000,20.000000
06/06/2001 06:00,731008.250000,0.000000,10.000000,0.000000,0.500000,20.000000
06/06/2001 12:00,731008.500000,0.000000,10.000000,0.000000,0.500000,20.000000
06/06/2001 18:00,731008.750000,0.000000,10.000000,0.000000,0.500000,20.000000
07/06/2001 00:00,731009.000000,0.000000,10.000000,0.000000,0.500000,20.000000
07/06/2001 06:00,731009.250000,0.000000,10.000000,0.000000,0.500000,20.000000
07/06/2001 12:00,731009.500000,0.000000,10.000000,0.000000,0.500000,20.000000
07/06/2001 18:00,731009.750000,0.000000,10.000000,0.000000,0.500000,20.000000
08/06/2001 00:00,731010.000000,0.000000,10.000000,0.000000,0.500000,20.000000
08/06/2001 06:00,731010.250000,0.000000,10.000000,0.000000,0.500000,20.000000
08/06/2001 12:00,731010.500000,0.000000,10.000000,0.000000,0.500000,20.000000
08/06/2001 18:00,731010.750000,0.000000,10.000000,0.000000,0.500000,20.000000
09/06/2001 00:00,731011.000000,0.000000,10.000000,0.000000,0.500000,20.000000
09/06/2001 06:00,731011.250000,0.000000,10.000000,0.000000,0.500000,20.000000
09/06/2001 12:00,731011.500000,0.000000,10.000000,0.000000,0.500000,20.000000
09/06/2001 18:00,731011.750000,0.000000,10.000000,0.000000,0.500000,20.000000
10/06/2001 00:00,731012.000000,0.000000,10.000000,0.000000,0.500000,20.000000
10/06/2001 06:00,731012.250000,0.000000,10.000000,0.000000,0.500000,20.000000
10/06/2001 12:00,731012.500000,0.000000,10.000000,0.000000,0.500000,20.000000
10/06/2001 18:00,731012.750000,0.000000,10.000000,0.000000,0.500000,20.000000
11/06/2001 00:00,731013.000000,0.000000,10.000000,0.000000,0.500000,20.000000
11/06/2001 06:00,731013.250000,0.000000,10.000000,0.000000,0.500000,20.000000
11/06/2001 12:00,731013.500000,0.000000,10.000000,0.000000,0.500000,20.000000
11/06/2001 18:00,731013.750000,0.000000,10.000000,0.000000,0.500000,20.000000
12/06/2001 00:00,731014.000000,0.000000,10.000000,0.000000,0.500000,20.000000
12/06/2001 06:00,731014.250000,0.000000,10.000000,0.000000,0.500000,20.000000
12/06/2001 12:00,731014.500000,0.000000,10.000000,0.000000,0.500000,20.000000
12/06/2001 18:00,731014.750000,0.000000,10.000000,0.000000,0.500000,20.000000
13/06/2001 00:00,731015.000000,0.000000,10.000000,0.000000,0.500000,20.000000
13/06/2001 06:00,731015.250000,0.000000,10.000000,0.000000,0.500000,20.000000
13/06/2001 12:00,731015.500000,0.000000,10.000000,0.000000,0.500000,20.000000
13/06/2001 18:00,731015.750000,0.000000,10.000000,0.000000,0.500000,20.000000
14/06/2001 00:00,731016.000000,0.000000,10.000000,0.000000,0.500000,20.000000
14/06/2001 06:00,731016.250000,0.000000,10.000000,0.000000,0.500000,20.000000
14/06/2001 12:00,731016.500000,0.000000,10.000000,0.000000,0.500000,20.000000
14/06/2001 18:00,731016.750000,0.000000,10.000000,0.000000,0.500000,20.000000
15/06/2001 00:00,731017.000000,0.000000,10.000000,0.000000,0.500000,20.000000
15/06/2001 06:00,731017.250000,0.000000,10.000000,0.000000,0.500000,20.000000
15/06/2001 12:00,731017.500000,0.000000,10.000000,0.000000,0.500000,20.000000
15/06/2001 18:00,731017.750000,0.000000,10.000000,0.000000,0.500000,20.000000
16/06/2001 00:00,731018.000000,0.000000,10.000000,0.000000,0.500000,20.000000
16/06/2001 06:00,731018.250000,0.000000,10.000000,0.000000,0.500000,20.000000
16/06/2001 12:00,731018.500000,0.000000,10.000000,0.000000,0.500000,20.000000
16/06/2001 18:00,731018.750000,0.000000,10.000000,0.000000,0.500000,20.000000
17/06/2001 00:00,731019.000000,0.000000,10.000000,0.000000,0.500000,20.000000
17/06/2001 06:00,731019.250000,0.000000,10.000000,0.000000,0.500000,20.000000
17/06/2001 12:00,731019.500000,0.000000,10.000000,0.000000,0.500000,20.000000
17/06/2001 18:00,731019.750000,0.000000,10.000000,0.000000,0.500000,20.000000
18/06/2001 00:00,731020.000000,0.000000,10.000000,0.000000,0.500000,20.000000
18/06/2001 06:00,731020.250000,0.000000,10.000000,0.000000,0.500000,20.000000
18/06/2001 12:00,731020.500000,0.000000,10.000000,0.000000,0.500000,20.000000
18/06/2001 18:00,731020.750000,0.000000,10.000000,0.000000,0.500000,20.000000
19/06/2001 00:00,731021.000000,0.000000,10.000000,0.000000,0.500000,20.000000
19/06/2001 06:00,731021.250000,0.000000,10.000000,0.000000,0.500000,20.000000
19/06/2001 12:00,731021.500000,0.000000,10.000000,0.000000,0.500000,20.000000
19/06/2001 18:00,731021.750000,0.000000,10.000000,0.000000,0.500000,20.000000
20/06/2001 00:00,731022.000000,0.000000,10.000000,0.000000,0.500000,20.000000
20/06/2001 06:00,731022.250000,0.000000,10.000000,0.000000,0.500000,20.000000
20/06/2001 12:00,731022.500000,0.000000,10.000000,0.000000,0.500000,20.000000
20/06/2001 18:00,731022.750000,0.000000,10.000000,0.000000,0.500000,20.000000
21/06/2001 00:00,731023.000000,0.000000,10.000000,0.000000,0.500000,20.000000
21/06/2001 06:00,731023.250000,0.000000,10.000000,0.000000,0.500000,20.000000
21/06/2001 12:00,731023.500000,0.000000,10.000000,0.000000,0.500000,20.000000
21/06/2001 18:00,731023.750000,0.000000,10.000000,0.000000,0.500000,20.000000
22/06/2001 00:00,731024.000000,0.000000,10.000000,0.000000,0.500000,20.000000
22/06/2001 06:00,731024.250000,0.000000,10.000000,0.000000,0.500000,20.000000
22/06/2001 12:00,731024.500000,0.000000,10.000000,0.000000,0.500000,20.000000
22/06/2001 18:00,731024.750000,0.000000,10.000000,0.000000,0.500000,20.000000
23/06/2001 00:00,731025.000000,0.000000,10.000000,0.000000,0.500000,20.000000
23/06/2001 06:00,731025.250000,0.000000,10.000000,0.000000,0.500000,20.000000
23/06/2001 12:00,731025.500000,0.000000,10.000000,0.000000,0.500000,20.000000
23/06/2001 18:00,731025.750000,0.000000,10.000000,0.000000,0.500000,20.000000
24/06/2001 00:00,731026.000000,0.000000,10.000000,0.000000,0.500000,20.000000
24/06/2001 06:00,731026.250000,0.000000,10.000000,0.000000,0.500000,20.000000
24/06/2001 12:00,731026.500000,0.000000,10.000000,0.000000,0.500000,20.000000
24/06/2001 18:00,731026.750000,0.000000,10.000000,0.000000,0.500000,20.000000
25/06/2001 00:00,731027.000000,0.000000,10.000000,0.000000,0.500000,20.000000
25/06/2001 06:00,731027.250000,0.000000,10.000000,0.000000,0.500000,20.000000
25/06/2001 12:00,731027.500000,0.000000,10.000000,0.000000,0.500000,20.000000
25/06/2001 18:00,731027.750000,0.000000,10.000000,0.000000,0.500000,20.000000
26/06/2001 00:00,731028.000000,0.000000,10.000000,0.000000,0.500000,20.000000
26/06/2001 06:00,731028.250000,0.000000,10.000000,0.000000,0.500000,20.000000
26/06/2001 12:00,731028.500000,0.000000,10.000000,0.000000,0.500000,20.000000
26/06/2001 18:00,731028.750000,0.000000,10.000000,0.000000,0.500000,20.000000
27/06/2001 00:00,731029.000000,0.000000,10.000000,0.000000,0.500000,20.000000
27/06/2001 06:00,731029.250000,0.000000,10.000000,0.000000,0.500000,20.000000
27/06/2001 12:00,731029.500000,0.000000,10.000000,0.000000,0.500000,20.000000
27/06/2001 18:00,731029.750000,0.000000,10.000000,0.000000,0.500000,20.000000
28/06/2001 00:00,731030.000000,0.000000,10.000000,0.000000,0.500000,20.000000
28/06/2001 06:00,731030.250000,0.000000,10.000000,0.000000,0.500000,20.000000
28/06/2001 12:00,731030.500000,0.000000,10.000000,0.000000,0.500000,20.000000
28/06/2001 18:00,731030.750000,0.000000,10.000000,0.000000,0.500000,20.000000
29/06/2001 00:00,731031.000000,0.000000,10.000000,0.000000,0.500000,20.000000
29/06/2001 06:00,731031.250000,0.000000,10.000000,0.000000,0.500000,20.000000
29/06/2001 12:00,731031.500000,0.000000,10.000000,0.000000,0.500000,20.000000
29/06/2001 18:00,731031.750000,0.000000,10.000000,0.000000,0.500000,20.000000
30/06/2001 00:00,731032.000000,0.000000,10.000000,0.000000,0.500000,20.000000
30/06/2001 06:00,731032.250000,0.000000,10.000000,0.000000,0.500000,20.000000
30/06/2001 12:00,731032.500000,0.000000,10.000000,0.000000,0.500000,20.000000
30/06/2001 18:00,731032.750000,0.000000,10.000000,0.000000,0.500000,20.000000
01/07/2001 00:00,731033.000000,0.000000,10.000000,0.000000,0.500000,20.000000
01/07/2001 06:00,731033.250000,0.000000,10.000000,0.000000,0.500000,20.000000
01/07/2001 12:00,731033.500000,0.000000,10.000000,0.000000,0.500000,20.000000
01/07/2001 18:00,731033.750000,0.000000,10.000000,0.000000,0.500000,20.000000
02/07/2001 00:00,731034.000000,0.000000,10.000000,0.000000,0.500000,20.000000
02/07/2001 06:00,731034.250000,0.000000,10.000000,0.000000,0.500000,20.000000
02/07/2001 12:00,731034.500000,0.000000,10.000000,0.000000,0.500000,20.000000
02/07/2001 18:00,731034.750000,0.000000,10.000000,0.000000,0.500000,20.000000
03/07/2001 00:00,731035.000000,0.000000,10.000000,0.000000,0.500000,20.000000
03/07/2001 06:00,731035.250000,0.000000,10.000000,0.000000,0.500000,20.000000
03/07/2001 12:00,731035.500000,0.000000,10.000000,0.000000,0.500000,20.000000
03/07/2001 18:00,731035.750000,0.000000,10.000000,0.000000,0.500000,20.000000
04/07/2001 00:00,731036.000000,0.000000,10.000000,0.000000,0.500000,20.000000
04/07/2001 06:00,731036.250000,0.000000,10.000000,0.000000,0.500000,20.000000
04/07/2001 12:00,731036.500000,0.000000,10.000000,0.000000,0.500000,20.000000
04/07/2001 18:00,731036.750000,0.000000,10.000000,0.000000,0.500000,20.000000
05/07/2001 00:00,731037.000000,0.000000,10.000000,0.000000,0.500000,20.000000
05/07/2001 06:00,731037.250000,0.000000,10.000000,0.000000,0.500000,20.000000
05/07/2001 12:00,731037.500000,0.000000,10.000000,0.000000,0.500000,20.000000
05/07/2001 18:00,731037.750000,0.000000,10.000000,0.000000,0.500000,20.000000
06/07/2001 00:00,731038.000000,0.000000,10.000000,0.000000,0.500000,20.000000
06/07/2001 06:00,731038.250000,0.000000,10.000000,0.000000,0.500000,20.000000
06/07/2001 12:00,731038.500000,0.000000,10.000000,0.000000,0.500000,20.000000
06/07/2001 18:00,731038.750000,0.000000,10.000000,0.000000,0.500000,20.000000
07/07/2001 00:00,731039.000000,0.000000,10.000000,0.000000,0.500000,20.000000
07/07/2001 06:00,731039.250000,0.000000,10.000000,0.000000,0.500000,20.000000
07/07/2001 12:00,731039.500000,0.000000,10.000000,0.000000,0.500000,20.000000
07/07/2001 18:00,731039.750000,0.000000,10.000000,0.000000,0.500000,20.000000
08/07/2001 00:00,731040.000000,0.000000,10.000000,0.000000,0.500000,20.000000
08/07/2001 06:00,731040.250000,0.000000,10.000000,0.000000,0.500000,20.000000
08/07/2001 12:00,731040.500000,0.000000,10.000000,0.000000,0.500000,20.000000
08/07/2001 18:00,731040.750000,0.000000,10.000000,0.000000,0.500000,20.000000
09/07/2001 00:00,731041.000000,0.000000,10.000000,0.000000,0.500000,20.000000
09/07/2001 06:00,731041.250000,0.000000,10.000000,0.000000,0.500000,20.000000
09/07/2001 12:00,731041.500000,0.000000,10.000000,0.000000,0.500000,20.000000
09/07/2001 18:00,731041.750000,0.000000,10.000000,0.000000,0.500000,20.000000
10/07/2001 00:00,731042.000000,0.000000,10.000000,0.000000,0.500000,20.000000
10/07/2001 06:00,731042.250000,0.000000,10.000000,0.000000,0.500000,20.000000
10/07/2001 12:00,731042.500000,0.000000,10.000000,0.000000,0.500000,20.000000
10/07/2001 18:00,731042.750000,0.000000,10.000000,0.000000,0.500000,20.000000
11/07/2001 00:00,731043.000000,0.000000,10.000000,0.000000,0.500000,20.000000
11/07/2001 06:00,731043.250000,0.000000,10.000000,0.000000,0.500000,20.000000
11/07/2001 12:00,731043.500000,0.000000,10.000000,0.000000,0.500000,20.000000
11/07/2001 18:00,731043.750000,0.000000,10.000000,0.000000,0.500000,20.000000
12/07/2001 00:00,731044.000000,0.000000,10.000000,0.000000,0.500000,20.000000
12/07/2001 06:00,731044.250000,0.000000,10.000000,0.000000,0.500000,20.000000
12/07/2001 12:00,731044.500000,0.000000,10.000000,0.000000,0.500000,20.000000
12/07/2001 18:00,731044.750000,0.000000,10.000000,0.000000,0.500000,20.000000
13/07/2001 00:00,731045.000000,0.000000,10.000000,0.000000,0.500000,20.000000
13/07/2001 06:00,731045.250000,0.000000,10.000000,0.000000,0.500000,20.000000
13/07/2001 12:00,731045.500000,0.000000,10.000000,0.000000,0.500000,20.000000
13/07/2001 18:00,731045.750000,0.000000,10.000000,0.000000,0.500000,20.000000
14/07/2001 00:00,731046.000000,0.000000,10.000000,0.000000,0.500000,20.000000
14/07/2001 06:00,731046.250000,0.000000,10.000000,0.000000,0.500000,20.000000
14/07/2001 12:00,731046.500000,0.000000,10.000000,0.000000,0.500000,20.000000
14/07/2001 18:00,731046.750000,0.000000,10.000000,0.000000,0.500000,20.000000
15/07/2001 00:00,731047.000000,0.000000,10.000000,0.000000,0.500000,20.000000
15/07/2001 06:00,731047.250000,0.000000,10.000000,0.000000,0.500000,20.000000
15/07/2001 12:00,731047.500000,0.000000,10.000000,0.000000,0.500000,20.000000
15/07/2001 18:00,731047.750000,0.000000,10.000000,0.000000,0.500000,20.000000
16/07/2001 00:00,731048.000000,0.000000,10.000000,0.000000,0.500000,20.000000
16/07/2001 06:00,731048.250000,0.000000,10.000000,0.000000,0.500000,20.000000
16/07/2001 12:00,731048.500000,0.000000,10.000000,0.000000,0.500000,20.000000
16/07/2001 18:00,731048.750000,0.000000,10.000000,0.000000,0.500000,20.000000
17/07/2001 00:00,731049.000000,0.000000,10.000000,0.000000,0.500000,20.000000
17/07/2001 06:00,731049.250000,0.000000,10.000000,0.000000,0.500000,20.000000
17/07/2001 12:00,731049.500000,0.000000,10.000000,0.000000,0.500000,20.000000
17/07/2001 18:00,731049.750000,0.000000,10.000000,0.000000,0.500000,20.000000
18/07/2001 00:00,731050.000000,0.000000,10.000000,0.000000,0.500000,20.000000
18/07/2001 06:00,731050.250000,0.000000,10.000000,0.000000,0.500000,20.000000
18/07/2001 12:00,731050.500000,0.000000,10.000000,0.000000,0.500000,20.000000
18/07/2001 18:00,731050.750000,0.000000,10.000000,0.000000,0.500000,20.000000
19/07/2001 00:00,731051.000000,0.000000,10.000000,0.000000,0.500000,20.000000
19/07/2001 06:00,731051.250000,0.000000,10.000000,0.000000,0.500000,20.000000
19/07/2001 12:00,731051.500000,0.000000,10.000000,0.000000,0.500000,20.000000
19/07/2001 18:00,731051.750000,0.000000,10.000000,0.000000,0.500000,20.000000
20/07/2001 00:00,731052.000000,0.000000,10.000000,0.000000,0.500000,20.000000
20/07/2001 06:00,731052.250000,0.000000,10.000000,0.000000,0.500000,20.000000
20/07/2001 12:00,731052.500000,0.000000,10.000000,0.000000,0.500000,20.000000
20/07/2001 18:00,731052.750000,0.000000,10.000000,0.000000,0.500000,20.000000
21/07/2001 00:00,731053.000000,0.000000,10.000000,0.000000,0.500000,20.000000
21/07/2001 06:00,731053.250000,0.000000,10.000000,0.000000,0.500000,20.000000
21/07/2001 12:00,731053.500000,0.000000,10.000000,0.000000,0.500000,20.000000
21/07/2001 18:00,731053.750000,0.000000,10.000000,0.000000,0.500000,20.000000
22/07/2001 00:00,731054.000000,0.000000,10.000000,0.000000,0.500000,20.000000
22/07/2001 06:00,731054.250000,0.000000,10.000000,0.000000,0.500000,20.000000
22/07/2001 12:00,731054.500000,0.000000,10.000000,0.000000,0.500000,20.000000
22/07/2001 18:00,731054.750000,0.000000,10.000000,0.000000,0.500000,20.000000
23/07/2001 00:00,731055.000000,0.000000,10.000000,0.000000,0.500000,20.000000
23/07/2001 06:00,731055.250000,0.000000,10.000000,0.000000,0.500000,20.000000
23/07/2001 12:00,731055.500000,0.000000,10.000000,0.000000,0.500000,20.000000
23/07/2001 18:00,731055.750000,0.000000,10.000000,0.000000,0.500000,20.000000
24/07/2001 00:00,731056.000000,0.000000,10.000000,0.000000,0.500000,20.000000
24/07/2001 06:00,731056.250000,0.000000,10.000000,0.000000,0.500000,20.000000
24/07/2001 12:00,731056.500000,0.000000,10.000000,0.000000,0.500000,20.000000
24/07/2001 18:00,731056.750000,0.000000,10.000000,0.000000,0.500000,20.000000
25/07/2001 00:00,731057.000000,0.000000,10.000000,0.000000,0.500000,20.000000
25/07/2001 06:00,731057.250000,0.000000,10.000000,0.000000,0.500000,20.000000
25/07/2001 12:00,731057.500000,0.000000,10.000000,0.000000,0.500000,20.000000
25/07/2001 18:00,731057.750000,0.000000,10.000000,0.000000,0.500000,20.000000
26/07/2001 00:00,731058.000000,0.000000,10.000000,0.000000,0.500000,20.000000
26/07/2001 06:00,731058.250000,0.000000,10.000000,0.000000,0.500000,20.000000
26/07/2001 12:00,731058.500000,0.000000,10.000000,0.000000,0.500000,20.000000
26/07/2001 18:00,731058.750000,0.000000,10.000000,0.000000,0.500000,20.000000
27/07/2001 00:00,731059.000000,0.000000,10.000000,0.000000,0.500000,20.000000
27/07/2001 06:00,731059.250000,0.000000,10.000000,0.000000,0.500000,20.000000
27/07/2001 12:00,731059.500000,0.000000,10.000000,0.000000,0.500000,20.000000
27/07/2001 18:00,731059.750000,0.000000,10.000000,0.000000,0.500000,20.000000
28/07/2001 00:00,731060.000000,0.000000,10.000000,0.000000,0.500000,20.000000
28/07/2001 06:00,731060.250000,0.000000,10.000000,0.000000,0.500000,20.000000
28/07/2001 12:00,731060.500000,0.000000,10.000000,0.000000,0.500000,20.000000
28/07/2001 18:00,731060.750000,0.000000,10.000000,0.000000,0.500000,20.000000
29/07/2001 00:00,731061.000000,0.000000,10.000000,0.000000,0.500000,20.000000
29/07/2001 06:00,731061.250000,0.000000,10.000000,0.000000,0.500000,20.000000
29/07/2001 12:00,731061.500000,0.000000,10.000000,0.000000,0.500000,20.000000
29/07/2001 18:00,731061.750000,0.000000,10.000000,0.000000,0.500000,20.000000
30/07/2001 00:00,731062.000000,0.000000,10.000000,0.000000,0.500000,20.000000
30/07/2001 06:00,731062.250000,0.000000,10.000000,0.000000,0.500000,20.000000
30/07/2001 12:00,731062.500000,0.000000,10.000000,0.000000,0.500000,20.000000
30/07/2001 18:00,731062.750000,0.000000,10.000000,0.000000,0.500000,20.000000
31/07/2001 00:00,731063.000000,0.000000,10.000000,0.000000,0.500000,20.000000
31/07/2001 06:00,731063.250000,0.000000,10.000000,0.000000,0.500000,20.000000
31/07/2001 12:00,731063.500000,0.000000,10.000000,0.000000,0.500000,20.000000
31/07/2001 18:00,731063.750000,0.000000,10.000000,0.000000,0.500000,20.000000
01/08/2001 00:00,731064.000000,0.000000,10.000000,0.000000,0.500000,20.000000
01/08/2001 06:00,731064.250000,0.000000,10.000000,0.000000,0.500000,20.000000
01/08/2001 12:00,731064.500000,0.000000,10.000000,0.000000,0.500000,20.000000
01/08/2001 18:00,731064.750000,0.000000,10.000000,0.000000,0.500000,20.000000
02/08/2001 00:00,731065.000000,0.000000,10.000000,0.000000,0.500000,20.000000
02/08/2001 06:00,731065.250000,0.000000,10.000000,0.000000,0.500000,20.000000
02/08/2001 12:00,731065.500000,0.000000,10.000000,0.000000,0.500000,20.000000
02/08/2001 18:00,731065.750000,0.000000,10.000000,0.000000,0.500000,20.000000
03/08/2001 00:00,731066.000000,0.000000,10.000000,0.000000,0.500000,20.000000
03/08/2001 06:00,731066.250000,0.000000,10.000000,0.000000,0.500000,20.000000
03/08/2001 12:00,731066.500000,0.000000,10.000000,0.000000,0.500000,20.000000
03/08/2001 18:00,731066.750000,0.000000,10.000000,0.000000,0.500000,20.000000
04/08/2001 00:00,731067.000000,0.000000,10.000000,0.000000,0.500000,20.000000
04/08/2001 06:00,731067.250000,0.000000,10.000000,0.000000,0.500000,20.000000
04/08/2001 12:00,731067.500000,0.000000,10.000000,0.000000,0.500000,20.000000
04/08/2001 18:00,731067.750000,0.000000,10.000000,0.000000,0.500000,20.000000
05/08/2001 00:00,731068.000000,0.000000,10.000000,0.000000,0.500000,20.000000
05/08/2001 06:00,731068.250000,0.000000,10.000000,0.000000,0.500000,20.000000
05/08/2001 12:00,731068.500000,0.000000,10.000000,0.000000,0.500000,20.000000
05/08/2001 18:00,731068.750000,0.000000,10.000000,0.000000,0.500000,20.000000
06/08/2001 00:00,731069.000000,0.000000,10.000000,0.000000,0.500000,20.000000
06/08/2001 06:00,731069.250000,0.000000,10.000000,0.000000,0.500000,20.000000
06/08/2001 12:00,731069.500000,0.000000,10.000000,0.000000,0.500000,20.000000
06/08/2001 18:00,731069.750000,0.000000,10.000000,0.000000,0.500000,20.000000
07/08/2001 00:00,731070.000000,0.000000,10.000000,0.000000,0.500000,20.000000
07/08/2001 06:00,731070.250000,0.000000,10.000000,0.000000,0.500000,20.000000
07/08/2001 12:00,731070.500000,0.000000,10.000000,0.000000,0.500000,20.000000
07/08/2001 18:00,731070.750000,0.000000,10.000000,0.000000,0.500000,20.000000
08/08/2001 00:00,731071.000000,0.000000,10.000000,0.000000,0.500000,20.000000
08/08/2001 06:00,731071.250000,0.000000,10.000000,0.000000,0.500000,20.000000
08/08/2001 12:00,731071.500000,0.000000,10.000000,0.000000,0.500000,20.000000
08/08/2001 18:00,731071.750000,0.000000,10.000000,0.000000,0.500000,20.000000
09/08/2001 00:00,731072.000000,0.000000,10.000000,0.000000,0.500000,20.000000
09/08/2001 06:00,731072.250000,0.000000,10.000000,0.000000,0.500000,20.000000
09/08/2001 12:00,731072.500000,0.000000,10.000000,0.000000,0.500000,20.000000
09/08/2001 18:00,731072.750000,0.000000,10.000000,0.000000,0.500000,20.000000
10/08/2001 00:00,731073.000000,0.000000,10.000000,0.000000,0.500000,20.000000
10/08/2001 06:00,731073.250000,0.000000,10.000000,0.000000,0.500000,20.000000
10/08/2001 12:00,731073.500000,0.000000,10.000000,0.000000,0.500000,20.000000
10/08/2001 18:00,731073.750000,0.000000,10.000000,0.000000,0.500000,20.000000
11/08/2001 00:00,731074.000000,0.000000,10.000000,0.000000,0.500000,20.000000
11/08/2001 06:00,731074.250000,0.000000,10.000000,0.000000,0.500000,20.000000
11/08/2001 12:00,731074.500000,0.000000,10.000000,0.000000,0.500000,20.000000
11/08/2001 18:00,731074.750000,0.000000,10.000000,0.000000,0.500000,20.000000
12/08/2001 00:00,731075.000000,0.000000,10.000000,0.000000,0.500000,20.000000
12/08/2001 06:00,731075.250000,0.000000,10.000000,0.000000,0.500000,20.000000
12/08/2001 12:00,731075.500000,0.000000,10.000000,0.000000,0.500000,20.000000
12/08/2001 18:00,731075.750000,0.000000,10.000000,0.000000,0.500000,20.000000
13/08/2001 00:00,731076.000000,0.000000,10.000000,0.000000,0.500000,20.000000
13/08/2001 06:00,731076.250000,0.000000,10.000000,0.000000,0.500000,20.000000
13/08/2001 12:00,731076.500000,0.000000,10.000000,0.000000,0.500000,20.000000
13/08/2001 18:00,731076.750000,0.000000,10.000000,0.000000,0.500000,20.000000
14/08/2001 00:00,731077.000000,0.000000,10.000000,0.000000,0.500000,20.000000
14/08/2001 06:00,731077.250000,0.000000,10.000000,0.000000,0.500000,20.000000
14/08/2001 12:00,731077.500000,0.000000,10.000000,0.000000,0.500000,20.000000
14/08/2001 18:00,731077.750000,0.000000,10.000000,0.000000,0.500000,20.000000
15/08/2001 00:00,731078.000000,0.000000,10.000000,0.000000,0.500000,20.000000
15/08/2001 06:00,731078.250000,0.000000,10.000000,0.000000,0.500000,20.000000
15/08/2001 12:00,731078.500000,0.000000,10.000000,0.000000,0.500000,20.000000
15/08/2001 18:00,731078.750000,0.000000,10.000000,0.000000,0.500000,20.000000
16/08/2001 00:00,731079.000000,0.000000,10.000000,0.000000,0.500000,20.000000
16/08/2001 06:00,731079.250000,0.000000,10.000000,0.000000,0.500000,20.000000
16/08/2001 12:00,731079.500000,0.000000,10.000000,0.000000,0.500000,20.000000
16/08/2001 18:00,731079.750000,0.000000,10.000000,0.000000,0.500000,20.000000
17/08/2001 00:00,731080.000000,0.000000,10.000000,0.000000,0.500000,20.000000
17/08/2001 06:00,731080.250000,0.000000,10.000000,0.000000,0.500000,20.000000
17/08/2001 12:00,731080.500000,0.000000,10.000000,0.000000,0.500000,20.000000
17/08/2001 18:00,731080.750000,0.000000,10.000000,0.000000,0.500000,20.000000
18/08/2001 00:00,731081.000000,0.000000,10.000000,0.000000,0.500000,20.000000
18/08/2001 06:00,731081.250000,0.000000,10.000000,0.000000,0.500000,20.000000
18/08/2001 12:00,731081.500000,0.000000,10.000000,0.000000,0.500000,20.000000
18/08/2001 18:00,731081.750000,0.000000,10.000000,0.000000,0.500000,20.000000
19/08/2001 00:00,731082.000000,0.000000,10.000000,0.000000,0.500000,20.000000
19/08/2001 06:00,731082.250000,0.000000,10.000000,0.000000,0.500000,20.000000
19/08/2001 12:00,731082.500000,0.000000,10.000000,0.000000,0.500000,20.000000
19/08/2001 18:00,731082.750000,0.000000,10.000000,0.000000,0.500000,20.000000
20/08/2001 00:00,731083.000000,0.000000,10.000000,0.000000,0.500000,20.000000
20/08/2001 06:00,731083.250000,0.000000,10.000000,0.000000,0.500000,20.000000
20/08/2001 12:00,731083.500000,0.000000,10.000000,0.000000,0.500000,20.000000
20/08/2001 18:00,731083.750000,0.000000,10.000000,0.000000,0.500000,20.000000
21/08/2001 00:00,731084.000000,0.000000,10.000000,0.000000,0.500000,20.000000
21/08/2001 06:00,731084.250000,0.000000,10.000000,0.000000,0.500000,20.000000
21/08/2001 12:00,731084.500000,0.000000,10.000000,0.000000,0.500000,20.000000
21/08/2001 18:00,731084.750000,0.000000,10.000000,0.000000,0.500000,20.000000
22/08/2001 00:00,731085.000000,0.000000,10.000000,0.000000,0.500000,20.000000
22/08/2001 06:00,731085.250000,0.000000,10.000000,0.000000,0.500000,20.000000
22/08/2001 12:00,731085.500000,0.000000,10.000000,0.000000,0.500000,20.000000
22/08/2001 18:00,731085.750000,0.000000,10.000000,0.000000,0.500000,20.000000
23/08/2001 00:00,731086.000000,0.000000,10.000000,0.000000,0.500000,20.000000
23/08/2001 06:00,731086.250000,0.000000,10.000000,0.000000,0.500000,20.000000
23/08/2001 12:00,731086.500000,0.000000,10.000000,0.000000,0.500000,20.000000
23/08/2001 18:00,731086.750000,0.000000,10.000000,0.000000,0.500000,20.000000
24/08/2001 00:00,731087.000000,0.000000,10.000000,0.000000,0.500000,20.000000
24/08/2001 06:00,731087.250000,0.000000,10.000000,0.000000,0.500000,20.000000
24/08/2001 12:00,731087.500000,0.000000,10.000000,0.000000,0.500000,20.000000
24/08/2001 18:00,731087.750000,0.000000,10.000000,0.000000,0.500000,20.000000
25/08/2001 00:00,731088.000000,0.000000,10.000000,0.000000,0.500000,20.000000
25/08/2001 06:00,731088.250000,0.000000,10.000000,0.000000,0.500000,20.000000
25/08/2001 12:00,731088.500000,0.000000,10.000000,0.000000,0.500000,20.000000
25/08/2001 18:00,731088.750000,0.000000,10.000000,0.000000,0.500000,20.000000
26/08/2001 00:00,731089.000000,0.000000,10.000000,0.000000,0.500000,20.000000
26/08/2001 06:00,731089.250000,0.000000,10.000000,0.000000,0.500000,20.000000
26/08/2001 12:00,731089.500000,0.000000,10.000000,0.000000,0.500000,20.000000
26/08/2001 18:00,731089.750000,0.000000,10.000000,0.000000,0.500000,20.000000
27/08/2001 00:00,731090.000000,0.000000,10.000000,0.000000,0.500000,20.000000
27/08/2001 06:00,731090.250000,0.000000,10.000000,0.000000,0.500000,20.000000
27/08/2001 12:00,731090.500000,0.000000,10.000000,0.000000,0.500000,20.000000
27/08/2001 18:00,731090.750000,0.000000,10.000000,0.000000,0.500000,20.000000
