Date,JDfrom0,AirT,RH
11/01/2011 06:00,734514.25,2.2,44.871
11/01/2011 07:00,734514.2917,2.3,45.617
11/01/2011 08:00,734514.3333,2.4,46.354
11/01/2011 09:00,734514.375,2.6,46.734
11/01/2011 10:00,734514.4167,2.9,46.74
11/01/2011 11:00,734514.4583,3.1,47.027
11/01/2011 12:00,734514.5,3.2,47.589
11/01/2011 13:00,734514.5417,3.3,48.086
11/01/2011 14:00,734514.5833,3.3,48.852
11/01/2011 15:00,734514.625,3.3,49.543
11/01/2011 16:00,734514.6667,3.3,50.148
11/01/2011 17:00,734514.7083,3.1,51.386
11/01/2011 18:00,734514.75,3,52.178
11/01/2011 19:00,734514.7917,2.8,53.253
11/01/2011 20:00,734514.8333,2.7,53.855
11/01/2011 21:00,734514.875,2.5,54.744
11/01/2011 22:00,734514.9167,2.4,55.144
11/01/2011 23:00,734514.9583,2.2,55.84
12/01/2011 00:00,734515,2,56.447
12/01/2011 01:00,734515.0417,1.9,56.544
12/01/2011 02:00,734515.0833,1.7,56.965
12/01/2011 03:00,734515.125,1.6,56.906
12/01/2011 04:00,734515.1667,1.4,57.2
12/01/2011 05:00,734515.2083,1.3,57.04
12/01/2011 06:00,734515.25,1.1,57.27
12/01/2011 07:00,734515.2917,1.2,56.265
12/01/2011 08:00,734515.3333,1.5,54.505
12/01/2011 09:00,734515.375,2,52.089
12/01/2011 10:00,734515.4167,2.4,50.205
12/01/2011 11:00,734515.4583,2.9,48.13
12/01/2011 12:00,734515.5,3.2,46.905
12/01/2011 13:00,734515.5417,3.3,46.484
12/01/2011 14:00,734515.5833,3.3,46.534
12/01/2011 15:00,734515.625,3.3,46.738
12/01/2011 16:00,734515.6667,3.3,47.113
12/01/2011 17:00,734515.7083,3.1,48.354
12/01/2011 18:00,734515.75,2.9,49.825
12/01/2011 19:00,734515.7917,2.7,51.545
12/01/2011 20:00,734515.8333,2.5,53.533
12/01/2011 21:00,734515.875,2.3,55.805
12/01/2011 22:00,734515.9167,2.1,58.374
12/01/2011 23:00,734515.9583,2,60.815
13/01/2011 00:00,734516,1.8,63.988
13/01/2011 01:00,734516.0417,1.3,68.943
13/01/2011 02:00,734516.0833,1.1,72.834
13/01/2011 03:00,734516.125,0.9,77.054
13/01/2011 04:00,734516.1667,0.8,81.012
13/01/2011 05:00,734516.2083,0.7,85.22
13/01/2011 06:00,734516.25,0.6,89.663
13/01/2011 07:00,734516.2917,0.8,92.291
13/01/2011 08:00,734516.3333,1.4,92.247
13/01/2011 09:00,734516.375,2.3,90.19
13/01/2011 10:00,734516.4167,3.3,87.503
13/01/2011 11:00,734516.4583,4.2,85.434
13/01/2011 12:00,734516.5,4.8,85.099
13/01/2011 13:00,734516.5417,5,87.044
13/01/2011 14:00,734516.5833,4.8,91.402
13/01/2011 15:00,734516.625,4.4,97.158
13/01/2011 16:00,734516.6667,3.8,100
13/01/2011 17:00,734516.7083,3.6,100
13/01/2011 18:00,734516.75,3.4,100
13/01/2011 19:00,734516.7917,3.2,100
13/01/2011 20:00,734516.8333,3,100
13/01/2011 21:00,734516.875,2.8,100
13/01/2011 22:00,734516.9167,2.6,100
13/01/2011 23:00,734516.9583,2.4,100
14/01/2011 00:00,734517,2.2,100
14/01/2011 01:00,734517.0417,1.8,100
14/01/2011 02:00,734517.0833,1.6,100
14/01/2011 03:00,734517.125,1.4,100
14/01/2011 04:00,734517.1667,1.3,100
14/01/2011 05:00,734517.2083,1.2,100
14/01/2011 06:00,734517.25,1.1,100
14/01/2011 07:00,734517.2917,1.5,100
14/01/2011 08:00,734517.3333,2.7,100
14/01/2011 09:00,734517.375,4.3,100
14/01/2011 10:00,734517.4167,6.2,100
14/01/2011 11:00,734517.4583,7.8,97.261
14/01/2011 12:00,734517.5,9,89.07
14/01/2011 13:00,734517.5417,9.4,86.058
14/01/2011 14:00,734517.5833,9,87.691
14/01/2011 15:00,734517.625,8,93.013
14/01/2011 16:00,734517.6667,6.7,100
14/01/2011 17:00,734517.7083,5.7,100
14/01/2011 18:00,734517.75,5.2,100
14/01/2011 19:00,734517.7917,4.9,100
14/01/2011 20:00,734517.8333,4.6,100
14/01/2011 21:00,734517.875,4.4,100
14/01/2011 22:00,734517.9167,4.1,100
14/01/2011 23:00,734517.9583,3.9,100
15/01/2011 00:00,734518,3.8,100
15/01/2011 01:00,734518.0417,3.4,100
15/01/2011 02:00,734518.0833,3.2,100
15/01/2011 03:00,734518.125,3.1,100
15/01/2011 04:00,734518.1667,3,100
15/01/2011 05:00,734518.2083,2.9,100
15/01/2011 06:00,734518.25,2.8,100
15/01/2011 07:00,734518.2917,3.4,100
15/01/2011 08:00,734518.3333,5,92.453
15/01/2011 09:00,734518.375,7.3,77.715
15/01/2011 10:00,734518.4167,9.9,64.174
15/01/2011 11:00,734518.4583,12.2,54.216
15/01/2011 12:00,734518.5,13.8,48.042
15/01/2011 13:00,734518.5417,14.4,45.45
15/01/2011 14:00,734518.5833,13.7,46.766
15/01/2011 15:00,734518.625,11.9,51.712
15/01/2011 16:00,734518.6667,9.4,59.975
15/01/2011 17:00,734518.7083,7.5,66.88
15/01/2011 18:00,734518.75,6.7,69.136
15/01/2011 19:00,734518.7917,6.1,70.401
15/01/2011 20:00,734518.8333,5.6,71.089
15/01/2011 21:00,734518.875,5.1,71.667
15/01/2011 22:00,734518.9167,4.7,71.622
15/01/2011 23:00,734518.9583,4.3,71.445
16/01/2011 00:00,734519,4,70.63
16/01/2011 01:00,734519.0417,3.2,72.181
16/01/2011 02:00,734519.0833,2.9,71.056
16/01/2011 03:00,734519.125,2.7,69.306
16/01/2011 04:00,734519.1667,2.5,67.459
16/01/2011 05:00,734519.2083,2.4,65.06
16/01/2011 06:00,734519.25,2.2,63.076
16/01/2011 07:00,734519.2917,2.6,58.481
16/01/2011 08:00,734519.3333,3.9,50.797
16/01/2011 09:00,734519.375,5.7,42.597
16/01/2011 10:00,734519.4167,7.6,35.51
16/01/2011 11:00,734519.4583,9.4,29.851
16/01/2011 12:00,734519.5,10.7,25.997
16/01/2011 13:00,734519.5417,11.1,24.083
16/01/2011 14:00,734519.5833,10.6,23.738
16/01/2011 15:00,734519.625,9.1,25.107
16/01/2011 16:00,734519.6667,7,27.811
16/01/2011 17:00,734519.7083,5.4,29.966
16/01/2011 18:00,734519.75,4.8,30.316
16/01/2011 19:00,734519.7917,4.3,30.676
16/01/2011 20:00,734519.8333,3.8,31.29
16/01/2011 21:00,734519.875,3.5,31.74
16/01/2011 22:00,734519.9167,3.1,32.717
16/01/2011 23:00,734519.9583,2.8,33.788
17/01/2011 00:00,734520,2.5,35.198
17/01/2011 01:00,734520.0417,2,37.478
17/01/2011 02:00,734520.0833,1.7,39.628
17/01/2011 03:00,734520.125,1.5,41.864
17/01/2011 04:00,734520.1667,1.4,44.138
17/01/2011 05:00,734520.2083,1.2,47.064
17/01/2011 06:00,734520.25,1.1,49.973
17/01/2011 07:00,734520.2917,1.7,50.551
17/01/2011 08:00,734520.3333,3.5,47.01
17/01/2011 09:00,734520.375,6.1,41.436
17/01/2011 10:00,734520.4167,8.9,36.147
17/01/2011 11:00,734520.4583,11.5,32.057
17/01/2011 12:00,734520.5,13.3,30.017
17/01/2011 13:00,734520.5417,13.9,30.384
17/01/2011 14:00,734520.5833,13.2,33.42
17/01/2011 15:00,734520.625,11.2,39.99
17/01/2011 16:00,734520.6667,8.4,50.501
17/01/2011 17:00,734520.7083,6.3,60.838
17/01/2011 18:00,734520.75,5.5,66.885
17/01/2011 19:00,734520.7917,4.8,72.842
17/01/2011 20:00,734520.8333,4.3,78.022
17/01/2011 21:00,734520.875,3.8,83.348
17/01/2011 22:00,734520.9167,3.3,88.802
17/01/2011 23:00,734520.9583,2.9,93.697
18/01/2011 00:00,734521,2.5,98.604
18/01/2011 01:00,734521.0417,2.2,100
18/01/2011 02:00,734521.0833,1.9,100
18/01/2011 03:00,734521.125,1.6,100
18/01/2011 04:00,734521.1667,1.2,100
18/01/2011 05:00,734521.2083,0.9,100
18/01/2011 06:00,734521.25,0.6,100
18/01/2011 07:00,734521.2917,0.7,100
18/01/2011 08:00,734521.3333,1.1,100
18/01/2011 09:00,734521.375,1.7,100
18/01/2011 10:00,734521.4167,2.3,100
18/01/2011 11:00,734521.4583,2.9,100
18/01/2011 12:00,734521.5,3.3,100
18/01/2011 13:00,734521.5417,3.4,100
18/01/2011 14:00,734521.5833,3.4,100
18/01/2011 15:00,734521.625,3.4,99.768
18/01/2011 16:00,734521.6667,3.4,99.156
18/01/2011 17:00,734521.7083,3.2,99.912
18/01/2011 18:00,734521.75,3.1,99.935
18/01/2011 19:00,734521.7917,2.9,100
18/01/2011 20:00,734521.8333,2.7,100
18/01/2011 21:00,734521.875,2.6,100
18/01/2011 22:00,734521.9167,2.4,100
18/01/2011 23:00,734521.9583,2.2,100
19/01/2011 00:00,734522,2.1,100
19/01/2011 01:00,734522.0417,1.7,100
19/01/2011 02:00,734522.0833,1.5,100
19/01/2011 03:00,734522.125,1.4,100
19/01/2011 04:00,734522.1667,1.3,100
19/01/2011 05:00,734522.2083,1.2,100
19/01/2011 06:00,734522.25,1.1,100
19/01/2011 07:00,734522.2917,1.5,100
19/01/2011 08:00,734522.3333,2.7,98.382
19/01/2011 09:00,734522.375,4.3,88.126
19/01/2011 10:00,734522.4167,6.2,77.475
19/01/2011 11:00,734522.4583,7.8,69.702
19/01/2011 12:00,734522.5,9,64.549
19/01/2011 13:00,734522.5417,9.4,63.158
19/01/2011 14:00,734522.5833,8.9,65.695
19/01/2011 15:00,734522.625,7.6,72.188
19/01/2011 16:00,734522.6667,5.8,82.19
19/01/2011 17:00,734522.7083,4.4,91.114
19/01/2011 18:00,734522.75,3.8,95.504
19/01/2011 19:00,734522.7917,3.4,98.663
19/01/2011 20:00,734522.8333,3,100
19/01/2011 21:00,734522.875,2.7,100
19/01/2011 22:00,734522.9167,2.4,100
19/01/2011 23:00,734522.9583,2.1,100
20/01/2011 00:00,734523,5.8,84.142
20/01/2011 01:00,734523.0417,5.8,84.04
20/01/2011 02:00,734523.0833,5.8,83.843
20/01/2011 03:00,734523.125,5.8,83.548
20/01/2011 04:00,734523.1667,5.8,83.156
20/01/2011 05:00,734523.2083,5.8,82.667
20/01/2011 06:00,734523.25,5.8,82.084
20/01/2011 07:00,734523.2917,5.9,80.847
20/01/2011 08:00,734523.3333,6.4,77.363
20/01/2011 09:00,734523.375,7,73.452
20/01/2011 10:00,734523.4167,7.7,69.205
20/01/2011 11:00,734523.4583,8.3,65.607
20/01/2011 12:00,734523.5,8.7,63.007
20/01/2011 13:00,734523.5417,8.9,61.296
20/01/2011 14:00,734523.5833,8.3,62.93
20/01/2011 15:00,734523.625,6.7,69.19
20/01/2011 16:00,734523.6667,4.6,78.867
20/01/2011 17:00,734523.7083,3.1,86.331
20/01/2011 18:00,734523.75,2.4,89.344
20/01/2011 19:00,734523.7917,2,90.528
20/01/2011 20:00,734523.8333,1.6,91.761
20/01/2011 21:00,734523.875,1.2,93.061
20/01/2011 22:00,734523.9167,0.9,93.764
20/01/2011 23:00,734523.9583,0.6,94.546
21/01/2011 00:00,734524,0.3,95.424
21/01/2011 01:00,734524.0417,-0.5,99.976
21/01/2011 02:00,734524.0833,-0.8,100
21/01/2011 03:00,734524.125,-1.1,100
21/01/2011 04:00,734524.1667,-1.3,100
21/01/2011 05:00,734524.2083,-1.5,100
21/01/2011 06:00,734524.25,-1.7,100
21/01/2011 07:00,734524.2917,-1.2,100
21/01/2011 08:00,734524.3333,0.4,89.164
21/01/2011 09:00,734524.375,2.6,75.939
21/01/2011 10:00,734524.4167,5.1,63.572
21/01/2011 11:00,734524.4583,7.3,54.563
21/01/2011 12:00,734524.5,8.9,48.938
21/01/2011 13:00,734524.5417,9.4,47.363
21/01/2011 14:00,734524.5833,8.7,49.748
21/01/2011 15:00,734524.625,6.8,56.776
21/01/2011 16:00,734524.6667,4.2,68.206
21/01/2011 17:00,734524.7083,2.2,78.779
21/01/2011 18:00,734524.75,1.4,83.596
21/01/2011 19:00,734524.7917,0.7,88.069
21/01/2011 20:00,734524.8333,0.2,91.422
21/01/2011 21:00,734524.875,-0.3,94.857
21/01/2011 22:00,734524.9167,-0.7,97.642
21/01/2011 23:00,734524.9583,-1.1,100
22/01/2011 00:00,734525,-1.5,100
22/01/2011 01:00,734525.0417,-2.2,100
22/01/2011 02:00,734525.0833,-2.5,100
22/01/2011 03:00,734525.125,-2.8,100
22/01/2011 04:00,734525.1667,-3,100
22/01/2011 05:00,734525.2083,-3.1,100
22/01/2011 06:00,734525.25,-3.3,100
22/01/2011 07:00,734525.2917,-3,100
22/01/2011 08:00,734525.3333,-2.1,100
22/01/2011 09:00,734525.375,-0.7,90.143
22/01/2011 10:00,734525.4167,0.7,80.209
22/01/2011 11:00,734525.4583,2.1,71.372
22/01/2011 12:00,734525.5,3,65.81
22/01/2011 13:00,734525.5417,3.3,63.287
22/01/2011 14:00,734525.5833,3,63.463
22/01/2011 15:00,734525.625,2,66.869
22/01/2011 16:00,734525.6667,0.8,71.494
22/01/2011 17:00,734525.7083,-0.2,75.377
22/01/2011 18:00,734525.75,-0.6,76.09
22/01/2011 19:00,734525.7917,-0.9,76.271
22/01/2011 20:00,734525.8333,-1.1,75.931
22/01/2011 21:00,734525.875,-1.4,76.207
22/01/2011 22:00,734525.9167,-1.6,75.999
22/01/2011 23:00,734525.9583,-1.7,75.326
23/01/2011 00:00,734526,0.8,61.819
23/01/2011 01:00,734526.0417,0.8,60.987
23/01/2011 02:00,734526.0833,0.8,60.281
23/01/2011 03:00,734526.125,0.8,59.709
23/01/2011 04:00,734526.1667,0.8,59.279
23/01/2011 05:00,734526.2083,0.8,58.993
23/01/2011 06:00,734526.25,0.8,58.857
23/01/2011 07:00,734526.2917,0.9,58.447
23/01/2011 08:00,734526.3333,1.2,57.353
23/01/2011 09:00,734526.375,1.6,56.019
23/01/2011 10:00,734526.4167,2,54.853
23/01/2011 11:00,734526.4583,2.4,53.837
23/01/2011 12:00,734526.5,2.7,53.334
23/01/2011 13:00,734526.5417,2.8,53.696
23/01/2011 14:00,734526.5833,2.4,56.118
23/01/2011 15:00,734526.625,1.4,61.325
23/01/2011 16:00,734526.6667,0.1,68.613
23/01/2011 17:00,734526.7083,-1,75.792
23/01/2011 18:00,734526.75,-1.5,80.2
23/01/2011 19:00,734526.7917,-1.8,83.667
23/01/2011 20:00,734526.8333,-2.1,87.305
23/01/2011 21:00,734526.875,-2.4,91.105
23/01/2011 22:00,734526.9167,-2.6,94.351
23/01/2011 23:00,734526.9583,-2.8,97.675
24/01/2011 00:00,734527,-3,100
24/01/2011 01:00,734527.0417,-3.6,100
24/01/2011 02:00,734527.0833,-3.8,100
24/01/2011 03:00,734527.125,-4,100
24/01/2011 04:00,734527.1667,-4.1,100
24/01/2011 05:00,734527.2083,-4.3,100
24/01/2011 06:00,734527.25,-4.4,100
24/01/2011 07:00,734527.2917,-4.1,100
24/01/2011 08:00,734527.3333,-3.2,100
24/01/2011 09:00,734527.375,-1.8,100
24/01/2011 10:00,734527.4167,-0.4,95.22
24/01/2011 11:00,734527.4583,1,86.579
24/01/2011 12:00,734527.5,1.9,81.58
24/01/2011 13:00,734527.5417,2.2,80.17
24/01/2011 14:00,734527.5833,2,81.556
24/01/2011 15:00,734527.625,1.5,84.674
24/01/2011 16:00,734527.6667,0.8,89.098
24/01/2011 17:00,734527.7083,0.7,89.68
24/01/2011 18:00,734527.75,0.6,90.167
24/01/2011 19:00,734527.7917,0.4,91.223
24/01/2011 20:00,734527.8333,0.3,91.536
24/01/2011 21:00,734527.875,0.2,91.767
24/01/2011 22:00,734527.9167,0,92.595
24/01/2011 23:00,734527.9583,-0.1,92.683
25/01/2011 00:00,734528,-0.3,93.388
25/01/2011 01:00,734528.0417,-0.6,94.691
25/01/2011 02:00,734528.0833,-0.7,94.571
25/01/2011 03:00,734528.125,-0.9,95.109
25/01/2011 04:00,734528.1667,-0.9,94.228
25/01/2011 05:00,734528.2083,-1,94.024
25/01/2011 06:00,734528.25,-1.1,93.811
25/01/2011 07:00,734528.2917,-0.8,90.888
25/01/2011 08:00,734528.3333,0,84.912
25/01/2011 09:00,734528.375,1.3,76.558
25/01/2011 10:00,734528.4167,2.6,69.112
25/01/2011 11:00,734528.4583,3.9,62.474
25/01/2011 12:00,734528.5,4.7,58.567
25/01/2011 13:00,734528.5417,5,56.907
25/01/2011 14:00,734528.5833,4.6,58.109
25/01/2011 15:00,734528.625,3.5,62.391
25/01/2011 16:00,734528.6667,2,69.03
25/01/2011 17:00,734528.7083,0.9,74.345
25/01/2011 18:00,734528.75,0.4,76.76
25/01/2011 19:00,734528.7917,0.1,78.18
25/01/2011 20:00,734528.8333,-0.2,79.694
25/01/2011 21:00,734528.875,-0.5,81.305
25/01/2011 22:00,734528.9167,-0.7,82.412
25/01/2011 23:00,734528.9583,-1,84.214
26/01/2011 00:00,734529,-1.2,85.49
26/01/2011 01:00,734529.0417,-1.6,88.097
26/01/2011 02:00,734529.0833,-1.8,89.514
26/01/2011 03:00,734529.125,-1.9,90.336
26/01/2011 04:00,734529.1667,-2,91.213
26/01/2011 05:00,734529.2083,-2.1,92.14
26/01/2011 06:00,734529.25,-2.2,93.114
26/01/2011 07:00,734529.2917,-1.7,90.038
26/01/2011 08:00,734529.3333,-0.2,80.945
26/01/2011 09:00,734529.375,1.9,69.802
26/01/2011 10:00,734529.4167,4.2,59.508
26/01/2011 11:00,734529.4583,6.3,51.594
26/01/2011 12:00,734529.5,7.8,46.716
26/01/2011 13:00,734529.5417,8.3,45.324
26/01/2011 14:00,734529.5833,7.7,47.402
26/01/2011 15:00,734529.625,5.9,53.867
26/01/2011 16:00,734529.6667,3.5,63.963
26/01/2011 17:00,734529.7083,1.7,72.952
26/01/2011 18:00,734529.75,1,76.936
26/01/2011 19:00,734529.7917,0.4,80.543
26/01/2011 20:00,734529.8333,-0.1,83.688
26/01/2011 21:00,734529.875,-0.5,86.296
26/01/2011 22:00,734529.9167,-0.9,88.951
26/01/2011 23:00,734529.9583,-1.3,91.65
27/01/2011 00:00,734530,3.5,64.797
27/01/2011 01:00,734530.0417,3.5,64.726
27/01/2011 02:00,734530.0833,3.5,64.618
27/01/2011 03:00,734530.125,3.5,64.472
27/01/2011 04:00,734530.1667,3.5,64.289
27/01/2011 05:00,734530.2083,3.5,64.07
27/01/2011 06:00,734530.25,3.5,63.816
27/01/2011 07:00,734530.2917,3.5,63.53
27/01/2011 08:00,734530.3333,3.5,63.212
27/01/2011 09:00,734530.375,3.4,63.314
27/01/2011 10:00,734530.4167,3.4,62.939
27/01/2011 11:00,734530.4583,3.3,62.987
27/01/2011 12:00,734530.5,3.3,62.568
27/01/2011 13:00,734530.5417,3.3,62.131
27/01/2011 14:00,734530.5833,2.9,63.46
27/01/2011 15:00,734530.625,1.8,68.142
27/01/2011 16:00,734530.6667,0.4,74.82
27/01/2011 17:00,734530.7083,-1,82.239
27/01/2011 18:00,734530.75,-1.6,85.29
27/01/2011 19:00,734530.7917,-2,87.175
27/01/2011 20:00,734530.8333,-2.4,89.117
27/01/2011 21:00,734530.875,-2.7,90.448
27/01/2011 22:00,734530.9167,-3,91.823
27/01/2011 23:00,734530.9583,-3.3,93.246
28/01/2011 00:00,734531,-3.6,94.725
28/01/2011 01:00,734531.0417,-4.1,97.66
28/01/2011 02:00,734531.0833,-4.4,99.226
28/01/2011 03:00,734531.125,-4.6,100
28/01/2011 04:00,734531.1667,-4.7,100
28/01/2011 05:00,734531.2083,-4.9,100
28/01/2011 06:00,734531.25,-5,100
28/01/2011 07:00,734531.2917,-4.6,98.069
28/01/2011 08:00,734531.3333,-3.4,89.255
28/01/2011 09:00,734531.375,-1.8,78.974
28/01/2011 10:00,734531.4167,0.1,68.507
28/01/2011 11:00,734531.4583,1.7,60.883
28/01/2011 12:00,734531.5,2.9,55.777
28/01/2011 13:00,734531.5417,3.3,54.144
28/01/2011 14:00,734531.5833,2.9,55.659
28/01/2011 15:00,734531.625,1.7,60.621
28/01/2011 16:00,734531.6667,0.1,68.056
28/01/2011 17:00,734531.7083,-1.1,74.321
28/01/2011 18:00,734531.75,-1.6,77.154
28/01/2011 19:00,734531.7917,-2,79.533
28/01/2011 20:00,734531.8333,-2.3,81.403
28/01/2011 21:00,734531.875,-2.6,83.332
28/01/2011 22:00,734531.9167,-2.8,84.685
28/01/2011 23:00,734531.9583,-3.1,86.71
29/01/2011 00:00,734532,-3.3,88.124
29/01/2011 01:00,734532.0417,-3.7,90.856
29/01/2011 02:00,734532.0833,-3.9,92.272
29/01/2011 03:00,734532.125,-4.1,93.699
29/01/2011 04:00,734532.1667,-4.2,94.419
29/01/2011 05:00,734532.2083,-4.3,95.125
29/01/2011 06:00,734532.25,-4.4,95.814
29/01/2011 07:00,734532.2917,-4,92.914
29/01/2011 08:00,734532.3333,-3,86.13
29/01/2011 09:00,734532.375,-1.6,77.541
29/01/2011 10:00,734532.4167,0,68.859
29/01/2011 11:00,734532.4583,1.4,62.112
29/01/2011 12:00,734532.5,2.4,57.697
29/01/2011 13:00,734532.5417,2.8,55.948
29/01/2011 14:00,734532.5833,2.4,57.423
29/01/2011 15:00,734532.625,1.3,61.971
29/01/2011 16:00,734532.6667,-0.2,68.889
29/01/2011 17:00,734532.7083,-1.3,74.437
29/01/2011 18:00,734532.75,-1.8,76.978
29/01/2011 19:00,734532.7917,-2.1,78.434
29/01/2011 20:00,734532.8333,-2.4,79.914
29/01/2011 21:00,734532.875,-2.7,81.422
29/01/2011 22:00,734532.9167,-2.9,82.345
29/01/2011 23:00,734532.9583,-3.2,83.907
30/01/2011 00:00,734533,-3.4,84.872
30/01/2011 01:00,734533.0417,-3.8,87.104
30/01/2011 02:00,734533.0833,-4,88.082
30/01/2011 03:00,734533.125,-4.1,88.423
30/01/2011 04:00,734533.1667,-4.2,88.79
30/01/2011 05:00,734533.2083,-4.3,89.19
30/01/2011 06:00,734533.25,-4.4,89.626
30/01/2011 07:00,734533.2917,-4,86.769
30/01/2011 08:00,734533.3333,-2.8,79.172
30/01/2011 09:00,734533.375,-1.2,70.241
30/01/2011 10:00,734533.4167,0.7,61.105
30/01/2011 11:00,734533.4583,2.3,54.457
30/01/2011 12:00,734533.5,3.5,50.032
30/01/2011 13:00,734533.5417,3.9,48.702
30/01/2011 14:00,734533.5833,3.4,50.562
30/01/2011 15:00,734533.625,2.1,55.628
30/01/2011 16:00,734533.6667,0.3,63.572
30/01/2011 17:00,734533.7083,-1.2,71.255
30/01/2011 18:00,734533.75,-1.7,74.315
30/01/2011 19:00,734533.7917,-2.2,77.58
30/01/2011 20:00,734533.8333,-2.6,80.464
30/01/2011 21:00,734533.875,-2.9,82.909
30/01/2011 22:00,734533.9167,-3.2,85.499
30/01/2011 23:00,734533.9583,-3.5,88.242
31/01/2011 00:00,734534,-3.7,90.463
31/01/2011 01:00,734534.0417,-4.2,94.881
31/01/2011 02:00,734534.0833,-4.5,98.104
31/01/2011 03:00,734534.125,-4.6,99.983
31/01/2011 04:00,734534.1667,-4.8,100
31/01/2011 05:00,734534.2083,-4.9,100
31/01/2011 06:00,734534.25,-5,100
31/01/2011 07:00,734534.2917,-4.7,100
31/01/2011 08:00,734534.3333,-3.7,99.79
31/01/2011 09:00,734534.375,-2.4,91.893
31/01/2011 10:00,734534.4167,-0.9,83.507
31/01/2011 11:00,734534.4583,0.4,77.125
31/01/2011 12:00,734534.5,1.4,72.879
31/01/2011 13:00,734534.5417,1.7,72.47
31/01/2011 14:00,734534.5833,1.4,75.257
31/01/2011 15:00,734534.625,0.6,81.048
31/01/2011 16:00,734534.6667,-0.6,89.917
31/01/2011 17:00,734534.7083,-1.5,97.66
31/01/2011 18:00,734534.75,-1.8,100
31/01/2011 19:00,734534.7917,-2.1,100
31/01/2011 20:00,734534.8333,-2.4,100
31/01/2011 21:00,734534.875,-2.6,100
31/01/2011 22:00,734534.9167,-2.8,100
31/01/2011 23:00,734534.9583,-2.9,100
01/02/2011 00:00,734535,-3.1,100
01/02/2011 01:00,734535.0417,-3.4,100
01/02/2011 02:00,734535.0833,-3.5,100
01/02/2011 03:00,734535.125,-3.6,100
01/02/2011 04:00,734535.1667,-3.7,100
01/02/2011 05:00,734535.2083,-3.8,100
01/02/2011 06:00,734535.25,-3.8,100
01/02/2011 07:00,734535.2917,-3.9,100
01/02/2011 08:00,734535.3333,-3.5,100
01/02/2011 09:00,734535.375,-2.3,100
01/02/2011 10:00,734535.4167,-0.7,100
01/02/2011 11:00,734535.4583,1.2,100
01/02/2011 12:00,734535.5,2.8,93.484
01/02/2011 13:00,734535.5417,4,86.739
01/02/2011 14:00,734535.5833,4.4,85.156
01/02/2011 15:00,734535.625,4,88.414
01/02/2011 16:00,734535.6667,2.8,97.133
01/02/2011 17:00,734535.7083,1.2,100
01/02/2011 18:00,734535.75,-0.2,100
01/02/2011 19:00,734535.7917,-0.8,100
01/02/2011 20:00,734535.8333,-1.2,100
01/02/2011 21:00,734535.875,-1.5,100
01/02/2011 22:00,734535.9167,-1.9,100
01/02/2011 23:00,734535.9583,-2.2,100
02/02/2011 00:00,734536,-2.4,100
02/02/2011 01:00,734536.0417,-3,100
02/02/2011 02:00,734536.0833,-3.2,100
02/02/2011 03:00,734536.125,-3.4,100
02/02/2011 04:00,734536.1667,-3.5,100
02/02/2011 05:00,734536.2083,-3.7,100
02/02/2011 06:00,734536.25,-3.8,100
02/02/2011 07:00,734536.2917,-3.9,100
02/02/2011 08:00,734536.3333,-3.4,100
02/02/2011 09:00,734536.375,-2,100
02/02/2011 10:00,734536.4167,0,100
02/02/2011 11:00,734536.4583,2.2,100
02/02/2011 12:00,734536.5,4.2,100
02/02/2011 13:00,734536.5417,5.6,92.004
02/02/2011 14:00,734536.5833,6.1,89.462
02/02/2011 15:00,734536.625,5.8,91.971
02/02/2011 16:00,734536.6667,5,97.919
02/02/2011 17:00,734536.7083,4,100
02/02/2011 18:00,734536.75,3.1,100
02/02/2011 19:00,734536.7917,2.7,100
02/02/2011 20:00,734536.8333,2.4,100
02/02/2011 21:00,734536.875,2.2,100
02/02/2011 22:00,734536.9167,2,100
02/02/2011 23:00,734536.9583,1.8,100
03/02/2011 00:00,734537,1.6,100
03/02/2011 01:00,734537.0417,1.2,100
03/02/2011 02:00,734537.0833,1.1,100
03/02/2011 03:00,734537.125,0.9,100
03/02/2011 04:00,734537.1667,0.8,100
03/02/2011 05:00,734537.2083,0.8,100
03/02/2011 06:00,734537.25,0.7,100
03/02/2011 07:00,734537.2917,0.6,100
03/02/2011 08:00,734537.3333,0.9,100
03/02/2011 09:00,734537.375,1.7,100
03/02/2011 10:00,734537.4167,3,100
03/02/2011 11:00,734537.4583,4.3,100
03/02/2011 12:00,734537.5,5.6,100
03/02/2011 13:00,734537.5417,6.4,95.329
03/02/2011 14:00,734537.5833,6.7,92.998
03/02/2011 15:00,734537.625,6.3,95.14
03/02/2011 16:00,734537.6667,5.4,100
03/02/2011 17:00,734537.7083,4.1,100
03/02/2011 18:00,734537.75,3,100
03/02/2011 19:00,734537.7917,2.5,100
03/02/2011 20:00,734537.8333,2.2,100
03/02/2011 21:00,734537.875,1.9,100
03/02/2011 22:00,734537.9167,1.6,100
03/02/2011 23:00,734537.9583,1.4,100
04/02/2011 00:00,734538,1.2,100
04/02/2011 01:00,734538.0417,0.7,100
04/02/2011 02:00,734538.0833,0.6,100
04/02/2011 03:00,734538.125,0.4,100
04/02/2011 04:00,734538.1667,0.3,100
04/02/2011 05:00,734538.2083,0.2,100
04/02/2011 06:00,734538.25,0.1,100
04/02/2011 07:00,734538.2917,0,100
04/02/2011 08:00,734538.3333,0.6,100
04/02/2011 09:00,734538.375,2.3,100
