Date,JDfrom0,AirT,RH
20/01/2011 05:00,734523.2083,1.4,100
20/01/2011 06:00,734523.25,1.2,100
20/01/2011 07:00,734523.2917,1.4,100
20/01/2011 08:00,734523.3333,2.1,100
20/01/2011 09:00,734523.375,3,100
20/01/2011 10:00,734523.4167,4.1,95.804
20/01/2011 11:00,734523.4583,5,89.657
20/01/2011 12:00,734523.5,5.7,85.085
20/01/2011 13:00,734523.5417,5.9,83.591
20/01/2011 14:00,734523.5833,5.7,84.42
20/01/2011 15:00,734523.625,5.1,87.659
20/01/2011 16:00,734523.6667,4.3,92.323
20/01/2011 17:00,734523.7083,4,93.889
20/01/2011 18:00,734523.75,3.8,94.82
20/01/2011 19:00,734523.7917,3.6,95.773
20/01/2011 20:00,734523.8333,3.4,96.754
20/01/2011 21:00,734523.875,3.2,97.77
20/01/2011 22:00,734523.9167,2.9,99.53
20/01/2011 23:00,734523.9583,2.7,100
21/01/2011 00:00,734524,2.5,100
21/01/2011 01:00,734524.0417,2.3,100
21/01/2011 02:00,734524.0833,2.1,100
21/01/2011 03:00,734524.125,1.9,100
21/01/2011 04:00,734524.1667,1.6,100
21/01/2011 05:00,734524.2083,1.4,100
21/01/2011 06:00,734524.25,1.2,100
21/01/2011 07:00,734524.2917,1.4,100
21/01/2011 08:00,734524.3333,2,100
21/01/2011 09:00,734524.375,2.8,98.055
21/01/2011 10:00,734524.4167,3.7,91.859
21/01/2011 11:00,734524.4583,4.5,86.685
21/01/2011 12:00,734524.5,5.1,82.96
21/01/2011 13:00,734524.5417,5.3,81.627
21/01/2011 14:00,734524.5833,5.2,81.978
21/01/2011 15:00,734524.625,4.9,83.446
21/01/2011 16:00,734524.6667,4.5,85.488
21/01/2011 17:00,734524.7083,4.2,86.91
21/01/2011 18:00,734524.75,3.9,88.289
21/01/2011 19:00,734524.7917,3.6,89.615
21/01/2011 20:00,734524.8333,3.3,90.878
21/01/2011 21:00,734524.875,3,92.071
21/01/2011 22:00,734524.9167,2.7,93.184
21/01/2011 23:00,734524.9583,2.5,93.54
22/01/2011 00:00,734525,4.5,80.247
22/01/2011 01:00,734525.0417,4.5,79.209
22/01/2011 02:00,734525.0833,4.5,78.091
22/01/2011 03:00,734525.125,4.5,76.896
22/01/2011 04:00,734525.1667,4.5,75.628
22/01/2011 05:00,734525.2083,4.5,74.294
22/01/2011 06:00,734525.25,4.5,72.9
22/01/2011 07:00,734525.2917,4.6,70.955
22/01/2011 08:00,734525.3333,4.8,68.51
22/01/2011 09:00,734525.375,5,66.088
22/01/2011 10:00,734525.4167,5.3,63.256
22/01/2011 11:00,734525.4583,5.6,60.506
22/01/2011 12:00,734525.5,5.7,58.654
22/01/2011 13:00,734525.5417,5.8,56.835
22/01/2011 14:00,734525.5833,5.6,56.22
22/01/2011 15:00,734525.625,5,57.185
22/01/2011 16:00,734525.6667,4.2,59.01
22/01/2011 17:00,734525.7083,2.7,64.045
22/01/2011 18:00,734525.75,2.2,64.809
22/01/2011 19:00,734525.7917,1.7,65.644
22/01/2011 20:00,734525.8333,1.3,66.089
22/01/2011 21:00,734525.875,1,66.147
22/01/2011 22:00,734525.9167,0.7,66.305
22/01/2011 23:00,734525.9583,0.4,66.578
23/01/2011 00:00,734526,0.1,66.98
23/01/2011 01:00,734526.0417,-2.2,78.191
23/01/2011 02:00,734526.0833,-3.2,83.221
23/01/2011 03:00,734526.125,-3.9,86.839
23/01/2011 04:00,734526.1667,-4.5,90.162
23/01/2011 05:00,734526.2083,-5.1,93.844
23/01/2011 06:00,734526.25,-5.6,97.172
23/01/2011 07:00,734526.2917,-5.1,93.444
23/01/2011 08:00,734526.3333,-3.7,84.151
23/01/2011 09:00,734526.375,-1.8,73.254
23/01/2011 10:00,734526.4167,0.5,62.183
23/01/2011 11:00,734526.4583,2.4,54.565
23/01/2011 12:00,734526.5,3.8,49.766
23/01/2011 13:00,734526.5417,4.3,48.452
23/01/2011 14:00,734526.5833,4,49.953
23/01/2011 15:00,734526.625,3.2,53.393
23/01/2011 16:00,734526.6667,2.1,58.354
23/01/2011 17:00,734526.7083,0.2,67.644
23/01/2011 18:00,734526.75,-0.6,72.473
23/01/2011 19:00,734526.7917,-1.2,76.527
23/01/2011 20:00,734526.8333,-1.7,80.2
23/01/2011 21:00,734526.875,-2.1,83.398
23/01/2011 22:00,734526.9167,-2.5,86.676
23/01/2011 23:00,734526.9583,-2.9,90.023
24/01/2011 00:00,734527,-3.3,93.428
24/01/2011 01:00,734527.0417,-4,99.041
24/01/2011 02:00,734527.0833,-4.3,100
24/01/2011 03:00,734527.125,-4.5,100
24/01/2011 04:00,734527.1667,-4.7,100
24/01/2011 05:00,734527.2083,-4.8,100
24/01/2011 06:00,734527.25,-5,100
24/01/2011 07:00,734527.2917,-4.3,100
24/01/2011 08:00,734527.3333,-2.5,89.611
24/01/2011 09:00,734527.375,0.2,73.311
24/01/2011 10:00,734527.4167,3.2,58.912
24/01/2011 11:00,734527.4583,5.9,48.548
24/01/2011 12:00,734527.5,7.7,42.683
24/01/2011 13:00,734527.5417,8.4,40.482
24/01/2011 14:00,734527.5833,7.8,41.942
24/01/2011 15:00,734527.625,6,47.205
24/01/2011 16:00,734527.6667,3.7,55.121
24/01/2011 17:00,734527.7083,1.9,62.272
24/01/2011 18:00,734527.75,1.1,65.554
24/01/2011 19:00,734527.7917,0.5,68.051
24/01/2011 20:00,734527.8333,0.1,69.656
24/01/2011 21:00,734527.875,-0.4,71.859
24/01/2011 22:00,734527.9167,-0.8,73.639
24/01/2011 23:00,734527.9583,-1.1,74.966
25/01/2011 00:00,734528,-1.4,76.377
25/01/2011 01:00,734528.0417,-2.1,80.182
25/01/2011 02:00,734528.0833,-2.4,81.806
25/01/2011 03:00,734528.125,-2.6,82.926
25/01/2011 04:00,734528.1667,-2.8,84.147
25/01/2011 05:00,734528.2083,-3,85.473
25/01/2011 06:00,734528.25,-3.1,86.262
25/01/2011 07:00,734528.2917,-2.8,84.581
25/01/2011 08:00,734528.3333,-2,79.993
25/01/2011 09:00,734528.375,-0.8,73.557
25/01/2011 10:00,734528.4167,0.5,67.264
25/01/2011 11:00,734528.4583,1.7,62.059
25/01/2011 12:00,734528.5,2.5,59.001
25/01/2011 13:00,734528.5417,2.8,58.177
25/01/2011 14:00,734528.5833,2.5,59.899
25/01/2011 15:00,734528.625,1.7,63.949
25/01/2011 16:00,734528.6667,0.6,69.814
25/01/2011 17:00,734528.7083,-0.3,75.175
25/01/2011 18:00,734528.75,-0.7,78.069
25/01/2011 19:00,734528.7917,-1,80.483
25/01/2011 20:00,734528.8333,-1.2,82.356
25/01/2011 21:00,734528.875,-1.4,84.253
25/01/2011 22:00,734528.9167,-1.6,86.169
25/01/2011 23:00,734528.9583,-1.8,88.097
26/01/2011 00:00,734529,0.6,74.415
26/01/2011 01:00,734529.0417,0.6,74.867
26/01/2011 02:00,734529.0833,0.6,75.282
26/01/2011 03:00,734529.125,0.6,75.657
26/01/2011 04:00,734529.1667,0.6,75.992
26/01/2011 05:00,734529.2083,0.6,76.285
26/01/2011 06:00,734529.25,0.6,76.536
26/01/2011 07:00,734529.2917,0.7,76.192
26/01/2011 08:00,734529.3333,1.3,73.121
26/01/2011 09:00,734529.375,2,69.652
26/01/2011 10:00,734529.4167,2.8,65.864
26/01/2011 11:00,734529.4583,3.6,62.28
26/01/2011 12:00,734529.5,4.1,60.146
26/01/2011 13:00,734529.5417,4.3,59.313
26/01/2011 14:00,734529.5833,3.8,61.434
26/01/2011 15:00,734529.625,2.4,67.837
26/01/2011 16:00,734529.6667,0.5,77.744
26/01/2011 17:00,734529.7083,-0.8,85.425
26/01/2011 18:00,734529.75,-1.3,88.564
26/01/2011 19:00,734529.7917,-1.7,91.155
26/01/2011 20:00,734529.8333,-2,93.143
26/01/2011 21:00,734529.875,-2.3,95.188
26/01/2011 22:00,734529.9167,-2.6,97.295
26/01/2011 23:00,734529.9583,-2.8,98.73
27/01/2011 00:00,734530,-3,100
27/01/2011 01:00,734530.0417,-3.8,100
27/01/2011 02:00,734530.0833,-4.2,100
27/01/2011 03:00,734530.125,-4.4,100
27/01/2011 04:00,734530.1667,-4.6,100
27/01/2011 05:00,734530.2083,-4.8,100
27/01/2011 06:00,734530.25,-5,100
27/01/2011 07:00,734530.2917,-4.5,100
27/01/2011 08:00,734530.3333,-3.2,100
27/01/2011 09:00,734530.375,-1.3,88.61
27/01/2011 10:00,734530.4167,0.8,76.072
27/01/2011 11:00,734530.4583,2.7,66.412
27/01/2011 12:00,734530.5,4,60.598
27/01/2011 13:00,734530.5417,4.5,58.525
27/01/2011 14:00,734530.5833,4.1,60.209
27/01/2011 15:00,734530.625,2.8,66.015
27/01/2011 16:00,734530.6667,1.2,74.011
27/01/2011 17:00,734530.7083,-0.1,81.271
27/01/2011 18:00,734530.75,-0.6,84.2
27/01/2011 19:00,734530.7917,-1,86.571
27/01/2011 20:00,734530.8333,-1.4,88.974
27/01/2011 21:00,734530.875,-1.7,90.735
27/01/2011 22:00,734530.9167,-1.9,91.804
27/01/2011 23:00,734530.9583,-2.2,93.528
28/01/2011 00:00,734531,-2.4,94.532
28/01/2011 01:00,734531.0417,-2.9,97.609
28/01/2011 02:00,734531.0833,-3.1,98.51
28/01/2011 03:00,734531.125,-3.3,99.367
28/01/2011 04:00,734531.1667,-3.4,99.435
28/01/2011 05:00,734531.2083,-3.5,99.454
28/01/2011 06:00,734531.25,-3.6,99.431
28/01/2011 07:00,734531.2917,-3.1,95.002
28/01/2011 08:00,734531.3333,-1.7,84.897
28/01/2011 09:00,734531.375,0.3,72.689
28/01/2011 10:00,734531.4167,2.5,61.486
28/01/2011 11:00,734531.4583,4.5,52.886
28/01/2011 12:00,734531.5,5.9,47.526
28/01/2011 13:00,734531.5417,6.4,45.498
28/01/2011 14:00,734531.5833,5.8,47.018
28/01/2011 15:00,734531.625,4.2,52.145
28/01/2011 16:00,734531.6667,2,60.476
28/01/2011 17:00,734531.7083,0.3,67.85
28/01/2011 18:00,734531.75,-0.4,70.898
28/01/2011 19:00,734531.7917,-0.9,73.071
28/01/2011 20:00,734531.8333,-1.4,75.377
28/01/2011 21:00,734531.875,-1.8,77.258
28/01/2011 22:00,734531.9167,-2.1,78.676
28/01/2011 23:00,734531.9583,-2.5,80.797
29/01/2011 00:00,734532,-2.8,82.446
29/01/2011 01:00,734532.0417,-3.4,86.082
29/01/2011 02:00,734532.0833,-3.6,87.322
29/01/2011 03:00,734532.125,-3.8,88.669
29/01/2011 04:00,734532.1667,-4,90.125
29/01/2011 05:00,734532.2083,-4.2,91.692
29/01/2011 06:00,734532.25,-4.3,92.669
29/01/2011 07:00,734532.2917,-3.9,90.267
29/01/2011 08:00,734532.3333,-2.9,84.141
29/01/2011 09:00,734532.375,-1.4,75.683
29/01/2011 10:00,734532.4167,0.2,67.712
29/01/2011 11:00,734532.4583,1.7,61.138
29/01/2011 12:00,734532.5,2.7,57.296
29/01/2011 13:00,734532.5417,3.1,56.074
29/01/2011 14:00,734532.5833,2.7,58.103
29/01/2011 15:00,734532.625,1.5,63.771
29/01/2011 16:00,734532.6667,0,71.591
29/01/2011 17:00,734532.7083,-1.2,78.706
29/01/2011 18:00,734532.75,-1.7,82.205
29/01/2011 19:00,734532.7917,-2.1,85.209
29/01/2011 20:00,734532.8333,-2.4,87.641
29/01/2011 21:00,734532.875,-2.7,90.102
29/01/2011 22:00,734532.9167,-3,92.584
29/01/2011 23:00,734532.9583,-3.2,94.373
30/01/2011 00:00,734533,-3.4,96.133
30/01/2011 01:00,734533.0417,-3.9,100
30/01/2011 02:00,734533.0833,-4,100
30/01/2011 03:00,734533.125,-4.2,100
30/01/2011 04:00,734533.1667,-4.3,100
30/01/2011 05:00,734533.2083,-4.4,100
30/01/2011 06:00,734533.25,-4.5,100
30/01/2011 07:00,734533.2917,-4,100
30/01/2011 08:00,734533.3333,-2.4,89.045
30/01/2011 09:00,734533.375,-0.2,75.472
30/01/2011 10:00,734533.4167,2.2,63.203
30/01/2011 11:00,734533.4583,4.4,53.827
30/01/2011 12:00,734533.5,6,47.896
30/01/2011 13:00,734533.5417,6.5,46.02
30/01/2011 14:00,734533.5833,5.9,47.708
30/01/2011 15:00,734533.625,4.3,53.052
30/01/2011 16:00,734533.6667,2.1,61.662
30/01/2011 17:00,734533.7083,0.4,69.304
30/01/2011 18:00,734533.75,-0.3,72.521
30/01/2011 19:00,734533.7917,-0.8,74.824
30/01/2011 20:00,734533.8333,-1.3,77.243
30/01/2011 21:00,734533.875,-1.7,79.206
30/01/2011 22:00,734533.9167,-2,80.68
30/01/2011 23:00,734533.9583,-2.4,82.863
31/01/2011 00:00,734534,-2.7,84.556
31/01/2011 01:00,734534.0417,-3.3,88.286
31/01/2011 02:00,734534.0833,-3.5,89.57
31/01/2011 03:00,734534.125,-3.7,90.983
31/01/2011 04:00,734534.1667,-3.9,92.537
31/01/2011 05:00,734534.2083,-4.1,94.245
31/01/2011 06:00,734534.25,-4.2,95.395
31/01/2011 07:00,734534.2917,-3.6,91.734
31/01/2011 08:00,734534.3333,-1.9,81.421
31/01/2011 09:00,734534.375,0.5,68.894
31/01/2011 10:00,734534.4167,3.2,57.336
31/01/2011 11:00,734534.4583,5.6,48.99
31/01/2011 12:00,734534.5,7.3,44.111
31/01/2011 13:00,734534.5417,7.9,42.926
31/01/2011 14:00,734534.5833,7.2,45.72
31/01/2011 15:00,734534.625,5.4,52.629
31/01/2011 16:00,734534.6667,2.9,63.839
31/01/2011 17:00,734534.7083,1,74.466
31/01/2011 18:00,734534.75,0.2,80.377
31/01/2011 19:00,734534.7917,-0.4,85.577
31/01/2011 20:00,734534.8333,-0.9,90.506
31/01/2011 21:00,734534.875,-1.3,95.061
31/01/2011 22:00,734534.9167,-1.7,99.876
31/01/2011 23:00,734534.9583,-2.1,100
01/02/2011 00:00,734535,-2.5,100
01/02/2011 01:00,734535.0417,-3.1,100
01/02/2011 02:00,734535.0833,-3.4,100
01/02/2011 03:00,734535.125,-3.6,100
01/02/2011 04:00,734535.1667,-3.8,100
01/02/2011 05:00,734535.2083,-3.9,100
01/02/2011 06:00,734535.25,-4.1,100
01/02/2011 07:00,734535.2917,-4.2,100
01/02/2011 08:00,734535.3333,-3.6,100
01/02/2011 09:00,734535.375,-1.9,100
01/02/2011 10:00,734535.4167,0.5,100
01/02/2011 11:00,734535.4583,3.3,87.838
01/02/2011 12:00,734535.5,5.7,75.251
01/02/2011 13:00,734535.5417,7.4,67.795
01/02/2011 14:00,734535.5833,8,65.877
01/02/2011 15:00,734535.625,7.4,69.444
01/02/2011 16:00,734535.6667,5.6,79.506
01/02/2011 17:00,734535.7083,3.2,95.068
01/02/2011 18:00,734535.75,1.2,100
01/02/2011 19:00,734535.7917,0.4,100
01/02/2011 20:00,734535.8333,-0.3,100
01/02/2011 21:00,734535.875,-0.8,100
01/02/2011 22:00,734535.9167,-1.3,100
01/02/2011 23:00,734535.9583,-1.7,100
02/02/2011 00:00,734536,-2.1,100
02/02/2011 01:00,734536.0417,-2.9,100
02/02/2011 02:00,734536.0833,-3.3,100
02/02/2011 03:00,734536.125,-3.5,100
02/02/2011 04:00,734536.1667,-3.8,100
02/02/2011 05:00,734536.2083,-4,100
02/02/2011 06:00,734536.25,-4.1,100
02/02/2011 07:00,734536.2917,-4.3,100
02/02/2011 08:00,734536.3333,-3.4,100
02/02/2011 09:00,734536.375,-1,100
02/02/2011 10:00,734536.4167,2.4,100
02/02/2011 11:00,734536.4583,6.3,79.891
02/02/2011 12:00,734536.5,9.7,63.077
02/02/2011 13:00,734536.5417,12.1,53.494
02/02/2011 14:00,734536.5833,13,50.171
02/02/2011 15:00,734536.625,12.2,52.622
02/02/2011 16:00,734536.6667,10,60.617
02/02/2011 17:00,734536.7083,7.1,73.426
02/02/2011 18:00,734536.75,4.6,86.842
02/02/2011 19:00,734536.7917,3.6,92.606
02/02/2011 20:00,734536.8333,2.8,97.39
02/02/2011 21:00,734536.875,2.1,100
02/02/2011 22:00,734536.9167,1.5,100
02/02/2011 23:00,734536.9583,1,100
03/02/2011 00:00,734537,0.5,100
03/02/2011 01:00,734537.0417,-0.5,100
03/02/2011 02:00,734537.0833,-0.9,100
03/02/2011 03:00,734537.125,-1.3,100
03/02/2011 04:00,734537.1667,-1.5,100
03/02/2011 05:00,734537.2083,-1.8,100
03/02/2011 06:00,734537.25,-2,100
03/02/2011 07:00,734537.2917,-2.2,100
03/02/2011 08:00,734537.3333,-1.7,100
03/02/2011 09:00,734537.375,-0.1,100
03/02/2011 10:00,734537.4167,2.1,93.447
03/02/2011 11:00,734537.4583,4.6,77.863
03/02/2011 12:00,734537.5,6.8,66.488
03/02/2011 13:00,734537.5417,8.4,59.316
03/02/2011 14:00,734537.5833,8.9,57.104
03/02/2011 15:00,734537.625,8.3,59.271
03/02/2011 16:00,734537.6667,6.7,65.944
03/02/2011 17:00,734537.7083,4.5,76.661
03/02/2011 18:00,734537.75,2.6,87.507
03/02/2011 19:00,734537.7917,1.8,92.504
03/02/2011 20:00,734537.8333,1.2,96.467
03/02/2011 21:00,734537.875,0.7,99.944
03/02/2011 22:00,734537.9167,0.3,100
03/02/2011 23:00,734537.9583,-0.1,100
04/02/2011 00:00,734538,-0.5,100
04/02/2011 01:00,734538.0417,-1.2,100
04/02/2011 02:00,734538.0833,-1.6,100
04/02/2011 03:00,734538.125,-1.8,100
04/02/2011 04:00,734538.1667,-2,100
04/02/2011 05:00,734538.2083,-2.2,100
04/02/2011 06:00,734538.25,-2.3,100
04/02/2011 07:00,734538.2917,-2.5,100
04/02/2011 08:00,734538.3333,-1.9,100
04/02/2011 09:00,734538.375,0,100
04/02/2011 10:00,734538.4167,2.6,90.192
04/02/2011 11:00,734538.4583,5.5,73.942
04/02/2011 12:00,734538.5,8.1,62.186
04/02/2011 13:00,734538.5417,10,55.033
04/02/2011 14:00,734538.5833,10.6,53.232
04/02/2011 15:00,734538.625,10,55.831
04/02/2011 16:00,734538.6667,8.3,63.131
04/02/2011 17:00,734538.7083,5.9,75.069
04/02/2011 18:00,734538.75,4,86.458
04/02/2011 19:00,734538.7917,3.2,92.268
04/02/2011 20:00,734538.8333,2.5,97.822
04/02/2011 21:00,734538.875,2,100
04/02/2011 22:00,734538.9167,1.5,100
04/02/2011 23:00,734538.9583,1.1,100
05/02/2011 00:00,734539,0.7,100
05/02/2011 01:00,734539.0417,-0.1,100
05/02/2011 02:00,734539.0833,-0.4,100
05/02/2011 03:00,734539.125,-0.7,100
05/02/2011 04:00,734539.1667,-0.9,100
05/02/2011 05:00,734539.2083,-1.1,100
05/02/2011 06:00,734539.25,-1.2,100
05/02/2011 07:00,734539.2917,-1.4,100
05/02/2011 08:00,734539.3333,-0.8,100
05/02/2011 09:00,734539.375,1,100
05/02/2011 10:00,734539.4167,3.6,100
05/02/2011 11:00,734539.4583,6.4,84.316
05/02/2011 12:00,734539.5,9,71.037
05/02/2011 13:00,734539.5417,10.8,63.333
05/02/2011 14:00,734539.5833,11.4,61.219
05/02/2011 15:00,734539.625,10.8,64.089
05/02/2011 16:00,734539.6667,9.2,71.762
05/02/2011 17:00,734539.7083,6.9,84.397
05/02/2011 18:00,734539.75,5,96.747
05/02/2011 19:00,734539.7917,4.3,100
05/02/2011 20:00,734539.8333,3.7,100
05/02/2011 21:00,734539.875,3.2,100
05/02/2011 22:00,734539.9167,2.7,100
05/02/2011 23:00,734539.9583,2.3,100
06/02/2011 00:00,734540,2,100
06/02/2011 01:00,734540.0417,1.2,100
06/02/2011 02:00,734540.0833,0.9,100
06/02/2011 03:00,734540.125,0.6,100
06/02/2011 04:00,734540.1667,0.4,100
06/02/2011 05:00,734540.2083,0.2,100
06/02/2011 06:00,734540.25,0.1,100
06/02/2011 07:00,734540.2917,-0.1,100
06/02/2011 08:00,734540.3333,0.6,100
06/02/2011 09:00,734540.375,2.7,100
06/02/2011 10:00,734540.4167,5.7,93.836
06/02/2011 11:00,734540.4583,9.1,74.171
06/02/2011 12:00,734540.5,12.1,60.551
06/02/2011 13:00,734540.5417,14.2,52.638
06/02/2011 14:00,734540.5833,14.9,50.186
06/02/2011 15:00,734540.625,14.1,52.745
06/02/2011 16:00,734540.6667,11.7,61.624
06/02/2011 17:00,734540.7083,8.6,75.714
06/02/2011 18:00,734540.75,5.9,90.919
06/02/2011 19:00,734540.7917,4.8,97.904
06/02/2011 20:00,734540.8333,4,100
06/02/2011 21:00,734540.875,3.3,100
06/02/2011 22:00,734540.9167,2.7,100
06/02/2011 23:00,734540.9583,2.1,100
07/02/2011 00:00,734541,1.6,100
07/02/2011 01:00,734541.0417,0.5,100
07/02/2011 02:00,734541.0833,0,100
07/02/2011 03:00,734541.125,-0.3,100
07/02/2011 04:00,734541.1667,-0.6,100
07/02/2011 05:00,734541.2083,-0.9,100
07/02/2011 06:00,734541.25,-1.1,100
07/02/2011 07:00,734541.2917,-1.3,100
07/02/2011 08:00,734541.3333,-0.5,100
07/02/2011 09:00,734541.375,1.6,100
07/02/2011 10:00,734541.4167,4.6,94.207
07/02/2011 11:00,734541.4583,8.1,73.607
07/02/2011 12:00,734541.5,11.1,59.838
07/02/2011 13:00,734541.5417,13.2,51.828
07/02/2011 14:00,734541.5833,14,48.946
07/02/2011 15:00,734541.625,13.2,51.325
07/02/2011 16:00,734541.6667,10.9,59.473
07/02/2011 17:00,734541.7083,7.9,72.469
07/02/2011 18:00,734541.75,5.3,86.267
07/02/2011 19:00,734541.7917,4.3,92.016
07/02/2011 20:00,734541.8333,3.4,97.494
07/02/2011 21:00,734541.875,2.8,100
07/02/2011 22:00,734541.9167,2.2,100
07/02/2011 23:00,734541.9583,1.6,100
08/02/2011 00:00,734542,1.1,100
08/02/2011 01:00,734542.0417,0,100
08/02/2011 02:00,734542.0833,-0.4,100
08/02/2011 03:00,734542.125,-0.7,100
08/02/2011 04:00,734542.1667,-1,100
08/02/2011 05:00,734542.2083,-1.3,100
08/02/2011 06:00,734542.25,-1.5,100
08/02/2011 07:00,734542.2917,-1.7,100
08/02/2011 08:00,734542.3333,-0.9,100
08/02/2011 09:00,734542.375,1.2,100
08/02/2011 10:00,734542.4167,4.2,84.462
08/02/2011 11:00,734542.4583,7.7,65.876
08/02/2011 12:00,734542.5,10.7,53.491
08/02/2011 13:00,734542.5417,12.8,46.309
08/02/2011 14:00,734542.5833,13.6,43.75
08/02/2011 15:00,734542.625,12.8,45.934
08/02/2011 16:00,734542.6667,10.6,52.984
08/02/2011 17:00,734542.7083,7.6,64.744
08/02/2011 18:00,734542.75,5.1,76.794
08/02/2011 19:00,734542.7917,4,82.801
08/02/2011 20:00,734542.8333,3.2,87.496
08/02/2011 21:00,734542.875,2.6,91.226
08/02/2011 22:00,734542.9167,2,95.181
08/02/2011 23:00,734542.9583,1.4,99.375
09/02/2011 00:00,734543,1,100
09/02/2011 01:00,734543.0417,-0.1,100
09/02/2011 02:00,734543.0833,-0.5,100
09/02/2011 03:00,734543.125,-0.8,100
09/02/2011 04:00,734543.1667,-1.1,100
09/02/2011 05:00,734543.2083,-1.4,100
09/02/2011 06:00,734543.25,-1.6,100
09/02/2011 07:00,734543.2917,-1.8,100
09/02/2011 08:00,734543.3333,-1.1,100
09/02/2011 09:00,734543.375,1,100
09/02/2011 10:00,734543.4167,4,84.244
09/02/2011 11:00,734543.4583,7.2,67.588
09/02/2011 12:00,734543.5,10.2,55.256
09/02/2011 13:00,734543.5417,12.3,48.152
09/02/2011 14:00,734543.5833,13,46.081
09/02/2011 15:00,734543.625,12.2,48.676
09/02/2011 16:00,734543.6667,10.1,56.094
09/02/2011 17:00,734543.7083,7.3,67.951
09/02/2011 18:00,734543.75,4.9,80.344
09/02/2011 19:00,734543.7917,3.9,86.246
09/02/2011 20:00,734543.8333,3.1,91.286
09/02/2011 21:00,734543.875,2.5,95.238
09/02/2011 22:00,734543.9167,1.9,99.334
09/02/2011 23:00,734543.9583,1.4,100
10/02/2011 00:00,734544,0.9,100
10/02/2011 01:00,734544.0417,-0.1,100
10/02/2011 02:00,734544.0833,-0.5,100
10/02/2011 03:00,734544.125,-0.8,100
10/02/2011 04:00,734544.1667,-1.1,100
10/02/2011 05:00,734544.2083,-1.3,100
10/02/2011 06:00,734544.25,-1.5,100
10/02/2011 07:00,734544.2917,-1.7,100
10/02/2011 08:00,734544.3333,-1,100
10/02/2011 09:00,734544.375,0.9,100
10/02/2011 10:00,734544.4167,3.7,82.955
10/02/2011 11:00,734544.4583,6.7,66.786
10/02/2011 12:00,734544.5,9.5,54.752
10/02/2011 13:00,734544.5417,11.4,47.834
10/02/2011 14:00,734544.5833,12.1,45.309
10/02/2011 15:00,734544.625,11.4,47.097
10/02/2011 16:00,734544.6667,9.4,53.443
10/02/2011 17:00,734544.7083,6.6,64.217
10/02/2011 18:00,734544.75,4.3,74.814
10/02/2011 19:00,734544.7917,3.4,79.127
10/02/2011 20:00,734544.8333,2.6,83.15
10/02/2011 21:00,734544.875,2,86.19
10/02/2011 22:00,734544.9167,1.5,88.749
10/02/2011 23:00,734544.9583,1,91.434
11/02/2011 00:00,734545,0.5,94.256
11/02/2011 01:00,734545.0417,-0.4,100
11/02/2011 02:00,734545.0833,-0.8,100
11/02/2011 03:00,734545.125,-1.1,100
11/02/2011 04:00,734545.1667,-1.4,100
11/02/2011 05:00,734545.2083,-1.6,100
11/02/2011 06:00,734545.25,-1.8,100
11/02/2011 07:00,734545.2917,-2,100
11/02/2011 08:00,734545.3333,-1.3,100
11/02/2011 09:00,734545.375,0.6,90.839
11/02/2011 10:00,734545.4167,3.4,74.299
11/02/2011 11:00,734545.4583,6.4,60.234
11/02/2011 12:00,734545.5,9.2,49.765
11/02/2011 13:00,734545.5417,11.1,43.854
11/02/2011 14:00,734545.5833,11.8,41.931
11/02/2011 15:00,734545.625,11.1,44.027
11/02/2011 16:00,734545.6667,9.2,50.153
11/02/2011 17:00,734545.7083,6.7,59.672
11/02/2011 18:00,734545.75,4.6,69.279
11/02/2011 19:00,734545.7917,3.7,74.051
11/02/2011 20:00,734545.8333,3,78.078
11/02/2011 21:00,734545.875,2.4,81.764
11/02/2011 22:00,734545.9167,1.9,85.03
11/02/2011 23:00,734545.9583,1.5,87.8
12/02/2011 00:00,734546,1,91.315
12/02/2011 01:00,734546.0417,0.2,97.028
12/02/2011 02:00,734546.0833,-0.2,100
12/02/2011 03:00,734546.125,-0.5,100
12/02/2011 04:00,734546.1667,-0.7,100
12/02/2011 05:00,734546.2083,-0.9,100
12/02/2011 06:00,734546.25,-1.1,100
12/02/2011 07:00,734546.2917,-1.3,100
12/02/2011 08:00,734546.3333,-0.6,100
12/02/2011 09:00,734546.375,1.2,91.367
12/02/2011 10:00,734546.4167,3.9,75.361
12/02/2011 11:00,734546.4583,6.8,61.538
12/02/2011 12:00,734546.5,9.5,51.149
12/02/2011 13:00,734546.5417,11.3,45.291
12/02/2011 14:00,734546.5833,12,43.184
12/02/2011 15:00,734546.625,11.5,44.583
12/02/2011 16:00,734546.6667,10.2,48.558
12/02/2011 17:00,734546.7083,8.3,55.13
12/02/2011 18:00,734546.75,6.8,60.993
12/02/2011 19:00,734546.7917,6.2,63.455
12/02/2011 20:00,734546.8333,5.7,65.567
12/02/2011 21:00,734546.875,5.3,67.288
12/02/2011 22:00,734546.9167,4.9,69.065
12/02/2011 23:00,734546.9583,4.6,70.406
13/02/2011 00:00,734547,4.3,71.788
13/02/2011 01:00,734547.0417,4,73.193
13/02/2011 02:00,734547.0833,3.8,74.122
13/02/2011 03:00,734547.125,3.6,75.089
13/02/2011 04:00,734547.1667,3.3,76.638
13/02/2011 05:00,734547.2083,3.1,77.7
13/02/2011 06:00,734547.25,2.8,79.376
13/02/2011 07:00,734547.2917,2.6,80.551
