Date,JDfrom0,AirT,RH
26/01/2011 17:00,734529.7083,-6.9,67.257
26/01/2011 18:00,734529.75,-7.4,70.285
26/01/2011 19:00,734529.7917,-7.7,72.309
26/01/2011 20:00,734529.8333,-8,74.373
26/01/2011 21:00,734529.875,-8.3,76.473
26/01/2011 22:00,734529.9167,-8.5,77.991
26/01/2011 23:00,734529.9583,-8.8,80.129
27/01/2011 00:00,734530,-9,81.643
27/01/2011 01:00,734530.0417,-9.4,84.412
27/01/2011 02:00,734530.0833,-9.6,85.861
27/01/2011 03:00,734530.125,-9.7,86.59
27/01/2011 04:00,734530.1667,-9.8,87.261
27/01/2011 05:00,734530.2083,-9.9,87.872
27/01/2011 06:00,734530.25,-10,88.416
27/01/2011 07:00,734530.2917,-9.7,86.122
27/01/2011 08:00,734530.3333,-8.9,80.592
27/01/2011 09:00,734530.375,-7.7,73.073
27/01/2011 10:00,734530.4167,-6.3,65.25
27/01/2011 11:00,734530.4583,-5.1,59.177
27/01/2011 12:00,734530.5,-4.3,55.313
27/01/2011 13:00,734530.5417,-4,53.654
27/01/2011 14:00,734530.5833,-4.4,54.819
27/01/2011 15:00,734530.625,-5.3,58.134
27/01/2011 16:00,734530.6667,-6.6,63.553
27/01/2011 17:00,734530.7083,-7.6,67.897
27/01/2011 18:00,734530.75,-8.1,69.756
27/01/2011 19:00,734530.7917,-8.4,70.517
27/01/2011 20:00,734530.8333,-8.6,70.693
27/01/2011 21:00,734530.875,-8.9,71.391
27/01/2011 22:00,734530.9167,-9.1,71.504
27/01/2011 23:00,734530.9583,-9.3,71.594
28/01/2011 00:00,734531,-9.5,71.67
28/01/2011 01:00,734531.0417,-9.9,72.821
28/01/2011 02:00,734531.0833,-10,72.257
28/01/2011 03:00,734531.125,-10.1,71.706
28/01/2011 04:00,734531.1667,-10.2,71.18
28/01/2011 05:00,734531.2083,-10.3,70.688
28/01/2011 06:00,734531.25,-10.4,70.242
28/01/2011 07:00,734531.2917,-10.1,67.67
28/01/2011 08:00,734531.3333,-9.2,62.242
28/01/2011 09:00,734531.375,-7.8,55.153
28/01/2011 10:00,734531.4167,-6.4,48.995
28/01/2011 11:00,734531.4583,-5,43.64
28/01/2011 12:00,734531.5,-4.1,40.472
28/01/2011 13:00,734531.5417,-3.8,39.344
28/01/2011 14:00,734531.5833,-4.2,40.388
28/01/2011 15:00,734531.625,-5.2,43.472
28/01/2011 16:00,734531.6667,-6.6,48.37
28/01/2011 17:00,734531.7083,-7.7,52.742
28/01/2011 18:00,734531.75,-8.1,54.588
28/01/2011 19:00,734531.7917,-8.4,56.164
28/01/2011 20:00,734531.8333,-8.7,57.886
28/01/2011 21:00,734531.875,-9,59.757
28/01/2011 22:00,734531.9167,-9.2,61.297
28/01/2011 23:00,734531.9583,-9.4,62.959
29/01/2011 00:00,734532,-9.6,64.742
29/01/2011 01:00,734532.0417,-10,67.659
29/01/2011 02:00,734532.0833,-10.2,69.655
29/01/2011 03:00,734532.125,-10.3,71.187
29/01/2011 04:00,734532.1667,-10.4,72.784
29/01/2011 05:00,734532.2083,-10.5,74.436
29/01/2011 06:00,734532.25,-10.6,76.133
29/01/2011 07:00,734532.2917,-10.4,76.027
29/01/2011 08:00,734532.3333,-9.7,72.962
29/01/2011 09:00,734532.375,-8.7,68.39
29/01/2011 10:00,734532.4167,-7.7,64.116
29/01/2011 11:00,734532.4583,-6.7,60.112
29/01/2011 12:00,734532.5,-6,57.662
29/01/2011 13:00,734532.5417,-5.8,57.436
29/01/2011 14:00,734532.5833,-5.9,58.489
29/01/2011 15:00,734532.625,-6.3,60.891
29/01/2011 16:00,734532.6667,-6.8,63.829
29/01/2011 17:00,734532.7083,-6.9,64.819
29/01/2011 18:00,734532.75,-7,65.76
29/01/2011 19:00,734532.7917,-7.1,66.649
29/01/2011 20:00,734532.8333,-7.2,67.485
29/01/2011 21:00,734532.875,-7.4,68.798
29/01/2011 22:00,734532.9167,-7.5,69.533
29/01/2011 23:00,734532.9583,-7.6,70.217
30/01/2011 00:00,734533,-7.7,70.852
30/01/2011 01:00,734533.0417,-7.9,71.969
30/01/2011 02:00,734533.0833,-8,72.493
30/01/2011 03:00,734533.125,-8.1,72.983
30/01/2011 04:00,734533.1667,-8.2,73.448
30/01/2011 05:00,734533.2083,-8.2,73.321
30/01/2011 06:00,734533.25,-8.3,73.758
30/01/2011 07:00,734533.2917,-7.9,71.361
30/01/2011 08:00,734533.3333,-7,66.44
30/01/2011 09:00,734533.375,-5.5,59.134
30/01/2011 10:00,734533.4167,-4,52.73
30/01/2011 11:00,734533.4583,-2.5,47.113
30/01/2011 12:00,734533.5,-1.6,44.089
30/01/2011 13:00,734533.5417,-1.2,42.86
30/01/2011 14:00,734533.5833,-1.5,43.915
30/01/2011 15:00,734533.625,-2.2,46.402
30/01/2011 16:00,734533.6667,-3.2,50.215
30/01/2011 17:00,734533.7083,-4,53.627
30/01/2011 18:00,734533.75,-4.3,55.238
30/01/2011 19:00,734533.7917,-4.5,56.546
30/01/2011 20:00,734533.8333,-4.8,58.401
30/01/2011 21:00,734533.875,-4.9,59.487
30/01/2011 22:00,734533.9167,-5.1,61.129
30/01/2011 23:00,734533.9583,-5.3,62.89
31/01/2011 00:00,734534,-5.4,64.279
31/01/2011 01:00,734534.0417,-5.7,66.743
31/01/2011 02:00,734534.0833,-5.8,68.309
31/01/2011 03:00,734534.125,-5.9,69.959
31/01/2011 04:00,734534.1667,-6,71.689
31/01/2011 05:00,734534.2083,-6,72.932
31/01/2011 06:00,734534.25,-6.1,74.786
31/01/2011 07:00,734534.2917,-5.7,73.819
31/01/2011 08:00,734534.3333,-4.7,69.625
31/01/2011 09:00,734534.375,-3.3,63.76
31/01/2011 10:00,734534.4167,-1.7,57.585
31/01/2011 11:00,734534.4583,-0.3,52.834
31/01/2011 12:00,734534.5,0.7,49.932
31/01/2011 13:00,734534.5417,1.1,49.274
31/01/2011 14:00,734534.5833,0.7,51.489
31/01/2011 15:00,734534.625,-0.3,56.171
31/01/2011 16:00,734534.6667,-1.6,62.637
31/01/2011 17:00,734534.7083,-2.6,68.312
31/01/2011 18:00,734534.75,-3.1,71.742
31/01/2011 19:00,734534.7917,-3.4,74.164
31/01/2011 20:00,734534.8333,-3.7,76.601
31/01/2011 21:00,734534.875,-3.9,78.453
31/01/2011 22:00,734534.9167,-4.2,80.884
31/01/2011 23:00,734534.9583,-4.4,82.691
01/02/2011 00:00,734535,-4.5,83.827
01/02/2011 01:00,734535.0417,-4.9,86.836
01/02/2011 02:00,734535.0833,-5.1,88.531
01/02/2011 03:00,734535.125,-5.2,89.508
01/02/2011 04:00,734535.1667,-5.3,90.435
01/02/2011 05:00,734535.2083,-5.4,91.316
01/02/2011 06:00,734535.25,-5.4,91.457
01/02/2011 07:00,734535.2917,-5.5,92.258
01/02/2011 08:00,734535.3333,-5.1,89.558
01/02/2011 09:00,734535.375,-4,82.45
01/02/2011 10:00,734535.4167,-2.3,72.633
01/02/2011 11:00,734535.4583,-0.5,63.626
01/02/2011 12:00,734535.5,1.2,56.251
01/02/2011 13:00,734535.5417,2.3,52.003
01/02/2011 14:00,734535.5833,2.7,50.577
01/02/2011 15:00,734535.625,2.3,52.103
01/02/2011 16:00,734535.6667,1.1,56.887
01/02/2011 17:00,734535.7083,-0.6,64.508
01/02/2011 18:00,734535.75,-1.9,71.174
01/02/2011 19:00,734535.7917,-2.5,74.654
01/02/2011 20:00,734535.8333,-2.9,77.209
01/02/2011 21:00,734535.875,-3.3,79.913
01/02/2011 22:00,734535.9167,-3.6,82.154
01/02/2011 23:00,734535.9583,-3.9,84.518
02/02/2011 00:00,734536,-4.2,87.009
02/02/2011 01:00,734536.0417,-4.8,91.667
02/02/2011 02:00,734536.0833,-5,93.751
02/02/2011 03:00,734536.125,-5.2,95.929
02/02/2011 04:00,734536.1667,-5.3,97.452
02/02/2011 05:00,734536.2083,-5.5,99.787
02/02/2011 06:00,734536.25,-5.6,100
02/02/2011 07:00,734536.2917,-5.7,100
02/02/2011 08:00,734536.3333,-5.4,100
02/02/2011 09:00,734536.375,-4.5,95.766
02/02/2011 10:00,734536.4167,-3.1,86.93
02/02/2011 11:00,734536.4583,-1.7,78.98
02/02/2011 12:00,734536.5,-0.3,71.812
02/02/2011 13:00,734536.5417,0.6,67.746
02/02/2011 14:00,734536.5833,0.9,66.73
02/02/2011 15:00,734536.625,0.7,68.109
02/02/2011 16:00,734536.6667,0,72.038
02/02/2011 17:00,734536.7083,-0.9,77.278
02/02/2011 18:00,734536.75,-1.6,81.651
02/02/2011 19:00,734536.7917,-2,84.318
02/02/2011 20:00,734536.8333,-2.2,85.712
02/02/2011 21:00,734536.875,-2.4,87.044
02/02/2011 22:00,734536.9167,-2.6,88.308
02/02/2011 23:00,734536.9583,-2.7,88.833
03/02/2011 00:00,734537,-2.9,89.938
03/02/2011 01:00,734537.0417,-3.2,91.633
03/02/2011 02:00,734537.0833,-3.3,91.882
03/02/2011 03:00,734537.125,-3.4,92.044
03/02/2011 04:00,734537.1667,-3.5,92.122
03/02/2011 05:00,734537.2083,-3.6,92.122
03/02/2011 06:00,734537.25,-3.6,91.362
03/02/2011 07:00,734537.2917,-3.7,91.229
03/02/2011 08:00,734537.3333,-3.4,88.35
03/02/2011 09:00,734537.375,-2.6,82.397
03/02/2011 10:00,734537.4167,-1.4,74.611
03/02/2011 11:00,734537.4583,0,66.627
03/02/2011 12:00,734537.5,1.2,60.429
03/02/2011 13:00,734537.5417,2,56.455
03/02/2011 14:00,734537.5833,2.3,54.695
03/02/2011 15:00,734537.625,1.9,55.742
03/02/2011 16:00,734537.6667,0.9,59.368
03/02/2011 17:00,734537.7083,-0.4,64.721
03/02/2011 18:00,734537.75,-1.6,70.178
03/02/2011 19:00,734537.7917,-2,71.849
03/02/2011 20:00,734537.8333,-2.4,73.663
03/02/2011 21:00,734537.875,-2.7,75.08
03/02/2011 22:00,734537.9167,-3,76.65
03/02/2011 23:00,734537.9583,-3.2,77.805
04/02/2011 00:00,734538,-3.4,79.119
04/02/2011 01:00,734538.0417,-3.9,82.425
04/02/2011 02:00,734538.0833,-4.1,84.113
04/02/2011 03:00,734538.125,-4.3,85.995
04/02/2011 04:00,734538.1667,-4.4,87.416
04/02/2011 05:00,734538.2083,-4.5,89.014
04/02/2011 06:00,734538.25,-4.6,90.79
04/02/2011 07:00,734538.2917,-4.7,92.744
04/02/2011 08:00,734538.3333,-4.3,91.352
04/02/2011 09:00,734538.375,-3.2,85.493
04/02/2011 10:00,734538.4167,-1.6,77.245
04/02/2011 11:00,734538.4583,0.2,68.955
04/02/2011 12:00,734538.5,1.8,62.611
04/02/2011 13:00,734538.5417,2.9,59.03
04/02/2011 14:00,734538.5833,3.3,58.547
04/02/2011 15:00,734538.625,3.1,60.617
04/02/2011 16:00,734538.6667,2.6,64.126
04/02/2011 17:00,734538.7083,1.8,69.325
04/02/2011 18:00,734538.75,1.2,73.887
04/02/2011 19:00,734538.7917,0.9,77.052
04/02/2011 20:00,734538.8333,0.7,79.748
04/02/2011 21:00,734538.875,0.6,81.906
04/02/2011 22:00,734538.9167,0.4,84.689
04/02/2011 23:00,734538.9583,0.3,86.882
05/02/2011 00:00,734539,0.2,89.071
05/02/2011 01:00,734539.0417,-0.1,92.58
05/02/2011 02:00,734539.0833,-0.2,94.763
05/02/2011 03:00,734539.125,-0.3,96.923
05/02/2011 04:00,734539.1667,-0.3,98.332
05/02/2011 05:00,734539.2083,-0.4,100
05/02/2011 06:00,734539.25,-0.4,100
05/02/2011 07:00,734539.2917,-0.5,100
05/02/2011 08:00,734539.3333,-0.2,100
05/02/2011 09:00,734539.375,0.7,97.087
05/02/2011 10:00,734539.4167,2.1,88.621
05/02/2011 11:00,734539.4583,3.5,80.926
05/02/2011 12:00,734539.5,4.9,73.928
05/02/2011 13:00,734539.5417,5.8,69.953
05/02/2011 14:00,734539.5833,6.1,68.99
05/02/2011 15:00,734539.625,5.9,70.407
05/02/2011 16:00,734539.6667,5.3,73.85
05/02/2011 17:00,734539.7083,4.4,79.091
05/02/2011 18:00,734539.75,3.7,83.512
05/02/2011 19:00,734539.7917,3.4,85.701
05/02/2011 20:00,734539.8333,3.2,87.298
05/02/2011 21:00,734539.875,3,88.901
05/02/2011 22:00,734539.9167,2.9,89.869
05/02/2011 23:00,734539.9583,2.7,91.478
06/02/2011 00:00,734540,2.6,92.439
06/02/2011 01:00,734540.0417,2.3,94.73
06/02/2011 02:00,734540.0833,2.2,95.69
06/02/2011 03:00,734540.125,2.1,96.65
06/02/2011 04:00,734540.1667,2,97.613
06/02/2011 05:00,734540.2083,1.9,98.579
06/02/2011 06:00,734540.25,1.9,98.836
06/02/2011 07:00,734540.2917,1.8,99.803
06/02/2011 08:00,734540.3333,2.1,97.922
06/02/2011 09:00,734540.375,2.8,93.369
06/02/2011 10:00,734540.4167,3.9,86.56
06/02/2011 11:00,734540.4583,5.2,79.178
06/02/2011 12:00,734540.5,6.3,73.495
06/02/2011 13:00,734540.5417,7,70.161
06/02/2011 14:00,734540.5833,7.3,68.85
06/02/2011 15:00,734540.625,7,70.4
06/02/2011 16:00,734540.6667,6.3,73.993
06/02/2011 17:00,734540.7083,5.3,79.413
06/02/2011 18:00,734540.75,4.5,84.058
06/02/2011 19:00,734540.7917,4.2,85.886
06/02/2011 20:00,734540.8333,3.9,87.724
06/02/2011 21:00,734540.875,3.7,88.933
06/02/2011 22:00,734540.9167,3.5,90.118
06/02/2011 23:00,734540.9583,3.4,90.628
07/02/2011 00:00,734541,5.3,79.12
07/02/2011 01:00,734541.0417,5.3,78.904
07/02/2011 02:00,734541.0833,5.3,78.64
07/02/2011 03:00,734541.125,5.3,78.325
07/02/2011 04:00,734541.1667,5.3,77.957
07/02/2011 05:00,734541.2083,5.3,77.536
07/02/2011 06:00,734541.25,5.3,77.062
07/02/2011 07:00,734541.2917,5.3,76.534
07/02/2011 08:00,734541.3333,5.5,74.899
07/02/2011 09:00,734541.375,6,71.732
07/02/2011 10:00,734541.4167,6.7,67.714
07/02/2011 11:00,734541.4583,7.4,63.889
07/02/2011 12:00,734541.5,8.1,60.252
07/02/2011 13:00,734541.5417,8.5,57.968
07/02/2011 14:00,734541.5833,8.7,56.5
07/02/2011 15:00,734541.625,8.2,57.724
07/02/2011 16:00,734541.6667,7,61.852
07/02/2011 17:00,734541.7083,5.3,68.641
07/02/2011 18:00,734541.75,4.1,73.608
07/02/2011 19:00,734541.7917,3.6,75.13
07/02/2011 20:00,734541.8333,3.2,76.12
07/02/2011 21:00,734541.875,2.9,76.558
07/02/2011 22:00,734541.9167,2.6,76.983
07/02/2011 23:00,734541.9583,2.3,77.402
08/02/2011 00:00,734542,2.1,77.265
08/02/2011 01:00,734542.0417,1.3,80.527
08/02/2011 02:00,734542.0833,1,80.981
08/02/2011 03:00,734542.125,0.7,81.461
08/02/2011 04:00,734542.1667,0.5,81.383
08/02/2011 05:00,734542.2083,0.3,81.345
08/02/2011 06:00,734542.25,0.2,80.764
08/02/2011 07:00,734542.2917,0,80.83
08/02/2011 08:00,734542.3333,0.3,78.064
08/02/2011 09:00,734542.375,1.1,72.781
08/02/2011 10:00,734542.4167,2.3,66.027
08/02/2011 11:00,734542.4583,3.7,59.169
08/02/2011 12:00,734542.5,4.9,53.891
08/02/2011 13:00,734542.5417,5.7,50.57
08/02/2011 14:00,734542.5833,6,49.206
08/02/2011 15:00,734542.625,5.7,49.985
08/02/2011 16:00,734542.6667,5,52.287
08/02/2011 17:00,734542.7083,4.1,55.559
08/02/2011 18:00,734542.75,2.7,61.279
08/02/2011 19:00,734542.7917,2.1,63.961
08/02/2011 20:00,734542.8333,1.6,66.374
08/02/2011 21:00,734542.875,1.2,68.469
08/02/2011 22:00,734542.9167,0.9,70.201
08/02/2011 23:00,734542.9583,0.6,72.05
09/02/2011 00:00,734543,0.3,74.015
09/02/2011 01:00,734543.0417,-0.2,77.204
09/02/2011 02:00,734543.0833,-0.5,79.423
09/02/2011 03:00,734543.125,-0.7,81.158
09/02/2011 04:00,734543.1667,-0.8,82.36
09/02/2011 05:00,734543.2083,-1,84.224
09/02/2011 06:00,734543.25,-1.1,85.518
09/02/2011 07:00,734543.2917,-1.2,86.839
09/02/2011 08:00,734543.3333,-0.9,85.623
09/02/2011 09:00,734543.375,0,80.797
09/02/2011 10:00,734543.4167,1.2,74.627
09/02/2011 11:00,734543.4583,2.7,67.501
09/02/2011 12:00,734543.5,3.9,62.417
09/02/2011 13:00,734543.5417,4.8,58.962
09/02/2011 14:00,734543.5833,5.1,58.075
09/02/2011 15:00,734543.625,4.8,59.622
09/02/2011 16:00,734543.6667,4,63.367
09/02/2011 17:00,734543.7083,2.9,68.775
09/02/2011 18:00,734543.75,2,73.575
09/02/2011 19:00,734543.7917,1.6,75.899
09/02/2011 20:00,734543.8333,1.3,77.677
09/02/2011 21:00,734543.875,1.1,78.864
09/02/2011 22:00,734543.9167,0.9,80.003
09/02/2011 23:00,734543.9583,0.7,81.092
10/02/2011 00:00,734544,0.5,82.13
10/02/2011 01:00,734544.0417,0.1,84.318
10/02/2011 02:00,734544.0833,0,84.63
10/02/2011 03:00,734544.125,-0.2,85.497
10/02/2011 04:00,734544.1667,-0.3,85.682
10/02/2011 05:00,734544.2083,-0.3,85.18
10/02/2011 06:00,734544.25,-0.4,85.244
10/02/2011 07:00,734544.2917,-0.5,85.254
10/02/2011 08:00,734544.3333,-0.2,82.759
10/02/2011 09:00,734544.375,0.6,77.433
10/02/2011 10:00,734544.4167,1.8,70.387
10/02/2011 11:00,734544.4583,3.2,63.106
10/02/2011 12:00,734544.5,4.4,57.423
10/02/2011 13:00,734544.5417,5.2,53.761
10/02/2011 14:00,734544.5833,5.5,52.124
10/02/2011 15:00,734544.625,5.2,52.694
10/02/2011 16:00,734544.6667,4.3,55.565
10/02/2011 17:00,734544.7083,3,60.311
10/02/2011 18:00,734544.75,2,64.134
10/02/2011 19:00,734544.7917,1.6,65.358
10/02/2011 20:00,734544.8333,1.3,66.149
10/02/2011 21:00,734544.875,1,66.972
10/02/2011 22:00,734544.9167,0.7,67.832
10/02/2011 23:00,734544.9583,0.5,68.237
11/02/2011 00:00,734545,0.3,68.675
11/02/2011 01:00,734545.0417,-0.1,70.148
11/02/2011 02:00,734545.0833,-0.3,70.654
11/02/2011 03:00,734545.125,-0.4,70.681
11/02/2011 04:00,734545.1667,-0.5,70.744
11/02/2011 05:00,734545.2083,-0.6,70.843
11/02/2011 06:00,734545.25,-0.7,70.977
11/02/2011 07:00,734545.2917,-0.8,71.144
11/02/2011 08:00,734545.3333,-0.4,68.775
11/02/2011 09:00,734545.375,0.5,64.141
11/02/2011 10:00,734545.4167,2,57.34
11/02/2011 11:00,734545.4583,3.5,51.339
11/02/2011 12:00,734545.5,5,46.035
11/02/2011 13:00,734545.5417,5.9,43.093
11/02/2011 14:00,734545.5833,6.3,41.781
11/02/2011 15:00,734545.625,5.9,42.825
11/02/2011 16:00,734545.6667,4.6,46.75
11/02/2011 17:00,734545.7083,2.9,52.55
11/02/2011 18:00,734545.75,1.5,57.887
11/02/2011 19:00,734545.7917,1,59.786
11/02/2011 20:00,734545.8333,0.5,61.734
11/02/2011 21:00,734545.875,0.1,63.267
11/02/2011 22:00,734545.9167,-0.2,64.342
11/02/2011 23:00,734545.9583,-0.5,65.404
12/02/2011 00:00,734546,2.9,50.856
12/02/2011 01:00,734546.0417,2.9,50.503
12/02/2011 02:00,734546.0833,2.9,50.121
12/02/2011 03:00,734546.125,2.9,49.708
12/02/2011 04:00,734546.1667,2.9,49.266
12/02/2011 05:00,734546.2083,2.9,48.794
12/02/2011 06:00,734546.25,2.9,48.293
12/02/2011 07:00,734546.2917,2.9,47.764
12/02/2011 08:00,734546.3333,3,46.875
12/02/2011 09:00,734546.375,3.2,45.647
12/02/2011 10:00,734546.4167,3.5,44.111
12/02/2011 11:00,734546.4583,3.8,42.604
12/02/2011 12:00,734546.5,4.1,41.129
12/02/2011 13:00,734546.5417,4.3,39.969
12/02/2011 14:00,734546.5833,4.4,39.101
12/02/2011 15:00,734546.625,4,39.611
12/02/2011 16:00,734546.6667,2.8,42.469
12/02/2011 17:00,734546.7083,1.2,46.896
12/02/2011 18:00,734546.75,-0.2,51.107
12/02/2011 19:00,734546.7917,-0.8,52.574
12/02/2011 20:00,734546.8333,-1.3,53.707
12/02/2011 21:00,734546.875,-1.7,54.484
12/02/2011 22:00,734546.9167,-2,54.89
12/02/2011 23:00,734546.9583,-2.3,55.33
13/02/2011 00:00,734547,-2.6,55.81
13/02/2011 01:00,734547.0417,-3.6,59.349
13/02/2011 02:00,734547.0833,-4,60.405
13/02/2011 03:00,734547.125,-4.3,61.08
13/02/2011 04:00,734547.1667,-4.6,61.827
13/02/2011 05:00,734547.2083,-4.8,62.182
13/02/2011 06:00,734547.25,-5,62.61
13/02/2011 07:00,734547.2917,-5.2,63.117
13/02/2011 08:00,734547.3333,-5,61.796
13/02/2011 09:00,734547.375,-4.5,59.216
13/02/2011 10:00,734547.4167,-3.8,55.97
13/02/2011 11:00,734547.4583,-3,52.583
13/02/2011 12:00,734547.5,-2.3,49.841
13/02/2011 13:00,734547.5417,-1.8,48.009
13/02/2011 14:00,734547.5833,-1.6,47.328
13/02/2011 15:00,734547.625,-1.6,47.39
13/02/2011 16:00,734547.6667,-1.6,47.485
13/02/2011 17:00,734547.7083,-1.6,47.608
13/02/2011 18:00,734547.75,-2.8,52.2
13/02/2011 19:00,734547.7917,-3.3,54.369
13/02/2011 20:00,734547.8333,-3.7,56.224
13/02/2011 21:00,734547.875,-4,57.715
13/02/2011 22:00,734547.9167,-4.3,59.244
13/02/2011 23:00,734547.9583,-4.5,60.348
14/02/2011 00:00,734548,-4.8,61.921
14/02/2011 01:00,734548.0417,-5.3,64.464
14/02/2011 02:00,734548.0833,-5.5,65.567
14/02/2011 03:00,734548.125,-5.6,66.143
14/02/2011 04:00,734548.1667,-5.8,67.189
14/02/2011 05:00,734548.2083,-5.9,67.68
14/02/2011 06:00,734548.25,-6,68.117
14/02/2011 07:00,734548.2917,-6.1,68.494
14/02/2011 08:00,734548.3333,-5.7,66.226
14/02/2011 09:00,734548.375,-4.7,61.126
14/02/2011 10:00,734548.4167,-3.1,53.917
14/02/2011 11:00,734548.4583,-1.5,47.584
14/02/2011 12:00,734548.5,0.1,42.016
14/02/2011 13:00,734548.5417,1.1,38.757
14/02/2011 14:00,734548.5833,1.5,37.311
14/02/2011 15:00,734548.625,1.1,38.017
14/02/2011 16:00,734548.6667,0.1,40.429
14/02/2011 17:00,734548.7083,-1.3,44.266
14/02/2011 18:00,734548.75,-2.4,47.418
14/02/2011 19:00,734548.7917,-2.9,48.57
14/02/2011 20:00,734548.8333,-3.3,49.359
14/02/2011 21:00,734548.875,-3.6,49.771
14/02/2011 22:00,734548.9167,-3.9,50.178
14/02/2011 23:00,734548.9583,-4.1,50.206
15/02/2011 00:00,734549,-4.3,50.24
15/02/2011 01:00,734549.0417,-4.5,50.266
15/02/2011 02:00,734549.0833,-4.7,50.32
15/02/2011 03:00,734549.125,-4.9,50.412
15/02/2011 04:00,734549.1667,-5.1,50.555
15/02/2011 05:00,734549.2083,-5.2,50.374
15/02/2011 06:00,734549.25,-5.4,50.65
15/02/2011 07:00,734549.2917,-5.6,51.012
15/02/2011 08:00,734549.3333,-5.5,50.306
15/02/2011 09:00,734549.375,-5.1,48.588
15/02/2011 10:00,734549.4167,-4.6,46.68
15/02/2011 11:00,734549.4583,-3.9,44.285
15/02/2011 12:00,734549.5,-3.4,42.759
15/02/2011 13:00,734549.5417,-3,41.702
15/02/2011 14:00,734549.5833,-2.9,41.696
15/02/2011 15:00,734549.625,-2.9,42.102
15/02/2011 16:00,734549.6667,-2.9,42.609
15/02/2011 17:00,734549.7083,-2.9,43.218
15/02/2011 18:00,734549.75,-3,44.253
15/02/2011 19:00,734549.7917,-3.2,45.739
15/02/2011 20:00,734549.8333,-3.3,47.002
15/02/2011 21:00,734549.875,-3.4,48.37
15/02/2011 22:00,734549.9167,-3.6,50.215
15/02/2011 23:00,734549.9583,-3.7,51.792
16/02/2011 00:00,734550,-3.8,53.458
16/02/2011 01:00,734550.0417,-4.2,56.44
16/02/2011 02:00,734550.0833,-4.4,58.721
16/02/2011 03:00,734550.125,-4.5,60.642
16/02/2011 04:00,734550.1667,-4.6,62.621
16/02/2011 05:00,734550.2083,-4.7,64.647
16/02/2011 06:00,734550.25,-4.7,66.204
16/02/2011 07:00,734550.2917,-4.8,68.27
16/02/2011 08:00,734550.3333,-4.6,68.763
16/02/2011 09:00,734550.375,-4.1,67.646
16/02/2011 10:00,734550.4167,-3.4,65.495
16/02/2011 11:00,734550.4583,-2.7,63.355
16/02/2011 12:00,734550.5,-2,61.222
16/02/2011 13:00,734550.5417,-1.5,59.971
16/02/2011 14:00,734550.5833,-1.3,59.976
16/02/2011 15:00,734550.625,-1.4,61.224
16/02/2011 16:00,734550.6667,-1.6,62.856
16/02/2011 17:00,734550.7083,-1.8,64.422
16/02/2011 18:00,734550.75,-2.8,69.95
16/02/2011 19:00,734550.7917,-3.2,72.521
16/02/2011 20:00,734550.8333,-3.4,73.935
16/02/2011 21:00,734550.875,-3.7,75.802
16/02/2011 22:00,734550.9167,-3.9,76.988
16/02/2011 23:00,734550.9583,-4.1,78.041
17/02/2011 00:00,734551,-4.3,78.953
17/02/2011 01:00,734551.0417,-4.7,80.897
17/02/2011 02:00,734551.0833,-4.8,80.87
17/02/2011 03:00,734551.125,-5,81.295
17/02/2011 04:00,734551.1667,-5.1,80.942
17/02/2011 05:00,734551.2083,-5.1,79.82
17/02/2011 06:00,734551.25,-5.2,79.155
17/02/2011 07:00,734551.2917,-5.3,78.339
17/02/2011 08:00,734551.3333,-5.1,75.633
17/02/2011 09:00,734551.375,-4.5,70.705
17/02/2011 10:00,734551.4167,-3.6,64.514
17/02/2011 11:00,734551.4583,-2.7,58.785
17/02/2011 12:00,734551.5,-1.8,53.493
17/02/2011 13:00,734551.5417,-1.2,49.698
17/02/2011 14:00,734551.5833,-1,47.478
17/02/2011 15:00,734551.625,-1.2,46.637
17/02/2011 16:00,734551.6667,-1.6,46.423
17/02/2011 17:00,734551.7083,-2.3,47.189
17/02/2011 18:00,734551.75,-3.3,49.012
17/02/2011 19:00,734551.7917,-3.7,48.635
17/02/2011 20:00,734551.8333,-4.1,48.225
17/02/2011 21:00,734551.875,-4.3,47.077
17/02/2011 22:00,734551.9167,-4.6,46.29
17/02/2011 23:00,734551.9583,-4.8,45.171
18/02/2011 00:00,734552,-5,44.091
18/02/2011 01:00,734552.0417,-5.4,43.695
18/02/2011 02:00,734552.0833,-5.6,42.691
18/02/2011 03:00,734552.125,-5.7,41.451
18/02/2011 04:00,734552.1667,-5.8,40.321
18/02/2011 05:00,734552.2083,-5.9,39.31
18/02/2011 06:00,734552.25,-6,38.428
18/02/2011 07:00,734552.2917,-6.1,37.684
18/02/2011 08:00,734552.3333,-5.7,35.693
18/02/2011 09:00,734552.375,-4.7,32.43
18/02/2011 10:00,734552.4167,-3.2,28.517
18/02/2011 11:00,734552.4583,-1.6,25.036
18/02/2011 12:00,734552.5,-0.1,22.274
18/02/2011 13:00,734552.5417,0.9,20.666
18/02/2011 14:00,734552.5833,1.3,20.122
18/02/2011 15:00,734552.625,0.9,20.847
18/02/2011 16:00,734552.6667,-0.3,22.99
18/02/2011 17:00,734552.7083,-1.9,26.235
18/02/2011 18:00,734552.75,-3.2,29.418
18/02/2011 19:00,734552.7917,-3.8,31.419
18/02/2011 20:00,734552.8333,-4.2,33.147
18/02/2011 21:00,734552.875,-4.6,35.052
18/02/2011 22:00,734552.9167,-4.9,36.854
18/02/2011 23:00,734552.9583,-5.2,38.806
