Date,JDfrom0,AirT,RH
21/01/2011 18:00,734524.75,-19.4,100
21/01/2011 19:00,734524.7917,-19.6,100
21/01/2011 20:00,734524.8333,-19.8,100
21/01/2011 21:00,734524.875,-20,100
21/01/2011 22:00,734524.9167,-20.2,100
21/01/2011 23:00,734524.9583,-20.3,100
22/01/2011 00:00,734525,-20.5,100
22/01/2011 01:00,734525.0417,-20.8,100
22/01/2011 02:00,734525.0833,-20.9,100
22/01/2011 03:00,734525.125,-21,100
22/01/2011 04:00,734525.1667,-21.1,100
22/01/2011 05:00,734525.2083,-21.1,100
22/01/2011 06:00,734525.25,-21.2,100
22/01/2011 07:00,734525.2917,-20.5,100
22/01/2011 08:00,734525.3333,-18.6,100
22/01/2011 09:00,734525.375,-15.8,93.793
22/01/2011 10:00,734525.4167,-12.7,72.163
22/01/2011 11:00,734525.4583,-9.9,57.149
22/01/2011 12:00,734525.5,-8,48.718
22/01/2011 13:00,734525.5417,-7.3,45.601
22/01/2011 14:00,734525.5833,-7.8,46.794
22/01/2011 15:00,734525.625,-9.2,51.482
22/01/2011 16:00,734525.6667,-11.2,59.441
22/01/2011 17:00,734525.7083,-12.6,65.496
22/01/2011 18:00,734525.75,-13.3,68.211
22/01/2011 19:00,734525.7917,-13.7,69.311
22/01/2011 20:00,734525.8333,-14.1,70.42
22/01/2011 21:00,734525.875,-14.5,71.554
22/01/2011 22:00,734525.9167,-14.8,72.128
22/01/2011 23:00,734525.9583,-15.1,72.738
23/01/2011 00:00,734526,-15.3,72.795
23/01/2011 01:00,734526.0417,-15.9,75.332
23/01/2011 02:00,734526.0833,-16.1,75.485
23/01/2011 03:00,734526.125,-16.3,75.726
23/01/2011 04:00,734526.1667,-16.5,76.068
23/01/2011 05:00,734526.2083,-16.6,75.886
23/01/2011 06:00,734526.25,-16.7,75.822
23/01/2011 07:00,734526.2917,-16.5,74.001
23/01/2011 08:00,734526.3333,-15.9,69.976
23/01/2011 09:00,734526.375,-15,64.679
23/01/2011 10:00,734526.4167,-14,59.433
23/01/2011 11:00,734526.4583,-13.1,55.194
23/01/2011 12:00,734526.5,-12.5,52.631
23/01/2011 13:00,734526.5417,-12.3,51.927
23/01/2011 14:00,734526.5833,-12.4,52.568
23/01/2011 15:00,734526.625,-12.8,54.599
23/01/2011 16:00,734526.6667,-13.3,57.246
23/01/2011 17:00,734526.7083,-14.1,61.59
23/01/2011 18:00,734526.75,-14.5,64.199
23/01/2011 19:00,734526.7917,-14.7,65.878
23/01/2011 20:00,734526.8333,-14.9,67.638
23/01/2011 21:00,734526.875,-15.1,69.472
23/01/2011 22:00,734526.9167,-15.3,71.373
23/01/2011 23:00,734526.9583,-15.4,72.725
24/01/2011 00:00,734527,-15.6,74.714
24/01/2011 01:00,734527.0417,-15.9,77.32
24/01/2011 02:00,734527.0833,-16,78.674
24/01/2011 03:00,734527.125,-16.1,80.021
24/01/2011 04:00,734527.1667,-16.2,81.352
24/01/2011 05:00,734527.2083,-16.2,81.973
24/01/2011 06:00,734527.25,-16.3,83.24
24/01/2011 07:00,734527.2917,-16.1,82.382
24/01/2011 08:00,734527.3333,-15.6,79.47
24/01/2011 09:00,734527.375,-14.9,75.365
24/01/2011 10:00,734527.4167,-14.2,71.444
24/01/2011 11:00,734527.4583,-13.5,67.702
24/01/2011 12:00,734527.5,-13,65.181
24/01/2011 13:00,734527.5417,-12.8,64.263
24/01/2011 14:00,734527.5833,-12.9,64.877
24/01/2011 15:00,734527.625,-13.2,66.528
24/01/2011 16:00,734527.6667,-13.6,68.745
24/01/2011 17:00,734527.7083,-14.3,72.776
24/01/2011 18:00,734527.75,-14.5,73.922
24/01/2011 19:00,734527.7917,-14.7,75.059
24/01/2011 20:00,734527.8333,-14.9,76.19
24/01/2011 21:00,734527.875,-15.1,77.32
24/01/2011 22:00,734527.9167,-15.2,77.809
24/01/2011 23:00,734527.9583,-15.4,78.945
25/01/2011 00:00,734528,-15.5,79.437
25/01/2011 01:00,734528.0417,-15.7,80.551
25/01/2011 02:00,734528.0833,-15.8,81.018
25/01/2011 03:00,734528.125,-15.9,81.508
25/01/2011 04:00,734528.1667,-16,82.027
25/01/2011 05:00,734528.2083,-16,81.896
25/01/2011 06:00,734528.25,-16.1,82.489
25/01/2011 07:00,734528.2917,-16,81.755
25/01/2011 08:00,734528.3333,-15.6,79.077
25/01/2011 09:00,734528.375,-15.1,75.914
25/01/2011 10:00,734528.4167,-14.4,71.749
25/01/2011 11:00,734528.4583,-13.9,69.003
25/01/2011 12:00,734528.5,-13.5,66.965
25/01/2011 13:00,734528.5417,-13.4,66.65
25/01/2011 14:00,734528.5833,-13.4,66.929
25/01/2011 15:00,734528.625,-13.4,67.258
25/01/2011 16:00,734528.6667,-13.5,68.191
25/01/2011 17:00,734528.7083,-13.6,69.184
25/01/2011 18:00,734528.75,-13.7,70.239
25/01/2011 19:00,734528.7917,-13.8,71.353
25/01/2011 20:00,734528.8333,-13.9,72.528
25/01/2011 21:00,734528.875,-14.1,74.368
25/01/2011 22:00,734528.9167,-14.2,75.668
25/01/2011 23:00,734528.9583,-14.3,77.022
26/01/2011 00:00,734529,-14.4,78.429
26/01/2011 01:00,734529.0417,-14.7,81.151
26/01/2011 02:00,734529.0833,-14.8,82.617
26/01/2011 03:00,734529.125,-14.9,84.125
26/01/2011 04:00,734529.1667,-15,85.671
26/01/2011 05:00,734529.2083,-15,86.533
26/01/2011 06:00,734529.25,-15.1,88.129
26/01/2011 07:00,734529.2917,-14.9,87.551
26/01/2011 08:00,734529.3333,-14.5,85.55
26/01/2011 09:00,734529.375,-13.9,82.232
26/01/2011 10:00,734529.4167,-13.1,77.769
26/01/2011 11:00,734529.4583,-12.5,74.76
26/01/2011 12:00,734529.5,-12.1,73.029
26/01/2011 13:00,734529.5417,-11.9,72.475
26/01/2011 14:00,734529.5833,-12,73.653
26/01/2011 15:00,734529.625,-12.2,75.421
26/01/2011 16:00,734529.6667,-12.4,77.195
26/01/2011 17:00,734529.7083,-13.3,83.586
26/01/2011 18:00,734529.75,-13.7,86.873
26/01/2011 19:00,734529.7917,-13.9,88.775
26/01/2011 20:00,734529.8333,-14.2,91.406
26/01/2011 21:00,734529.875,-14.4,93.283
26/01/2011 22:00,734529.9167,-14.6,95.129
26/01/2011 23:00,734529.9583,-14.7,96.141
27/01/2011 00:00,734530,-14.9,97.889
27/01/2011 01:00,734530.0417,-15.2,100
27/01/2011 02:00,734530.0833,-15.4,100
27/01/2011 03:00,734530.125,-15.5,100
27/01/2011 04:00,734530.1667,-15.6,100
27/01/2011 05:00,734530.2083,-15.6,100
27/01/2011 06:00,734530.25,-15.7,100
27/01/2011 07:00,734530.2917,-15.3,99.259
27/01/2011 08:00,734530.3333,-14,88.589
27/01/2011 09:00,734530.375,-12.3,76.564
27/01/2011 10:00,734530.4167,-10.3,64.678
27/01/2011 11:00,734530.4583,-8.6,56.029
27/01/2011 12:00,734530.5,-7.3,50.109
27/01/2011 13:00,734530.5417,-6.9,48.032
27/01/2011 14:00,734530.5833,-7.4,49.316
27/01/2011 15:00,734530.625,-8.8,54.285
27/01/2011 16:00,734530.6667,-10.8,62.708
27/01/2011 17:00,734530.7083,-12.3,69.706
27/01/2011 18:00,734530.75,-12.9,72.076
27/01/2011 19:00,734530.7917,-13.4,73.901
27/01/2011 20:00,734530.8333,-13.8,75.139
27/01/2011 21:00,734530.875,-14.1,75.76
27/01/2011 22:00,734530.9167,-14.5,77.011
27/01/2011 23:00,734530.9583,-14.8,77.648
28/01/2011 00:00,734531,-15,77.662
28/01/2011 01:00,734531.0417,-15.6,80.243
28/01/2011 02:00,734531.0833,-15.8,80.248
28/01/2011 03:00,734531.125,-16,80.306
28/01/2011 04:00,734531.1667,-16.1,79.767
28/01/2011 05:00,734531.2083,-16.3,79.982
28/01/2011 06:00,734531.25,-16.4,79.632
28/01/2011 07:00,734531.2917,-16.2,77.436
28/01/2011 08:00,734531.3333,-15.7,73.568
28/01/2011 09:00,734531.375,-15,68.887
28/01/2011 10:00,734531.4167,-14.3,64.657
28/01/2011 11:00,734531.4583,-13.6,60.839
28/01/2011 12:00,734531.5,-13.1,58.335
28/01/2011 13:00,734531.5417,-12.9,57.454
28/01/2011 14:00,734531.5833,-12.9,57.648
28/01/2011 15:00,734531.625,-13,58.452
28/01/2011 16:00,734531.6667,-13,58.922
28/01/2011 17:00,734531.7083,-13.6,62.507
28/01/2011 18:00,734531.75,-13.9,64.851
28/01/2011 19:00,734531.7917,-14,66.32
28/01/2011 20:00,734531.8333,-14.2,68.501
28/01/2011 21:00,734531.875,-14.3,70.283
28/01/2011 22:00,734531.9167,-14.5,72.802
28/01/2011 23:00,734531.9583,-14.6,74.876
29/01/2011 00:00,734532,-14.7,77.074
29/01/2011 01:00,734532.0417,-14.9,79.992
29/01/2011 02:00,734532.0833,-15,82.369
29/01/2011 03:00,734532.125,-15,84.134
29/01/2011 04:00,734532.1667,-15.1,86.645
29/01/2011 05:00,734532.2083,-15.2,89.21
29/01/2011 06:00,734532.25,-15.2,91.055
29/01/2011 07:00,734532.2917,-15,91.361
29/01/2011 08:00,734532.3333,-14.6,90.105
29/01/2011 09:00,734532.375,-14,87.356
29/01/2011 10:00,734532.4167,-13.3,83.943
29/01/2011 11:00,734532.4583,-12.7,81.26
29/01/2011 12:00,734532.5,-12.3,79.869
29/01/2011 13:00,734532.5417,-12.1,79.689
29/01/2011 14:00,734532.5833,-12.2,81.354
29/01/2011 15:00,734532.625,-12.4,83.619
29/01/2011 16:00,734532.6667,-12.7,86.535
29/01/2011 17:00,734532.7083,-12.7,87.291
29/01/2011 18:00,734532.75,-12.8,88.655
29/01/2011 19:00,734532.7917,-12.9,89.927
29/01/2011 20:00,734532.8333,-12.9,90.371
29/01/2011 21:00,734532.875,-13,91.45
29/01/2011 22:00,734532.9167,-13.1,92.443
29/01/2011 23:00,734532.9583,-13.1,92.598
30/01/2011 00:00,734533,-13.2,93.427
30/01/2011 01:00,734533.0417,-13.4,94.925
30/01/2011 02:00,734533.0833,-13.4,94.827
30/01/2011 03:00,734533.125,-13.5,95.454
30/01/2011 04:00,734533.1667,-13.5,95.271
30/01/2011 05:00,734533.2083,-13.6,95.849
30/01/2011 06:00,734533.25,-13.6,95.645
30/01/2011 07:00,734533.2917,-13.3,93.151
30/01/2011 08:00,734533.3333,-12.5,87.156
30/01/2011 09:00,734533.375,-11.4,79.685
30/01/2011 10:00,734533.4167,-10.1,71.819
30/01/2011 11:00,734533.4583,-9,65.886
30/01/2011 12:00,734533.5,-8.2,61.987
30/01/2011 13:00,734533.5417,-7.9,60.725
30/01/2011 14:00,734533.5833,-8,61.452
30/01/2011 15:00,734533.625,-8.3,63.255
30/01/2011 16:00,734533.6667,-8.7,65.726
30/01/2011 17:00,734533.7083,-8.8,66.812
30/01/2011 18:00,734533.75,-8.9,68.023
30/01/2011 19:00,734533.7917,-9,69.361
30/01/2011 20:00,734533.8333,-9.1,70.829
30/01/2011 21:00,734533.875,-9.1,71.863
30/01/2011 22:00,734533.9167,-9.2,73.58
30/01/2011 23:00,734533.9583,-9.3,75.426
31/01/2011 00:00,734534,-9.4,77.394
31/01/2011 01:00,734534.0417,-9.6,80.079
31/01/2011 02:00,734534.0833,-9.7,82.26
31/01/2011 03:00,734534.125,-9.8,84.539
31/01/2011 04:00,734534.1667,-9.8,86.22
31/01/2011 05:00,734534.2083,-9.9,88.64
31/01/2011 06:00,734534.25,-9.9,90.4
31/01/2011 07:00,734534.2917,-9.7,90.723
31/01/2011 08:00,734534.3333,-9,87.499
31/01/2011 09:00,734534.375,-8,82.415
31/01/2011 10:00,734534.4167,-6.9,77.021
31/01/2011 11:00,734534.4583,-5.9,72.524
31/01/2011 12:00,734534.5,-5.2,69.838
31/01/2011 13:00,734534.5417,-5,69.791
31/01/2011 14:00,734534.5833,-5.2,71.81
31/01/2011 15:00,734534.625,-5.8,76.08
31/01/2011 16:00,734534.6667,-6.6,81.759
31/01/2011 17:00,734534.7083,-7.3,87.095
31/01/2011 18:00,734534.75,-7.5,89.141
31/01/2011 19:00,734534.7917,-7.7,91.099
31/01/2011 20:00,734534.8333,-7.9,92.961
31/01/2011 21:00,734534.875,-8.1,94.718
31/01/2011 22:00,734534.9167,-8.2,95.616
31/01/2011 23:00,734534.9583,-8.3,96.377
01/02/2011 00:00,734535,-6.6,84.366
01/02/2011 01:00,734535.0417,-6.6,84.114
01/02/2011 02:00,734535.0833,-6.6,83.748
01/02/2011 03:00,734535.125,-6.6,83.275
01/02/2011 04:00,734535.1667,-6.6,82.704
01/02/2011 05:00,734535.2083,-6.6,82.047
01/02/2011 06:00,734535.25,-6.6,81.313
01/02/2011 07:00,734535.2917,-6.6,80.517
01/02/2011 08:00,734535.3333,-6.5,79.059
01/02/2011 09:00,734535.375,-6.2,76.402
01/02/2011 10:00,734535.4167,-5.8,73.246
01/02/2011 11:00,734535.4583,-5.3,69.678
01/02/2011 12:00,734535.5,-4.9,66.795
01/02/2011 13:00,734535.5417,-4.6,64.532
01/02/2011 14:00,734535.5833,-4.5,63.32
01/02/2011 15:00,734535.625,-4.8,64.073
01/02/2011 16:00,734535.6667,-5.5,66.889
01/02/2011 17:00,734535.7083,-6.4,70.993
01/02/2011 18:00,734535.75,-7.5,76.644
01/02/2011 19:00,734535.7917,-7.9,78.499
01/02/2011 20:00,734535.8333,-8.2,79.886
01/02/2011 21:00,734535.875,-8.5,81.416
01/02/2011 22:00,734535.9167,-8.8,83.101
01/02/2011 23:00,734535.9583,-9,84.289
02/02/2011 00:00,734536,-9.2,85.625
02/02/2011 01:00,734536.0417,-10.5,95.016
02/02/2011 02:00,734536.0833,-11,99.145
02/02/2011 03:00,734536.125,-11.4,100
02/02/2011 04:00,734536.1667,-11.7,100
02/02/2011 05:00,734536.2083,-12,100
02/02/2011 06:00,734536.25,-12.3,100
02/02/2011 07:00,734536.2917,-12.5,100
02/02/2011 08:00,734536.3333,-12.3,100
02/02/2011 09:00,734536.375,-11.8,100
02/02/2011 10:00,734536.4167,-11.1,100
02/02/2011 11:00,734536.4583,-10.3,100
02/02/2011 12:00,734536.5,-9.6,95.969
02/02/2011 13:00,734536.5417,-9.1,93.14
02/02/2011 14:00,734536.5833,-8.9,92.524
02/02/2011 15:00,734536.625,-8.9,93.319
02/02/2011 16:00,734536.6667,-8.9,94.06
02/02/2011 17:00,734536.7083,-8.9,94.735
02/02/2011 18:00,734536.75,-9,96.085
02/02/2011 19:00,734536.7917,-9.1,97.363
02/02/2011 20:00,734536.8333,-9.2,98.56
02/02/2011 21:00,734536.875,-9.4,100
02/02/2011 22:00,734536.9167,-9.5,100
02/02/2011 23:00,734536.9583,-9.6,100
03/02/2011 00:00,734537,-9.7,100
03/02/2011 01:00,734537.0417,-10,100
03/02/2011 02:00,734537.0833,-10.1,100
03/02/2011 03:00,734537.125,-10.2,100
03/02/2011 04:00,734537.1667,-10.3,100
03/02/2011 05:00,734537.2083,-10.4,100
03/02/2011 06:00,734537.25,-10.4,100
03/02/2011 07:00,734537.2917,-10.5,100
03/02/2011 08:00,734537.3333,-10.3,100
03/02/2011 09:00,734537.375,-9.8,100
03/02/2011 10:00,734537.4167,-9.1,94.036
03/02/2011 11:00,734537.4583,-8.3,87.757
03/02/2011 12:00,734537.5,-7.6,82.595
03/02/2011 13:00,734537.5417,-7.1,79.011
03/02/2011 14:00,734537.5833,-6.9,77.418
03/02/2011 15:00,734537.625,-7,77.702
03/02/2011 16:00,734537.6667,-7.3,79.288
03/02/2011 17:00,734537.7083,-7.7,81.641
03/02/2011 18:00,734537.75,-8.7,88.228
03/02/2011 19:00,734537.7917,-9.1,91.14
03/02/2011 20:00,734537.8333,-9.5,94.307
03/02/2011 21:00,734537.875,-9.7,96.223
03/02/2011 22:00,734537.9167,-10,99.128
03/02/2011 23:00,734537.9583,-10.2,100
04/02/2011 00:00,734538,-10.4,100
04/02/2011 01:00,734538.0417,-10.8,100
04/02/2011 02:00,734538.0833,-11,100
04/02/2011 03:00,734538.125,-11.1,100
04/02/2011 04:00,734538.1667,-11.2,100
04/02/2011 05:00,734538.2083,-11.3,100
04/02/2011 06:00,734538.25,-11.4,100
04/02/2011 07:00,734538.2917,-11.5,100
04/02/2011 08:00,734538.3333,-11.2,100
04/02/2011 09:00,734538.375,-10.5,100
04/02/2011 10:00,734538.4167,-9.4,100
04/02/2011 11:00,734538.4583,-8.3,100
04/02/2011 12:00,734538.5,-7.2,98.43
04/02/2011 13:00,734538.5417,-6.5,94.987
04/02/2011 14:00,734538.5833,-6.2,94.504
04/02/2011 15:00,734538.625,-6.2,96.162
04/02/2011 16:00,734538.6667,-6.3,98.538
04/02/2011 17:00,734538.7083,-6.4,100
04/02/2011 18:00,734538.75,-6.4,100
04/02/2011 19:00,734538.7917,-6.4,100
04/02/2011 20:00,734538.8333,-6.4,100
04/02/2011 21:00,734538.875,-6.4,100
04/02/2011 22:00,734538.9167,-6.4,100
04/02/2011 23:00,734538.9583,-6.5,100
05/02/2011 00:00,734539,-6.5,100
05/02/2011 01:00,734539.0417,-6.5,100
05/02/2011 02:00,734539.0833,-6.5,100
05/02/2011 03:00,734539.125,-6.6,100
05/02/2011 04:00,734539.1667,-6.6,100
05/02/2011 05:00,734539.2083,-6.6,100
05/02/2011 06:00,734539.25,-6.6,100
05/02/2011 07:00,734539.2917,-6.6,100
05/02/2011 08:00,734539.3333,-6.4,100
05/02/2011 09:00,734539.375,-5.8,100
05/02/2011 10:00,734539.4167,-5,100
05/02/2011 11:00,734539.4583,-4.2,98.511
05/02/2011 12:00,734539.5,-3.4,93.093
05/02/2011 13:00,734539.5417,-2.8,89.351
05/02/2011 14:00,734539.5833,-2.6,88.4
05/02/2011 15:00,734539.625,-2.8,90.148
05/02/2011 16:00,734539.6667,-3.2,93.373
05/02/2011 17:00,734539.7083,-3.8,98.254
05/02/2011 18:00,734539.75,-4.3,100
05/02/2011 19:00,734539.7917,-4.5,100
05/02/2011 20:00,734539.8333,-4.6,100
05/02/2011 21:00,734539.875,-4.7,100
05/02/2011 22:00,734539.9167,-4.9,100
05/02/2011 23:00,734539.9583,-5,100
06/02/2011 00:00,734540,-5.1,100
06/02/2011 01:00,734540.0417,-5.3,100
06/02/2011 02:00,734540.0833,-5.4,100
06/02/2011 03:00,734540.125,-5.4,100
06/02/2011 04:00,734540.1667,-5.5,100
06/02/2011 05:00,734540.2083,-5.5,100
06/02/2011 06:00,734540.25,-5.6,100
06/02/2011 07:00,734540.2917,-5.6,100
06/02/2011 08:00,734540.3333,-5.3,100
06/02/2011 09:00,734540.375,-4.6,100
06/02/2011 10:00,734540.4167,-3.5,100
06/02/2011 11:00,734540.4583,-2.2,100
06/02/2011 12:00,734540.5,-1.1,100
06/02/2011 13:00,734540.5417,-0.4,98.808
06/02/2011 14:00,734540.5833,-0.1,97.981
06/02/2011 15:00,734540.625,-0.1,99.233
06/02/2011 16:00,734540.6667,-0.2,100
06/02/2011 17:00,734540.7083,-0.2,100
06/02/2011 18:00,734540.75,-0.2,100
06/02/2011 19:00,734540.7917,-0.2,100
06/02/2011 20:00,734540.8333,-0.3,100
06/02/2011 21:00,734540.875,-0.3,100
06/02/2011 22:00,734540.9167,-0.3,100
06/02/2011 23:00,734540.9583,-0.3,100
07/02/2011 00:00,734541,-0.2,100
07/02/2011 01:00,734541.0417,-0.2,100
07/02/2011 02:00,734541.0833,-0.2,100
07/02/2011 03:00,734541.125,-0.2,100
07/02/2011 04:00,734541.1667,-0.2,100
07/02/2011 05:00,734541.2083,-0.2,100
07/02/2011 06:00,734541.25,-0.2,100
07/02/2011 07:00,734541.2917,-0.2,100
07/02/2011 08:00,734541.3333,-0.1,100
07/02/2011 09:00,734541.375,0.4,95.319
07/02/2011 10:00,734541.4167,1,89.85
07/02/2011 11:00,734541.4583,1.6,84.578
07/02/2011 12:00,734541.5,2.2,79.51
07/02/2011 13:00,734541.5417,2.7,75.186
07/02/2011 14:00,734541.5833,2.8,73.06
07/02/2011 15:00,734541.625,2.7,71.922
07/02/2011 16:00,734541.6667,2.2,72.77
07/02/2011 17:00,734541.7083,1.7,73.561
07/02/2011 18:00,734541.75,0.8,76.483
07/02/2011 19:00,734541.7917,0.5,76.1
07/02/2011 20:00,734541.8333,0.2,75.678
07/02/2011 21:00,734541.875,0,74.684
07/02/2011 22:00,734541.9167,-0.2,73.692
07/02/2011 23:00,734541.9583,-0.4,72.716
08/02/2011 00:00,734542,-0.6,71.774
08/02/2011 01:00,734542.0417,-2.8,82.179
08/02/2011 02:00,734542.0833,-3.7,85.609
08/02/2011 03:00,734542.125,-4.5,88.648
08/02/2011 04:00,734542.1667,-5.1,90.563
08/02/2011 05:00,734542.2083,-5.6,91.982
08/02/2011 06:00,734542.25,-6.1,93.608
08/02/2011 07:00,734542.2917,-6.5,94.744
08/02/2011 08:00,734542.3333,-6.2,91.082
08/02/2011 09:00,734542.375,-5.3,83.851
08/02/2011 10:00,734542.4167,-4.1,75.698
08/02/2011 11:00,734542.4583,-2.6,67.065
08/02/2011 12:00,734542.5,-1.4,60.99
08/02/2011 13:00,734542.5417,-0.5,56.898
08/02/2011 14:00,734542.5833,-0.2,55.626
08/02/2011 15:00,734542.625,-0.2,55.729
08/02/2011 16:00,734542.6667,-0.2,55.965
08/02/2011 17:00,734542.7083,-0.2,56.328
08/02/2011 18:00,734542.75,-1.6,62.958
08/02/2011 19:00,734542.7917,-2.2,66.494
08/02/2011 20:00,734542.8333,-2.6,69.31
08/02/2011 21:00,734542.875,-3,72.344
08/02/2011 22:00,734542.9167,-3.3,75.029
08/02/2011 23:00,734542.9583,-3.6,77.876
09/02/2011 00:00,734543,-0.2,61.473
09/02/2011 01:00,734543.0417,-0.2,62.425
09/02/2011 02:00,734543.0833,-0.2,63.395
09/02/2011 03:00,734543.125,-0.2,64.37
09/02/2011 04:00,734543.1667,-0.2,65.337
09/02/2011 05:00,734543.2083,-0.2,66.283
09/02/2011 06:00,734543.25,-0.2,67.197
09/02/2011 07:00,734543.2917,-0.2,68.068
09/02/2011 08:00,734543.3333,-0.3,69.39
09/02/2011 09:00,734543.375,-0.7,72.235
09/02/2011 10:00,734543.4167,-1.2,75.672
09/02/2011 11:00,734543.4583,-1.9,80.369
09/02/2011 12:00,734543.5,-2.4,84.013
09/02/2011 13:00,734543.5417,-2.8,87.067
09/02/2011 14:00,734543.5833,-2.9,88.119
09/02/2011 15:00,734543.625,-2.9,88.397
09/02/2011 16:00,734543.6667,-2.9,88.55
09/02/2011 17:00,734543.7083,-2.9,88.577
09/02/2011 18:00,734543.75,-3.9,95.363
09/02/2011 19:00,734543.7917,-4.3,98.032
09/02/2011 20:00,734543.8333,-4.7,100
09/02/2011 21:00,734543.875,-4.9,100
09/02/2011 22:00,734543.9167,-5.2,100
09/02/2011 23:00,734543.9583,-5.4,100
10/02/2011 00:00,734544,-5.6,100
10/02/2011 01:00,734544.0417,-6.2,100
10/02/2011 02:00,734544.0833,-6.5,100
10/02/2011 03:00,734544.125,-6.7,100
10/02/2011 04:00,734544.1667,-6.9,100
10/02/2011 05:00,734544.2083,-7,100
10/02/2011 06:00,734544.25,-7.2,100
10/02/2011 07:00,734544.2917,-7.3,100
10/02/2011 08:00,734544.3333,-6.9,100
10/02/2011 09:00,734544.375,-5.9,93.833
10/02/2011 10:00,734544.4167,-4.3,81.582
10/02/2011 11:00,734544.4583,-2.6,70.492
10/02/2011 12:00,734544.5,-1,61.453
10/02/2011 13:00,734544.5417,0,56.042
10/02/2011 14:00,734544.5833,0.4,53.414
10/02/2011 15:00,734544.625,0,53.97
10/02/2011 16:00,734544.6667,-1.2,57.852
10/02/2011 17:00,734544.7083,-2.8,63.968
10/02/2011 18:00,734544.75,-4.2,69.817
10/02/2011 19:00,734544.7917,-4.8,71.834
10/02/2011 20:00,734544.8333,-5.2,72.864
10/02/2011 21:00,734544.875,-5.5,73.417
10/02/2011 22:00,734544.9167,-5.9,74.616
10/02/2011 23:00,734544.9583,-6.2,75.339
11/02/2011 00:00,734545,-6.4,75.571
11/02/2011 01:00,734545.0417,-7,78.247
11/02/2011 02:00,734545.0833,-7.2,78.652
11/02/2011 03:00,734545.125,-7.4,79.154
11/02/2011 04:00,734545.1667,-7.5,79.136
11/02/2011 05:00,734545.2083,-7.7,79.825
11/02/2011 06:00,734545.25,-7.8,79.986
11/02/2011 07:00,734545.2917,-7.9,80.23
11/02/2011 08:00,734545.3333,-7.7,78.696
11/02/2011 09:00,734545.375,-7.3,76.073
11/02/2011 10:00,734545.4167,-6.6,71.922
11/02/2011 11:00,734545.4583,-5.8,67.548
11/02/2011 12:00,734545.5,-5.1,63.987
11/02/2011 13:00,734545.5417,-4.7,62.054
11/02/2011 14:00,734545.5833,-4.5,61.124
11/02/2011 15:00,734545.625,-4.5,61.143
11/02/2011 16:00,734545.6667,-4.5,61.17
11/02/2011 17:00,734545.7083,-4.5,61.199
11/02/2011 18:00,734545.75,-5.6,66.562
11/02/2011 19:00,734545.7917,-6.1,69.174
11/02/2011 20:00,734545.8333,-6.4,70.785
11/02/2011 21:00,734545.875,-6.7,72.413
11/02/2011 22:00,734545.9167,-7,74.052
11/02/2011 23:00,734545.9583,-7.2,75.113
12/02/2011 00:00,734546,-7.5,76.742
12/02/2011 01:00,734546.0417,-7.9,78.959
12/02/2011 02:00,734546.0833,-8.1,79.94
12/02/2011 03:00,734546.125,-8.3,80.884
12/02/2011 04:00,734546.1667,-8.4,81.15
12/02/2011 05:00,734546.2083,-8.5,81.361
12/02/2011 06:00,734546.25,-8.6,81.519
12/02/2011 07:00,734546.2917,-8.7,81.622
12/02/2011 08:00,734546.3333,-8.6,80.403
12/02/2011 09:00,734546.375,-8.2,77.321
12/02/2011 10:00,734546.4167,-7.6,73.175
12/02/2011 11:00,734546.4583,-7,69.23
12/02/2011 12:00,734546.5,-6.4,65.48
12/02/2011 13:00,734546.5417,-6,62.875
12/02/2011 14:00,734546.5833,-5.9,61.758
12/02/2011 15:00,734546.625,-5.9,61.108
12/02/2011 16:00,734546.6667,-5.9,60.453
12/02/2011 17:00,734546.7083,-5.9,59.797
12/02/2011 18:00,734546.75,-6.9,63.869
12/02/2011 19:00,734546.7917,-7.3,65.161
12/02/2011 20:00,734546.8333,-7.7,66.496
12/02/2011 21:00,734546.875,-7.9,66.833
12/02/2011 22:00,734546.9167,-8.2,67.723
12/02/2011 23:00,734546.9583,-8.4,68.123
13/02/2011 00:00,734547,-5.9,55.637
13/02/2011 01:00,734547.0417,-5.9,55.145
13/02/2011 02:00,734547.0833,-5.9,54.695
13/02/2011 03:00,734547.125,-5.9,54.289
13/02/2011 04:00,734547.1667,-5.9,53.929
13/02/2011 05:00,734547.2083,-5.9,53.617
13/02/2011 06:00,734547.25,-5.9,53.352
13/02/2011 07:00,734547.2917,-5.9,53.135
13/02/2011 08:00,734547.3333,-6,53.372
13/02/2011 09:00,734547.375,-6.1,53.655
13/02/2011 10:00,734547.4167,-6.3,54.399
13/02/2011 11:00,734547.4583,-6.6,55.623
13/02/2011 12:00,734547.5,-6.8,56.48
13/02/2011 13:00,734547.5417,-6.9,56.945
13/02/2011 14:00,734547.5833,-7,57.445
13/02/2011 15:00,734547.625,-7,57.528
13/02/2011 16:00,734547.6667,-7,57.629
13/02/2011 17:00,734547.7083,-7,57.743
13/02/2011 18:00,734547.75,-8.1,63.016
13/02/2011 19:00,734547.7917,-8.6,65.66
13/02/2011 20:00,734547.8333,-8.9,67.35
13/02/2011 21:00,734547.875,-9.2,69.071
13/02/2011 22:00,734547.9167,-9.5,70.814
13/02/2011 23:00,734547.9583,-9.7,72
14/02/2011 00:00,734548,-9.9,73.165
14/02/2011 01:00,734548.0417,-10.5,76.674
14/02/2011 02:00,734548.0833,-10.8,78.41
