Date,JDfrom0,AirT,RH
06/01/2011 16:00,734509.6667,-2.6,76.791
06/01/2011 17:00,734509.7083,-2.8,79.153
06/01/2011 18:00,734509.75,-2.9,80.975
06/01/2011 19:00,734509.7917,-3.1,83.455
06/01/2011 20:00,734509.8333,-3.2,85.364
06/01/2011 21:00,734509.875,-3.4,87.965
06/01/2011 22:00,734509.9167,-3.6,90.636
06/01/2011 23:00,734509.9583,-3.7,92.676
07/01/2011 00:00,734510,-3.9,95.455
07/01/2011 01:00,734510.0417,-4.2,99.022
07/01/2011 02:00,734510.0833,-4.4,100
07/01/2011 03:00,734510.125,-4.5,100
07/01/2011 04:00,734510.1667,-4.6,100
07/01/2011 05:00,734510.2083,-4.7,100
07/01/2011 06:00,734510.25,-4.8,100
07/01/2011 07:00,734510.2917,-4.4,100
07/01/2011 08:00,734510.3333,-3.5,100
07/01/2011 09:00,734510.375,-2,92.158
07/01/2011 10:00,734510.4167,-0.5,83.157
07/01/2011 11:00,734510.4583,1,75.044
07/01/2011 12:00,734510.5,1.9,70.695
07/01/2011 13:00,734510.5417,2.3,68.954
07/01/2011 14:00,734510.5833,2.1,70.105
07/01/2011 15:00,734510.625,1.6,72.715
07/01/2011 16:00,734510.6667,0.9,76.404
07/01/2011 17:00,734510.7083,0.7,77.306
07/01/2011 18:00,734510.75,0.6,77.513
07/01/2011 19:00,734510.7917,0.4,78.141
07/01/2011 20:00,734510.8333,0.3,78.051
07/01/2011 21:00,734510.875,0.1,78.374
07/01/2011 22:00,734510.9167,0,77.966
07/01/2011 23:00,734510.9583,-0.2,77.963
08/01/2011 00:00,734511,-0.3,77.226
08/01/2011 01:00,734511.0417,-0.5,76.866
08/01/2011 02:00,734511.0833,-0.6,75.78
08/01/2011 03:00,734511.125,-0.8,75.089
08/01/2011 04:00,734511.1667,-0.9,73.694
08/01/2011 05:00,734511.2083,-1.1,72.692
08/01/2011 06:00,734511.25,-1.2,71.018
08/01/2011 07:00,734511.2917,-1,67.717
08/01/2011 08:00,734511.3333,-0.3,62.114
08/01/2011 09:00,734511.375,0.7,55.645
08/01/2011 10:00,734511.4167,1.7,49.777
08/01/2011 11:00,734511.4583,2.7,44.466
08/01/2011 12:00,734511.5,3.4,40.525
08/01/2011 13:00,734511.5417,3.6,38.21
08/01/2011 14:00,734511.5833,3.4,37.009
08/01/2011 15:00,734511.625,3,36.318
08/01/2011 16:00,734511.6667,2.3,36.383
08/01/2011 17:00,734511.7083,2.2,34.904
08/01/2011 18:00,734511.75,2.1,33.481
08/01/2011 19:00,734511.7917,1.9,32.358
08/01/2011 20:00,734511.8333,1.8,31.075
08/01/2011 21:00,734511.875,1.7,29.884
08/01/2011 22:00,734511.9167,1.5,29.003
08/01/2011 23:00,734511.9583,1.4,28.018
09/01/2011 00:00,734512,1.3,27.153
09/01/2011 01:00,734512.0417,1.2,26.393
09/01/2011 02:00,734512.0833,1,25.95
09/01/2011 03:00,734512.125,0.9,25.45
09/01/2011 04:00,734512.1667,0.8,25.088
09/01/2011 05:00,734512.2083,0.6,25.044
09/01/2011 06:00,734512.25,0.5,24.957
09/01/2011 07:00,734512.2917,0.6,24.645
09/01/2011 08:00,734512.3333,0.8,24.289
09/01/2011 09:00,734512.375,1.1,23.884
09/01/2011 10:00,734512.4167,1.5,23.424
09/01/2011 11:00,734512.4583,1.8,23.234
09/01/2011 12:00,734512.5,2,23.293
09/01/2011 13:00,734512.5417,2.1,23.586
09/01/2011 14:00,734512.5833,2.1,24.11
09/01/2011 15:00,734512.625,2.1,24.687
09/01/2011 16:00,734512.6667,2.1,25.305
09/01/2011 17:00,734512.7083,2,26.142
09/01/2011 18:00,734512.75,1.9,27.012
09/01/2011 19:00,734512.7917,1.8,27.904
09/01/2011 20:00,734512.8333,1.8,28.604
09/01/2011 21:00,734512.875,1.7,29.508
09/01/2011 22:00,734512.9167,1.6,30.408
09/01/2011 23:00,734512.9583,1.5,31.297
10/01/2011 00:00,734513,2.1,30.59
10/01/2011 01:00,734513.0417,2.1,31.15
10/01/2011 02:00,734513.0833,2.1,31.672
10/01/2011 03:00,734513.125,2.1,32.153
10/01/2011 04:00,734513.1667,2.1,32.591
10/01/2011 05:00,734513.2083,2.1,32.985
10/01/2011 06:00,734513.25,2.1,33.335
10/01/2011 07:00,734513.2917,2.1,33.642
10/01/2011 08:00,734513.3333,2.2,33.667
10/01/2011 09:00,734513.375,2.3,33.653
10/01/2011 10:00,734513.4167,2.3,33.846
10/01/2011 11:00,734513.4583,2.4,33.768
10/01/2011 12:00,734513.5,2.5,33.667
10/01/2011 13:00,734513.5417,2.5,33.789
10/01/2011 14:00,734513.5833,2.5,33.899
10/01/2011 15:00,734513.625,2.5,34.003
10/01/2011 16:00,734513.6667,2.5,34.108
10/01/2011 17:00,734513.7083,2.3,34.713
10/01/2011 18:00,734513.75,2,35.596
10/01/2011 19:00,734513.7917,1.8,36.262
10/01/2011 20:00,734513.8333,1.6,36.966
10/01/2011 21:00,734513.875,1.4,37.715
10/01/2011 22:00,734513.9167,1.1,38.795
10/01/2011 23:00,734513.9583,0.9,39.661
11/01/2011 00:00,734514,0.7,40.591
11/01/2011 01:00,734514.0417,0.4,41.874
11/01/2011 02:00,734514.0833,0.1,43.249
11/01/2011 03:00,734514.125,-0.2,44.721
11/01/2011 04:00,734514.1667,-0.4,45.959
11/01/2011 05:00,734514.2083,-0.7,47.627
11/01/2011 06:00,734514.25,-1,49.404
11/01/2011 07:00,734514.2917,-0.7,49.082
11/01/2011 08:00,734514.3333,0.1,47.05
11/01/2011 09:00,734514.375,1.2,44.178
11/01/2011 10:00,734514.4167,2.5,40.939
11/01/2011 11:00,734514.4583,3.6,38.526
11/01/2011 12:00,734514.5,4.4,37.059
11/01/2011 13:00,734514.5417,4.7,36.931
11/01/2011 14:00,734514.5833,4.4,38.383
11/01/2011 15:00,734514.625,3.7,41.026
11/01/2011 16:00,734514.6667,2.7,44.793
11/01/2011 17:00,734514.7083,1.6,49.262
11/01/2011 18:00,734514.75,1.2,51.506
11/01/2011 19:00,734514.7917,0.8,53.819
11/01/2011 20:00,734514.8333,0.5,55.792
11/01/2011 21:00,734514.875,0.3,57.374
11/01/2011 22:00,734514.9167,0.1,58.95
11/01/2011 23:00,734514.9583,-0.1,60.516
12/01/2011 00:00,734515,-0.3,62.067
12/01/2011 01:00,734515.0417,-0.7,64.524
12/01/2011 02:00,734515.0833,-0.9,66.045
12/01/2011 03:00,734515.125,-1,67.048
12/01/2011 04:00,734515.1667,-1.1,68.009
12/01/2011 05:00,734515.2083,-1.2,68.93
12/01/2011 06:00,734515.25,-1.3,69.812
12/01/2011 07:00,734515.2917,-0.9,68.11
12/01/2011 08:00,734515.3333,0.3,62.654
12/01/2011 09:00,734515.375,2,55.624
12/01/2011 10:00,734515.4167,3.9,48.755
12/01/2011 11:00,734515.4583,5.6,43.411
12/01/2011 12:00,734515.5,6.8,40.069
12/01/2011 13:00,734515.5417,7.2,39.103
12/01/2011 14:00,734515.5833,6.8,40.332
12/01/2011 15:00,734515.625,5.7,43.692
12/01/2011 16:00,734515.6667,4.2,48.738
12/01/2011 17:00,734515.7083,3.1,52.941
12/01/2011 18:00,734515.75,2.6,55.17
12/01/2011 19:00,734515.7917,2.2,57.142
12/01/2011 20:00,734515.8333,1.9,58.826
12/01/2011 21:00,734515.875,1.6,60.63
12/01/2011 22:00,734515.9167,1.4,62.117
12/01/2011 23:00,734515.9583,1.2,63.721
13/01/2011 00:00,734516,1,65.452
13/01/2011 01:00,734516.0417,0.5,68.79
13/01/2011 02:00,734516.0833,0.3,70.84
13/01/2011 03:00,734516.125,0.2,72.515
13/01/2011 04:00,734516.1667,0.1,74.322
13/01/2011 05:00,734516.2083,0,76.263
13/01/2011 06:00,734516.25,-0.1,78.341
13/01/2011 07:00,734516.2917,0.5,76.554
13/01/2011 08:00,734516.3333,2.3,68.702
13/01/2011 09:00,734516.375,4.8,58.847
13/01/2011 10:00,734516.4167,7.5,49.922
13/01/2011 11:00,734516.4583,10,43.112
13/01/2011 12:00,734516.5,11.8,39.14
13/01/2011 13:00,734516.5417,12.4,38.525
13/01/2011 14:00,734516.5833,11.7,41.338
13/01/2011 15:00,734516.625,9.6,48.741
13/01/2011 16:00,734516.6667,6.8,60.436
13/01/2011 17:00,734516.7083,4.7,71.615
13/01/2011 18:00,734516.75,3.8,78.088
13/01/2011 19:00,734516.7917,3.1,83.939
13/01/2011 20:00,734516.8333,2.5,89.555
13/01/2011 21:00,734516.875,2,94.817
13/01/2011 22:00,734516.9167,1.6,99.604
13/01/2011 23:00,734516.9583,1.2,100
14/01/2011 00:00,734517,0.8,100
14/01/2011 01:00,734517.0417,0,100
14/01/2011 02:00,734517.0833,-0.4,100
14/01/2011 03:00,734517.125,-0.6,100
14/01/2011 04:00,734517.1667,-0.8,100
14/01/2011 05:00,734517.2083,-1,100
14/01/2011 06:00,734517.25,-1.2,100
14/01/2011 07:00,734517.2917,-0.4,100
14/01/2011 08:00,734517.3333,1.8,100
14/01/2011 09:00,734517.375,5,91.333
14/01/2011 10:00,734517.4167,8.6,71.704
14/01/2011 11:00,734517.4583,11.8,58.124
14/01/2011 12:00,734517.5,14,50.475
14/01/2011 13:00,734517.5417,14.8,48.03
14/01/2011 14:00,734517.5833,13.9,50.986
14/01/2011 15:00,734517.625,11.5,59.716
14/01/2011 16:00,734517.6667,8.1,74.979
14/01/2011 17:00,734517.7083,5.5,89.439
14/01/2011 18:00,734517.75,4.5,95.486
14/01/2011 19:00,734517.7917,3.7,100
14/01/2011 20:00,734517.8333,3,100
14/01/2011 21:00,734517.875,2.4,100
14/01/2011 22:00,734517.9167,1.8,100
14/01/2011 23:00,734517.9583,1.3,100
15/01/2011 00:00,734518,0.8,100
15/01/2011 01:00,734518.0417,-0.1,100
15/01/2011 02:00,734518.0833,-0.5,100
15/01/2011 03:00,734518.125,-0.8,100
15/01/2011 04:00,734518.1667,-1.1,100
15/01/2011 05:00,734518.2083,-1.3,100
15/01/2011 06:00,734518.25,-1.5,100
15/01/2011 07:00,734518.2917,-0.8,100
15/01/2011 08:00,734518.3333,1.1,97.693
15/01/2011 09:00,734518.375,3.8,78.397
15/01/2011 10:00,734518.4167,6.9,61.351
15/01/2011 11:00,734518.4583,9.6,49.501
15/01/2011 12:00,734518.5,11.5,42.211
15/01/2011 13:00,734518.5417,12.2,38.966
15/01/2011 14:00,734518.5833,11.4,39.677
15/01/2011 15:00,734518.625,9,44.948
15/01/2011 16:00,734518.6667,5.9,53.529
15/01/2011 17:00,734518.7083,3.5,60.879
15/01/2011 18:00,734518.75,2.5,62.723
15/01/2011 19:00,734518.7917,1.7,63.642
15/01/2011 20:00,734518.8333,1,64.041
15/01/2011 21:00,734518.875,0.5,63.447
15/01/2011 22:00,734518.9167,-0.1,63.248
15/01/2011 23:00,734518.9583,-0.5,62.076
16/01/2011 00:00,734519,-1,61.321
16/01/2011 01:00,734519.0417,-1.9,62.331
16/01/2011 02:00,734519.0833,-2.3,61.036
16/01/2011 03:00,734519.125,-2.6,59.31
16/01/2011 04:00,734519.1667,-2.8,57.206
16/01/2011 05:00,734519.2083,-3,55.196
16/01/2011 06:00,734519.25,-3.2,53.297
16/01/2011 07:00,734519.2917,-2.5,48.182
16/01/2011 08:00,734519.3333,-0.6,39.96
16/01/2011 09:00,734519.375,2.2,31.206
16/01/2011 10:00,734519.4167,5.2,24.212
16/01/2011 11:00,734519.4583,8,19.208
16/01/2011 12:00,734519.5,9.9,16.326
16/01/2011 13:00,734519.5417,10.6,15.137
16/01/2011 14:00,734519.5833,9.8,15.609
16/01/2011 15:00,734519.625,7.5,17.946
16/01/2011 16:00,734519.6667,4.5,21.87
16/01/2011 17:00,734519.7083,2.1,25.827
16/01/2011 18:00,734519.75,1.2,27.627
16/01/2011 19:00,734519.7917,0.4,29.545
16/01/2011 20:00,734519.8333,-0.2,31.347
16/01/2011 21:00,734519.875,-0.8,33.462
16/01/2011 22:00,734519.9167,-1.3,35.654
16/01/2011 23:00,734519.9583,-1.7,37.895
17/01/2011 00:00,734520,-2.2,40.746
17/01/2011 01:00,734520.0417,-3,44.937
17/01/2011 02:00,734520.0833,-3.4,48.246
17/01/2011 03:00,734520.125,-3.7,51.526
17/01/2011 04:00,734520.1667,-3.9,54.703
17/01/2011 05:00,734520.2083,-4.1,58.136
17/01/2011 06:00,734520.25,-4.3,61.818
17/01/2011 07:00,734520.2917,-3.6,61.431
17/01/2011 08:00,734520.3333,-1.7,55.845
17/01/2011 09:00,734520.375,1.1,47.635
17/01/2011 10:00,734520.4167,4.3,39.648
17/01/2011 11:00,734520.4583,7.1,34.077
17/01/2011 12:00,734520.5,9,31.218
17/01/2011 13:00,734520.5417,9.7,31.015
17/01/2011 14:00,734520.5833,9,33.824
17/01/2011 15:00,734520.625,7,40.271
17/01/2011 16:00,734520.6667,4.4,50.033
17/01/2011 17:00,734520.7083,2.3,60.092
17/01/2011 18:00,734520.75,1.5,65.742
17/01/2011 19:00,734520.7917,0.8,71.302
17/01/2011 20:00,734520.8333,0.3,76.099
17/01/2011 21:00,734520.875,-0.2,81.083
17/01/2011 22:00,734520.9167,-0.7,86.251
17/01/2011 23:00,734520.9583,-1.1,90.927
18/01/2011 00:00,734521,-1.4,94.993
18/01/2011 01:00,734521.0417,-2.2,100
18/01/2011 02:00,734521.0833,-2.5,100
18/01/2011 03:00,734521.125,-2.8,100
18/01/2011 04:00,734521.1667,-3,100
18/01/2011 05:00,734521.2083,-3.1,100
18/01/2011 06:00,734521.25,-3.3,100
18/01/2011 07:00,734521.2917,-2.6,100
18/01/2011 08:00,734521.3333,-0.6,100
18/01/2011 09:00,734521.375,2.3,81.872
18/01/2011 10:00,734521.4167,5.5,65.706
18/01/2011 11:00,734521.4583,8.4,54.054
18/01/2011 12:00,734521.5,10.4,47.382
18/01/2011 13:00,734521.5417,11.1,45.321
18/01/2011 14:00,734521.5833,10.3,47.879
18/01/2011 15:00,734521.625,8.2,55.214
18/01/2011 16:00,734521.6667,5.4,66.942
18/01/2011 17:00,734521.7083,3.2,78.032
18/01/2011 18:00,734521.75,2.2,83.595
18/01/2011 19:00,734521.7917,1.5,87.62
18/01/2011 20:00,734521.8333,0.9,91.138
18/01/2011 21:00,734521.875,0.4,94.069
18/01/2011 22:00,734521.9167,0,96.347
18/01/2011 23:00,734521.9583,-0.5,99.361
19/01/2011 00:00,734522,-0.9,100
19/01/2011 01:00,734522.0417,-1.7,100
19/01/2011 02:00,734522.0833,-2,100
19/01/2011 03:00,734522.125,-2.3,100
19/01/2011 04:00,734522.1667,-2.5,100
19/01/2011 05:00,734522.2083,-2.7,100
19/01/2011 06:00,734522.25,-2.9,100
19/01/2011 07:00,734522.2917,-2.4,100
19/01/2011 08:00,734522.3333,-1.1,97.214
19/01/2011 09:00,734522.375,0.8,83.972
19/01/2011 10:00,734522.4167,3,71.156
19/01/2011 11:00,734522.4583,4.9,61.751
19/01/2011 12:00,734522.5,6.2,55.981
19/01/2011 13:00,734522.5417,6.7,53.685
19/01/2011 14:00,734522.5833,6.1,55.568
19/01/2011 15:00,734522.625,4.3,62.59
19/01/2011 16:00,734522.6667,1.9,73.746
19/01/2011 17:00,734522.7083,0.1,83.466
19/01/2011 18:00,734522.75,-0.6,87.317
19/01/2011 19:00,734522.7917,-1.2,90.73
19/01/2011 20:00,734522.8333,-1.7,93.631
19/01/2011 21:00,734522.875,-2.1,95.955
19/01/2011 22:00,734522.9167,-2.5,98.376
19/01/2011 23:00,734522.9583,-2.9,100
20/01/2011 00:00,734523,-3.2,100
20/01/2011 01:00,734523.0417,-3.9,100
20/01/2011 02:00,734523.0833,-4.2,100
20/01/2011 03:00,734523.125,-4.4,100
20/01/2011 04:00,734523.1667,-4.6,100
20/01/2011 05:00,734523.2083,-4.8,100
20/01/2011 06:00,734523.25,-4.9,100
20/01/2011 07:00,734523.2917,-4.6,100
20/01/2011 08:00,734523.3333,-3.8,100
20/01/2011 09:00,734523.375,-2.5,94.947
20/01/2011 10:00,734523.4167,-1.2,86.078
20/01/2011 11:00,734523.4583,0.1,78.128
20/01/2011 12:00,734523.5,0.9,73.601
20/01/2011 13:00,734523.5417,1.2,71.912
20/01/2011 14:00,734523.5833,0.9,73.38
20/01/2011 15:00,734523.625,0,78.224
20/01/2011 16:00,734523.6667,-1.2,85.289
20/01/2011 17:00,734523.7083,-2.5,93.766
20/01/2011 18:00,734523.75,-3,97.185
20/01/2011 19:00,734523.7917,-3.4,99.984
20/01/2011 20:00,734523.8333,-3.7,100
20/01/2011 21:00,734523.875,-4,100
20/01/2011 22:00,734523.9167,-4.3,100
20/01/2011 23:00,734523.9583,-4.5,100
21/01/2011 00:00,734524,-1.2,84.083
21/01/2011 01:00,734524.0417,-1.2,83.841
21/01/2011 02:00,734524.0833,-1.2,83.574
21/01/2011 03:00,734524.125,-1.2,83.276
21/01/2011 04:00,734524.1667,-1.2,82.947
21/01/2011 05:00,734524.2083,-1.2,82.583
21/01/2011 06:00,734524.25,-1.2,82.183
21/01/2011 07:00,734524.2917,-1.2,81.743
21/01/2011 08:00,734524.3333,-1,80.077
21/01/2011 09:00,734524.375,-0.7,77.83
21/01/2011 10:00,734524.4167,-0.4,75.606
21/01/2011 11:00,734524.4583,-0.1,73.405
21/01/2011 12:00,734524.5,0.1,71.747
21/01/2011 13:00,734524.5417,0.2,70.595
21/01/2011 14:00,734524.5833,-0.2,71.991
21/01/2011 15:00,734524.625,-1.3,77.242
21/01/2011 16:00,734524.6667,-2.8,85.387
21/01/2011 17:00,734524.7083,-3.9,91.654
21/01/2011 18:00,734524.75,-4.4,94.021
21/01/2011 19:00,734524.7917,-4.8,95.677
21/01/2011 20:00,734524.8333,-5.1,96.576
21/01/2011 21:00,734524.875,-5.4,97.435
21/01/2011 22:00,734524.9167,-5.7,98.256
21/01/2011 23:00,734524.9583,-5.9,98.288
22/01/2011 00:00,734525,-6.1,98.283
22/01/2011 01:00,734525.0417,-7.1,100
22/01/2011 02:00,734525.0833,-7.6,100
22/01/2011 03:00,734525.125,-7.9,100
22/01/2011 04:00,734525.1667,-8.1,100
22/01/2011 05:00,734525.2083,-8.4,100
22/01/2011 06:00,734525.25,-8.6,100
22/01/2011 07:00,734525.2917,-8.1,100
22/01/2011 08:00,734525.3333,-6.7,90.419
22/01/2011 09:00,734525.375,-4.7,76.462
22/01/2011 10:00,734525.4167,-2.4,63.437
22/01/2011 11:00,734525.4583,-0.4,54.016
22/01/2011 12:00,734525.5,1,48.19
22/01/2011 13:00,734525.5417,1.5,45.964
22/01/2011 14:00,734525.5833,0.9,47.523
22/01/2011 15:00,734525.625,-0.8,53.329
22/01/2011 16:00,734525.6667,-3.2,63.254
22/01/2011 17:00,734525.7083,-5,72.045
22/01/2011 18:00,734525.75,-5.7,75.697
22/01/2011 19:00,734525.7917,-6.3,79.084
22/01/2011 20:00,734525.8333,-6.8,82.146
22/01/2011 21:00,734525.875,-7.2,84.827
22/01/2011 22:00,734525.9167,-7.6,87.751
22/01/2011 23:00,734525.9583,-7.9,90.226
23/01/2011 00:00,734526,-8.3,93.646
23/01/2011 01:00,734526.0417,-8.9,98.83
23/01/2011 02:00,734526.0833,-9.2,100
23/01/2011 03:00,734526.125,-9.4,100
23/01/2011 04:00,734526.1667,-9.6,100
23/01/2011 05:00,734526.2083,-9.8,100
23/01/2011 06:00,734526.25,-9.9,100
23/01/2011 07:00,734526.2917,-9.2,100
23/01/2011 08:00,734526.3333,-7.1,92.87
23/01/2011 09:00,734526.375,-4.1,74.879
23/01/2011 10:00,734526.4167,-0.7,58.964
23/01/2011 11:00,734526.4583,2.3,48.106
23/01/2011 12:00,734526.5,4.4,42.013
23/01/2011 13:00,734526.5417,5.1,40.535
23/01/2011 14:00,734526.5833,4.4,43.128
23/01/2011 15:00,734526.625,2.6,49.607
23/01/2011 16:00,734526.6667,0.1,60.109
23/01/2011 17:00,734526.7083,-1.8,69.877
23/01/2011 18:00,734526.75,-2.6,74.927
23/01/2011 19:00,734526.7917,-3.2,79.116
23/01/2011 20:00,734526.8333,-3.7,82.861
23/01/2011 21:00,734526.875,-4.2,86.72
23/01/2011 22:00,734526.9167,-4.6,90.004
23/01/2011 23:00,734526.9583,-5,93.334
24/01/2011 00:00,734527,-5.3,95.972
24/01/2011 01:00,734527.0417,-6.1,100
24/01/2011 02:00,734527.0833,-6.4,100
24/01/2011 03:00,734527.125,-6.6,100
24/01/2011 04:00,734527.1667,-6.8,100
24/01/2011 05:00,734527.2083,-6.9,100
24/01/2011 06:00,734527.25,-7.1,100
24/01/2011 07:00,734527.2917,-6.5,100
24/01/2011 08:00,734527.3333,-4.6,91.39
24/01/2011 09:00,734527.375,-2,75.012
24/01/2011 10:00,734527.4167,0.9,60.458
24/01/2011 11:00,734527.4583,3.5,49.995
24/01/2011 12:00,734527.5,5.4,43.554
24/01/2011 13:00,734527.5417,6,41.579
24/01/2011 14:00,734527.5833,5.4,43.144
24/01/2011 15:00,734527.625,3.9,47.697
24/01/2011 16:00,734527.6667,1.8,55.114
24/01/2011 17:00,734527.7083,0.2,61.563
24/01/2011 18:00,734527.75,-0.5,64.474
24/01/2011 19:00,734527.7917,-1,66.571
24/01/2011 20:00,734527.8333,-1.5,68.766
24/01/2011 21:00,734527.875,-1.9,70.545
24/01/2011 22:00,734527.9167,-2.2,71.873
24/01/2011 23:00,734527.9583,-2.5,73.264
25/01/2011 00:00,734528,1.8,53.37
25/01/2011 01:00,734528.0417,1.8,53.231
25/01/2011 02:00,734528.0833,1.8,53.123
25/01/2011 03:00,734528.125,1.8,53.047
25/01/2011 04:00,734528.1667,1.8,53.004
25/01/2011 05:00,734528.2083,1.8,52.994
25/01/2011 06:00,734528.25,1.8,53.014
25/01/2011 07:00,734528.2917,1.8,53.065
25/01/2011 08:00,734528.3333,2,52.386
25/01/2011 09:00,734528.375,2.3,51.373
25/01/2011 10:00,734528.4167,2.6,50.404
25/01/2011 11:00,734528.4583,2.9,49.473
25/01/2011 12:00,734528.5,3.1,48.923
25/01/2011 13:00,734528.5417,3.2,48.735
25/01/2011 14:00,734528.5833,2.7,50.673
25/01/2011 15:00,734528.625,1.2,56.626
25/01/2011 16:00,734528.6667,-0.8,65.723
25/01/2011 17:00,734528.7083,-2.1,72.581
25/01/2011 18:00,734528.75,-2.7,76.138
25/01/2011 19:00,734528.7917,-3.1,78.685
25/01/2011 20:00,734528.8333,-3.4,80.695
25/01/2011 21:00,734528.875,-3.8,83.357
25/01/2011 22:00,734528.9167,-4,84.794
25/01/2011 23:00,734528.9583,-4.3,86.874
26/01/2011 00:00,734529,-0.8,67.035
26/01/2011 01:00,734529.0417,-0.8,67.046
26/01/2011 02:00,734529.0833,-0.8,67.02
26/01/2011 03:00,734529.125,-0.8,66.956
26/01/2011 04:00,734529.1667,-0.8,66.853
26/01/2011 05:00,734529.2083,-0.8,66.712
26/01/2011 06:00,734529.25,-0.8,66.533
26/01/2011 07:00,734529.2917,-0.6,65.352
26/01/2011 08:00,734529.3333,-0.1,62.769
26/01/2011 09:00,734529.375,0.7,58.969
26/01/2011 10:00,734529.4167,1.6,54.996
26/01/2011 11:00,734529.4583,2.4,51.659
26/01/2011 12:00,734529.5,2.9,49.57
26/01/2011 13:00,734529.5417,3.1,48.579
26/01/2011 14:00,734529.5833,2.4,50.745
26/01/2011 15:00,734529.625,0.4,58.229
26/01/2011 16:00,734529.6667,-2.3,70.524
26/01/2011 17:00,734529.7083,-4,79.536
26/01/2011 18:00,734529.75,-4.7,83.275
26/01/2011 19:00,734529.7917,-5.3,86.555
26/01/2011 20:00,734529.8333,-5.7,88.622
26/01/2011 21:00,734529.875,-6.1,90.757
26/01/2011 22:00,734529.9167,-6.5,92.966
26/01/2011 23:00,734529.9583,-6.8,94.525
27/01/2011 00:00,734530,-7.1,96.137
27/01/2011 01:00,734530.0417,-8.3,100
27/01/2011 02:00,734530.0833,-8.8,100
27/01/2011 03:00,734530.125,-9.2,100
27/01/2011 04:00,734530.1667,-9.6,100
27/01/2011 05:00,734530.2083,-9.8,100
27/01/2011 06:00,734530.25,-10.1,100
27/01/2011 07:00,734530.2917,-9.4,100
27/01/2011 08:00,734530.3333,-7.5,94.909
27/01/2011 09:00,734530.375,-4.7,76.269
27/01/2011 10:00,734530.4167,-1.5,59.813
27/01/2011 11:00,734530.4583,1.3,48.586
27/01/2011 12:00,734530.5,3.2,42.262
27/01/2011 13:00,734530.5417,3.9,40.084
27/01/2011 14:00,734530.5833,3.2,41.987
27/01/2011 15:00,734530.625,1.2,48.298
27/01/2011 16:00,734530.6667,-1.6,59.067
27/01/2011 17:00,734530.7083,-3.7,68.85
27/01/2011 18:00,734530.75,-4.5,72.899
27/01/2011 19:00,734530.7917,-5.2,76.625
27/01/2011 20:00,734530.8333,-5.7,79.336
27/01/2011 21:00,734530.875,-6.2,82.142
27/01/2011 22:00,734530.9167,-6.7,85.046
27/01/2011 23:00,734530.9583,-7.1,87.371
28/01/2011 00:00,734531,-7.5,89.748
28/01/2011 01:00,734531.0417,-8.3,95.038
28/01/2011 02:00,734531.0833,-8.6,96.788
28/01/2011 03:00,734531.125,-8.8,97.78
28/01/2011 04:00,734531.1667,-9,98.76
28/01/2011 05:00,734531.2083,-9.2,99.73
28/01/2011 06:00,734531.25,-9.4,100
28/01/2011 07:00,734531.2917,-8.7,94.704
28/01/2011 08:00,734531.3333,-6.9,81.811
28/01/2011 09:00,734531.375,-4.2,66.151
28/01/2011 10:00,734531.4167,-1.3,52.942
28/01/2011 11:00,734531.4583,1.4,43.203
28/01/2011 12:00,734531.5,3.2,37.734
28/01/2011 13:00,734531.5417,3.9,35.677
28/01/2011 14:00,734531.5833,3.2,37.255
28/01/2011 15:00,734531.625,1.1,43.041
28/01/2011 16:00,734531.6667,-1.7,52.507
28/01/2011 17:00,734531.7083,-3.8,61.074
28/01/2011 18:00,734531.75,-4.7,65.046
28/01/2011 19:00,734531.7917,-5.4,68.297
28/01/2011 20:00,734531.8333,-6,71.227
28/01/2011 21:00,734531.875,-6.5,73.777
28/01/2011 22:00,734531.9167,-6.9,75.893
28/01/2011 23:00,734531.9583,-7.3,78.133
29/01/2011 00:00,734532,-7.7,80.506
29/01/2011 01:00,734532.0417,-8.5,85.594
29/01/2011 02:00,734532.0833,-8.9,88.294
29/01/2011 03:00,734532.125,-9.1,89.736
29/01/2011 04:00,734532.1667,-9.3,91.272
29/01/2011 05:00,734532.2083,-9.5,92.906
29/01/2011 06:00,734532.25,-9.7,94.638
29/01/2011 07:00,734532.2917,-9.1,90.576
29/01/2011 08:00,734532.3333,-7.4,79.647
29/01/2011 09:00,734532.375,-4.9,66.061
29/01/2011 10:00,734532.4167,-2.1,53.824
29/01/2011 11:00,734532.4583,0.4,45.051
29/01/2011 12:00,734532.5,2.1,40.086
29/01/2011 13:00,734532.5417,2.7,38.64
29/01/2011 14:00,734532.5833,2,40.882
29/01/2011 15:00,734532.625,0,47.546
29/01/2011 16:00,734532.6667,-2.8,58.824
29/01/2011 17:00,734532.7083,-4.9,69.332
29/01/2011 18:00,734532.75,-5.7,74.152
29/01/2011 19:00,734532.7917,-6.4,78.717
29/01/2011 20:00,734532.8333,-6.9,82.287
29/01/2011 21:00,734532.875,-7.4,86.004
29/01/2011 22:00,734532.9167,-7.9,89.869
29/01/2011 23:00,734532.9583,-8.3,93.152
30/01/2011 00:00,734533,-8.7,96.517
30/01/2011 01:00,734533.0417,-9.5,100
30/01/2011 02:00,734533.0833,-9.8,100
30/01/2011 03:00,734533.125,-10,100
30/01/2011 04:00,734533.1667,-10.2,100
30/01/2011 05:00,734533.2083,-10.4,100
30/01/2011 06:00,734533.25,-10.6,100
30/01/2011 07:00,734533.2917,-9.8,100
