Date,JDfrom0,AirT,RH
01/12/2010 00:00,734473,-7.4,100
01/12/2010 01:00,734473.0417,-7.7,100
01/12/2010 02:00,734473.0833,-7.8,100
01/12/2010 03:00,734473.125,-7.9,100
01/12/2010 04:00,734473.1667,-7.9,100
01/12/2010 05:00,734473.2083,-8,100
01/12/2010 06:00,734473.25,-8.1,100
01/12/2010 07:00,734473.2917,-8.1,100
01/12/2010 08:00,734473.3333,-7.8,100
01/12/2010 09:00,734473.375,-6.9,100
01/12/2010 10:00,734473.4167,-5.7,96.565
01/12/2010 11:00,734473.4583,-4.5,87.876
01/12/2010 12:00,734473.5,-3.6,81.788
01/12/2010 13:00,734473.5417,-3.3,79.579
01/12/2010 14:00,734473.5833,-3.6,80.917
01/12/2010 15:00,734473.625,-4.4,85.364
01/12/2010 16:00,734473.6667,-5.4,91.388
01/12/2010 17:00,734473.7083,-6.4,97.807
01/12/2010 18:00,734473.75,-6.8,99.905
01/12/2010 19:00,734473.7917,-7.1,100
01/12/2010 20:00,734473.8333,-7.3,100
01/12/2010 21:00,734473.875,-7.6,100
01/12/2010 22:00,734473.9167,-7.8,100
01/12/2010 23:00,734473.9583,-7.9,100
02/12/2010 00:00,734474,-5.4,83.113
02/12/2010 01:00,734474.0417,-5.4,81.777
02/12/2010 02:00,734474.0833,-5.4,80.397
02/12/2010 03:00,734474.125,-5.4,78.979
02/12/2010 04:00,734474.1667,-5.4,77.529
02/12/2010 05:00,734474.2083,-5.4,76.057
02/12/2010 06:00,734474.25,-5.4,74.569
02/12/2010 07:00,734474.2917,-5.4,73.073
02/12/2010 08:00,734474.3333,-5.3,71.034
02/12/2010 09:00,734474.375,-4.7,66.46
02/12/2010 10:00,734474.4167,-4,61.716
02/12/2010 11:00,734474.4583,-3.3,57.322
02/12/2010 12:00,734474.5,-2.8,54.059
02/12/2010 13:00,734474.5417,-2.6,52.148
02/12/2010 14:00,734474.5833,-3.1,53.017
02/12/2010 15:00,734474.625,-4.4,57.283
02/12/2010 16:00,734474.6667,-6.1,63.923
02/12/2010 17:00,734474.7083,-7.2,68.269
02/12/2010 18:00,734474.75,-7.7,69.703
02/12/2010 19:00,734474.7917,-8.1,70.704
02/12/2010 20:00,734474.8333,-8.4,71.258
02/12/2010 21:00,734474.875,-8.6,71.359
02/12/2010 22:00,734474.9167,-8.9,72.134
02/12/2010 23:00,734474.9583,-9.1,72.47
03/12/2010 00:00,734475,-9.3,72.935
03/12/2010 01:00,734475.0417,-10,76.466
03/12/2010 02:00,734475.0833,-10.3,77.83
03/12/2010 03:00,734475.125,-10.5,78.745
03/12/2010 04:00,734475.1667,-10.7,79.826
03/12/2010 05:00,734475.2083,-10.9,81.078
03/12/2010 06:00,734475.25,-11.1,82.505
03/12/2010 07:00,734475.2917,-11.2,83.442
03/12/2010 08:00,734475.3333,-10.8,81.225
03/12/2010 09:00,734475.375,-9.8,75.525
03/12/2010 10:00,734475.4167,-8.4,68.209
03/12/2010 11:00,734475.4583,-7,61.763
03/12/2010 12:00,734475.5,-6,57.805
03/12/2010 13:00,734475.5417,-5.6,56.723
03/12/2010 14:00,734475.5833,-5.8,58.324
03/12/2010 15:00,734475.625,-6.5,62.361
03/12/2010 16:00,734475.6667,-7.3,67.253
03/12/2010 17:00,734475.7083,-8.4,74.307
03/12/2010 18:00,734475.75,-8.9,78.4
03/12/2010 19:00,734475.7917,-9.3,82.091
03/12/2010 20:00,734475.8333,-9.6,85.286
03/12/2010 21:00,734475.875,-9.8,87.899
03/12/2010 22:00,734475.9167,-10.1,91.289
03/12/2010 23:00,734475.9583,-10.3,94.028
04/12/2010 00:00,734476,-10.5,96.805
04/12/2010 01:00,734476.0417,-11,100
04/12/2010 02:00,734476.0833,-11.1,100
04/12/2010 03:00,734476.125,-11.3,100
04/12/2010 04:00,734476.1667,-11.4,100
04/12/2010 05:00,734476.2083,-11.5,100
04/12/2010 06:00,734476.25,-11.6,100
04/12/2010 07:00,734476.2917,-11.7,100
04/12/2010 08:00,734476.3333,-11.3,100
04/12/2010 09:00,734476.375,-10.2,100
04/12/2010 10:00,734476.4167,-8.8,92.387
04/12/2010 11:00,734476.4583,-7.4,83.143
04/12/2010 12:00,734476.5,-6.3,76.584
04/12/2010 13:00,734476.5417,-5.9,74.394
04/12/2010 14:00,734476.5833,-6.2,76.17
04/12/2010 15:00,734476.625,-7,80.976
04/12/2010 16:00,734476.6667,-8.2,88.757
04/12/2010 17:00,734476.7083,-9,94.274
04/12/2010 18:00,734476.75,-9.4,96.974
04/12/2010 19:00,734476.7917,-9.7,98.89
04/12/2010 20:00,734476.8333,-9.9,99.97
04/12/2010 21:00,734476.875,-10.1,100
04/12/2010 22:00,734476.9167,-10.3,100
04/12/2010 23:00,734476.9583,-10.5,100
05/12/2010 00:00,734477,-10.6,100
05/12/2010 01:00,734477.0417,-10.9,100
05/12/2010 02:00,734477.0833,-11.1,100
05/12/2010 03:00,734477.125,-11.2,100
05/12/2010 04:00,734477.1667,-11.3,100
05/12/2010 05:00,734477.2083,-11.4,100
05/12/2010 06:00,734477.25,-11.4,100
05/12/2010 07:00,734477.2917,-11.5,100
05/12/2010 08:00,734477.3333,-11.2,100
05/12/2010 09:00,734477.375,-10.2,91.557
05/12/2010 10:00,734477.4167,-9,82.561
05/12/2010 11:00,734477.4583,-7.8,74.565
05/12/2010 12:00,734477.5,-6.8,68.505
05/12/2010 13:00,734477.5417,-6.5,66.51
05/12/2010 14:00,734477.5833,-6.6,66.662
05/12/2010 15:00,734477.625,-6.9,67.934
05/12/2010 16:00,734477.6667,-7.2,69.327
05/12/2010 17:00,734477.7083,-7.3,69.769
05/12/2010 18:00,734477.75,-7.4,70.326
05/12/2010 19:00,734477.7917,-7.5,71.009
05/12/2010 20:00,734477.8333,-7.5,71.274
05/12/2010 21:00,734477.875,-7.6,72.231
05/12/2010 22:00,734477.9167,-7.7,73.342
05/12/2010 23:00,734477.9583,-7.7,74.04
06/12/2010 00:00,734478,-7.8,75.475
06/12/2010 01:00,734478.0417,-8,77.672
06/12/2010 02:00,734478.0833,-8.1,79.468
06/12/2010 03:00,734478.125,-8.1,80.827
06/12/2010 04:00,734478.1667,-8.2,83.003
06/12/2010 05:00,734478.2083,-8.2,84.721
06/12/2010 06:00,734478.25,-8.3,87.292
06/12/2010 07:00,734478.2917,-8.3,89.374
06/12/2010 08:00,734478.3333,-7.9,88.818
06/12/2010 09:00,734478.375,-6.8,83.727
06/12/2010 10:00,734478.4167,-5.2,76.115
06/12/2010 11:00,734478.4583,-3.7,69.892
06/12/2010 12:00,734478.5,-2.5,65.763
06/12/2010 13:00,734478.5417,-2.1,65.743
06/12/2010 14:00,734478.5833,-2.1,67.733
06/12/2010 15:00,734478.625,-2.2,70.324
06/12/2010 16:00,734478.6667,-2.4,73.568
06/12/2010 17:00,734478.7083,-2.4,75.828
06/12/2010 18:00,734478.75,-2.4,78.149
06/12/2010 19:00,734478.7917,-2.5,81.121
06/12/2010 20:00,734478.8333,-2.5,83.553
06/12/2010 21:00,734478.875,-2.5,86.018
06/12/2010 22:00,734478.9167,-2.6,89.166
06/12/2010 23:00,734478.9583,-2.6,91.685
07/12/2010 00:00,734479,-2.6,94.205
07/12/2010 01:00,734479.0417,-2.7,97.428
07/12/2010 02:00,734479.0833,-2.7,99.925
07/12/2010 03:00,734479.125,-2.7,100
07/12/2010 04:00,734479.1667,-2.8,100
07/12/2010 05:00,734479.2083,-2.8,100
07/12/2010 06:00,734479.25,-2.8,100
07/12/2010 07:00,734479.2917,-2.8,100
07/12/2010 08:00,734479.3333,-2.6,100
07/12/2010 09:00,734479.375,-1.9,100
07/12/2010 10:00,734479.4167,-1,100
07/12/2010 11:00,734479.4583,-0.1,98.655
07/12/2010 12:00,734479.5,0.6,95.044
07/12/2010 13:00,734479.5417,0.8,94.829
07/12/2010 14:00,734479.5833,0.8,95.862
07/12/2010 15:00,734479.625,0.7,97.471
07/12/2010 16:00,734479.6667,0.6,98.962
07/12/2010 17:00,734479.7083,0.6,99.603
07/12/2010 18:00,734479.75,0.6,100
07/12/2010 19:00,734479.7917,0.5,100
07/12/2010 20:00,734479.8333,0.5,100
07/12/2010 21:00,734479.875,0.5,100
07/12/2010 22:00,734479.9167,0.5,100
07/12/2010 23:00,734479.9583,0.5,100
08/12/2010 00:00,734480,0.6,99.79
08/12/2010 01:00,734480.0417,0.6,99.169
08/12/2010 02:00,734480.0833,0.6,98.391
08/12/2010 03:00,734480.125,0.6,97.457
08/12/2010 04:00,734480.1667,0.6,96.372
08/12/2010 05:00,734480.2083,0.6,95.14
08/12/2010 06:00,734480.25,0.6,93.766
08/12/2010 07:00,734480.2917,0.6,92.257
08/12/2010 08:00,734480.3333,0.8,89.314
08/12/2010 09:00,734480.375,1.3,84.473
08/12/2010 10:00,734480.4167,1.9,79.2
08/12/2010 11:00,734480.4583,2.6,73.62
08/12/2010 12:00,734480.5,3.1,69.317
08/12/2010 13:00,734480.5417,3.3,66.569
08/12/2010 14:00,734480.5833,3.2,65.203
08/12/2010 15:00,734480.625,2.9,64.679
08/12/2010 16:00,734480.6667,2.4,64.987
08/12/2010 17:00,734480.7083,1.6,66.633
08/12/2010 18:00,734480.75,1.3,65.828
08/12/2010 19:00,734480.7917,1,64.953
08/12/2010 20:00,734480.8333,0.8,63.555
08/12/2010 21:00,734480.875,0.6,62.124
08/12/2010 22:00,734480.9167,0.5,60.233
08/12/2010 23:00,734480.9583,0.3,58.784
09/12/2010 00:00,734481,0.2,56.926
09/12/2010 01:00,734481.0417,-3.5,71.894
09/12/2010 02:00,734481.0833,-5,77.363
09/12/2010 03:00,734481.125,-6.2,81.494
09/12/2010 04:00,734481.1667,-7.1,84.008
09/12/2010 05:00,734481.2083,-8,86.737
09/12/2010 06:00,734481.25,-8.8,89.031
09/12/2010 07:00,734481.2917,-9.5,90.879
09/12/2010 08:00,734481.3333,-8.8,83.294
09/12/2010 09:00,734481.375,-6.8,69.244
09/12/2010 10:00,734481.4167,-4.2,55.331
09/12/2010 11:00,734481.4583,-1.5,44.235
09/12/2010 12:00,734481.5,0.5,37.517
09/12/2010 13:00,734481.5417,1.2,35.168
09/12/2010 14:00,734481.5833,1.2,34.839
09/12/2010 15:00,734481.625,1.2,34.679
09/12/2010 16:00,734481.6667,1.2,34.686
09/12/2010 17:00,734481.7083,-1.1,41.218
09/12/2010 18:00,734481.75,-2.1,44.804
09/12/2010 19:00,734481.7917,-2.8,47.862
09/12/2010 20:00,734481.8333,-3.4,50.97
09/12/2010 21:00,734481.875,-4,54.493
09/12/2010 22:00,734481.9167,-4.5,58.022
09/12/2010 23:00,734481.9583,-4.9,61.497
10/12/2010 00:00,734482,-5.4,65.84
10/12/2010 01:00,734482.0417,-6.3,72.812
10/12/2010 02:00,734482.0833,-6.7,77.631
10/12/2010 03:00,734482.125,-7,82.23
10/12/2010 04:00,734482.1667,-7.2,86.494
10/12/2010 05:00,734482.2083,-7.4,91.011
10/12/2010 06:00,734482.25,-7.6,95.768
10/12/2010 07:00,734482.2917,-7.8,100
10/12/2010 08:00,734482.3333,-7.4,100
10/12/2010 09:00,734482.375,-6.3,96.091
10/12/2010 10:00,734482.4167,-4.9,89.248
10/12/2010 11:00,734482.4583,-3.5,82.902
10/12/2010 12:00,734482.5,-2.4,78.739
10/12/2010 13:00,734482.5417,-2,78.703
10/12/2010 14:00,734482.5833,-2,80.919
10/12/2010 15:00,734482.625,-2,83.07
10/12/2010 16:00,734482.6667,-2,85.142
10/12/2010 17:00,734482.7083,-2,87.121
10/12/2010 18:00,734482.75,-2,88.996
10/12/2010 19:00,734482.7917,-2.1,91.43
10/12/2010 20:00,734482.8333,-2.1,93.075
10/12/2010 21:00,734482.875,-2.1,94.583
10/12/2010 22:00,734482.9167,-2.1,95.947
10/12/2010 23:00,734482.9583,-2.1,97.16
11/12/2010 00:00,734483,-2,97.491
11/12/2010 01:00,734483.0417,-2,98.358
11/12/2010 02:00,734483.0833,-2,99.063
11/12/2010 03:00,734483.125,-2,99.603
11/12/2010 04:00,734483.1667,-2,99.978
11/12/2010 05:00,734483.2083,-2,100
11/12/2010 06:00,734483.25,-2,100
11/12/2010 07:00,734483.2917,-2,100
11/12/2010 08:00,734483.3333,-1.6,96.952
11/12/2010 09:00,734483.375,-0.5,89.05
11/12/2010 10:00,734483.4167,1.1,78.825
11/12/2010 11:00,734483.4583,2.7,69.779
11/12/2010 12:00,734483.5,3.9,63.544
11/12/2010 13:00,734483.5417,4.3,61.177
11/12/2010 14:00,734483.5833,3.7,63.127
11/12/2010 15:00,734483.625,2.2,69.39
11/12/2010 16:00,734483.6667,0,80.268
11/12/2010 17:00,734483.7083,-0.8,83.889
11/12/2010 18:00,734483.75,-1.1,84.451
11/12/2010 19:00,734483.7917,-1.4,84.945
11/12/2010 20:00,734483.8333,-1.6,84.747
11/12/2010 21:00,734483.875,-1.8,84.49
11/12/2010 22:00,734483.9167,-1.9,83.559
11/12/2010 23:00,734483.9583,-2.1,83.208
12/12/2010 00:00,734484,0,69.93
12/12/2010 01:00,734484.0417,0,68.534
12/12/2010 02:00,734484.0833,0,67.147
12/12/2010 03:00,734484.125,0,65.776
12/12/2010 04:00,734484.1667,0,64.429
12/12/2010 05:00,734484.2083,0,63.112
12/12/2010 06:00,734484.25,0,61.83
12/12/2010 07:00,734484.2917,0,60.589
12/12/2010 08:00,734484.3333,0.2,58.534
12/12/2010 09:00,734484.375,0.5,56.165
12/12/2010 10:00,734484.4167,1,53.148
12/12/2010 11:00,734484.4583,1.5,50.33
12/12/2010 12:00,734484.5,1.9,48.044
12/12/2010 13:00,734484.5417,2,46.896
12/12/2010 14:00,734484.5833,1.7,47.146
12/12/2010 15:00,734484.625,0.9,49.182
12/12/2010 16:00,734484.6667,-0.2,52.505
12/12/2010 17:00,734484.7083,-2.5,61.354
12/12/2010 18:00,734484.75,-3.4,64.777
12/12/2010 19:00,734484.7917,-4.1,67.458
12/12/2010 20:00,734484.8333,-4.7,69.796
12/12/2010 21:00,734484.875,-5.2,71.74
12/12/2010 22:00,734484.9167,-5.7,73.801
12/12/2010 23:00,734484.9583,-6.1,75.403
13/12/2010 00:00,734485,-6.5,77.093
13/12/2010 01:00,734485.0417,-8.7,90.669
13/12/2010 02:00,734485.0833,-9.5,95.774
13/12/2010 03:00,734485.125,-10.2,100
13/12/2010 04:00,734485.1667,-10.8,100
13/12/2010 05:00,734485.2083,-11.3,100
13/12/2010 06:00,734485.25,-11.8,100
13/12/2010 07:00,734485.2917,-12.2,100
13/12/2010 08:00,734485.3333,-11.7,100
13/12/2010 09:00,734485.375,-10.2,96.067
13/12/2010 10:00,734485.4167,-8.3,82.085
13/12/2010 11:00,734485.4583,-6.4,70.281
13/12/2010 12:00,734485.5,-4.9,62.145
13/12/2010 13:00,734485.5417,-4.4,59.303
13/12/2010 14:00,734485.5833,-4.4,58.745
13/12/2010 15:00,734485.625,-4.5,58.603
13/12/2010 16:00,734485.6667,-4.5,57.988
13/12/2010 17:00,734485.7083,-6.8,68.351
13/12/2010 18:00,734485.75,-7.7,72.421
13/12/2010 19:00,734485.7917,-8.4,75.536
13/12/2010 20:00,734485.8333,-9,78.142
13/12/2010 21:00,734485.875,-9.6,80.806
13/12/2010 22:00,734485.9167,-10.1,82.867
13/12/2010 23:00,734485.9583,-10.5,84.268
14/12/2010 00:00,734486,-10.9,85.65
14/12/2010 01:00,734486.0417,-11.8,90.519
14/12/2010 02:00,734486.0833,-12.2,91.871
14/12/2010 03:00,734486.125,-12.5,92.453
14/12/2010 04:00,734486.1667,-12.7,92.248
14/12/2010 05:00,734486.2083,-12.9,92.006
14/12/2010 06:00,734486.25,-13.1,91.735
14/12/2010 07:00,734486.2917,-13.3,91.442
14/12/2010 08:00,734486.3333,-13,87.5
14/12/2010 09:00,734486.375,-12,79.124
14/12/2010 10:00,734486.4167,-10.7,69.905
14/12/2010 11:00,734486.4583,-9.4,61.837
14/12/2010 12:00,734486.5,-8.4,56.069
14/12/2010 13:00,734486.5417,-8.1,53.732
14/12/2010 14:00,734486.5833,-8.2,53.146
14/12/2010 15:00,734486.625,-8.5,53.423
14/12/2010 16:00,734486.6667,-8.9,54.161
14/12/2010 17:00,734486.7083,-10.5,60.426
14/12/2010 18:00,734486.75,-11.2,62.879
14/12/2010 19:00,734486.7917,-11.7,64.468
14/12/2010 20:00,734486.8333,-12.2,66.174
14/12/2010 21:00,734486.875,-12.5,66.918
14/12/2010 22:00,734486.9167,-12.9,68.302
14/12/2010 23:00,734486.9583,-13.2,69.237
15/12/2010 00:00,734487,-13.5,70.272
15/12/2010 01:00,734487.0417,-14.1,73.134
15/12/2010 02:00,734487.0833,-14.4,74.361
15/12/2010 03:00,734487.125,-14.6,75.079
15/12/2010 04:00,734487.1667,-14.8,75.889
15/12/2010 05:00,734487.2083,-14.9,76.161
15/12/2010 06:00,734487.25,-15.1,77.145
15/12/2010 07:00,734487.2917,-15.2,77.573
15/12/2010 08:00,734487.3333,-14.8,74.909
15/12/2010 09:00,734487.375,-13.6,67.808
15/12/2010 10:00,734487.4167,-12,59.53
15/12/2010 11:00,734487.4583,-10.4,52.384
15/12/2010 12:00,734487.5,-9.2,47.669
15/12/2010 13:00,734487.5417,-8.8,46.236
15/12/2010 14:00,734487.5833,-9.2,47.763
15/12/2010 15:00,734487.625,-10.1,51.341
15/12/2010 16:00,734487.6667,-11.5,57.473
15/12/2010 17:00,734487.7083,-12.5,62.364
15/12/2010 18:00,734487.75,-12.9,64.482
15/12/2010 19:00,734487.7917,-13.2,66.121
15/12/2010 20:00,734487.8333,-13.4,67.232
15/12/2010 21:00,734487.875,-13.7,68.895
15/12/2010 22:00,734487.9167,-13.9,69.994
15/12/2010 23:00,734487.9583,-14.1,71.073
16/12/2010 00:00,734488,-14.3,72.127
16/12/2010 01:00,734488.0417,-14.7,74.337
16/12/2010 02:00,734488.0833,-14.8,74.699
16/12/2010 03:00,734488.125,-14.9,75.01
16/12/2010 04:00,734488.1667,-15,75.27
16/12/2010 05:00,734488.2083,-15.1,75.475
16/12/2010 06:00,734488.25,-15.2,75.626
16/12/2010 07:00,734488.2917,-15.3,75.723
16/12/2010 08:00,734488.3333,-15,73.298
16/12/2010 09:00,734488.375,-14.2,68.049
16/12/2010 10:00,734488.4167,-13,61.139
16/12/2010 11:00,734488.4583,-11.8,54.949
16/12/2010 12:00,734488.5,-11,51.005
16/12/2010 13:00,734488.5417,-10.7,49.256
16/12/2010 14:00,734488.5833,-10.9,49.475
16/12/2010 15:00,734488.625,-11.5,51.289
16/12/2010 16:00,734488.6667,-12.3,54.025
16/12/2010 17:00,734488.7083,-13,56.453
16/12/2010 18:00,734488.75,-13.3,57.101
16/12/2010 19:00,734488.7917,-13.6,57.75
16/12/2010 20:00,734488.8333,-13.8,57.929
16/12/2010 21:00,734488.875,-14,58.109
16/12/2010 22:00,734488.9167,-14.1,57.821
16/12/2010 23:00,734488.9583,-14.3,58.02
17/12/2010 00:00,734489,-14.4,57.76
17/12/2010 01:00,734489.0417,-14.7,58.438
17/12/2010 02:00,734489.0833,-14.8,58.191
17/12/2010 03:00,734489.125,-14.9,57.983
17/12/2010 04:00,734489.1667,-15,57.819
17/12/2010 05:00,734489.2083,-15.1,57.706
17/12/2010 06:00,734489.25,-15.1,57.172
17/12/2010 07:00,734489.2917,-15.2,57.173
17/12/2010 08:00,734489.3333,-14.9,55.376
17/12/2010 09:00,734489.375,-14.2,51.966
17/12/2010 10:00,734489.4167,-13.2,47.663
17/12/2010 11:00,734489.4583,-12.2,43.804
17/12/2010 12:00,734489.5,-11.5,41.319
17/12/2010 13:00,734489.5417,-11.2,40.307
17/12/2010 14:00,734489.5833,-11.4,40.982
17/12/2010 15:00,734489.625,-11.8,42.4
17/12/2010 16:00,734489.6667,-12.4,44.648
17/12/2010 17:00,734489.7083,-13.2,47.859
17/12/2010 18:00,734489.75,-13.5,49.334
17/12/2010 19:00,734489.7917,-13.8,50.922
17/12/2010 20:00,734489.8333,-14,52.198
17/12/2010 21:00,734489.875,-14.2,53.569
17/12/2010 22:00,734489.9167,-14.4,55.039
17/12/2010 23:00,734489.9583,-14.5,56.146
18/12/2010 00:00,734490,-14.7,57.805
18/12/2010 01:00,734490.0417,-15,60
18/12/2010 02:00,734490.0833,-15.1,61.318
18/12/2010 03:00,734490.125,-15.2,62.72
18/12/2010 04:00,734490.1667,-15.3,64.206
18/12/2010 05:00,734490.2083,-15.4,65.777
18/12/2010 06:00,734490.25,-15.4,66.874
18/12/2010 07:00,734490.2917,-15.5,68.596
18/12/2010 08:00,734490.3333,-15,66.986
18/12/2010 09:00,734490.375,-13.8,61.801
18/12/2010 10:00,734490.4167,-12.1,54.837
18/12/2010 11:00,734490.4583,-10.4,48.768
18/12/2010 12:00,734490.5,-9.2,45.204
18/12/2010 13:00,734490.5417,-8.7,44.302
18/12/2010 14:00,734490.5833,-9.1,46.597
18/12/2010 15:00,734490.625,-10.2,51.807
18/12/2010 16:00,734490.6667,-11.6,59.045
18/12/2010 17:00,734490.7083,-12.7,65.757
18/12/2010 18:00,734490.75,-13.1,69.218
18/12/2010 19:00,734490.7917,-13.5,72.852
18/12/2010 20:00,734490.8333,-13.8,76.04
18/12/2010 21:00,734490.875,-14,78.701
18/12/2010 22:00,734490.9167,-14.3,82.099
18/12/2010 23:00,734490.9583,-14.5,84.914
19/12/2010 00:00,734491,-14.7,87.791
19/12/2010 01:00,734491.0417,-15.1,92.182
19/12/2010 02:00,734491.0833,-15.3,95.169
19/12/2010 03:00,734491.125,-15.4,97.398
19/12/2010 04:00,734491.1667,-15.5,99.632
19/12/2010 05:00,734491.2083,-15.6,100
19/12/2010 06:00,734491.25,-15.7,100
19/12/2010 07:00,734491.2917,-15.8,100
19/12/2010 08:00,734491.3333,-15.4,100
19/12/2010 09:00,734491.375,-14.3,96.24
19/12/2010 10:00,734491.4167,-12.8,86.131
19/12/2010 11:00,734491.4583,-11.3,77.169
19/12/2010 12:00,734491.5,-10.2,71.441
19/12/2010 13:00,734491.5417,-9.8,69.917
19/12/2010 14:00,734491.5833,-9.8,70.599
19/12/2010 15:00,734491.625,-9.9,71.829
19/12/2010 16:00,734491.6667,-10,73.059
19/12/2010 17:00,734491.7083,-10,73.704
19/12/2010 18:00,734491.75,-10,74.339
19/12/2010 19:00,734491.7917,-10.1,75.564
19/12/2010 20:00,734491.8333,-10.1,76.195
19/12/2010 21:00,734491.875,-10.1,76.829
19/12/2010 22:00,734491.9167,-10.1,77.469
19/12/2010 23:00,734491.9583,-10.1,78.122
20/12/2010 00:00,734492,-10.2,79.419
20/12/2010 01:00,734492.0417,-10.2,80.082
20/12/2010 02:00,734492.0833,-10.2,80.775
20/12/2010 03:00,734492.125,-10.3,82.152
20/12/2010 04:00,734492.1667,-10.3,82.93
20/12/2010 05:00,734492.2083,-10.3,83.758
20/12/2010 06:00,734492.25,-10.3,84.643
20/12/2010 07:00,734492.2917,-10.3,85.593
20/12/2010 08:00,734492.3333,-9.8,83.25
20/12/2010 09:00,734492.375,-8.5,76.116
20/12/2010 10:00,734492.4167,-6.7,67.087
20/12/2010 11:00,734492.4583,-4.9,59.3
20/12/2010 12:00,734492.5,-3.6,54.573
20/12/2010 13:00,734492.5417,-3.1,53.408
20/12/2010 14:00,734492.5833,-3.4,55.542
20/12/2010 15:00,734492.625,-4.4,60.944
20/12/2010 16:00,734492.6667,-5.7,68.517
20/12/2010 17:00,734492.7083,-6.6,74.833
20/12/2010 18:00,734492.75,-7,78.732
20/12/2010 19:00,734492.7917,-7.3,82.262
20/12/2010 20:00,734492.8333,-7.6,86.012
20/12/2010 21:00,734492.875,-7.8,89.296
20/12/2010 22:00,734492.9167,-8,92.757
20/12/2010 23:00,734492.9583,-8.2,96.399
21/12/2010 00:00,734493,-8.4,100
21/12/2010 01:00,734493.0417,-8.8,100
21/12/2010 02:00,734493.0833,-8.9,100
21/12/2010 03:00,734493.125,-9.1,100
21/12/2010 04:00,734493.1667,-9.2,100
21/12/2010 05:00,734493.2083,-9.2,100
21/12/2010 06:00,734493.25,-9.3,100
21/12/2010 07:00,734493.2917,-9.4,100
21/12/2010 08:00,734493.3333,-9,100
21/12/2010 09:00,734493.375,-7.8,100
21/12/2010 10:00,734493.4167,-6.2,100
21/12/2010 11:00,734493.4583,-4.7,97.469
21/12/2010 12:00,734493.5,-3.5,91.011
21/12/2010 13:00,734493.5417,-3.1,90.234
21/12/2010 14:00,734493.5833,-3.1,92.13
21/12/2010 15:00,734493.625,-3.2,94.716
21/12/2010 16:00,734493.6667,-3.2,96.586
21/12/2010 17:00,734493.7083,-3.2,98.426
21/12/2010 18:00,734493.75,-3.2,100
21/12/2010 19:00,734493.7917,-3.3,100
21/12/2010 20:00,734493.8333,-3.3,100
21/12/2010 21:00,734493.875,-3.3,100
21/12/2010 22:00,734493.9167,-3.3,100
21/12/2010 23:00,734493.9583,-3.3,100
22/12/2010 00:00,734494,-3.3,100
22/12/2010 01:00,734494.0417,-3.3,100
22/12/2010 02:00,734494.0833,-3.4,100
22/12/2010 03:00,734494.125,-3.4,100
22/12/2010 04:00,734494.1667,-3.4,100
22/12/2010 05:00,734494.2083,-3.4,100
22/12/2010 06:00,734494.25,-3.4,100
22/12/2010 07:00,734494.2917,-3.4,100
22/12/2010 08:00,734494.3333,-3.1,100
22/12/2010 09:00,734494.375,-2.3,100
22/12/2010 10:00,734494.4167,-1.2,100
22/12/2010 11:00,734494.4583,-0.2,97.184
22/12/2010 12:00,734494.5,0.6,92.148
22/12/2010 13:00,734494.5417,0.9,90.572
22/12/2010 14:00,734494.5833,0.8,91.595
22/12/2010 15:00,734494.625,0.6,93.263
22/12/2010 16:00,734494.6667,0.3,95.616
22/12/2010 17:00,734494.7083,0.3,95.881
22/12/2010 18:00,734494.75,0.2,96.816
22/12/2010 19:00,734494.7917,0.2,97.023
22/12/2010 20:00,734494.8333,0.1,97.916
22/12/2010 21:00,734494.875,0.1,98.079
22/12/2010 22:00,734494.9167,0,98.942
22/12/2010 23:00,734494.9583,-0.1,99.798
23/12/2010 00:00,734495,-0.1,99.919
23/12/2010 01:00,734495.0417,-0.2,100
23/12/2010 02:00,734495.0833,-0.2,100
23/12/2010 03:00,734495.125,-0.3,100
23/12/2010 04:00,734495.1667,-0.3,100
23/12/2010 05:00,734495.2083,-0.4,100
23/12/2010 06:00,734495.25,-0.4,100
23/12/2010 07:00,734495.2917,-0.5,100
23/12/2010 08:00,734495.3333,-0.4,100
23/12/2010 09:00,734495.375,-0.2,100
23/12/2010 10:00,734495.4167,0.1,99.396
23/12/2010 11:00,734495.4583,0.4,97.342
23/12/2010 12:00,734495.5,0.6,96.028
23/12/2010 13:00,734495.5417,0.7,95.417
23/12/2010 14:00,734495.5833,0.7,95.493
23/12/2010 15:00,734495.625,0.7,95.559
23/12/2010 16:00,734495.6667,0.7,95.612
23/12/2010 17:00,734495.7083,0.6,96.343
23/12/2010 18:00,734495.75,0.5,97.059
23/12/2010 19:00,734495.7917,0.4,97.755
23/12/2010 20:00,734495.8333,0.3,98.425
23/12/2010 21:00,734495.875,0.2,99.063
23/12/2010 22:00,734495.9167,0.1,99.665
23/12/2010 23:00,734495.9583,0,100
24/12/2010 00:00,734496,0.7,95.04
24/12/2010 01:00,734496.0417,0.7,94.766
24/12/2010 02:00,734496.0833,0.7,94.433
24/12/2010 03:00,734496.125,0.7,94.036
24/12/2010 04:00,734496.1667,0.7,93.57
24/12/2010 05:00,734496.2083,0.7,93.031
24/12/2010 06:00,734496.25,0.7,92.415
24/12/2010 07:00,734496.2917,0.7,91.718
24/12/2010 08:00,734496.3333,0.7,90.936
24/12/2010 09:00,734496.375,0.8,89.418
24/12/2010 10:00,734496.4167,0.8,88.467
