Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
08/11/2013 04:00,0.000000,0.200000,135.000000,97.000000,6.800000,0.000000,0.490509
08/11/2013 05:00,0.000000,0.500000,90.000000,96.000000,7.100000,0.000000,0.448051
08/11/2013 06:00,0.000000,0.200000,90.000000,99.000000,6.600000,0.000000,0.405594
08/11/2013 07:00,0.000000,1.100000,90.000000,93.000000,7.400000,0.000000,0.363136
08/11/2013 08:00,0.000000,1.300000,90.000000,94.000000,7.500000,28.000000,0.320678
08/11/2013 09:00,0.000000,1.100000,45.000000,89.000000,8.200000,63.000000,0.278221
08/11/2013 10:00,0.000000,0.300000,111.500000,85.000000,8.900000,105.000000,0.278221
08/11/2013 11:00,0.000000,0.400000,90.000000,71.000000,11.000000,349.000000,0.677410
08/11/2013 12:00,0.000000,0.500000,0.000000,69.000000,11.700000,251.000000,0.677410
08/11/2013 13:00,0.000000,1.000000,247.500000,76.000000,10.800000,139.000000,0.304120
08/11/2013 14:00,0.000000,2.600000,90.000000,83.000000,9.900000,84.000000,0.304120
08/11/2013 15:00,0.000000,0.900000,90.000000,83.000000,9.400000,84.000000,0.304120
08/11/2013 16:00,0.000000,1.900000,90.000000,89.000000,8.800000,28.000000,0.304120
08/11/2013 17:00,0.000000,2.300000,67.500000,93.000000,8.400000,0.000000,0.299765
08/11/2013 18:00,0.000000,1.400000,45.000000,97.000000,8.300000,0.000000,0.295409
08/11/2013 19:00,1.600000,0.400000,135.000000,100.000000,8.100000,0.000000,0.291053
08/11/2013 20:00,0.400000,0.200000,90.000000,100.000000,8.200000,0.000000,0.286697
08/11/2013 21:00,0.400000,0.100000,315.000000,100.000000,8.300000,0.000000,0.282342
08/11/2013 22:00,0.200000,0.400000,90.000000,100.000000,8.600000,0.000000,0.277986
08/11/2013 23:00,0.400000,0.500000,22.500000,100.000000,8.800000,0.000000,0.273630
09/11/2013 00:00,1.200000,0.300000,157.500000,100.000000,9.000000,0.000000,0.269274
09/11/2013 01:00,2.000000,0.600000,67.500000,100.000000,9.200000,0.000000,0.264919
09/11/2013 02:00,0.000000,0.600000,90.000000,100.000000,9.400000,0.000000,0.260563
09/11/2013 03:00,0.800000,0.500000,90.000000,100.000000,9.600000,0.000000,0.256207
09/11/2013 04:00,1.000000,0.900000,337.500000,100.000000,10.000000,0.000000,0.251851
09/11/2013 05:00,0.800000,1.400000,45.000000,100.000000,10.000000,0.000000,0.247496
09/11/2013 06:00,1.400000,1.000000,22.500000,100.000000,9.900000,0.000000,0.243140
09/11/2013 07:00,7.600000,0.700000,67.500000,100.000000,9.700000,0.000000,0.238784
09/11/2013 08:00,1.000000,1.400000,315.000000,100.000000,10.000000,14.000000,0.234428
09/11/2013 09:00,0.400000,0.900000,67.500000,100.000000,10.300000,56.000000,0.230073
09/11/2013 10:00,6.400000,1.100000,247.500000,100.000000,9.800000,77.000000,0.230073
09/11/2013 11:00,2.600000,0.500000,90.000000,100.000000,10.100000,49.000000,0.297878
09/11/2013 12:00,0.200000,0.500000,337.500000,89.000000,11.100000,216.000000,0.297878
09/11/2013 13:00,0.600000,0.900000,270.000000,92.000000,10.900000,98.000000,0.318174
09/11/2013 14:00,0.600000,1.500000,292.500000,91.000000,10.900000,126.000000,0.318174
09/11/2013 15:00,0.000000,0.400000,90.000000,88.000000,11.100000,84.000000,0.318174
09/11/2013 16:00,0.200000,0.800000,180.000000,98.000000,10.500000,49.000000,0.318174
09/11/2013 17:00,0.200000,1.700000,225.000000,95.000000,9.400000,0.000000,0.316596
09/11/2013 18:00,0.000000,1.700000,270.000000,100.000000,8.700000,0.000000,0.315018
09/11/2013 19:00,0.000000,0.800000,67.500000,100.000000,6.500000,0.000000,0.313440
09/11/2013 20:00,0.000000,1.200000,67.500000,100.000000,5.500000,0.000000,0.311862
09/11/2013 21:00,6.800000,3.200000,315.000000,86.000000,6.600000,0.000000,0.310284
09/11/2013 22:00,1.200000,1.900000,202.500000,99.000000,5.200000,0.000000,0.308707
09/11/2013 23:00,0.000000,2.300000,225.000000,98.000000,5.100000,0.000000,0.307129
10/11/2013 00:00,0.000000,1.800000,90.000000,100.000000,3.500000,0.000000,0.305551
10/11/2013 01:00,0.000000,0.600000,45.000000,100.000000,1.500000,0.000000,0.303973
10/11/2013 02:00,0.000000,1.100000,90.000000,100.000000,1.000000,0.000000,0.302395
10/11/2013 03:00,0.000000,0.400000,0.000000,100.000000,1.500000,0.000000,0.300817
10/11/2013 04:00,0.000000,0.600000,67.500000,100.000000,1.800000,0.000000,0.299239
10/11/2013 05:00,0.000000,0.900000,0.000000,100.000000,1.800000,0.000000,0.297661
10/11/2013 06:00,0.000000,0.700000,157.500000,100.000000,1.700000,0.000000,0.296083
10/11/2013 07:00,0.000000,0.400000,67.500000,100.000000,0.000000,0.000000,0.294506
10/11/2013 08:00,0.000000,0.500000,157.500000,100.000000,1.500000,28.000000,0.292928
10/11/2013 09:00,0.000000,0.400000,0.000000,100.000000,3.800000,70.000000,0.291350
10/11/2013 10:00,0.000000,0.300000,337.500000,100.000000,4.700000,98.000000,0.291350
10/11/2013 11:00,0.000000,0.100000,111.500000,100.000000,5.700000,91.000000,0.309330
10/11/2013 12:00,0.000000,0.900000,45.000000,89.000000,7.100000,181.000000,0.309330
10/11/2013 13:00,0.000000,1.800000,90.000000,87.000000,7.100000,132.000000,0.393964
10/11/2013 14:00,0.000000,2.100000,67.500000,91.000000,6.500000,112.000000,0.393964
10/11/2013 15:00,0.000000,2.900000,90.000000,94.000000,6.000000,126.000000,0.393964
10/11/2013 16:00,0.000000,3.100000,90.000000,96.000000,5.800000,56.000000,0.393964
10/11/2013 17:00,0.000000,2.200000,67.500000,97.000000,5.400000,0.000000,0.392317
10/11/2013 18:00,0.000000,1.000000,45.000000,98.000000,5.000000,0.000000,0.390671
10/11/2013 19:00,0.000000,2.000000,202.500000,100.000000,4.700000,0.000000,0.389024
10/11/2013 20:00,0.000000,1.800000,67.500000,96.000000,3.600000,0.000000,0.387377
10/11/2013 21:00,0.000000,1.300000,45.000000,78.000000,4.700000,0.000000,0.385731
10/11/2013 22:00,0.000000,4.200000,22.500000,41.000000,6.700000,0.000000,0.384084
10/11/2013 23:00,0.000000,5.800000,0.000000,39.000000,6.600000,0.000000,0.382437
11/11/2013 00:00,0.000000,8.900000,0.000000,37.000000,6.400000,0.000000,0.380791
11/11/2013 01:00,0.000000,7.700000,337.500000,42.000000,5.600000,0.000000,0.379144
11/11/2013 02:00,0.000000,4.800000,337.500000,38.000000,5.800000,0.000000,0.377497
11/11/2013 03:00,0.000000,5.700000,337.500000,39.000000,5.800000,0.000000,0.375851
11/11/2013 04:00,0.000000,5.300000,337.500000,37.000000,6.000000,0.000000,0.374204
11/11/2013 05:00,0.000000,3.800000,22.500000,36.000000,6.200000,0.000000,0.372557
11/11/2013 06:00,0.000000,3.100000,0.000000,41.000000,5.800000,0.000000,0.370911
11/11/2013 07:00,0.000000,2.800000,292.500000,37.000000,6.000000,0.000000,0.369264
11/11/2013 08:00,0.000000,2.300000,292.500000,36.000000,6.100000,14.000000,0.367617
11/11/2013 09:00,0.000000,2.400000,315.000000,38.000000,5.700000,70.000000,0.365971
11/11/2013 10:00,0.000000,2.400000,315.000000,32.000000,7.100000,153.000000,0.365971
11/11/2013 11:00,0.000000,3.800000,315.000000,31.000000,9.000000,481.000000,0.652971
11/11/2013 12:00,0.000000,4.300000,292.500000,38.000000,8.100000,139.000000,0.652971
11/11/2013 13:00,0.000000,5.400000,270.000000,34.000000,8.700000,265.000000,0.630531
11/11/2013 14:00,0.000000,2.800000,225.000000,29.000000,9.900000,300.000000,0.630531
11/11/2013 15:00,0.000000,3.000000,180.000000,37.000000,8.200000,98.000000,0.630531
11/11/2013 16:00,0.000000,1.800000,157.500000,41.000000,7.600000,56.000000,0.630531
11/11/2013 17:00,0.000000,1.100000,135.000000,50.000000,6.100000,0.000000,0.634557
11/11/2013 18:00,0.000000,0.900000,22.500000,59.000000,5.500000,0.000000,0.638582
11/11/2013 19:00,0.000000,0.700000,90.000000,60.000000,5.200000,0.000000,0.642608
11/11/2013 20:00,0.000000,0.600000,67.500000,67.000000,4.500000,0.000000,0.646634
11/11/2013 21:00,0.000000,0.400000,90.000000,74.000000,4.000000,0.000000,0.650659
11/11/2013 22:00,0.000000,0.200000,111.500000,75.000000,3.600000,0.000000,0.654685
11/11/2013 23:00,0.000000,0.500000,90.000000,83.000000,1.400000,0.000000,0.658711
12/11/2013 00:00,0.000000,0.700000,22.500000,89.000000,-0.400000,0.000000,0.662737
12/11/2013 01:00,0.000000,0.500000,45.000000,87.000000,-0.400000,0.000000,0.666762
12/11/2013 02:00,0.000000,0.800000,90.000000,91.000000,-0.200000,0.000000,0.670788
12/11/2013 03:00,0.000000,0.700000,45.000000,92.000000,-0.500000,0.000000,0.674814
12/11/2013 04:00,0.000000,0.700000,225.000000,89.000000,-0.200000,0.000000,0.678839
12/11/2013 05:00,0.000000,0.600000,67.500000,92.000000,-0.700000,0.000000,0.682865
12/11/2013 06:00,0.000000,1.000000,67.500000,92.000000,-0.700000,0.000000,0.686891
12/11/2013 07:00,0.000000,0.500000,90.000000,94.000000,-1.000000,0.000000,0.690916
12/11/2013 08:00,0.000000,0.500000,90.000000,92.000000,1.700000,49.000000,0.694942
12/11/2013 09:00,0.000000,0.600000,111.500000,82.000000,5.300000,98.000000,0.698968
12/11/2013 10:00,0.000000,0.600000,270.000000,54.000000,10.100000,328.000000,0.698968
12/11/2013 11:00,0.000000,0.800000,202.500000,42.000000,12.800000,411.000000,0.991297
12/11/2013 12:00,0.000000,0.900000,292.500000,41.000000,13.400000,446.000000,0.991297
12/11/2013 13:00,0.000000,4.300000,90.000000,47.000000,13.000000,425.000000,1.000000
12/11/2013 14:00,0.000000,4.900000,90.000000,49.000000,12.600000,363.000000,1.000000
12/11/2013 15:00,0.000000,3.200000,90.000000,51.000000,12.600000,244.000000,1.000000
12/11/2013 16:00,0.000000,2.500000,90.000000,54.000000,11.900000,105.000000,1.000000
12/11/2013 17:00,0.000000,1.200000,157.500000,63.000000,8.600000,0.000000,0.971974
12/11/2013 18:00,0.000000,1.500000,67.500000,87.000000,3.700000,0.000000,0.943949
12/11/2013 19:00,0.000000,0.600000,45.000000,95.000000,2.000000,0.000000,0.915923
12/11/2013 20:00,0.000000,0.600000,90.000000,98.000000,1.300000,0.000000,0.887897
12/11/2013 21:00,0.000000,0.500000,90.000000,100.000000,0.700000,0.000000,0.859872
12/11/2013 22:00,0.000000,0.400000,337.500000,100.000000,1.300000,0.000000,0.831846
12/11/2013 23:00,0.000000,0.400000,67.500000,100.000000,0.700000,0.000000,0.803820
13/11/2013 00:00,0.000000,0.200000,45.000000,100.000000,1.200000,0.000000,0.775795
13/11/2013 01:00,0.000000,0.500000,67.500000,100.000000,0.500000,0.000000,0.747769
13/11/2013 02:00,0.000000,0.400000,67.500000,100.000000,-0.300000,0.000000,0.719743
13/11/2013 03:00,0.000000,0.300000,90.000000,100.000000,0.900000,0.000000,0.691718
13/11/2013 04:00,0.000000,0.300000,22.500000,100.000000,3.100000,0.000000,0.663692
13/11/2013 05:00,0.000000,0.800000,337.500000,100.000000,5.300000,0.000000,0.635666
13/11/2013 06:00,0.000000,0.800000,337.500000,100.000000,4.900000,0.000000,0.607641
13/11/2013 07:00,0.000000,0.500000,292.500000,100.000000,3.000000,0.000000,0.579615
13/11/2013 08:00,0.000000,0.300000,67.500000,100.000000,3.900000,35.000000,0.551589
13/11/2013 09:00,0.000000,0.400000,0.000000,100.000000,5.600000,105.000000,0.523564
13/11/2013 10:00,0.000000,0.600000,292.500000,83.000000,9.200000,188.000000,0.523564
13/11/2013 11:00,0.000000,0.400000,111.500000,63.000000,11.800000,244.000000,0.626320
13/11/2013 12:00,0.000000,0.600000,225.000000,58.000000,12.300000,286.000000,0.626320
13/11/2013 13:00,0.000000,1.300000,225.000000,59.000000,12.500000,237.000000,0.651429
13/11/2013 14:00,0.000000,0.900000,225.000000,59.000000,11.900000,126.000000,0.651429
13/11/2013 15:00,0.000000,1.600000,225.000000,53.000000,13.200000,258.000000,0.651429
13/11/2013 16:00,0.000000,1.400000,225.000000,62.000000,11.800000,84.000000,0.651429
13/11/2013 17:00,0.000000,0.900000,225.000000,82.000000,9.100000,0.000000,0.634183
13/11/2013 18:00,0.000000,0.400000,90.000000,90.000000,8.300000,0.000000,0.616936
13/11/2013 19:00,0.000000,0.100000,270.000000,95.000000,7.400000,0.000000,0.599690
13/11/2013 20:00,0.000000,0.300000,45.000000,96.000000,7.600000,0.000000,0.582444
13/11/2013 21:00,0.000000,0.600000,45.000000,99.000000,5.700000,0.000000,0.565197
13/11/2013 22:00,0.000000,0.400000,45.000000,100.000000,3.700000,0.000000,0.547951
13/11/2013 23:00,0.000000,0.300000,337.500000,100.000000,2.000000,0.000000,0.530704
14/11/2013 00:00,0.000000,0.300000,67.500000,100.000000,0.800000,0.000000,0.513458
14/11/2013 01:00,0.000000,0.300000,45.000000,100.000000,0.500000,0.000000,0.496212
14/11/2013 02:00,0.000000,0.400000,90.000000,100.000000,0.300000,0.000000,0.478965
14/11/2013 03:00,0.000000,0.100000,202.500000,100.000000,0.600000,0.000000,0.461719
14/11/2013 04:00,0.000000,0.200000,90.000000,100.000000,-0.300000,0.000000,0.444472
14/11/2013 05:00,0.000000,0.400000,90.000000,100.000000,0.300000,0.000000,0.427226
14/11/2013 06:00,0.000000,0.300000,225.000000,100.000000,-0.200000,0.000000,0.409980
14/11/2013 07:00,0.000000,0.300000,45.000000,100.000000,-0.100000,0.000000,0.392733
14/11/2013 08:00,0.000000,0.300000,292.500000,100.000000,1.000000,56.000000,0.375487
14/11/2013 09:00,0.000000,0.400000,157.500000,100.000000,3.600000,63.000000,0.358240
14/11/2013 10:00,0.000000,0.300000,135.000000,100.000000,5.100000,139.000000,0.358240
14/11/2013 11:00,0.000000,0.400000,247.500000,100.000000,6.300000,202.000000,0.452714
14/11/2013 12:00,0.000000,0.200000,315.000000,85.000000,7.300000,174.000000,0.452714
14/11/2013 13:00,0.000000,0.600000,225.000000,81.000000,7.700000,153.000000,0.315336
14/11/2013 14:00,0.000000,0.400000,292.500000,77.000000,7.900000,91.000000,0.315336
14/11/2013 15:00,0.200000,1.400000,247.500000,94.000000,6.200000,63.000000,0.315336
14/11/2013 16:00,0.400000,1.000000,225.000000,99.000000,5.600000,21.000000,0.315336
14/11/2013 17:00,0.600000,0.600000,225.000000,100.000000,5.200000,0.000000,0.302879
14/11/2013 18:00,0.800000,0.600000,67.500000,100.000000,5.200000,0.000000,0.290423
14/11/2013 19:00,1.000000,0.900000,67.500000,100.000000,5.100000,0.000000,0.277966
14/11/2013 20:00,0.600000,0.600000,67.500000,100.000000,5.200000,0.000000,0.265510
14/11/2013 21:00,1.400000,1.500000,67.500000,100.000000,5.000000,0.000000,0.253053
14/11/2013 22:00,1.400000,1.300000,90.000000,100.000000,4.600000,0.000000,0.240597
14/11/2013 23:00,1.000000,1.000000,67.500000,98.000000,4.400000,0.000000,0.228140
15/11/2013 00:00,0.200000,1.100000,90.000000,97.000000,4.300000,0.000000,0.215684
15/11/2013 01:00,0.800000,0.800000,225.000000,100.000000,4.200000,0.000000,0.203227
15/11/2013 02:00,0.400000,0.900000,90.000000,100.000000,4.000000,0.000000,0.190771
15/11/2013 03:00,0.000000,1.100000,111.500000,100.000000,3.700000,0.000000,0.178314
15/11/2013 04:00,0.000000,1.100000,111.500000,100.000000,3.800000,0.000000,0.165858
15/11/2013 05:00,0.000000,2.500000,90.000000,96.000000,3.800000,0.000000,0.153401
15/11/2013 06:00,0.000000,2.200000,111.500000,93.000000,4.100000,0.000000,0.140945
15/11/2013 07:00,0.000000,1.900000,111.500000,91.000000,4.400000,0.000000,0.128488
15/11/2013 08:00,0.200000,2.100000,67.500000,90.000000,4.600000,0.000000,0.116032
15/11/2013 09:00,1.200000,3.400000,67.500000,90.000000,4.200000,7.000000,0.103575
15/11/2013 10:00,2.600000,2.800000,67.500000,88.000000,4.100000,35.000000,0.103575
15/11/2013 11:00,3.000000,1.900000,90.000000,97.000000,3.700000,28.000000,0.115486
15/11/2013 12:00,0.200000,2.400000,90.000000,88.000000,4.800000,56.000000,0.115486
15/11/2013 13:00,0.400000,3.300000,67.500000,86.000000,5.300000,42.000000,0.172054
15/11/2013 14:00,0.200000,4.900000,45.000000,86.000000,5.500000,70.000000,0.172054
15/11/2013 15:00,0.000000,5.000000,67.500000,82.000000,5.900000,42.000000,0.172054
15/11/2013 16:00,0.200000,3.500000,90.000000,90.000000,5.600000,14.000000,0.172054
15/11/2013 17:00,0.400000,1.700000,90.000000,99.000000,5.100000,0.000000,0.218681
15/11/2013 18:00,0.000000,0.900000,45.000000,100.000000,4.500000,0.000000,0.265308
15/11/2013 19:00,0.000000,0.400000,67.500000,100.000000,4.800000,0.000000,0.311935
15/11/2013 20:00,0.000000,0.800000,337.500000,100.000000,4.300000,0.000000,0.358562
15/11/2013 21:00,0.000000,0.400000,90.000000,100.000000,4.400000,0.000000,0.405189
15/11/2013 22:00,0.000000,0.700000,90.000000,100.000000,4.600000,0.000000,0.451816
15/11/2013 23:00,0.000000,0.400000,67.500000,100.000000,4.600000,0.000000,0.498443
16/11/2013 00:00,0.000000,0.500000,45.000000,100.000000,4.700000,0.000000,0.545070
16/11/2013 01:00,0.000000,1.000000,337.500000,100.000000,4.600000,0.000000,0.591697
16/11/2013 02:00,0.000000,0.800000,67.500000,100.000000,4.500000,0.000000,0.638324
16/11/2013 03:00,0.000000,0.100000,45.000000,100.000000,3.600000,0.000000,0.684951
16/11/2013 04:00,0.000000,0.600000,67.500000,100.000000,1.400000,0.000000,0.731578
16/11/2013 05:00,0.000000,0.500000,202.500000,100.000000,1.100000,0.000000,0.778206
16/11/2013 06:00,0.000000,0.400000,247.500000,100.000000,0.500000,0.000000,0.824833
16/11/2013 07:00,0.000000,0.700000,67.500000,100.000000,1.000000,0.000000,0.871460
16/11/2013 08:00,0.000000,0.400000,90.000000,100.000000,0.900000,77.000000,0.918087
16/11/2013 09:00,0.000000,0.200000,0.000000,100.000000,4.600000,195.000000,0.964714
16/11/2013 10:00,0.000000,0.200000,22.500000,75.000000,7.800000,314.000000,0.964714
16/11/2013 11:00,0.000000,0.600000,90.000000,63.000000,9.000000,404.000000,0.649508
16/11/2013 12:00,0.000000,2.400000,67.500000,82.000000,7.900000,126.000000,0.649508
16/11/2013 13:00,0.000000,3.100000,90.000000,75.000000,8.600000,202.000000,0.836322
16/11/2013 14:00,0.000000,1.500000,225.000000,62.000000,9.900000,377.000000,0.836322
16/11/2013 15:00,0.000000,1.800000,225.000000,68.000000,9.200000,251.000000,0.836322
16/11/2013 16:00,0.000000,1.700000,225.000000,85.000000,7.100000,35.000000,0.836322
16/11/2013 17:00,0.000000,0.700000,225.000000,90.000000,5.700000,0.000000,0.833878
16/11/2013 18:00,0.000000,0.700000,270.000000,97.000000,2.600000,0.000000,0.831433
16/11/2013 19:00,0.000000,0.200000,0.000000,100.000000,3.000000,0.000000,0.828988
16/11/2013 20:00,0.000000,0.300000,90.000000,100.000000,3.600000,0.000000,0.826543
16/11/2013 21:00,0.000000,0.300000,67.500000,100.000000,1.400000,0.000000,0.824098
16/11/2013 22:00,0.000000,0.500000,90.000000,100.000000,2.300000,0.000000,0.821653
16/11/2013 23:00,0.000000,0.400000,67.500000,100.000000,3.500000,0.000000,0.819209
17/11/2013 00:00,0.000000,0.300000,67.500000,100.000000,4.000000,0.000000,0.816764
17/11/2013 01:00,0.000000,0.200000,45.000000,100.000000,4.000000,0.000000,0.814319
17/11/2013 02:00,0.000000,0.200000,90.000000,100.000000,4.100000,0.000000,0.811874
17/11/2013 03:00,0.000000,0.300000,135.000000,95.000000,4.100000,0.000000,0.809429
17/11/2013 04:00,0.000000,0.600000,45.000000,93.000000,4.000000,0.000000,0.806984
17/11/2013 05:00,0.000000,1.100000,67.500000,91.000000,3.800000,0.000000,0.804540
17/11/2013 06:00,0.000000,2.100000,45.000000,90.000000,3.400000,0.000000,0.802095
17/11/2013 07:00,0.000000,1.800000,45.000000,91.000000,3.000000,0.000000,0.799650
17/11/2013 08:00,0.000000,2.100000,67.500000,91.000000,3.300000,28.000000,0.797205
17/11/2013 09:00,0.000000,2.100000,22.500000,88.000000,3.600000,119.000000,0.794760
17/11/2013 10:00,0.000000,0.800000,90.000000,70.000000,5.600000,335.000000,0.794760
17/11/2013 11:00,0.000000,1.100000,111.500000,59.000000,7.900000,404.000000,1.000000
17/11/2013 12:00,0.000000,1.500000,45.000000,67.000000,7.900000,453.000000,1.000000
17/11/2013 13:00,0.000000,2.500000,90.000000,76.000000,7.100000,153.000000,0.394039
17/11/2013 14:00,0.000000,2.300000,247.500000,78.000000,6.600000,112.000000,0.394039
17/11/2013 15:00,0.000000,1.100000,247.500000,81.000000,6.300000,91.000000,0.394039
17/11/2013 16:00,0.000000,1.900000,67.500000,84.000000,5.600000,42.000000,0.394039
17/11/2013 17:00,0.000000,1.000000,67.500000,89.000000,5.100000,0.000000,0.385024
17/11/2013 18:00,0.000000,0.900000,67.500000,92.000000,4.000000,0.000000,0.376008
17/11/2013 19:00,0.000000,0.600000,180.000000,100.000000,2.100000,0.000000,0.366993
17/11/2013 20:00,0.000000,0.700000,0.000000,100.000000,0.500000,0.000000,0.357978
17/11/2013 21:00,0.000000,0.600000,90.000000,100.000000,0.000000,0.000000,0.348962
17/11/2013 22:00,0.000000,0.300000,90.000000,100.000000,-0.100000,0.000000,0.339947
17/11/2013 23:00,0.000000,0.600000,22.500000,100.000000,-0.700000,0.000000,0.330932
18/11/2013 00:00,0.000000,0.200000,135.000000,100.000000,-0.300000,0.000000,0.321917
18/11/2013 01:00,0.000000,0.400000,90.000000,100.000000,1.000000,0.000000,0.312901
18/11/2013 02:00,0.000000,0.700000,22.500000,100.000000,2.400000,0.000000,0.303886
18/11/2013 03:00,0.000000,0.300000,90.000000,100.000000,2.300000,0.000000,0.294871
18/11/2013 04:00,0.000000,0.800000,180.000000,100.000000,2.100000,0.000000,0.285855
18/11/2013 05:00,0.000000,0.700000,247.500000,100.000000,3.100000,0.000000,0.276840
18/11/2013 06:00,0.000000,0.100000,90.000000,98.000000,3.300000,0.000000,0.267825
18/11/2013 07:00,0.000000,0.200000,135.000000,97.000000,3.600000,0.000000,0.258809
18/11/2013 08:00,0.000000,0.900000,90.000000,91.000000,4.100000,0.000000,0.249794
18/11/2013 09:00,0.000000,0.600000,67.500000,88.000000,4.600000,42.000000,0.240779
18/11/2013 10:00,0.000000,0.200000,90.000000,86.000000,5.000000,84.000000,0.240779
18/11/2013 11:00,0.000000,1.200000,45.000000,84.000000,6.500000,237.000000,0.432844
18/11/2013 12:00,0.000000,0.800000,111.500000,76.000000,7.400000,105.000000,0.432844
18/11/2013 13:00,0.000000,0.700000,225.000000,80.000000,7.200000,49.000000,0.177988
18/11/2013 14:00,0.000000,0.700000,67.500000,82.000000,7.100000,63.000000,0.177988
18/11/2013 15:00,0.000000,0.300000,111.500000,79.000000,7.200000,42.000000,0.177988
18/11/2013 16:00,0.000000,1.200000,90.000000,85.000000,6.600000,7.000000,0.177988
18/11/2013 17:00,0.000000,1.800000,22.500000,89.000000,6.400000,0.000000,0.174488
18/11/2013 18:00,0.000000,1.400000,67.500000,90.000000,6.100000,0.000000,0.170988
18/11/2013 19:00,0.000000,1.000000,90.000000,89.000000,6.200000,0.000000,0.167488
18/11/2013 20:00,0.000000,1.600000,45.000000,89.000000,6.100000,0.000000,0.163988
18/11/2013 21:00,0.000000,0.800000,67.500000,90.000000,5.900000,0.000000,0.160488
18/11/2013 22:00,0.000000,1.300000,67.500000,89.000000,5.900000,0.000000,0.156988
18/11/2013 23:00,0.000000,0.800000,22.500000,93.000000,5.200000,0.000000,0.153489
19/11/2013 00:00,0.000000,1.300000,90.000000,94.000000,4.900000,0.000000,0.149989
19/11/2013 01:00,0.000000,1.300000,90.000000,89.000000,5.800000,0.000000,0.146489
19/11/2013 02:00,0.000000,1.300000,90.000000,87.000000,6.000000,0.000000,0.142989
19/11/2013 03:00,0.000000,0.800000,157.500000,92.000000,5.500000,0.000000,0.139489
19/11/2013 04:00,0.000000,1.200000,90.000000,97.000000,5.200000,0.000000,0.135989
19/11/2013 05:00,0.200000,1.200000,337.500000,100.000000,5.500000,0.000000,0.132489
19/11/2013 06:00,0.800000,1.400000,90.000000,100.000000,5.500000,0.000000,0.128990
19/11/2013 07:00,0.200000,2.100000,90.000000,100.000000,6.000000,0.000000,0.125490
19/11/2013 08:00,0.200000,2.800000,90.000000,93.000000,6.800000,0.000000,0.121990
19/11/2013 09:00,0.800000,2.800000,90.000000,89.000000,7.000000,14.000000,0.118490
19/11/2013 10:00,1.000000,3.700000,67.500000,92.000000,6.800000,42.000000,0.118490
19/11/2013 11:00,1.000000,4.500000,45.000000,92.000000,6.200000,28.000000,0.100000
19/11/2013 12:00,3.600000,2.200000,90.000000,99.000000,5.900000,28.000000,0.100000
19/11/2013 13:00,6.000000,2.700000,67.500000,91.000000,5.900000,35.000000,0.137492
19/11/2013 14:00,1.600000,3.800000,45.000000,93.000000,5.600000,28.000000,0.137492
19/11/2013 15:00,0.200000,2.600000,45.000000,95.000000,6.100000,42.000000,0.137492
19/11/2013 16:00,0.000000,3.100000,90.000000,95.000000,6.000000,21.000000,0.137492
19/11/2013 17:00,0.000000,2.600000,90.000000,98.000000,5.800000,0.000000,0.186440
19/11/2013 18:00,0.000000,2.100000,90.000000,98.000000,5.700000,0.000000,0.235388
19/11/2013 19:00,0.000000,1.200000,67.500000,100.000000,5.100000,0.000000,0.284336
19/11/2013 20:00,0.000000,1.800000,67.500000,100.000000,4.900000,0.000000,0.333284
19/11/2013 21:00,0.000000,0.600000,90.000000,100.000000,4.800000,0.000000,0.382232
19/11/2013 22:00,0.400000,1.200000,22.500000,100.000000,5.200000,0.000000,0.431180
19/11/2013 23:00,0.000000,0.500000,67.500000,100.000000,4.500000,0.000000,0.480128
20/11/2013 00:00,0.000000,0.900000,90.000000,100.000000,4.700000,0.000000,0.529076
20/11/2013 01:00,1.000000,1.800000,67.500000,100.000000,4.700000,0.000000,0.578024
20/11/2013 02:00,0.000000,1.100000,67.500000,100.000000,4.600000,0.000000,0.626972
20/11/2013 03:00,1.600000,0.600000,67.500000,100.000000,4.500000,0.000000,0.675920
20/11/2013 04:00,1.000000,0.900000,315.000000,100.000000,4.200000,0.000000,0.724868
20/11/2013 05:00,1.400000,0.400000,157.500000,100.000000,4.300000,0.000000,0.773816
20/11/2013 06:00,1.800000,0.700000,202.500000,100.000000,4.100000,0.000000,0.822765
20/11/2013 07:00,0.400000,1.700000,337.500000,99.000000,3.900000,0.000000,0.871713
20/11/2013 08:00,0.000000,0.300000,45.000000,100.000000,4.000000,7.000000,0.920661
20/11/2013 09:00,0.000000,0.500000,157.500000,90.000000,5.100000,209.000000,0.969609
20/11/2013 10:00,0.000000,0.400000,67.500000,72.000000,7.200000,286.000000,0.969609
20/11/2013 11:00,0.000000,1.000000,202.500000,62.000000,8.200000,411.000000,1.000000
20/11/2013 12:00,0.000000,1.400000,202.500000,61.000000,8.700000,481.000000,1.000000
20/11/2013 13:00,0.000000,2.000000,247.500000,77.000000,7.800000,265.000000,0.362770
20/11/2013 14:00,0.000000,1.700000,270.000000,84.000000,6.700000,77.000000,0.362770
20/11/2013 15:00,0.800000,1.400000,225.000000,94.000000,5.800000,28.000000,0.362770
20/11/2013 16:00,0.000000,1.300000,270.000000,98.000000,5.400000,0.000000,0.362770
20/11/2013 17:00,0.400000,1.100000,225.000000,100.000000,5.100000,0.000000,0.349152
20/11/2013 18:00,0.000000,1.000000,90.000000,96.000000,5.100000,0.000000,0.335535
