Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
10/11/2013 11:00,0.000000,7.500000,54.000000,81.000000,9.100000,94.436111,0.164529
10/11/2013 12:00,0.000000,6.200000,63.000000,74.000000,10.100000,216.916667,0.543882
10/11/2013 13:00,0.000000,5.100000,36.000000,75.000000,10.800000,245.680556,0.543882
10/11/2013 14:00,0.000000,4.000000,58.000000,76.000000,11.000000,124.411111,0.682954
10/11/2013 15:00,0.000000,3.500000,46.000000,71.000000,11.600000,226.441667,0.682954
10/11/2013 16:00,0.000000,4.200000,54.000000,72.000000,11.300000,93.152778,0.682954
10/11/2013 17:00,0.000000,5.600000,55.000000,73.000000,10.900000,13.530556,0.660936
10/11/2013 18:00,0.000000,7.200000,50.000000,73.000000,11.000000,0.000000,0.638919
10/11/2013 19:00,0.000000,6.400000,50.000000,74.000000,10.800000,0.000000,0.616901
10/11/2013 20:00,0.000000,5.900000,53.000000,75.000000,10.300000,0.000000,0.594883
10/11/2013 21:00,0.000000,4.300000,55.000000,72.000000,10.400000,0.000000,0.572866
10/11/2013 22:00,0.000000,3.800000,31.000000,54.000000,11.700000,0.000000,0.550848
10/11/2013 23:00,0.000000,4.600000,12.000000,35.000000,13.200000,0.000000,0.528831
11/11/2013 00:00,0.000000,4.900000,32.000000,29.000000,13.700000,0.000000,0.506813
11/11/2013 01:00,0.200000,5.100000,16.000000,26.000000,13.800000,0.000000,0.484795
11/11/2013 02:00,0.000000,4.700000,27.000000,25.000000,13.800000,0.000000,0.462778
11/11/2013 03:00,0.000000,5.100000,19.000000,25.000000,13.800000,0.000000,0.440760
11/11/2013 04:00,0.000000,5.200000,25.000000,24.000000,13.700000,0.000000,0.418742
11/11/2013 05:00,0.000000,6.000000,20.000000,23.000000,13.900000,0.000000,0.396725
11/11/2013 06:00,0.000000,8.100000,35.000000,20.000000,14.200000,0.000000,0.374707
11/11/2013 07:00,0.000000,7.400000,14.000000,19.000000,14.200000,0.000000,0.352690
11/11/2013 08:00,0.000000,8.200000,33.000000,19.000000,14.100000,0.000000,0.330672
11/11/2013 09:00,0.000000,7.200000,10.000000,18.000000,14.200000,21.475000,0.308654
11/11/2013 10:00,0.000000,6.600000,36.000000,17.000000,14.800000,113.872222,0.286637
11/11/2013 11:00,0.000000,8.000000,15.000000,16.000000,15.000000,111.786111,0.264619
11/11/2013 12:00,0.000000,7.600000,8.000000,15.000000,15.600000,201.894444,0.361273
11/11/2013 13:00,0.000000,7.700000,18.000000,15.000000,15.900000,116.400000,0.361273
11/11/2013 14:00,0.000000,7.200000,31.000000,14.000000,16.500000,145.644444,0.393160
11/11/2013 15:00,0.000000,5.800000,34.000000,14.000000,16.500000,85.330556,0.393160
11/11/2013 16:00,0.000000,5.600000,35.000000,14.000000,17.000000,124.655556,0.393160
11/11/2013 17:00,0.000000,5.300000,25.000000,15.000000,16.500000,3.827778,0.422386
11/11/2013 18:00,0.000000,4.600000,35.000000,17.000000,15.700000,0.000000,0.451612
11/11/2013 19:00,0.000000,4.800000,353.000000,20.000000,14.800000,0.000000,0.480838
11/11/2013 20:00,0.000000,4.700000,5.000000,21.000000,14.400000,0.000000,0.510064
11/11/2013 21:00,0.000000,4.200000,64.000000,21.000000,14.200000,0.000000,0.539290
11/11/2013 22:00,0.000000,4.200000,71.000000,24.000000,13.400000,0.000000,0.568516
11/11/2013 23:00,0.000000,3.400000,60.000000,27.000000,12.800000,0.000000,0.597742
12/11/2013 00:00,0.000000,3.300000,52.000000,27.000000,12.800000,0.000000,0.626967
12/11/2013 01:00,0.000000,4.600000,55.000000,28.000000,12.400000,0.000000,0.656193
12/11/2013 02:00,0.000000,4.200000,51.000000,29.000000,12.100000,0.000000,0.685419
12/11/2013 03:00,0.000000,6.600000,60.000000,31.000000,11.700000,0.000000,0.714645
12/11/2013 04:00,0.000000,7.800000,58.000000,33.000000,11.300000,0.000000,0.743871
12/11/2013 05:00,0.000000,6.800000,41.000000,35.000000,10.900000,0.000000,0.773097
12/11/2013 06:00,0.000000,7.600000,51.000000,36.000000,10.900000,0.000000,0.802323
12/11/2013 07:00,0.000000,7.200000,54.000000,38.000000,10.500000,0.000000,0.831549
12/11/2013 08:00,0.000000,8.700000,66.000000,38.000000,10.400000,1.130556,0.860774
12/11/2013 09:00,0.000000,9.400000,53.000000,40.000000,10.500000,35.286111,0.890000
12/11/2013 10:00,0.000000,9.300000,57.000000,41.000000,10.800000,79.416667,0.919226
12/11/2013 11:00,0.000000,9.300000,63.000000,38.000000,12.200000,388.405556,0.948452
12/11/2013 12:00,0.000000,9.200000,43.000000,38.000000,13.100000,427.483333,0.990405
12/11/2013 13:00,0.000000,8.200000,52.000000,36.000000,14.300000,433.452778,0.990405
12/11/2013 14:00,0.000000,5.900000,68.000000,35.000000,15.700000,382.797222,1.000000
12/11/2013 15:00,0.000000,3.100000,228.000000,36.000000,17.400000,278.433333,1.000000
12/11/2013 16:00,0.000000,1.100000,232.000000,42.000000,15.500000,124.691667,1.000000
12/11/2013 17:00,0.000000,5.000000,81.000000,45.000000,13.900000,0.000000,0.961527
12/11/2013 18:00,0.000000,2.800000,60.000000,45.000000,13.600000,0.000000,0.923054
12/11/2013 19:00,0.000000,3.300000,67.000000,52.000000,12.200000,0.000000,0.884581
12/11/2013 20:00,0.000000,5.300000,62.000000,49.000000,13.100000,0.000000,0.846109
12/11/2013 21:00,0.000000,4.100000,45.000000,49.000000,12.700000,0.000000,0.807636
12/11/2013 22:00,0.000000,5.900000,58.000000,50.000000,12.700000,0.000000,0.769163
12/11/2013 23:00,0.000000,6.700000,58.000000,51.000000,12.400000,0.000000,0.730690
13/11/2013 00:00,0.000000,7.000000,62.000000,52.000000,12.400000,0.000000,0.692217
13/11/2013 01:00,0.000000,8.500000,47.000000,57.000000,12.000000,0.000000,0.653744
13/11/2013 02:00,0.000000,6.500000,27.000000,62.000000,10.700000,0.000000,0.615271
13/11/2013 03:00,0.000000,9.800000,57.000000,61.000000,11.500000,0.000000,0.576799
13/11/2013 04:00,0.000000,9.500000,50.000000,61.000000,11.700000,0.000000,0.538326
13/11/2013 05:00,0.000000,9.200000,48.000000,62.000000,11.400000,0.000000,0.499853
13/11/2013 06:00,0.000000,7.700000,53.000000,62.000000,11.200000,0.000000,0.461380
13/11/2013 07:00,0.000000,9.800000,60.000000,62.000000,11.400000,0.000000,0.422907
13/11/2013 08:00,0.000000,10.400000,61.000000,64.000000,11.000000,0.000000,0.384434
13/11/2013 09:00,0.000000,9.800000,54.000000,61.000000,11.800000,20.650000,0.345961
13/11/2013 10:00,0.000000,8.300000,46.000000,60.000000,12.300000,86.491667,0.307489
13/11/2013 11:00,0.000000,8.000000,49.000000,55.000000,13.300000,107.425000,0.269016
13/11/2013 12:00,0.000000,9.500000,55.000000,55.000000,13.800000,194.183333,0.488496
13/11/2013 13:00,0.000000,10.400000,46.000000,52.000000,14.700000,209.136111,0.488496
13/11/2013 14:00,0.000000,4.500000,76.000000,52.000000,14.900000,210.705556,0.820727
13/11/2013 15:00,0.000000,2.200000,248.000000,48.000000,17.200000,250.122222,0.820727
13/11/2013 16:00,0.000000,1.100000,105.000000,54.000000,15.100000,118.919444,0.820727
13/11/2013 17:00,0.000000,2.100000,71.000000,57.000000,14.100000,2.294444,0.784313
13/11/2013 18:00,0.000000,2.100000,56.000000,60.000000,13.900000,0.000000,0.747899
13/11/2013 19:00,0.000000,1.900000,37.000000,63.000000,13.300000,0.000000,0.711484
13/11/2013 20:00,0.000000,3.300000,77.000000,68.000000,13.000000,0.000000,0.675070
13/11/2013 21:00,0.000000,2.000000,52.000000,70.000000,12.700000,0.000000,0.638656
13/11/2013 22:00,0.000000,2.400000,67.000000,67.000000,13.000000,0.000000,0.602241
13/11/2013 23:00,0.000000,3.000000,69.000000,70.000000,12.500000,0.000000,0.565827
14/11/2013 00:00,0.000000,1.700000,53.000000,70.000000,12.400000,0.000000,0.529413
14/11/2013 01:00,0.000000,2.000000,66.000000,70.000000,12.300000,0.000000,0.492998
14/11/2013 02:00,0.000000,2.300000,66.000000,70.000000,12.600000,0.000000,0.456584
14/11/2013 03:00,0.000000,2.200000,85.000000,75.000000,12.000000,0.000000,0.420170
14/11/2013 04:00,0.000000,2.200000,47.000000,75.000000,12.000000,0.000000,0.383755
14/11/2013 05:00,0.000000,4.900000,68.000000,77.000000,11.400000,0.000000,0.347341
14/11/2013 06:00,0.000000,5.600000,69.000000,77.000000,11.100000,0.000000,0.310927
14/11/2013 07:00,0.000000,5.800000,69.000000,72.000000,11.200000,0.000000,0.274512
14/11/2013 08:00,0.000000,6.800000,68.000000,70.000000,11.100000,0.000000,0.238098
14/11/2013 09:00,0.000000,6.000000,69.000000,70.000000,11.100000,17.236111,0.201684
14/11/2013 10:00,0.000000,5.800000,65.000000,69.000000,11.000000,37.161111,0.165269
14/11/2013 11:00,0.000000,4.300000,69.000000,69.000000,11.200000,50.697222,0.128855
14/11/2013 12:00,0.000000,3.100000,72.000000,69.000000,11.700000,64.361111,0.191657
14/11/2013 13:00,0.000000,1.000000,200.000000,71.000000,12.200000,90.888889,0.191657
14/11/2013 14:00,0.000000,0.900000,-9999.000000,70.000000,12.200000,67.688889,0.203557
14/11/2013 15:00,0.000000,0.900000,88.000000,79.000000,11.600000,41.369444,0.203557
14/11/2013 16:00,0.000000,1.400000,47.000000,84.000000,10.900000,0.475000,0.203557
14/11/2013 17:00,1.200000,1.200000,78.000000,96.000000,9.900000,0.000000,0.198107
14/11/2013 18:00,1.000000,1.200000,55.000000,99.000000,9.800000,0.000000,0.192657
14/11/2013 19:00,1.800000,1.000000,9.000000,100.000000,9.600000,0.000000,0.187206
14/11/2013 20:00,2.600000,0.800000,40.000000,100.000000,9.600000,0.000000,0.181756
14/11/2013 21:00,2.400000,1.800000,16.000000,100.000000,9.400000,0.000000,0.176305
14/11/2013 22:00,0.200000,6.000000,67.000000,94.000000,10.200000,0.000000,0.170855
14/11/2013 23:00,0.800000,3.200000,38.000000,97.000000,9.900000,0.000000,0.165405
15/11/2013 00:00,0.000000,2.900000,34.000000,90.000000,9.700000,0.000000,0.159954
15/11/2013 01:00,0.400000,6.200000,64.000000,88.000000,9.300000,0.000000,0.154504
15/11/2013 02:00,0.200000,5.600000,64.000000,83.000000,9.100000,0.000000,0.149053
15/11/2013 03:00,1.000000,4.500000,28.000000,92.000000,8.100000,0.000000,0.143603
15/11/2013 04:00,0.000000,3.900000,32.000000,87.000000,8.500000,0.000000,0.138153
15/11/2013 05:00,0.000000,3.800000,51.000000,80.000000,9.000000,0.000000,0.132702
15/11/2013 06:00,0.000000,3.400000,48.000000,76.000000,9.300000,0.000000,0.127252
15/11/2013 07:00,0.200000,4.000000,50.000000,75.000000,9.500000,0.000000,0.121802
15/11/2013 08:00,0.000000,4.200000,58.000000,71.000000,10.100000,0.000000,0.116351
15/11/2013 09:00,0.400000,5.300000,51.000000,81.000000,9.100000,0.000000,0.110901
15/11/2013 10:00,0.800000,3.800000,54.000000,87.000000,8.900000,0.000000,0.105450
15/11/2013 11:00,0.400000,6.100000,55.000000,80.000000,9.500000,0.000000,0.100000
15/11/2013 12:00,1.400000,4.800000,46.000000,90.000000,8.700000,5.883333,0.103753
15/11/2013 13:00,0.800000,3.800000,58.000000,86.000000,9.400000,41.997222,0.103753
15/11/2013 14:00,0.200000,5.000000,41.000000,82.000000,9.700000,68.719444,0.163584
15/11/2013 15:00,0.000000,4.800000,40.000000,83.000000,9.700000,23.050000,0.163584
15/11/2013 16:00,0.000000,6.200000,61.000000,79.000000,10.100000,0.000000,0.163584
15/11/2013 17:00,0.000000,7.300000,52.000000,77.000000,10.400000,0.000000,0.203363
15/11/2013 18:00,0.200000,6.400000,43.000000,75.000000,10.700000,0.000000,0.243141
15/11/2013 19:00,0.000000,6.000000,45.000000,73.000000,10.900000,0.000000,0.282920
15/11/2013 20:00,0.000000,9.100000,49.000000,79.000000,9.900000,0.000000,0.322698
15/11/2013 21:00,0.000000,6.700000,51.000000,78.000000,10.000000,0.000000,0.362477
15/11/2013 22:00,0.000000,8.000000,53.000000,77.000000,10.000000,0.000000,0.402255
15/11/2013 23:00,0.000000,9.100000,53.000000,76.000000,9.900000,0.000000,0.442034
16/11/2013 00:00,0.000000,6.500000,57.000000,75.000000,10.000000,0.000000,0.481812
16/11/2013 01:00,0.000000,9.800000,62.000000,73.000000,10.200000,0.000000,0.521591
16/11/2013 02:00,0.000000,9.000000,60.000000,72.000000,10.300000,0.000000,0.561369
16/11/2013 03:00,0.000000,10.000000,64.000000,72.000000,10.200000,0.000000,0.601148
16/11/2013 04:00,0.000000,9.800000,61.000000,71.000000,10.100000,0.000000,0.640926
16/11/2013 05:00,0.000000,9.400000,58.000000,73.000000,9.700000,0.000000,0.680705
16/11/2013 06:00,0.000000,7.900000,52.000000,74.000000,9.300000,0.000000,0.720483
16/11/2013 07:00,0.000000,8.400000,62.000000,75.000000,9.100000,0.000000,0.760262
16/11/2013 08:00,0.000000,8.500000,33.000000,74.000000,8.900000,0.000000,0.800040
16/11/2013 09:00,0.000000,9.300000,64.000000,73.000000,9.300000,0.000000,0.839819
16/11/2013 10:00,0.000000,10.600000,55.000000,72.000000,9.800000,97.786111,0.879597
16/11/2013 11:00,0.000000,8.600000,45.000000,65.000000,11.000000,354.102778,0.919376
16/11/2013 12:00,0.000000,6.700000,51.000000,63.000000,12.200000,408.608333,0.996263
16/11/2013 13:00,0.000000,5.900000,80.000000,57.000000,13.100000,418.402778,0.996263
16/11/2013 14:00,0.000000,3.500000,200.000000,55.000000,15.300000,362.886111,1.000000
16/11/2013 15:00,0.000000,2.100000,194.000000,60.000000,15.100000,268.113889,1.000000
16/11/2013 16:00,0.000000,3.700000,210.000000,64.000000,13.100000,112.269444,1.000000
16/11/2013 17:00,0.000000,3.100000,47.000000,76.000000,11.600000,0.000000,0.966427
16/11/2013 18:00,0.000000,1.700000,88.000000,83.000000,10.100000,0.000000,0.932853
16/11/2013 19:00,0.000000,1.800000,61.000000,84.000000,10.100000,0.000000,0.899280
16/11/2013 20:00,0.000000,2.600000,37.000000,83.000000,9.600000,0.000000,0.865706
16/11/2013 21:00,0.000000,1.800000,26.000000,85.000000,9.300000,0.000000,0.832133
16/11/2013 22:00,0.000000,2.600000,9.000000,87.000000,8.900000,0.000000,0.798559
16/11/2013 23:00,0.000000,3.600000,45.000000,76.000000,11.100000,0.000000,0.764986
17/11/2013 00:00,0.000000,6.300000,61.000000,73.000000,11.100000,0.000000,0.731412
17/11/2013 01:00,0.000000,5.700000,58.000000,73.000000,11.000000,0.000000,0.697839
17/11/2013 02:00,0.000000,6.300000,53.000000,71.000000,11.200000,0.000000,0.664265
17/11/2013 03:00,0.000000,7.300000,59.000000,72.000000,10.900000,0.000000,0.630692
17/11/2013 04:00,0.000000,7.600000,60.000000,71.000000,10.900000,0.000000,0.597119
17/11/2013 05:00,0.000000,8.100000,66.000000,71.000000,10.900000,0.000000,0.563545
17/11/2013 06:00,0.000000,7.400000,60.000000,70.000000,10.900000,0.000000,0.529972
17/11/2013 07:00,0.000000,7.100000,57.000000,70.000000,10.800000,0.000000,0.496398
17/11/2013 08:00,0.000000,6.300000,58.000000,69.000000,11.000000,0.000000,0.462825
17/11/2013 09:00,0.000000,5.100000,48.000000,70.000000,10.900000,14.050000,0.429251
17/11/2013 10:00,0.000000,5.300000,56.000000,68.000000,11.500000,92.119444,0.395678
17/11/2013 11:00,0.000000,5.600000,57.000000,66.000000,11.700000,137.583333,0.362104
17/11/2013 12:00,0.000000,4.600000,54.000000,62.000000,12.400000,219.975000,0.680166
17/11/2013 13:00,0.000000,3.200000,346.000000,62.000000,13.100000,314.563889,0.680166
17/11/2013 14:00,0.000000,2.900000,59.000000,62.000000,12.700000,152.577778,0.486472
17/11/2013 15:00,0.000000,1.500000,45.000000,63.000000,12.700000,96.808333,0.486472
17/11/2013 16:00,0.000000,1.000000,76.000000,68.000000,12.200000,45.294444,0.486472
17/11/2013 17:00,0.000000,2.400000,64.000000,71.000000,11.600000,0.000000,0.476973
17/11/2013 18:00,0.000000,2.900000,47.000000,65.000000,11.700000,0.000000,0.467473
17/11/2013 19:00,0.000000,3.600000,30.000000,64.000000,11.700000,0.000000,0.457973
17/11/2013 20:00,0.000000,5.000000,58.000000,65.000000,11.400000,0.000000,0.448473
17/11/2013 21:00,0.000000,5.300000,48.000000,66.000000,11.000000,0.000000,0.438974
17/11/2013 22:00,0.000000,6.200000,45.000000,66.000000,10.900000,0.000000,0.429474
17/11/2013 23:00,0.000000,5.200000,64.000000,69.000000,10.500000,0.000000,0.419974
18/11/2013 00:00,0.000000,7.600000,61.000000,68.000000,10.400000,0.000000,0.410475
18/11/2013 01:00,0.000000,7.100000,54.000000,69.000000,10.300000,0.000000,0.400975
18/11/2013 02:00,0.000000,5.000000,50.000000,69.000000,10.200000,0.000000,0.391475
18/11/2013 03:00,0.000000,5.200000,42.000000,70.000000,10.000000,0.000000,0.381975
18/11/2013 04:00,0.000000,5.300000,54.000000,70.000000,10.000000,0.000000,0.372476
18/11/2013 05:00,0.000000,5.500000,64.000000,72.000000,10.100000,0.000000,0.362976
18/11/2013 06:00,0.000000,6.200000,45.000000,71.000000,9.800000,0.000000,0.353476
18/11/2013 07:00,0.000000,4.600000,53.000000,71.000000,9.900000,0.000000,0.343977
18/11/2013 08:00,0.000000,4.500000,52.000000,71.000000,10.000000,0.000000,0.334477
18/11/2013 09:00,0.000000,4.700000,47.000000,70.000000,10.100000,1.602778,0.324977
18/11/2013 10:00,0.000000,4.300000,45.000000,69.000000,10.400000,42.650000,0.315477
18/11/2013 11:00,0.000000,4.500000,41.000000,68.000000,10.700000,115.036111,0.305978
18/11/2013 12:00,0.000000,4.000000,44.000000,64.000000,11.300000,141.797222,0.279323
18/11/2013 13:00,0.000000,5.900000,57.000000,63.000000,11.300000,78.900000,0.279323
18/11/2013 14:00,0.000000,5.000000,46.000000,63.000000,11.300000,36.930556,0.109731
18/11/2013 15:00,0.000000,5.100000,47.000000,66.000000,11.000000,0.000000,0.109731
18/11/2013 16:00,0.000000,6.700000,57.000000,65.000000,11.000000,0.000000,0.109731
18/11/2013 17:00,0.000000,6.700000,54.000000,66.000000,10.800000,0.000000,0.111015
18/11/2013 18:00,0.000000,6.200000,49.000000,65.000000,11.000000,0.000000,0.112300
18/11/2013 19:00,0.000000,6.300000,48.000000,66.000000,11.100000,0.000000,0.113584
18/11/2013 20:00,0.000000,6.600000,53.000000,67.000000,11.000000,0.000000,0.114868
18/11/2013 21:00,0.000000,8.000000,54.000000,66.000000,11.200000,0.000000,0.116153
18/11/2013 22:00,0.000000,7.800000,55.000000,66.000000,11.400000,0.000000,0.117437
18/11/2013 23:00,0.000000,7.700000,57.000000,66.000000,11.100000,0.000000,0.118722
19/11/2013 00:00,0.000000,7.300000,61.000000,66.000000,11.200000,0.000000,0.120006
19/11/2013 01:00,0.000000,7.200000,46.000000,66.000000,11.100000,0.000000,0.121290
19/11/2013 02:00,0.000000,8.500000,58.000000,67.000000,11.200000,0.000000,0.122575
19/11/2013 03:00,0.000000,8.600000,64.000000,66.000000,11.400000,0.000000,0.123859
19/11/2013 04:00,0.000000,9.200000,63.000000,69.000000,11.000000,0.000000,0.125144
19/11/2013 05:00,0.000000,8.600000,66.000000,69.000000,11.000000,0.000000,0.126428
19/11/2013 06:00,0.000000,8.900000,50.000000,72.000000,10.900000,0.000000,0.127713
19/11/2013 07:00,0.000000,7.300000,58.000000,73.000000,10.600000,0.000000,0.128997
19/11/2013 08:00,0.000000,8.200000,60.000000,74.000000,11.100000,0.000000,0.130281
19/11/2013 09:00,0.000000,9.500000,51.000000,73.000000,11.100000,0.000000,0.131566
19/11/2013 10:00,0.000000,6.800000,61.000000,72.000000,11.700000,33.944444,0.132850
19/11/2013 11:00,0.400000,7.600000,59.000000,78.000000,11.200000,49.580556,0.134135
19/11/2013 12:00,0.200000,7.200000,63.000000,83.000000,10.600000,43.241667,0.134805
19/11/2013 13:00,0.200000,5.300000,32.000000,84.000000,10.900000,59.983333,0.134805
19/11/2013 14:00,1.000000,6.100000,52.000000,87.000000,10.700000,23.136111,0.176748
19/11/2013 15:00,0.000000,7.300000,63.000000,83.000000,11.100000,48.750000,0.176748
19/11/2013 16:00,0.000000,8.200000,60.000000,83.000000,11.100000,25.383333,0.176748
19/11/2013 17:00,0.000000,7.900000,39.000000,85.000000,10.600000,3.841667,0.208319
19/11/2013 18:00,0.000000,8.000000,57.000000,84.000000,10.700000,0.000000,0.239889
19/11/2013 19:00,0.000000,8.100000,58.000000,81.000000,10.900000,0.000000,0.271459
19/11/2013 20:00,0.000000,6.900000,38.000000,82.000000,10.600000,0.000000,0.303029
19/11/2013 21:00,0.000000,7.300000,60.000000,81.000000,10.900000,0.000000,0.334600
19/11/2013 22:00,0.000000,7.400000,65.000000,80.000000,10.600000,0.000000,0.366170
19/11/2013 23:00,0.000000,6.300000,40.000000,83.000000,10.300000,0.000000,0.397740
20/11/2013 00:00,0.000000,6.600000,59.000000,82.000000,10.500000,0.000000,0.429311
20/11/2013 01:00,0.800000,6.400000,88.000000,90.000000,9.600000,0.000000,0.460881
20/11/2013 02:00,5.600000,2.400000,61.000000,100.000000,9.000000,0.000000,0.492451
20/11/2013 03:00,6.000000,1.800000,25.000000,100.000000,8.800000,0.000000,0.524021
20/11/2013 04:00,2.200000,1.600000,41.000000,100.000000,8.700000,0.000000,0.555592
20/11/2013 05:00,2.000000,1.900000,50.000000,100.000000,8.700000,0.000000,0.587162
20/11/2013 06:00,0.200000,3.300000,55.000000,94.000000,9.200000,0.000000,0.618732
20/11/2013 07:00,0.000000,3.400000,38.000000,97.000000,8.800000,0.000000,0.650302
20/11/2013 08:00,0.000000,4.300000,29.000000,92.000000,9.100000,0.000000,0.681873
20/11/2013 09:00,0.000000,2.700000,14.000000,92.000000,9.400000,24.250000,0.713443
20/11/2013 10:00,0.000000,3.900000,42.000000,84.000000,10.500000,109.216667,0.745013
20/11/2013 11:00,0.000000,4.900000,46.000000,76.000000,11.300000,283.961111,0.776583
20/11/2013 12:00,0.000000,5.500000,50.000000,71.000000,12.100000,412.175000,0.852841
20/11/2013 13:00,0.000000,4.800000,61.000000,67.000000,12.700000,261.836111,0.852841
20/11/2013 14:00,0.000000,3.200000,191.000000,71.000000,12.700000,198.694444,0.390511
20/11/2013 15:00,0.000000,4.300000,187.000000,80.000000,12.100000,22.430556,0.390511
20/11/2013 16:00,0.000000,2.700000,184.000000,84.000000,11.700000,1.647222,0.390511
20/11/2013 17:00,1.000000,9.300000,184.000000,88.000000,10.600000,0.000000,0.379414
20/11/2013 18:00,0.800000,6.000000,126.000000,87.000000,9.800000,0.000000,0.368317
20/11/2013 19:00,0.000000,2.900000,91.000000,88.000000,10.100000,0.000000,0.357220
20/11/2013 20:00,0.000000,6.600000,171.000000,71.000000,11.000000,0.000000,0.346123
20/11/2013 21:00,0.000000,8.400000,205.000000,69.000000,10.800000,0.000000,0.335026
20/11/2013 22:00,0.000000,5.600000,181.000000,67.000000,11.000000,0.000000,0.323929
20/11/2013 23:00,0.000000,5.100000,170.000000,55.000000,11.000000,0.000000,0.312832
21/11/2013 00:00,0.000000,2.600000,110.000000,63.000000,9.600000,0.000000,0.301734
21/11/2013 01:00,0.000000,3.300000,103.000000,62.000000,9.700000,0.000000,0.290637
21/11/2013 02:00,0.000000,2.800000,87.000000,65.000000,9.500000,0.000000,0.279540
21/11/2013 03:00,0.000000,2.400000,75.000000,68.000000,8.600000,0.000000,0.268443
21/11/2013 04:00,0.000000,2.700000,66.000000,70.000000,8.300000,0.000000,0.257346
21/11/2013 05:00,0.000000,3.000000,74.000000,73.000000,7.900000,0.000000,0.246249
21/11/2013 06:00,0.000000,2.800000,61.000000,75.000000,7.800000,0.000000,0.235152
21/11/2013 07:00,0.000000,2.500000,72.000000,78.000000,7.700000,0.000000,0.224055
21/11/2013 08:00,0.200000,6.000000,79.000000,73.000000,7.800000,0.000000,0.212958
21/11/2013 09:00,0.800000,3.900000,32.000000,91.000000,6.800000,0.000000,0.201861
21/11/2013 10:00,0.400000,1.900000,357.000000,94.000000,7.200000,83.719444,0.190764
21/11/2013 11:00,0.000000,3.900000,48.000000,87.000000,7.400000,65.197222,0.179667
21/11/2013 12:00,0.000000,4.500000,65.000000,75.000000,8.200000,128.297222,0.358677
21/11/2013 13:00,0.000000,2.900000,192.000000,86.000000,8.600000,143.286111,0.358677
21/11/2013 14:00,0.000000,1.500000,38.000000,81.000000,8.600000,113.675000,0.247831
21/11/2013 15:00,0.000000,2.200000,12.000000,83.000000,8.300000,21.375000,0.247831
21/11/2013 16:00,0.000000,2.000000,49.000000,82.000000,8.300000,12.425000,0.247831
21/11/2013 17:00,0.600000,2.300000,59.000000,83.000000,7.800000,0.000000,0.260693
21/11/2013 18:00,1.800000,2.700000,46.000000,94.000000,6.700000,0.000000,0.273555
21/11/2013 19:00,0.800000,1.600000,54.000000,93.000000,6.700000,0.000000,0.286417
21/11/2013 20:00,0.400000,2.500000,55.000000,88.000000,7.000000,0.000000,0.299280
21/11/2013 21:00,1.000000,3.200000,65.000000,88.000000,6.700000,0.000000,0.312142
21/11/2013 22:00,2.400000,2.800000,58.000000,91.000000,5.700000,0.000000,0.325004
21/11/2013 23:00,6.200000,4.900000,43.000000,95.000000,4.100000,0.000000,0.337866
22/11/2013 00:00,0.200000,2.700000,68.000000,97.000000,4.100000,0.000000,0.350728
22/11/2013 01:00,0.200000,4.300000,15.000000,96.000000,3.600000,0.000000,0.363590
22/11/2013 02:00,0.000000,3.900000,46.000000,94.000000,3.900000,0.000000,0.376452
22/11/2013 03:00,0.000000,6.000000,41.000000,89.000000,4.100000,0.000000,0.389314
22/11/2013 04:00,0.000000,8.100000,53.000000,88.000000,4.800000,0.000000,0.402176
22/11/2013 05:00,0.000000,5.100000,60.000000,87.000000,5.000000,0.000000,0.415039
22/11/2013 06:00,0.000000,6.200000,60.000000,87.000000,4.900000,0.000000,0.427901
22/11/2013 07:00,1.200000,6.000000,69.000000,93.000000,4.500000,0.000000,0.440763
22/11/2013 08:00,0.200000,4.300000,54.000000,92.000000,4.600000,0.000000,0.453625
22/11/2013 09:00,0.000000,4.200000,56.000000,89.000000,5.000000,21.625000,0.466487
22/11/2013 10:00,0.200000,5.400000,41.000000,90.000000,5.100000,103.883333,0.479349
22/11/2013 11:00,0.000000,4.400000,15.000000,88.000000,5.700000,177.183333,0.492211
22/11/2013 12:00,0.000000,4.500000,61.000000,80.000000,7.000000,441.675000,1.000000
22/11/2013 13:00,0.000000,5.400000,66.000000,75.000000,7.500000,406.966667,1.000000
22/11/2013 14:00,0.000000,6.000000,57.000000,70.000000,8.100000,249.802778,0.921546
22/11/2013 15:00,0.000000,6.100000,54.000000,67.000000,8.700000,250.947222,0.921546
22/11/2013 16:00,0.000000,6.100000,54.000000,70.000000,8.200000,76.016667,0.921546
22/11/2013 17:00,0.000000,5.000000,61.000000,71.000000,8.400000,0.000000,0.878307
22/11/2013 18:00,0.000000,4.300000,59.000000,78.000000,7.100000,0.000000,0.835067
22/11/2013 19:00,0.000000,6.100000,60.000000,74.000000,7.500000,0.000000,0.791828
22/11/2013 20:00,0.000000,7.000000,69.000000,75.000000,7.300000,0.000000,0.748589
22/11/2013 21:00,0.000000,7.200000,56.000000,71.000000,7.500000,0.000000,0.705350
22/11/2013 22:00,0.000000,4.300000,17.000000,76.000000,6.600000,0.000000,0.662110
22/11/2013 23:00,0.000000,6.800000,63.000000,69.000000,7.500000,0.000000,0.618871
23/11/2013 00:00,0.000000,3.900000,61.000000,68.000000,7.400000,0.000000,0.575632
23/11/2013 01:00,0.000000,5.200000,63.000000,65.000000,7.300000,0.000000,0.532393
