Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
07/11/2013 08:00,0.000000,1.000000,75.000000,93.000000,7.200000,0.000000,0.685032
07/11/2013 09:00,0.000000,1.800000,38.000000,88.000000,7.900000,16.344444,0.665347
07/11/2013 10:00,0.000000,1.000000,62.000000,79.000000,11.600000,164.627778,0.645661
07/11/2013 11:00,0.000000,1.400000,39.000000,64.000000,13.200000,357.800000,0.645661
07/11/2013 12:00,0.000000,2.100000,51.000000,57.000000,15.100000,415.102778,0.949113
07/11/2013 13:00,0.000000,2.200000,210.000000,56.000000,16.400000,417.908333,0.949113
07/11/2013 14:00,0.000000,4.500000,207.000000,60.000000,15.100000,355.138889,1.000000
07/11/2013 15:00,0.000000,4.100000,207.000000,71.000000,14.800000,231.688889,1.000000
07/11/2013 16:00,0.000000,3.500000,214.000000,77.000000,14.000000,71.488889,1.000000
07/11/2013 17:00,0.000000,3.200000,219.000000,80.000000,12.900000,4.155556,0.954695
07/11/2013 18:00,0.000000,1.100000,16.000000,86.000000,10.800000,0.000000,0.909389
07/11/2013 19:00,0.000000,1.600000,21.000000,96.000000,10.000000,0.000000,0.864084
07/11/2013 20:00,0.000000,1.400000,10.000000,96.000000,10.200000,0.000000,0.818778
07/11/2013 21:00,0.000000,2.400000,15.000000,96.000000,10.200000,0.000000,0.773473
07/11/2013 22:00,0.000000,2.500000,34.000000,94.000000,10.600000,0.000000,0.728167
07/11/2013 23:00,0.000000,2.600000,33.000000,90.000000,11.100000,0.000000,0.682862
08/11/2013 00:00,0.000000,2.300000,58.000000,89.000000,11.600000,0.000000,0.637556
08/11/2013 01:00,0.000000,2.100000,13.000000,90.000000,11.200000,0.000000,0.592251
08/11/2013 02:00,0.000000,1.600000,38.000000,90.000000,11.200000,0.000000,0.546945
08/11/2013 03:00,0.000000,1.500000,18.000000,91.000000,10.800000,0.000000,0.501640
08/11/2013 04:00,0.000000,1.800000,37.000000,90.000000,11.200000,0.000000,0.456334
08/11/2013 05:00,0.000000,1.900000,50.000000,88.000000,11.100000,0.000000,0.411029
08/11/2013 06:00,0.000000,2.500000,44.000000,84.000000,11.400000,0.000000,0.365723
08/11/2013 07:00,0.000000,2.700000,49.000000,83.000000,11.700000,0.000000,0.320418
08/11/2013 08:00,0.000000,2.200000,73.000000,84.000000,11.400000,0.000000,0.275112
08/11/2013 09:00,0.000000,0.700000,37.000000,86.000000,11.700000,5.358333,0.229807
08/11/2013 10:00,0.000000,2.100000,25.000000,82.000000,12.500000,53.922222,0.184501
08/11/2013 11:00,0.000000,2.100000,19.000000,78.000000,12.800000,91.227778,0.184501
08/11/2013 12:00,0.000000,2.300000,45.000000,72.000000,13.600000,127.816667,0.287122
08/11/2013 13:00,0.000000,2.300000,39.000000,71.000000,13.900000,120.713889,0.287122
08/11/2013 14:00,0.000000,0.700000,349.000000,69.000000,14.600000,106.522222,0.334465
08/11/2013 15:00,0.000000,0.400000,253.000000,72.000000,14.400000,80.319444,0.334465
08/11/2013 16:00,0.000000,1.500000,14.000000,74.000000,13.400000,26.852778,0.334465
08/11/2013 17:00,0.000000,2.500000,196.000000,85.000000,12.800000,0.000000,0.321439
08/11/2013 18:00,0.000000,2.300000,97.000000,81.000000,12.800000,0.000000,0.308413
08/11/2013 19:00,0.000000,1.800000,23.000000,89.000000,12.000000,0.000000,0.295388
08/11/2013 20:00,0.200000,2.200000,15.000000,97.000000,11.200000,0.000000,0.282362
08/11/2013 21:00,0.000000,1.600000,42.000000,100.000000,11.000000,0.000000,0.269336
08/11/2013 22:00,0.800000,2.300000,47.000000,100.000000,10.800000,0.000000,0.256310
08/11/2013 23:00,0.000000,2.100000,51.000000,100.000000,10.800000,0.000000,0.243284
09/11/2013 00:00,0.000000,1.900000,51.000000,100.000000,10.900000,0.000000,0.230258
09/11/2013 01:00,0.400000,1.800000,30.000000,100.000000,10.900000,0.000000,0.217233
09/11/2013 02:00,3.600000,1.300000,46.000000,100.000000,10.700000,0.000000,0.204207
09/11/2013 03:00,1.000000,1.900000,30.000000,100.000000,10.700000,0.000000,0.191181
09/11/2013 04:00,4.000000,1.500000,5.000000,100.000000,10.500000,0.000000,0.178155
09/11/2013 05:00,0.600000,3.100000,15.000000,100.000000,10.500000,0.000000,0.165129
09/11/2013 06:00,0.200000,2.100000,200.000000,100.000000,10.600000,0.000000,0.152103
09/11/2013 07:00,0.000000,0.700000,315.000000,100.000000,10.800000,0.000000,0.139078
09/11/2013 08:00,0.000000,1.600000,360.000000,100.000000,10.900000,0.000000,0.126052
09/11/2013 09:00,0.000000,2.500000,21.000000,100.000000,11.200000,1.716667,0.113026
09/11/2013 10:00,1.600000,2.400000,54.000000,100.000000,11.400000,0.000000,0.100000
09/11/2013 11:00,3.800000,2.900000,41.000000,100.000000,11.500000,2.086111,0.100000
09/11/2013 12:00,3.000000,2.900000,45.000000,100.000000,11.600000,12.758333,0.100000
09/11/2013 13:00,0.000000,2.200000,61.000000,100.000000,11.800000,6.397222,0.100000
09/11/2013 14:00,0.000000,3.100000,48.000000,88.000000,12.200000,17.266667,0.100000
09/11/2013 15:00,2.200000,3.700000,52.000000,90.000000,11.500000,2.925000,0.100000
09/11/2013 16:00,1.400000,3.800000,39.000000,93.000000,11.300000,16.666667,0.100000
09/11/2013 17:00,13.400000,4.600000,34.000000,99.000000,9.900000,0.000000,0.105804
09/11/2013 18:00,0.000000,6.500000,50.000000,90.000000,10.700000,0.000000,0.111608
09/11/2013 19:00,1.400000,5.000000,38.000000,92.000000,10.000000,0.000000,0.117412
09/11/2013 20:00,4.200000,4.500000,44.000000,100.000000,9.400000,0.000000,0.123216
09/11/2013 21:00,0.000000,5.100000,51.000000,92.000000,9.700000,0.000000,0.129021
09/11/2013 22:00,1.600000,5.600000,62.000000,94.000000,8.200000,0.000000,0.134825
09/11/2013 23:00,0.000000,4.200000,50.000000,91.000000,8.400000,0.000000,0.140629
10/11/2013 00:00,0.000000,0.700000,116.000000,90.000000,7.500000,0.000000,0.146433
10/11/2013 01:00,0.000000,1.600000,43.000000,97.000000,7.200000,0.000000,0.152237
10/11/2013 02:00,0.000000,3.100000,32.000000,93.000000,7.300000,0.000000,0.158041
10/11/2013 03:00,0.000000,2.400000,33.000000,93.000000,7.300000,0.000000,0.163845
10/11/2013 04:00,0.000000,2.400000,138.000000,90.000000,7.100000,0.000000,0.169649
10/11/2013 05:00,0.000000,0.700000,6.000000,98.000000,5.800000,0.000000,0.175453
10/11/2013 06:00,0.000000,1.500000,51.000000,98.000000,5.200000,0.000000,0.181257
10/11/2013 07:00,0.000000,1.200000,84.000000,100.000000,5.300000,0.000000,0.187062
10/11/2013 08:00,0.000000,1.600000,54.000000,100.000000,5.900000,20.319444,0.192866
10/11/2013 09:00,0.000000,2.200000,35.000000,97.000000,7.000000,43.586111,0.198670
10/11/2013 10:00,0.000000,1.500000,38.000000,95.000000,7.800000,59.752778,0.204474
10/11/2013 11:00,0.000000,2.100000,48.000000,89.000000,8.400000,97.566667,0.204474
10/11/2013 12:00,0.000000,2.700000,24.000000,83.000000,9.700000,158.777778,0.414004
10/11/2013 13:00,0.000000,3.200000,16.000000,78.000000,10.200000,191.561111,0.414004
10/11/2013 14:00,0.000000,2.700000,21.000000,78.000000,10.100000,113.822222,0.635991
10/11/2013 15:00,0.000000,3.800000,17.000000,73.000000,10.900000,203.094444,0.635991
10/11/2013 16:00,0.000000,3.500000,23.000000,77.000000,10.000000,73.755556,0.635991
10/11/2013 17:00,0.000000,3.200000,42.000000,79.000000,9.300000,15.716667,0.632146
10/11/2013 18:00,0.000000,3.400000,50.000000,81.000000,9.200000,0.000000,0.628302
10/11/2013 19:00,0.000000,3.800000,74.000000,82.000000,8.700000,0.000000,0.624457
10/11/2013 20:00,0.000000,5.400000,41.000000,80.000000,9.000000,0.000000,0.620612
10/11/2013 21:00,0.000000,4.800000,5.000000,72.000000,9.600000,0.000000,0.616767
10/11/2013 22:00,0.000000,8.800000,21.000000,51.000000,10.900000,0.000000,0.612923
10/11/2013 23:00,0.000000,9.100000,25.000000,44.000000,11.000000,0.000000,0.609078
11/11/2013 00:00,0.000000,10.200000,28.000000,37.000000,11.400000,0.000000,0.605233
11/11/2013 01:00,0.000000,11.100000,28.000000,34.000000,11.300000,0.000000,0.601388
11/11/2013 02:00,0.000000,10.000000,28.000000,33.000000,11.300000,0.000000,0.597543
11/11/2013 03:00,0.000000,10.000000,26.000000,32.000000,11.400000,0.000000,0.593699
11/11/2013 04:00,0.000000,10.200000,24.000000,32.000000,11.300000,0.000000,0.589854
11/11/2013 05:00,0.000000,9.300000,22.000000,30.000000,11.600000,0.000000,0.586009
11/11/2013 06:00,0.000000,10.000000,24.000000,28.000000,11.700000,0.000000,0.582164
11/11/2013 07:00,0.000000,11.800000,27.000000,27.000000,11.500000,0.000000,0.578320
11/11/2013 08:00,0.000000,10.100000,31.000000,26.000000,11.500000,3.383333,0.574475
11/11/2013 09:00,0.000000,10.100000,34.000000,26.000000,11.500000,29.944444,0.570630
11/11/2013 10:00,0.000000,10.100000,41.000000,23.000000,12.400000,110.088889,0.566785
11/11/2013 11:00,0.000000,11.400000,29.000000,22.000000,13.000000,347.494444,0.566785
11/11/2013 12:00,0.000000,12.500000,26.000000,20.000000,13.400000,106.397222,0.256360
11/11/2013 13:00,0.200000,11.600000,33.000000,20.000000,13.900000,115.880556,0.256360
11/11/2013 14:00,0.000000,11.600000,36.000000,20.000000,14.000000,85.102778,0.245635
11/11/2013 15:00,0.000000,12.400000,25.000000,20.000000,14.100000,53.622222,0.245635
11/11/2013 16:00,0.000000,11.400000,35.000000,20.000000,14.300000,42.652778,0.245635
11/11/2013 17:00,0.000000,8.100000,33.000000,20.000000,14.100000,9.502778,0.258095
11/11/2013 18:00,0.000000,7.600000,23.000000,22.000000,13.700000,0.000000,0.270555
11/11/2013 19:00,0.000000,4.900000,18.000000,24.000000,13.100000,0.000000,0.283015
11/11/2013 20:00,0.000000,4.200000,358.000000,25.000000,12.500000,0.000000,0.295476
11/11/2013 21:00,0.000000,6.800000,13.000000,27.000000,12.000000,0.000000,0.307936
11/11/2013 22:00,0.000000,5.900000,17.000000,29.000000,11.600000,0.000000,0.320396
11/11/2013 23:00,0.000000,2.900000,36.000000,31.000000,11.100000,0.000000,0.332856
12/11/2013 00:00,0.000000,6.400000,35.000000,32.000000,10.700000,0.000000,0.345316
12/11/2013 01:00,0.000000,7.200000,49.000000,33.000000,10.400000,0.000000,0.357776
12/11/2013 02:00,0.000000,7.400000,41.000000,35.000000,10.200000,0.000000,0.370236
12/11/2013 03:00,0.000000,6.100000,40.000000,36.000000,9.800000,0.000000,0.382696
12/11/2013 04:00,0.000000,7.300000,38.000000,39.000000,9.600000,0.000000,0.395156
12/11/2013 05:00,0.000000,6.600000,25.000000,39.000000,9.600000,0.000000,0.407616
12/11/2013 06:00,0.000000,4.100000,49.000000,42.000000,8.800000,0.000000,0.420076
12/11/2013 07:00,0.000000,5.700000,58.000000,45.000000,8.100000,0.000000,0.432536
12/11/2013 08:00,0.000000,1.600000,96.000000,51.000000,7.500000,3.661111,0.444996
12/11/2013 09:00,0.000000,1.500000,64.000000,50.000000,9.000000,41.202778,0.457456
12/11/2013 10:00,0.000000,1.500000,14.000000,45.000000,9.900000,62.988889,0.469916
12/11/2013 11:00,0.000000,2.700000,44.000000,39.000000,11.900000,311.938889,0.469916
12/11/2013 12:00,0.000000,2.100000,36.000000,36.000000,13.800000,377.794444,0.902536
12/11/2013 13:00,0.000000,2.500000,20.000000,36.000000,15.300000,383.041667,0.902536
12/11/2013 14:00,0.000000,0.700000,332.000000,34.000000,16.400000,317.088889,0.979620
12/11/2013 15:00,0.000000,1.700000,235.000000,39.000000,15.900000,236.311111,0.979620
12/11/2013 16:00,0.000000,1.100000,309.000000,42.000000,14.900000,57.783333,0.979620
12/11/2013 17:00,0.000000,1.100000,86.000000,56.000000,11.500000,0.000000,0.943779
12/11/2013 18:00,0.000000,2.800000,193.000000,54.000000,11.800000,0.000000,0.907938
12/11/2013 19:00,0.000000,2.000000,24.000000,64.000000,8.800000,0.000000,0.872097
12/11/2013 20:00,0.000000,2.900000,21.000000,75.000000,7.600000,0.000000,0.836256
12/11/2013 21:00,0.000000,3.400000,40.000000,72.000000,8.300000,0.000000,0.800415
12/11/2013 22:00,0.000000,3.400000,57.000000,73.000000,7.900000,0.000000,0.764574
12/11/2013 23:00,0.000000,1.200000,44.000000,74.000000,7.700000,0.000000,0.728733
13/11/2013 00:00,0.000000,1.700000,45.000000,82.000000,7.200000,0.000000,0.692892
13/11/2013 01:00,0.000000,1.800000,95.000000,81.000000,7.800000,0.000000,0.657051
13/11/2013 02:00,0.000000,2.800000,57.000000,77.000000,8.300000,0.000000,0.621210
13/11/2013 03:00,0.000000,2.300000,81.000000,76.000000,8.400000,0.000000,0.585369
13/11/2013 04:00,0.000000,1.100000,66.000000,80.000000,7.800000,0.000000,0.549528
13/11/2013 05:00,0.000000,2.800000,48.000000,76.000000,9.500000,0.000000,0.513687
13/11/2013 06:00,0.000000,1.900000,38.000000,73.000000,9.600000,0.000000,0.477846
13/11/2013 07:00,0.000000,2.000000,37.000000,74.000000,9.300000,0.000000,0.442005
13/11/2013 08:00,0.000000,1.800000,66.000000,72.000000,9.000000,0.000000,0.406164
13/11/2013 09:00,0.000000,2.700000,104.000000,77.000000,9.000000,33.050000,0.370323
13/11/2013 10:00,0.000000,0.600000,19.000000,75.000000,10.300000,72.833333,0.334482
13/11/2013 11:00,0.000000,1.800000,54.000000,59.000000,13.400000,180.219444,0.334482
13/11/2013 12:00,0.000000,0.800000,208.000000,62.000000,12.900000,149.119444,0.382972
13/11/2013 13:00,0.000000,0.900000,227.000000,62.000000,13.200000,165.338889,0.382972
13/11/2013 14:00,0.000000,0.800000,226.000000,58.000000,14.800000,197.166667,0.691942
13/11/2013 15:00,0.000000,1.000000,213.000000,60.000000,14.000000,159.008333,0.691942
13/11/2013 16:00,0.000000,0.800000,222.000000,60.000000,14.200000,63.375000,0.691942
13/11/2013 17:00,0.000000,1.000000,37.000000,67.000000,12.000000,5.516667,0.663935
13/11/2013 18:00,0.000000,1.900000,18.000000,77.000000,10.300000,0.000000,0.635928
13/11/2013 19:00,0.000000,1.700000,12.000000,81.000000,10.400000,0.000000,0.607921
13/11/2013 20:00,0.000000,2.100000,16.000000,83.000000,9.900000,0.000000,0.579914
13/11/2013 21:00,0.000000,2.200000,14.000000,83.000000,9.900000,0.000000,0.551907
13/11/2013 22:00,0.000000,2.300000,50.000000,82.000000,10.300000,0.000000,0.523900
13/11/2013 23:00,0.000000,1.600000,24.000000,82.000000,9.800000,0.000000,0.495893
14/11/2013 00:00,0.000000,3.100000,42.000000,86.000000,9.900000,0.000000,0.467887
14/11/2013 01:00,0.000000,2.700000,20.000000,86.000000,9.100000,0.000000,0.439880
14/11/2013 02:00,0.000000,2.300000,26.000000,87.000000,8.900000,0.000000,0.411873
14/11/2013 03:00,0.000000,2.500000,41.000000,84.000000,9.300000,0.000000,0.383866
14/11/2013 04:00,0.000000,2.000000,42.000000,87.000000,7.600000,0.000000,0.355859
14/11/2013 05:00,0.000000,3.100000,56.000000,83.000000,9.000000,0.000000,0.327852
14/11/2013 06:00,0.000000,2.800000,49.000000,76.000000,9.600000,0.000000,0.299845
14/11/2013 07:00,0.000000,3.100000,50.000000,76.000000,9.400000,0.000000,0.271838
14/11/2013 08:00,0.000000,2.900000,49.000000,75.000000,9.500000,7.238889,0.243832
14/11/2013 09:00,0.000000,1.700000,37.000000,75.000000,10.000000,37.858333,0.215825
14/11/2013 10:00,0.000000,1.400000,40.000000,71.000000,10.500000,66.147222,0.187818
14/11/2013 11:00,0.000000,0.700000,46.000000,69.000000,11.000000,68.508333,0.187818
14/11/2013 12:00,0.000000,0.300000,228.000000,77.000000,10.700000,58.111111,0.206089
14/11/2013 13:00,0.000000,0.600000,218.000000,72.000000,11.300000,107.633333,0.206089
14/11/2013 14:00,0.000000,0.700000,219.000000,74.000000,11.000000,73.241667,0.190406
14/11/2013 15:00,0.000000,0.200000,229.000000,76.000000,10.800000,30.383333,0.190406
14/11/2013 16:00,0.000000,1.100000,184.000000,88.000000,9.600000,2.533333,0.190406
14/11/2013 17:00,1.000000,1.600000,174.000000,94.000000,8.900000,0.000000,0.185383
14/11/2013 18:00,1.200000,1.000000,30.000000,100.000000,8.400000,0.000000,0.180361
14/11/2013 19:00,1.400000,1.500000,27.000000,100.000000,8.300000,0.000000,0.175338
14/11/2013 20:00,1.800000,1.700000,15.000000,100.000000,8.200000,0.000000,0.170316
14/11/2013 21:00,2.000000,1.900000,28.000000,100.000000,8.200000,0.000000,0.165293
14/11/2013 22:00,0.800000,3.000000,47.000000,100.000000,8.200000,0.000000,0.160271
14/11/2013 23:00,0.800000,3.100000,10.000000,100.000000,8.100000,0.000000,0.155248
15/11/2013 00:00,0.200000,4.300000,32.000000,94.000000,7.500000,0.000000,0.150225
15/11/2013 01:00,0.000000,6.400000,32.000000,91.000000,7.500000,0.000000,0.145203
15/11/2013 02:00,0.200000,5.300000,34.000000,90.000000,7.100000,0.000000,0.140180
15/11/2013 03:00,0.000000,5.000000,52.000000,88.000000,7.200000,0.000000,0.135158
15/11/2013 04:00,0.000000,5.300000,40.000000,85.000000,7.400000,0.000000,0.130135
15/11/2013 05:00,0.000000,4.100000,33.000000,83.000000,7.600000,0.000000,0.125113
15/11/2013 06:00,0.000000,5.100000,39.000000,80.000000,7.700000,0.000000,0.120090
15/11/2013 07:00,0.000000,6.200000,57.000000,78.000000,8.000000,0.000000,0.115068
15/11/2013 08:00,0.000000,5.900000,52.000000,81.000000,7.600000,0.000000,0.110045
15/11/2013 09:00,0.400000,6.100000,45.000000,86.000000,7.300000,0.000000,0.105023
15/11/2013 10:00,0.600000,6.600000,31.000000,90.000000,7.200000,8.205556,0.100000
15/11/2013 11:00,0.000000,5.000000,56.000000,87.000000,7.600000,21.894444,0.100000
15/11/2013 12:00,0.600000,4.300000,57.000000,92.000000,7.100000,19.741667,0.100000
15/11/2013 13:00,0.600000,4.800000,46.000000,90.000000,7.400000,30.100000,0.100000
15/11/2013 14:00,0.400000,4.800000,60.000000,89.000000,7.800000,38.191667,0.128033
15/11/2013 15:00,0.400000,6.400000,47.000000,89.000000,7.900000,26.719444,0.128033
15/11/2013 16:00,0.000000,5.400000,41.000000,86.000000,8.500000,2.333333,0.128033
15/11/2013 17:00,0.400000,6.700000,42.000000,89.000000,8.100000,0.000000,0.150737
15/11/2013 18:00,0.600000,5.700000,52.000000,88.000000,8.600000,0.000000,0.173441
15/11/2013 19:00,0.200000,4.600000,24.000000,89.000000,8.100000,0.000000,0.196144
15/11/2013 20:00,0.000000,3.800000,34.000000,89.000000,8.300000,0.000000,0.218848
15/11/2013 21:00,0.000000,3.900000,33.000000,85.000000,8.500000,0.000000,0.241551
15/11/2013 22:00,0.000000,4.800000,48.000000,84.000000,8.600000,0.000000,0.264255
15/11/2013 23:00,0.000000,3.800000,12.000000,84.000000,8.700000,0.000000,0.286959
16/11/2013 00:00,0.000000,0.900000,85.000000,83.000000,8.600000,0.000000,0.309662
16/11/2013 01:00,0.000000,1.100000,153.000000,85.000000,8.300000,0.000000,0.332366
16/11/2013 02:00,0.000000,0.800000,139.000000,87.000000,8.100000,0.000000,0.355070
16/11/2013 03:00,0.000000,0.900000,25.000000,84.000000,8.400000,0.000000,0.377773
16/11/2013 04:00,0.000000,0.900000,59.000000,91.000000,6.300000,0.000000,0.400477
16/11/2013 05:00,0.000000,0.900000,74.000000,94.000000,5.600000,0.000000,0.423180
16/11/2013 06:00,0.000000,1.100000,131.000000,96.000000,6.300000,0.000000,0.445884
16/11/2013 07:00,0.000000,1.100000,54.000000,96.000000,5.500000,0.000000,0.468588
16/11/2013 08:00,0.000000,1.000000,73.000000,94.000000,6.200000,0.000000,0.491291
16/11/2013 09:00,0.000000,1.200000,118.000000,93.000000,5.800000,13.930556,0.513995
16/11/2013 10:00,0.000000,1.200000,94.000000,90.000000,9.500000,90.041667,0.536698
16/11/2013 11:00,0.000000,1.500000,65.000000,68.000000,10.900000,305.855556,0.536698
16/11/2013 12:00,0.000000,1.400000,38.000000,65.000000,12.300000,364.255556,0.921868
16/11/2013 13:00,0.000000,1.300000,94.000000,58.000000,13.600000,369.852778,0.921868
16/11/2013 14:00,0.000000,1.100000,212.000000,58.000000,14.400000,312.127778,1.000000
16/11/2013 15:00,0.000000,1.100000,235.000000,61.000000,14.200000,220.744444,1.000000
16/11/2013 16:00,0.000000,2.400000,208.000000,69.000000,11.800000,46.991667,1.000000
16/11/2013 17:00,0.000000,2.800000,189.000000,77.000000,10.100000,0.000000,0.955421
16/11/2013 18:00,0.000000,1.800000,26.000000,86.000000,7.700000,0.000000,0.910842
16/11/2013 19:00,0.000000,1.900000,19.000000,95.000000,6.400000,0.000000,0.866263
16/11/2013 20:00,0.000000,2.500000,17.000000,98.000000,5.700000,0.000000,0.821685
16/11/2013 21:00,0.000000,2.700000,26.000000,100.000000,5.400000,0.000000,0.777106
16/11/2013 22:00,0.000000,2.400000,16.000000,99.000000,6.000000,0.000000,0.732527
16/11/2013 23:00,0.000000,3.000000,31.000000,96.000000,7.400000,0.000000,0.687948
17/11/2013 00:00,0.000000,2.100000,49.000000,93.000000,8.200000,0.000000,0.643369
17/11/2013 01:00,0.000000,1.600000,19.000000,91.000000,8.000000,0.000000,0.598790
17/11/2013 02:00,0.000000,1.100000,47.000000,93.000000,7.800000,0.000000,0.554212
17/11/2013 03:00,0.000000,1.500000,7.000000,92.000000,8.100000,0.000000,0.509633
17/11/2013 04:00,0.000000,1.400000,44.000000,93.000000,7.800000,0.000000,0.465054
17/11/2013 05:00,0.000000,1.500000,34.000000,95.000000,7.800000,0.000000,0.420475
17/11/2013 06:00,0.000000,1.200000,23.000000,87.000000,8.700000,0.000000,0.375896
17/11/2013 07:00,0.000000,2.500000,56.000000,80.000000,9.300000,0.000000,0.331317
17/11/2013 08:00,0.000000,2.700000,48.000000,79.000000,9.200000,0.000000,0.286739
17/11/2013 09:00,0.000000,2.800000,54.000000,80.000000,9.200000,8.886111,0.242160
17/11/2013 10:00,0.000000,2.200000,40.000000,79.000000,9.500000,43.230556,0.197581
17/11/2013 11:00,0.000000,2.900000,15.000000,73.000000,10.200000,98.372222,0.197581
17/11/2013 12:00,0.000000,3.300000,21.000000,69.000000,10.900000,137.827778,0.325251
17/11/2013 13:00,0.000000,3.200000,17.000000,68.000000,10.900000,119.277778,0.325251
17/11/2013 14:00,0.000000,2.800000,14.000000,68.000000,11.000000,91.058333,0.363046
17/11/2013 15:00,0.000000,2.300000,26.000000,68.000000,11.100000,82.583333,0.363046
17/11/2013 16:00,0.000000,2.100000,54.000000,72.000000,10.300000,46.208333,0.363046
17/11/2013 17:00,0.000000,1.600000,64.000000,75.000000,9.800000,1.163889,0.361481
17/11/2013 18:00,0.000000,0.900000,64.000000,81.000000,9.100000,0.000000,0.359915
17/11/2013 19:00,0.000000,2.300000,35.000000,78.000000,9.300000,0.000000,0.358349
17/11/2013 20:00,0.000000,2.200000,61.000000,78.000000,9.100000,0.000000,0.356784
17/11/2013 21:00,0.000000,2.500000,58.000000,79.000000,8.800000,0.000000,0.355218
17/11/2013 22:00,0.000000,2.000000,79.000000,79.000000,8.500000,0.000000,0.353652
17/11/2013 23:00,0.000000,1.500000,69.000000,80.000000,8.300000,0.000000,0.352087
18/11/2013 00:00,0.000000,1.100000,65.000000,84.000000,7.600000,0.000000,0.350521
18/11/2013 01:00,0.000000,1.000000,75.000000,89.000000,6.700000,0.000000,0.348955
18/11/2013 02:00,0.000000,1.700000,61.000000,88.000000,7.200000,0.000000,0.347389
18/11/2013 03:00,0.000000,1.500000,42.000000,85.000000,7.700000,0.000000,0.345824
18/11/2013 04:00,0.000000,0.900000,174.000000,84.000000,7.700000,0.000000,0.344258
18/11/2013 05:00,0.200000,1.000000,150.000000,89.000000,7.400000,0.000000,0.342692
18/11/2013 06:00,0.000000,1.200000,359.000000,94.000000,6.800000,0.000000,0.341127
18/11/2013 07:00,0.000000,0.800000,63.000000,92.000000,7.200000,0.000000,0.339561
18/11/2013 08:00,0.000000,1.500000,23.000000,85.000000,8.100000,5.544444,0.337995
18/11/2013 09:00,0.000000,0.200000,-9999.000000,85.000000,8.500000,29.630556,0.336430
18/11/2013 10:00,0.000000,0.000000,-9999.000000,80.000000,9.100000,52.430556,0.334864
18/11/2013 11:00,0.000000,1.700000,19.000000,68.000000,10.000000,189.830556,0.334864
18/11/2013 12:00,0.000000,2.400000,19.000000,70.000000,10.300000,104.308333,0.259723
18/11/2013 13:00,0.000000,2.400000,23.000000,67.000000,10.300000,98.788889,0.259723
18/11/2013 14:00,0.000000,2.500000,35.000000,72.000000,9.800000,51.316667,0.157004
18/11/2013 15:00,0.000000,1.700000,26.000000,80.000000,9.300000,27.338889,0.157004
18/11/2013 16:00,0.000000,2.000000,41.000000,79.000000,9.300000,4.680556,0.157004
18/11/2013 17:00,0.000000,2.700000,45.000000,79.000000,9.000000,0.000000,0.155749
18/11/2013 18:00,0.000000,2.200000,52.000000,82.000000,8.900000,0.000000,0.154494
18/11/2013 19:00,0.000000,1.800000,62.000000,79.000000,9.200000,0.000000,0.153240
18/11/2013 20:00,0.000000,1.900000,53.000000,81.000000,8.900000,0.000000,0.151985
18/11/2013 21:00,0.000000,2.500000,18.000000,76.000000,9.700000,0.000000,0.150730
18/11/2013 22:00,0.000000,2.400000,43.000000,77.000000,9.400000,0.000000,0.149476
18/11/2013 23:00,0.000000,3.200000,111.000000,77.000000,9.600000,0.000000,0.148221
19/11/2013 00:00,0.000000,0.700000,348.000000,78.000000,9.500000,0.000000,0.146966
19/11/2013 01:00,0.000000,1.200000,29.000000,82.000000,9.000000,0.000000,0.145712
19/11/2013 02:00,0.000000,2.200000,49.000000,78.000000,9.400000,0.000000,0.144457
19/11/2013 03:00,0.000000,1.800000,354.000000,81.000000,9.200000,0.000000,0.143203
19/11/2013 04:00,0.000000,2.200000,45.000000,82.000000,9.200000,0.000000,0.141948
19/11/2013 05:00,0.000000,3.200000,67.000000,80.000000,9.400000,0.000000,0.140693
19/11/2013 06:00,0.000000,3.800000,41.000000,78.000000,9.900000,0.000000,0.139439
19/11/2013 07:00,0.000000,5.400000,51.000000,79.000000,9.900000,0.000000,0.138184
19/11/2013 08:00,0.000000,5.400000,40.000000,77.000000,9.900000,0.000000,0.136929
19/11/2013 09:00,0.000000,7.800000,32.000000,75.000000,10.400000,8.469444,0.135675
19/11/2013 10:00,0.000000,7.700000,42.000000,77.000000,10.300000,42.819444,0.134420
19/11/2013 11:00,0.000000,5.800000,50.000000,79.000000,10.200000,47.597222,0.134420
19/11/2013 12:00,0.000000,5.600000,42.000000,81.000000,10.500000,32.025000,0.113716
19/11/2013 13:00,0.400000,3.400000,19.000000,86.000000,10.000000,47.333333,0.113716
19/11/2013 14:00,0.600000,1.900000,26.000000,93.000000,9.300000,30.377778,0.136123
19/11/2013 15:00,0.600000,3.200000,36.000000,96.000000,9.200000,31.391667,0.136123
19/11/2013 16:00,0.000000,4.500000,55.000000,92.000000,9.600000,11.272222,0.136123
19/11/2013 17:00,0.000000,3.500000,54.000000,90.000000,9.500000,0.827778,0.160176
19/11/2013 18:00,0.000000,3.500000,51.000000,90.000000,9.400000,0.000000,0.184230
19/11/2013 19:00,0.000000,1.000000,1.000000,91.000000,9.000000,0.000000,0.208284
19/11/2013 20:00,0.000000,1.600000,65.000000,94.000000,8.600000,0.000000,0.232337
19/11/2013 21:00,0.000000,1.200000,98.000000,94.000000,8.100000,0.000000,0.256391
19/11/2013 22:00,0.000000,1.100000,21.000000,94.000000,7.800000,0.000000,0.280445
