Date,Iprec
16/11/2013 20:00,-9999.000000
16/11/2013 21:00,-9999.000000
16/11/2013 22:00,-9999.000000
16/11/2013 23:00,-9999.000000
17/11/2013 00:00,-9999.000000
17/11/2013 01:00,-9999.000000
17/11/2013 02:00,-9999.000000
17/11/2013 03:00,-9999.000000
17/11/2013 04:00,-9999.000000
17/11/2013 05:00,-9999.000000
17/11/2013 06:00,-9999.000000
17/11/2013 07:00,-9999.000000
17/11/2013 08:00,-9999.000000
17/11/2013 09:00,-9999.000000
17/11/2013 10:00,-9999.000000
17/11/2013 11:00,-9999.000000
17/11/2013 12:00,-9999.000000
17/11/2013 13:00,-9999.000000
17/11/2013 14:00,-9999.000000
17/11/2013 15:00,-9999.000000
17/11/2013 16:00,-9999.000000
17/11/2013 17:00,-9999.000000
17/11/2013 18:00,-9999.000000
17/11/2013 19:00,-9999.000000
17/11/2013 20:00,-9999.000000
17/11/2013 21:00,-9999.000000
17/11/2013 22:00,-9999.000000
17/11/2013 23:00,-9999.000000
18/11/2013 00:00,-9999.000000
18/11/2013 01:00,-9999.000000
18/11/2013 02:00,-9999.000000
18/11/2013 03:00,-9999.000000
18/11/2013 04:00,-9999.000000
18/11/2013 05:00,-9999.000000
18/11/2013 06:00,-9999.000000
18/11/2013 07:00,-9999.000000
18/11/2013 08:00,-9999.000000
18/11/2013 09:00,-9999.000000
18/11/2013 10:00,-9999.000000
18/11/2013 11:00,-9999.000000
18/11/2013 12:00,-9999.000000
18/11/2013 13:00,-9999.000000
18/11/2013 14:00,-9999.000000
18/11/2013 15:00,-9999.000000
18/11/2013 16:00,-9999.000000
18/11/2013 17:00,-9999.000000
18/11/2013 18:00,-9999.000000
18/11/2013 19:00,-9999.000000
18/11/2013 20:00,-9999.000000
18/11/2013 21:00,-9999.000000
18/11/2013 22:00,-9999.000000
18/11/2013 23:00,-9999.000000
19/11/2013 00:00,-9999.000000
19/11/2013 01:00,-9999.000000
19/11/2013 02:00,-9999.000000
19/11/2013 03:00,-9999.000000
19/11/2013 04:00,-9999.000000
19/11/2013 05:00,-9999.000000
19/11/2013 06:00,-9999.000000
19/11/2013 07:00,-9999.000000
19/11/2013 08:00,-9999.000000
19/11/2013 09:00,-9999.000000
19/11/2013 10:00,-9999.000000
19/11/2013 11:00,-9999.000000
19/11/2013 12:00,-9999.000000
19/11/2013 13:00,-9999.000000
19/11/2013 14:00,-9999.000000
19/11/2013 15:00,-9999.000000
19/11/2013 16:00,-9999.000000
19/11/2013 17:00,-9999.000000
19/11/2013 18:00,-9999.000000
19/11/2013 19:00,-9999.000000
19/11/2013 20:00,-9999.000000
19/11/2013 21:00,-9999.000000
19/11/2013 22:00,-9999.000000
19/11/2013 23:00,-9999.000000
20/11/2013 00:00,-9999.000000
20/11/2013 01:00,-9999.000000
20/11/2013 02:00,-9999.000000
20/11/2013 03:00,-9999.000000
20/11/2013 04:00,-9999.000000
20/11/2013 05:00,-9999.000000
20/11/2013 06:00,-9999.000000
20/11/2013 07:00,-9999.000000
20/11/2013 08:00,-9999.000000
20/11/2013 09:00,-9999.000000
20/11/2013 10:00,-9999.000000
20/11/2013 11:00,-9999.000000
20/11/2013 12:00,-9999.000000
20/11/2013 13:00,-9999.000000
20/11/2013 14:00,-9999.000000
20/11/2013 15:00,-9999.000000
20/11/2013 16:00,-9999.000000
20/11/2013 17:00,-9999.000000
20/11/2013 18:00,-9999.000000
20/11/2013 19:00,-9999.000000
20/11/2013 20:00,-9999.000000
20/11/2013 21:00,-9999.000000
20/11/2013 22:00,-9999.000000
20/11/2013 23:00,-9999.000000
21/11/2013 00:00,-9999.000000
21/11/2013 01:00,-9999.000000
21/11/2013 02:00,-9999.000000
21/11/2013 03:00,-9999.000000
21/11/2013 04:00,-9999.000000
21/11/2013 05:00,-9999.000000
21/11/2013 06:00,-9999.000000
21/11/2013 07:00,-9999.000000
21/11/2013 08:00,-9999.000000
21/11/2013 09:00,-9999.000000
21/11/2013 10:00,-9999.000000
21/11/2013 11:00,-9999.000000
21/11/2013 12:00,-9999.000000
21/11/2013 13:00,-9999.000000
21/11/2013 14:00,-9999.000000
21/11/2013 15:00,-9999.000000
21/11/2013 16:00,-9999.000000
21/11/2013 17:00,-9999.000000
21/11/2013 18:00,-9999.000000
21/11/2013 19:00,-9999.000000
21/11/2013 20:00,-9999.000000
21/11/2013 21:00,-9999.000000
21/11/2013 22:00,-9999.000000
21/11/2013 23:00,-9999.000000
22/11/2013 00:00,-9999.000000
22/11/2013 01:00,-9999.000000
22/11/2013 02:00,-9999.000000
22/11/2013 03:00,-9999.000000
22/11/2013 04:00,-9999.000000
22/11/2013 05:00,-9999.000000
22/11/2013 06:00,-9999.000000
22/11/2013 07:00,-9999.000000
22/11/2013 08:00,-9999.000000
22/11/2013 09:00,-9999.000000
22/11/2013 10:00,-9999.000000
22/11/2013 11:00,-9999.000000
22/11/2013 12:00,-9999.000000
22/11/2013 13:00,-9999.000000
22/11/2013 14:00,-9999.000000
22/11/2013 15:00,-9999.000000
22/11/2013 16:00,-9999.000000
22/11/2013 17:00,-9999.000000
22/11/2013 18:00,-9999.000000
22/11/2013 19:00,-9999.000000
22/11/2013 20:00,-9999.000000
22/11/2013 21:00,-9999.000000
22/11/2013 22:00,-9999.000000
22/11/2013 23:00,-9999.000000
23/11/2013 00:00,-9999.000000
23/11/2013 01:00,-9999.000000
23/11/2013 02:00,-9999.000000
23/11/2013 03:00,-9999.000000
23/11/2013 04:00,-9999.000000
23/11/2013 05:00,-9999.000000
23/11/2013 06:00,-9999.000000
23/11/2013 07:00,-9999.000000
23/11/2013 08:00,-9999.000000
23/11/2013 09:00,-9999.000000
23/11/2013 10:00,-9999.000000
23/11/2013 11:00,-9999.000000
23/11/2013 12:00,-9999.000000
23/11/2013 13:00,-9999.000000
23/11/2013 14:00,-9999.000000
23/11/2013 15:00,-9999.000000
23/11/2013 16:00,-9999.000000
23/11/2013 17:00,-9999.000000
23/11/2013 18:00,-9999.000000
23/11/2013 19:00,-9999.000000
23/11/2013 20:00,-9999.000000
23/11/2013 21:00,-9999.000000
23/11/2013 22:00,-9999.000000
23/11/2013 23:00,-9999.000000
24/11/2013 00:00,-9999.000000
24/11/2013 01:00,-9999.000000
24/11/2013 02:00,-9999.000000
24/11/2013 03:00,-9999.000000
24/11/2013 04:00,-9999.000000
24/11/2013 05:00,-9999.000000
24/11/2013 06:00,-9999.000000
24/11/2013 07:00,-9999.000000
24/11/2013 08:00,-9999.000000
24/11/2013 09:00,-9999.000000
24/11/2013 10:00,-9999.000000
24/11/2013 11:00,-9999.000000
24/11/2013 12:00,-9999.000000
24/11/2013 13:00,-9999.000000
24/11/2013 14:00,-9999.000000
24/11/2013 15:00,-9999.000000
24/11/2013 16:00,-9999.000000
24/11/2013 17:00,-9999.000000
24/11/2013 18:00,-9999.000000
24/11/2013 19:00,-9999.000000
24/11/2013 20:00,-9999.000000
24/11/2013 21:00,-9999.000000
24/11/2013 22:00,-9999.000000
24/11/2013 23:00,-9999.000000
25/11/2013 00:00,-9999.000000
25/11/2013 01:00,-9999.000000
25/11/2013 02:00,-9999.000000
25/11/2013 03:00,-9999.000000
25/11/2013 04:00,-9999.000000
25/11/2013 05:00,-9999.000000
25/11/2013 06:00,-9999.000000
25/11/2013 07:00,-9999.000000
25/11/2013 08:00,-9999.000000
25/11/2013 09:00,-9999.000000
25/11/2013 10:00,-9999.000000
25/11/2013 11:00,-9999.000000
25/11/2013 12:00,-9999.000000
25/11/2013 13:00,-9999.000000
25/11/2013 14:00,-9999.000000
25/11/2013 15:00,-9999.000000
25/11/2013 16:00,-9999.000000
25/11/2013 17:00,-9999.000000
25/11/2013 18:00,-9999.000000
25/11/2013 19:00,-9999.000000
25/11/2013 20:00,-9999.000000
25/11/2013 21:00,-9999.000000
25/11/2013 22:00,-9999.000000
25/11/2013 23:00,-9999.000000
26/11/2013 00:00,-9999.000000
26/11/2013 01:00,-9999.000000
26/11/2013 02:00,-9999.000000
26/11/2013 03:00,-9999.000000
26/11/2013 04:00,-9999.000000
26/11/2013 05:00,-9999.000000
26/11/2013 06:00,-9999.000000
26/11/2013 07:00,-9999.000000
26/11/2013 08:00,-9999.000000
26/11/2013 09:00,-9999.000000
26/11/2013 10:00,-9999.000000
26/11/2013 11:00,-9999.000000
26/11/2013 12:00,-9999.000000
26/11/2013 13:00,-9999.000000
26/11/2013 14:00,-9999.000000
26/11/2013 15:00,-9999.000000
26/11/2013 16:00,-9999.000000
26/11/2013 17:00,-9999.000000
26/11/2013 18:00,-9999.000000
26/11/2013 19:00,-9999.000000
26/11/2013 20:00,-9999.000000
26/11/2013 21:00,-9999.000000
26/11/2013 22:00,-9999.000000
26/11/2013 23:00,-9999.000000
27/11/2013 00:00,-9999.000000
27/11/2013 01:00,-9999.000000
27/11/2013 02:00,-9999.000000
27/11/2013 03:00,-9999.000000
27/11/2013 04:00,-9999.000000
27/11/2013 05:00,-9999.000000
27/11/2013 06:00,-9999.000000
27/11/2013 07:00,-9999.000000
27/11/2013 08:00,-9999.000000
27/11/2013 09:00,-9999.000000
27/11/2013 10:00,-9999.000000
27/11/2013 11:00,-9999.000000
27/11/2013 12:00,-9999.000000
27/11/2013 13:00,-9999.000000
27/11/2013 14:00,-9999.000000
27/11/2013 15:00,-9999.000000
27/11/2013 16:00,-9999.000000
27/11/2013 17:00,-9999.000000
27/11/2013 18:00,-9999.000000
27/11/2013 19:00,-9999.000000
27/11/2013 20:00,-9999.000000
27/11/2013 21:00,-9999.000000
27/11/2013 22:00,-9999.000000
27/11/2013 23:00,-9999.000000
28/11/2013 00:00,-9999.000000
28/11/2013 01:00,-9999.000000
28/11/2013 02:00,-9999.000000
28/11/2013 03:00,-9999.000000
28/11/2013 04:00,-9999.000000
28/11/2013 05:00,-9999.000000
28/11/2013 06:00,-9999.000000
28/11/2013 07:00,-9999.000000
28/11/2013 08:00,-9999.000000
28/11/2013 09:00,-9999.000000
28/11/2013 10:00,-9999.000000
28/11/2013 11:00,-9999.000000
28/11/2013 12:00,-9999.000000
28/11/2013 13:00,-9999.000000
28/11/2013 14:00,-9999.000000
28/11/2013 15:00,-9999.000000
28/11/2013 16:00,-9999.000000
28/11/2013 17:00,-9999.000000
28/11/2013 18:00,-9999.000000
28/11/2013 19:00,-9999.000000
28/11/2013 20:00,-9999.000000
28/11/2013 21:00,-9999.000000
28/11/2013 22:00,-9999.000000
28/11/2013 23:00,-9999.000000
29/11/2013 00:00,-9999.000000
29/11/2013 01:00,-9999.000000
29/11/2013 02:00,-9999.000000
29/11/2013 03:00,-9999.000000
29/11/2013 04:00,-9999.000000
29/11/2013 05:00,-9999.000000
29/11/2013 06:00,-9999.000000
29/11/2013 07:00,-9999.000000
29/11/2013 08:00,-9999.000000
29/11/2013 09:00,-9999.000000
29/11/2013 10:00,-9999.000000
29/11/2013 11:00,-9999.000000
29/11/2013 12:00,-9999.000000
29/11/2013 13:00,-9999.000000
29/11/2013 14:00,-9999.000000
29/11/2013 15:00,-9999.000000
29/11/2013 16:00,-9999.000000
29/11/2013 17:00,-9999.000000
29/11/2013 18:00,-9999.000000
29/11/2013 19:00,-9999.000000
29/11/2013 20:00,-9999.000000
29/11/2013 21:00,-9999.000000
29/11/2013 22:00,-9999.000000
29/11/2013 23:00,-9999.000000
30/11/2013 00:00,-9999.000000
30/11/2013 01:00,-9999.000000
30/11/2013 02:00,-9999.000000
30/11/2013 03:00,-9999.000000
30/11/2013 04:00,-9999.000000
30/11/2013 05:00,-9999.000000
30/11/2013 06:00,-9999.000000
30/11/2013 07:00,-9999.000000
30/11/2013 08:00,-9999.000000
30/11/2013 09:00,-9999.000000
30/11/2013 10:00,-9999.000000
30/11/2013 11:00,-9999.000000
30/11/2013 12:00,-9999.000000
30/11/2013 13:00,-9999.000000
30/11/2013 14:00,-9999.000000
30/11/2013 15:00,-9999.000000
30/11/2013 16:00,-9999.000000
30/11/2013 17:00,-9999.000000
30/11/2013 18:00,-9999.000000
30/11/2013 19:00,-9999.000000
30/11/2013 20:00,-9999.000000
30/11/2013 21:00,-9999.000000
30/11/2013 22:00,-9999.000000
30/11/2013 23:00,-9999.000000
01/12/2013 00:00,-9999.000000
01/12/2013 01:00,-9999.000000
01/12/2013 02:00,-9999.000000
01/12/2013 03:00,-9999.000000
01/12/2013 04:00,-9999.000000
01/12/2013 05:00,-9999.000000
01/12/2013 06:00,-9999.000000
01/12/2013 07:00,-9999.000000
01/12/2013 08:00,-9999.000000
01/12/2013 09:00,-9999.000000
01/12/2013 10:00,-9999.000000
01/12/2013 11:00,-9999.000000
01/12/2013 12:00,-9999.000000
01/12/2013 13:00,-9999.000000
01/12/2013 14:00,-9999.000000
01/12/2013 15:00,-9999.000000
01/12/2013 16:00,-9999.000000
01/12/2013 17:00,-9999.000000
01/12/2013 18:00,-9999.000000
01/12/2013 19:00,-9999.000000
01/12/2013 20:00,-9999.000000
01/12/2013 21:00,-9999.000000
01/12/2013 22:00,-9999.000000
01/12/2013 23:00,-9999.000000
02/12/2013 00:00,-9999.000000
02/12/2013 01:00,-9999.000000
02/12/2013 02:00,-9999.000000
02/12/2013 03:00,-9999.000000
02/12/2013 04:00,-9999.000000
02/12/2013 05:00,-9999.000000
02/12/2013 06:00,-9999.000000
02/12/2013 07:00,-9999.000000
02/12/2013 08:00,-9999.000000
02/12/2013 09:00,-9999.000000
02/12/2013 10:00,-9999.000000
02/12/2013 11:00,-9999.000000
02/12/2013 12:00,-9999.000000
02/12/2013 13:00,-9999.000000
02/12/2013 14:00,-9999.000000
02/12/2013 15:00,-9999.000000
02/12/2013 16:00,-9999.000000
02/12/2013 17:00,-9999.000000
02/12/2013 18:00,-9999.000000
02/12/2013 19:00,-9999.000000
02/12/2013 20:00,-9999.000000
02/12/2013 21:00,-9999.000000
02/12/2013 22:00,-9999.000000
02/12/2013 23:00,-9999.000000
03/12/2013 00:00,-9999.000000
03/12/2013 01:00,-9999.000000
03/12/2013 02:00,-9999.000000
03/12/2013 03:00,-9999.000000
03/12/2013 04:00,-9999.000000
03/12/2013 05:00,-9999.000000
03/12/2013 06:00,-9999.000000
03/12/2013 07:00,-9999.000000
03/12/2013 08:00,-9999.000000
03/12/2013 09:00,-9999.000000
03/12/2013 10:00,-9999.000000
03/12/2013 11:00,-9999.000000
03/12/2013 12:00,-9999.000000
03/12/2013 13:00,-9999.000000
03/12/2013 14:00,-9999.000000
03/12/2013 15:00,-9999.000000
03/12/2013 16:00,-9999.000000
03/12/2013 17:00,-9999.000000
03/12/2013 18:00,-9999.000000
03/12/2013 19:00,-9999.000000
03/12/2013 20:00,-9999.000000
03/12/2013 21:00,-9999.000000
03/12/2013 22:00,-9999.000000
03/12/2013 23:00,-9999.000000
04/12/2013 00:00,-9999.000000
04/12/2013 01:00,-9999.000000
04/12/2013 02:00,-9999.000000
04/12/2013 03:00,-9999.000000
04/12/2013 04:00,-9999.000000
04/12/2013 05:00,-9999.000000
04/12/2013 06:00,-9999.000000
04/12/2013 07:00,-9999.000000
04/12/2013 08:00,-9999.000000
04/12/2013 09:00,-9999.000000
04/12/2013 10:00,-9999.000000
04/12/2013 11:00,-9999.000000
04/12/2013 12:00,-9999.000000
04/12/2013 13:00,-9999.000000
04/12/2013 14:00,-9999.000000
04/12/2013 15:00,-9999.000000
04/12/2013 16:00,-9999.000000
04/12/2013 17:00,-9999.000000
04/12/2013 18:00,-9999.000000
04/12/2013 19:00,-9999.000000
04/12/2013 20:00,-9999.000000
04/12/2013 21:00,-9999.000000
04/12/2013 22:00,-9999.000000
04/12/2013 23:00,-9999.000000
05/12/2013 00:00,-9999.000000
05/12/2013 01:00,-9999.000000
05/12/2013 02:00,-9999.000000
05/12/2013 03:00,-9999.000000
05/12/2013 04:00,-9999.000000
05/12/2013 05:00,-9999.000000
05/12/2013 06:00,-9999.000000
05/12/2013 07:00,-9999.000000
05/12/2013 08:00,-9999.000000
05/12/2013 09:00,-9999.000000
05/12/2013 10:00,-9999.000000
05/12/2013 11:00,-9999.000000
05/12/2013 12:00,-9999.000000
05/12/2013 13:00,-9999.000000
05/12/2013 14:00,-9999.000000
05/12/2013 15:00,-9999.000000
05/12/2013 16:00,-9999.000000
05/12/2013 17:00,-9999.000000
05/12/2013 18:00,-9999.000000
05/12/2013 19:00,-9999.000000
05/12/2013 20:00,-9999.000000
05/12/2013 21:00,-9999.000000
05/12/2013 22:00,-9999.000000
05/12/2013 23:00,-9999.000000
06/12/2013 00:00,-9999.000000
06/12/2013 01:00,-9999.000000
06/12/2013 02:00,-9999.000000
06/12/2013 03:00,-9999.000000
06/12/2013 04:00,-9999.000000
06/12/2013 05:00,-9999.000000
06/12/2013 06:00,-9999.000000
06/12/2013 07:00,-9999.000000
06/12/2013 08:00,-9999.000000
06/12/2013 09:00,-9999.000000
06/12/2013 10:00,-9999.000000
06/12/2013 11:00,-9999.000000
06/12/2013 12:00,-9999.000000
06/12/2013 13:00,-9999.000000
06/12/2013 14:00,-9999.000000
06/12/2013 15:00,-9999.000000
06/12/2013 16:00,-9999.000000
06/12/2013 17:00,-9999.000000
06/12/2013 18:00,-9999.000000
06/12/2013 19:00,-9999.000000
06/12/2013 20:00,-9999.000000
06/12/2013 21:00,-9999.000000
06/12/2013 22:00,-9999.000000
06/12/2013 23:00,-9999.000000
07/12/2013 00:00,-9999.000000
07/12/2013 01:00,-9999.000000
07/12/2013 02:00,-9999.000000
07/12/2013 03:00,-9999.000000
07/12/2013 04:00,-9999.000000
07/12/2013 05:00,-9999.000000
07/12/2013 06:00,-9999.000000
07/12/2013 07:00,-9999.000000
07/12/2013 08:00,-9999.000000
07/12/2013 09:00,-9999.000000
07/12/2013 10:00,-9999.000000
07/12/2013 11:00,-9999.000000
07/12/2013 12:00,-9999.000000
07/12/2013 13:00,-9999.000000
07/12/2013 14:00,-9999.000000
07/12/2013 15:00,-9999.000000
07/12/2013 16:00,-9999.000000
07/12/2013 17:00,-9999.000000
07/12/2013 18:00,-9999.000000
07/12/2013 19:00,-9999.000000
07/12/2013 20:00,-9999.000000
07/12/2013 21:00,-9999.000000
07/12/2013 22:00,-9999.000000
07/12/2013 23:00,-9999.000000
08/12/2013 00:00,-9999.000000
08/12/2013 01:00,-9999.000000
08/12/2013 02:00,-9999.000000
08/12/2013 03:00,-9999.000000
08/12/2013 04:00,-9999.000000
08/12/2013 05:00,-9999.000000
08/12/2013 06:00,-9999.000000
08/12/2013 07:00,-9999.000000
08/12/2013 08:00,-9999.000000
08/12/2013 09:00,-9999.000000
08/12/2013 10:00,-9999.000000
08/12/2013 11:00,-9999.000000
08/12/2013 12:00,-9999.000000
08/12/2013 13:00,-9999.000000
08/12/2013 14:00,-9999.000000
08/12/2013 15:00,-9999.000000
08/12/2013 16:00,-9999.000000
08/12/2013 17:00,-9999.000000
08/12/2013 18:00,-9999.000000
08/12/2013 19:00,-9999.000000
08/12/2013 20:00,-9999.000000
08/12/2013 21:00,-9999.000000
08/12/2013 22:00,-9999.000000
08/12/2013 23:00,-9999.000000
09/12/2013 00:00,-9999.000000
09/12/2013 01:00,-9999.000000
09/12/2013 02:00,-9999.000000
09/12/2013 03:00,-9999.000000
09/12/2013 04:00,-9999.000000
09/12/2013 05:00,-9999.000000
09/12/2013 06:00,-9999.000000
09/12/2013 07:00,-9999.000000
09/12/2013 08:00,-9999.000000
09/12/2013 09:00,-9999.000000
09/12/2013 10:00,-9999.000000
09/12/2013 11:00,-9999.000000
09/12/2013 12:00,-9999.000000
09/12/2013 13:00,-9999.000000
09/12/2013 14:00,-9999.000000
09/12/2013 15:00,-9999.000000
09/12/2013 16:00,-9999.000000
09/12/2013 17:00,-9999.000000
09/12/2013 18:00,-9999.000000
09/12/2013 19:00,-9999.000000
09/12/2013 20:00,-9999.000000
09/12/2013 21:00,-9999.000000
09/12/2013 22:00,-9999.000000
09/12/2013 23:00,-9999.000000
10/12/2013 00:00,-9999.000000
10/12/2013 01:00,-9999.000000
10/12/2013 02:00,-9999.000000
10/12/2013 03:00,-9999.000000
10/12/2013 04:00,-9999.000000
10/12/2013 05:00,-9999.000000
10/12/2013 06:00,-9999.000000
10/12/2013 07:00,-9999.000000
10/12/2013 08:00,-9999.000000
10/12/2013 09:00,-9999.000000
10/12/2013 10:00,-9999.000000
10/12/2013 11:00,-9999.000000
10/12/2013 12:00,-9999.000000
10/12/2013 13:00,-9999.000000
10/12/2013 14:00,-9999.000000
10/12/2013 15:00,-9999.000000
10/12/2013 16:00,-9999.000000
10/12/2013 17:00,-9999.000000
10/12/2013 18:00,-9999.000000
10/12/2013 19:00,-9999.000000
10/12/2013 20:00,-9999.000000
10/12/2013 21:00,-9999.000000
10/12/2013 22:00,-9999.000000
10/12/2013 23:00,-9999.000000
11/12/2013 00:00,-9999.000000
11/12/2013 01:00,-9999.000000
11/12/2013 02:00,-9999.000000
11/12/2013 03:00,-9999.000000
11/12/2013 04:00,-9999.000000
11/12/2013 05:00,-9999.000000
11/12/2013 06:00,-9999.000000
11/12/2013 07:00,-9999.000000
11/12/2013 08:00,-9999.000000
11/12/2013 09:00,-9999.000000
11/12/2013 10:00,-9999.000000
11/12/2013 11:00,-9999.000000
11/12/2013 12:00,-9999.000000
11/12/2013 13:00,-9999.000000
11/12/2013 14:00,-9999.000000
11/12/2013 15:00,-9999.000000
11/12/2013 16:00,-9999.000000
11/12/2013 17:00,-9999.000000
11/12/2013 18:00,-9999.000000
11/12/2013 19:00,-9999.000000
11/12/2013 20:00,-9999.000000
11/12/2013 21:00,-9999.000000
11/12/2013 22:00,-9999.000000
11/12/2013 23:00,-9999.000000
12/12/2013 00:00,-9999.000000
12/12/2013 01:00,-9999.000000
12/12/2013 02:00,-9999.000000
12/12/2013 03:00,-9999.000000
12/12/2013 04:00,-9999.000000
12/12/2013 05:00,-9999.000000
12/12/2013 06:00,-9999.000000
12/12/2013 07:00,-9999.000000
12/12/2013 08:00,-9999.000000
12/12/2013 09:00,-9999.000000
12/12/2013 10:00,-9999.000000
12/12/2013 11:00,-9999.000000
12/12/2013 12:00,-9999.000000
12/12/2013 13:00,-9999.000000
12/12/2013 14:00,-9999.000000
12/12/2013 15:00,-9999.000000
12/12/2013 16:00,-9999.000000
12/12/2013 17:00,-9999.000000
12/12/2013 18:00,-9999.000000
12/12/2013 19:00,-9999.000000
12/12/2013 20:00,-9999.000000
12/12/2013 21:00,-9999.000000
12/12/2013 22:00,-9999.000000
12/12/2013 23:00,-9999.000000
13/12/2013 00:00,-9999.000000
13/12/2013 01:00,-9999.000000
13/12/2013 02:00,-9999.000000
13/12/2013 03:00,-9999.000000
13/12/2013 04:00,-9999.000000
13/12/2013 05:00,-9999.000000
13/12/2013 06:00,-9999.000000
13/12/2013 07:00,-9999.000000
13/12/2013 08:00,-9999.000000
13/12/2013 09:00,-9999.000000
13/12/2013 10:00,-9999.000000
13/12/2013 11:00,-9999.000000
13/12/2013 12:00,-9999.000000
13/12/2013 13:00,-9999.000000
13/12/2013 14:00,-9999.000000
13/12/2013 15:00,-9999.000000
13/12/2013 16:00,-9999.000000
13/12/2013 17:00,-9999.000000
13/12/2013 18:00,-9999.000000
13/12/2013 19:00,-9999.000000
13/12/2013 20:00,-9999.000000
13/12/2013 21:00,-9999.000000
13/12/2013 22:00,-9999.000000
13/12/2013 23:00,-9999.000000
14/12/2013 00:00,-9999.000000
14/12/2013 01:00,-9999.000000
14/12/2013 02:00,-9999.000000
14/12/2013 03:00,-9999.000000
14/12/2013 04:00,-9999.000000
14/12/2013 05:00,-9999.000000
14/12/2013 06:00,-9999.000000
14/12/2013 07:00,-9999.000000
14/12/2013 08:00,-9999.000000
14/12/2013 09:00,-9999.000000
14/12/2013 10:00,-9999.000000
14/12/2013 11:00,-9999.000000
14/12/2013 12:00,-9999.000000
14/12/2013 13:00,-9999.000000
14/12/2013 14:00,-9999.000000
14/12/2013 15:00,-9999.000000
14/12/2013 16:00,-9999.000000
14/12/2013 17:00,-9999.000000
14/12/2013 18:00,-9999.000000
14/12/2013 19:00,-9999.000000
14/12/2013 20:00,-9999.000000
14/12/2013 21:00,-9999.000000
14/12/2013 22:00,-9999.000000
14/12/2013 23:00,-9999.000000
15/12/2013 00:00,-9999.000000
15/12/2013 01:00,-9999.000000
15/12/2013 02:00,-9999.000000
15/12/2013 03:00,-9999.000000
15/12/2013 04:00,-9999.000000
15/12/2013 05:00,-9999.000000
15/12/2013 06:00,-9999.000000
15/12/2013 07:00,-9999.000000
15/12/2013 08:00,-9999.000000
15/12/2013 09:00,-9999.000000
15/12/2013 10:00,-9999.000000
15/12/2013 11:00,-9999.000000
15/12/2013 12:00,-9999.000000
15/12/2013 13:00,-9999.000000
15/12/2013 14:00,-9999.000000
15/12/2013 15:00,-9999.000000
15/12/2013 16:00,-9999.000000
15/12/2013 17:00,-9999.000000
15/12/2013 18:00,-9999.000000
15/12/2013 19:00,-9999.000000
15/12/2013 20:00,-9999.000000
15/12/2013 21:00,-9999.000000
15/12/2013 22:00,-9999.000000
15/12/2013 23:00,-9999.000000
16/12/2013 00:00,-9999.000000
16/12/2013 01:00,-9999.000000
16/12/2013 02:00,-9999.000000
16/12/2013 03:00,-9999.000000
16/12/2013 04:00,-9999.000000
16/12/2013 05:00,-9999.000000
16/12/2013 06:00,-9999.000000
16/12/2013 07:00,-9999.000000
16/12/2013 08:00,-9999.000000
16/12/2013 09:00,-9999.000000
16/12/2013 10:00,-9999.000000
16/12/2013 11:00,-9999.000000
16/12/2013 12:00,-9999.000000
16/12/2013 13:00,-9999.000000
16/12/2013 14:00,-9999.000000
16/12/2013 15:00,-9999.000000
16/12/2013 16:00,-9999.000000
16/12/2013 17:00,-9999.000000
16/12/2013 18:00,-9999.000000
16/12/2013 19:00,-9999.000000
16/12/2013 20:00,-9999.000000
16/12/2013 21:00,-9999.000000
16/12/2013 22:00,-9999.000000
16/12/2013 23:00,-9999.000000
17/12/2013 00:00,-9999.000000
17/12/2013 01:00,-9999.000000
17/12/2013 02:00,-9999.000000
17/12/2013 03:00,-9999.000000
17/12/2013 04:00,-9999.000000
17/12/2013 05:00,-9999.000000
17/12/2013 06:00,-9999.000000
17/12/2013 07:00,-9999.000000
17/12/2013 08:00,-9999.000000
17/12/2013 09:00,-9999.000000
17/12/2013 10:00,-9999.000000
17/12/2013 11:00,-9999.000000
17/12/2013 12:00,-9999.000000
17/12/2013 13:00,-9999.000000
17/12/2013 14:00,-9999.000000
17/12/2013 15:00,-9999.000000
17/12/2013 16:00,-9999.000000
17/12/2013 17:00,-9999.000000
17/12/2013 18:00,-9999.000000
17/12/2013 19:00,-9999.000000
17/12/2013 20:00,-9999.000000
17/12/2013 21:00,-9999.000000
17/12/2013 22:00,-9999.000000
17/12/2013 23:00,-9999.000000
18/12/2013 00:00,-9999.000000
18/12/2013 01:00,-9999.000000
18/12/2013 02:00,-9999.000000
18/12/2013 03:00,-9999.000000
18/12/2013 04:00,-9999.000000
18/12/2013 05:00,-9999.000000
18/12/2013 06:00,-9999.000000
18/12/2013 07:00,-9999.000000
18/12/2013 08:00,-9999.000000
18/12/2013 09:00,-9999.000000
18/12/2013 10:00,-9999.000000
18/12/2013 11:00,-9999.000000
18/12/2013 12:00,-9999.000000
18/12/2013 13:00,-9999.000000
18/12/2013 14:00,-9999.000000
18/12/2013 15:00,-9999.000000
18/12/2013 16:00,-9999.000000
18/12/2013 17:00,-9999.000000
18/12/2013 18:00,-9999.000000
18/12/2013 19:00,-9999.000000
18/12/2013 20:00,-9999.000000
18/12/2013 21:00,-9999.000000
18/12/2013 22:00,-9999.000000
18/12/2013 23:00,-9999.000000
19/12/2013 00:00,-9999.000000
19/12/2013 01:00,-9999.000000
19/12/2013 02:00,-9999.000000
19/12/2013 03:00,-9999.000000
19/12/2013 04:00,-9999.000000
