Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
11/11/2013 03:00,-9999.000000,8.100000,32.000000,44.000000,1.800000,0.000000,0.231847
11/11/2013 04:00,-9999.000000,7.700000,34.000000,44.000000,1.800000,0.000000,0.219469
11/11/2013 05:00,-9999.000000,8.700000,29.000000,42.000000,1.900000,0.000000,0.207091
11/11/2013 06:00,-9999.000000,8.700000,48.000000,42.000000,1.700000,0.000000,0.194713
11/11/2013 07:00,-9999.000000,8.300000,37.000000,41.000000,1.500000,0.000000,0.182335
11/11/2013 08:00,-9999.000000,7.200000,10.000000,41.000000,1.300000,0.000000,0.169957
11/11/2013 09:00,-9999.000000,8.200000,3.000000,40.000000,1.600000,30.819444,0.157580
11/11/2013 10:00,-9999.000000,7.900000,36.000000,39.000000,2.000000,64.666667,0.157580
11/11/2013 11:00,-9999.000000,6.400000,5.000000,37.000000,2.400000,64.066667,0.168202
11/11/2013 12:00,-9999.000000,8.200000,51.000000,35.000000,3.000000,83.452778,0.168202
11/11/2013 13:00,-9999.000000,5.900000,42.000000,33.000000,3.600000,106.130556,0.299523
11/11/2013 14:00,-9999.000000,7.500000,15.000000,32.000000,4.000000,99.955556,0.299523
11/11/2013 15:00,-9999.000000,5.100000,18.000000,31.000000,4.600000,77.441667,0.299523
11/11/2013 16:00,-9999.000000,3.800000,26.000000,32.000000,4.500000,85.533333,0.299523
11/11/2013 17:00,-9999.000000,5.700000,14.000000,34.000000,4.000000,4.647222,0.294286
11/11/2013 18:00,-9999.000000,5.600000,27.000000,32.000000,4.300000,0.000000,0.289048
11/11/2013 19:00,-9999.000000,4.200000,28.000000,33.000000,4.000000,0.000000,0.283811
11/11/2013 20:00,-9999.000000,4.000000,36.000000,36.000000,3.700000,0.000000,0.278573
11/11/2013 21:00,-9999.000000,1.200000,245.000000,43.000000,2.100000,0.000000,0.273336
11/11/2013 22:00,-9999.000000,0.900000,83.000000,43.000000,2.700000,0.000000,0.268098
11/11/2013 23:00,-9999.000000,2.300000,100.000000,47.000000,2.000000,0.000000,0.262861
12/11/2013 00:00,-9999.000000,1.800000,100.000000,49.000000,1.800000,0.000000,0.257623
12/11/2013 01:00,-9999.000000,2.500000,116.000000,49.000000,2.300000,0.000000,0.252386
12/11/2013 02:00,-9999.000000,0.900000,53.000000,54.000000,1.400000,0.000000,0.247148
12/11/2013 03:00,-9999.000000,1.100000,126.000000,54.000000,1.900000,0.000000,0.241911
12/11/2013 04:00,-9999.000000,1.600000,140.000000,56.000000,2.900000,0.000000,0.236673
12/11/2013 05:00,-9999.000000,1.300000,242.000000,58.000000,2.900000,0.000000,0.231436
12/11/2013 06:00,-9999.000000,1.600000,-9999.000000,60.000000,3.500000,0.000000,0.226198
12/11/2013 07:00,-9999.000000,0.700000,166.000000,62.000000,3.800000,0.000000,0.220961
12/11/2013 08:00,-9999.000000,1.800000,58.000000,60.000000,4.900000,4.750000,0.215723
12/11/2013 09:00,-9999.000000,0.900000,113.000000,59.000000,6.800000,30.008333,0.210486
12/11/2013 10:00,-9999.000000,1.000000,257.000000,59.000000,7.700000,97.433333,0.210486
12/11/2013 11:00,-9999.000000,1.400000,230.000000,55.000000,9.200000,202.825000,0.521587
12/11/2013 12:00,-9999.000000,1.800000,47.000000,51.000000,11.300000,237.705556,0.521587
12/11/2013 13:00,-9999.000000,1.600000,107.000000,50.000000,10.900000,240.963889,0.666952
12/11/2013 14:00,-9999.000000,0.900000,44.000000,50.000000,11.400000,213.266667,0.666952
12/11/2013 15:00,-9999.000000,0.400000,78.000000,53.000000,10.100000,158.236111,0.666952
12/11/2013 16:00,-9999.000000,1.000000,44.000000,55.000000,10.000000,81.000000,0.666952
12/11/2013 17:00,-9999.000000,1.400000,94.000000,70.000000,7.500000,12.222222,0.638356
12/11/2013 18:00,-9999.000000,1.900000,25.000000,82.000000,4.900000,0.000000,0.609760
12/11/2013 19:00,-9999.000000,1.300000,71.000000,85.000000,4.600000,0.000000,0.581164
12/11/2013 20:00,-9999.000000,1.300000,121.000000,81.000000,6.200000,0.000000,0.552568
12/11/2013 21:00,-9999.000000,2.100000,118.000000,80.000000,6.700000,0.000000,0.523971
12/11/2013 22:00,-9999.000000,0.200000,49.000000,89.000000,5.400000,0.000000,0.495375
12/11/2013 23:00,-9999.000000,0.000000,-9999.000000,84.000000,6.200000,0.000000,0.466779
13/11/2013 00:00,-9999.000000,0.100000,94.000000,83.000000,6.800000,0.000000,0.438183
13/11/2013 01:00,-9999.000000,0.300000,49.000000,89.000000,5.700000,0.000000,0.409587
13/11/2013 02:00,-9999.000000,0.500000,92.000000,87.000000,5.500000,0.000000,0.380991
13/11/2013 03:00,-9999.000000,0.200000,-9999.000000,86.000000,5.500000,0.000000,0.352395
13/11/2013 04:00,-9999.000000,0.000000,108.000000,81.000000,6.500000,0.000000,0.323799
13/11/2013 05:00,-9999.000000,0.000000,-9999.000000,76.000000,7.300000,0.000000,0.295203
13/11/2013 06:00,-9999.000000,0.200000,238.000000,91.000000,5.800000,0.000000,0.266607
13/11/2013 07:00,-9999.000000,0.100000,11.000000,92.000000,5.000000,0.000000,0.238011
13/11/2013 08:00,-9999.000000,0.500000,254.000000,86.000000,5.100000,0.000000,0.209414
13/11/2013 09:00,-9999.000000,1.800000,244.000000,77.000000,7.100000,23.275000,0.180818
13/11/2013 10:00,-9999.000000,0.700000,204.000000,68.000000,8.600000,84.652778,0.180818
13/11/2013 11:00,-9999.000000,0.700000,98.000000,63.000000,9.100000,129.922222,0.309741
13/11/2013 12:00,-9999.000000,1.100000,103.000000,61.000000,9.300000,127.400000,0.309741
13/11/2013 13:00,-9999.000000,0.700000,68.000000,54.000000,10.600000,159.175000,0.651399
13/11/2013 14:00,-9999.000000,1.200000,87.000000,49.000000,11.800000,238.594444,0.651399
13/11/2013 15:00,-9999.000000,1.000000,43.000000,59.000000,10.500000,167.600000,0.651399
13/11/2013 16:00,-9999.000000,1.000000,25.000000,66.000000,9.700000,61.983333,0.651399
13/11/2013 17:00,-9999.000000,0.300000,33.000000,76.000000,8.300000,6.980556,0.623390
13/11/2013 18:00,-9999.000000,0.000000,71.000000,82.000000,7.800000,0.000000,0.595381
13/11/2013 19:00,-9999.000000,0.100000,50.000000,87.000000,7.500000,0.000000,0.567371
13/11/2013 20:00,-9999.000000,0.300000,142.000000,96.000000,6.900000,0.000000,0.539362
13/11/2013 21:00,-9999.000000,0.000000,-9999.000000,100.000000,6.400000,0.000000,0.511353
13/11/2013 22:00,-9999.000000,0.000000,83.000000,98.000000,6.800000,0.000000,0.483343
13/11/2013 23:00,-9999.000000,0.100000,-9999.000000,100.000000,6.300000,0.000000,0.455334
14/11/2013 00:00,-9999.000000,0.000000,-9999.000000,100.000000,5.200000,0.000000,0.427325
14/11/2013 01:00,-9999.000000,0.000000,-9999.000000,100.000000,5.100000,0.000000,0.399316
14/11/2013 02:00,-9999.000000,0.000000,-9999.000000,100.000000,4.600000,0.000000,0.371306
14/11/2013 03:00,-9999.000000,0.000000,-9999.000000,100.000000,4.000000,0.000000,0.343297
14/11/2013 04:00,-9999.000000,0.000000,-9999.000000,100.000000,3.300000,0.000000,0.315288
14/11/2013 05:00,-9999.000000,1.400000,-9999.000000,100.000000,3.300000,0.000000,0.287278
14/11/2013 06:00,-9999.000000,0.000000,-9999.000000,100.000000,3.800000,0.000000,0.259269
14/11/2013 07:00,-9999.000000,0.000000,-9999.000000,100.000000,3.500000,0.000000,0.231260
14/11/2013 08:00,-9999.000000,0.100000,32.000000,100.000000,3.700000,9.675000,0.203251
14/11/2013 09:00,-9999.000000,0.900000,256.000000,100.000000,4.300000,35.047222,0.175241
14/11/2013 10:00,-9999.000000,1.900000,230.000000,100.000000,4.800000,60.672222,0.175241
14/11/2013 11:00,-9999.000000,0.400000,303.000000,100.000000,5.400000,59.175000,0.145070
14/11/2013 12:00,-9999.000000,1.200000,232.000000,100.000000,5.200000,59.194444,0.145070
14/11/2013 13:00,-9999.000000,0.700000,-9999.000000,100.000000,5.100000,40.366667,0.142625
14/11/2013 14:00,-9999.000000,0.100000,-9999.000000,100.000000,5.000000,48.916667,0.142625
14/11/2013 15:00,-9999.000000,1.500000,36.000000,100.000000,4.000000,34.144444,0.142625
14/11/2013 16:00,-9999.000000,0.800000,36.000000,100.000000,3.800000,17.030556,0.142625
14/11/2013 17:00,-9999.000000,0.100000,47.000000,100.000000,3.400000,0.000000,0.140118
14/11/2013 18:00,-9999.000000,0.700000,31.000000,100.000000,2.900000,0.000000,0.137611
14/11/2013 19:00,-9999.000000,2.000000,26.000000,100.000000,2.600000,0.000000,0.135103
14/11/2013 20:00,-9999.000000,1.800000,33.000000,100.000000,2.600000,0.000000,0.132596
14/11/2013 21:00,-9999.000000,1.700000,39.000000,100.000000,2.300000,0.000000,0.130088
14/11/2013 22:00,-9999.000000,2.000000,34.000000,100.000000,2.000000,0.000000,0.127581
14/11/2013 23:00,-9999.000000,1.200000,29.000000,100.000000,1.700000,0.000000,0.125074
15/11/2013 00:00,-9999.000000,0.200000,129.000000,100.000000,1.600000,0.000000,0.122566
15/11/2013 01:00,-9999.000000,2.000000,52.000000,100.000000,1.100000,0.000000,0.120059
15/11/2013 02:00,-9999.000000,1.300000,99.000000,100.000000,0.700000,0.000000,0.117552
15/11/2013 03:00,-9999.000000,1.700000,121.000000,100.000000,0.300000,0.000000,0.115044
15/11/2013 04:00,-9999.000000,2.300000,113.000000,100.000000,0.000000,0.000000,0.112537
15/11/2013 05:00,-9999.000000,2.200000,73.000000,100.000000,0.500000,0.000000,0.110029
15/11/2013 06:00,-9999.000000,3.600000,40.000000,100.000000,1.000000,0.000000,0.107522
15/11/2013 07:00,-9999.000000,3.300000,34.000000,100.000000,0.900000,0.000000,0.105015
15/11/2013 08:00,-9999.000000,3.900000,55.000000,100.000000,0.600000,0.000000,0.102507
15/11/2013 09:00,-9999.000000,5.100000,41.000000,100.000000,0.600000,0.000000,0.100000
15/11/2013 10:00,-9999.000000,3.900000,38.000000,100.000000,0.200000,11.775000,0.100000
15/11/2013 11:00,-9999.000000,3.600000,34.000000,100.000000,0.500000,27.905556,0.100000
15/11/2013 12:00,-9999.000000,2.400000,105.000000,100.000000,0.700000,37.775000,0.100000
15/11/2013 13:00,-9999.000000,2.900000,126.000000,100.000000,1.300000,31.863889,0.133081
15/11/2013 14:00,-9999.000000,2.100000,92.000000,100.000000,1.600000,38.641667,0.133081
15/11/2013 15:00,-9999.000000,2.200000,53.000000,100.000000,2.100000,34.894444,0.133081
15/11/2013 16:00,-9999.000000,2.600000,101.000000,100.000000,1.700000,19.875000,0.133081
15/11/2013 17:00,-9999.000000,2.600000,92.000000,100.000000,1.900000,0.000000,0.146525
15/11/2013 18:00,-9999.000000,1.700000,99.000000,100.000000,2.000000,0.000000,0.159969
15/11/2013 19:00,-9999.000000,1.200000,99.000000,100.000000,2.700000,0.000000,0.173413
15/11/2013 20:00,-9999.000000,0.600000,92.000000,100.000000,2.800000,0.000000,0.186858
15/11/2013 21:00,-9999.000000,0.700000,112.000000,100.000000,3.100000,0.000000,0.200302
15/11/2013 22:00,-9999.000000,0.700000,-9999.000000,100.000000,3.700000,0.000000,0.213746
15/11/2013 23:00,-9999.000000,0.300000,96.000000,100.000000,3.400000,0.000000,0.227190
16/11/2013 00:00,-9999.000000,0.500000,169.000000,100.000000,3.600000,0.000000,0.240635
16/11/2013 01:00,-9999.000000,2.200000,240.000000,100.000000,3.600000,0.000000,0.254079
16/11/2013 02:00,-9999.000000,0.300000,56.000000,100.000000,2.800000,0.000000,0.267523
16/11/2013 03:00,-9999.000000,0.200000,252.000000,100.000000,3.700000,0.000000,0.280967
16/11/2013 04:00,-9999.000000,0.000000,-9999.000000,100.000000,3.200000,0.000000,0.294412
16/11/2013 05:00,-9999.000000,2.100000,157.000000,100.000000,3.000000,0.000000,0.307856
16/11/2013 06:00,-9999.000000,2.300000,165.000000,100.000000,3.000000,0.000000,0.321300
16/11/2013 07:00,-9999.000000,1.100000,131.000000,100.000000,3.000000,0.000000,0.334744
16/11/2013 08:00,-9999.000000,1.300000,-9999.000000,100.000000,3.600000,0.000000,0.348189
16/11/2013 09:00,-9999.000000,0.000000,-9999.000000,93.000000,6.800000,60.363889,0.361633
16/11/2013 10:00,-9999.000000,1.200000,39.000000,97.000000,5.300000,135.255556,0.361633
16/11/2013 11:00,-9999.000000,1.500000,32.000000,97.000000,6.600000,197.911111,0.541489
16/11/2013 12:00,-9999.000000,1.300000,31.000000,93.000000,6.600000,234.708333,0.541489
16/11/2013 13:00,-9999.000000,0.900000,45.000000,93.000000,6.800000,239.150000,0.695000
16/11/2013 14:00,-9999.000000,1.900000,33.000000,100.000000,5.700000,205.577778,0.695000
16/11/2013 15:00,-9999.000000,2.200000,31.000000,96.000000,5.700000,153.025000,0.695000
16/11/2013 16:00,-9999.000000,1.400000,32.000000,100.000000,5.000000,73.033333,0.695000
16/11/2013 17:00,-9999.000000,0.700000,55.000000,100.000000,3.400000,0.227778,0.661180
16/11/2013 18:00,-9999.000000,0.400000,37.000000,100.000000,3.400000,0.000000,0.627360
16/11/2013 19:00,-9999.000000,0.100000,22.000000,100.000000,3.200000,0.000000,0.593540
16/11/2013 20:00,-9999.000000,0.200000,61.000000,100.000000,3.100000,0.000000,0.559719
16/11/2013 21:00,-9999.000000,0.200000,-9999.000000,100.000000,3.200000,0.000000,0.525899
16/11/2013 22:00,-9999.000000,0.100000,114.000000,100.000000,3.100000,0.000000,0.492079
16/11/2013 23:00,-9999.000000,0.300000,-9999.000000,100.000000,2.900000,0.000000,0.458258
17/11/2013 00:00,-9999.000000,0.100000,78.000000,100.000000,2.800000,0.000000,0.424438
17/11/2013 01:00,-9999.000000,0.000000,58.000000,100.000000,2.700000,0.000000,0.390618
17/11/2013 02:00,-9999.000000,0.100000,41.000000,100.000000,2.400000,0.000000,0.356798
17/11/2013 03:00,-9999.000000,0.300000,-9999.000000,100.000000,2.300000,0.000000,0.322977
17/11/2013 04:00,-9999.000000,0.100000,-9999.000000,100.000000,2.200000,0.000000,0.289157
17/11/2013 05:00,-9999.000000,0.000000,298.000000,100.000000,1.900000,0.000000,0.255337
17/11/2013 06:00,-9999.000000,0.000000,-9999.000000,100.000000,1.700000,0.000000,0.221517
17/11/2013 07:00,-9999.000000,0.000000,-9999.000000,100.000000,1.700000,0.000000,0.187696
17/11/2013 08:00,-9999.000000,0.300000,257.000000,100.000000,1.300000,0.000000,0.153876
17/11/2013 09:00,-9999.000000,1.000000,264.000000,100.000000,1.400000,6.300000,0.120056
17/11/2013 10:00,-9999.000000,0.800000,273.000000,100.000000,1.600000,44.025000,0.120056
17/11/2013 11:00,-9999.000000,0.800000,132.000000,100.000000,2.300000,87.552778,0.308924
17/11/2013 12:00,-9999.000000,0.900000,240.000000,100.000000,3.200000,159.552778,0.308924
17/11/2013 13:00,-9999.000000,0.600000,258.000000,100.000000,2.800000,154.900000,0.379339
17/11/2013 14:00,-9999.000000,0.600000,23.000000,100.000000,4.400000,131.902778,0.379339
17/11/2013 15:00,-9999.000000,1.100000,253.000000,100.000000,3.300000,56.930556,0.379339
17/11/2013 16:00,-9999.000000,0.500000,-9999.000000,100.000000,2.600000,28.952778,0.379339
17/11/2013 17:00,-9999.000000,0.000000,-9999.000000,100.000000,2.400000,0.377778,0.367404
17/11/2013 18:00,-9999.000000,0.000000,-9999.000000,100.000000,2.300000,0.000000,0.355468
17/11/2013 19:00,-9999.000000,0.100000,-9999.000000,100.000000,2.000000,0.000000,0.343533
17/11/2013 20:00,-9999.000000,0.000000,-9999.000000,100.000000,1.000000,0.000000,0.331598
17/11/2013 21:00,-9999.000000,0.100000,65.000000,100.000000,1.200000,0.000000,0.319663
17/11/2013 22:00,-9999.000000,1.700000,140.000000,100.000000,1.000000,0.000000,0.307728
17/11/2013 23:00,-9999.000000,0.700000,204.000000,100.000000,0.600000,0.000000,0.295793
18/11/2013 00:00,-9999.000000,0.000000,-9999.000000,100.000000,0.700000,0.000000,0.283858
18/11/2013 01:00,-9999.000000,0.000000,-9999.000000,100.000000,1.100000,0.000000,0.271923
18/11/2013 02:00,-9999.000000,0.000000,-9999.000000,100.000000,1.200000,0.000000,0.259988
18/11/2013 03:00,-9999.000000,0.000000,-9999.000000,100.000000,1.200000,0.000000,0.248053
18/11/2013 04:00,-9999.000000,0.000000,-9999.000000,100.000000,1.200000,0.000000,0.236118
18/11/2013 05:00,-9999.000000,0.000000,-9999.000000,100.000000,1.200000,0.000000,0.224183
18/11/2013 06:00,0.000000,0.000000,-9999.000000,100.000000,1.000000,0.000000,0.212248
18/11/2013 07:00,0.000000,0.900000,80.000000,100.000000,0.800000,0.000000,0.200313
18/11/2013 08:00,-9999.000000,0.000000,-9999.000000,100.000000,1.100000,7.516667,0.188378
18/11/2013 09:00,-9999.000000,0.500000,156.000000,100.000000,2.000000,40.205556,0.176443
18/11/2013 10:00,-9999.000000,0.100000,-9999.000000,100.000000,2.800000,45.991667,0.176443
18/11/2013 11:00,-9999.000000,0.300000,39.000000,100.000000,3.400000,72.644444,0.188121
18/11/2013 12:00,-9999.000000,1.000000,30.000000,100.000000,4.000000,74.711111,0.188121
18/11/2013 13:00,-9999.000000,0.900000,26.000000,100.000000,3.800000,51.322222,0.112446
18/11/2013 14:00,-9999.000000,0.600000,40.000000,100.000000,3.700000,23.394444,0.112446
18/11/2013 15:00,-9999.000000,0.300000,38.000000,100.000000,3.700000,18.886111,0.112446
18/11/2013 16:00,-9999.000000,0.000000,-9999.000000,100.000000,3.800000,0.000000,0.112446
18/11/2013 17:00,-9999.000000,0.900000,27.000000,100.000000,3.700000,0.000000,0.111713
18/11/2013 18:00,-9999.000000,0.100000,-9999.000000,100.000000,3.600000,0.000000,0.110981
18/11/2013 19:00,-9999.000000,0.100000,-9999.000000,100.000000,3.800000,0.000000,0.110249
18/11/2013 20:00,-9999.000000,0.000000,-9999.000000,100.000000,3.700000,0.000000,0.109517
18/11/2013 21:00,-9999.000000,0.200000,92.000000,100.000000,3.500000,0.000000,0.108785
18/11/2013 22:00,-9999.000000,0.900000,71.000000,100.000000,3.200000,0.000000,0.108053
18/11/2013 23:00,-9999.000000,0.800000,74.000000,100.000000,2.900000,0.000000,0.107321
19/11/2013 00:00,-9999.000000,0.400000,96.000000,100.000000,3.400000,0.000000,0.106589
19/11/2013 01:00,-9999.000000,0.700000,86.000000,100.000000,3.200000,0.000000,0.105857
19/11/2013 02:00,-9999.000000,1.700000,95.000000,100.000000,3.200000,0.000000,0.105125
19/11/2013 03:00,-9999.000000,1.400000,102.000000,100.000000,3.300000,0.000000,0.104393
19/11/2013 04:00,-9999.000000,0.800000,118.000000,100.000000,3.100000,0.000000,0.103660
19/11/2013 05:00,-9999.000000,2.400000,44.000000,100.000000,3.500000,0.000000,0.102928
19/11/2013 06:00,-9999.000000,2.000000,91.000000,100.000000,3.600000,0.000000,0.102196
19/11/2013 07:00,-9999.000000,2.200000,93.000000,100.000000,3.900000,0.000000,0.101464
19/11/2013 08:00,-9999.000000,2.800000,50.000000,100.000000,4.000000,0.000000,0.100732
19/11/2013 09:00,-9999.000000,4.000000,35.000000,100.000000,3.900000,12.150000,0.100000
19/11/2013 10:00,-9999.000000,4.800000,37.000000,100.000000,3.900000,22.186111,0.100000
19/11/2013 11:00,-9999.000000,5.000000,40.000000,100.000000,3.700000,28.269444,0.100000
19/11/2013 12:00,-9999.000000,5.700000,36.000000,100.000000,4.000000,29.319444,0.100000
19/11/2013 13:00,-9999.000000,3.200000,29.000000,100.000000,4.000000,20.136111,0.100000
19/11/2013 14:00,-9999.000000,4.900000,29.000000,100.000000,2.700000,23.555556,0.100000
19/11/2013 15:00,-9999.000000,3.200000,29.000000,100.000000,2.900000,17.850000,0.100000
19/11/2013 16:00,-9999.000000,2.600000,86.000000,100.000000,2.800000,8.675000,0.100000
19/11/2013 17:00,-9999.000000,0.600000,63.000000,100.000000,2.700000,0.000000,0.106732
19/11/2013 18:00,-9999.000000,1.800000,94.000000,100.000000,2.200000,0.000000,0.113464
19/11/2013 19:00,-9999.000000,0.500000,90.000000,100.000000,2.300000,0.000000,0.120196
19/11/2013 20:00,-9999.000000,1.200000,-9999.000000,100.000000,2.600000,0.000000,0.126928
19/11/2013 21:00,-9999.000000,0.100000,-9999.000000,100.000000,2.800000,0.000000,0.133661
19/11/2013 22:00,-9999.000000,0.000000,-9999.000000,100.000000,3.000000,0.000000,0.140393
19/11/2013 23:00,-9999.000000,0.100000,32.000000,100.000000,2.900000,0.000000,0.147125
20/11/2013 00:00,-9999.000000,0.000000,33.000000,100.000000,2.900000,0.000000,0.153857
20/11/2013 01:00,-9999.000000,0.600000,-9999.000000,100.000000,2.900000,0.000000,0.160589
20/11/2013 02:00,-9999.000000,1.200000,263.000000,100.000000,1.200000,0.000000,0.167321
20/11/2013 03:00,-9999.000000,0.300000,-9999.000000,100.000000,0.500000,0.000000,0.174053
20/11/2013 04:00,-9999.000000,0.000000,-9999.000000,100.000000,0.800000,0.000000,0.180785
20/11/2013 05:00,-9999.000000,0.000000,-9999.000000,100.000000,1.100000,0.000000,0.187517
20/11/2013 06:00,-9999.000000,0.600000,-9999.000000,100.000000,1.500000,0.000000,0.194250
20/11/2013 07:00,-9999.000000,0.000000,-9999.000000,100.000000,1.200000,0.000000,0.200982
20/11/2013 08:00,-9999.000000,0.200000,52.000000,100.000000,1.600000,2.186111,0.207714
20/11/2013 09:00,-9999.000000,0.200000,237.000000,100.000000,1.900000,41.741667,0.214446
20/11/2013 10:00,-9999.000000,0.000000,289.000000,100.000000,2.800000,62.391667,0.214446
20/11/2013 11:00,-9999.000000,0.700000,218.000000,98.000000,3.700000,93.680556,0.333116
20/11/2013 12:00,-9999.000000,1.900000,219.000000,100.000000,4.100000,163.630556,0.333116
20/11/2013 13:00,-9999.000000,1.900000,240.000000,100.000000,4.100000,140.738889,0.303882
20/11/2013 14:00,-9999.000000,0.500000,30.000000,100.000000,4.100000,100.766667,0.303882
20/11/2013 15:00,-9999.000000,0.900000,28.000000,100.000000,3.400000,33.855556,0.303882
20/11/2013 16:00,-9999.000000,0.400000,-9999.000000,100.000000,3.000000,7.797222,0.303882
20/11/2013 17:00,-9999.000000,0.400000,-9999.000000,100.000000,2.700000,0.000000,0.291889
20/11/2013 18:00,-9999.000000,1.700000,160.000000,100.000000,2.300000,0.000000,0.279896
20/11/2013 19:00,-9999.000000,1.800000,252.000000,100.000000,2.100000,0.000000,0.267903
20/11/2013 20:00,-9999.000000,2.200000,232.000000,100.000000,1.300000,0.000000,0.255910
20/11/2013 21:00,-9999.000000,3.200000,249.000000,100.000000,1.100000,0.000000,0.243917
20/11/2013 22:00,-9999.000000,4.800000,236.000000,100.000000,0.100000,0.000000,0.231924
20/11/2013 23:00,-9999.000000,5.200000,269.000000,100.000000,-0.400000,0.000000,0.219931
21/11/2013 00:00,-9999.000000,5.200000,263.000000,98.000000,-0.300000,0.000000,0.207938
21/11/2013 01:00,-9999.000000,4.000000,231.000000,100.000000,-0.900000,0.000000,0.195945
21/11/2013 02:00,0.000000,2.100000,219.000000,100.000000,-1.400000,0.000000,0.183951
21/11/2013 03:00,0.000000,2.500000,233.000000,100.000000,-1.200000,0.000000,0.171958
21/11/2013 04:00,0.000000,2.700000,226.000000,99.000000,-1.000000,0.000000,0.159965
21/11/2013 05:00,0.000000,2.500000,223.000000,100.000000,-1.200000,0.000000,0.147972
21/11/2013 06:00,0.000000,0.000000,-9999.000000,100.000000,-1.500000,0.000000,0.135979
21/11/2013 07:00,0.000000,0.000000,34.000000,100.000000,-1.400000,0.000000,0.123986
21/11/2013 08:00,0.000000,0.900000,44.000000,100.000000,-1.600000,0.000000,0.111993
21/11/2013 09:00,0.980000,1.000000,33.000000,100.000000,-1.600000,0.000000,0.100000
21/11/2013 10:00,3.940000,1.100000,37.000000,100.000000,-1.600000,0.000000,0.100000
21/11/2013 11:00,1.230000,1.500000,47.000000,100.000000,-0.100000,47.680556,0.139883
21/11/2013 12:00,0.000000,0.900000,20.000000,100.000000,-0.500000,59.625000,0.139883
21/11/2013 13:00,0.000000,0.400000,37.000000,100.000000,0.200000,100.736111,0.175575
21/11/2013 14:00,0.000000,0.400000,10.000000,100.000000,-1.100000,37.325000,0.175575
21/11/2013 15:00,0.000000,1.100000,38.000000,100.000000,-1.300000,22.644444,0.175575
21/11/2013 16:00,0.000000,1.100000,31.000000,100.000000,-1.500000,1.108333,0.175575
21/11/2013 17:00,-9999.000000,1.600000,49.000000,100.000000,-1.900000,0.000000,0.171130
21/11/2013 18:00,1.990000,1.700000,48.000000,100.000000,-1.900000,0.000000,0.166684
21/11/2013 19:00,0.990000,1.700000,49.000000,100.000000,-1.900000,0.000000,0.162239
21/11/2013 20:00,3.170000,2.400000,15.000000,100.000000,-1.900000,0.000000,0.157793
21/11/2013 21:00,4.800000,3.800000,31.000000,100.000000,-2.100000,0.000000,0.153347
21/11/2013 22:00,6.730000,3.000000,94.000000,100.000000,-1.900000,0.000000,0.148902
21/11/2013 23:00,5.140000,2.100000,47.000000,100.000000,-1.900000,0.000000,0.144456
22/11/2013 00:00,2.000000,1.500000,19.000000,100.000000,-1.700000,0.000000,0.140011
22/11/2013 01:00,-9999.000000,0.300000,206.000000,100.000000,-1.700000,0.000000,0.135565
22/11/2013 02:00,-9999.000000,0.100000,-9999.000000,100.000000,-2.300000,0.000000,0.131119
22/11/2013 03:00,-9999.000000,0.400000,26.000000,100.000000,-3.000000,0.000000,0.126674
22/11/2013 04:00,-9999.000000,0.900000,38.000000,100.000000,-2.800000,0.000000,0.122228
22/11/2013 05:00,-9999.000000,0.700000,32.000000,100.000000,-2.800000,0.000000,0.117782
22/11/2013 06:00,-9999.000000,0.600000,32.000000,100.000000,-2.800000,0.000000,0.113337
22/11/2013 07:00,-9999.000000,1.300000,32.000000,100.000000,-2.500000,0.000000,0.108891
22/11/2013 08:00,-9999.000000,1.600000,28.000000,100.000000,-2.400000,0.000000,0.104446
22/11/2013 09:00,-9999.000000,2.200000,28.000000,100.000000,-2.100000,1.436111,0.100000
22/11/2013 10:00,-9999.000000,1.700000,41.000000,100.000000,-1.500000,8.722222,0.100000
22/11/2013 11:00,-9999.000000,1.900000,55.000000,100.000000,-1.600000,8.711111,0.129166
22/11/2013 12:00,-9999.000000,1.500000,55.000000,100.000000,-0.100000,61.841667,0.129166
22/11/2013 13:00,-9999.000000,1.100000,59.000000,100.000000,-0.100000,157.716667,0.527066
22/11/2013 14:00,-9999.000000,0.300000,89.000000,100.000000,-0.700000,180.519444,0.527066
22/11/2013 15:00,-9999.000000,1.500000,102.000000,99.000000,-1.400000,133.902778,0.527066
22/11/2013 16:00,-9999.000000,1.800000,114.000000,100.000000,-2.200000,46.986111,0.503340
22/11/2013 17:00,-9999.000000,1.900000,60.000000,100.000000,-2.800000,10.200000,0.479614
22/11/2013 18:00,-9999.000000,1.100000,102.000000,100.000000,-2.800000,0.000000,0.455888
22/11/2013 19:00,-9999.000000,1.700000,88.000000,100.000000,-2.900000,0.000000,0.432162
22/11/2013 20:00,-9999.000000,1.500000,54.000000,100.000000,-3.000000,0.000000,0.408437
22/11/2013 21:00,-9999.000000,4.600000,24.000000,93.000000,-2.300000,0.000000,0.384711
22/11/2013 22:00,-9999.000000,3.500000,65.000000,100.000000,-3.200000,0.000000,0.360985
22/11/2013 23:00,-9999.000000,2.400000,68.000000,90.000000,-2.700000,0.000000,0.337259
23/11/2013 00:00,-9999.000000,1.400000,140.000000,94.000000,-3.600000,0.000000,0.313533
23/11/2013 01:00,-9999.000000,2.300000,149.000000,97.000000,-3.600000,0.000000,0.289807
23/11/2013 02:00,-9999.000000,2.400000,105.000000,88.000000,-3.200000,0.000000,0.266081
