Date,Iprec,AirT
12/11/2013 05:00,0.000000,5.600000
12/11/2013 06:00,0.000000,2.400000
12/11/2013 07:00,0.000000,3.500000
12/11/2013 08:00,0.000000,3.400000
12/11/2013 09:00,0.000000,4.600000
12/11/2013 10:00,0.000000,7.100000
12/11/2013 11:00,0.000000,10.500000
12/11/2013 12:00,0.000000,8.900000
12/11/2013 13:00,0.000000,7.100000
12/11/2013 14:00,0.000000,13.800000
12/11/2013 15:00,0.000000,7.100000
12/11/2013 16:00,0.000000,7.300000
12/11/2013 17:00,0.000000,9.000000
12/11/2013 18:00,0.000000,7.900000
12/11/2013 19:00,0.000000,6.400000
12/11/2013 20:00,0.000000,6.100000
12/11/2013 21:00,0.000000,5.600000
12/11/2013 22:00,0.000000,5.600000
12/11/2013 23:00,0.000000,5.500000
13/11/2013 00:00,0.000000,5.000000
13/11/2013 01:00,0.000000,4.800000
13/11/2013 02:00,0.000000,4.400000
13/11/2013 03:00,0.000000,4.500000
13/11/2013 04:00,0.000000,5.300000
13/11/2013 05:00,0.000000,5.400000
13/11/2013 06:00,0.000000,6.200000
13/11/2013 07:00,0.000000,5.400000
13/11/2013 08:00,0.000000,4.300000
13/11/2013 09:00,0.000000,4.600000
13/11/2013 10:00,0.000000,6.800000
13/11/2013 11:00,0.000000,8.900000
13/11/2013 12:00,0.000000,8.600000
13/11/2013 13:00,0.000000,8.900000
13/11/2013 14:00,0.000000,11.600000
13/11/2013 15:00,0.000000,10.500000
13/11/2013 16:00,0.000000,10.600000
13/11/2013 17:00,0.000000,10.600000
13/11/2013 18:00,0.000000,10.100000
13/11/2013 19:00,0.000000,8.700000
13/11/2013 20:00,0.200000,8.300000
13/11/2013 21:00,0.200000,7.700000
13/11/2013 22:00,0.200000,8.800000
13/11/2013 23:00,0.000000,8.300000
14/11/2013 00:00,0.000000,7.500000
14/11/2013 01:00,0.000000,7.400000
14/11/2013 02:00,0.000000,6.500000
14/11/2013 03:00,0.000000,6.700000
14/11/2013 04:00,0.000000,6.500000
14/11/2013 05:00,0.000000,6.100000
14/11/2013 06:00,0.000000,6.400000
14/11/2013 07:00,0.200000,5.900000
14/11/2013 08:00,0.000000,6.000000
14/11/2013 09:00,0.000000,6.300000
14/11/2013 10:00,0.000000,6.700000
14/11/2013 11:00,0.000000,7.600000
14/11/2013 12:00,0.000000,8.000000
14/11/2013 13:00,0.000000,8.200000
14/11/2013 14:00,0.000000,9.800000
14/11/2013 15:00,0.000000,7.200000
14/11/2013 16:00,0.000000,6.900000
14/11/2013 17:00,0.200000,8.400000
14/11/2013 18:00,1.400000,8.100000
14/11/2013 19:00,0.600000,6.000000
14/11/2013 20:00,0.400000,6.000000
14/11/2013 21:00,1.000000,5.800000
14/11/2013 22:00,0.800000,7.500000
14/11/2013 23:00,1.600000,7.300000
15/11/2013 00:00,0.200000,6.900000
15/11/2013 01:00,0.800000,5.900000
15/11/2013 02:00,0.400000,5.600000
15/11/2013 03:00,1.000000,5.400000
15/11/2013 04:00,0.400000,5.500000
15/11/2013 05:00,0.200000,5.300000
15/11/2013 06:00,0.000000,4.300000
15/11/2013 07:00,0.200000,5.300000
15/11/2013 08:00,0.200000,4.000000
15/11/2013 09:00,0.600000,4.200000
15/11/2013 10:00,2.200000,5.700000
15/11/2013 11:00,1.000000,6.200000
15/11/2013 12:00,2.400000,3.700000
15/11/2013 13:00,0.200000,4.200000
15/11/2013 14:00,0.200000,6.300000
15/11/2013 15:00,0.400000,4.100000
15/11/2013 16:00,0.000000,4.200000
15/11/2013 17:00,0.400000,6.100000
15/11/2013 18:00,0.800000,6.000000
15/11/2013 19:00,0.000000,3.900000
15/11/2013 20:00,0.000000,4.000000
15/11/2013 21:00,0.000000,4.200000
15/11/2013 22:00,0.000000,5.800000
15/11/2013 23:00,0.000000,6.000000
16/11/2013 00:00,0.000000,5.900000
16/11/2013 01:00,0.000000,6.000000
16/11/2013 02:00,0.000000,5.800000
16/11/2013 03:00,0.000000,5.500000
16/11/2013 04:00,0.000000,4.600000
16/11/2013 05:00,0.000000,4.400000
16/11/2013 06:00,0.000000,3.100000
16/11/2013 07:00,0.000000,3.500000
16/11/2013 08:00,0.000000,3.300000
16/11/2013 09:00,0.000000,3.100000
16/11/2013 10:00,0.000000,4.700000
16/11/2013 11:00,0.000000,7.000000
16/11/2013 12:00,0.000000,7.100000
16/11/2013 13:00,0.000000,6.400000
16/11/2013 14:00,0.000000,9.000000
16/11/2013 15:00,0.000000,6.500000
16/11/2013 16:00,0.000000,6.300000
16/11/2013 17:00,0.000000,7.600000
16/11/2013 18:00,0.000000,7.100000
16/11/2013 19:00,0.000000,6.100000
16/11/2013 20:00,0.000000,6.100000
16/11/2013 21:00,0.000000,6.000000
16/11/2013 22:00,0.000000,6.900000
16/11/2013 23:00,0.000000,7.000000
17/11/2013 00:00,0.000000,6.900000
17/11/2013 01:00,0.000000,6.900000
17/11/2013 02:00,0.000000,6.900000
17/11/2013 03:00,0.000000,6.800000
17/11/2013 04:00,0.000000,6.700000
17/11/2013 05:00,0.000000,6.900000
17/11/2013 06:00,0.000000,2.900000
17/11/2013 07:00,0.000000,6.800000
17/11/2013 08:00,0.000000,2.900000
17/11/2013 09:00,0.000000,4.400000
17/11/2013 10:00,0.000000,7.700000
17/11/2013 11:00,0.000000,8.400000
17/11/2013 12:00,0.000000,5.200000
17/11/2013 13:00,0.000000,5.200000
17/11/2013 14:00,0.000000,9.400000
17/11/2013 15:00,0.000000,6.100000
17/11/2013 16:00,0.000000,5.900000
17/11/2013 17:00,0.000000,8.000000
17/11/2013 18:00,0.000000,7.600000
17/11/2013 19:00,0.000000,3.700000
17/11/2013 20:00,0.000000,4.400000
17/11/2013 21:00,0.000000,3.000000
17/11/2013 22:00,0.000000,5.700000
17/11/2013 23:00,0.000000,5.400000
18/11/2013 00:00,0.000000,5.600000
18/11/2013 01:00,0.000000,5.500000
18/11/2013 02:00,0.000000,5.500000
18/11/2013 03:00,0.000000,5.300000
18/11/2013 04:00,0.000000,5.400000
18/11/2013 05:00,0.000000,5.600000
18/11/2013 06:00,0.000000,3.400000
18/11/2013 07:00,0.000000,5.500000
18/11/2013 08:00,0.000000,3.600000
18/11/2013 09:00,0.000000,4.100000
18/11/2013 10:00,0.000000,7.100000
18/11/2013 11:00,0.000000,7.700000
18/11/2013 12:00,0.000000,5.800000
18/11/2013 13:00,0.000000,6.400000
18/11/2013 14:00,0.000000,8.600000
18/11/2013 15:00,0.200000,6.300000
18/11/2013 16:00,0.000000,5.300000
18/11/2013 17:00,0.000000,7.500000
18/11/2013 18:00,0.000000,7.300000
18/11/2013 19:00,0.000000,5.300000
18/11/2013 20:00,0.000000,5.300000
18/11/2013 21:00,0.000000,5.300000
18/11/2013 22:00,0.000000,7.000000
18/11/2013 23:00,0.000000,6.800000
19/11/2013 00:00,0.000000,6.300000
19/11/2013 01:00,0.000000,6.400000
19/11/2013 02:00,0.000000,6.400000
19/11/2013 03:00,0.000000,6.300000
19/11/2013 04:00,0.000000,6.200000
19/11/2013 05:00,0.200000,6.300000
19/11/2013 06:00,0.200000,5.000000
19/11/2013 07:00,0.200000,6.200000
19/11/2013 08:00,0.600000,5.200000
19/11/2013 09:00,0.600000,6.000000
19/11/2013 10:00,0.400000,6.800000
19/11/2013 11:00,0.400000,7.000000
19/11/2013 12:00,0.800000,6.800000
19/11/2013 13:00,6.400000,6.200000
19/11/2013 14:00,1.200000,7.500000
19/11/2013 15:00,1.600000,4.700000
19/11/2013 16:00,0.000000,5.000000
19/11/2013 17:00,0.400000,7.600000
19/11/2013 18:00,0.200000,7.500000
19/11/2013 19:00,0.000000,4.900000
19/11/2013 20:00,0.000000,4.900000
19/11/2013 21:00,0.000000,4.600000
19/11/2013 22:00,0.000000,7.200000
19/11/2013 23:00,0.000000,7.100000
20/11/2013 00:00,0.000000,7.100000
20/11/2013 01:00,0.200000,6.900000
20/11/2013 02:00,2.400000,6.600000
20/11/2013 03:00,2.000000,6.500000
20/11/2013 04:00,0.600000,6.600000
20/11/2013 05:00,0.200000,6.500000
20/11/2013 06:00,0.200000,4.500000
20/11/2013 07:00,0.000000,6.400000
20/11/2013 08:00,0.200000,4.400000
20/11/2013 09:00,0.000000,5.100000
20/11/2013 10:00,0.000000,7.400000
20/11/2013 11:00,0.000000,9.300000
20/11/2013 12:00,0.000000,5.300000
20/11/2013 13:00,0.000000,5.400000
20/11/2013 14:00,0.000000,10.000000
20/11/2013 15:00,0.000000,6.400000
20/11/2013 16:00,0.000000,6.100000
20/11/2013 17:00,0.000000,8.600000
20/11/2013 18:00,0.000000,8.200000
20/11/2013 19:00,0.000000,5.400000
20/11/2013 20:00,0.200000,5.200000
20/11/2013 21:00,0.400000,5.200000
20/11/2013 22:00,1.200000,7.100000
20/11/2013 23:00,0.200000,6.500000
21/11/2013 00:00,0.000000,5.500000
21/11/2013 01:00,0.000000,5.400000
21/11/2013 02:00,0.000000,4.400000
21/11/2013 03:00,0.000000,3.800000
21/11/2013 04:00,0.000000,3.800000
21/11/2013 05:00,0.000000,4.100000
21/11/2013 06:00,0.000000,1.700000
21/11/2013 07:00,0.000000,4.100000
21/11/2013 08:00,0.000000,1.700000
21/11/2013 09:00,0.200000,1.900000
21/11/2013 10:00,1.400000,4.200000
21/11/2013 11:00,1.400000,3.800000
21/11/2013 12:00,0.000000,2.100000
21/11/2013 13:00,0.000000,1.900000
21/11/2013 14:00,1.600000,4.700000
21/11/2013 15:00,0.000000,2.300000
21/11/2013 16:00,0.000000,1.900000
21/11/2013 17:00,0.000000,4.300000
21/11/2013 18:00,0.000000,4.400000
21/11/2013 19:00,0.200000,1.100000
21/11/2013 20:00,0.600000,0.500000
21/11/2013 21:00,2.600000,0.200000
21/11/2013 22:00,1.600000,2.700000
21/11/2013 23:00,2.000000,1.800000
22/11/2013 00:00,0.200000,1.900000
22/11/2013 01:00,0.200000,2.000000
22/11/2013 02:00,0.200000,2.100000
22/11/2013 03:00,0.000000,2.000000
22/11/2013 04:00,0.000000,1.900000
22/11/2013 05:00,0.000000,1.800000
22/11/2013 06:00,0.000000,-0.300000
22/11/2013 07:00,0.000000,2.400000
22/11/2013 08:00,0.000000,-0.700000
22/11/2013 09:00,0.000000,0.100000
22/11/2013 10:00,0.000000,3.500000
22/11/2013 11:00,0.200000,4.000000
22/11/2013 12:00,0.000000,1.800000
22/11/2013 13:00,0.000000,1.900000
22/11/2013 14:00,0.000000,5.100000
22/11/2013 15:00,0.000000,0.800000
22/11/2013 16:00,0.000000,0.500000
22/11/2013 17:00,0.000000,2.900000
22/11/2013 18:00,0.000000,1.900000
22/11/2013 19:00,0.000000,-0.500000
22/11/2013 20:00,0.000000,-0.500000
22/11/2013 21:00,0.000000,-1.300000
22/11/2013 22:00,0.000000,1.300000
22/11/2013 23:00,0.000000,0.900000
23/11/2013 00:00,0.000000,0.600000
23/11/2013 01:00,0.000000,0.900000
23/11/2013 02:00,0.000000,0.800000
23/11/2013 03:00,0.000000,1.000000
23/11/2013 04:00,0.000000,1.400000
23/11/2013 05:00,0.000000,1.500000
23/11/2013 06:00,0.000000,-0.400000
23/11/2013 07:00,0.000000,1.600000
23/11/2013 08:00,0.200000,-0.400000
23/11/2013 09:00,0.200000,-0.300000
23/11/2013 10:00,2.600000,1.000000
23/11/2013 11:00,2.600000,1.700000
23/11/2013 12:00,0.400000,0.600000
23/11/2013 13:00,0.800000,1.100000
23/11/2013 14:00,0.600000,3.400000
23/11/2013 15:00,0.200000,1.200000
23/11/2013 16:00,0.200000,1.100000
23/11/2013 17:00,1.000000,3.600000
23/11/2013 18:00,0.800000,3.700000
23/11/2013 19:00,0.800000,1.000000
23/11/2013 20:00,0.600000,1.100000
23/11/2013 21:00,0.400000,1.200000
23/11/2013 22:00,1.000000,3.800000
23/11/2013 23:00,1.000000,3.900000
24/11/2013 00:00,0.400000,4.000000
24/11/2013 01:00,1.200000,4.200000
24/11/2013 02:00,0.600000,4.000000
24/11/2013 03:00,0.800000,4.000000
24/11/2013 04:00,0.800000,3.900000
24/11/2013 05:00,0.200000,3.900000
24/11/2013 06:00,0.200000,1.700000
24/11/2013 07:00,0.000000,4.000000
24/11/2013 08:00,0.000000,1.500000
24/11/2013 09:00,0.000000,2.300000
24/11/2013 10:00,0.000000,4.800000
24/11/2013 11:00,0.000000,5.500000
24/11/2013 12:00,0.000000,4.600000
24/11/2013 13:00,0.000000,4.200000
24/11/2013 14:00,0.000000,7.800000
24/11/2013 15:00,0.000000,3.300000
24/11/2013 16:00,0.200000,3.000000
24/11/2013 17:00,0.000000,5.100000
24/11/2013 18:00,0.000000,4.400000
24/11/2013 19:00,0.000000,2.800000
24/11/2013 20:00,0.000000,2.900000
24/11/2013 21:00,0.000000,2.700000
24/11/2013 22:00,0.000000,5.800000
24/11/2013 23:00,0.000000,9.500000
25/11/2013 00:00,0.000000,9.300000
25/11/2013 01:00,0.000000,6.000000
25/11/2013 02:00,0.000000,5.000000
25/11/2013 03:00,0.000000,3.900000
25/11/2013 04:00,0.000000,0.800000
25/11/2013 05:00,0.000000,0.400000
25/11/2013 06:00,0.000000,-0.700000
25/11/2013 07:00,0.000000,3.200000
25/11/2013 08:00,0.000000,1.500000
25/11/2013 09:00,0.000000,4.700000
25/11/2013 10:00,0.000000,6.000000
25/11/2013 11:00,0.000000,3.000000
25/11/2013 12:00,0.000000,1.700000
25/11/2013 13:00,0.000000,0.400000
25/11/2013 14:00,0.000000,6.600000
25/11/2013 15:00,0.200000,0.500000
25/11/2013 16:00,0.000000,-1.000000
25/11/2013 17:00,0.000000,2.100000
25/11/2013 18:00,0.000000,1.000000
25/11/2013 19:00,0.000000,-2.200000
25/11/2013 20:00,0.000000,-2.000000
25/11/2013 21:00,0.000000,-2.000000
25/11/2013 22:00,0.000000,1.600000
25/11/2013 23:00,0.000000,2.100000
26/11/2013 00:00,0.000000,1.500000
26/11/2013 01:00,0.000000,0.900000
26/11/2013 02:00,0.000000,-3.000000
26/11/2013 03:00,0.000000,-3.000000
26/11/2013 04:00,0.000000,-2.600000
26/11/2013 05:00,0.000000,-2.500000
26/11/2013 06:00,0.000000,-2.300000
26/11/2013 07:00,0.000000,-2.300000
26/11/2013 08:00,0.000000,-2.100000
26/11/2013 09:00,0.000000,-7.000000
26/11/2013 10:00,0.000000,-6.300000
26/11/2013 11:00,0.000000,3.600000
26/11/2013 12:00,0.000000,0.500000
26/11/2013 13:00,0.000000,-2.200000
26/11/2013 14:00,0.000000,5.400000
26/11/2013 15:00,0.000000,-0.900000
26/11/2013 16:00,0.000000,-1.700000
26/11/2013 17:00,0.000000,-3.100000
26/11/2013 18:00,0.000000,0.800000
26/11/2013 19:00,0.000000,-3.400000
26/11/2013 20:00,0.000000,-3.000000
26/11/2013 21:00,0.000000,0.600000
26/11/2013 22:00,0.000000,-4.800000
26/11/2013 23:00,0.000000,0.900000
27/11/2013 00:00,0.000000,0.300000
27/11/2013 01:00,0.000000,0.100000
27/11/2013 02:00,0.000000,0.100000
27/11/2013 03:00,0.000000,-1.900000
27/11/2013 04:00,0.000000,-3.600000
27/11/2013 05:00,0.000000,-3.500000
27/11/2013 06:00,0.000000,-3.400000
27/11/2013 07:00,0.000000,-1.300000
27/11/2013 08:00,0.000000,-3.400000
27/11/2013 09:00,0.000000,-1.200000
27/11/2013 10:00,0.000000,-0.100000
27/11/2013 11:00,0.000000,-0.700000
27/11/2013 12:00,0.000000,-0.800000
27/11/2013 13:00,0.000000,-0.900000
27/11/2013 14:00,0.000000,3.700000
27/11/2013 15:00,0.200000,0.500000
27/11/2013 16:00,0.000000,-1.700000
27/11/2013 17:00,0.000000,1.300000
27/11/2013 18:00,0.000000,0.500000
27/11/2013 19:00,0.000000,-2.400000
27/11/2013 20:00,0.000000,-3.000000
27/11/2013 21:00,0.000000,-3.400000
27/11/2013 22:00,0.000000,-1.500000
27/11/2013 23:00,0.000000,-2.200000
28/11/2013 00:00,0.000000,-2.200000
28/11/2013 01:00,0.000000,-2.500000
28/11/2013 02:00,0.000000,-2.700000
28/11/2013 03:00,0.000000,-3.000000
28/11/2013 04:00,0.000000,-4.500000
28/11/2013 05:00,0.000000,-4.900000
28/11/2013 06:00,0.000000,-4.900000
28/11/2013 07:00,0.000000,-3.700000
28/11/2013 08:00,0.000000,-4.900000
28/11/2013 09:00,0.000000,-3.600000
28/11/2013 10:00,0.000000,-3.100000
28/11/2013 11:00,0.000000,0.700000
28/11/2013 12:00,0.000000,-1.100000
28/11/2013 13:00,0.000000,-1.500000
28/11/2013 14:00,0.000000,4.200000
28/11/2013 15:00,0.000000,-1.200000
28/11/2013 16:00,0.000000,-2.000000
28/11/2013 17:00,0.000000,0.400000
28/11/2013 18:00,0.000000,-0.200000
28/11/2013 19:00,0.000000,-1.600000
28/11/2013 20:00,0.000000,-2.100000
28/11/2013 21:00,0.000000,-1.800000
28/11/2013 22:00,0.000000,-0.200000
28/11/2013 23:00,0.000000,-1.100000
29/11/2013 00:00,0.000000,-1.400000
29/11/2013 01:00,0.000000,-1.400000
29/11/2013 02:00,0.000000,-2.100000
29/11/2013 03:00,0.000000,-2.200000
29/11/2013 04:00,0.000000,-3.500000
29/11/2013 05:00,0.000000,-3.800000
29/11/2013 06:00,0.000000,-3.600000
29/11/2013 07:00,0.000000,-3.100000
29/11/2013 08:00,0.000000,-3.800000
29/11/2013 09:00,0.000000,-2.900000
29/11/2013 10:00,0.000000,-2.400000
29/11/2013 11:00,0.000000,1.900000
29/11/2013 12:00,0.000000,1.000000
29/11/2013 13:00,0.000000,-0.400000
29/11/2013 14:00,0.000000,4.400000
29/11/2013 15:00,0.000000,-0.400000
29/11/2013 16:00,0.000000,-0.600000
29/11/2013 17:00,0.000000,1.300000
29/11/2013 18:00,0.000000,0.500000
29/11/2013 19:00,0.000000,-1.500000
29/11/2013 20:00,0.000000,-1.500000
29/11/2013 21:00,0.000000,-1.500000
29/11/2013 22:00,0.000000,-0.500000
29/11/2013 23:00,0.000000,-0.900000
30/11/2013 00:00,0.000000,-0.600000
30/11/2013 01:00,0.000000,-0.800000
30/11/2013 02:00,0.000000,-0.600000
30/11/2013 03:00,0.000000,-0.800000
30/11/2013 04:00,0.000000,-1.500000
30/11/2013 05:00,0.000000,-1.500000
30/11/2013 06:00,0.000000,-1.500000
30/11/2013 07:00,0.000000,-0.600000
30/11/2013 08:00,0.000000,-1.300000
30/11/2013 09:00,0.000000,-0.200000
30/11/2013 10:00,0.000000,1.000000
30/11/2013 11:00,0.000000,0.800000
30/11/2013 12:00,0.000000,0.900000
30/11/2013 13:00,0.000000,1.200000
30/11/2013 14:00,0.000000,3.700000
30/11/2013 15:00,0.400000,1.400000
30/11/2013 16:00,0.000000,-0.600000
30/11/2013 17:00,0.000000,1.400000
30/11/2013 18:00,0.000000,0.900000
30/11/2013 19:00,0.000000,0.000000
30/11/2013 20:00,0.000000,-0.400000
30/11/2013 21:00,0.000000,-0.800000
30/11/2013 22:00,0.000000,0.100000
30/11/2013 23:00,0.000000,-0.300000
01/12/2013 00:00,0.000000,-0.900000
01/12/2013 01:00,0.000000,-1.400000
01/12/2013 02:00,0.000000,-1.700000
01/12/2013 03:00,0.000000,-1.900000
01/12/2013 04:00,0.000000,-2.500000
01/12/2013 05:00,0.000000,-2.700000
01/12/2013 06:00,0.000000,-2.900000
01/12/2013 07:00,0.000000,-2.300000
01/12/2013 08:00,0.000000,-3.400000
01/12/2013 09:00,0.000000,-2.400000
01/12/2013 10:00,0.000000,-1.700000
01/12/2013 11:00,0.000000,1.200000
01/12/2013 12:00,0.000000,0.300000
01/12/2013 13:00,0.000000,-0.500000
01/12/2013 14:00,0.000000,6.800000
01/12/2013 15:00,0.000000,-0.400000
01/12/2013 16:00,0.000000,0.100000
01/12/2013 17:00,0.000000,2.200000
01/12/2013 18:00,0.000000,0.900000
01/12/2013 19:00,0.000000,-1.400000
01/12/2013 20:00,0.000000,-1.600000
01/12/2013 21:00,0.000000,-1.800000
01/12/2013 22:00,0.000000,-1.300000
01/12/2013 23:00,0.000000,-1.600000
02/12/2013 00:00,0.000000,-1.700000
02/12/2013 01:00,0.000000,-1.100000
02/12/2013 02:00,0.000000,-0.900000
02/12/2013 03:00,0.000000,-1.700000
02/12/2013 04:00,0.000000,-1.700000
02/12/2013 05:00,0.000000,-1.900000
02/12/2013 06:00,0.000000,-1.400000
02/12/2013 07:00,0.000000,-1.500000
02/12/2013 08:00,0.000000,-2.200000
02/12/2013 09:00,0.000000,-2.000000
02/12/2013 10:00,0.000000,-1.300000
02/12/2013 11:00,0.000000,-1.300000
02/12/2013 12:00,0.000000,-0.100000
02/12/2013 13:00,0.000000,1.300000
02/12/2013 14:00,0.000000,8.100000
02/12/2013 15:00,0.000000,1.700000
02/12/2013 16:00,0.200000,1.300000
02/12/2013 17:00,0.000000,0.800000
02/12/2013 18:00,0.000000,2.000000
02/12/2013 19:00,0.000000,-0.300000
02/12/2013 20:00,0.000000,-0.400000
02/12/2013 21:00,0.000000,-0.800000
02/12/2013 22:00,0.000000,-0.700000
02/12/2013 23:00,0.000000,-1.000000
03/12/2013 00:00,0.000000,-0.700000
03/12/2013 01:00,0.000000,-0.800000
03/12/2013 02:00,0.000000,-1.100000
03/12/2013 03:00,0.000000,-1.800000
03/12/2013 04:00,0.000000,-1.600000
03/12/2013 05:00,0.000000,-1.500000
03/12/2013 06:00,0.000000,-1.500000
03/12/2013 07:00,0.000000,-0.800000
03/12/2013 08:00,0.000000,-0.900000
03/12/2013 09:00,0.000000,-1.000000
03/12/2013 10:00,0.000000,-1.400000
03/12/2013 11:00,0.000000,-0.700000
03/12/2013 12:00,0.000000,3.000000
03/12/2013 13:00,0.000000,2.500000
03/12/2013 14:00,0.000000,7.000000
03/12/2013 15:00,0.000000,7.300000
03/12/2013 16:00,0.000000,2.700000
03/12/2013 17:00,0.000000,2.700000
03/12/2013 18:00,0.000000,1.400000
03/12/2013 19:00,0.000000,0.900000
03/12/2013 20:00,0.000000,0.600000
03/12/2013 21:00,0.000000,0.500000
03/12/2013 22:00,0.000000,0.200000
03/12/2013 23:00,0.000000,-0.700000
04/12/2013 00:00,0.000000,-1.100000
04/12/2013 01:00,0.000000,-1.000000
04/12/2013 02:00,0.000000,-1.300000
04/12/2013 03:00,0.000000,-1.600000
04/12/2013 04:00,0.000000,-1.600000
04/12/2013 05:00,0.000000,-1.500000
04/12/2013 06:00,0.000000,-1.000000
04/12/2013 07:00,0.000000,-1.600000
04/12/2013 08:00,0.000000,-1.500000
04/12/2013 09:00,0.000000,-1.400000
04/12/2013 10:00,0.000000,-1.000000
04/12/2013 11:00,0.000000,-0.700000
04/12/2013 12:00,0.000000,0.200000
04/12/2013 13:00,0.000000,1.700000
04/12/2013 14:00,0.000000,8.000000
04/12/2013 15:00,0.000000,2.700000
04/12/2013 16:00,0.200000,1.900000
04/12/2013 17:00,0.000000,1.100000
04/12/2013 18:00,0.000000,2.100000
04/12/2013 19:00,0.000000,0.100000
04/12/2013 20:00,0.000000,-0.100000
04/12/2013 21:00,0.000000,-0.300000
04/12/2013 22:00,0.000000,0.200000
04/12/2013 23:00,0.000000,0.000000
05/12/2013 00:00,0.000000,-0.200000
05/12/2013 01:00,0.000000,-0.600000
05/12/2013 02:00,0.000000,-0.600000
05/12/2013 03:00,0.000000,-0.800000
05/12/2013 04:00,0.000000,-0.600000
05/12/2013 05:00,0.000000,-0.600000
05/12/2013 06:00,0.000000,3.400000
05/12/2013 07:00,0.000000,-1.400000
05/12/2013 08:00,0.000000,1.600000
05/12/2013 09:00,0.000000,1.900000
05/12/2013 10:00,0.000000,0.100000
05/12/2013 11:00,0.000000,3.400000
05/12/2013 12:00,0.000000,7.700000
05/12/2013 13:00,0.000000,5.900000
05/12/2013 14:00,0.000000,8.500000
05/12/2013 15:00,0.000000,3.500000
05/12/2013 16:00,0.000000,3.100000
05/12/2013 17:00,0.000000,3.600000
05/12/2013 18:00,0.000000,2.900000
05/12/2013 19:00,0.000000,1.500000
05/12/2013 20:00,0.000000,0.900000
05/12/2013 21:00,0.000000,0.600000
05/12/2013 22:00,0.000000,0.400000
05/12/2013 23:00,0.000000,0.300000
06/12/2013 00:00,0.000000,-0.200000
06/12/2013 01:00,0.000000,-0.400000
06/12/2013 02:00,0.000000,-0.600000
06/12/2013 03:00,0.000000,-1.300000
06/12/2013 04:00,0.000000,-1.000000
06/12/2013 05:00,0.000000,-1.300000
06/12/2013 06:00,0.000000,-1.500000
06/12/2013 07:00,0.000000,-1.500000
06/12/2013 08:00,0.000000,-1.100000
06/12/2013 09:00,0.000000,0.000000
06/12/2013 10:00,0.000000,-0.500000
06/12/2013 11:00,0.000000,1.700000
06/12/2013 12:00,0.000000,9.100000
06/12/2013 13:00,0.000000,8.900000
06/12/2013 14:00,0.000000,10.600000
06/12/2013 15:00,0.000000,8.200000
06/12/2013 16:00,0.000000,7.100000
06/12/2013 17:00,0.000000,6.900000
06/12/2013 18:00,0.000000,6.800000
06/12/2013 19:00,0.000000,5.000000
06/12/2013 20:00,0.000000,4.900000
06/12/2013 21:00,0.000000,4.300000
06/12/2013 22:00,0.000000,4.600000
06/12/2013 23:00,0.000000,4.000000
07/12/2013 00:00,0.000000,4.600000
07/12/2013 01:00,0.000000,3.700000
07/12/2013 02:00,0.000000,3.600000
07/12/2013 03:00,0.000000,3.900000
07/12/2013 04:00,0.000000,2.400000
07/12/2013 05:00,0.000000,1.700000
07/12/2013 06:00,0.000000,1.900000
07/12/2013 07:00,0.000000,1.300000
07/12/2013 08:00,0.000000,-0.200000
07/12/2013 09:00,0.000000,-1.000000
07/12/2013 10:00,0.000000,2.000000
07/12/2013 11:00,0.000000,5.200000
07/12/2013 12:00,0.000000,2.800000
07/12/2013 13:00,0.000000,2.400000
07/12/2013 14:00,0.000000,7.400000
07/12/2013 15:00,0.000000,1.500000
07/12/2013 16:00,0.000000,1.000000
07/12/2013 17:00,0.000000,3.300000
07/12/2013 18:00,0.000000,2.200000
07/12/2013 19:00,0.000000,2.200000
07/12/2013 20:00,0.000000,1.800000
07/12/2013 21:00,0.000000,1.600000
07/12/2013 22:00,0.000000,-0.200000
07/12/2013 23:00,0.000000,-0.200000
08/12/2013 00:00,0.000000,-0.600000
08/12/2013 01:00,0.000000,-1.400000
08/12/2013 02:00,0.000000,-1.600000
08/12/2013 03:00,0.000000,-1.600000
08/12/2013 04:00,0.000000,-1.900000
08/12/2013 05:00,0.000000,-2.000000
08/12/2013 06:00,0.000000,-2.300000
08/12/2013 07:00,0.000000,-2.700000
08/12/2013 08:00,0.000000,-2.600000
08/12/2013 09:00,0.000000,-2.400000
08/12/2013 10:00,0.000000,-1.800000
08/12/2013 11:00,0.000000,0.100000
08/12/2013 12:00,0.000000,1.400000
08/12/2013 13:00,0.000000,0.500000
08/12/2013 14:00,0.000000,5.000000
08/12/2013 15:00,0.000000,-0.300000
08/12/2013 16:00,0.000000,-0.300000
08/12/2013 17:00,0.000000,1.300000
08/12/2013 18:00,0.000000,0.200000
08/12/2013 19:00,0.000000,-1.000000
08/12/2013 20:00,0.000000,-1.800000
08/12/2013 21:00,0.000000,-1.400000
08/12/2013 22:00,0.000000,-0.900000
08/12/2013 23:00,0.000000,-1.400000
09/12/2013 00:00,0.000000,-1.200000
09/12/2013 01:00,0.000000,-0.900000
09/12/2013 02:00,0.000000,-0.800000
09/12/2013 03:00,0.000000,-0.900000
09/12/2013 04:00,0.000000,-1.200000
09/12/2013 05:00,0.000000,-1.300000
09/12/2013 06:00,0.000000,-2.100000
09/12/2013 07:00,0.000000,-1.200000
09/12/2013 08:00,0.000000,-2.400000
09/12/2013 09:00,0.000000,-2.100000
09/12/2013 10:00,0.000000,-0.800000
09/12/2013 11:00,0.000000,0.100000
