Date,Iprec,WindSp,WindDir,AirT
02/11/2013 02:00,-9999.000000,0.800000,170.000000,5.000000
02/11/2013 03:00,-9999.000000,1.500000,136.000000,4.900000
02/11/2013 04:00,-9999.000000,1.800000,156.000000,5.300000
02/11/2013 05:00,-9999.000000,1.300000,290.000000,5.000000
02/11/2013 06:00,-9999.000000,1.400000,143.000000,5.100000
02/11/2013 07:00,-9999.000000,0.800000,209.000000,5.200000
02/11/2013 08:00,-9999.000000,1.000000,356.000000,5.400000
02/11/2013 09:00,-9999.000000,1.500000,301.000000,6.100000
02/11/2013 10:00,-9999.000000,0.500000,148.000000,5.500000
02/11/2013 11:00,-9999.000000,1.600000,227.000000,5.500000
02/11/2013 12:00,-9999.000000,2.400000,239.000000,5.600000
02/11/2013 13:00,-9999.000000,2.200000,318.000000,6.300000
02/11/2013 14:00,-9999.000000,3.200000,287.000000,6.500000
02/11/2013 15:00,-9999.000000,1.800000,204.000000,7.300000
02/11/2013 16:00,-9999.000000,2.400000,267.000000,6.500000
02/11/2013 17:00,-9999.000000,2.400000,231.000000,5.900000
02/11/2013 18:00,-9999.000000,1.400000,260.000000,5.700000
02/11/2013 19:00,-9999.000000,2.000000,219.000000,5.800000
02/11/2013 20:00,-9999.000000,0.700000,116.000000,5.700000
02/11/2013 21:00,-9999.000000,1.200000,161.000000,5.700000
02/11/2013 22:00,-9999.000000,0.800000,115.000000,5.800000
02/11/2013 23:00,-9999.000000,0.800000,219.000000,5.600000
03/11/2013 00:00,-9999.000000,1.000000,234.000000,5.600000
03/11/2013 01:00,-9999.000000,1.000000,229.000000,6.100000
03/11/2013 02:00,-9999.000000,0.900000,49.000000,6.300000
03/11/2013 03:00,-9999.000000,1.600000,65.000000,6.400000
03/11/2013 04:00,-9999.000000,2.000000,336.000000,5.400000
03/11/2013 05:00,-9999.000000,3.100000,196.000000,4.700000
03/11/2013 06:00,-9999.000000,3.700000,177.000000,5.300000
03/11/2013 07:00,-9999.000000,4.800000,219.000000,5.600000
03/11/2013 08:00,-9999.000000,1.900000,46.000000,5.300000
03/11/2013 09:00,-9999.000000,3.500000,229.000000,5.800000
03/11/2013 10:00,-9999.000000,2.400000,260.000000,5.800000
03/11/2013 11:00,-9999.000000,2.200000,213.000000,6.100000
03/11/2013 12:00,-9999.000000,2.300000,345.000000,6.300000
03/11/2013 13:00,-9999.000000,3.100000,280.000000,6.500000
03/11/2013 14:00,-9999.000000,3.600000,248.000000,6.200000
03/11/2013 15:00,-9999.000000,3.500000,220.000000,6.200000
03/11/2013 16:00,-9999.000000,3.100000,312.000000,6.100000
03/11/2013 17:00,-9999.000000,1.600000,272.000000,5.300000
03/11/2013 18:00,-9999.000000,0.900000,5.000000,4.000000
03/11/2013 19:00,-9999.000000,1.900000,327.000000,4.100000
03/11/2013 20:00,-9999.000000,0.700000,312.000000,2.800000
03/11/2013 21:00,-9999.000000,1.200000,286.000000,2.600000
03/11/2013 22:00,-9999.000000,0.900000,276.000000,2.500000
03/11/2013 23:00,-9999.000000,0.700000,263.000000,3.100000
04/11/2013 00:00,-9999.000000,1.400000,347.000000,3.400000
04/11/2013 01:00,-9999.000000,2.000000,10.000000,3.000000
04/11/2013 02:00,-9999.000000,2.700000,7.000000,2.800000
04/11/2013 03:00,-9999.000000,2.100000,334.000000,2.600000
04/11/2013 04:00,-9999.000000,1.500000,326.000000,2.300000
04/11/2013 05:00,-9999.000000,1.100000,290.000000,2.200000
04/11/2013 06:00,-9999.000000,1.700000,7.000000,2.100000
04/11/2013 07:00,-9999.000000,1.400000,333.000000,2.100000
04/11/2013 08:00,-9999.000000,0.600000,8.000000,2.400000
04/11/2013 09:00,-9999.000000,1.200000,154.000000,2.600000
04/11/2013 10:00,-9999.000000,0.900000,103.000000,3.300000
04/11/2013 11:00,-9999.000000,1.100000,341.000000,3.500000
04/11/2013 12:00,-9999.000000,1.800000,227.000000,2.900000
04/11/2013 13:00,-9999.000000,1.500000,301.000000,2.700000
04/11/2013 14:00,-9999.000000,1.800000,301.000000,2.400000
04/11/2013 15:00,-9999.000000,1.800000,287.000000,1.900000
04/11/2013 16:00,-9999.000000,1.400000,356.000000,1.900000
04/11/2013 17:00,-9999.000000,1.400000,269.000000,1.800000
04/11/2013 18:00,-9999.000000,1.900000,269.000000,1.900000
04/11/2013 19:00,-9999.000000,1.900000,314.000000,2.100000
04/11/2013 20:00,-9999.000000,1.300000,267.000000,2.100000
04/11/2013 21:00,-9999.000000,0.700000,180.000000,2.000000
04/11/2013 22:00,-9999.000000,0.500000,43.000000,2.000000
04/11/2013 23:00,-9999.000000,0.000000,271.000000,2.100000
05/11/2013 00:00,-9999.000000,0.900000,164.000000,2.000000
05/11/2013 01:00,-9999.000000,0.300000,198.000000,1.900000
05/11/2013 02:00,-9999.000000,0.000000,250.000000,2.000000
05/11/2013 03:00,-9999.000000,1.000000,317.000000,1.900000
05/11/2013 04:00,-9999.000000,0.700000,341.000000,1.500000
05/11/2013 05:00,-9999.000000,0.800000,306.000000,1.400000
05/11/2013 06:00,-9999.000000,1.400000,289.000000,1.100000
05/11/2013 07:00,-9999.000000,1.600000,266.000000,0.800000
05/11/2013 08:00,-9999.000000,2.100000,279.000000,0.900000
05/11/2013 09:00,-9999.000000,1.900000,282.000000,2.200000
05/11/2013 10:00,-9999.000000,1.800000,278.000000,3.500000
05/11/2013 11:00,-9999.000000,1.500000,357.000000,5.200000
05/11/2013 12:00,-9999.000000,0.700000,241.000000,5.400000
05/11/2013 13:00,-9999.000000,1.500000,49.000000,4.600000
05/11/2013 14:00,-9999.000000,1.500000,15.000000,3.700000
05/11/2013 15:00,-9999.000000,1.400000,309.000000,2.900000
05/11/2013 16:00,-9999.000000,1.400000,274.000000,3.200000
05/11/2013 17:00,-9999.000000,1.900000,226.000000,2.500000
05/11/2013 18:00,-9999.000000,1.600000,189.000000,1.600000
05/11/2013 19:00,-9999.000000,1.600000,223.000000,1.200000
05/11/2013 20:00,-9999.000000,1.800000,209.000000,1.100000
05/11/2013 21:00,-9999.000000,1.800000,171.000000,1.000000
05/11/2013 22:00,-9999.000000,1.000000,186.000000,1.200000
05/11/2013 23:00,-9999.000000,1.100000,191.000000,1.300000
06/11/2013 00:00,-9999.000000,1.700000,234.000000,1.500000
06/11/2013 01:00,-9999.000000,1.600000,93.000000,2.500000
06/11/2013 02:00,-9999.000000,3.400000,256.000000,3.100000
06/11/2013 03:00,-9999.000000,3.000000,236.000000,3.100000
06/11/2013 04:00,-9999.000000,3.100000,235.000000,3.100000
06/11/2013 05:00,-9999.000000,3.800000,248.000000,3.200000
06/11/2013 06:00,-9999.000000,1.500000,229.000000,3.100000
06/11/2013 07:00,-9999.000000,0.600000,298.000000,2.600000
06/11/2013 08:00,-9999.000000,0.300000,302.000000,1.900000
06/11/2013 09:00,-9999.000000,1.500000,296.000000,4.200000
06/11/2013 10:00,-9999.000000,1.100000,309.000000,5.400000
06/11/2013 11:00,-9999.000000,1.300000,327.000000,6.200000
06/11/2013 12:00,-9999.000000,1.100000,24.000000,6.400000
06/11/2013 13:00,-9999.000000,1.000000,22.000000,7.600000
06/11/2013 14:00,-9999.000000,0.900000,349.000000,8.100000
06/11/2013 15:00,-9999.000000,0.800000,247.000000,7.100000
06/11/2013 16:00,-9999.000000,1.200000,231.000000,6.400000
06/11/2013 17:00,-9999.000000,0.500000,273.000000,5.800000
06/11/2013 18:00,-9999.000000,1.100000,206.000000,5.400000
06/11/2013 19:00,-9999.000000,1.000000,275.000000,5.600000
06/11/2013 20:00,-9999.000000,0.900000,253.000000,6.900000
06/11/2013 21:00,-9999.000000,0.800000,304.000000,6.400000
06/11/2013 22:00,-9999.000000,1.100000,352.000000,6.300000
06/11/2013 23:00,-9999.000000,1.300000,253.000000,6.700000
07/11/2013 00:00,-9999.000000,3.200000,233.000000,8.700000
07/11/2013 01:00,-9999.000000,3.400000,210.000000,8.900000
07/11/2013 02:00,-9999.000000,3.800000,237.000000,8.700000
07/11/2013 03:00,-9999.000000,2.600000,250.000000,9.100000
07/11/2013 04:00,-9999.000000,3.000000,238.000000,9.600000
07/11/2013 05:00,-9999.000000,3.400000,253.000000,10.100000
07/11/2013 06:00,-9999.000000,3.200000,253.000000,10.300000
07/11/2013 07:00,-9999.000000,2.900000,243.000000,10.700000
07/11/2013 08:00,-9999.000000,1.400000,260.000000,11.100000
07/11/2013 09:00,-9999.000000,1.000000,225.000000,11.400000
07/11/2013 10:00,-9999.000000,0.600000,246.000000,12.300000
07/11/2013 11:00,-9999.000000,0.900000,245.000000,12.700000
07/11/2013 12:00,-9999.000000,1.000000,236.000000,11.300000
07/11/2013 13:00,-9999.000000,1.100000,239.000000,12.300000
07/11/2013 14:00,-9999.000000,1.500000,277.000000,13.000000
07/11/2013 15:00,-9999.000000,1.000000,173.000000,12.600000
07/11/2013 16:00,-9999.000000,0.800000,240.000000,11.200000
07/11/2013 17:00,-9999.000000,0.000000,268.000000,7.200000
07/11/2013 18:00,-9999.000000,1.200000,240.000000,6.400000
07/11/2013 19:00,-9999.000000,0.500000,166.000000,5.600000
07/11/2013 20:00,-9999.000000,1.400000,235.000000,4.500000
07/11/2013 21:00,-9999.000000,1.400000,265.000000,4.800000
07/11/2013 22:00,-9999.000000,1.600000,245.000000,4.100000
07/11/2013 23:00,-9999.000000,1.200000,236.000000,4.300000
08/11/2013 00:00,-9999.000000,1.000000,205.000000,4.400000
08/11/2013 01:00,-9999.000000,0.600000,295.000000,4.400000
08/11/2013 02:00,-9999.000000,1.200000,242.000000,4.400000
08/11/2013 03:00,-9999.000000,1.000000,288.000000,4.300000
08/11/2013 04:00,-9999.000000,1.100000,250.000000,4.300000
08/11/2013 05:00,-9999.000000,0.400000,316.000000,4.200000
08/11/2013 06:00,-9999.000000,0.800000,114.000000,4.200000
08/11/2013 07:00,-9999.000000,0.900000,181.000000,4.300000
08/11/2013 08:00,-9999.000000,0.200000,249.000000,4.600000
08/11/2013 09:00,-9999.000000,0.800000,151.000000,5.000000
08/11/2013 10:00,-9999.000000,1.000000,149.000000,5.400000
08/11/2013 11:00,-9999.000000,1.300000,334.000000,6.500000
08/11/2013 12:00,-9999.000000,1.800000,295.000000,7.400000
08/11/2013 13:00,-9999.000000,1.400000,115.000000,7.300000
08/11/2013 14:00,-9999.000000,2.000000,288.000000,7.100000
08/11/2013 15:00,-9999.000000,1.700000,233.000000,6.500000
08/11/2013 16:00,-9999.000000,1.500000,237.000000,6.600000
08/11/2013 17:00,-9999.000000,1.100000,145.000000,6.300000
08/11/2013 18:00,-9999.000000,1.200000,187.000000,5.200000
08/11/2013 19:00,-9999.000000,1.700000,182.000000,5.400000
08/11/2013 20:00,-9999.000000,1.800000,359.000000,5.500000
08/11/2013 21:00,-9999.000000,2.500000,224.000000,5.900000
08/11/2013 22:00,-9999.000000,2.000000,267.000000,5.800000
08/11/2013 23:00,-9999.000000,1.500000,293.000000,6.000000
09/11/2013 00:00,-9999.000000,1.100000,305.000000,6.100000
09/11/2013 01:00,-9999.000000,1.300000,263.000000,6.100000
09/11/2013 02:00,-9999.000000,2.600000,209.000000,6.000000
09/11/2013 03:00,-9999.000000,1.900000,344.000000,5.800000
09/11/2013 04:00,-9999.000000,3.000000,226.000000,5.600000
09/11/2013 05:00,-9999.000000,3.100000,232.000000,5.400000
09/11/2013 06:00,-9999.000000,2.300000,179.000000,5.500000
09/11/2013 07:00,-9999.000000,1.500000,259.000000,5.700000
09/11/2013 08:00,-9999.000000,1.500000,194.000000,5.800000
09/11/2013 09:00,-9999.000000,1.300000,152.000000,5.800000
09/11/2013 10:00,-9999.000000,1.800000,21.000000,5.400000
09/11/2013 11:00,-9999.000000,1.800000,127.000000,5.500000
09/11/2013 12:00,-9999.000000,1.200000,230.000000,5.700000
09/11/2013 13:00,-9999.000000,1.500000,184.000000,5.000000
09/11/2013 14:00,-9999.000000,0.700000,160.000000,5.600000
09/11/2013 15:00,-9999.000000,1.100000,22.000000,5.600000
09/11/2013 16:00,-9999.000000,1.000000,49.000000,5.500000
09/11/2013 17:00,-9999.000000,2.200000,219.000000,4.800000
09/11/2013 18:00,-9999.000000,1.200000,251.000000,4.100000
09/11/2013 19:00,-9999.000000,1.000000,220.000000,3.600000
09/11/2013 20:00,-9999.000000,1.100000,317.000000,3.000000
09/11/2013 21:00,-9999.000000,3.500000,246.000000,0.800000
09/11/2013 22:00,-9999.000000,0.900000,358.000000,0.400000
09/11/2013 23:00,-9999.000000,1.200000,327.000000,0.000000
10/11/2013 00:00,-9999.000000,0.700000,299.000000,0.000000
10/11/2013 01:00,-9999.000000,0.600000,255.000000,0.000000
10/11/2013 02:00,-9999.000000,1.100000,334.000000,0.300000
10/11/2013 03:00,-9999.000000,1.500000,336.000000,0.300000
10/11/2013 04:00,-9999.000000,1.000000,347.000000,0.100000
10/11/2013 05:00,-9999.000000,1.000000,169.000000,0.900000
10/11/2013 06:00,-9999.000000,1.400000,195.000000,1.000000
10/11/2013 07:00,-9999.000000,2.200000,289.000000,0.300000
10/11/2013 08:00,-9999.000000,1.400000,7.000000,0.200000
10/11/2013 09:00,-9999.000000,0.900000,153.000000,0.800000
10/11/2013 10:00,-9999.000000,1.600000,204.000000,1.200000
10/11/2013 11:00,-9999.000000,2.500000,250.000000,1.400000
10/11/2013 12:00,-9999.000000,2.200000,216.000000,1.500000
10/11/2013 13:00,-9999.000000,1.900000,256.000000,1.400000
10/11/2013 14:00,-9999.000000,0.900000,341.000000,1.200000
10/11/2013 15:00,-9999.000000,0.900000,342.000000,1.900000
10/11/2013 16:00,-9999.000000,0.500000,355.000000,1.600000
10/11/2013 17:00,-9999.000000,0.900000,319.000000,1.000000
10/11/2013 18:00,-9999.000000,1.700000,314.000000,0.500000
10/11/2013 19:00,-9999.000000,2.600000,326.000000,0.000000
10/11/2013 20:00,-9999.000000,3.600000,352.000000,-0.900000
10/11/2013 21:00,-9999.000000,4.400000,340.000000,-0.800000
10/11/2013 22:00,-9999.000000,5.000000,350.000000,-0.500000
10/11/2013 23:00,-9999.000000,4.900000,328.000000,-0.900000
11/11/2013 00:00,-9999.000000,5.200000,331.000000,-1.000000
11/11/2013 01:00,-9999.000000,5.300000,339.000000,-1.300000
11/11/2013 02:00,-9999.000000,6.000000,345.000000,-1.500000
11/11/2013 03:00,-9999.000000,5.500000,356.000000,-1.600000
11/11/2013 04:00,-9999.000000,5.600000,351.000000,-1.600000
11/11/2013 05:00,-9999.000000,5.500000,346.000000,-1.700000
11/11/2013 06:00,-9999.000000,5.600000,344.000000,-1.900000
11/11/2013 07:00,-9999.000000,4.300000,350.000000,-2.100000
11/11/2013 08:00,-9999.000000,3.700000,320.000000,-2.300000
11/11/2013 09:00,-9999.000000,3.700000,336.000000,-2.300000
11/11/2013 10:00,-9999.000000,2.900000,335.000000,-1.700000
11/11/2013 11:00,-9999.000000,2.800000,331.000000,-1.200000
11/11/2013 12:00,-9999.000000,2.700000,322.000000,-0.900000
11/11/2013 13:00,-9999.000000,3.100000,335.000000,-0.700000
11/11/2013 14:00,-9999.000000,3.000000,338.000000,-0.400000
11/11/2013 15:00,-9999.000000,2.100000,318.000000,0.000000
11/11/2013 16:00,-9999.000000,2.000000,339.000000,0.300000
11/11/2013 17:00,-9999.000000,1.900000,353.000000,0.000000
11/11/2013 18:00,-9999.000000,1.900000,342.000000,0.000000
11/11/2013 19:00,-9999.000000,1.600000,340.000000,0.000000
11/11/2013 20:00,-9999.000000,1.100000,259.000000,0.000000
11/11/2013 21:00,-9999.000000,1.400000,278.000000,0.300000
11/11/2013 22:00,-9999.000000,0.700000,105.000000,1.000000
11/11/2013 23:00,-9999.000000,0.900000,217.000000,0.200000
12/11/2013 00:00,-9999.000000,1.000000,261.000000,0.500000
12/11/2013 01:00,-9999.000000,0.800000,84.000000,1.300000
12/11/2013 02:00,-9999.000000,0.700000,103.000000,1.500000
12/11/2013 03:00,-9999.000000,1.300000,83.000000,2.700000
12/11/2013 04:00,-9999.000000,0.600000,76.000000,2.700000
12/11/2013 05:00,-9999.000000,0.800000,82.000000,2.300000
12/11/2013 06:00,-9999.000000,0.900000,284.000000,2.200000
12/11/2013 07:00,-9999.000000,1.800000,76.000000,2.700000
12/11/2013 08:00,-9999.000000,1.400000,85.000000,3.800000
12/11/2013 09:00,-9999.000000,0.100000,173.000000,4.700000
12/11/2013 10:00,-9999.000000,0.700000,77.000000,6.200000
12/11/2013 11:00,-9999.000000,1.900000,23.000000,6.500000
12/11/2013 12:00,-9999.000000,0.700000,89.000000,7.500000
12/11/2013 13:00,-9999.000000,1.000000,98.000000,7.700000
12/11/2013 14:00,-9999.000000,0.600000,118.000000,8.200000
12/11/2013 15:00,-9999.000000,0.700000,330.000000,7.700000
12/11/2013 16:00,-9999.000000,0.300000,24.000000,6.100000
12/11/2013 17:00,-9999.000000,2.500000,139.000000,5.500000
12/11/2013 18:00,-9999.000000,2.400000,102.000000,4.400000
12/11/2013 19:00,-9999.000000,1.700000,78.000000,4.900000
12/11/2013 20:00,-9999.000000,2.900000,122.000000,4.700000
12/11/2013 21:00,-9999.000000,0.900000,279.000000,3.900000
12/11/2013 22:00,-9999.000000,1.100000,93.000000,4.200000
12/11/2013 23:00,-9999.000000,1.000000,145.000000,4.200000
13/11/2013 00:00,-9999.000000,0.600000,258.000000,4.700000
13/11/2013 01:00,-9999.000000,1.100000,257.000000,4.700000
13/11/2013 02:00,-9999.000000,1.100000,73.000000,5.100000
13/11/2013 03:00,-9999.000000,1.500000,100.000000,5.200000
13/11/2013 04:00,-9999.000000,1.400000,78.000000,5.600000
13/11/2013 05:00,-9999.000000,0.300000,68.000000,5.900000
13/11/2013 06:00,-9999.000000,0.600000,338.000000,5.300000
13/11/2013 07:00,-9999.000000,1.000000,318.000000,5.200000
13/11/2013 08:00,-9999.000000,0.600000,235.000000,4.800000
13/11/2013 09:00,-9999.000000,1.100000,267.000000,5.400000
13/11/2013 10:00,-9999.000000,1.100000,226.000000,6.200000
13/11/2013 11:00,-9999.000000,0.800000,238.000000,6.900000
13/11/2013 12:00,-9999.000000,1.300000,259.000000,7.500000
13/11/2013 13:00,-9999.000000,0.700000,282.000000,8.600000
13/11/2013 14:00,-9999.000000,0.800000,359.000000,9.200000
13/11/2013 15:00,-9999.000000,1.300000,117.000000,8.500000
13/11/2013 16:00,-9999.000000,0.900000,150.000000,7.100000
13/11/2013 17:00,-9999.000000,0.100000,114.000000,6.500000
13/11/2013 18:00,-9999.000000,0.100000,25.000000,6.400000
13/11/2013 19:00,-9999.000000,0.100000,307.000000,6.200000
13/11/2013 20:00,-9999.000000,0.700000,236.000000,5.300000
13/11/2013 21:00,-9999.000000,0.600000,266.000000,5.100000
13/11/2013 22:00,-9999.000000,0.300000,60.000000,5.300000
13/11/2013 23:00,-9999.000000,0.700000,249.000000,4.500000
14/11/2013 00:00,-9999.000000,0.300000,207.000000,3.600000
14/11/2013 01:00,-9999.000000,1.100000,133.000000,3.600000
14/11/2013 02:00,-9999.000000,1.300000,59.000000,3.200000
14/11/2013 03:00,-9999.000000,1.700000,173.000000,2.900000
14/11/2013 04:00,-9999.000000,1.400000,157.000000,3.000000
14/11/2013 05:00,-9999.000000,1.400000,185.000000,2.600000
14/11/2013 06:00,-9999.000000,0.100000,258.000000,2.400000
14/11/2013 07:00,-9999.000000,0.100000,196.000000,1.900000
14/11/2013 08:00,-9999.000000,1.400000,195.000000,2.100000
14/11/2013 09:00,-9999.000000,0.800000,257.000000,2.000000
14/11/2013 10:00,-9999.000000,0.900000,222.000000,3.000000
14/11/2013 11:00,-9999.000000,0.800000,35.000000,3.500000
14/11/2013 12:00,-9999.000000,0.900000,83.000000,2.900000
14/11/2013 13:00,-9999.000000,0.800000,355.000000,2.700000
14/11/2013 14:00,-9999.000000,1.100000,130.000000,2.400000
14/11/2013 15:00,-9999.000000,1.200000,155.000000,2.100000
14/11/2013 16:00,-9999.000000,0.800000,108.000000,2.400000
14/11/2013 17:00,-9999.000000,1.600000,149.000000,1.500000
14/11/2013 18:00,-9999.000000,1.900000,82.000000,1.100000
14/11/2013 19:00,0.000000,2.600000,26.000000,0.500000
14/11/2013 20:00,0.000000,2.200000,18.000000,0.000000
14/11/2013 21:00,4.130000,3.000000,67.000000,0.000000
14/11/2013 22:00,2.660000,2.900000,70.000000,-0.200000
14/11/2013 23:00,0.000000,1.500000,80.000000,-0.500000
15/11/2013 00:00,0.000000,1.800000,103.000000,-0.600000
15/11/2013 01:00,0.000000,1.200000,64.000000,-0.400000
15/11/2013 02:00,2.300000,1.400000,39.000000,-0.500000
15/11/2013 03:00,0.000000,2.000000,52.000000,-0.500000
15/11/2013 04:00,1.180000,1.800000,53.000000,-0.500000
15/11/2013 05:00,0.000000,2.300000,55.000000,-0.500000
15/11/2013 06:00,0.000000,1.900000,48.000000,-0.400000
15/11/2013 07:00,0.000000,2.200000,71.000000,-0.300000
15/11/2013 08:00,0.000000,1.300000,65.000000,-0.200000
15/11/2013 09:00,-9999.000000,1.300000,76.000000,-0.400000
15/11/2013 10:00,4.890000,2.300000,49.000000,-0.500000
15/11/2013 11:00,1.190000,1.700000,56.000000,-0.400000
15/11/2013 12:00,0.000000,1.500000,42.000000,-0.300000
15/11/2013 13:00,0.000000,1.000000,40.000000,-0.100000
15/11/2013 14:00,0.000000,0.900000,44.000000,-0.100000
15/11/2013 15:00,0.000000,0.300000,57.000000,0.000000
15/11/2013 16:00,0.000000,0.400000,307.000000,0.000000
15/11/2013 17:00,0.000000,1.100000,67.000000,0.600000
15/11/2013 18:00,0.000000,1.800000,70.000000,0.900000
15/11/2013 19:00,-9999.000000,2.700000,91.000000,1.300000
15/11/2013 20:00,-9999.000000,1.900000,68.000000,1.400000
15/11/2013 21:00,-9999.000000,0.300000,50.000000,1.500000
15/11/2013 22:00,-9999.000000,0.000000,107.000000,1.700000
15/11/2013 23:00,-9999.000000,0.200000,213.000000,1.800000
16/11/2013 00:00,-9999.000000,0.900000,288.000000,1.700000
16/11/2013 01:00,-9999.000000,1.300000,298.000000,1.700000
16/11/2013 02:00,-9999.000000,1.200000,267.000000,1.800000
16/11/2013 03:00,-9999.000000,0.900000,254.000000,2.300000
16/11/2013 04:00,-9999.000000,0.100000,118.000000,2.300000
16/11/2013 05:00,-9999.000000,0.600000,209.000000,2.500000
16/11/2013 06:00,-9999.000000,1.200000,257.000000,1.700000
16/11/2013 07:00,-9999.000000,0.600000,79.000000,1.900000
16/11/2013 08:00,-9999.000000,0.800000,265.000000,1.400000
16/11/2013 09:00,-9999.000000,0.900000,259.000000,2.900000
16/11/2013 10:00,-9999.000000,0.500000,149.000000,4.600000
16/11/2013 11:00,-9999.000000,0.900000,264.000000,4.900000
16/11/2013 12:00,-9999.000000,0.600000,218.000000,5.700000
16/11/2013 13:00,-9999.000000,1.700000,158.000000,3.900000
16/11/2013 14:00,-9999.000000,1.300000,132.000000,2.700000
16/11/2013 15:00,-9999.000000,0.100000,155.000000,4.200000
16/11/2013 16:00,-9999.000000,0.200000,238.000000,2.700000
16/11/2013 17:00,-9999.000000,0.300000,334.000000,2.000000
16/11/2013 18:00,-9999.000000,0.500000,93.000000,1.400000
16/11/2013 19:00,-9999.000000,0.200000,266.000000,0.900000
16/11/2013 20:00,-9999.000000,0.700000,264.000000,0.500000
16/11/2013 21:00,-9999.000000,1.000000,67.000000,1.300000
16/11/2013 22:00,-9999.000000,0.800000,44.000000,0.900000
16/11/2013 23:00,-9999.000000,0.900000,253.000000,-0.300000
17/11/2013 00:00,-9999.000000,0.700000,260.000000,-0.400000
17/11/2013 01:00,-9999.000000,0.800000,268.000000,-0.700000
17/11/2013 02:00,-9999.000000,0.700000,312.000000,-0.300000
17/11/2013 03:00,-9999.000000,0.400000,327.000000,-0.100000
17/11/2013 04:00,-9999.000000,0.400000,89.000000,0.500000
17/11/2013 05:00,-9999.000000,1.000000,143.000000,1.700000
17/11/2013 06:00,-9999.000000,1.000000,145.000000,1.500000
17/11/2013 07:00,-9999.000000,2.100000,135.000000,2.800000
17/11/2013 08:00,-9999.000000,1.900000,136.000000,3.300000
17/11/2013 09:00,-9999.000000,1.300000,123.000000,2.600000
17/11/2013 10:00,-9999.000000,2.600000,118.000000,3.100000
17/11/2013 11:00,-9999.000000,1.200000,89.000000,4.400000
17/11/2013 12:00,-9999.000000,1.000000,91.000000,5.400000
17/11/2013 13:00,-9999.000000,0.900000,112.000000,4.200000
17/11/2013 14:00,-9999.000000,0.400000,172.000000,2.900000
17/11/2013 15:00,-9999.000000,0.400000,176.000000,2.600000
17/11/2013 16:00,-9999.000000,1.900000,103.000000,2.200000
17/11/2013 17:00,-9999.000000,2.100000,113.000000,1.800000
17/11/2013 18:00,-9999.000000,1.300000,115.000000,0.100000
17/11/2013 19:00,-9999.000000,2.900000,34.000000,0.700000
17/11/2013 20:00,-9999.000000,2.500000,139.000000,0.000000
17/11/2013 21:00,-9999.000000,1.300000,128.000000,0.000000
17/11/2013 22:00,-9999.000000,2.400000,171.000000,0.100000
17/11/2013 23:00,-9999.000000,1.700000,227.000000,0.600000
18/11/2013 00:00,-9999.000000,1.300000,213.000000,0.200000
18/11/2013 01:00,-9999.000000,0.400000,203.000000,0.600000
18/11/2013 02:00,-9999.000000,0.600000,164.000000,1.000000
18/11/2013 03:00,-9999.000000,0.000000,240.000000,0.700000
18/11/2013 04:00,-9999.000000,0.300000,15.000000,1.600000
18/11/2013 05:00,-9999.000000,1.400000,179.000000,1.600000
18/11/2013 06:00,-9999.000000,0.500000,69.000000,1.200000
18/11/2013 07:00,-9999.000000,1.000000,184.000000,1.500000
18/11/2013 08:00,-9999.000000,1.500000,9.000000,0.800000
18/11/2013 09:00,-9999.000000,1.800000,204.000000,1.100000
18/11/2013 10:00,-9999.000000,1.800000,155.000000,1.700000
18/11/2013 11:00,-9999.000000,1.400000,357.000000,1.700000
18/11/2013 12:00,-9999.000000,1.200000,275.000000,1.800000
18/11/2013 13:00,-9999.000000,1.400000,345.000000,1.500000
18/11/2013 14:00,-9999.000000,1.100000,340.000000,1.300000
18/11/2013 15:00,-9999.000000,0.800000,20.000000,1.200000
18/11/2013 16:00,-9999.000000,1.300000,2.000000,1.200000
18/11/2013 17:00,-9999.000000,1.700000,358.000000,1.200000
18/11/2013 18:00,-9999.000000,1.300000,41.000000,1.300000
18/11/2013 19:00,-9999.000000,1.500000,25.000000,1.200000
18/11/2013 20:00,-9999.000000,2.200000,84.000000,1.200000
18/11/2013 21:00,-9999.000000,1.600000,35.000000,1.200000
18/11/2013 22:00,-9999.000000,1.400000,75.000000,1.600000
18/11/2013 23:00,-9999.000000,2.400000,90.000000,1.700000
19/11/2013 00:00,-9999.000000,2.000000,89.000000,1.600000
19/11/2013 01:00,-9999.000000,1.300000,66.000000,1.700000
19/11/2013 02:00,-9999.000000,1.500000,76.000000,1.600000
19/11/2013 03:00,-9999.000000,1.300000,49.000000,1.300000
19/11/2013 04:00,-9999.000000,1.200000,63.000000,1.400000
19/11/2013 05:00,-9999.000000,1.500000,34.000000,1.500000
19/11/2013 06:00,-9999.000000,1.100000,96.000000,1.800000
19/11/2013 07:00,-9999.000000,2.200000,82.000000,2.000000
19/11/2013 08:00,-9999.000000,2.000000,37.000000,2.000000
19/11/2013 09:00,-9999.000000,2.300000,40.000000,1.900000
19/11/2013 10:00,-9999.000000,1.900000,49.000000,1.700000
19/11/2013 11:00,-9999.000000,2.100000,88.000000,1.800000
19/11/2013 12:00,-9999.000000,2.900000,78.000000,2.100000
19/11/2013 13:00,-9999.000000,1.300000,97.000000,2.000000
19/11/2013 14:00,-9999.000000,1.100000,227.000000,1.400000
19/11/2013 15:00,-9999.000000,0.600000,237.000000,0.200000
19/11/2013 16:00,-9999.000000,0.700000,247.000000,0.000000
