Date,JDfrom0,AirT,RH
17/12/2010 15:00,734489.625,-5.3,45.449
17/12/2010 16:00,734489.6667,-6.1,48.779
17/12/2010 17:00,734489.7083,-7.3,54.065
17/12/2010 18:00,734489.75,-7.8,56.839
17/12/2010 19:00,734489.7917,-8.2,59.34
17/12/2010 20:00,734489.8333,-8.5,61.508
17/12/2010 21:00,734489.875,-8.8,63.787
17/12/2010 22:00,734489.9167,-9.1,66.176
17/12/2010 23:00,734489.9583,-9.3,68.136
18/12/2010 00:00,734490,-9.5,70.165
18/12/2010 01:00,734490.0417,-10,73.944
18/12/2010 02:00,734490.0833,-10.2,76.104
18/12/2010 03:00,734490.125,-10.4,78.323
18/12/2010 04:00,734490.1667,-10.5,79.957
18/12/2010 05:00,734490.2083,-10.6,81.605
18/12/2010 06:00,734490.25,-10.7,83.261
18/12/2010 07:00,734490.2917,-10.8,84.918
18/12/2010 08:00,734490.3333,-10,80.598
18/12/2010 09:00,734490.375,-7.7,68.035
18/12/2010 10:00,734490.4167,-4.6,54.205
18/12/2010 11:00,734490.4583,-1.5,43.422
18/12/2010 12:00,734490.5,0.8,37.044
18/12/2010 13:00,734490.5417,1.6,35.267
18/12/2010 14:00,734490.5833,0.9,37.391
18/12/2010 15:00,734490.625,-0.9,42.947
18/12/2010 16:00,734490.6667,-3.3,51.658
18/12/2010 17:00,734490.7083,-5.1,59.539
18/12/2010 18:00,734490.75,-5.9,63.648
18/12/2010 19:00,734490.7917,-6.5,66.996
18/12/2010 20:00,734490.8333,-7,69.965
18/12/2010 21:00,734490.875,-7.4,72.486
18/12/2010 22:00,734490.9167,-7.8,75.084
18/12/2010 23:00,734490.9583,-8.2,77.766
19/12/2010 00:00,734491,-8.5,79.914
19/12/2010 01:00,734491.0417,-9.2,84.691
19/12/2010 02:00,734491.0833,-9.5,86.998
19/12/2010 03:00,734491.125,-9.7,88.685
19/12/2010 04:00,734491.1667,-9.9,90.43
19/12/2010 05:00,734491.2083,-10.1,92.247
19/12/2010 06:00,734491.25,-10.3,94.147
19/12/2010 07:00,734491.2917,-10.4,95.383
19/12/2010 08:00,734491.3333,-9.9,92.207
19/12/2010 09:00,734491.375,-8.7,84.447
19/12/2010 10:00,734491.4167,-7,74.539
19/12/2010 11:00,734491.4583,-5.3,65.974
19/12/2010 12:00,734491.5,-4.1,60.797
19/12/2010 13:00,734491.5417,-3.6,59.149
19/12/2010 14:00,734491.5833,-3.7,60.261
19/12/2010 15:00,734491.625,-4.1,62.859
19/12/2010 16:00,734491.6667,-4.5,65.64
19/12/2010 17:00,734491.7083,-4.6,67.078
19/12/2010 18:00,734491.75,-4.7,68.611
19/12/2010 19:00,734491.7917,-4.8,70.243
19/12/2010 20:00,734491.8333,-4.9,71.974
19/12/2010 21:00,734491.875,-5,73.804
19/12/2010 22:00,734491.9167,-5.1,75.732
19/12/2010 23:00,734491.9583,-5.2,77.756
20/12/2010 00:00,734492,-5.3,79.874
20/12/2010 01:00,734492.0417,-5.5,82.676
20/12/2010 02:00,734492.0833,-5.6,84.954
20/12/2010 03:00,734492.125,-5.7,87.314
20/12/2010 04:00,734492.1667,-5.7,89.068
20/12/2010 05:00,734492.2083,-5.8,91.555
20/12/2010 06:00,734492.25,-5.9,94.105
20/12/2010 07:00,734492.2917,-5.9,95.973
20/12/2010 08:00,734492.3333,-5.5,94.912
20/12/2010 09:00,734492.375,-4.3,88.326
20/12/2010 10:00,734492.4167,-2.7,79.822
20/12/2010 11:00,734492.4583,-1.1,72.216
20/12/2010 12:00,734492.5,0.1,67.332
20/12/2010 13:00,734492.5417,0.5,66.539
20/12/2010 14:00,734492.5833,0.4,68.148
20/12/2010 15:00,734492.625,0.1,70.776
20/12/2010 16:00,734492.6667,-0.3,74.002
20/12/2010 17:00,734492.7083,-0.4,75.654
20/12/2010 18:00,734492.75,-0.4,76.732
20/12/2010 19:00,734492.7917,-0.5,78.347
20/12/2010 20:00,734492.8333,-0.6,79.948
20/12/2010 21:00,734492.875,-0.7,81.535
20/12/2010 22:00,734492.9167,-0.7,82.5
20/12/2010 23:00,734492.9583,-0.8,84.046
21/12/2010 00:00,734493,-0.9,85.581
21/12/2010 01:00,734493.0417,-1,87.079
21/12/2010 02:00,734493.0833,-1,87.923
21/12/2010 03:00,734493.125,-1.1,89.401
21/12/2010 04:00,734493.1667,-1.2,90.881
21/12/2010 05:00,734493.2083,-1.3,92.368
21/12/2010 06:00,734493.25,-1.3,93.177
21/12/2010 07:00,734493.2917,-1.4,94.681
21/12/2010 08:00,734493.3333,-1.2,94.104
21/12/2010 09:00,734493.375,-0.5,90.169
21/12/2010 10:00,734493.4167,0.4,85.184
21/12/2010 11:00,734493.4583,1.4,79.945
21/12/2010 12:00,734493.5,2.1,76.712
21/12/2010 13:00,734493.5417,2.3,76.322
21/12/2010 14:00,734493.5833,2.2,77.599
21/12/2010 15:00,734493.625,1.7,81.215
21/12/2010 16:00,734493.6667,1.2,85.034
21/12/2010 17:00,734493.7083,1.1,86.529
21/12/2010 18:00,734493.75,1,88.074
21/12/2010 19:00,734493.7917,0.9,89.669
21/12/2010 20:00,734493.8333,0.8,91.313
21/12/2010 21:00,734493.875,0.7,93.006
21/12/2010 22:00,734493.9167,0.6,94.747
21/12/2010 23:00,734493.9583,0.4,97.235
22/12/2010 00:00,734494,0.3,99.074
22/12/2010 01:00,734494.0417,0.2,100
22/12/2010 02:00,734494.0833,0.1,100
22/12/2010 03:00,734494.125,0,100
22/12/2010 04:00,734494.1667,-0.1,100
22/12/2010 05:00,734494.2083,-0.2,100
22/12/2010 06:00,734494.25,-0.3,100
22/12/2010 07:00,734494.2917,-0.4,100
22/12/2010 08:00,734494.3333,-0.2,100
22/12/2010 09:00,734494.375,0.2,100
22/12/2010 10:00,734494.4167,0.9,100
22/12/2010 11:00,734494.4583,1.5,100
22/12/2010 12:00,734494.5,2,98.902
22/12/2010 13:00,734494.5417,2.2,98.209
22/12/2010 14:00,734494.5833,2.2,98.865
22/12/2010 15:00,734494.625,2.2,99.462
22/12/2010 16:00,734494.6667,2.2,99.997
22/12/2010 17:00,734494.7083,2.1,100
22/12/2010 18:00,734494.75,2.1,100
22/12/2010 19:00,734494.7917,2,100
22/12/2010 20:00,734494.8333,1.9,100
22/12/2010 21:00,734494.875,1.9,100
22/12/2010 22:00,734494.9167,1.8,100
22/12/2010 23:00,734494.9583,1.7,100
23/12/2010 00:00,734495,1.7,100
23/12/2010 01:00,734495.0417,1.6,100
23/12/2010 02:00,734495.0833,1.5,100
23/12/2010 03:00,734495.125,1.5,100
23/12/2010 04:00,734495.1667,1.4,100
23/12/2010 05:00,734495.2083,1.3,100
23/12/2010 06:00,734495.25,1.3,100
23/12/2010 07:00,734495.2917,1.2,100
23/12/2010 08:00,734495.3333,1.4,100
23/12/2010 09:00,734495.375,2,100
23/12/2010 10:00,734495.4167,2.7,97.727
23/12/2010 11:00,734495.4583,3.4,92.978
23/12/2010 12:00,734495.5,4,89.149
23/12/2010 13:00,734495.5417,4.2,87.979
23/12/2010 14:00,734495.5833,4.1,88.729
23/12/2010 15:00,734495.625,3.9,90.174
23/12/2010 16:00,734495.6667,3.7,91.703
23/12/2010 17:00,734495.7083,3.6,92.663
23/12/2010 18:00,734495.75,3.5,93.694
23/12/2010 19:00,734495.7917,3.4,94.799
23/12/2010 20:00,734495.8333,3.3,95.978
23/12/2010 21:00,734495.875,3.2,97.228
23/12/2010 22:00,734495.9167,3.2,97.851
23/12/2010 23:00,734495.9583,3.1,99.225
24/12/2010 00:00,734496,3,100
24/12/2010 01:00,734496.0417,2.9,100
24/12/2010 02:00,734496.0833,2.8,100
24/12/2010 03:00,734496.125,2.7,100
24/12/2010 04:00,734496.1667,2.7,100
24/12/2010 05:00,734496.2083,2.6,100
24/12/2010 06:00,734496.25,2.5,100
24/12/2010 07:00,734496.2917,2.4,100
24/12/2010 08:00,734496.3333,2.6,100
24/12/2010 09:00,734496.375,3,100
24/12/2010 10:00,734496.4167,3.5,100
24/12/2010 11:00,734496.4583,4.1,100
24/12/2010 12:00,734496.5,4.5,97.834
24/12/2010 13:00,734496.5417,4.7,96.679
24/12/2010 14:00,734496.5833,4.7,96.772
24/12/2010 15:00,734496.625,4.7,96.736
24/12/2010 16:00,734496.6667,4.7,96.563
24/12/2010 17:00,734496.7083,4.5,97.605
24/12/2010 18:00,734496.75,4.3,98.5
24/12/2010 19:00,734496.7917,4.1,99.237
24/12/2010 20:00,734496.8333,4,99.101
24/12/2010 21:00,734496.875,3.8,99.48
24/12/2010 22:00,734496.9167,3.6,99.669
24/12/2010 23:00,734496.9583,3.4,99.66
25/12/2010 00:00,734497,4.7,89.454
25/12/2010 01:00,734497.0417,4.7,87.807
25/12/2010 02:00,734497.0833,4.7,86
25/12/2010 03:00,734497.125,4.7,84.041
25/12/2010 04:00,734497.1667,4.7,81.937
25/12/2010 05:00,734497.2083,4.7,79.698
25/12/2010 06:00,734497.25,4.7,77.336
25/12/2010 07:00,734497.2917,4.7,74.861
25/12/2010 08:00,734497.3333,4.8,71.783
25/12/2010 09:00,734497.375,5.1,67.708
25/12/2010 10:00,734497.4167,5.5,63.266
25/12/2010 11:00,734497.4583,5.9,58.974
25/12/2010 12:00,734497.5,6.2,55.223
25/12/2010 13:00,734497.5417,6.3,52.306
25/12/2010 14:00,734497.5833,6.2,50.114
25/12/2010 15:00,734497.625,5.8,48.911
25/12/2010 16:00,734497.6667,5.2,48.302
25/12/2010 17:00,734497.7083,4,49.66
25/12/2010 18:00,734497.75,3.4,48.866
25/12/2010 19:00,734497.7917,3,47.327
25/12/2010 20:00,734497.8333,2.7,45.44
25/12/2010 21:00,734497.875,2.4,43.571
25/12/2010 22:00,734497.9167,2.1,41.737
25/12/2010 23:00,734497.9583,1.9,39.669
26/12/2010 00:00,734498,5.2,29.414
26/12/2010 01:00,734498.0417,5.2,27.553
26/12/2010 02:00,734498.0833,5.2,25.83
26/12/2010 03:00,734498.125,5.2,24.25
26/12/2010 04:00,734498.1667,5.2,22.814
26/12/2010 05:00,734498.2083,5.2,21.524
26/12/2010 06:00,734498.25,5.2,20.38
26/12/2010 07:00,734498.2917,5.2,19.378
26/12/2010 08:00,734498.3333,5,18.778
26/12/2010 09:00,734498.375,4.4,18.818
26/12/2010 10:00,734498.4167,3.7,19.107
26/12/2010 11:00,734498.4583,2.9,19.667
26/12/2010 12:00,734498.5,2.3,20.088
26/12/2010 13:00,734498.5417,2.1,20.065
26/12/2010 14:00,734498.5833,2.1,19.876
26/12/2010 15:00,734498.625,2.1,19.796
26/12/2010 16:00,734498.6667,2.1,19.815
26/12/2010 17:00,734498.7083,0.4,22.518
26/12/2010 18:00,734498.75,-0.4,24.084
26/12/2010 19:00,734498.7917,-0.9,25.28
26/12/2010 20:00,734498.8333,-1.4,26.6
26/12/2010 21:00,734498.875,-1.8,27.832
26/12/2010 22:00,734498.9167,-2.2,29.154
26/12/2010 23:00,734498.9583,-2.5,30.331
27/12/2010 00:00,734499,-2.8,31.561
27/12/2010 01:00,734499.0417,-4.9,37.579
27/12/2010 02:00,734499.0833,-5.7,40.584
27/12/2010 03:00,734499.125,-6.4,43.477
27/12/2010 04:00,734499.1667,-7,46.19
27/12/2010 05:00,734499.2083,-7.5,48.653
27/12/2010 06:00,734499.25,-7.9,50.804
27/12/2010 07:00,734499.2917,-8.3,52.998
27/12/2010 08:00,734499.3333,-7.8,51.492
27/12/2010 09:00,734499.375,-6.2,45.929
27/12/2010 10:00,734499.4167,-4.2,39.781
27/12/2010 11:00,734499.4583,-2.2,34.519
27/12/2010 12:00,734499.5,-0.6,30.901
27/12/2010 13:00,734499.5417,-0.1,30
27/12/2010 14:00,734499.5833,-0.2,30.427
27/12/2010 15:00,734499.625,-0.5,31.321
27/12/2010 16:00,734499.6667,-0.8,32.257
27/12/2010 17:00,734499.7083,-2.9,37.983
27/12/2010 18:00,734499.75,-3.8,40.996
27/12/2010 19:00,734499.7917,-4.5,43.654
27/12/2010 20:00,734499.8333,-5,45.854
27/12/2010 21:00,734499.875,-5.5,48.242
27/12/2010 22:00,734499.9167,-6,50.84
27/12/2010 23:00,734499.9583,-6.4,53.265
28/12/2010 00:00,734500,-6.8,55.904
28/12/2010 01:00,734500.0417,-7.6,60.598
28/12/2010 02:00,734500.0833,-8,63.801
28/12/2010 03:00,734500.125,-8.2,66.245
28/12/2010 04:00,734500.1667,-8.5,69.427
28/12/2010 05:00,734500.2083,-8.7,72.296
28/12/2010 06:00,734500.25,-8.8,74.786
28/12/2010 07:00,734500.2917,-9,78.048
28/12/2010 08:00,734500.3333,-8.5,77.168
28/12/2010 09:00,734500.375,-7,70.661
28/12/2010 10:00,734500.4167,-4.9,61.93
28/12/2010 11:00,734500.4583,-2.9,54.844
28/12/2010 12:00,734500.5,-1.3,50.138
28/12/2010 13:00,734500.5417,-0.8,49.731
28/12/2010 14:00,734500.5833,-1.1,52.291
28/12/2010 15:00,734500.625,-2.1,57.868
28/12/2010 16:00,734500.6667,-3.3,64.993
28/12/2010 17:00,734500.7083,-4.2,71.357
28/12/2010 18:00,734500.75,-4.6,75.389
28/12/2010 19:00,734500.7917,-4.9,78.961
28/12/2010 20:00,734500.8333,-5.2,82.602
28/12/2010 21:00,734500.875,-5.4,85.642
28/12/2010 22:00,734500.9167,-5.6,88.67
28/12/2010 23:00,734500.9583,-5.8,91.67
29/12/2010 00:00,734501,-5.9,93.909
29/12/2010 01:00,734501.0417,-6.3,98.255
29/12/2010 02:00,734501.0833,-6.4,100
29/12/2010 03:00,734501.125,-6.6,100
29/12/2010 04:00,734501.1667,-6.7,100
29/12/2010 05:00,734501.2083,-6.7,100
29/12/2010 06:00,734501.25,-6.8,100
29/12/2010 07:00,734501.2917,-6.9,100
29/12/2010 08:00,734501.3333,-6.3,100
29/12/2010 09:00,734501.375,-4.8,93.183
29/12/2010 10:00,734501.4167,-2.7,79.684
29/12/2010 11:00,734501.4583,-0.6,68.241
29/12/2010 12:00,734501.5,0.9,61.117
29/12/2010 13:00,734501.5417,1.5,58.403
29/12/2010 14:00,734501.5833,1,60.363
29/12/2010 15:00,734501.625,-0.5,67.058
29/12/2010 16:00,734501.6667,-2.5,77.36
29/12/2010 17:00,734501.7083,-4,86.101
29/12/2010 18:00,734501.75,-4.6,89.584
29/12/2010 19:00,734501.7917,-5.1,92.494
29/12/2010 20:00,734501.8333,-5.5,94.77
29/12/2010 21:00,734501.875,-5.9,97.106
29/12/2010 22:00,734501.9167,-6.2,98.757
29/12/2010 23:00,734501.9583,-6.5,100
30/12/2010 00:00,734502,-6.7,100
30/12/2010 01:00,734502.0417,-7.3,100
30/12/2010 02:00,734502.0833,-7.6,100
30/12/2010 03:00,734502.125,-7.8,100
30/12/2010 04:00,734502.1667,-7.9,100
30/12/2010 05:00,734502.2083,-8.1,100
30/12/2010 06:00,734502.25,-8.2,100
30/12/2010 07:00,734502.2917,-8.3,100
30/12/2010 08:00,734502.3333,-7.8,100
30/12/2010 09:00,734502.375,-6.4,97
30/12/2010 10:00,734502.4167,-4.4,83.45
30/12/2010 11:00,734502.4583,-2.5,72.571
30/12/2010 12:00,734502.5,-1,65.183
30/12/2010 13:00,734502.5417,-0.5,63.103
30/12/2010 14:00,734502.5833,-0.9,65.297
30/12/2010 15:00,734502.625,-2.2,72.261
30/12/2010 16:00,734502.6667,-3.8,81.91
30/12/2010 17:00,734502.7083,-5.1,90.93
30/12/2010 18:00,734502.75,-5.6,95.073
30/12/2010 19:00,734502.7917,-6,98.677
30/12/2010 20:00,734502.8333,-6.3,100
30/12/2010 21:00,734502.875,-6.6,100
30/12/2010 22:00,734502.9167,-6.8,100
30/12/2010 23:00,734502.9583,-7.1,100
31/12/2010 00:00,734503,-7.3,100
31/12/2010 01:00,734503.0417,-7.8,100
31/12/2010 02:00,734503.0833,-8,100
31/12/2010 03:00,734503.125,-8.2,100
31/12/2010 04:00,734503.1667,-8.3,100
31/12/2010 05:00,734503.2083,-8.4,100
31/12/2010 06:00,734503.25,-8.5,100
31/12/2010 07:00,734503.2917,-8.6,100
31/12/2010 08:00,734503.3333,-7.9,100
31/12/2010 09:00,734503.375,-6.1,100
31/12/2010 10:00,734503.4167,-3.6,86.219
31/12/2010 11:00,734503.4583,-1.2,71.875
31/12/2010 12:00,734503.5,0.6,62.72
31/12/2010 13:00,734503.5417,1.3,59.272
31/12/2010 14:00,734503.5833,0.7,61.46
31/12/2010 15:00,734503.625,-0.8,67.994
31/12/2010 16:00,734503.6667,-2.9,78.666
31/12/2010 17:00,734503.7083,-4.4,87.099
31/12/2010 18:00,734503.75,-5.1,90.747
31/12/2010 19:00,734503.7917,-5.6,93.027
31/12/2010 20:00,734503.8333,-6,94.532
31/12/2010 21:00,734503.875,-6.4,95.949
31/12/2010 22:00,734503.9167,-6.7,96.525
31/12/2010 23:00,734503.9583,-7,96.984
01/01/2011 00:00,734504,-7.3,97.324
01/01/2011 01:00,734504.0417,-7.9,99.801
01/01/2011 02:00,734504.0833,-8.2,99.863
01/01/2011 03:00,734504.125,-8.4,99.022
01/01/2011 04:00,734504.1667,-8.6,98.06
01/01/2011 05:00,734504.2083,-8.8,96.978
01/01/2011 06:00,734504.25,-8.9,95.032
01/01/2011 07:00,734504.2917,-8.4,88.732
01/01/2011 08:00,734504.3333,-7,77.175
01/01/2011 09:00,734504.375,-4.9,63.636
01/01/2011 10:00,734504.4167,-2.7,52.154
01/01/2011 11:00,734504.4583,-0.6,43.124
01/01/2011 12:00,734504.5,0.8,37.55
01/01/2011 13:00,734504.5417,1.3,34.871
01/01/2011 14:00,734504.5833,0.7,35.012
01/01/2011 15:00,734504.625,-1,38.053
01/01/2011 16:00,734504.6667,-3.2,42.943
01/01/2011 17:00,734504.7083,-4.9,46.73
01/01/2011 18:00,734504.75,-5.7,47.484
01/01/2011 19:00,734504.7917,-6.2,47.11
01/01/2011 20:00,734504.8333,-6.7,46.69
01/01/2011 21:00,734504.875,-7.1,45.873
01/01/2011 22:00,734504.9167,-7.5,45.029
01/01/2011 23:00,734504.9583,-7.8,43.826
02/01/2011 00:00,734505,-8.1,42.628
02/01/2011 01:00,734505.0417,-8.8,42.713
02/01/2011 02:00,734505.0833,-9,41.151
02/01/2011 03:00,734505.125,-9.2,39.651
02/01/2011 04:00,734505.1667,-9.4,38.225
02/01/2011 05:00,734505.2083,-9.6,36.886
02/01/2011 06:00,734505.25,-9.7,35.367
02/01/2011 07:00,734505.2917,-9.2,32.409
02/01/2011 08:00,734505.3333,-7.7,27.549
02/01/2011 09:00,734505.375,-5.5,22.303
02/01/2011 10:00,734505.4167,-3.1,17.912
02/01/2011 11:00,734505.4583,-0.9,14.717
02/01/2011 12:00,734505.5,0.6,12.822
02/01/2011 13:00,734505.5417,1.1,12.088
02/01/2011 14:00,734505.5833,0.5,12.415
02/01/2011 15:00,734505.625,-1.2,13.91
02/01/2011 16:00,734505.6667,-3.5,16.432
02/01/2011 17:00,734505.7083,-5.2,18.722
02/01/2011 18:00,734505.75,-5.9,19.908
02/01/2011 19:00,734505.7917,-6.5,21.131
02/01/2011 20:00,734505.8333,-7,22.373
02/01/2011 21:00,734505.875,-7.4,23.613
02/01/2011 22:00,734505.9167,-7.7,24.823
02/01/2011 23:00,734505.9583,-8.1,26.379
03/01/2011 00:00,734506,-8.4,27.88
03/01/2011 01:00,734506.0417,-9.1,30.4
03/01/2011 02:00,734506.0833,-9.3,31.913
03/01/2011 03:00,734506.125,-9.5,33.521
03/01/2011 04:00,734506.1667,-9.7,35.212
03/01/2011 05:00,734506.2083,-9.9,36.973
03/01/2011 06:00,734506.25,-10,38.484
03/01/2011 07:00,734506.2917,-9.5,38.154
03/01/2011 08:00,734506.3333,-8,34.936
03/01/2011 09:00,734506.375,-5.9,30.54
03/01/2011 10:00,734506.4167,-3.5,26.122
03/01/2011 11:00,734506.4583,-1.4,22.872
03/01/2011 12:00,734506.5,0.1,20.924
03/01/2011 13:00,734506.5417,0.6,20.551
03/01/2011 14:00,734506.5833,-0.1,21.966
03/01/2011 15:00,734506.625,-1.9,25.398
03/01/2011 16:00,734506.6667,-4.5,31.168
03/01/2011 17:00,734506.7083,-6.4,36.293
03/01/2011 18:00,734506.75,-7.2,38.782
03/01/2011 19:00,734506.7917,-7.9,41.025
03/01/2011 20:00,734506.8333,-8.4,42.62
03/01/2011 21:00,734506.875,-8.9,44.166
03/01/2011 22:00,734506.9167,-9.3,45.298
03/01/2011 23:00,734506.9583,-9.7,46.347
04/01/2011 00:00,734507,-10,46.939
04/01/2011 01:00,734507.0417,-10.7,48.886
04/01/2011 02:00,734507.0833,-11,49.226
04/01/2011 03:00,734507.125,-11.3,49.479
04/01/2011 04:00,734507.1667,-11.5,49.26
04/01/2011 05:00,734507.2083,-11.6,48.591
04/01/2011 06:00,734507.25,-11.8,48.274
04/01/2011 07:00,734507.2917,-11.4,45.683
04/01/2011 08:00,734507.3333,-10.1,40.249
04/01/2011 09:00,734507.375,-8.4,34.426
04/01/2011 10:00,734507.4167,-6.4,28.861
04/01/2011 11:00,734507.4583,-4.7,24.855
04/01/2011 12:00,734507.5,-3.4,22.148
04/01/2011 13:00,734507.5417,-3,21.186
04/01/2011 14:00,734507.5833,-3.6,21.919
04/01/2011 15:00,734507.625,-5.2,24.569
04/01/2011 16:00,734507.6667,-7.3,28.804
04/01/2011 17:00,734507.7083,-9,32.984
04/01/2011 18:00,734507.75,-9.6,34.868
04/01/2011 19:00,734507.7917,-10.2,37.07
04/01/2011 20:00,734507.8333,-10.6,39.009
04/01/2011 21:00,734507.875,-11,41.27
04/01/2011 22:00,734507.9167,-11.4,43.881
04/01/2011 23:00,734507.9583,-11.7,46.497
05/01/2011 00:00,734508,-12,49.468
05/01/2011 01:00,734508.0417,-12.6,54.038
05/01/2011 02:00,734508.0833,-12.9,57.788
05/01/2011 03:00,734508.125,-13.1,61.441
05/01/2011 04:00,734508.1667,-13.2,64.908
05/01/2011 05:00,734508.2083,-13.4,69.212
05/01/2011 06:00,734508.25,-13.5,73.253
05/01/2011 07:00,734508.2917,-13,73.852
05/01/2011 08:00,734508.3333,-11.4,68.149
05/01/2011 09:00,734508.375,-9.2,60.057
05/01/2011 10:00,734508.4167,-6.8,52.241
05/01/2011 11:00,734508.4583,-4.6,46.259
05/01/2011 12:00,734508.5,-3,42.91
05/01/2011 13:00,734508.5417,-2.5,43.187
05/01/2011 14:00,734508.5833,-3,46.758
05/01/2011 15:00,734508.625,-4.4,54.093
05/01/2011 16:00,734508.6667,-6.3,64.992
05/01/2011 17:00,734508.7083,-7.7,75.154
05/01/2011 18:00,734508.75,-8.3,81.593
05/01/2011 19:00,734508.7917,-8.8,87.765
05/01/2011 20:00,734508.8333,-9.2,93.521
05/01/2011 21:00,734508.875,-9.5,98.719
05/01/2011 22:00,734508.9167,-9.8,100
05/01/2011 23:00,734508.9583,-10.1,100
06/01/2011 00:00,734509,-10.4,100
06/01/2011 01:00,734509.0417,-10.9,100
06/01/2011 02:00,734509.0833,-11.1,100
06/01/2011 03:00,734509.125,-11.3,100
06/01/2011 04:00,734509.1667,-11.5,100
06/01/2011 05:00,734509.2083,-11.6,100
06/01/2011 06:00,734509.25,-11.7,100
06/01/2011 07:00,734509.2917,-11.2,100
06/01/2011 08:00,734509.3333,-9.6,100
06/01/2011 09:00,734509.375,-7.5,100
06/01/2011 10:00,734509.4167,-5,91.904
06/01/2011 11:00,734509.4583,-2.9,79.682
06/01/2011 12:00,734509.5,-1.3,71.837
06/01/2011 13:00,734509.5417,-0.8,70.263
06/01/2011 14:00,734509.5833,-0.9,71.803
06/01/2011 15:00,734509.625,-1.3,74.998
06/01/2011 16:00,734509.6667,-1.9,79.496
06/01/2011 17:00,734509.7083,-2,81.202
06/01/2011 18:00,734509.75,-2.1,82.936
06/01/2011 19:00,734509.7917,-2.2,84.699
06/01/2011 20:00,734509.8333,-2.3,86.49
06/01/2011 21:00,734509.875,-2.4,88.309
06/01/2011 22:00,734509.9167,-2.5,90.154
06/01/2011 23:00,734509.9583,-2.6,92.021
07/01/2011 00:00,734510,-2.7,93.905
07/01/2011 01:00,734510.0417,-3,97.227
07/01/2011 02:00,734510.0833,-3.1,99.142
07/01/2011 03:00,734510.125,-3.2,100
07/01/2011 04:00,734510.1667,-3.3,100
07/01/2011 05:00,734510.2083,-3.3,100
07/01/2011 06:00,734510.25,-3.4,100
07/01/2011 07:00,734510.2917,-3.1,100
07/01/2011 08:00,734510.3333,-2.4,99.978
07/01/2011 09:00,734510.375,-1.4,93.531
07/01/2011 10:00,734510.4167,-0.2,86.194
07/01/2011 11:00,734510.4583,0.8,80.568
07/01/2011 12:00,734510.5,1.5,76.902
07/01/2011 13:00,734510.5417,1.8,75.462
07/01/2011 14:00,734510.5833,1.7,76.104
07/01/2011 15:00,734510.625,1.4,77.75
07/01/2011 16:00,734510.6667,1,79.888
07/01/2011 17:00,734510.7083,0.9,80.198
07/01/2011 18:00,734510.75,0.8,80.373
07/01/2011 19:00,734510.7917,0.7,80.408
07/01/2011 20:00,734510.8333,0.6,80.296
07/01/2011 21:00,734510.875,0.6,79.456
07/01/2011 22:00,734510.9167,0.5,79.044
07/01/2011 23:00,734510.9583,0.4,78.478
08/01/2011 00:00,734511,0.3,77.76
08/01/2011 01:00,734511.0417,0.2,76.868
08/01/2011 02:00,734511.0833,0.1,75.828
08/01/2011 03:00,734511.125,0.1,74.102
08/01/2011 04:00,734511.1667,0,72.789
08/01/2011 05:00,734511.2083,-0.1,71.348
08/01/2011 06:00,734511.25,-0.2,69.787
08/01/2011 07:00,734511.2917,0,66.643
08/01/2011 08:00,734511.3333,0.4,62.595
08/01/2011 09:00,734511.375,1,57.838
08/01/2011 10:00,734511.4167,1.8,52.589
08/01/2011 11:00,734511.4583,2.4,48.433
08/01/2011 12:00,734511.5,2.8,45.178
08/01/2011 13:00,734511.5417,3,42.682
08/01/2011 14:00,734511.5833,2.9,41.138
08/01/2011 15:00,734511.625,2.7,39.889
08/01/2011 16:00,734511.6667,2.3,39.2
08/01/2011 17:00,734511.7083,2.3,37.418
08/01/2011 18:00,734511.75,2.2,35.965
08/01/2011 19:00,734511.7917,2.1,34.575
08/01/2011 20:00,734511.8333,2.1,33.023
08/01/2011 21:00,734511.875,2,31.804
08/01/2011 22:00,734511.9167,1.9,30.68
08/01/2011 23:00,734511.9583,1.9,29.45
09/01/2011 00:00,734512,1.8,28.551
09/01/2011 01:00,734512.0417,1.7,27.751
09/01/2011 02:00,734512.0833,1.7,26.881
09/01/2011 03:00,734512.125,1.6,26.339
09/01/2011 04:00,734512.1667,1.5,25.929
09/01/2011 05:00,734512.2083,1.5,25.468
09/01/2011 06:00,734512.25,1.4,25.327
09/01/2011 07:00,734512.2917,1.5,24.956
09/01/2011 08:00,734512.3333,1.9,24.191
09/01/2011 09:00,734512.375,2.4,23.4
09/01/2011 10:00,734512.4167,2.9,22.743
09/01/2011 11:00,734512.4583,3.4,22.201
09/01/2011 12:00,734512.5,3.8,21.91
09/01/2011 13:00,734512.5417,3.9,22.159
09/01/2011 14:00,734512.5833,3.9,22.629
09/01/2011 15:00,734512.625,3.9,23.158
09/01/2011 16:00,734512.6667,3.8,23.905
09/01/2011 17:00,734512.7083,3.7,24.704
09/01/2011 18:00,734512.75,3.5,25.727
09/01/2011 19:00,734512.7917,3.4,26.609
09/01/2011 20:00,734512.8333,3.3,27.519
09/01/2011 21:00,734512.875,3.1,28.649
09/01/2011 22:00,734512.9167,3,29.595
09/01/2011 23:00,734512.9583,2.9,30.544
10/01/2011 00:00,734513,3.8,29.332
10/01/2011 01:00,734513.0417,3.8,29.967
10/01/2011 02:00,734513.0833,3.8,30.576
10/01/2011 03:00,734513.125,3.8,31.154
10/01/2011 04:00,734513.1667,3.8,31.699
