Date,JDfrom0,AirT,RH
06/12/2010 06:00,734478.25,-8.6,85.126
06/12/2010 07:00,734478.2917,-8.6,86.783
06/12/2010 08:00,734478.3333,-8.2,85.914
06/12/2010 09:00,734478.375,-7.1,80.717
06/12/2010 10:00,734478.4167,-5.7,74.295
06/12/2010 11:00,734478.4583,-4.2,68.059
06/12/2010 12:00,734478.5,-3.1,64.413
06/12/2010 13:00,734478.5417,-2.7,64.34
06/12/2010 14:00,734478.5833,-2.7,66.284
06/12/2010 15:00,734478.625,-2.8,68.854
06/12/2010 16:00,734478.6667,-2.9,71.572
06/12/2010 17:00,734478.7083,-2.9,73.88
06/12/2010 18:00,734478.75,-2.9,76.284
06/12/2010 19:00,734478.7917,-2.9,78.777
06/12/2010 20:00,734478.8333,-2.9,81.347
06/12/2010 21:00,734478.875,-2.9,83.985
06/12/2010 22:00,734478.9167,-3,87.327
06/12/2010 23:00,734478.9583,-3,90.082
07/12/2010 00:00,734479,-3,92.866
07/12/2010 01:00,734479.0417,-3,95.653
07/12/2010 02:00,734479.0833,-3,98.44
07/12/2010 03:00,734479.125,-3,100
07/12/2010 04:00,734479.1667,-3.1,100
07/12/2010 05:00,734479.2083,-3.1,100
07/12/2010 06:00,734479.25,-3.1,100
07/12/2010 07:00,734479.2917,-3.1,100
07/12/2010 08:00,734479.3333,-2.9,100
07/12/2010 09:00,734479.375,-2.3,100
07/12/2010 10:00,734479.4167,-1.5,100
07/12/2010 11:00,734479.4583,-0.7,100
07/12/2010 12:00,734479.5,-0.1,99.116
07/12/2010 13:00,734479.5417,0.1,99.057
07/12/2010 14:00,734479.5833,0.1,100
07/12/2010 15:00,734479.625,0,100
07/12/2010 16:00,734479.6667,-0.1,100
07/12/2010 17:00,734479.7083,-0.2,100
07/12/2010 18:00,734479.75,-0.2,100
07/12/2010 19:00,734479.7917,-0.2,100
07/12/2010 20:00,734479.8333,-0.2,100
07/12/2010 21:00,734479.875,-0.3,100
07/12/2010 22:00,734479.9167,-0.3,100
07/12/2010 23:00,734479.9583,-0.3,100
08/12/2010 00:00,734480,-0.1,100
08/12/2010 01:00,734480.0417,-0.1,100
08/12/2010 02:00,734480.0833,-0.1,100
08/12/2010 03:00,734480.125,-0.1,100
08/12/2010 04:00,734480.1667,-0.1,99.726
08/12/2010 05:00,734480.2083,-0.1,98.137
08/12/2010 06:00,734480.25,-0.1,96.378
08/12/2010 07:00,734480.2917,-0.1,94.461
08/12/2010 08:00,734480.3333,0.1,91.057
08/12/2010 09:00,734480.375,0.8,84.48
08/12/2010 10:00,734480.4167,1.8,76.571
08/12/2010 11:00,734480.4583,2.7,69.8
08/12/2010 12:00,734480.5,3.4,64.437
08/12/2010 13:00,734480.5417,3.7,61.087
08/12/2010 14:00,734480.5833,3.4,60.31
08/12/2010 15:00,734480.625,2.7,61.15
08/12/2010 16:00,734480.6667,1.7,63.253
08/12/2010 17:00,734480.7083,0.8,64.877
08/12/2010 18:00,734480.75,0.5,63.62
08/12/2010 19:00,734480.7917,0.2,62.292
08/12/2010 20:00,734480.8333,0,60.46
08/12/2010 21:00,734480.875,-0.2,58.606
08/12/2010 22:00,734480.9167,-0.3,56.329
08/12/2010 23:00,734480.9583,-0.5,54.486
09/12/2010 00:00,734481,-0.6,52.282
09/12/2010 01:00,734481.0417,-4.1,64.545
09/12/2010 02:00,734481.0833,-5.5,68.307
09/12/2010 03:00,734481.125,-6.6,70.741
09/12/2010 04:00,734481.1667,-7.5,72.235
09/12/2010 05:00,734481.2083,-8.3,73.307
09/12/2010 06:00,734481.25,-9,73.962
09/12/2010 07:00,734481.2917,-9.7,74.809
09/12/2010 08:00,734481.3333,-9,67.952
09/12/2010 09:00,734481.375,-7.2,56.874
09/12/2010 10:00,734481.4167,-4.6,45.064
09/12/2010 11:00,734481.4583,-2.1,36.282
09/12/2010 12:00,734481.5,-0.3,31.008
09/12/2010 13:00,734481.5417,0.4,28.901
09/12/2010 14:00,734481.5833,0.4,28.505
09/12/2010 15:00,734481.625,0.4,28.275
09/12/2010 16:00,734481.6667,0.4,28.21
09/12/2010 17:00,734481.7083,-2.2,34.259
09/12/2010 18:00,734481.75,-3.3,37.515
09/12/2010 19:00,734481.7917,-4.1,40.396
09/12/2010 20:00,734481.8333,-4.8,43.391
09/12/2010 21:00,734481.875,-5.4,46.462
09/12/2010 22:00,734481.9167,-5.9,49.563
09/12/2010 23:00,734481.9583,-6.4,53.044
10/12/2010 00:00,734482,-6.9,56.922
10/12/2010 01:00,734482.0417,-7.9,63.616
10/12/2010 02:00,734482.0833,-8.3,67.986
10/12/2010 03:00,734482.125,-8.7,72.741
10/12/2010 04:00,734482.1667,-8.9,76.675
10/12/2010 05:00,734482.2083,-9.2,81.485
10/12/2010 06:00,734482.25,-9.4,85.917
10/12/2010 07:00,734482.2917,-9.6,90.563
10/12/2010 08:00,734482.3333,-9.3,91.719
10/12/2010 09:00,734482.375,-8.7,90.664
10/12/2010 10:00,734482.4167,-7.7,86.813
10/12/2010 11:00,734482.4583,-6.8,83.73
10/12/2010 12:00,734482.5,-6.1,81.944
10/12/2010 13:00,734482.5417,-5.8,82.599
10/12/2010 14:00,734482.5833,-5.8,85.073
10/12/2010 15:00,734482.625,-5.8,87.493
10/12/2010 16:00,734482.6667,-5.8,89.846
10/12/2010 17:00,734482.7083,-5.8,92.121
10/12/2010 18:00,734482.75,-5.8,94.305
10/12/2010 19:00,734482.7917,-5.9,97.128
10/12/2010 20:00,734482.8333,-5.9,99.116
10/12/2010 21:00,734482.875,-5.9,100
10/12/2010 22:00,734482.9167,-5.9,100
10/12/2010 23:00,734482.9583,-5.9,100
11/12/2010 00:00,734483,-6,100
11/12/2010 01:00,734483.0417,-6,100
11/12/2010 02:00,734483.0833,-6,100
11/12/2010 03:00,734483.125,-6.1,100
11/12/2010 04:00,734483.1667,-6.1,100
11/12/2010 05:00,734483.2083,-6.1,100
11/12/2010 06:00,734483.25,-6.1,100
11/12/2010 07:00,734483.2917,-6.1,100
11/12/2010 08:00,734483.3333,-5.7,100
11/12/2010 09:00,734483.375,-4.5,100
11/12/2010 10:00,734483.4167,-2.9,88.917
11/12/2010 11:00,734483.4583,-1.3,78.766
11/12/2010 12:00,734483.5,-0.1,71.85
11/12/2010 13:00,734483.5417,0.3,69.423
11/12/2010 14:00,734483.5833,-0.1,71.01
11/12/2010 15:00,734483.625,-1.2,76.375
11/12/2010 16:00,734483.6667,-2.8,85.216
11/12/2010 17:00,734483.7083,-3.9,91.598
11/12/2010 18:00,734483.75,-4.4,94.047
11/12/2010 19:00,734483.7917,-4.8,95.742
11/12/2010 20:00,734483.8333,-5.1,96.636
11/12/2010 21:00,734483.875,-5.3,96.707
11/12/2010 22:00,734483.9167,-5.6,97.428
11/12/2010 23:00,734483.9583,-5.8,97.325
12/12/2010 00:00,734484,-2.8,76.28
12/12/2010 01:00,734484.0417,-2.8,74.896
12/12/2010 02:00,734484.0833,-2.8,73.483
12/12/2010 03:00,734484.125,-2.8,72.05
12/12/2010 04:00,734484.1667,-2.8,70.604
12/12/2010 05:00,734484.2083,-2.8,69.153
12/12/2010 06:00,734484.25,-2.8,67.705
12/12/2010 07:00,734484.2917,-2.8,66.266
12/12/2010 08:00,734484.3333,-2.6,63.886
12/12/2010 09:00,734484.375,-2,59.785
12/12/2010 10:00,734484.4167,-1.2,55.14
12/12/2010 11:00,734484.4583,-0.5,51.255
12/12/2010 12:00,734484.5,0.1,48.016
12/12/2010 13:00,734484.5417,0.3,46.331
12/12/2010 14:00,734484.5833,-0.3,47.408
12/12/2010 15:00,734484.625,-1.9,52.26
12/12/2010 16:00,734484.6667,-4,59.944
12/12/2010 17:00,734484.7083,-5.2,64.413
12/12/2010 18:00,734484.75,-5.7,65.712
12/12/2010 19:00,734484.7917,-6.1,66.593
12/12/2010 20:00,734484.8333,-6.4,67.037
12/12/2010 21:00,734484.875,-6.7,67.551
12/12/2010 22:00,734484.9167,-7,68.14
12/12/2010 23:00,734484.9583,-7.2,68.275
13/12/2010 00:00,734485,-7.4,68.479
13/12/2010 01:00,734485.0417,-9.6,80.352
13/12/2010 02:00,734485.0833,-10.5,85.326
13/12/2010 03:00,734485.125,-11.1,88.582
13/12/2010 04:00,734485.1667,-11.7,92.057
13/12/2010 05:00,734485.2083,-12.2,94.991
13/12/2010 06:00,734485.25,-12.7,98.097
13/12/2010 07:00,734485.2917,-13.1,100
13/12/2010 08:00,734485.3333,-12.7,96.643
13/12/2010 09:00,734485.375,-11.5,87.132
13/12/2010 10:00,734485.4167,-9.9,76.2
13/12/2010 11:00,734485.4583,-8.3,66.762
13/12/2010 12:00,734485.5,-7.1,60.429
13/12/2010 13:00,734485.5417,-6.7,58.209
13/12/2010 14:00,734485.5833,-6.7,57.817
13/12/2010 15:00,734485.625,-6.7,57.41
13/12/2010 16:00,734485.6667,-6.7,56.985
13/12/2010 17:00,734485.7083,-8.9,67.078
13/12/2010 18:00,734485.75,-9.8,71.397
13/12/2010 19:00,734485.7917,-10.5,74.787
13/12/2010 20:00,734485.8333,-11,77.067
13/12/2010 21:00,734485.875,-11.5,79.371
13/12/2010 22:00,734485.9167,-12,81.691
13/12/2010 23:00,734485.9583,-12.4,83.346
14/12/2010 00:00,734486,-12.8,84.97
14/12/2010 01:00,734486.0417,-13.7,90.096
14/12/2010 02:00,734486.0833,-14,90.905
14/12/2010 03:00,734486.125,-14.3,91.641
14/12/2010 04:00,734486.1667,-14.5,91.549
14/12/2010 05:00,734486.2083,-14.7,91.381
14/12/2010 06:00,734486.25,-14.9,91.141
14/12/2010 07:00,734486.2917,-15.1,90.837
14/12/2010 08:00,734486.3333,-14.8,86.814
14/12/2010 09:00,734486.375,-13.9,78.944
14/12/2010 10:00,734486.4167,-12.8,70.641
14/12/2010 11:00,734486.4583,-11.7,63.244
14/12/2010 12:00,734486.5,-10.8,57.569
14/12/2010 13:00,734486.5417,-10.5,54.985
14/12/2010 14:00,734486.5833,-10.5,53.795
14/12/2010 15:00,734486.625,-10.7,53.494
14/12/2010 16:00,734486.6667,-10.8,52.801
14/12/2010 17:00,734486.7083,-12.2,57.887
14/12/2010 18:00,734486.75,-12.8,59.6
14/12/2010 19:00,734486.7917,-13.3,60.948
14/12/2010 20:00,734486.8333,-13.7,61.912
14/12/2010 21:00,734486.875,-14,62.476
14/12/2010 22:00,734486.9167,-14.3,63.152
14/12/2010 23:00,734486.9583,-14.6,63.953
15/12/2010 00:00,734487,-14.8,64.355
15/12/2010 01:00,734487.0417,-15.4,67.017
15/12/2010 02:00,734487.0833,-15.6,67.655
15/12/2010 03:00,734487.125,-15.8,68.438
15/12/2010 04:00,734487.1667,-15.9,68.793
15/12/2010 05:00,734487.2083,-16.1,69.864
15/12/2010 06:00,734487.25,-16.2,70.494
15/12/2010 07:00,734487.2917,-16.3,71.254
15/12/2010 08:00,734487.3333,-16,69.767
15/12/2010 09:00,734487.375,-15.2,65.635
15/12/2010 10:00,734487.4167,-14.1,60.347
15/12/2010 11:00,734487.4583,-13,55.591
15/12/2010 12:00,734487.5,-12.2,52.551
15/12/2010 13:00,734487.5417,-11.9,51.767
15/12/2010 14:00,734487.5833,-12,52.685
15/12/2010 15:00,734487.625,-12.4,54.946
15/12/2010 16:00,734487.6667,-12.8,57.311
15/12/2010 17:00,734487.7083,-13.9,63.287
15/12/2010 18:00,734487.75,-14.3,66.004
15/12/2010 19:00,734487.7917,-14.6,68.244
15/12/2010 20:00,734487.8333,-14.9,70.516
15/12/2010 21:00,734487.875,-15.1,72.21
15/12/2010 22:00,734487.9167,-15.3,73.876
15/12/2010 23:00,734487.9583,-15.5,75.504
16/12/2010 00:00,734488,-15.7,77.081
16/12/2010 01:00,734488.0417,-16.1,79.887
16/12/2010 02:00,734488.0833,-16.3,81.328
16/12/2010 03:00,734488.125,-16.4,81.998
16/12/2010 04:00,734488.1667,-16.5,82.561
16/12/2010 05:00,734488.2083,-16.6,83.012
16/12/2010 06:00,734488.25,-16.7,83.348
16/12/2010 07:00,734488.2917,-16.8,83.568
16/12/2010 08:00,734488.3333,-16.4,80.236
16/12/2010 09:00,734488.375,-15.4,73.197
16/12/2010 10:00,734488.4167,-13.9,64.05
16/12/2010 11:00,734488.4583,-12.5,56.516
16/12/2010 12:00,734488.5,-11.5,51.496
16/12/2010 13:00,734488.5417,-11.1,49.195
16/12/2010 14:00,734488.5833,-11.4,49.648
16/12/2010 15:00,734488.625,-12.1,51.695
16/12/2010 16:00,734488.6667,-13.1,55.122
16/12/2010 17:00,734488.7083,-13.9,57.815
16/12/2010 18:00,734488.75,-14.2,58.186
16/12/2010 19:00,734488.7917,-14.4,58.053
16/12/2010 20:00,734488.8333,-14.6,57.903
16/12/2010 21:00,734488.875,-14.8,57.744
16/12/2010 22:00,734488.9167,-14.9,57.115
16/12/2010 23:00,734488.9583,-15.1,56.975
17/12/2010 00:00,734489,-15.2,56.391
17/12/2010 01:00,734489.0417,-15.5,56.738
17/12/2010 02:00,734489.0833,-15.6,56.2
17/12/2010 03:00,734489.125,-15.7,55.73
17/12/2010 04:00,734489.1667,-15.8,55.337
17/12/2010 05:00,734489.2083,-15.9,55.031
17/12/2010 06:00,734489.25,-15.9,54.368
17/12/2010 07:00,734489.2917,-16,54.265
17/12/2010 08:00,734489.3333,-15.7,52.496
17/12/2010 09:00,734489.375,-15,49.241
17/12/2010 10:00,734489.4167,-14.1,45.556
17/12/2010 11:00,734489.4583,-13.1,41.926
17/12/2010 12:00,734489.5,-12.4,39.652
17/12/2010 13:00,734489.5417,-12.1,38.831
17/12/2010 14:00,734489.5833,-12.3,39.684
17/12/2010 15:00,734489.625,-12.7,41.31
17/12/2010 16:00,734489.6667,-13.2,43.451
17/12/2010 17:00,734489.7083,-13.4,44.695
17/12/2010 18:00,734489.75,-13.5,45.687
17/12/2010 19:00,734489.7917,-13.6,46.781
17/12/2010 20:00,734489.8333,-13.8,48.369
17/12/2010 21:00,734489.875,-13.9,49.671
17/12/2010 22:00,734489.9167,-14.1,51.489
17/12/2010 23:00,734489.9583,-14.2,52.993
18/12/2010 00:00,734490,-14.3,54.586
18/12/2010 01:00,734490.0417,-14.7,57.61
18/12/2010 02:00,734490.0833,-14.8,59.36
18/12/2010 03:00,734490.125,-15,61.7
18/12/2010 04:00,734490.1667,-15.1,63.63
18/12/2010 05:00,734490.2083,-15.1,65.096
18/12/2010 06:00,734490.25,-15.2,67.157
18/12/2010 07:00,734490.2917,-15.3,69.285
18/12/2010 08:00,734490.3333,-15,69.148
18/12/2010 09:00,734490.375,-14,65.146
18/12/2010 10:00,734490.4167,-12.7,59.928
18/12/2010 11:00,734490.4583,-11.4,55.174
18/12/2010 12:00,734490.5,-10.4,52.061
18/12/2010 13:00,734490.5417,-10.1,51.927
18/12/2010 14:00,734490.5833,-10.4,54.292
18/12/2010 15:00,734490.625,-11.1,58.576
18/12/2010 16:00,734490.6667,-12.2,65.252
18/12/2010 17:00,734490.7083,-13,70.952
18/12/2010 18:00,734490.75,-13.3,74.051
18/12/2010 19:00,734490.7917,-13.5,76.613
18/12/2010 20:00,734490.8333,-13.7,79.211
18/12/2010 21:00,734490.875,-13.9,81.844
18/12/2010 22:00,734490.9167,-14.1,84.507
18/12/2010 23:00,734490.9583,-14.2,86.485
19/12/2010 00:00,734491,-14.4,89.177
19/12/2010 01:00,734491.0417,-14.7,92.597
19/12/2010 02:00,734491.0833,-14.8,94.514
19/12/2010 03:00,734491.125,-14.9,96.406
19/12/2010 04:00,734491.1667,-15,98.27
19/12/2010 05:00,734491.2083,-15.1,100
19/12/2010 06:00,734491.25,-15.1,100
19/12/2010 07:00,734491.2917,-15.2,100
19/12/2010 08:00,734491.3333,-14.7,99.51
19/12/2010 09:00,734491.375,-13.4,90.161
19/12/2010 10:00,734491.4167,-11.6,78.524
19/12/2010 11:00,734491.4583,-9.7,67.967
19/12/2010 12:00,734491.5,-8.4,61.767
19/12/2010 13:00,734491.5417,-7.9,59.765
19/12/2010 14:00,734491.5833,-8.1,61.049
19/12/2010 15:00,734491.625,-8.5,63.326
19/12/2010 16:00,734491.6667,-9,66.196
19/12/2010 17:00,734491.7083,-9.2,67.58
19/12/2010 18:00,734491.75,-9.3,68.447
19/12/2010 19:00,734491.7917,-9.4,69.322
19/12/2010 20:00,734491.8333,-9.5,70.212
19/12/2010 21:00,734491.875,-9.6,71.121
19/12/2010 22:00,734491.9167,-9.7,72.055
19/12/2010 23:00,734491.9583,-9.8,73.022
20/12/2010 00:00,734492,-9.9,74.028
20/12/2010 01:00,734492.0417,-10.2,76.243
20/12/2010 02:00,734492.0833,-10.3,77.33
20/12/2010 03:00,734492.125,-10.4,78.478
20/12/2010 04:00,734492.1667,-10.5,79.698
20/12/2010 05:00,734492.2083,-10.6,80.997
20/12/2010 06:00,734492.25,-10.6,81.732
20/12/2010 07:00,734492.2917,-10.7,83.206
20/12/2010 08:00,734492.3333,-10.2,80.838
20/12/2010 09:00,734492.375,-9,74.413
20/12/2010 10:00,734492.4167,-7.3,66.024
20/12/2010 11:00,734492.4583,-5.6,58.754
20/12/2010 12:00,734492.5,-4.4,54.451
20/12/2010 13:00,734492.5417,-3.9,53.291
20/12/2010 14:00,734492.5833,-4.3,55.877
20/12/2010 15:00,734492.625,-5.3,61.392
20/12/2010 16:00,734492.6667,-6.6,69.139
20/12/2010 17:00,734492.7083,-7.6,76.231
20/12/2010 18:00,734492.75,-8,80.333
20/12/2010 19:00,734492.7917,-8.3,84.083
20/12/2010 20:00,734492.8333,-8.6,88.085
20/12/2010 21:00,734492.875,-8.9,92.353
20/12/2010 22:00,734492.9167,-9.1,96.139
20/12/2010 23:00,734492.9583,-9.3,100
21/12/2010 00:00,734493,-9.4,100
21/12/2010 01:00,734493.0417,-9.8,100
21/12/2010 02:00,734493.0833,-10,100
21/12/2010 03:00,734493.125,-10.1,100
21/12/2010 04:00,734493.1667,-10.2,100
21/12/2010 05:00,734493.2083,-10.3,100
21/12/2010 06:00,734493.25,-10.4,100
21/12/2010 07:00,734493.2917,-10.5,100
21/12/2010 08:00,734493.3333,-9.9,100
21/12/2010 09:00,734493.375,-8.4,100
21/12/2010 10:00,734493.4167,-6.3,100
21/12/2010 11:00,734493.4583,-4.3,92.854
21/12/2010 12:00,734493.5,-2.8,85.029
21/12/2010 13:00,734493.5417,-2.2,83.29
21/12/2010 14:00,734493.5833,-2.2,85.263
21/12/2010 15:00,734493.625,-2.3,87.879
21/12/2010 16:00,734493.6667,-2.5,91.191
21/12/2010 17:00,734493.7083,-2.5,93.168
21/12/2010 18:00,734493.75,-2.5,95.119
21/12/2010 19:00,734493.7917,-2.6,97.762
21/12/2010 20:00,734493.8333,-2.6,99.657
21/12/2010 21:00,734493.875,-2.6,100
21/12/2010 22:00,734493.9167,-2.7,100
21/12/2010 23:00,734493.9583,-2.7,100
22/12/2010 00:00,734494,-2.7,100
22/12/2010 01:00,734494.0417,-2.8,100
22/12/2010 02:00,734494.0833,-2.8,100
22/12/2010 03:00,734494.125,-2.8,100
22/12/2010 04:00,734494.1667,-2.9,100
22/12/2010 05:00,734494.2083,-2.9,100
22/12/2010 06:00,734494.25,-2.9,100
22/12/2010 07:00,734494.2917,-2.9,100
22/12/2010 08:00,734494.3333,-2.6,100
22/12/2010 09:00,734494.375,-1.9,100
22/12/2010 10:00,734494.4167,-0.9,100
22/12/2010 11:00,734494.4583,0.1,98.662
22/12/2010 12:00,734494.5,0.8,94.379
22/12/2010 13:00,734494.5417,1.1,92.891
22/12/2010 14:00,734494.5833,1,94.052
22/12/2010 15:00,734494.625,0.8,95.863
22/12/2010 16:00,734494.6667,0.4,99.084
22/12/2010 17:00,734494.7083,0.4,99.431
22/12/2010 18:00,734494.75,0.3,100
22/12/2010 19:00,734494.7917,0.3,100
22/12/2010 20:00,734494.8333,0.2,100
22/12/2010 21:00,734494.875,0.1,100
22/12/2010 22:00,734494.9167,0.1,100
22/12/2010 23:00,734494.9583,0,100
23/12/2010 00:00,734495,0.4,100
23/12/2010 01:00,734495.0417,0.4,100
23/12/2010 02:00,734495.0833,0.4,100
23/12/2010 03:00,734495.125,0.4,100
23/12/2010 04:00,734495.1667,0.4,100
23/12/2010 05:00,734495.2083,0.4,100
23/12/2010 06:00,734495.25,0.4,100
23/12/2010 07:00,734495.2917,0.4,100
23/12/2010 08:00,734495.3333,0.5,99.41
23/12/2010 09:00,734495.375,0.8,97.126
23/12/2010 10:00,734495.4167,1.2,94.2
23/12/2010 11:00,734495.4583,1.5,92.015
23/12/2010 12:00,734495.5,1.8,89.87
23/12/2010 13:00,734495.5417,1.9,89.031
23/12/2010 14:00,734495.5833,1.9,88.817
23/12/2010 15:00,734495.625,1.9,88.585
23/12/2010 16:00,734495.6667,1.9,88.332
23/12/2010 17:00,734495.7083,1,93.955
23/12/2010 18:00,734495.75,0.6,96.387
23/12/2010 19:00,734495.7917,0.3,98.142
23/12/2010 20:00,734495.8333,0.1,99.173
23/12/2010 21:00,734495.875,-0.1,100
23/12/2010 22:00,734495.9167,-0.3,100
23/12/2010 23:00,734495.9583,-0.5,100
24/12/2010 00:00,734496,1.9,85.276
24/12/2010 01:00,734496.0417,1.9,84.716
24/12/2010 02:00,734496.0833,1.9,84.108
24/12/2010 03:00,734496.125,1.9,83.448
24/12/2010 04:00,734496.1667,1.9,82.734
24/12/2010 05:00,734496.2083,1.9,81.962
24/12/2010 06:00,734496.25,1.9,81.131
24/12/2010 07:00,734496.2917,1.9,80.238
24/12/2010 08:00,734496.3333,2,78.714
24/12/2010 09:00,734496.375,2.2,76.592
24/12/2010 10:00,734496.4167,2.5,73.922
24/12/2010 11:00,734496.4583,2.7,71.78
24/12/2010 12:00,734496.5,2.9,69.622
24/12/2010 13:00,734496.5417,3,67.93
24/12/2010 14:00,734496.5833,2.8,67.626
24/12/2010 15:00,734496.625,2.2,69.187
24/12/2010 16:00,734496.6667,1.3,72.247
24/12/2010 17:00,734496.7083,0,77.598
24/12/2010 18:00,734496.75,-0.6,79.131
24/12/2010 19:00,734496.7917,-1,79.412
24/12/2010 20:00,734496.8333,-1.3,78.994
24/12/2010 21:00,734496.875,-1.7,79.038
24/12/2010 22:00,734496.9167,-1.9,77.798
24/12/2010 23:00,734496.9583,-2.2,77.018
25/12/2010 00:00,734497,1.3,57.625
25/12/2010 01:00,734497.0417,1.3,55.593
25/12/2010 02:00,734497.0833,1.3,53.535
25/12/2010 03:00,734497.125,1.3,51.459
25/12/2010 04:00,734497.1667,1.3,49.371
25/12/2010 05:00,734497.2083,1.3,47.278
25/12/2010 06:00,734497.25,1.3,45.187
25/12/2010 07:00,734497.2917,1.3,43.107
25/12/2010 08:00,734497.3333,1.1,41.639
25/12/2010 09:00,734497.375,0.5,41.327
25/12/2010 10:00,734497.4167,-0.4,41.856
25/12/2010 11:00,734497.4583,-1.3,42.332
25/12/2010 12:00,734497.5,-2,42.128
25/12/2010 13:00,734497.5417,-2.2,40.337
25/12/2010 14:00,734497.5833,-2.2,37.99
25/12/2010 15:00,734497.625,-2.2,35.726
25/12/2010 16:00,734497.6667,-2.2,33.549
25/12/2010 17:00,734497.7083,-4.7,37.954
25/12/2010 18:00,734497.75,-5.7,38.374
25/12/2010 19:00,734497.7917,-6.5,38.204
25/12/2010 20:00,734497.8333,-7.2,37.741
25/12/2010 21:00,734497.875,-7.8,37.006
25/12/2010 22:00,734497.9167,-8.3,36.026
25/12/2010 23:00,734497.9583,-8.8,35.107
26/12/2010 00:00,734498,-9.3,34.267
26/12/2010 01:00,734498.0417,-11.5,38.361
26/12/2010 02:00,734498.0833,-12.4,38.869
26/12/2010 03:00,734498.125,-13.1,38.895
26/12/2010 04:00,734498.1667,-13.7,38.768
26/12/2010 05:00,734498.2083,-14.2,38.511
26/12/2010 06:00,734498.25,-14.7,38.458
26/12/2010 07:00,734498.2917,-15.1,38.312
26/12/2010 08:00,734498.3333,-14.7,35.943
26/12/2010 09:00,734498.375,-13.5,31.786
26/12/2010 10:00,734498.4167,-11.9,27.42
26/12/2010 11:00,734498.4583,-10.3,23.846
26/12/2010 12:00,734498.5,-9.1,21.566
26/12/2010 13:00,734498.5417,-8.7,20.902
26/12/2010 14:00,734498.5833,-8.7,21.015
26/12/2010 15:00,734498.625,-8.7,21.23
26/12/2010 16:00,734498.6667,-8.7,21.538
26/12/2010 17:00,734498.7083,-10.6,25.477
26/12/2010 18:00,734498.75,-11.4,27.735
26/12/2010 19:00,734498.7917,-12,29.796
26/12/2010 20:00,734498.8333,-12.5,31.823
26/12/2010 21:00,734498.875,-12.9,33.77
26/12/2010 22:00,734498.9167,-13.3,35.88
26/12/2010 23:00,734498.9583,-13.7,38.156
27/12/2010 00:00,734499,-14,40.271
27/12/2010 01:00,734499.0417,-14.8,44.275
27/12/2010 02:00,734499.0833,-15.1,46.73
27/12/2010 03:00,734499.125,-15.3,48.92
27/12/2010 04:00,734499.1667,-15.5,51.212
27/12/2010 05:00,734499.2083,-15.7,53.612
27/12/2010 06:00,734499.25,-15.9,56.123
27/12/2010 07:00,734499.2917,-16,58.264
27/12/2010 08:00,734499.3333,-15.4,57.069
27/12/2010 09:00,734499.375,-13.8,51.508
27/12/2010 10:00,734499.4167,-11.5,44.03
27/12/2010 11:00,734499.4583,-9.2,37.782
27/12/2010 12:00,734499.5,-7.6,34.355
27/12/2010 13:00,734499.5417,-7,33.803
27/12/2010 14:00,734499.5833,-7.3,35.673
27/12/2010 15:00,734499.625,-7.9,38.554
27/12/2010 16:00,734499.6667,-8.9,43.027
27/12/2010 17:00,734499.7083,-9.6,46.95
27/12/2010 18:00,734499.75,-9.9,49.677
27/12/2010 19:00,734499.7917,-10.1,52.181
27/12/2010 20:00,734499.8333,-10.3,54.842
27/12/2010 21:00,734499.875,-10.5,57.67
27/12/2010 22:00,734499.9167,-10.6,60.194
27/12/2010 23:00,734499.9583,-10.7,62.855
28/12/2010 00:00,734500,-10.9,66.183
28/12/2010 01:00,734500.0417,-11.1,69.676
28/12/2010 02:00,734500.0833,-11.3,73.37
28/12/2010 03:00,734500.125,-11.3,76.042
28/12/2010 04:00,734500.1667,-11.4,79.446
28/12/2010 05:00,734500.2083,-11.5,82.997
28/12/2010 06:00,734500.25,-11.5,85.999
28/12/2010 07:00,734500.2917,-11.6,89.804
28/12/2010 08:00,734500.3333,-11,88.633
28/12/2010 09:00,734500.375,-9.3,80.175
28/12/2010 10:00,734500.4167,-7.1,69.865
28/12/2010 11:00,734500.4583,-4.9,61.033
28/12/2010 12:00,734500.5,-3.2,55.474
28/12/2010 13:00,734500.5417,-2.6,54.759
28/12/2010 14:00,734500.5833,-2.8,57.327
28/12/2010 15:00,734500.625,-3.3,61.323
28/12/2010 16:00,734500.6667,-4,66.538
28/12/2010 17:00,734500.7083,-4.5,71.062
28/12/2010 18:00,734500.75,-4.7,74.118
28/12/2010 19:00,734500.7917,-4.9,77.224
28/12/2010 20:00,734500.8333,-5,79.762
28/12/2010 21:00,734500.875,-5.2,82.917
28/12/2010 22:00,734500.9167,-5.3,85.445
28/12/2010 23:00,734500.9583,-5.4,87.946
29/12/2010 00:00,734501,-5.5,90.412
29/12/2010 01:00,734501.0417,-5.7,93.525
29/12/2010 02:00,734501.0833,-5.7,95.166
29/12/2010 03:00,734501.125,-5.8,97.462
29/12/2010 04:00,734501.1667,-5.9,99.696
29/12/2010 05:00,734501.2083,-5.9,100
29/12/2010 06:00,734501.25,-6,100
29/12/2010 07:00,734501.2917,-6,100
29/12/2010 08:00,734501.3333,-5.5,100
29/12/2010 09:00,734501.375,-4.3,93.584
29/12/2010 10:00,734501.4167,-2.6,83.092
29/12/2010 11:00,734501.4583,-0.9,73.836
29/12/2010 12:00,734501.5,0.3,68.091
29/12/2010 13:00,734501.5417,0.8,66.05
