Date,JDfrom0,AirT,RH
23/12/2010 14:00,734495.5833,-9999,-9999
23/12/2010 15:00,734495.625,-9999,-9999
23/12/2010 16:00,734495.6667,-9999,-9999
23/12/2010 17:00,734495.7083,-9999,-9999
23/12/2010 18:00,734495.75,-9999,-9999
23/12/2010 19:00,734495.7917,-9999,-9999
23/12/2010 20:00,734495.8333,-9999,-9999
23/12/2010 21:00,734495.875,-9999,-9999
23/12/2010 22:00,734495.9167,-9999,-9999
23/12/2010 23:00,734495.9583,-9999,-9999
24/12/2010 00:00,734496,-9999,-9999
24/12/2010 01:00,734496.0417,-9999,-9999
24/12/2010 02:00,734496.0833,-9999,-9999
24/12/2010 03:00,734496.125,-9999,-9999
24/12/2010 04:00,734496.1667,-9999,-9999
24/12/2010 05:00,734496.2083,-9999,-9999
24/12/2010 06:00,734496.25,-9999,-9999
24/12/2010 07:00,734496.2917,-9999,-9999
24/12/2010 08:00,734496.3333,-9999,-9999
24/12/2010 09:00,734496.375,-9999,-9999
24/12/2010 10:00,734496.4167,-9999,-9999
24/12/2010 11:00,734496.4583,-9999,-9999
24/12/2010 12:00,734496.5,-9999,-9999
24/12/2010 13:00,734496.5417,-9999,-9999
24/12/2010 14:00,734496.5833,-9999,-9999
24/12/2010 15:00,734496.625,-9999,-9999
24/12/2010 16:00,734496.6667,-9999,-9999
24/12/2010 17:00,734496.7083,-9999,-9999
24/12/2010 18:00,734496.75,-9999,-9999
24/12/2010 19:00,734496.7917,-9999,-9999
24/12/2010 20:00,734496.8333,-9999,-9999
24/12/2010 21:00,734496.875,-9999,-9999
24/12/2010 22:00,734496.9167,-9999,-9999
24/12/2010 23:00,734496.9583,-9999,-9999
25/12/2010 00:00,734497,-9999,-9999
25/12/2010 01:00,734497.0417,-9999,-9999
25/12/2010 02:00,734497.0833,-9999,-9999
25/12/2010 03:00,734497.125,-9999,-9999
25/12/2010 04:00,734497.1667,-9999,-9999
25/12/2010 05:00,734497.2083,-9999,-9999
25/12/2010 06:00,734497.25,-9999,-9999
25/12/2010 07:00,734497.2917,-9999,-9999
25/12/2010 08:00,734497.3333,-9999,-9999
25/12/2010 09:00,734497.375,-9999,-9999
25/12/2010 10:00,734497.4167,-9999,-9999
25/12/2010 11:00,734497.4583,-9999,-9999
25/12/2010 12:00,734497.5,-9999,-9999
25/12/2010 13:00,734497.5417,-9999,-9999
25/12/2010 14:00,734497.5833,-9999,-9999
25/12/2010 15:00,734497.625,-9999,-9999
25/12/2010 16:00,734497.6667,-9999,-9999
25/12/2010 17:00,734497.7083,-9999,-9999
25/12/2010 18:00,734497.75,-9999,-9999
25/12/2010 19:00,734497.7917,-9999,-9999
25/12/2010 20:00,734497.8333,-9999,-9999
25/12/2010 21:00,734497.875,-9999,-9999
25/12/2010 22:00,734497.9167,-9999,-9999
25/12/2010 23:00,734497.9583,-9999,-9999
26/12/2010 00:00,734498,-9999,-9999
26/12/2010 01:00,734498.0417,-9999,-9999
26/12/2010 02:00,734498.0833,-9999,-9999
26/12/2010 03:00,734498.125,-9999,-9999
26/12/2010 04:00,734498.1667,-9999,-9999
26/12/2010 05:00,734498.2083,-9999,-9999
26/12/2010 06:00,734498.25,-9999,-9999
26/12/2010 07:00,734498.2917,-9999,-9999
26/12/2010 08:00,734498.3333,-9999,-9999
26/12/2010 09:00,734498.375,-9999,-9999
26/12/2010 10:00,734498.4167,-9999,-9999
26/12/2010 11:00,734498.4583,-9999,-9999
26/12/2010 12:00,734498.5,-9999,-9999
26/12/2010 13:00,734498.5417,-9999,-9999
26/12/2010 14:00,734498.5833,-9999,-9999
26/12/2010 15:00,734498.625,-9999,-9999
26/12/2010 16:00,734498.6667,-9999,-9999
26/12/2010 17:00,734498.7083,-9999,-9999
26/12/2010 18:00,734498.75,-9999,-9999
26/12/2010 19:00,734498.7917,-9999,-9999
26/12/2010 20:00,734498.8333,-9999,-9999
26/12/2010 21:00,734498.875,-9999,-9999
26/12/2010 22:00,734498.9167,-9999,-9999
26/12/2010 23:00,734498.9583,-9999,-9999
27/12/2010 00:00,734499,-9999,-9999
27/12/2010 01:00,734499.0417,-9999,-9999
27/12/2010 02:00,734499.0833,-9999,-9999
27/12/2010 03:00,734499.125,-9999,-9999
27/12/2010 04:00,734499.1667,-9999,-9999
27/12/2010 05:00,734499.2083,-9999,-9999
27/12/2010 06:00,734499.25,-9999,-9999
27/12/2010 07:00,734499.2917,-9999,-9999
27/12/2010 08:00,734499.3333,-9999,-9999
27/12/2010 09:00,734499.375,-9999,-9999
27/12/2010 10:00,734499.4167,-9999,-9999
27/12/2010 11:00,734499.4583,-9999,-9999
27/12/2010 12:00,734499.5,-9999,-9999
27/12/2010 13:00,734499.5417,-9999,-9999
27/12/2010 14:00,734499.5833,-9999,-9999
27/12/2010 15:00,734499.625,-9999,-9999
27/12/2010 16:00,734499.6667,-9999,-9999
27/12/2010 17:00,734499.7083,-9999,-9999
27/12/2010 18:00,734499.75,-9999,-9999
27/12/2010 19:00,734499.7917,-9999,-9999
27/12/2010 20:00,734499.8333,-9999,-9999
27/12/2010 21:00,734499.875,-9999,-9999
27/12/2010 22:00,734499.9167,-9999,-9999
27/12/2010 23:00,734499.9583,-9999,-9999
28/12/2010 00:00,734500,-9999,-9999
28/12/2010 01:00,734500.0417,-9999,-9999
28/12/2010 02:00,734500.0833,-9999,-9999
28/12/2010 03:00,734500.125,-9999,-9999
28/12/2010 04:00,734500.1667,-9999,-9999
28/12/2010 05:00,734500.2083,-9999,-9999
28/12/2010 06:00,734500.25,-9999,-9999
28/12/2010 07:00,734500.2917,-9999,-9999
28/12/2010 08:00,734500.3333,-9999,-9999
28/12/2010 09:00,734500.375,-9999,-9999
28/12/2010 10:00,734500.4167,-9999,-9999
28/12/2010 11:00,734500.4583,-9999,-9999
28/12/2010 12:00,734500.5,-9999,-9999
28/12/2010 13:00,734500.5417,-9999,-9999
28/12/2010 14:00,734500.5833,-9999,-9999
28/12/2010 15:00,734500.625,-9999,-9999
28/12/2010 16:00,734500.6667,-9999,-9999
28/12/2010 17:00,734500.7083,-9999,-9999
28/12/2010 18:00,734500.75,-9999,-9999
28/12/2010 19:00,734500.7917,-9999,-9999
28/12/2010 20:00,734500.8333,-9999,-9999
28/12/2010 21:00,734500.875,-9999,-9999
28/12/2010 22:00,734500.9167,-9999,-9999
28/12/2010 23:00,734500.9583,-9999,-9999
29/12/2010 00:00,734501,-9999,-9999
29/12/2010 01:00,734501.0417,-9999,-9999
29/12/2010 02:00,734501.0833,-9999,-9999
29/12/2010 03:00,734501.125,-9999,-9999
29/12/2010 04:00,734501.1667,-9999,-9999
29/12/2010 05:00,734501.2083,-9999,-9999
29/12/2010 06:00,734501.25,-9999,-9999
29/12/2010 07:00,734501.2917,-9999,-9999
29/12/2010 08:00,734501.3333,-9999,-9999
29/12/2010 09:00,734501.375,-9999,-9999
29/12/2010 10:00,734501.4167,-9999,-9999
29/12/2010 11:00,734501.4583,-9999,-9999
29/12/2010 12:00,734501.5,-9999,-9999
29/12/2010 13:00,734501.5417,-9999,-9999
29/12/2010 14:00,734501.5833,-9999,-9999
29/12/2010 15:00,734501.625,-9999,-9999
29/12/2010 16:00,734501.6667,-9999,-9999
29/12/2010 17:00,734501.7083,-9999,-9999
29/12/2010 18:00,734501.75,-9999,-9999
29/12/2010 19:00,734501.7917,-9999,-9999
29/12/2010 20:00,734501.8333,-9999,-9999
29/12/2010 21:00,734501.875,-9999,-9999
29/12/2010 22:00,734501.9167,-9999,-9999
29/12/2010 23:00,734501.9583,-9999,-9999
30/12/2010 00:00,734502,-9999,-9999
30/12/2010 01:00,734502.0417,-9999,-9999
30/12/2010 02:00,734502.0833,-9999,-9999
30/12/2010 03:00,734502.125,-9999,-9999
30/12/2010 04:00,734502.1667,-9999,-9999
30/12/2010 05:00,734502.2083,-9999,-9999
30/12/2010 06:00,734502.25,-9999,-9999
30/12/2010 07:00,734502.2917,-9999,-9999
30/12/2010 08:00,734502.3333,-9999,-9999
30/12/2010 09:00,734502.375,-9999,-9999
30/12/2010 10:00,734502.4167,-9999,-9999
30/12/2010 11:00,734502.4583,-9999,-9999
30/12/2010 12:00,734502.5,-9999,-9999
30/12/2010 13:00,734502.5417,-9999,-9999
30/12/2010 14:00,734502.5833,-9999,-9999
30/12/2010 15:00,734502.625,-9999,-9999
30/12/2010 16:00,734502.6667,-9999,-9999
30/12/2010 17:00,734502.7083,-9999,-9999
30/12/2010 18:00,734502.75,-9999,-9999
30/12/2010 19:00,734502.7917,-9999,-9999
30/12/2010 20:00,734502.8333,-9999,-9999
30/12/2010 21:00,734502.875,-9999,-9999
30/12/2010 22:00,734502.9167,-9999,-9999
30/12/2010 23:00,734502.9583,-9999,-9999
31/12/2010 00:00,734503,-9999,-9999
31/12/2010 01:00,734503.0417,-9999,-9999
31/12/2010 02:00,734503.0833,-9999,-9999
31/12/2010 03:00,734503.125,-9999,-9999
31/12/2010 04:00,734503.1667,-9999,-9999
31/12/2010 05:00,734503.2083,-9999,-9999
31/12/2010 06:00,734503.25,-9999,-9999
31/12/2010 07:00,734503.2917,-9999,-9999
31/12/2010 08:00,734503.3333,-9999,-9999
31/12/2010 09:00,734503.375,-9999,-9999
31/12/2010 10:00,734503.4167,-9999,-9999
31/12/2010 11:00,734503.4583,-9999,-9999
31/12/2010 12:00,734503.5,-9999,-9999
31/12/2010 13:00,734503.5417,-9999,-9999
31/12/2010 14:00,734503.5833,-9999,-9999
31/12/2010 15:00,734503.625,-9999,-9999
31/12/2010 16:00,734503.6667,-9999,-9999
31/12/2010 17:00,734503.7083,-9999,-9999
31/12/2010 18:00,734503.75,-9999,-9999
31/12/2010 19:00,734503.7917,-9999,-9999
31/12/2010 20:00,734503.8333,-9999,-9999
31/12/2010 21:00,734503.875,-9999,-9999
31/12/2010 22:00,734503.9167,-9999,-9999
31/12/2010 23:00,734503.9583,-9999,-9999
01/01/2011 00:00,734504,-9999,-9999
01/01/2011 01:00,734504.0417,-9999,-9999
01/01/2011 02:00,734504.0833,-9999,-9999
01/01/2011 03:00,734504.125,-9999,-9999
01/01/2011 04:00,734504.1667,-9999,-9999
01/01/2011 05:00,734504.2083,-9999,-9999
01/01/2011 06:00,734504.25,-9999,-9999
01/01/2011 07:00,734504.2917,-9999,-9999
01/01/2011 08:00,734504.3333,-9999,-9999
01/01/2011 09:00,734504.375,-9999,-9999
01/01/2011 10:00,734504.4167,-9999,-9999
01/01/2011 11:00,734504.4583,-9999,-9999
01/01/2011 12:00,734504.5,-9999,-9999
01/01/2011 13:00,734504.5417,-9999,-9999
01/01/2011 14:00,734504.5833,-9999,-9999
01/01/2011 15:00,734504.625,-9999,-9999
01/01/2011 16:00,734504.6667,-9999,-9999
01/01/2011 17:00,734504.7083,-9999,-9999
01/01/2011 18:00,734504.75,-9999,-9999
01/01/2011 19:00,734504.7917,-9999,-9999
01/01/2011 20:00,734504.8333,-9999,-9999
01/01/2011 21:00,734504.875,-9999,-9999
01/01/2011 22:00,734504.9167,-9999,-9999
01/01/2011 23:00,734504.9583,-9999,-9999
02/01/2011 00:00,734505,-9999,-9999
02/01/2011 01:00,734505.0417,-9999,-9999
02/01/2011 02:00,734505.0833,-9999,-9999
02/01/2011 03:00,734505.125,-9999,-9999
02/01/2011 04:00,734505.1667,-9999,-9999
02/01/2011 05:00,734505.2083,-9999,-9999
02/01/2011 06:00,734505.25,-9999,-9999
02/01/2011 07:00,734505.2917,-9999,-9999
02/01/2011 08:00,734505.3333,-9999,-9999
02/01/2011 09:00,734505.375,-9999,-9999
02/01/2011 10:00,734505.4167,-9999,-9999
02/01/2011 11:00,734505.4583,-9999,-9999
02/01/2011 12:00,734505.5,-9999,-9999
02/01/2011 13:00,734505.5417,-9999,-9999
02/01/2011 14:00,734505.5833,-9999,-9999
02/01/2011 15:00,734505.625,-9999,-9999
02/01/2011 16:00,734505.6667,-9999,-9999
02/01/2011 17:00,734505.7083,-9999,-9999
02/01/2011 18:00,734505.75,-9999,-9999
02/01/2011 19:00,734505.7917,-9999,-9999
02/01/2011 20:00,734505.8333,-9999,-9999
02/01/2011 21:00,734505.875,-9999,-9999
02/01/2011 22:00,734505.9167,-9999,-9999
02/01/2011 23:00,734505.9583,-9999,-9999
03/01/2011 00:00,734506,-9999,-9999
03/01/2011 01:00,734506.0417,-9999,-9999
03/01/2011 02:00,734506.0833,-9999,-9999
03/01/2011 03:00,734506.125,-9999,-9999
03/01/2011 04:00,734506.1667,-9999,-9999
03/01/2011 05:00,734506.2083,-9999,-9999
03/01/2011 06:00,734506.25,-9999,-9999
03/01/2011 07:00,734506.2917,-9999,-9999
03/01/2011 08:00,734506.3333,-9999,-9999
03/01/2011 09:00,734506.375,-9999,-9999
03/01/2011 10:00,734506.4167,-9999,-9999
03/01/2011 11:00,734506.4583,-9999,-9999
03/01/2011 12:00,734506.5,-9999,-9999
03/01/2011 13:00,734506.5417,-9999,-9999
03/01/2011 14:00,734506.5833,-9999,-9999
03/01/2011 15:00,734506.625,-9999,-9999
03/01/2011 16:00,734506.6667,-9999,-9999
03/01/2011 17:00,734506.7083,-9999,-9999
03/01/2011 18:00,734506.75,-9999,-9999
03/01/2011 19:00,734506.7917,-9999,-9999
03/01/2011 20:00,734506.8333,-9999,-9999
03/01/2011 21:00,734506.875,-9999,-9999
03/01/2011 22:00,734506.9167,-9999,-9999
03/01/2011 23:00,734506.9583,-9999,-9999
04/01/2011 00:00,734507,-9999,-9999
04/01/2011 01:00,734507.0417,-9999,-9999
04/01/2011 02:00,734507.0833,-9999,-9999
04/01/2011 03:00,734507.125,-9999,-9999
04/01/2011 04:00,734507.1667,-9999,-9999
04/01/2011 05:00,734507.2083,-9999,-9999
04/01/2011 06:00,734507.25,-9999,-9999
04/01/2011 07:00,734507.2917,-9999,-9999
04/01/2011 08:00,734507.3333,-9999,-9999
04/01/2011 09:00,734507.375,-9999,-9999
04/01/2011 10:00,734507.4167,-9999,-9999
04/01/2011 11:00,734507.4583,-9999,-9999
04/01/2011 12:00,734507.5,-9999,-9999
04/01/2011 13:00,734507.5417,-9999,-9999
04/01/2011 14:00,734507.5833,-9999,-9999
04/01/2011 15:00,734507.625,-9999,-9999
04/01/2011 16:00,734507.6667,-9999,-9999
04/01/2011 17:00,734507.7083,-9999,-9999
04/01/2011 18:00,734507.75,-9999,-9999
04/01/2011 19:00,734507.7917,-9999,-9999
04/01/2011 20:00,734507.8333,-9999,-9999
04/01/2011 21:00,734507.875,-9999,-9999
04/01/2011 22:00,734507.9167,-9999,-9999
04/01/2011 23:00,734507.9583,-9999,-9999
05/01/2011 00:00,734508,-9999,-9999
05/01/2011 01:00,734508.0417,-9999,-9999
05/01/2011 02:00,734508.0833,-9999,-9999
05/01/2011 03:00,734508.125,-9999,-9999
05/01/2011 04:00,734508.1667,-9999,-9999
05/01/2011 05:00,734508.2083,-9999,-9999
05/01/2011 06:00,734508.25,-9999,-9999
05/01/2011 07:00,734508.2917,-9999,-9999
05/01/2011 08:00,734508.3333,-9999,-9999
05/01/2011 09:00,734508.375,-9999,-9999
05/01/2011 10:00,734508.4167,-9999,-9999
05/01/2011 11:00,734508.4583,-9999,-9999
05/01/2011 12:00,734508.5,-9999,-9999
05/01/2011 13:00,734508.5417,-9999,-9999
05/01/2011 14:00,734508.5833,-9999,-9999
05/01/2011 15:00,734508.625,-9999,-9999
05/01/2011 16:00,734508.6667,-9999,-9999
05/01/2011 17:00,734508.7083,-9999,-9999
05/01/2011 18:00,734508.75,-9999,-9999
05/01/2011 19:00,734508.7917,-9999,-9999
05/01/2011 20:00,734508.8333,-9999,-9999
05/01/2011 21:00,734508.875,-9999,-9999
05/01/2011 22:00,734508.9167,-9999,-9999
05/01/2011 23:00,734508.9583,-9999,-9999
06/01/2011 00:00,734509,-9999,-9999
06/01/2011 01:00,734509.0417,-9999,-9999
06/01/2011 02:00,734509.0833,-9999,-9999
06/01/2011 03:00,734509.125,-9999,-9999
06/01/2011 04:00,734509.1667,-9999,-9999
06/01/2011 05:00,734509.2083,-9999,-9999
06/01/2011 06:00,734509.25,-9999,-9999
06/01/2011 07:00,734509.2917,-9999,-9999
06/01/2011 08:00,734509.3333,-9999,-9999
06/01/2011 09:00,734509.375,-9999,-9999
06/01/2011 10:00,734509.4167,-9999,-9999
06/01/2011 11:00,734509.4583,-9999,-9999
06/01/2011 12:00,734509.5,-9999,-9999
06/01/2011 13:00,734509.5417,-9999,-9999
06/01/2011 14:00,734509.5833,-9999,-9999
06/01/2011 15:00,734509.625,-9999,-9999
06/01/2011 16:00,734509.6667,-9999,-9999
06/01/2011 17:00,734509.7083,-9999,-9999
06/01/2011 18:00,734509.75,-9999,-9999
06/01/2011 19:00,734509.7917,-9999,-9999
06/01/2011 20:00,734509.8333,-9999,-9999
06/01/2011 21:00,734509.875,-9999,-9999
06/01/2011 22:00,734509.9167,-9999,-9999
06/01/2011 23:00,734509.9583,-9999,-9999
07/01/2011 00:00,734510,-9999,-9999
07/01/2011 01:00,734510.0417,-9999,-9999
07/01/2011 02:00,734510.0833,-9999,-9999
07/01/2011 03:00,734510.125,-9999,-9999
07/01/2011 04:00,734510.1667,-9999,-9999
07/01/2011 05:00,734510.2083,-9999,-9999
07/01/2011 06:00,734510.25,-9999,-9999
07/01/2011 07:00,734510.2917,-9999,-9999
07/01/2011 08:00,734510.3333,-9999,-9999
07/01/2011 09:00,734510.375,-9999,-9999
07/01/2011 10:00,734510.4167,-9999,-9999
07/01/2011 11:00,734510.4583,-9999,-9999
07/01/2011 12:00,734510.5,-9999,-9999
07/01/2011 13:00,734510.5417,-9999,-9999
07/01/2011 14:00,734510.5833,-9999,-9999
07/01/2011 15:00,734510.625,-9999,-9999
07/01/2011 16:00,734510.6667,-9999,-9999
07/01/2011 17:00,734510.7083,-9999,-9999
07/01/2011 18:00,734510.75,-9999,-9999
07/01/2011 19:00,734510.7917,-9999,-9999
07/01/2011 20:00,734510.8333,-9999,-9999
07/01/2011 21:00,734510.875,-9999,-9999
07/01/2011 22:00,734510.9167,-9999,-9999
07/01/2011 23:00,734510.9583,-9999,-9999
08/01/2011 00:00,734511,-9999,-9999
08/01/2011 01:00,734511.0417,-9999,-9999
08/01/2011 02:00,734511.0833,-9999,-9999
08/01/2011 03:00,734511.125,-9999,-9999
08/01/2011 04:00,734511.1667,-9999,-9999
08/01/2011 05:00,734511.2083,-9999,-9999
08/01/2011 06:00,734511.25,-9999,-9999
08/01/2011 07:00,734511.2917,-9999,-9999
08/01/2011 08:00,734511.3333,-9999,-9999
08/01/2011 09:00,734511.375,-9999,-9999
08/01/2011 10:00,734511.4167,-9999,-9999
08/01/2011 11:00,734511.4583,-9999,-9999
08/01/2011 12:00,734511.5,-9999,-9999
08/01/2011 13:00,734511.5417,-9999,-9999
08/01/2011 14:00,734511.5833,-9999,-9999
08/01/2011 15:00,734511.625,-9999,-9999
08/01/2011 16:00,734511.6667,-9999,-9999
08/01/2011 17:00,734511.7083,-9999,-9999
08/01/2011 18:00,734511.75,-9999,-9999
08/01/2011 19:00,734511.7917,-9999,-9999
08/01/2011 20:00,734511.8333,-9999,-9999
08/01/2011 21:00,734511.875,-9999,-9999
08/01/2011 22:00,734511.9167,-9999,-9999
08/01/2011 23:00,734511.9583,-9999,-9999
09/01/2011 00:00,734512,-9999,-9999
09/01/2011 01:00,734512.0417,-9999,-9999
09/01/2011 02:00,734512.0833,-9999,-9999
09/01/2011 03:00,734512.125,-9999,-9999
09/01/2011 04:00,734512.1667,-9999,-9999
09/01/2011 05:00,734512.2083,-9999,-9999
09/01/2011 06:00,734512.25,-9999,-9999
09/01/2011 07:00,734512.2917,-9999,-9999
09/01/2011 08:00,734512.3333,-9999,-9999
09/01/2011 09:00,734512.375,-9999,-9999
09/01/2011 10:00,734512.4167,-9999,-9999
09/01/2011 11:00,734512.4583,-9999,-9999
09/01/2011 12:00,734512.5,-9999,-9999
09/01/2011 13:00,734512.5417,-9999,-9999
09/01/2011 14:00,734512.5833,-9999,-9999
09/01/2011 15:00,734512.625,-9999,-9999
09/01/2011 16:00,734512.6667,-9999,-9999
09/01/2011 17:00,734512.7083,-9999,-9999
09/01/2011 18:00,734512.75,-9999,-9999
09/01/2011 19:00,734512.7917,-9999,-9999
09/01/2011 20:00,734512.8333,-9999,-9999
09/01/2011 21:00,734512.875,-9999,-9999
09/01/2011 22:00,734512.9167,-9999,-9999
09/01/2011 23:00,734512.9583,-9999,-9999
10/01/2011 00:00,734513,-9999,-9999
10/01/2011 01:00,734513.0417,-9999,-9999
10/01/2011 02:00,734513.0833,-9999,-9999
10/01/2011 03:00,734513.125,-9999,-9999
10/01/2011 04:00,734513.1667,-9999,-9999
10/01/2011 05:00,734513.2083,-9999,-9999
10/01/2011 06:00,734513.25,-9999,-9999
10/01/2011 07:00,734513.2917,-9999,-9999
10/01/2011 08:00,734513.3333,-9999,-9999
10/01/2011 09:00,734513.375,-9999,-9999
10/01/2011 10:00,734513.4167,-9999,-9999
10/01/2011 11:00,734513.4583,-9999,-9999
10/01/2011 12:00,734513.5,-9999,-9999
10/01/2011 13:00,734513.5417,-9999,-9999
10/01/2011 14:00,734513.5833,-9999,-9999
10/01/2011 15:00,734513.625,-9999,-9999
10/01/2011 16:00,734513.6667,-9999,-9999
10/01/2011 17:00,734513.7083,-9999,-9999
10/01/2011 18:00,734513.75,-9999,-9999
10/01/2011 19:00,734513.7917,-9999,-9999
10/01/2011 20:00,734513.8333,-9999,-9999
10/01/2011 21:00,734513.875,-9999,-9999
10/01/2011 22:00,734513.9167,-9999,-9999
10/01/2011 23:00,734513.9583,-9999,-9999
11/01/2011 00:00,734514,-9999,-9999
11/01/2011 01:00,734514.0417,-9999,-9999
11/01/2011 02:00,734514.0833,-9999,-9999
11/01/2011 03:00,734514.125,-9999,-9999
11/01/2011 04:00,734514.1667,-9999,-9999
11/01/2011 05:00,734514.2083,-9999,-9999
11/01/2011 06:00,734514.25,-9999,-9999
11/01/2011 07:00,734514.2917,-9999,-9999
11/01/2011 08:00,734514.3333,-9999,-9999
11/01/2011 09:00,734514.375,-9999,-9999
11/01/2011 10:00,734514.4167,-9999,-9999
11/01/2011 11:00,734514.4583,-9999,-9999
11/01/2011 12:00,734514.5,-9999,-9999
11/01/2011 13:00,734514.5417,-9999,-9999
11/01/2011 14:00,734514.5833,-9999,-9999
11/01/2011 15:00,734514.625,-9999,-9999
11/01/2011 16:00,734514.6667,-9999,-9999
11/01/2011 17:00,734514.7083,-9999,-9999
11/01/2011 18:00,734514.75,-9999,-9999
11/01/2011 19:00,734514.7917,-9999,-9999
11/01/2011 20:00,734514.8333,-9999,-9999
11/01/2011 21:00,734514.875,-9999,-9999
11/01/2011 22:00,734514.9167,-9999,-9999
11/01/2011 23:00,734514.9583,-9999,-9999
12/01/2011 00:00,734515,-9999,-9999
12/01/2011 01:00,734515.0417,-9999,-9999
12/01/2011 02:00,734515.0833,-9999,-9999
12/01/2011 03:00,734515.125,-9999,-9999
12/01/2011 04:00,734515.1667,-9999,-9999
12/01/2011 05:00,734515.2083,-9999,-9999
12/01/2011 06:00,734515.25,-9999,-9999
12/01/2011 07:00,734515.2917,-9999,-9999
12/01/2011 08:00,734515.3333,-9999,-9999
12/01/2011 09:00,734515.375,-9999,-9999
12/01/2011 10:00,734515.4167,-9999,-9999
12/01/2011 11:00,734515.4583,-9999,-9999
12/01/2011 12:00,734515.5,-9999,-9999
12/01/2011 13:00,734515.5417,-9999,-9999
12/01/2011 14:00,734515.5833,-9999,-9999
12/01/2011 15:00,734515.625,-9999,-9999
12/01/2011 16:00,734515.6667,-9999,-9999
12/01/2011 17:00,734515.7083,-9999,-9999
12/01/2011 18:00,734515.75,-9999,-9999
12/01/2011 19:00,734515.7917,-9999,-9999
12/01/2011 20:00,734515.8333,-9999,-9999
12/01/2011 21:00,734515.875,-9999,-9999
12/01/2011 22:00,734515.9167,-9999,-9999
12/01/2011 23:00,734515.9583,-9999,-9999
13/01/2011 00:00,734516,-9999,-9999
13/01/2011 01:00,734516.0417,-9999,-9999
13/01/2011 02:00,734516.0833,-9999,-9999
13/01/2011 03:00,734516.125,-9999,-9999
13/01/2011 04:00,734516.1667,-9999,-9999
13/01/2011 05:00,734516.2083,-9999,-9999
13/01/2011 06:00,734516.25,-9999,-9999
13/01/2011 07:00,734516.2917,-9999,-9999
13/01/2011 08:00,734516.3333,-9999,-9999
13/01/2011 09:00,734516.375,-9999,-9999
13/01/2011 10:00,734516.4167,-9999,-9999
13/01/2011 11:00,734516.4583,-9999,-9999
13/01/2011 12:00,734516.5,-9999,-9999
13/01/2011 13:00,734516.5417,-9999,-9999
13/01/2011 14:00,734516.5833,-9999,-9999
13/01/2011 15:00,734516.625,-9999,-9999
13/01/2011 16:00,734516.6667,-9999,-9999
13/01/2011 17:00,734516.7083,-9999,-9999
13/01/2011 18:00,734516.75,-9999,-9999
13/01/2011 19:00,734516.7917,-9999,-9999
13/01/2011 20:00,734516.8333,-9999,-9999
13/01/2011 21:00,734516.875,-9999,-9999
13/01/2011 22:00,734516.9167,-9999,-9999
13/01/2011 23:00,734516.9583,-9999,-9999
14/01/2011 00:00,734517,-9999,-9999
14/01/2011 01:00,734517.0417,-9999,-9999
14/01/2011 02:00,734517.0833,-9999,-9999
14/01/2011 03:00,734517.125,-9999,-9999
14/01/2011 04:00,734517.1667,-9999,-9999
14/01/2011 05:00,734517.2083,-9999,-9999
14/01/2011 06:00,734517.25,-9999,-9999
14/01/2011 07:00,734517.2917,-9999,-9999
14/01/2011 08:00,734517.3333,-9999,-9999
14/01/2011 09:00,734517.375,-9999,-9999
14/01/2011 10:00,734517.4167,-9999,-9999
14/01/2011 11:00,734517.4583,-9999,-9999
14/01/2011 12:00,734517.5,-9999,-9999
14/01/2011 13:00,734517.5417,-9999,-9999
14/01/2011 14:00,734517.5833,-9999,-9999
14/01/2011 15:00,734517.625,-9999,-9999
14/01/2011 16:00,734517.6667,-9999,-9999
14/01/2011 17:00,734517.7083,-9999,-9999
14/01/2011 18:00,734517.75,-9999,-9999
14/01/2011 19:00,734517.7917,-9999,-9999
14/01/2011 20:00,734517.8333,-9999,-9999
14/01/2011 21:00,734517.875,-9999,-9999
14/01/2011 22:00,734517.9167,-9999,-9999
14/01/2011 23:00,734517.9583,-9999,-9999
15/01/2011 00:00,734518,-9999,-9999
15/01/2011 01:00,734518.0417,-9999,-9999
15/01/2011 02:00,734518.0833,-9999,-9999
15/01/2011 03:00,734518.125,-9999,-9999
15/01/2011 04:00,734518.1667,-9999,-9999
15/01/2011 05:00,734518.2083,-9999,-9999
15/01/2011 06:00,734518.25,-9999,-9999
15/01/2011 07:00,734518.2917,-9999,-9999
15/01/2011 08:00,734518.3333,-9999,-9999
15/01/2011 09:00,734518.375,-9999,-9999
15/01/2011 10:00,734518.4167,-9999,-9999
15/01/2011 11:00,734518.4583,-9999,-9999
15/01/2011 12:00,734518.5,-9999,-9999
15/01/2011 13:00,734518.5417,-9999,-9999
15/01/2011 14:00,734518.5833,-9999,-9999
15/01/2011 15:00,734518.625,-9999,-9999
15/01/2011 16:00,734518.6667,-9999,-9999
15/01/2011 17:00,734518.7083,-9999,-9999
15/01/2011 18:00,734518.75,-9999,-9999
15/01/2011 19:00,734518.7917,-9999,-9999
15/01/2011 20:00,734518.8333,-9999,-9999
15/01/2011 21:00,734518.875,-9999,-9999
15/01/2011 22:00,734518.9167,-9999,-9999
15/01/2011 23:00,734518.9583,-9999,-9999
16/01/2011 00:00,734519,-9999,-9999
16/01/2011 01:00,734519.0417,-9999,-9999
16/01/2011 02:00,734519.0833,-9999,-9999
16/01/2011 03:00,734519.125,-9999,-9999
16/01/2011 04:00,734519.1667,-9999,-9999
16/01/2011 05:00,734519.2083,-9999,-9999
