Date,JDfrom0,AirT,RH
28/12/2010 12:00,734500.5,-11.5,50.701
28/12/2010 13:00,734500.5417,-11.1,51.041
28/12/2010 14:00,734500.5833,-11.1,52.984
28/12/2010 15:00,734500.625,-11.3,55.808
28/12/2010 16:00,734500.6667,-11.5,58.692
28/12/2010 17:00,734500.7083,-11.5,60.643
28/12/2010 18:00,734500.75,-11.5,62.552
28/12/2010 19:00,734500.7917,-11.6,64.924
28/12/2010 20:00,734500.8333,-11.6,66.725
28/12/2010 21:00,734500.875,-11.6,68.448
28/12/2010 22:00,734500.9167,-11.7,70.646
28/12/2010 23:00,734500.9583,-11.7,72.193
29/12/2010 00:00,734501,-11.5,72.459
29/12/2010 01:00,734501.0417,-11.5,73.743
29/12/2010 02:00,734501.0833,-11.5,74.905
29/12/2010 03:00,734501.125,-11.5,75.941
29/12/2010 04:00,734501.1667,-11.5,76.848
29/12/2010 05:00,734501.2083,-11.5,77.622
29/12/2010 06:00,734501.25,-11.5,78.263
29/12/2010 07:00,734501.2917,-11.5,78.773
29/12/2010 08:00,734501.3333,-11.4,78.521
29/12/2010 09:00,734501.375,-11.1,76.905
29/12/2010 10:00,734501.4167,-10.8,75.211
29/12/2010 11:00,734501.4583,-10.4,72.872
29/12/2010 12:00,734501.5,-10.2,71.644
29/12/2010 13:00,734501.5417,-10.1,70.912
29/12/2010 14:00,734501.5833,-10.1,70.667
29/12/2010 15:00,734501.625,-10.1,70.352
29/12/2010 16:00,734501.6667,-10.1,69.978
29/12/2010 17:00,734501.7083,-10.8,73.536
29/12/2010 18:00,734501.75,-11.1,74.821
29/12/2010 19:00,734501.7917,-11.3,75.495
29/12/2010 20:00,734501.8333,-11.5,76.158
29/12/2010 21:00,734501.875,-11.7,76.822
29/12/2010 22:00,734501.9167,-11.9,77.502
29/12/2010 23:00,734501.9583,-12,77.582
30/12/2010 00:00,734502,-12.1,77.696
30/12/2010 01:00,734502.0417,-12.7,81.056
30/12/2010 02:00,734502.0833,-12.9,81.938
30/12/2010 03:00,734502.125,-13.1,82.907
30/12/2010 04:00,734502.1667,-13.2,83.297
30/12/2010 05:00,734502.2083,-13.4,84.473
30/12/2010 06:00,734502.25,-13.5,85.079
30/12/2010 07:00,734502.2917,-13.6,85.805
30/12/2010 08:00,734502.3333,-13.2,83.198
30/12/2010 09:00,734502.375,-12.2,76.966
30/12/2010 10:00,734502.4167,-10.8,69.109
30/12/2010 11:00,734502.4583,-9.5,62.716
30/12/2010 12:00,734502.5,-8.5,58.408
30/12/2010 13:00,734502.5417,-8.1,57.104
30/12/2010 14:00,734502.5833,-8.4,59.034
30/12/2010 15:00,734502.625,-9.1,63.047
30/12/2010 16:00,734502.6667,-10,68.495
30/12/2010 17:00,734502.7083,-10.7,73.335
30/12/2010 18:00,734502.75,-11,76.12
30/12/2010 19:00,734502.7917,-11.3,79.056
30/12/2010 20:00,734502.8333,-11.5,81.483
30/12/2010 21:00,734502.875,-11.6,83.329
30/12/2010 22:00,734502.9167,-11.8,85.908
30/12/2010 23:00,734502.9583,-11.9,87.846
31/12/2010 00:00,734503,-12.1,90.529
31/12/2010 01:00,734503.0417,-12.3,93.239
31/12/2010 02:00,734503.0833,-12.5,95.978
31/12/2010 03:00,734503.125,-12.5,97.145
31/12/2010 04:00,734503.1667,-12.6,99.043
31/12/2010 05:00,734503.2083,-12.7,100
31/12/2010 06:00,734503.25,-12.7,100
31/12/2010 07:00,734503.2917,-12.8,100
31/12/2010 08:00,734503.3333,-12.3,100
31/12/2010 09:00,734503.375,-11,90.631
31/12/2010 10:00,734503.4167,-9.2,78.897
31/12/2010 11:00,734503.4583,-7.4,68.724
31/12/2010 12:00,734503.5,-6.1,62.227
31/12/2010 13:00,734503.5417,-5.6,59.844
31/12/2010 14:00,734503.5833,-5.9,61.076
31/12/2010 15:00,734503.625,-6.9,65.667
31/12/2010 16:00,734503.6667,-8.1,71.623
31/12/2010 17:00,734503.7083,-9.1,76.823
31/12/2010 18:00,734503.75,-9.5,78.479
31/12/2010 19:00,734503.7917,-9.8,79.385
31/12/2010 20:00,734503.8333,-10,79.504
31/12/2010 21:00,734503.875,-10.3,80.086
31/12/2010 22:00,734503.9167,-10.5,79.859
31/12/2010 23:00,734503.9583,-10.6,78.823
01/01/2011 00:00,734504,-8.1,63.241
01/01/2011 01:00,734504.0417,-8.1,61.614
01/01/2011 02:00,734504.0833,-8.1,59.88
01/01/2011 03:00,734504.125,-8.1,58.047
01/01/2011 04:00,734504.1667,-8.1,56.122
01/01/2011 05:00,734504.2083,-8.1,54.113
01/01/2011 06:00,734504.25,-8.1,52.031
01/01/2011 07:00,734504.2917,-8.1,49.885
01/01/2011 08:00,734504.3333,-7.9,46.948
01/01/2011 09:00,734504.375,-7.7,44.048
01/01/2011 10:00,734504.4167,-7.5,41.196
01/01/2011 11:00,734504.4583,-7.3,38.401
01/01/2011 12:00,734504.5,-7.2,35.95
01/01/2011 13:00,734504.5417,-7.1,33.534
01/01/2011 14:00,734504.5833,-7.3,31.894
01/01/2011 15:00,734504.625,-8,31.413
01/01/2011 16:00,734504.6667,-8.8,31.065
01/01/2011 17:00,734504.7083,-9.9,31.335
01/01/2011 18:00,734504.75,-10.4,30.021
01/01/2011 19:00,734504.7917,-10.8,28.404
01/01/2011 20:00,734504.8333,-11.1,26.531
01/01/2011 21:00,734504.875,-11.3,24.459
01/01/2011 22:00,734504.9167,-11.6,22.609
01/01/2011 23:00,734504.9583,-11.8,20.618
02/01/2011 00:00,734505,-12,18.695
02/01/2011 01:00,734505.0417,-15.1,21.324
02/01/2011 02:00,734505.0833,-16.3,20.742
02/01/2011 03:00,734505.125,-17.3,19.742
02/01/2011 04:00,734505.1667,-18.1,18.389
02/01/2011 05:00,734505.2083,-18.8,16.917
02/01/2011 06:00,734505.25,-19.5,15.525
02/01/2011 07:00,734505.2917,-19.1,12.963
02/01/2011 08:00,734505.3333,-18,10.235
02/01/2011 09:00,734505.375,-16.4,10
02/01/2011 10:00,734505.4167,-14.7,10
02/01/2011 11:00,734505.4583,-13.1,10
02/01/2011 12:00,734505.5,-12,10
02/01/2011 13:00,734505.5417,-11.6,10
02/01/2011 14:00,734505.5833,-11.6,10
02/01/2011 15:00,734505.625,-11.6,10
02/01/2011 16:00,734505.6667,-11.6,10
02/01/2011 17:00,734505.7083,-14.2,10
02/01/2011 18:00,734505.75,-15.3,10
02/01/2011 19:00,734505.7917,-16.1,10
02/01/2011 20:00,734505.8333,-16.8,10.505
02/01/2011 21:00,734505.875,-17.4,12.402
02/01/2011 22:00,734505.9167,-18,14.594
02/01/2011 23:00,734505.9583,-18.5,16.949
03/01/2011 00:00,734506,-18.9,19.408
03/01/2011 01:00,734506.0417,-19.9,23.207
03/01/2011 02:00,734506.0833,-20.3,26.209
03/01/2011 03:00,734506.125,-20.6,29.177
03/01/2011 04:00,734506.1667,-20.9,32.296
03/01/2011 05:00,734506.2083,-21.1,35.24
03/01/2011 06:00,734506.25,-21.3,38.245
03/01/2011 07:00,734506.2917,-21,39.525
03/01/2011 08:00,734506.3333,-20.3,39.258
03/01/2011 09:00,734506.375,-19.3,37.83
03/01/2011 10:00,734506.4167,-18.2,36.004
03/01/2011 11:00,734506.4583,-17.2,34.432
03/01/2011 12:00,734506.5,-16.5,33.645
03/01/2011 13:00,734506.5417,-16.2,33.864
03/01/2011 14:00,734506.5833,-16.2,34.812
03/01/2011 15:00,734506.625,-16.3,35.953
03/01/2011 16:00,734506.6667,-16.5,37.31
03/01/2011 17:00,734506.7083,-16.5,37.946
03/01/2011 18:00,734506.75,-16.5,38.468
03/01/2011 19:00,734506.7917,-16.6,39.205
03/01/2011 20:00,734506.8333,-16.6,39.509
03/01/2011 21:00,734506.875,-16.6,39.707
03/01/2011 22:00,734506.9167,-16.7,40.142
03/01/2011 23:00,734506.9583,-16.7,40.149
04/01/2011 00:00,734507,-16.7,40.072
04/01/2011 01:00,734507.0417,-16.8,40.208
04/01/2011 02:00,734507.0833,-16.8,39.942
04/01/2011 03:00,734507.125,-16.8,39.622
04/01/2011 04:00,734507.1667,-16.9,39.593
04/01/2011 05:00,734507.2083,-16.9,39.203
04/01/2011 06:00,734507.25,-16.9,38.798
04/01/2011 07:00,734507.2917,-16.6,37.44
04/01/2011 08:00,734507.3333,-15.7,34.378
04/01/2011 09:00,734507.375,-14.4,30.582
04/01/2011 10:00,734507.4167,-13,27.046
04/01/2011 11:00,734507.4583,-11.7,24.179
04/01/2011 12:00,734507.5,-10.8,22.383
04/01/2011 13:00,734507.5417,-10.5,21.791
04/01/2011 14:00,734507.5833,-10.8,22.309
04/01/2011 15:00,734507.625,-11.6,23.844
04/01/2011 16:00,734507.6667,-12.6,25.992
04/01/2011 17:00,734507.7083,-13.5,28.216
04/01/2011 18:00,734507.75,-13.8,29.278
04/01/2011 19:00,734507.7917,-14.1,30.489
04/01/2011 20:00,734507.8333,-14.3,31.601
04/01/2011 21:00,734507.875,-14.5,32.867
04/01/2011 22:00,734507.9167,-14.6,34.012
04/01/2011 23:00,734507.9583,-14.8,35.597
05/01/2011 00:00,734508,-15,37.358
05/01/2011 01:00,734508.0417,-15.3,39.61
05/01/2011 02:00,734508.0833,-15.4,41.397
05/01/2011 03:00,734508.125,-15.5,43.342
05/01/2011 04:00,734508.1667,-15.6,45.446
05/01/2011 05:00,734508.2083,-15.6,47.312
05/01/2011 06:00,734508.25,-15.7,49.709
05/01/2011 07:00,734508.2917,-15.5,50.971
05/01/2011 08:00,734508.3333,-14.8,50.164
05/01/2011 09:00,734508.375,-13.8,48.193
05/01/2011 10:00,734508.4167,-12.6,45.579
05/01/2011 11:00,734508.4583,-11.6,43.833
05/01/2011 12:00,734508.5,-10.9,43.181
05/01/2011 13:00,734508.5417,-10.7,44.249
05/01/2011 14:00,734508.5833,-10.9,46.776
05/01/2011 15:00,734508.625,-11.3,50.203
05/01/2011 16:00,734508.6667,-11.9,54.708
05/01/2011 17:00,734508.7083,-12.3,58.616
05/01/2011 18:00,734508.75,-12.5,61.736
05/01/2011 19:00,734508.7917,-12.7,64.951
05/01/2011 20:00,734508.8333,-12.8,67.707
05/01/2011 21:00,734508.875,-12.9,70.499
05/01/2011 22:00,734508.9167,-13,73.323
05/01/2011 23:00,734508.9583,-13.1,76.171
06/01/2011 00:00,734509,-13.2,79.041
06/01/2011 01:00,734509.0417,-13.4,82.579
06/01/2011 02:00,734509.0833,-13.4,84.787
06/01/2011 03:00,734509.125,-13.5,87.669
06/01/2011 04:00,734509.1667,-13.5,89.817
06/01/2011 05:00,734509.2083,-13.6,92.673
06/01/2011 06:00,734509.25,-13.6,94.745
06/01/2011 07:00,734509.2917,-13.3,94.429
06/01/2011 08:00,734509.3333,-12.6,91.027
06/01/2011 09:00,734509.375,-11.5,84.921
06/01/2011 10:00,734509.4167,-10.3,78.59
06/01/2011 11:00,734509.4583,-9.2,73.309
06/01/2011 12:00,734509.5,-8.5,70.546
06/01/2011 13:00,734509.5417,-8.2,69.997
06/01/2011 14:00,734509.5833,-8.2,71.038
06/01/2011 15:00,734509.625,-8.2,72.033
06/01/2011 16:00,734509.6667,-8.3,73.554
06/01/2011 17:00,734509.7083,-8.3,74.46
06/01/2011 18:00,734509.75,-8.3,75.315
06/01/2011 19:00,734509.7917,-8.3,76.116
06/01/2011 20:00,734509.8333,-8.3,76.86
06/01/2011 21:00,734509.875,-8.3,77.544
06/01/2011 22:00,734509.9167,-8.3,78.166
06/01/2011 23:00,734509.9583,-8.3,78.722
07/01/2011 00:00,734510,-8.3,79.209
07/01/2011 01:00,734510.0417,-8.3,79.614
07/01/2011 02:00,734510.0833,-8.3,79.942
07/01/2011 03:00,734510.125,-8.3,80.19
07/01/2011 04:00,734510.1667,-8.3,80.354
07/01/2011 05:00,734510.2083,-8.3,80.431
07/01/2011 06:00,734510.25,-8.3,80.417
07/01/2011 07:00,734510.2917,-8.2,79.684
07/01/2011 08:00,734510.3333,-7.8,77.043
07/01/2011 09:00,734510.375,-7.3,73.828
07/01/2011 10:00,734510.4167,-6.8,70.666
07/01/2011 11:00,734510.4583,-6.3,67.559
07/01/2011 12:00,734510.5,-5.9,65.004
07/01/2011 13:00,734510.5417,-5.8,63.908
07/01/2011 14:00,734510.5833,-5.9,63.703
07/01/2011 15:00,734510.625,-6.1,63.889
07/01/2011 16:00,734510.6667,-6.3,63.976
07/01/2011 17:00,734510.7083,-7.1,66.988
07/01/2011 18:00,734510.75,-7.4,67.386
07/01/2011 19:00,734510.7917,-7.7,67.675
07/01/2011 20:00,734510.8333,-7.9,67.324
07/01/2011 21:00,734510.875,-8.1,66.857
07/01/2011 22:00,734510.9167,-8.2,65.761
07/01/2011 23:00,734510.9583,-8.4,65.071
08/01/2011 00:00,734511,-8.5,63.77
08/01/2011 01:00,734511.0417,-9.2,65.367
08/01/2011 02:00,734511.0833,-9.4,64.31
08/01/2011 03:00,734511.125,-9.6,63.154
08/01/2011 04:00,734511.1667,-9.8,61.906
08/01/2011 05:00,734511.2083,-10,60.575
08/01/2011 06:00,734511.25,-10.1,58.703
08/01/2011 07:00,734511.2917,-9.9,55.46
08/01/2011 08:00,734511.3333,-9.4,51.09
08/01/2011 09:00,734511.375,-8.7,46.272
08/01/2011 10:00,734511.4167,-8,41.865
08/01/2011 11:00,734511.4583,-7.3,37.846
08/01/2011 12:00,734511.5,-6.8,34.721
08/01/2011 13:00,734511.5417,-6.6,32.579
08/01/2011 14:00,734511.5833,-6.6,31.03
08/01/2011 15:00,734511.625,-6.6,29.551
08/01/2011 16:00,734511.6667,-6.6,28.15
08/01/2011 17:00,734511.7083,-7.6,28.988
08/01/2011 18:00,734511.75,-8,28.535
08/01/2011 19:00,734511.7917,-8.4,28.136
08/01/2011 20:00,734511.8333,-8.6,27.37
08/01/2011 21:00,734511.875,-8.9,26.904
08/01/2011 22:00,734511.9167,-9.1,26.32
08/01/2011 23:00,734511.9583,-9.3,25.84
09/01/2011 00:00,734512,-9.5,25.469
09/01/2011 01:00,734512.0417,-9.9,25.598
09/01/2011 02:00,734512.0833,-10,25.24
09/01/2011 03:00,734512.125,-10.1,25.003
09/01/2011 04:00,734512.1667,-10.2,24.885
09/01/2011 05:00,734512.2083,-10.3,24.884
09/01/2011 06:00,734512.25,-10.4,24.994
09/01/2011 07:00,734512.2917,-10.3,24.812
09/01/2011 08:00,734512.3333,-9.9,24.145
09/01/2011 09:00,734512.375,-9.4,23.392
09/01/2011 10:00,734512.4167,-8.7,22.378
09/01/2011 11:00,734512.4583,-8.2,21.802
09/01/2011 12:00,734512.5,-7.8,21.45
09/01/2011 13:00,734512.5417,-7.7,21.632
09/01/2011 14:00,734512.5833,-7.7,22.004
09/01/2011 15:00,734512.625,-7.7,22.392
09/01/2011 16:00,734512.6667,-7.7,22.788
09/01/2011 17:00,734512.7083,-8.5,24.674
09/01/2011 18:00,734512.75,-8.9,25.884
09/01/2011 19:00,734512.7917,-9.1,26.709
09/01/2011 20:00,734512.8333,-9.4,27.747
09/01/2011 21:00,734512.875,-9.6,28.564
09/01/2011 22:00,734512.9167,-9.7,29.133
09/01/2011 23:00,734512.9583,-9.9,29.903
10/01/2011 00:00,734513,-7.7,25.387
10/01/2011 01:00,734513.0417,-7.7,25.554
10/01/2011 02:00,734513.0833,-7.7,25.682
10/01/2011 03:00,734513.125,-7.7,25.77
10/01/2011 04:00,734513.1667,-7.7,25.82
10/01/2011 05:00,734513.2083,-7.7,25.834
10/01/2011 06:00,734513.25,-7.7,25.813
10/01/2011 07:00,734513.2917,-7.7,25.762
10/01/2011 08:00,734513.3333,-7.8,25.884
10/01/2011 09:00,734513.375,-8,26.187
10/01/2011 10:00,734513.4167,-8.1,26.27
10/01/2011 11:00,734513.4583,-8.3,26.545
10/01/2011 12:00,734513.5,-8.4,26.607
10/01/2011 13:00,734513.5417,-8.4,26.458
10/01/2011 14:00,734513.5833,-8.4,26.313
10/01/2011 15:00,734513.625,-8.4,26.177
10/01/2011 16:00,734513.6667,-8.4,26.055
10/01/2011 17:00,734513.7083,-9.3,27.85
10/01/2011 18:00,734513.75,-9.7,28.654
10/01/2011 19:00,734513.7917,-10,29.283
10/01/2011 20:00,734513.8333,-10.2,29.725
10/01/2011 21:00,734513.875,-10.4,30.214
10/01/2011 22:00,734513.9167,-10.6,30.753
10/01/2011 23:00,734513.9583,-10.8,31.347
11/01/2011 00:00,734514,-11,31.996
11/01/2011 01:00,734514.0417,-12,34.856
11/01/2011 02:00,734514.0833,-12.4,36.242
11/01/2011 03:00,734514.125,-12.8,37.733
11/01/2011 04:00,734514.1667,-13,38.699
11/01/2011 05:00,734514.2083,-13.3,40.054
11/01/2011 06:00,734514.25,-13.5,41.155
11/01/2011 07:00,734514.2917,-13.2,40.624
11/01/2011 08:00,734514.3333,-12.5,38.84
11/01/2011 09:00,734514.375,-11.5,36.273
11/01/2011 10:00,734514.4167,-10.4,33.633
11/01/2011 11:00,734514.4583,-9.4,31.454
11/01/2011 12:00,734514.5,-8.7,30.129
11/01/2011 13:00,734514.5417,-8.4,29.772
11/01/2011 14:00,734514.5833,-8.5,30.339
11/01/2011 15:00,734514.625,-8.7,31.142
11/01/2011 16:00,734514.6667,-9,32.197
11/01/2011 17:00,734514.7083,-10.5,36.579
11/01/2011 18:00,734514.75,-11.1,38.693
11/01/2011 19:00,734514.7917,-11.6,40.581
11/01/2011 20:00,734514.8333,-12,42.197
11/01/2011 21:00,734514.875,-12.3,43.5
11/01/2011 22:00,734514.9167,-12.7,45.186
11/01/2011 23:00,734514.9583,-12.9,46.166
12/01/2011 00:00,734515,-13.2,47.538
12/01/2011 01:00,734515.0417,-13.8,50.151
12/01/2011 02:00,734515.0833,-14,51.214
12/01/2011 03:00,734515.125,-14.2,52.314
12/01/2011 04:00,734515.1667,-14.3,53.027
12/01/2011 05:00,734515.2083,-14.5,54.234
12/01/2011 06:00,734515.25,-14.6,55.068
12/01/2011 07:00,734515.2917,-14.2,53.728
12/01/2011 08:00,734515.3333,-13.1,49.591
12/01/2011 09:00,734515.375,-11.6,44.434
12/01/2011 10:00,734515.4167,-9.8,39.013
12/01/2011 11:00,734515.4583,-8.3,35.211
12/01/2011 12:00,734515.5,-7.2,32.896
12/01/2011 13:00,734515.5417,-6.8,32.53
12/01/2011 14:00,734515.5833,-6.9,33.511
12/01/2011 15:00,734515.625,-7,34.601
12/01/2011 16:00,734515.6667,-7.3,36.363
12/01/2011 17:00,734515.7083,-7.3,37.416
12/01/2011 18:00,734515.75,-7.4,38.875
12/01/2011 19:00,734515.7917,-7.4,40.149
12/01/2011 20:00,734515.8333,-7.5,41.85
12/01/2011 21:00,734515.875,-7.5,43.341
12/01/2011 22:00,734515.9167,-7.6,45.279
12/01/2011 23:00,734515.9583,-7.6,46.972
13/01/2011 00:00,734516,-7.7,49.13
13/01/2011 01:00,734516.0417,-7.7,50.993
13/01/2011 02:00,734516.0833,-7.8,53.333
13/01/2011 03:00,734516.125,-7.8,55.331
13/01/2011 04:00,734516.1667,-7.9,57.817
13/01/2011 05:00,734516.2083,-7.9,59.898
13/01/2011 06:00,734516.25,-8,62.477
13/01/2011 07:00,734516.2917,-7.9,64.083
13/01/2011 08:00,734516.3333,-7.5,64.131
13/01/2011 09:00,734516.375,-7,63.596
13/01/2011 10:00,734516.4167,-6.5,62.972
13/01/2011 11:00,734516.4583,-6,62.256
13/01/2011 12:00,734516.5,-5.6,61.914
13/01/2011 13:00,734516.5417,-5.5,62.883
13/01/2011 14:00,734516.5833,-5.5,64.229
13/01/2011 15:00,734516.625,-5.6,65.97
13/01/2011 16:00,734516.6667,-5.7,67.617
13/01/2011 17:00,734516.7083,-6.4,72.414
13/01/2011 18:00,734516.75,-6.8,75.637
13/01/2011 19:00,734516.7917,-7,77.633
13/01/2011 20:00,734516.8333,-7.2,79.512
13/01/2011 21:00,734516.875,-7.4,81.266
13/01/2011 22:00,734516.9167,-7.5,82.243
13/01/2011 23:00,734516.9583,-7.7,83.708
14/01/2011 00:00,734517,-5.7,71.762
14/01/2011 01:00,734517.0417,-5.7,71.619
14/01/2011 02:00,734517.0833,-5.7,71.339
14/01/2011 03:00,734517.125,-5.7,70.929
14/01/2011 04:00,734517.1667,-5.7,70.397
14/01/2011 05:00,734517.2083,-5.7,69.754
14/01/2011 06:00,734517.25,-5.7,69.009
14/01/2011 07:00,734517.2917,-5.5,67.143
14/01/2011 08:00,734517.3333,-5,63.774
14/01/2011 09:00,734517.375,-4.3,59.608
14/01/2011 10:00,734517.4167,-3.6,55.677
14/01/2011 11:00,734517.4583,-2.9,51.981
14/01/2011 12:00,734517.5,-2.4,49.243
14/01/2011 13:00,734517.5417,-2.2,47.687
14/01/2011 14:00,734517.5833,-2.7,48.639
14/01/2011 15:00,734517.625,-4,52.693
14/01/2011 16:00,734517.6667,-5.8,59.381
14/01/2011 17:00,734517.7083,-6.8,63.06
14/01/2011 18:00,734517.75,-7.3,64.505
14/01/2011 19:00,734517.7917,-7.6,65.034
14/01/2011 20:00,734517.8333,-7.8,65.13
14/01/2011 21:00,734517.875,-8.1,65.818
14/01/2011 22:00,734517.9167,-8.3,66.088
14/01/2011 23:00,734517.9583,-8.5,66.455
15/01/2011 00:00,734518,-8.7,66.926
15/01/2011 01:00,734518.0417,-10.3,75.38
15/01/2011 02:00,734518.0833,-11,79.246
15/01/2011 03:00,734518.125,-11.5,82.13
15/01/2011 04:00,734518.1667,-12,85.249
15/01/2011 05:00,734518.2083,-12.4,87.898
15/01/2011 06:00,734518.25,-12.7,90.005
15/01/2011 07:00,734518.2917,-12.2,86.467
15/01/2011 08:00,734518.3333,-10.9,77.983
15/01/2011 09:00,734518.375,-8.9,66.671
15/01/2011 10:00,734518.4167,-6.7,56.291
15/01/2011 11:00,734518.4583,-4.7,48.403
15/01/2011 12:00,734518.5,-3.4,43.957
15/01/2011 13:00,734518.5417,-2.9,42.395
15/01/2011 14:00,734518.5833,-3.1,43.058
15/01/2011 15:00,734518.625,-3.8,45.366
15/01/2011 16:00,734518.6667,-4.7,48.491
15/01/2011 17:00,734518.7083,-5.4,51.01
15/01/2011 18:00,734518.75,-5.7,51.985
15/01/2011 19:00,734518.7917,-5.9,52.497
15/01/2011 20:00,734518.8333,-6.1,52.926
15/01/2011 21:00,734518.875,-6.3,53.264
15/01/2011 22:00,734518.9167,-6.4,53.095
15/01/2011 23:00,734518.9583,-6.5,52.823
16/01/2011 00:00,734519,-6.7,52.854
16/01/2011 01:00,734519.0417,-6.9,52.766
16/01/2011 02:00,734519.0833,-7,52.169
16/01/2011 03:00,734519.125,-7.1,51.476
16/01/2011 04:00,734519.1667,-7.2,50.694
16/01/2011 05:00,734519.2083,-7.2,49.449
16/01/2011 06:00,734519.25,-7.3,48.527
16/01/2011 07:00,734519.2917,-6.9,45.747
16/01/2011 08:00,734519.3333,-5.6,40.204
16/01/2011 09:00,734519.375,-3.8,34.027
16/01/2011 10:00,734519.4167,-1.9,28.623
16/01/2011 11:00,734519.4583,-0.1,24.299
16/01/2011 12:00,734519.5,1.2,21.427
16/01/2011 13:00,734519.5417,1.6,20.187
16/01/2011 14:00,734519.5833,1.1,20.318
16/01/2011 15:00,734519.625,-0.4,22.035
16/01/2011 16:00,734519.6667,-2.4,24.892
16/01/2011 17:00,734519.7083,-4,27.429
16/01/2011 18:00,734519.75,-4.6,28.154
16/01/2011 19:00,734519.7917,-5.1,28.803
16/01/2011 20:00,734519.8333,-5.5,29.38
16/01/2011 21:00,734519.875,-5.9,30.119
16/01/2011 22:00,734519.9167,-6.2,30.802
16/01/2011 23:00,734519.9583,-6.5,31.667
17/01/2011 00:00,734520,-2.4,23.455
17/01/2011 01:00,734520.0417,-2.4,23.794
17/01/2011 02:00,734520.0833,-2.4,24.251
17/01/2011 03:00,734520.125,-2.4,24.822
17/01/2011 04:00,734520.1667,-2.4,25.501
17/01/2011 05:00,734520.2083,-2.4,26.28
17/01/2011 06:00,734520.25,-2.4,27.15
17/01/2011 07:00,734520.2917,-2.4,28.101
17/01/2011 08:00,734520.3333,-2.2,28.691
17/01/2011 09:00,734520.375,-2,29.314
17/01/2011 10:00,734520.4167,-1.7,29.733
17/01/2011 11:00,734520.4583,-1.5,30.37
17/01/2011 12:00,734520.5,-1.4,31.225
17/01/2011 13:00,734520.5417,-1.3,32.064
17/01/2011 14:00,734520.5833,-1.8,34.363
17/01/2011 15:00,734520.625,-3,38.731
17/01/2011 16:00,734520.6667,-4.8,45.624
17/01/2011 17:00,734520.7083,-6.1,51.702
17/01/2011 18:00,734520.75,-6.6,54.998
17/01/2011 19:00,734520.7917,-7,57.908
17/01/2011 20:00,734520.8333,-7.4,60.806
17/01/2011 21:00,734520.875,-7.7,63.175
17/01/2011 22:00,734520.9167,-7.9,64.936
17/01/2011 23:00,734520.9583,-8.2,67.061
18/01/2011 00:00,734521,-4.8,51.924
18/01/2011 01:00,734521.0417,-4.8,52.041
18/01/2011 02:00,734521.0833,-4.8,51.989
18/01/2011 03:00,734521.125,-4.8,51.766
18/01/2011 04:00,734521.1667,-4.8,51.374
18/01/2011 05:00,734521.2083,-4.8,50.816
18/01/2011 06:00,734521.25,-4.8,50.096
18/01/2011 07:00,734521.2917,-4.7,48.849
18/01/2011 08:00,734521.3333,-4.6,47.474
18/01/2011 09:00,734521.375,-4.4,45.638
18/01/2011 10:00,734521.4167,-4.2,43.728
18/01/2011 11:00,734521.4583,-4.1,42.078
18/01/2011 12:00,734521.5,-3.9,40.056
18/01/2011 13:00,734521.5417,-3.9,38.587
18/01/2011 14:00,734521.5833,-4.2,37.904
18/01/2011 15:00,734521.625,-5.2,39.148
18/01/2011 16:00,734521.6667,-6.4,40.968
18/01/2011 17:00,734521.7083,-8,44.147
18/01/2011 18:00,734521.75,-8.7,44.287
18/01/2011 19:00,734521.7917,-9.2,43.652
18/01/2011 20:00,734521.8333,-9.6,42.613
18/01/2011 21:00,734521.875,-10,41.541
18/01/2011 22:00,734521.9167,-10.3,40.139
18/01/2011 23:00,734521.9583,-10.6,38.767
19/01/2011 00:00,734522,-10.9,37.45
19/01/2011 01:00,734522.0417,-14.9,48.896
19/01/2011 02:00,734522.0833,-16.6,53.236
19/01/2011 03:00,734522.125,-17.9,56.283
19/01/2011 04:00,734522.1667,-19,58.766
19/01/2011 05:00,734522.2083,-19.9,60.623
19/01/2011 06:00,734522.25,-20.8,62.902
19/01/2011 07:00,734522.2917,-20.2,57.657
19/01/2011 08:00,734522.3333,-18.7,49.265
19/01/2011 09:00,734522.375,-16.4,39.706
19/01/2011 10:00,734522.4167,-13.9,31.833
19/01/2011 11:00,734522.4583,-11.6,26.236
19/01/2011 12:00,734522.5,-10.1,23.279
19/01/2011 13:00,734522.5417,-9.5,22.344
19/01/2011 14:00,734522.5833,-9.5,22.618
19/01/2011 15:00,734522.625,-9.5,23.008
19/01/2011 16:00,734522.6667,-9.5,23.5
19/01/2011 17:00,734522.7083,-13.3,32.648
19/01/2011 18:00,734522.75,-14.9,38.225
19/01/2011 19:00,734522.7917,-16.1,43.423
19/01/2011 20:00,734522.8333,-17.1,48.587
19/01/2011 21:00,734522.875,-18,53.943
19/01/2011 22:00,734522.9167,-18.9,59.89
19/01/2011 23:00,734522.9583,-19.6,65.325
20/01/2011 00:00,734523,-20.3,71.173
20/01/2011 01:00,734523.0417,-21.7,82.277
20/01/2011 02:00,734523.0833,-22.3,88.568
20/01/2011 03:00,734523.125,-22.8,94.309
20/01/2011 04:00,734523.1667,-23.2,99.309
20/01/2011 05:00,734523.2083,-23.5,100
20/01/2011 06:00,734523.25,-23.8,100
20/01/2011 07:00,734523.2917,-23.5,100
20/01/2011 08:00,734523.3333,-22.5,97.029
20/01/2011 09:00,734523.375,-21.2,86.839
20/01/2011 10:00,734523.4167,-19.6,75.642
