Date,JDfrom0,AirT,RH
14/12/2010 01:00,734486.0417,-2,54.879
14/12/2010 02:00,734486.0833,-2,54.106
14/12/2010 03:00,734486.125,-2,53.265
14/12/2010 04:00,734486.1667,-2,52.362
14/12/2010 05:00,734486.2083,-2,51.402
14/12/2010 06:00,734486.25,-2,50.393
14/12/2010 07:00,734486.2917,-2,49.341
14/12/2010 08:00,734486.3333,-2.1,48.614
14/12/2010 09:00,734486.375,-2.5,48.926
14/12/2010 10:00,734486.4167,-3,49.57
14/12/2010 11:00,734486.4583,-3.5,50.192
14/12/2010 12:00,734486.5,-3.9,50.422
14/12/2010 13:00,734486.5417,-4,49.507
14/12/2010 14:00,734486.5833,-4.4,49.715
14/12/2010 15:00,734486.625,-5.3,51.867
14/12/2010 16:00,734486.6667,-6.6,55.85
14/12/2010 17:00,734486.7083,-8.3,62.15
14/12/2010 18:00,734486.75,-9,64.099
14/12/2010 19:00,734486.7917,-9.6,65.689
14/12/2010 20:00,734486.8333,-10,66.375
14/12/2010 21:00,734486.875,-10.4,67.193
14/12/2010 22:00,734486.9167,-10.8,68.165
14/12/2010 23:00,734486.9583,-11.1,68.759
15/12/2010 00:00,734487,-11.4,69.529
15/12/2010 01:00,734487.0417,-12.1,72.744
15/12/2010 02:00,734487.0833,-12.4,73.9
15/12/2010 03:00,734487.125,-12.6,74.669
15/12/2010 04:00,734487.1667,-12.8,75.648
15/12/2010 05:00,734487.2083,-12.9,76.218
15/12/2010 06:00,734487.25,-13.1,77.61
15/12/2010 07:00,734487.2917,-13.2,78.569
15/12/2010 08:00,734487.3333,-12.7,75.917
15/12/2010 09:00,734487.375,-11.4,68.927
15/12/2010 10:00,734487.4167,-9.6,60.321
15/12/2010 11:00,734487.4583,-7.9,53.387
15/12/2010 12:00,734487.5,-6.6,48.866
15/12/2010 13:00,734487.5417,-6.1,47.632
15/12/2010 14:00,734487.5833,-6.5,49.773
15/12/2010 15:00,734487.625,-7.7,55.346
15/12/2010 16:00,734487.6667,-9.3,63.562
15/12/2010 17:00,734487.7083,-10.5,70.805
15/12/2010 18:00,734487.75,-11,74.606
15/12/2010 19:00,734487.7917,-11.4,77.935
15/12/2010 20:00,734487.8333,-11.7,80.692
15/12/2010 21:00,734487.875,-12,83.457
15/12/2010 22:00,734487.9167,-12.2,85.517
15/12/2010 23:00,734487.9583,-12.4,87.507
16/12/2010 00:00,734488,-12.7,90.135
16/12/2010 01:00,734488.0417,-13.1,93.426
16/12/2010 02:00,734488.0833,-13.3,95.121
16/12/2010 03:00,734488.125,-13.5,96.68
16/12/2010 04:00,734488.1667,-13.6,97.293
16/12/2010 05:00,734488.2083,-13.7,97.733
16/12/2010 06:00,734488.25,-13.8,97.994
16/12/2010 07:00,734488.2917,-13.9,98.075
16/12/2010 08:00,734488.3333,-13.3,92.534
16/12/2010 09:00,734488.375,-11.7,80.416
16/12/2010 10:00,734488.4167,-9.5,66.648
16/12/2010 11:00,734488.4583,-7.3,55.32
16/12/2010 12:00,734488.5,-5.7,48.136
16/12/2010 13:00,734488.5417,-5.1,45.18
16/12/2010 14:00,734488.5833,-5.5,45.693
16/12/2010 15:00,734488.625,-6.5,48.328
16/12/2010 16:00,734488.6667,-8,53.108
16/12/2010 17:00,734488.7083,-9,56.134
16/12/2010 18:00,734488.75,-9.5,57.022
16/12/2010 19:00,734488.7917,-9.8,56.985
16/12/2010 20:00,734488.8333,-10.1,56.925
16/12/2010 21:00,734488.875,-10.4,56.853
16/12/2010 22:00,734488.9167,-10.6,56.335
16/12/2010 23:00,734488.9583,-10.8,55.837
17/12/2010 00:00,734489,-8,43.712
17/12/2010 01:00,734489.0417,-8,42.67
17/12/2010 02:00,734489.0833,-8,41.699
17/12/2010 03:00,734489.125,-8,40.806
17/12/2010 04:00,734489.1667,-8,39.999
17/12/2010 05:00,734489.2083,-8,39.283
17/12/2010 06:00,734489.25,-8,38.663
17/12/2010 07:00,734489.2917,-8,38.143
17/12/2010 08:00,734489.3333,-8,37.725
17/12/2010 09:00,734489.375,-8.2,37.997
17/12/2010 10:00,734489.4167,-8.4,38.376
17/12/2010 11:00,734489.4583,-8.6,38.866
17/12/2010 12:00,734489.5,-8.7,39.161
17/12/2010 13:00,734489.5417,-8.8,39.562
17/12/2010 14:00,734489.5833,-8.8,39.755
17/12/2010 15:00,734489.625,-8.9,40.357
17/12/2010 16:00,734489.6667,-9,41.056
17/12/2010 17:00,734489.7083,-10.2,45.643
17/12/2010 18:00,734489.75,-10.7,48.112
17/12/2010 19:00,734489.7917,-11,49.992
17/12/2010 20:00,734489.8333,-11.3,52.011
17/12/2010 21:00,734489.875,-11.6,54.168
17/12/2010 22:00,734489.9167,-11.9,56.461
17/12/2010 23:00,734489.9583,-12.1,58.412
18/12/2010 00:00,734490,-12.3,60.452
18/12/2010 01:00,734490.0417,-13.1,65.633
18/12/2010 02:00,734490.0833,-13.4,68.445
18/12/2010 03:00,734490.125,-13.6,70.797
18/12/2010 04:00,734490.1667,-13.8,73.219
18/12/2010 05:00,734490.2083,-14,75.705
18/12/2010 06:00,734490.25,-14.2,78.248
18/12/2010 07:00,734490.2917,-14.3,80.183
18/12/2010 08:00,734490.3333,-13.7,77.548
18/12/2010 09:00,734490.375,-12.2,69.71
18/12/2010 10:00,734490.4167,-10,59.336
18/12/2010 11:00,734490.4583,-7.9,51.035
18/12/2010 12:00,734490.5,-6.3,45.715
18/12/2010 13:00,734490.5417,-5.7,44.232
18/12/2010 14:00,734490.5833,-6.2,46.531
18/12/2010 15:00,734490.625,-7.4,51.65
18/12/2010 16:00,734490.6667,-9.2,60.121
18/12/2010 17:00,734490.7083,-10.5,67.365
18/12/2010 18:00,734490.75,-11,70.851
18/12/2010 19:00,734490.7917,-11.4,73.91
18/12/2010 20:00,734490.8333,-11.8,77.088
18/12/2010 21:00,734490.875,-12.1,79.749
18/12/2010 22:00,734490.9167,-12.4,82.494
18/12/2010 23:00,734490.9583,-12.6,84.641
19/12/2010 00:00,734491,-12.8,86.842
19/12/2010 01:00,734491.0417,-13.4,91.996
19/12/2010 02:00,734491.0833,-13.6,94.352
19/12/2010 03:00,734491.125,-13.7,95.996
19/12/2010 04:00,734491.1667,-13.9,98.49
19/12/2010 05:00,734491.2083,-14,100
19/12/2010 06:00,734491.25,-14.1,100
19/12/2010 07:00,734491.2917,-14.2,100
19/12/2010 08:00,734491.3333,-13.7,100
19/12/2010 09:00,734491.375,-12.4,91.708
19/12/2010 10:00,734491.4167,-10.7,80.916
19/12/2010 11:00,734491.4583,-9,71.56
19/12/2010 12:00,734491.5,-7.7,65.428
19/12/2010 13:00,734491.5417,-7.2,63.718
19/12/2010 14:00,734491.5833,-7.3,65.028
19/12/2010 15:00,734491.625,-7.7,67.952
19/12/2010 16:00,734491.6667,-8.2,71.593
19/12/2010 17:00,734491.7083,-8.3,73.142
19/12/2010 18:00,734491.75,-8.4,74.746
19/12/2010 19:00,734491.7917,-8.5,76.405
19/12/2010 20:00,734491.8333,-8.6,78.12
19/12/2010 21:00,734491.875,-8.7,79.889
19/12/2010 22:00,734491.9167,-8.8,81.712
19/12/2010 23:00,734491.9583,-8.8,82.936
20/12/2010 00:00,734492,-8.9,84.85
20/12/2010 01:00,734492.0417,-9.2,88.154
20/12/2010 02:00,734492.0833,-9.3,90.167
20/12/2010 03:00,734492.125,-9.4,92.23
20/12/2010 04:00,734492.1667,-9.4,93.602
20/12/2010 05:00,734492.2083,-9.5,95.746
20/12/2010 06:00,734492.25,-9.6,97.938
20/12/2010 07:00,734492.2917,-9.6,99.392
20/12/2010 08:00,734492.3333,-9,96.214
20/12/2010 09:00,734492.375,-7.3,85.521
20/12/2010 10:00,734492.4167,-5.1,73.312
20/12/2010 11:00,734492.4583,-2.9,63.034
20/12/2010 12:00,734492.5,-1.2,56.388
20/12/2010 13:00,734492.5417,-0.6,54.748
20/12/2010 14:00,734492.5833,-1,57.2
20/12/2010 15:00,734492.625,-1.9,62.013
20/12/2010 16:00,734492.6667,-3.2,69.303
20/12/2010 17:00,734492.7083,-4.2,75.792
20/12/2010 18:00,734492.75,-4.6,79.249
20/12/2010 19:00,734492.7917,-4.9,82.245
20/12/2010 20:00,734492.8333,-5.2,85.359
20/12/2010 21:00,734492.875,-5.4,87.925
20/12/2010 22:00,734492.9167,-5.6,90.57
20/12/2010 23:00,734492.9583,-5.8,93.299
21/12/2010 00:00,734493,-6,96.115
21/12/2010 01:00,734493.0417,-6.4,100
21/12/2010 02:00,734493.0833,-6.5,100
21/12/2010 03:00,734493.125,-6.6,100
21/12/2010 04:00,734493.1667,-6.8,100
21/12/2010 05:00,734493.2083,-6.8,100
21/12/2010 06:00,734493.25,-6.9,100
21/12/2010 07:00,734493.2917,-7,100
21/12/2010 08:00,734493.3333,-6.5,100
21/12/2010 09:00,734493.375,-5.3,100
21/12/2010 10:00,734493.4167,-3.5,91.638
21/12/2010 11:00,734493.4583,-1.8,81.892
21/12/2010 12:00,734493.5,-0.6,76.033
21/12/2010 13:00,734493.5417,-0.1,74.336
21/12/2010 14:00,734493.5833,-0.3,76.482
21/12/2010 15:00,734493.625,-0.9,81.022
21/12/2010 16:00,734493.6667,-1.7,87.112
21/12/2010 17:00,734493.7083,-1.8,88.94
21/12/2010 18:00,734493.75,-2,91.462
21/12/2010 19:00,734493.7917,-2.1,93.341
21/12/2010 20:00,734493.8333,-2.3,95.944
21/12/2010 21:00,734493.875,-2.4,97.862
21/12/2010 22:00,734493.9167,-2.6,100
21/12/2010 23:00,734493.9583,-2.7,100
22/12/2010 00:00,734494,-2.9,100
22/12/2010 01:00,734494.0417,-3.2,100
22/12/2010 02:00,734494.0833,-3.4,100
22/12/2010 03:00,734494.125,-3.5,100
22/12/2010 04:00,734494.1667,-3.6,100
22/12/2010 05:00,734494.2083,-3.7,100
22/12/2010 06:00,734494.25,-3.8,100
22/12/2010 07:00,734494.2917,-3.9,100
22/12/2010 08:00,734494.3333,-3.6,100
22/12/2010 09:00,734494.375,-2.8,100
22/12/2010 10:00,734494.4167,-1.7,100
22/12/2010 11:00,734494.4583,-0.6,97.609
22/12/2010 12:00,734494.5,0.2,92.631
22/12/2010 13:00,734494.5417,0.5,91.145
22/12/2010 14:00,734494.5833,0.4,92.292
22/12/2010 15:00,734494.625,0.3,93.417
22/12/2010 16:00,734494.6667,0,95.91
22/12/2010 17:00,734494.7083,0,96.31
22/12/2010 18:00,734494.75,-0.1,97.389
22/12/2010 19:00,734494.7917,-0.1,97.738
22/12/2010 20:00,734494.8333,-0.2,98.781
22/12/2010 21:00,734494.875,-0.2,99.088
22/12/2010 22:00,734494.9167,-0.3,100
22/12/2010 23:00,734494.9583,-0.3,100
23/12/2010 00:00,734495,-0.4,100
23/12/2010 01:00,734495.0417,-0.4,100
23/12/2010 02:00,734495.0833,-0.5,100
23/12/2010 03:00,734495.125,-0.5,100
23/12/2010 04:00,734495.1667,-0.6,100
23/12/2010 05:00,734495.2083,-0.6,100
23/12/2010 06:00,734495.25,-0.7,100
23/12/2010 07:00,734495.2917,-0.7,100
23/12/2010 08:00,734495.3333,-0.6,100
23/12/2010 09:00,734495.375,-0.2,100
23/12/2010 10:00,734495.4167,0.2,99.69
23/12/2010 11:00,734495.4583,0.6,97.162
23/12/2010 12:00,734495.5,1,94.723
23/12/2010 13:00,734495.5417,1.1,94.39
23/12/2010 14:00,734495.5833,1.1,94.755
23/12/2010 15:00,734495.625,1.1,95.133
23/12/2010 16:00,734495.6667,1.1,95.522
23/12/2010 17:00,734495.7083,1,96.615
23/12/2010 18:00,734495.75,1,97.02
23/12/2010 19:00,734495.7917,0.9,98.133
23/12/2010 20:00,734495.8333,0.9,98.536
23/12/2010 21:00,734495.875,0.8,99.648
23/12/2010 22:00,734495.9167,0.7,100
23/12/2010 23:00,734495.9583,0.7,100
24/12/2010 00:00,734496,1.1,98.549
24/12/2010 01:00,734496.0417,1.1,98.823
24/12/2010 02:00,734496.0833,1.1,99.053
24/12/2010 03:00,734496.125,1.1,99.231
24/12/2010 04:00,734496.1667,1.1,99.349
24/12/2010 05:00,734496.2083,1.1,99.4
24/12/2010 06:00,734496.25,1.1,99.374
24/12/2010 07:00,734496.2917,1.1,99.265
24/12/2010 08:00,734496.3333,1.2,98.352
24/12/2010 09:00,734496.375,1.4,96.651
24/12/2010 10:00,734496.4167,1.7,94.199
24/12/2010 11:00,734496.4583,2,91.707
24/12/2010 12:00,734496.5,2.2,89.815
24/12/2010 13:00,734496.5417,2.3,88.479
24/12/2010 14:00,734496.5833,2.3,87.667
24/12/2010 15:00,734496.625,2.3,86.735
24/12/2010 16:00,734496.6667,2.3,85.681
24/12/2010 17:00,734496.7083,1.5,89.497
24/12/2010 18:00,734496.75,1.2,90.044
24/12/2010 19:00,734496.7917,0.9,90.442
24/12/2010 20:00,734496.8333,0.7,90.025
24/12/2010 21:00,734496.875,0.5,89.444
24/12/2010 22:00,734496.9167,0.4,88.054
24/12/2010 23:00,734496.9583,0.2,87.143
25/12/2010 00:00,734497,2.3,72.896
25/12/2010 01:00,734497.0417,2.3,70.796
25/12/2010 02:00,734497.0833,2.3,68.606
25/12/2010 03:00,734497.125,2.3,66.335
25/12/2010 04:00,734497.1667,2.3,63.991
25/12/2010 05:00,734497.2083,2.3,61.585
25/12/2010 06:00,734497.25,2.3,59.129
25/12/2010 07:00,734497.2917,2.3,56.632
25/12/2010 08:00,734497.3333,2.3,54.107
25/12/2010 09:00,734497.375,2.3,51.567
25/12/2010 10:00,734497.4167,2.2,49.374
25/12/2010 11:00,734497.4583,2.2,46.82
25/12/2010 12:00,734497.5,2.2,44.286
25/12/2010 13:00,734497.5417,2.2,41.786
25/12/2010 14:00,734497.5833,2.2,39.331
25/12/2010 15:00,734497.625,2.1,37.198
25/12/2010 16:00,734497.6667,2.1,34.851
25/12/2010 17:00,734497.7083,-0.5,39.333
25/12/2010 18:00,734497.75,-1.6,39.794
25/12/2010 19:00,734497.7917,-2.4,39.334
25/12/2010 20:00,734497.8333,-3.1,38.552
25/12/2010 21:00,734497.875,-3.7,37.477
25/12/2010 22:00,734497.9167,-4.2,36.149
25/12/2010 23:00,734497.9583,-4.7,34.876
26/12/2010 00:00,734498,-5.2,33.678
26/12/2010 01:00,734498.0417,-7.5,37.4
26/12/2010 02:00,734498.0833,-8.5,37.719
26/12/2010 03:00,734498.125,-9.2,37.301
26/12/2010 04:00,734498.1667,-9.9,37.062
26/12/2010 05:00,734498.2083,-10.4,36.452
26/12/2010 06:00,734498.25,-10.9,36.089
26/12/2010 07:00,734498.2917,-11.4,35.999
26/12/2010 08:00,734498.3333,-10.9,33.419
26/12/2010 09:00,734498.375,-9.6,29.374
26/12/2010 10:00,734498.4167,-7.7,24.886
26/12/2010 11:00,734498.4583,-5.9,21.481
26/12/2010 12:00,734498.5,-4.5,19.308
26/12/2010 13:00,734498.5417,-4,18.732
26/12/2010 14:00,734498.5833,-4,19.001
26/12/2010 15:00,734498.625,-4,19.388
26/12/2010 16:00,734498.6667,-4,19.878
26/12/2010 17:00,734498.7083,-6.1,23.996
26/12/2010 18:00,734498.75,-7,26.543
26/12/2010 19:00,734498.7917,-7.6,28.757
26/12/2010 20:00,734498.8333,-8.2,31.2
26/12/2010 21:00,734498.875,-8.7,33.614
26/12/2010 22:00,734498.9167,-9.1,35.936
26/12/2010 23:00,734498.9583,-9.5,38.405
27/12/2010 00:00,734499,-9.9,41.016
27/12/2010 01:00,734499.0417,-10.7,45.15
27/12/2010 02:00,734499.0833,-11.1,48.097
27/12/2010 03:00,734499.125,-11.3,50.357
27/12/2010 04:00,734499.1667,-11.6,53.073
27/12/2010 05:00,734499.2083,-11.8,55.41
27/12/2010 06:00,734499.25,-11.9,57.305
27/12/2010 07:00,734499.2917,-12.1,59.661
27/12/2010 08:00,734499.3333,-11.5,58.168
27/12/2010 09:00,734499.375,-9.9,52.333
27/12/2010 10:00,734499.4167,-7.8,45.314
27/12/2010 11:00,734499.4583,-5.7,39.314
27/12/2010 12:00,734499.5,-4.1,35.486
27/12/2010 13:00,734499.5417,-3.5,34.549
27/12/2010 14:00,734499.5833,-3.9,36.246
27/12/2010 15:00,734499.625,-4.9,39.786
27/12/2010 16:00,734499.6667,-6.2,44.711
27/12/2010 17:00,734499.7083,-7.2,49.149
27/12/2010 18:00,734499.75,-7.6,51.61
27/12/2010 19:00,734499.7917,-7.9,53.801
27/12/2010 20:00,734499.8333,-8.2,56.116
27/12/2010 21:00,734499.875,-8.5,58.57
27/12/2010 22:00,734499.9167,-8.7,60.7
27/12/2010 23:00,734499.9583,-8.9,62.959
28/12/2010 00:00,734500,-9,64.845
28/12/2010 01:00,734500.0417,-9.4,68.411
28/12/2010 02:00,734500.0833,-9.6,71.108
28/12/2010 03:00,734500.125,-9.7,73.392
28/12/2010 04:00,734500.1667,-9.8,75.808
28/12/2010 05:00,734500.2083,-9.9,78.36
28/12/2010 06:00,734500.25,-10,81.051
28/12/2010 07:00,734500.2917,-10.1,83.881
28/12/2010 08:00,734500.3333,-9.4,81.528
28/12/2010 09:00,734500.375,-7.5,72.218
28/12/2010 10:00,734500.4167,-5,61.272
28/12/2010 11:00,734500.4583,-2.5,52.194
28/12/2010 12:00,734500.5,-0.6,46.629
28/12/2010 13:00,734500.5417,0.1,45.533
28/12/2010 14:00,734500.5833,-0.3,48.166
28/12/2010 15:00,734500.625,-1.4,53.626
28/12/2010 16:00,734500.6667,-2.9,61.525
28/12/2010 17:00,734500.7083,-4,68.544
28/12/2010 18:00,734500.75,-4.5,72.973
28/12/2010 19:00,734500.7917,-4.8,76.473
28/12/2010 20:00,734500.8333,-5.1,80.077
28/12/2010 21:00,734500.875,-5.4,83.778
28/12/2010 22:00,734500.9167,-5.6,86.905
28/12/2010 23:00,734500.9583,-5.8,90.059
29/12/2010 00:00,734501,-6,93.229
29/12/2010 01:00,734501.0417,-6.5,98.625
29/12/2010 02:00,734501.0833,-6.7,100
29/12/2010 03:00,734501.125,-6.8,100
29/12/2010 04:00,734501.1667,-6.9,100
29/12/2010 05:00,734501.2083,-7,100
29/12/2010 06:00,734501.25,-7.1,100
29/12/2010 07:00,734501.2917,-7.2,100
29/12/2010 08:00,734501.3333,-6.7,100
29/12/2010 09:00,734501.375,-5.2,98.93
29/12/2010 10:00,734501.4167,-3.2,85.751
29/12/2010 11:00,734501.4583,-1.3,74.985
29/12/2010 12:00,734501.5,0.2,67.585
29/12/2010 13:00,734501.5417,0.7,65.501
29/12/2010 14:00,734501.5833,0.3,67.709
29/12/2010 15:00,734501.625,-0.9,74.159
29/12/2010 16:00,734501.6667,-2.5,83.681
29/12/2010 17:00,734501.7083,-3.7,91.709
29/12/2010 18:00,734501.75,-4.2,95.352
29/12/2010 19:00,734501.7917,-4.6,98.355
29/12/2010 20:00,734501.8333,-4.9,100
29/12/2010 21:00,734501.875,-5.2,100
29/12/2010 22:00,734501.9167,-5.4,100
29/12/2010 23:00,734501.9583,-5.6,100
30/12/2010 00:00,734502,-5.9,100
30/12/2010 01:00,734502.0417,-6.3,100
30/12/2010 02:00,734502.0833,-6.5,100
30/12/2010 03:00,734502.125,-6.7,100
30/12/2010 04:00,734502.1667,-6.8,100
30/12/2010 05:00,734502.2083,-6.9,100
30/12/2010 06:00,734502.25,-7,100
30/12/2010 07:00,734502.2917,-7.1,100
30/12/2010 08:00,734502.3333,-6.6,100
30/12/2010 09:00,734502.375,-5.1,100
30/12/2010 10:00,734502.4167,-3.1,87.498
30/12/2010 11:00,734502.4583,-1.1,75.543
30/12/2010 12:00,734502.5,0.4,67.817
30/12/2010 13:00,734502.5417,0.9,65.541
30/12/2010 14:00,734502.5833,0.4,68.13
30/12/2010 15:00,734502.625,-1,75.681
30/12/2010 16:00,734502.6667,-2.9,87.389
30/12/2010 17:00,734502.7083,-4.3,97.406
30/12/2010 18:00,734502.75,-4.9,100
30/12/2010 19:00,734502.7917,-5.4,100
30/12/2010 20:00,734502.8333,-5.7,100
30/12/2010 21:00,734502.875,-6.1,100
30/12/2010 22:00,734502.9167,-6.4,100
30/12/2010 23:00,734502.9583,-6.7,100
31/12/2010 00:00,734503,-6.9,100
31/12/2010 01:00,734503.0417,-7.5,100
31/12/2010 02:00,734503.0833,-7.7,100
31/12/2010 03:00,734503.125,-7.9,100
31/12/2010 04:00,734503.1667,-8,100
31/12/2010 05:00,734503.2083,-8.2,100
31/12/2010 06:00,734503.25,-8.3,100
31/12/2010 07:00,734503.2917,-8.4,100
31/12/2010 08:00,734503.3333,-7.8,100
31/12/2010 09:00,734503.375,-6.1,100
31/12/2010 10:00,734503.4167,-3.7,97.863
31/12/2010 11:00,734503.4583,-1.4,82.386
31/12/2010 12:00,734503.5,0.4,72.086
31/12/2010 13:00,734503.5417,1,68.832
31/12/2010 14:00,734503.5833,0.5,71.112
31/12/2010 15:00,734503.625,-0.9,78.402
31/12/2010 16:00,734503.6667,-2.9,90.401
31/12/2010 17:00,734503.7083,-4.3,99.748
31/12/2010 18:00,734503.75,-4.9,100
31/12/2010 19:00,734503.7917,-5.4,100
31/12/2010 20:00,734503.8333,-5.8,100
31/12/2010 21:00,734503.875,-6.1,100
31/12/2010 22:00,734503.9167,-6.4,100
31/12/2010 23:00,734503.9583,-6.7,100
01/01/2011 00:00,734504,-7,100
01/01/2011 01:00,734504.0417,-7.6,100
01/01/2011 02:00,734504.0833,-7.9,100
01/01/2011 03:00,734504.125,-8.1,100
01/01/2011 04:00,734504.1667,-8.2,100
01/01/2011 05:00,734504.2083,-8.4,100
01/01/2011 06:00,734504.25,-8.5,100
01/01/2011 07:00,734504.2917,-8,100
01/01/2011 08:00,734504.3333,-6.5,90.974
01/01/2011 09:00,734504.375,-4.4,75.242
01/01/2011 10:00,734504.4167,-2.1,61.373
01/01/2011 11:00,734504.4583,0,50.864
01/01/2011 12:00,734504.5,1.5,44.044
01/01/2011 13:00,734504.5417,2,40.936
01/01/2011 14:00,734504.5833,1.5,40.803
01/01/2011 15:00,734504.625,0,43.652
01/01/2011 16:00,734504.6667,-2.1,48.786
01/01/2011 17:00,734504.7083,-3.7,52.544
01/01/2011 18:00,734504.75,-4.3,52.438
01/01/2011 19:00,734504.7917,-4.8,51.843
01/01/2011 20:00,734504.8333,-5.3,51.159
01/01/2011 21:00,734504.875,-5.6,49.628
01/01/2011 22:00,734504.9167,-6,48.421
01/01/2011 23:00,734504.9583,-6.3,46.799
02/01/2011 00:00,734505,-2.1,32.146
02/01/2011 01:00,734505.0417,-2.1,30.232
02/01/2011 02:00,734505.0833,-2.1,28.389
02/01/2011 03:00,734505.125,-2.1,26.624
02/01/2011 04:00,734505.1667,-2.1,24.943
02/01/2011 05:00,734505.2083,-2.1,23.355
02/01/2011 06:00,734505.25,-2.1,21.863
02/01/2011 07:00,734505.2917,-1.9,20.174
02/01/2011 08:00,734505.3333,-1.4,18.226
02/01/2011 09:00,734505.375,-0.7,16.258
02/01/2011 10:00,734505.4167,0.2,14.333
02/01/2011 11:00,734505.4583,0.9,12.871
02/01/2011 12:00,734505.5,1.4,11.781
02/01/2011 13:00,734505.5417,1.6,11.078
02/01/2011 14:00,734505.5833,0.8,11.267
02/01/2011 15:00,734505.625,-1.5,12.887
02/01/2011 16:00,734505.6667,-4.5,15.708
02/01/2011 17:00,734505.7083,-5.8,17.031
02/01/2011 18:00,734505.75,-6.4,17.66
02/01/2011 19:00,734505.7917,-6.8,18.183
02/01/2011 20:00,734505.8333,-7.1,18.725
02/01/2011 21:00,734505.875,-7.5,19.572
02/01/2011 22:00,734505.9167,-7.7,20.272
02/01/2011 23:00,734505.9583,-8,21.276
03/01/2011 00:00,734506,-8.2,22.256
03/01/2011 01:00,734506.0417,-10.3,27.073
03/01/2011 02:00,734506.0833,-11.2,30.073
03/01/2011 03:00,734506.125,-11.8,32.685
03/01/2011 04:00,734506.1667,-12.4,35.568
03/01/2011 05:00,734506.2083,-12.9,38.412
03/01/2011 06:00,734506.25,-13.3,41.139
03/01/2011 07:00,734506.2917,-12.9,41.25
03/01/2011 08:00,734506.3333,-11.7,38.731
03/01/2011 09:00,734506.375,-10,34.925
03/01/2011 10:00,734506.4167,-8.2,31.246
03/01/2011 11:00,734506.4583,-6.5,28.165
03/01/2011 12:00,734506.5,-5.3,26.354
03/01/2011 13:00,734506.5417,-4.9,26.152
03/01/2011 14:00,734506.5833,-5.1,27.087
03/01/2011 15:00,734506.625,-5.6,28.624
03/01/2011 16:00,734506.6667,-6.2,30.398
03/01/2011 17:00,734506.7083,-8,35.332
03/01/2011 18:00,734506.75,-8.8,37.929
03/01/2011 19:00,734506.7917,-9.4,39.983
03/01/2011 20:00,734506.8333,-9.9,41.708
03/01/2011 21:00,734506.875,-10.3,43.052
03/01/2011 22:00,734506.9167,-10.7,44.326
03/01/2011 23:00,734506.9583,-11,45.165
04/01/2011 00:00,734507,-11.4,46.282
04/01/2011 01:00,734507.0417,-12,48.011
04/01/2011 02:00,734507.0833,-12.3,48.523
04/01/2011 03:00,734507.125,-12.5,48.559
04/01/2011 04:00,734507.1667,-12.7,48.52
04/01/2011 05:00,734507.2083,-12.9,48.423
04/01/2011 06:00,734507.25,-13,47.894
04/01/2011 07:00,734507.2917,-12.7,45.839
04/01/2011 08:00,734507.3333,-11.8,41.804
04/01/2011 09:00,734507.375,-10.5,36.968
04/01/2011 10:00,734507.4167,-9,32.253
04/01/2011 11:00,734507.4583,-7.7,28.668
04/01/2011 12:00,734507.5,-6.8,26.364
04/01/2011 13:00,734507.5417,-6.5,25.47
04/01/2011 14:00,734507.5833,-6.9,26.055
04/01/2011 15:00,734507.625,-7.9,28.033
04/01/2011 16:00,734507.6667,-9.4,31.523
04/01/2011 17:00,734507.7083,-10.6,34.82
04/01/2011 18:00,734507.75,-11.2,36.866
04/01/2011 19:00,734507.7917,-11.6,38.606
04/01/2011 20:00,734507.8333,-11.9,40.3
04/01/2011 21:00,734507.875,-12.2,42.266
04/01/2011 22:00,734507.9167,-12.5,44.521
04/01/2011 23:00,734507.9583,-12.8,47.083
05/01/2011 00:00,734508,-13,49.563
05/01/2011 01:00,734508.0417,-13.5,53.56
05/01/2011 02:00,734508.0833,-13.7,56.624
05/01/2011 03:00,734508.125,-13.9,59.98
05/01/2011 04:00,734508.1667,-14,63.109
05/01/2011 05:00,734508.2083,-14.1,66.464
05/01/2011 06:00,734508.25,-14.2,70.035
05/01/2011 07:00,734508.2917,-13.8,70.845
05/01/2011 08:00,734508.3333,-12.7,67.695
05/01/2011 09:00,734508.375,-11.1,62.167
05/01/2011 10:00,734508.4167,-9.2,55.812
05/01/2011 11:00,734508.4583,-7.6,51.357
05/01/2011 12:00,734508.5,-6.5,49.13
05/01/2011 13:00,734508.5417,-6.1,49.556
05/01/2011 14:00,734508.5833,-6.5,53.075
05/01/2011 15:00,734508.625,-7.4,59.005
05/01/2011 16:00,734508.6667,-8.8,68.145
05/01/2011 17:00,734508.7083,-9.8,76.231
05/01/2011 18:00,734508.75,-10.2,81.237
05/01/2011 19:00,734508.7917,-10.5,85.768
05/01/2011 20:00,734508.8333,-10.8,90.426
05/01/2011 21:00,734508.875,-11.1,95.211
05/01/2011 22:00,734508.9167,-11.3,99.326
05/01/2011 23:00,734508.9583,-11.5,100
06/01/2011 00:00,734509,-11.7,100
06/01/2011 01:00,734509.0417,-12,100
06/01/2011 02:00,734509.0833,-12.2,100
06/01/2011 03:00,734509.125,-12.3,100
06/01/2011 04:00,734509.1667,-12.4,100
06/01/2011 05:00,734509.2083,-12.5,100
06/01/2011 06:00,734509.25,-12.6,100
06/01/2011 07:00,734509.2917,-12.2,100
06/01/2011 08:00,734509.3333,-10.9,100
06/01/2011 09:00,734509.375,-9.1,100
06/01/2011 10:00,734509.4167,-7.2,92.101
06/01/2011 11:00,734509.4583,-5.4,81.709
