Date,JDfrom0,AirT,RH
01/01/2011 00:00,734504,-2.4,100
01/01/2011 01:00,734504.0417,-3.1,100
01/01/2011 02:00,734504.0833,-3.3,100
01/01/2011 03:00,734504.125,-3.5,100
01/01/2011 04:00,734504.1667,-3.7,100
01/01/2011 05:00,734504.2083,-3.9,100
01/01/2011 06:00,734504.25,-4,100
01/01/2011 07:00,734504.2917,-3.6,98.579
01/01/2011 08:00,734504.3333,-2.3,87.031
01/01/2011 09:00,734504.375,-0.5,74.026
01/01/2011 10:00,734504.4167,1.5,62.08
01/01/2011 11:00,734504.4583,3.3,52.838
01/01/2011 12:00,734504.5,4.6,46.582
01/01/2011 13:00,734504.5417,5,43.694
01/01/2011 14:00,734504.5833,4.6,43.273
01/01/2011 15:00,734504.625,3.4,45.274
01/01/2011 16:00,734504.6667,1.7,49.05
01/01/2011 17:00,734504.7083,0.5,51.236
01/01/2011 18:00,734504.75,-0.1,51.175
01/01/2011 19:00,734504.7917,-0.5,50.294
01/01/2011 20:00,734504.8333,-0.8,48.988
01/01/2011 21:00,734504.875,-1.1,47.642
01/01/2011 22:00,734504.9167,-1.4,46.263
01/01/2011 23:00,734504.9583,-1.6,44.534
02/01/2011 00:00,734505,1.7,33.173
02/01/2011 01:00,734505.0417,1.7,31.374
02/01/2011 02:00,734505.0833,1.7,29.647
02/01/2011 03:00,734505.125,1.7,28
02/01/2011 04:00,734505.1667,1.7,26.437
02/01/2011 05:00,734505.2083,1.7,24.967
02/01/2011 06:00,734505.25,1.7,23.593
02/01/2011 07:00,734505.2917,1.9,22.003
02/01/2011 08:00,734505.3333,2.3,20.265
02/01/2011 09:00,734505.375,3,18.315
02/01/2011 10:00,734505.4167,3.7,16.608
02/01/2011 11:00,734505.4583,4.4,15.121
02/01/2011 12:00,734505.5,4.8,14.126
02/01/2011 13:00,734505.5417,5,13.452
02/01/2011 14:00,734505.5833,4.4,13.626
02/01/2011 15:00,734505.625,2.6,15.123
02/01/2011 16:00,734505.6667,0.2,17.674
02/01/2011 17:00,734505.7083,-1,19.09
02/01/2011 18:00,734505.75,-1.5,19.718
02/01/2011 19:00,734505.7917,-1.9,20.34
02/01/2011 20:00,734505.8333,-2.2,20.945
02/01/2011 21:00,734505.875,-2.5,21.678
02/01/2011 22:00,734505.9167,-2.8,22.535
02/01/2011 23:00,734505.9583,-3,23.338
03/01/2011 00:00,734506,-3.2,24.24
03/01/2011 01:00,734506.0417,-6,30.686
03/01/2011 02:00,734506.0833,-7.1,34.258
03/01/2011 03:00,734506.125,-8,37.719
03/01/2011 04:00,734506.1667,-8.8,41.24
03/01/2011 05:00,734506.2083,-9.4,44.394
03/01/2011 06:00,734506.25,-10,47.767
03/01/2011 07:00,734506.2917,-9.3,46.332
03/01/2011 08:00,734506.3333,-7.4,40.885
03/01/2011 09:00,734506.375,-4.6,33.712
03/01/2011 10:00,734506.4167,-1.4,27.066
03/01/2011 11:00,734506.4583,1.4,22.451
03/01/2011 12:00,734506.5,3.3,19.887
03/01/2011 13:00,734506.5417,4,19.155
03/01/2011 14:00,734506.5833,3.3,20.316
03/01/2011 15:00,734506.625,1.4,23.425
03/01/2011 16:00,734506.6667,-1.2,28.409
03/01/2011 17:00,734506.7083,-4.1,35.279
03/01/2011 18:00,734506.75,-5.3,38.546
03/01/2011 19:00,734506.7917,-6.2,41.071
03/01/2011 20:00,734506.8333,-7,43.32
03/01/2011 21:00,734506.875,-7.7,45.226
03/01/2011 22:00,734506.9167,-8.3,46.73
03/01/2011 23:00,734506.9583,-8.8,47.788
04/01/2011 00:00,734507,-9.4,49.135
04/01/2011 01:00,734507.0417,-10.4,51.956
04/01/2011 02:00,734507.0833,-10.9,52.697
04/01/2011 03:00,734507.125,-11.2,52.498
04/01/2011 04:00,734507.1667,-11.5,52.21
04/01/2011 05:00,734507.2083,-11.8,51.853
04/01/2011 06:00,734507.25,-12,51.037
04/01/2011 07:00,734507.2917,-11.5,47.462
04/01/2011 08:00,734507.3333,-10.1,41.099
04/01/2011 09:00,734507.375,-8.1,34.03
04/01/2011 10:00,734507.4167,-5.9,27.862
04/01/2011 11:00,734507.4583,-3.9,23.28
04/01/2011 12:00,734507.5,-2.5,20.45
04/01/2011 13:00,734507.5417,-2,19.294
04/01/2011 14:00,734507.5833,-2.6,19.845
04/01/2011 15:00,734507.625,-4.3,22.292
04/01/2011 16:00,734507.6667,-6.5,26.222
04/01/2011 17:00,734507.7083,-8.2,29.944
04/01/2011 18:00,734507.75,-9,32.122
04/01/2011 19:00,734507.7917,-9.5,33.887
04/01/2011 20:00,734507.8333,-10,35.982
04/01/2011 21:00,734507.875,-10.4,38.136
04/01/2011 22:00,734507.9167,-10.8,40.641
04/01/2011 23:00,734507.9583,-11.1,43.172
05/01/2011 00:00,734508,-11.4,46.042
05/01/2011 01:00,734508.0417,-12.1,50.801
05/01/2011 02:00,734508.0833,-12.3,53.976
05/01/2011 03:00,734508.125,-12.5,57.444
05/01/2011 04:00,734508.1667,-12.7,61.193
05/01/2011 05:00,734508.2083,-12.9,65.21
05/01/2011 06:00,734508.25,-13,68.914
05/01/2011 07:00,734508.2917,-12.7,70.453
05/01/2011 08:00,734508.3333,-11.7,68.006
05/01/2011 09:00,734508.375,-10.3,63.54
05/01/2011 10:00,734508.4167,-8.7,58.419
05/01/2011 11:00,734508.4583,-7.3,54.533
05/01/2011 12:00,734508.5,-6.3,52.443
05/01/2011 13:00,734508.5417,-6,53.115
05/01/2011 14:00,734508.5833,-6.3,56.194
05/01/2011 15:00,734508.625,-7.2,62.12
05/01/2011 16:00,734508.6667,-8.5,70.712
05/01/2011 17:00,734508.7083,-9.4,77.887
05/01/2011 18:00,734508.75,-9.8,82.303
05/01/2011 19:00,734508.7917,-10.1,86.086
05/01/2011 20:00,734508.8333,-10.4,89.84
05/01/2011 21:00,734508.875,-10.6,92.812
05/01/2011 22:00,734508.9167,-10.8,95.679
05/01/2011 23:00,734508.9583,-11,98.439
06/01/2011 00:00,734509,-11.1,100
06/01/2011 01:00,734509.0417,-11.5,100
06/01/2011 02:00,734509.0833,-11.6,100
06/01/2011 03:00,734509.125,-11.7,100
06/01/2011 04:00,734509.1667,-11.8,100
06/01/2011 05:00,734509.2083,-11.9,100
06/01/2011 06:00,734509.25,-12,100
06/01/2011 07:00,734509.2917,-11.7,100
06/01/2011 08:00,734509.3333,-10.7,100
06/01/2011 09:00,734509.375,-9.3,90.362
06/01/2011 10:00,734509.4167,-7.7,79.939
06/01/2011 11:00,734509.4583,-6.3,71.971
06/01/2011 12:00,734509.5,-5.3,66.936
06/01/2011 13:00,734509.5417,-5,65.751
06/01/2011 14:00,734509.5833,-5.3,67.686
06/01/2011 15:00,734509.625,-6,71.947
06/01/2011 16:00,734509.6667,-7,78.413
06/01/2011 17:00,734509.7083,-7.8,84.336
06/01/2011 18:00,734509.75,-8.2,88.106
06/01/2011 19:00,734509.7917,-8.4,90.784
06/01/2011 20:00,734509.8333,-8.6,93.705
06/01/2011 21:00,734509.875,-8.8,96.882
06/01/2011 22:00,734509.9167,-9,100
06/01/2011 23:00,734509.9583,-9.1,100
07/01/2011 00:00,734510,-9.3,100
07/01/2011 01:00,734510.0417,-9.6,100
07/01/2011 02:00,734510.0833,-9.7,100
07/01/2011 03:00,734510.125,-9.8,100
07/01/2011 04:00,734510.1667,-9.9,100
07/01/2011 05:00,734510.2083,-9.9,100
07/01/2011 06:00,734510.25,-10,100
07/01/2011 07:00,734510.2917,-9.6,100
07/01/2011 08:00,734510.3333,-8.3,100
07/01/2011 09:00,734510.375,-6.5,100
07/01/2011 10:00,734510.4167,-4.5,93.006
07/01/2011 11:00,734510.4583,-2.7,82.82
07/01/2011 12:00,734510.5,-1.4,76.548
07/01/2011 13:00,734510.5417,-1,75.52
07/01/2011 14:00,734510.5833,-1.1,77.155
07/01/2011 15:00,734510.625,-1.2,78.673
07/01/2011 16:00,734510.6667,-1.4,80.645
07/01/2011 17:00,734510.7083,-1.5,81.88
07/01/2011 18:00,734510.75,-1.5,82.334
07/01/2011 19:00,734510.7917,-1.5,82.592
07/01/2011 20:00,734510.8333,-1.6,83.259
07/01/2011 21:00,734510.875,-1.6,83.103
07/01/2011 22:00,734510.9167,-1.7,83.344
07/01/2011 23:00,734510.9583,-1.7,82.751
08/01/2011 00:00,734511,-1.7,81.94
08/01/2011 01:00,734511.0417,-1.9,82.088
08/01/2011 02:00,734511.0833,-1.9,80.804
08/01/2011 03:00,734511.125,-1.9,79.316
08/01/2011 04:00,734511.1667,-2,78.215
08/01/2011 05:00,734511.2083,-2,76.344
08/01/2011 06:00,734511.25,-2,74.311
08/01/2011 07:00,734511.2917,-1.8,71.073
08/01/2011 08:00,734511.3333,-1.2,65.825
08/01/2011 09:00,734511.375,-0.4,59.933
08/01/2011 10:00,734511.4167,0.4,54.451
08/01/2011 11:00,734511.4583,1.2,49.369
08/01/2011 12:00,734511.5,1.8,45.323
08/01/2011 13:00,734511.5417,2,42.738
08/01/2011 14:00,734511.5833,1.8,41.398
08/01/2011 15:00,734511.625,1.4,40.62
08/01/2011 16:00,734511.6667,0.8,40.392
08/01/2011 17:00,734511.7083,0.6,38.992
08/01/2011 18:00,734511.75,0.5,37.355
08/01/2011 19:00,734511.7917,0.4,35.793
08/01/2011 20:00,734511.8333,0.3,34.322
08/01/2011 21:00,734511.875,0.1,33.197
08/01/2011 22:00,734511.9167,0,31.943
08/01/2011 23:00,734511.9583,-0.1,30.821
09/01/2011 00:00,734512,-0.2,29.841
09/01/2011 01:00,734512.0417,-0.6,29.623
09/01/2011 02:00,734512.0833,-0.7,28.903
09/01/2011 03:00,734512.125,-0.8,28.347
09/01/2011 04:00,734512.1667,-0.9,27.959
09/01/2011 05:00,734512.2083,-0.9,27.534
09/01/2011 06:00,734512.25,-1,27.478
09/01/2011 07:00,734512.2917,-0.8,26.981
09/01/2011 08:00,734512.3333,-0.2,25.871
09/01/2011 09:00,734512.375,0.6,24.579
09/01/2011 10:00,734512.4167,1.4,23.466
09/01/2011 11:00,734512.4583,2.2,22.498
09/01/2011 12:00,734512.5,2.8,21.957
09/01/2011 13:00,734512.5417,3,22.106
09/01/2011 14:00,734512.5833,2.8,22.941
09/01/2011 15:00,734512.625,2.4,24.178
09/01/2011 16:00,734512.6667,1.8,25.867
09/01/2011 17:00,734512.7083,1,28.083
09/01/2011 18:00,734512.75,0.7,29.402
09/01/2011 19:00,734512.7917,0.5,30.536
09/01/2011 20:00,734512.8333,0.3,31.679
09/01/2011 21:00,734512.875,0.1,32.82
09/01/2011 22:00,734512.9167,0,33.702
09/01/2011 23:00,734512.9583,-0.2,34.801
10/01/2011 00:00,734513,-0.3,35.61
10/01/2011 01:00,734513.0417,-0.6,36.878
10/01/2011 02:00,734513.0833,-0.7,37.567
10/01/2011 03:00,734513.125,-0.8,38.199
10/01/2011 04:00,734513.1667,-0.9,38.775
10/01/2011 05:00,734513.2083,-0.9,39.007
10/01/2011 06:00,734513.25,-1,39.47
10/01/2011 07:00,734513.2917,-0.8,39.015
10/01/2011 08:00,734513.3333,-0.2,37.411
10/01/2011 09:00,734513.375,0.6,35.329
10/01/2011 10:00,734513.4167,1.4,33.35
10/01/2011 11:00,734513.4583,2.2,31.478
10/01/2011 12:00,734513.5,2.8,30.141
10/01/2011 13:00,734513.5417,3,29.7
10/01/2011 14:00,734513.5833,2.8,30.119
10/01/2011 15:00,734513.625,2.3,31.223
10/01/2011 16:00,734513.6667,1.7,32.633
10/01/2011 17:00,734513.7083,0.7,35.151
10/01/2011 18:00,734513.75,0.3,36.31
10/01/2011 19:00,734513.7917,0,37.292
10/01/2011 20:00,734513.8333,-0.3,38.361
10/01/2011 21:00,734513.875,-0.5,39.24
10/01/2011 22:00,734513.9167,-0.7,40.208
10/01/2011 23:00,734513.9583,-0.9,41.271
11/01/2011 00:00,734514,-1.1,42.433
11/01/2011 01:00,734514.0417,-1.5,44.32
11/01/2011 02:00,734514.0833,-1.6,45.346
11/01/2011 03:00,734514.125,-1.7,46.455
11/01/2011 04:00,734514.1667,-1.8,47.643
11/01/2011 05:00,734514.2083,-1.9,48.902
11/01/2011 06:00,734514.25,-2,50.226
11/01/2011 07:00,734514.2917,-1.8,50.47
11/01/2011 08:00,734514.3333,-1.2,49.248
11/01/2011 09:00,734514.375,-0.4,47.359
11/01/2011 10:00,734514.4167,0.4,45.542
11/01/2011 11:00,734514.4583,1.2,43.783
11/01/2011 12:00,734514.5,1.8,42.679
11/01/2011 13:00,734514.5417,2,42.775
11/01/2011 14:00,734514.5833,1.9,43.75
11/01/2011 15:00,734514.625,1.4,45.988
11/01/2011 16:00,734514.6667,0.9,48.274
11/01/2011 17:00,734514.7083,0.1,51.711
11/01/2011 18:00,734514.75,-0.2,53.329
11/01/2011 19:00,734514.7917,-0.4,54.5
11/01/2011 20:00,734514.8333,-0.7,56.002
11/01/2011 21:00,734514.875,-0.8,56.601
11/01/2011 22:00,734514.9167,-1,57.518
11/01/2011 23:00,734514.9583,-1.2,58.342
12/01/2011 00:00,734515,-1.3,58.637
12/01/2011 01:00,734515.0417,-1.6,59.69
12/01/2011 02:00,734515.0833,-1.7,59.776
12/01/2011 03:00,734515.125,-1.8,59.774
12/01/2011 04:00,734515.1667,-1.9,59.695
12/01/2011 05:00,734515.2083,-1.9,59.114
12/01/2011 06:00,734515.25,-2,58.927
12/01/2011 07:00,734515.2917,-1.8,57.421
12/01/2011 08:00,734515.3333,-1.2,54.321
12/01/2011 09:00,734515.375,-0.4,50.664
12/01/2011 10:00,734515.4167,0.4,47.301
12/01/2011 11:00,734515.4583,1.2,44.225
12/01/2011 12:00,734515.5,1.8,42.027
12/01/2011 13:00,734515.5417,2,41.19
12/01/2011 14:00,734515.5833,1.8,41.649
12/01/2011 15:00,734515.625,1.4,42.848
12/01/2011 16:00,734515.6667,0.7,45.203
12/01/2011 17:00,734515.7083,0,47.875
12/01/2011 18:00,734515.75,-0.3,49.449
12/01/2011 19:00,734515.7917,-0.5,50.912
12/01/2011 20:00,734515.8333,-0.7,52.637
12/01/2011 21:00,734515.875,-0.9,54.648
12/01/2011 22:00,734515.9167,-1.1,56.963
12/01/2011 23:00,734515.9583,-1.2,59.164
13/01/2011 00:00,734516,-1.3,61.665
13/01/2011 01:00,734516.0417,-1.6,65.418
13/01/2011 02:00,734516.0833,-1.7,68.569
13/01/2011 03:00,734516.125,-1.8,72.035
13/01/2011 04:00,734516.1667,-1.9,75.812
13/01/2011 05:00,734516.2083,-1.9,79.307
13/01/2011 06:00,734516.25,-2,83.656
13/01/2011 07:00,734516.2917,-1.7,85.714
13/01/2011 08:00,734516.3333,-0.7,83.433
13/01/2011 09:00,734516.375,0.7,78.918
13/01/2011 10:00,734516.4167,2.3,73.632
13/01/2011 11:00,734516.4583,3.7,69.723
13/01/2011 12:00,734516.5,4.7,67.903
13/01/2011 13:00,734516.5417,5,69.395
13/01/2011 14:00,734516.5833,4.9,72.833
13/01/2011 15:00,734516.625,4.6,77.401
13/01/2011 16:00,734516.6667,4.2,82.7
13/01/2011 17:00,734516.7083,4.1,86.363
13/01/2011 18:00,734516.75,4,90.018
13/01/2011 19:00,734516.7917,3.9,93.648
13/01/2011 20:00,734516.8333,3.8,97.231
13/01/2011 21:00,734516.875,3.8,100
13/01/2011 22:00,734516.9167,3.7,100
13/01/2011 23:00,734516.9583,3.6,100
14/01/2011 00:00,734517,4.2,100
14/01/2011 01:00,734517.0417,4.2,100
14/01/2011 02:00,734517.0833,4.2,100
14/01/2011 03:00,734517.125,4.2,100
14/01/2011 04:00,734517.1667,4.2,100
14/01/2011 05:00,734517.2083,4.2,100
14/01/2011 06:00,734517.25,4.2,100
14/01/2011 07:00,734517.2917,4.5,100
14/01/2011 08:00,734517.3333,5.3,100
14/01/2011 09:00,734517.375,6.4,100
14/01/2011 10:00,734517.4167,7.7,91.889
14/01/2011 11:00,734517.4583,8.9,84.765
14/01/2011 12:00,734517.5,9.7,80.258
14/01/2011 13:00,734517.5417,10,78.487
14/01/2011 14:00,734517.5833,9.5,80.887
14/01/2011 15:00,734517.625,8.2,87.907
14/01/2011 16:00,734517.6667,6.3,99.528
14/01/2011 17:00,734517.7083,5.1,100
14/01/2011 18:00,734517.75,4.5,100
14/01/2011 19:00,734517.7917,4.1,100
14/01/2011 20:00,734517.8333,3.8,100
14/01/2011 21:00,734517.875,3.5,100
14/01/2011 22:00,734517.9167,3.2,100
14/01/2011 23:00,734517.9583,3,100
15/01/2011 00:00,734518,2.8,100
15/01/2011 01:00,734518.0417,2,100
15/01/2011 02:00,734518.0833,1.7,100
15/01/2011 03:00,734518.125,1.5,100
15/01/2011 04:00,734518.1667,1.3,100
15/01/2011 05:00,734518.2083,1.2,100
15/01/2011 06:00,734518.25,1,100
15/01/2011 07:00,734518.2917,1.5,100
15/01/2011 08:00,734518.3333,2.9,96.987
15/01/2011 09:00,734518.375,4.9,82.167
15/01/2011 10:00,734518.4167,7.1,68.754
15/01/2011 11:00,734518.4583,9.1,58.422
15/01/2011 12:00,734518.5,10.5,51.745
15/01/2011 13:00,734518.5417,11,48.675
15/01/2011 14:00,734518.5833,10.5,48.922
15/01/2011 15:00,734518.625,9,52.577
15/01/2011 16:00,734518.6667,6.9,58.913
15/01/2011 17:00,734518.7083,5.3,63.843
15/01/2011 18:00,734518.75,4.7,64.521
15/01/2011 19:00,734518.7917,4.2,64.714
15/01/2011 20:00,734518.8333,3.7,64.872
15/01/2011 21:00,734518.875,3.4,64.08
15/01/2011 22:00,734518.9167,3,63.716
15/01/2011 23:00,734518.9583,2.7,62.876
16/01/2011 00:00,734519,2.4,62.024
16/01/2011 01:00,734519.0417,1.9,62.036
16/01/2011 02:00,734519.0833,1.6,61.159
16/01/2011 03:00,734519.125,1.4,59.863
16/01/2011 04:00,734519.1667,1.3,58.187
16/01/2011 05:00,734519.2083,1.1,56.993
16/01/2011 06:00,734519.25,1,55.462
16/01/2011 07:00,734519.2917,1.3,52.491
16/01/2011 08:00,734519.3333,2.1,47.997
16/01/2011 09:00,734519.375,3.3,42.749
16/01/2011 10:00,734519.4167,4.7,37.658
16/01/2011 11:00,734519.4583,5.9,33.763
16/01/2011 12:00,734519.5,6.7,31.238
16/01/2011 13:00,734519.5417,7,30.031
16/01/2011 14:00,734519.5833,6.7,30.209
16/01/2011 15:00,734519.625,5.8,31.818
16/01/2011 16:00,734519.6667,4.5,34.641
16/01/2011 17:00,734519.7083,3.6,36.87
16/01/2011 18:00,734519.75,3.2,38.073
16/01/2011 19:00,734519.7917,2.9,39.233
16/01/2011 20:00,734519.8333,2.6,40.625
16/01/2011 21:00,734519.875,2.4,41.963
16/01/2011 22:00,734519.9167,2.2,43.535
16/01/2011 23:00,734519.9583,2,45.347
17/01/2011 00:00,734520,1.9,47.064
17/01/2011 01:00,734520.0417,1.5,50.049
17/01/2011 02:00,734520.0833,1.4,52.225
17/01/2011 03:00,734520.125,1.3,54.613
17/01/2011 04:00,734520.1667,1.2,57.205
17/01/2011 05:00,734520.2083,1.1,59.991
17/01/2011 06:00,734520.25,1,62.961
17/01/2011 07:00,734520.2917,1.4,63.758
17/01/2011 08:00,734520.3333,2.7,60.542
17/01/2011 09:00,734520.375,4.5,55.534
17/01/2011 10:00,734520.4167,6.5,50.298
17/01/2011 11:00,734520.4583,8.3,46.241
17/01/2011 12:00,734520.5,9.6,43.997
17/01/2011 13:00,734520.5417,10,44.452
17/01/2011 14:00,734520.5833,9.5,47.657
17/01/2011 15:00,734520.625,8.2,53.877
17/01/2011 16:00,734520.6667,6.3,63.442
17/01/2011 17:00,734520.7083,4.9,72.141
17/01/2011 18:00,734520.75,4.3,77.469
17/01/2011 19:00,734520.7917,3.9,81.887
17/01/2011 20:00,734520.8333,3.5,86.399
17/01/2011 21:00,734520.875,3.1,90.993
17/01/2011 22:00,734520.9167,2.8,94.975
17/01/2011 23:00,734520.9583,2.6,98.24
18/01/2011 00:00,734521,6.3,77.07
18/01/2011 01:00,734521.0417,6.3,78.274
18/01/2011 02:00,734521.0833,6.3,79.346
18/01/2011 03:00,734521.125,6.3,80.281
18/01/2011 04:00,734521.1667,6.3,81.077
18/01/2011 05:00,734521.2083,6.3,81.733
18/01/2011 06:00,734521.25,6.3,82.248
18/01/2011 07:00,734521.2917,6.5,81.486
18/01/2011 08:00,734521.3333,7,78.945
18/01/2011 09:00,734521.375,7.7,75.328
18/01/2011 10:00,734521.4167,8.6,70.81
18/01/2011 11:00,734521.4583,9.3,67.397
18/01/2011 12:00,734521.5,9.8,64.942
18/01/2011 13:00,734521.5417,10,63.772
18/01/2011 14:00,734521.5833,9.4,66.011
18/01/2011 15:00,734521.625,7.7,73.582
18/01/2011 16:00,734521.6667,5.5,84.957
18/01/2011 17:00,734521.7083,3.8,94.824
18/01/2011 18:00,734521.75,3.1,98.605
18/01/2011 19:00,734521.7917,2.6,100
18/01/2011 20:00,734521.8333,2.1,100
18/01/2011 21:00,734521.875,1.7,100
18/01/2011 22:00,734521.9167,1.3,100
18/01/2011 23:00,734521.9583,1,100
19/01/2011 00:00,734522,5.5,76.876
19/01/2011 01:00,734522.0417,5.5,75.697
19/01/2011 02:00,734522.0833,5.5,74.508
19/01/2011 03:00,734522.125,5.5,73.315
19/01/2011 04:00,734522.1667,5.5,72.125
19/01/2011 05:00,734522.2083,5.5,70.942
19/01/2011 06:00,734522.25,5.5,69.771
19/01/2011 07:00,734522.2917,5.7,67.666
19/01/2011 08:00,734522.3333,6.2,64.272
19/01/2011 09:00,734522.375,6.9,60.221
19/01/2011 10:00,734522.4167,7.6,56.444
19/01/2011 11:00,734522.4583,8.3,52.924
19/01/2011 12:00,734522.5,8.8,50.321
19/01/2011 13:00,734522.5417,9,48.842
19/01/2011 14:00,734522.5833,8.2,50.754
19/01/2011 15:00,734522.625,5.8,58.942
19/01/2011 16:00,734522.6667,2.7,72.181
19/01/2011 17:00,734522.7083,1.3,78.565
19/01/2011 18:00,734522.75,0.7,80.785
19/01/2011 19:00,734522.7917,0.3,81.893
19/01/2011 20:00,734522.8333,-0.1,83.033
19/01/2011 21:00,734522.875,-0.4,83.59
19/01/2011 22:00,734522.9167,-0.7,84.161
19/01/2011 23:00,734522.9583,-1,84.746
20/01/2011 00:00,734523,-1.3,85.343
20/01/2011 01:00,734523.0417,-4.8,100
20/01/2011 02:00,734523.0833,-6.3,100
20/01/2011 03:00,734523.125,-7.4,100
20/01/2011 04:00,734523.1667,-8.4,100
20/01/2011 05:00,734523.2083,-9.2,100
20/01/2011 06:00,734523.25,-10,100
20/01/2011 07:00,734523.2917,-9.3,100
20/01/2011 08:00,734523.3333,-7.4,100
20/01/2011 09:00,734523.375,-4.6,95.407
20/01/2011 10:00,734523.4167,-1.4,74.054
20/01/2011 11:00,734523.4583,1.4,59.538
20/01/2011 12:00,734523.5,3.3,51.261
20/01/2011 13:00,734523.5417,4,48.134
20/01/2011 14:00,734523.5833,3.6,48.877
20/01/2011 15:00,734523.625,2.4,52.575
20/01/2011 16:00,734523.6667,0.7,58.717
20/01/2011 17:00,734523.7083,-2.4,72.892
20/01/2011 18:00,734523.75,-3.7,79.483
20/01/2011 19:00,734523.7917,-4.7,84.872
20/01/2011 20:00,734523.8333,-5.5,89.379
20/01/2011 21:00,734523.875,-6.3,94.241
20/01/2011 22:00,734523.9167,-6.9,97.968
20/01/2011 23:00,734523.9583,-7.6,100
21/01/2011 00:00,734524,-8.1,100
21/01/2011 01:00,734524.0417,-9.3,100
21/01/2011 02:00,734524.0833,-9.8,100
21/01/2011 03:00,734524.125,-10.2,100
21/01/2011 04:00,734524.1667,-10.5,100
21/01/2011 05:00,734524.2083,-10.8,100
21/01/2011 06:00,734524.25,-11,100
21/01/2011 07:00,734524.2917,-10.6,100
21/01/2011 08:00,734524.3333,-9.5,100
21/01/2011 09:00,734524.375,-7.9,100
21/01/2011 10:00,734524.4167,-6.1,89.107
21/01/2011 11:00,734524.4583,-4.5,78.898
21/01/2011 12:00,734524.5,-3.4,72.636
21/01/2011 13:00,734524.5417,-3,70.495
21/01/2011 14:00,734524.5833,-3.4,72.623
21/01/2011 15:00,734524.625,-4.6,79.45
21/01/2011 16:00,734524.6667,-6.1,88.983
21/01/2011 17:00,734524.7083,-7.4,98.219
21/01/2011 18:00,734524.75,-8,100
21/01/2011 19:00,734524.7917,-8.4,100
21/01/2011 20:00,734524.8333,-8.7,100
21/01/2011 21:00,734524.875,-9,100
21/01/2011 22:00,734524.9167,-9.3,100
21/01/2011 23:00,734524.9583,-9.6,100
22/01/2011 00:00,734525,-9.8,100
22/01/2011 01:00,734525.0417,-10.3,100
22/01/2011 02:00,734525.0833,-10.5,100
22/01/2011 03:00,734525.125,-10.7,100
22/01/2011 04:00,734525.1667,-10.8,100
22/01/2011 05:00,734525.2083,-10.9,100
22/01/2011 06:00,734525.25,-11,100
22/01/2011 07:00,734525.2917,-10.6,100
22/01/2011 08:00,734525.3333,-9.5,100
22/01/2011 09:00,734525.375,-7.9,89.522
22/01/2011 10:00,734525.4167,-6.1,76.79
22/01/2011 11:00,734525.4583,-4.5,66.994
22/01/2011 12:00,734525.5,-3.4,60.766
22/01/2011 13:00,734525.5417,-3,58.114
22/01/2011 14:00,734525.5833,-3.4,59.021
22/01/2011 15:00,734525.625,-4.6,63.704
22/01/2011 16:00,734525.6667,-6.3,71.553
22/01/2011 17:00,734525.7083,-7.5,77.515
22/01/2011 18:00,734525.75,-8.1,80.287
22/01/2011 19:00,734525.7917,-8.5,81.987
22/01/2011 20:00,734525.8333,-8.8,83.195
22/01/2011 21:00,734525.875,-9.1,84.558
22/01/2011 22:00,734525.9167,-9.4,86.097
22/01/2011 23:00,734525.9583,-9.6,87.139
23/01/2011 00:00,734526,-9.8,88.367
23/01/2011 01:00,734526.0417,-10.3,91.896
23/01/2011 02:00,734526.0833,-10.5,93.515
23/01/2011 03:00,734526.125,-10.7,95.358
23/01/2011 04:00,734526.1667,-10.8,96.66
23/01/2011 05:00,734526.2083,-10.9,98.17
23/01/2011 06:00,734526.25,-11,99.89
23/01/2011 07:00,734526.2917,-10.6,97.838
23/01/2011 08:00,734526.3333,-9.5,90.823
23/01/2011 09:00,734526.375,-7.9,81.271
23/01/2011 10:00,734526.4167,-6.1,71.826
23/01/2011 11:00,734526.4583,-4.5,64.648
23/01/2011 12:00,734526.5,-3.4,60.553
23/01/2011 13:00,734526.5417,-3,59.838
23/01/2011 14:00,734526.5833,-3.2,61.876
23/01/2011 15:00,734526.625,-3.8,65.956
23/01/2011 16:00,734526.6667,-4.6,71.401
23/01/2011 17:00,734526.7083,-5.3,76.737
23/01/2011 18:00,734526.75,-5.5,79.391
23/01/2011 19:00,734526.7917,-5.7,82.111
23/01/2011 20:00,734526.8333,-5.9,84.887
23/01/2011 21:00,734526.875,-6.1,87.707
23/01/2011 22:00,734526.9167,-6.2,89.87
23/01/2011 23:00,734526.9583,-6.3,92.014
24/01/2011 00:00,734527,-6.4,94.13
24/01/2011 01:00,734527.0417,-6.7,97.635
24/01/2011 02:00,734527.0833,-6.8,99.632
24/01/2011 03:00,734527.125,-6.8,100
24/01/2011 04:00,734527.1667,-6.9,100
24/01/2011 05:00,734527.2083,-6.9,100
24/01/2011 06:00,734527.25,-7,100
24/01/2011 07:00,734527.2917,-6.6,100
24/01/2011 08:00,734527.3333,-5.3,93.771
24/01/2011 09:00,734527.375,-3.5,82.303
24/01/2011 10:00,734527.4167,-1.5,71.253
24/01/2011 11:00,734527.4583,0.3,62.682
24/01/2011 12:00,734527.5,1.6,57.216
24/01/2011 13:00,734527.5417,2,55.705
24/01/2011 14:00,734527.5833,1.6,57.398
24/01/2011 15:00,734527.625,0.6,61.729
24/01/2011 16:00,734527.6667,-0.9,68.861
24/01/2011 17:00,734527.7083,-2,74.628
