date,WindV,WindD,relH,AirT,rad,CloudTrans
19/07/1987 18:30,11.700000,230.000000,98.000000,1.300000,83.333000,0.148350
19/07/1987 19:30,11.400000,221.000001,98.000000,0.500000,16.667000,0.190635
19/07/1987 20:30,10.600000,225.000000,98.000000,0.700000,0.000000,0.232920
19/07/1987 21:30,9.600000,236.999997,96.000000,-0.200000,0.000000,0.275205
19/07/1987 22:30,9.500000,236.999998,94.000000,-0.200000,0.000000,0.317490
19/07/1987 23:30,8.600000,237.999999,90.000000,-0.100000,0.000000,0.359775
20/07/1987 00:30,8.900000,232.999998,72.000000,-0.600000,0.000000,0.402060
20/07/1987 01:30,6.800000,232.999999,61.000000,-0.400000,0.000000,0.444345
20/07/1987 02:30,5.000000,231.000001,58.000000,-0.300000,0.000000,0.486629
20/07/1987 03:30,5.100000,242.000001,51.000000,0.100000,2.778000,0.528914
20/07/1987 04:30,3.400000,251.999996,54.000000,0.400000,16.667000,0.571199
20/07/1987 05:30,4.400000,241.000006,49.000000,1.800000,88.889000,0.613484
20/07/1987 06:30,7.100000,235.999998,37.000000,2.200000,250.000000,0.613484
20/07/1987 07:30,8.900000,238.000002,43.000000,2.700000,466.667000,0.613484
20/07/1987 08:30,8.000000,234.000000,77.000000,1.300000,627.778000,0.613484
20/07/1987 09:30,8.600000,235.999999,73.000000,1.600000,711.111000,0.831503
20/07/1987 10:30,8.400000,228.999997,78.000000,1.900000,786.111000,0.831503
20/07/1987 11:30,7.800000,230.999998,80.000000,2.500000,827.778000,0.831503
20/07/1987 12:30,7.700000,232.000003,82.000000,3.000000,747.222000,0.831503
20/07/1987 13:30,7.600000,213.000003,89.000000,2.700000,502.778000,0.635271
20/07/1987 14:30,7.800000,211.000000,92.000000,2.900000,233.333000,0.635271
20/07/1987 15:30,6.100000,241.999995,89.000000,3.400000,238.889000,0.635271
20/07/1987 16:30,6.900000,244.000000,93.000000,2.900000,322.222000,0.635271
20/07/1987 17:30,5.600000,237.999997,95.000000,2.400000,133.333000,0.635271
20/07/1987 18:30,6.000000,242.000005,96.000000,1.900000,41.667000,0.635271
20/07/1987 19:30,5.600000,239.000003,97.000000,1.800000,8.333000,0.607100
20/07/1987 20:30,5.700000,243.999996,97.000000,1.700000,0.000000,0.578929
20/07/1987 21:30,5.500000,252.000005,97.000000,1.600000,0.000000,0.550757
20/07/1987 22:30,5.200000,249.999999,98.000000,1.100000,0.000000,0.522586
20/07/1987 23:30,6.600000,242.000002,97.000000,0.500000,0.000000,0.494415
21/07/1987 00:30,3.900000,249.000002,97.000000,0.600000,0.000000,0.466244
21/07/1987 01:30,2.000000,258.999998,96.000000,0.400000,0.000000,0.438073
21/07/1987 02:30,1.300000,270.000000,97.000000,0.100000,0.000000,0.409901
21/07/1987 03:30,0.800000,336.000010,97.000000,-0.200000,5.556000,0.381730
21/07/1987 04:30,1.300000,200.999979,96.000000,0.000000,13.889000,0.353559
21/07/1987 05:30,1.800000,184.000012,94.000000,0.600000,91.667000,0.325388
21/07/1987 06:30,2.300000,96.999988,94.000000,0.800000,119.444000,0.325388
21/07/1987 07:30,3.000000,192.999998,94.000000,0.400000,222.222000,0.325388
21/07/1987 08:30,4.400000,211.000006,96.000000,0.700000,233.333000,0.325388
21/07/1987 09:30,5.300000,209.999998,96.000000,0.600000,191.667000,0.158552
21/07/1987 10:30,6.500000,205.999998,97.000000,1.100000,158.333000,0.158552
21/07/1987 11:30,7.900000,206.999999,97.000000,1.100000,138.889000,0.158552
21/07/1987 12:30,9.000000,204.999998,98.000000,1.000000,83.333000,0.158552
21/07/1987 13:30,8.499999,207.000000,98.000000,0.900000,58.333000,0.327408
21/07/1987 14:30,9.600000,211.000003,98.000000,0.500000,63.889000,0.327408
21/07/1987 15:30,3.200000,204.999992,89.000000,-1.600000,55.556000,0.327408
21/07/1987 16:30,0.000000,90.000000,99.000000,-0.900000,113.889000,0.327408
21/07/1987 17:30,9.200000,242.000003,97.000000,-0.300000,177.778000,0.327408
21/07/1987 18:30,6.200000,247.000000,98.000000,-0.400000,50.000000,0.327408
21/07/1987 19:30,5.000000,259.000000,96.000000,-0.800000,11.111000,0.325725
21/07/1987 20:30,4.300000,253.999994,94.000000,-1.000000,0.000000,0.324042
21/07/1987 21:30,4.100000,242.000004,96.000000,-0.800000,0.000000,0.322359
21/07/1987 22:30,4.800000,231.000002,97.000000,-0.900000,0.000000,0.320676
21/07/1987 23:30,5.300000,240.999998,94.000000,-1.200000,0.000000,0.318992
22/07/1987 00:30,3.400000,227.000010,97.000000,-0.500000,0.000000,0.317309
22/07/1987 01:30,4.600000,239.000004,97.000000,-0.400000,0.000000,0.315626
22/07/1987 02:30,4.400000,226.999995,98.000000,-0.700000,0.000000,0.313943
22/07/1987 03:30,4.700000,245.000000,96.000000,-1.100000,0.000000,0.312260
22/07/1987 04:30,5.200000,234.000000,96.000000,-1.100000,8.333000,0.310577
22/07/1987 05:30,4.800000,232.999998,96.000000,-1.500000,44.444000,0.308894
22/07/1987 06:30,6.800000,217.000001,96.000000,-1.400000,166.667000,0.308894
22/07/1987 07:30,7.500000,223.000000,96.000000,-1.200000,211.111000,0.308894
22/07/1987 08:30,6.200000,240.999996,95.000000,-0.600000,255.556000,0.308894
22/07/1987 09:30,6.500000,235.999998,94.000000,0.000000,297.222000,0.466888
22/07/1987 10:30,6.100000,251.999998,90.000000,0.900000,516.667000,0.466888
22/07/1987 11:30,6.400000,245.000000,85.000000,0.900000,619.444000,0.466888
22/07/1987 12:30,7.600000,219.000002,90.000000,1.000000,297.222000,0.466888
22/07/1987 13:30,8.300000,218.000000,92.000000,1.400000,255.556000,0.323850
22/07/1987 14:30,7.500000,218.999999,94.000000,1.600000,175.000000,0.323850
22/07/1987 15:30,8.200000,205.000001,95.000000,1.700000,116.667000,0.323850
22/07/1987 16:30,7.400000,221.999996,96.000000,1.800000,100.000000,0.323850
22/07/1987 17:30,6.700000,236.000004,97.000000,1.900000,83.333000,0.323850
22/07/1987 18:30,5.800001,245.999997,97.000000,1.800000,38.889000,0.323850
22/07/1987 19:30,6.900000,259.000001,98.000000,1.600000,11.111000,0.326046
22/07/1987 20:30,7.800000,253.000002,97.000000,1.600000,0.000000,0.328242
22/07/1987 21:30,10.000000,241.000001,97.000000,1.600000,0.000000,0.330439
22/07/1987 22:30,9.200000,243.999997,98.000000,1.500000,0.000000,0.332635
22/07/1987 23:30,10.000000,241.999998,98.000000,0.800000,0.000000,0.334831
23/07/1987 00:30,11.400000,240.999999,90.000000,1.400000,0.000000,0.337027
23/07/1987 01:30,9.800000,240.000000,94.000000,1.400000,0.000000,0.339224
23/07/1987 02:30,9.000000,240.999997,93.000000,1.800000,0.000000,0.341420
23/07/1987 03:30,8.600000,239.999998,97.000000,1.600000,0.000000,0.343616
23/07/1987 04:30,8.800000,241.999999,96.000000,1.900000,8.333000,0.345812
23/07/1987 05:30,9.500000,241.999999,89.000000,2.700000,88.889000,0.348009
23/07/1987 06:30,9.600000,241.000001,95.000000,2.300000,125.000000,0.348009
23/07/1987 07:30,7.800000,246.000000,96.000000,2.600000,205.556000,0.348009
23/07/1987 08:30,7.500000,251.000000,93.000000,3.100000,305.556000,0.348009
23/07/1987 09:30,7.500000,232.000002,94.000000,2.900000,269.444000,0.273269
23/07/1987 10:30,7.700000,221.000002,96.000000,3.000000,255.556000,0.273269
23/07/1987 11:30,8.100000,212.999997,93.000000,3.600000,313.889000,0.273269
23/07/1987 12:30,8.000000,208.999999,93.000000,3.900000,158.333000,0.273269
23/07/1987 13:30,8.900000,207.999999,85.000000,4.300000,169.444000,0.358246
23/07/1987 14:30,7.100000,212.000004,88.000000,4.600000,141.667000,0.358246
23/07/1987 15:30,5.800000,212.999998,96.000000,4.500000,94.444000,0.358246
23/07/1987 16:30,6.200000,245.000001,94.000000,3.900000,155.556000,0.358246
23/07/1987 17:30,8.100000,247.000000,96.000000,4.300000,111.111000,0.358246
23/07/1987 18:30,6.200000,256.999995,97.000000,4.100000,41.667000,0.358246
23/07/1987 19:30,5.200000,243.999999,96.000000,3.800000,5.556000,0.345997
23/07/1987 20:30,7.100000,244.000002,97.000000,4.200000,0.000000,0.333748
23/07/1987 21:30,7.100000,244.999997,97.000000,3.800000,0.000000,0.321499
23/07/1987 22:30,7.100000,246.999999,97.000000,3.400000,0.000000,0.309250
23/07/1987 23:30,8.800000,244.000002,97.000000,3.400000,0.000000,0.297001
24/07/1987 00:30,9.300000,249.000000,98.000000,3.000000,0.000000,0.284753
24/07/1987 01:30,9.600000,248.000002,82.000000,3.400000,0.000000,0.272504
24/07/1987 02:30,11.000000,241.000000,85.000000,3.400000,0.000000,0.260255
24/07/1987 03:30,12.500000,241.999998,73.000000,4.500000,0.000000,0.248006
24/07/1987 04:30,11.100000,243.999999,83.000000,3.400000,13.889000,0.235757
24/07/1987 05:30,9.900000,250.000002,97.000000,3.100000,33.333000,0.223508
24/07/1987 06:30,8.800000,250.000001,97.000000,2.900000,52.778000,0.223508
24/07/1987 07:30,10.100000,251.000003,89.000000,3.500000,202.778000,0.223508
24/07/1987 08:30,9.100000,242.000001,91.000000,3.600000,225.000000,0.223508
24/07/1987 09:30,8.100000,251.999998,89.000000,4.600000,313.889000,0.281505
24/07/1987 10:30,8.400000,258.999997,93.000000,4.600000,294.444000,0.281505
24/07/1987 11:30,9.300000,248.000002,95.000000,5.100000,261.111000,0.281505
24/07/1987 12:30,8.000000,250.000001,93.000000,5.400000,150.000000,0.281505
24/07/1987 13:30,7.000000,243.000005,92.000000,5.500000,94.444000,0.172614
24/07/1987 14:30,9.200000,236.000000,98.000000,3.900000,16.667000,0.172614
24/07/1987 15:30,11.500000,246.000002,28.000000,5.400000,158.333000,0.172614
24/07/1987 16:30,8.300000,239.000002,97.000000,5.200000,58.333000,0.172614
24/07/1987 17:30,7.700000,254.999998,98.000000,5.300000,50.000000,0.172614
24/07/1987 18:30,7.700000,259.000001,97.000000,5.300000,25.000000,0.174778
24/07/1987 19:30,8.500001,248.999998,96.000000,5.000000,5.556000,0.176942
24/07/1987 20:30,7.200000,250.999998,96.000000,5.200000,0.000000,0.179107
24/07/1987 21:30,7.900000,245.000003,96.000000,4.800000,0.000000,0.181271
24/07/1987 22:30,8.900000,242.000001,91.000000,4.500000,0.000000,0.183435
24/07/1987 23:30,8.700000,243.000003,93.000000,4.300000,0.000000,0.185599
25/07/1987 00:30,5.900000,242.000003,97.000000,4.200000,0.000000,0.187763
25/07/1987 01:30,6.900000,246.999997,94.000000,3.600000,0.000000,0.189928
25/07/1987 02:30,0.800000,264.999973,96.000000,3.200000,0.000000,0.192092
25/07/1987 03:30,0.500000,188.999977,98.000000,2.300000,0.000000,0.194256
25/07/1987 04:30,2.100000,247.000007,96.000000,2.800000,5.556000,0.196420
25/07/1987 05:30,4.200000,246.999995,97.000000,2.700000,25.000000,0.198584
25/07/1987 06:30,4.200000,241.000006,94.000000,3.000000,122.222000,0.198584
25/07/1987 07:30,4.900000,241.999995,95.000000,3.000000,136.111000,0.198584
25/07/1987 08:30,4.700000,228.000001,96.000000,3.400000,133.333000,0.198584
25/07/1987 09:30,4.900000,252.000003,95.000000,3.400000,244.444000,0.237814
25/07/1987 10:30,2.900000,222.999993,96.000000,3.100000,188.889000,0.237814
25/07/1987 11:30,1.800001,237.999998,94.000000,2.500000,86.111000,0.237814
25/07/1987 12:30,3.100000,260.000006,86.000000,4.600000,327.778000,0.237814
25/07/1987 13:30,0.400000,298.000050,96.000000,2.200000,102.778000,0.202309
25/07/1987 14:30,1.600000,37.999994,96.000000,1.500000,150.000000,0.202309
25/07/1987 15:30,1.500000,298.999977,75.000000,1.800000,83.333000,0.202309
25/07/1987 16:30,2.900000,355.999996,93.000000,2.500000,100.000000,0.202309
25/07/1987 17:30,2.200000,270.000000,77.000000,1.100000,138.889000,0.202309
25/07/1987 18:30,1.400000,269.000015,98.000000,0.800000,13.889000,0.198482
25/07/1987 19:30,1.100000,32.999992,72.000000,0.100000,0.000000,0.194655
25/07/1987 20:30,1.600000,317.000012,96.000000,-0.100000,0.000000,0.190828
25/07/1987 21:30,2.900000,349.999993,96.000000,0.000000,0.000000,0.187002
25/07/1987 22:30,2.400000,258.999989,95.000000,-0.200000,0.000000,0.183175
25/07/1987 23:30,4.300000,256.999993,100.000000,-0.800000,0.000000,0.179348
26/07/1987 00:30,3.300000,252.999995,96.000000,-0.200000,0.000000,0.175522
26/07/1987 01:30,4.100000,251.000005,96.000000,-0.800000,0.000000,0.171695
26/07/1987 02:30,1.700000,256.000009,96.000000,-0.200000,0.000000,0.167868
26/07/1987 03:30,0.000000,90.000000,96.000000,0.200000,0.000000,0.164041
26/07/1987 04:30,5.500000,245.000005,97.000000,0.000000,5.556000,0.160215
26/07/1987 05:30,1.700000,253.999985,100.000000,-0.400000,22.222000,0.156388
26/07/1987 06:30,0.000000,90.000000,95.000000,-1.500000,30.556000,0.156388
26/07/1987 07:30,0.100000,47.999841,95.000000,-1.900000,100.000000,0.156388
26/07/1987 08:30,0.000000,90.000000,95.000000,-2.600000,197.222000,0.156388
26/07/1987 09:30,0.000000,90.000000,95.000000,-3.000000,261.111000,0.412686
26/07/1987 10:30,0.000000,90.000000,95.000000,-2.700000,266.667000,0.412686
26/07/1987 11:30,0.000000,90.000000,92.000000,-2.100000,383.333000,0.412686
26/07/1987 12:30,0.000000,90.000000,88.000000,-1.000000,600.000000,0.412686
26/07/1987 13:30,0.000000,90.000000,91.000000,-1.900000,275.000000,0.501964
26/07/1987 14:30,0.500000,12.000013,94.000000,-1.800000,280.556000,0.501964
26/07/1987 15:30,1.800000,15.999993,95.000000,-2.200000,277.778000,0.501964
26/07/1987 16:30,1.500000,10.999980,92.000000,-3.900000,241.667000,0.501964
26/07/1987 17:30,1.100000,32.999992,92.000000,-4.700000,183.333000,0.501964
26/07/1987 18:30,0.000000,90.000000,93.000000,-6.100000,47.222000,0.502742
26/07/1987 19:30,0.000000,90.000000,87.000000,-7.300000,8.333000,0.503520
26/07/1987 20:30,0.000000,90.000000,98.000000,-7.400000,0.000000,0.504298
26/07/1987 21:30,0.000000,90.000000,98.000000,-7.300000,0.000000,0.505076
26/07/1987 22:30,0.000000,90.000000,97.000000,-7.700000,0.000000,0.505854
26/07/1987 23:30,0.000000,90.000000,98.000000,-8.100000,0.000000,0.506632
27/07/1987 00:30,0.000000,90.000000,97.000000,-7.700000,0.000000,0.507410
27/07/1987 01:30,0.000000,90.000000,98.000000,-7.800000,0.000000,0.508188
27/07/1987 02:30,0.000000,90.000000,98.000000,-7.800000,0.000000,0.508966
27/07/1987 03:30,0.000000,90.000000,99.000000,-8.000000,0.000000,0.509745
27/07/1987 04:30,0.000000,90.000000,98.000000,-8.000000,5.556000,0.510523
27/07/1987 05:30,0.000000,90.000000,97.000000,-8.100000,38.889000,0.511301
27/07/1987 06:30,0.600000,302.000029,93.000000,-6.100000,166.667000,0.511301
27/07/1987 07:30,1.500000,320.999989,87.000000,-3.800000,433.333000,0.511301
27/07/1987 08:30,2.800000,345.000005,86.000000,-4.900000,594.444000,0.511301
27/07/1987 09:30,3.100000,247.000008,80.000000,-4.200000,711.111000,0.833361
27/07/1987 10:30,4.900000,234.999995,81.000000,-3.500000,786.111000,0.833361
27/07/1987 11:30,5.100000,237.000001,76.000000,-1.900000,827.778000,0.833361
27/07/1987 12:30,5.400000,250.999999,80.000000,-1.600000,736.111000,0.833361
27/07/1987 13:30,6.000000,247.999996,83.000000,-1.800000,375.000000,0.461209
27/07/1987 14:30,8.400000,248.000001,84.000000,-1.500000,325.000000,0.461209
27/07/1987 15:30,5.300000,253.000000,85.000000,-0.800000,225.000000,0.461209
27/07/1987 16:30,4.300000,258.000004,88.000000,-0.500000,155.556000,0.461209
27/07/1987 17:30,4.900000,265.000002,86.000000,-0.300000,88.889000,0.461209
27/07/1987 18:30,4.500000,255.999995,92.000000,-0.500000,44.444000,0.445518
27/07/1987 19:30,3.400000,256.999992,97.000000,-0.700000,8.333000,0.429826
27/07/1987 20:30,3.400000,267.000004,92.000000,-0.800000,0.000000,0.414134
27/07/1987 21:30,4.100000,347.999999,95.000000,-1.100000,0.000000,0.398442
27/07/1987 22:30,6.700000,348.000003,96.000000,-1.200000,0.000000,0.382750
27/07/1987 23:30,5.500000,353.000004,96.000000,-1.700000,0.000000,0.367059
28/07/1987 00:30,5.200000,345.000000,96.000000,-1.500000,0.000000,0.351367
28/07/1987 01:30,3.000000,340.000009,96.000000,-1.600000,0.000000,0.335675
28/07/1987 02:30,0.500000,310.000033,96.000000,-1.600000,0.000000,0.319983
28/07/1987 03:30,2.100000,332.000007,96.000000,-2.100000,5.556000,0.304291
28/07/1987 04:30,1.100000,3.000025,96.000000,-2.400000,0.000000,0.288600
28/07/1987 05:30,1.400000,21.999997,96.000000,-2.700000,33.333000,0.272908
28/07/1987 06:30,1.500000,276.000011,94.000000,-3.200000,88.889000,0.272908
28/07/1987 07:30,2.000000,286.999985,89.000000,-1.700000,247.222000,0.272908
28/07/1987 08:30,0.600000,270.999957,91.000000,-0.400000,247.222000,0.272908
28/07/1987 09:30,1.200000,329.999988,75.000000,0.400000,483.333000,0.800432
28/07/1987 10:30,3.400000,342.999996,65.000000,-0.300000,766.667000,0.800432
28/07/1987 11:30,3.900001,342.999997,62.000000,0.100000,833.333000,0.800432
28/07/1987 12:30,3.700000,355.000003,63.000000,1.700000,858.333000,0.800432
28/07/1987 13:30,2.800000,340.000005,67.000000,0.800000,844.444000,0.909432
28/07/1987 14:30,3.200000,337.999999,61.000000,0.500000,658.333000,0.909432
28/07/1987 15:30,3.400000,357.000004,66.000000,0.300000,347.222000,0.909432
28/07/1987 16:30,3.300000,340.000010,63.000000,0.500000,441.667000,0.909432
28/07/1987 17:30,4.100000,358.999998,67.000000,-0.400000,202.778000,0.909432
28/07/1987 18:30,3.000000,359.000004,92.000000,-1.500000,72.222000,0.857829
28/07/1987 19:30,2.700000,359.000011,74.000000,-1.300000,11.111000,0.806225
28/07/1987 20:30,2.700000,267.000002,81.000000,-1.600000,0.000000,0.754622
28/07/1987 21:30,1.000000,319.999967,95.000000,-2.100000,0.000000,0.703019
28/07/1987 22:30,3.300000,342.000004,87.000000,-2.100000,0.000000,0.651416
28/07/1987 23:30,3.000000,356.999998,96.000000,-2.700000,0.000000,0.599812
29/07/1987 00:30,2.900000,354.999994,96.000000,-2.500000,0.000000,0.548209
29/07/1987 01:30,3.600000,346.999996,96.000000,-2.600000,0.000000,0.496606
29/07/1987 02:30,4.000000,339.999992,96.000000,-2.200000,0.000000,0.445003
29/07/1987 03:30,3.800000,356.999994,96.000000,-2.000000,0.000000,0.393400
29/07/1987 04:30,3.300000,270.000000,95.000000,-2.000000,5.556000,0.341796
29/07/1987 05:30,4.000000,259.999996,96.000000,-1.500000,36.111000,0.290193
29/07/1987 06:30,3.900000,253.999997,95.000000,-1.300000,100.000000,0.290193
29/07/1987 07:30,3.400000,257.999996,93.000000,-0.900000,180.556000,0.290193
29/07/1987 08:30,3.800000,355.999994,89.000000,0.000000,347.222000,0.290193
29/07/1987 09:30,4.100000,264.999993,86.000000,1.500000,491.667000,0.686583
29/07/1987 10:30,4.300000,269.000005,76.000000,2.700000,700.000000,0.686583
29/07/1987 11:30,3.400000,254.999997,87.000000,0.800000,500.000000,0.686583
29/07/1987 12:30,4.399999,254.000003,73.000000,3.700000,794.444000,0.686583
29/07/1987 13:30,4.900000,256.000003,80.000000,3.000000,786.111000,0.986558
29/07/1987 14:30,5.200000,255.000000,82.000000,3.100000,652.778000,0.986558
29/07/1987 15:30,5.100000,252.999996,79.000000,3.300000,588.889000,0.986558
29/07/1987 16:30,5.000000,253.999996,82.000000,3.300000,341.667000,0.986558
29/07/1987 17:30,4.400000,260.000000,83.000000,3.800000,358.333000,0.986558
29/07/1987 18:30,4.000000,254.000007,92.000000,2.200000,136.111000,0.949076
29/07/1987 19:30,4.900000,249.999997,96.000000,1.900000,13.889000,0.911594
29/07/1987 20:30,7.100000,242.999996,96.000000,1.900000,0.000000,0.874112
29/07/1987 21:30,7.500000,241.999998,96.000000,2.000000,0.000000,0.836630
29/07/1987 22:30,8.499999,243.000000,97.000000,1.700000,0.000000,0.799148
29/07/1987 23:30,7.800000,239.999999,98.000000,1.300000,0.000000,0.761667
30/07/1987 00:30,7.500000,235.000000,97.000000,1.500000,0.000000,0.724185
30/07/1987 01:30,7.100000,237.999996,98.000000,1.600000,0.000000,0.686703
30/07/1987 02:30,6.600000,249.999999,98.000000,0.500000,0.000000,0.649221
30/07/1987 03:30,4.000000,257.999995,96.000000,0.200000,0.000000,0.611739
30/07/1987 04:30,5.000000,239.000007,95.000000,0.300000,2.778000,0.574257
30/07/1987 05:30,6.600000,261.000004,94.000000,1.200000,63.889000,0.536775
30/07/1987 06:30,6.100000,247.000000,87.000000,1.300000,222.222000,0.536775
30/07/1987 07:30,6.200000,241.999997,89.000000,2.000000,400.000000,0.536775
30/07/1987 08:30,7.100000,235.999998,92.000000,2.000000,486.111000,0.536775
30/07/1987 09:30,6.600000,228.999996,96.000000,1.700000,391.667000,0.330485
30/07/1987 10:30,7.300001,232.000001,96.000000,1.800000,363.889000,0.330485
30/07/1987 11:30,7.400000,215.000003,97.000000,1.900000,258.333000,0.330485
30/07/1987 12:30,7.600000,208.000000,97.000000,1.900000,169.444000,0.330485
30/07/1987 13:30,8.900001,219.999999,97.000000,1.300000,244.444000,0.229982
30/07/1987 14:30,9.500000,231.000000,97.000000,1.700000,150.000000,0.229982
30/07/1987 15:30,7.200000,222.999997,97.000000,1.700000,86.111000,0.229982
30/07/1987 16:30,5.100000,245.000003,98.000000,1.700000,69.444000,0.229982
30/07/1987 17:30,5.400000,254.999997,98.000000,1.700000,47.222000,0.229982
30/07/1987 18:30,3.700000,240.000000,98.000000,1.700000,16.667000,0.232469
30/07/1987 19:30,3.500000,359.000007,97.000000,0.000000,2.778000,0.234957
30/07/1987 20:30,1.900000,309.000012,98.000000,0.200000,0.000000,0.237445
30/07/1987 21:30,1.900000,61.999993,96.000000,-0.100000,0.000000,0.239933
30/07/1987 22:30,3.300000,34.999994,96.000000,-0.200000,0.000000,0.242421
30/07/1987 23:30,1.600000,23.000003,97.000000,-0.300000,0.000000,0.244909
31/07/1987 00:30,0.000000,90.000000,97.000000,-0.400000,0.000000,0.247397
31/07/1987 01:30,0.000000,90.000000,97.000000,-0.600000,0.000000,0.249885
31/07/1987 02:30,0.000000,90.000000,97.000000,-1.000000,0.000000,0.252373
31/07/1987 03:30,0.000000,90.000000,96.000000,-1.100000,0.000000,0.254861
31/07/1987 04:30,0.000000,90.000000,96.000000,-1.700000,0.000000,0.257349
31/07/1987 05:30,0.000000,90.000000,96.000000,0.000000,22.222000,0.259836
31/07/1987 06:30,0.000000,90.000000,96.000000,-1.800000,75.000000,0.259836
31/07/1987 07:30,0.000000,90.000000,95.000000,-1.600000,205.556000,0.259836
31/07/1987 08:30,0.000000,90.000000,97.000000,-1.300000,305.556000,0.259836
31/07/1987 09:30,0.000000,90.000000,96.000000,-0.400000,280.556000,0.346751
31/07/1987 10:30,0.100000,14.999991,97.000000,0.000000,316.667000,0.346751
31/07/1987 11:30,1.000000,12.000013,99.000000,0.100000,361.111000,0.346751
31/07/1987 12:30,1.300000,11.000016,99.000000,0.100000,291.667000,0.346751
31/07/1987 13:30,1.000000,8.999977,91.000000,1.400000,430.556000,0.682312
31/07/1987 14:30,1.700000,2.999996,92.000000,1.900000,461.111000,0.682312
31/07/1987 15:30,2.500000,32.000000,94.000000,0.100000,288.889000,0.682312
31/07/1987 16:30,2.300000,272.000004,93.000000,-0.300000,291.667000,0.682312
31/07/1987 17:30,1.800000,26.000002,98.000000,-0.700000,122.222000,0.682312
31/07/1987 18:30,0.800000,25.000032,95.000000,-1.600000,52.778000,0.663181
31/07/1987 19:30,0.000000,90.000000,96.000000,-2.100000,2.778000,0.644050
31/07/1987 20:30,0.000000,90.000000,96.000000,-2.200000,0.000000,0.624919
31/07/1987 21:30,0.000000,90.000000,96.000000,-2.400000,0.000000,0.605787
31/07/1987 22:30,0.000000,90.000000,93.000000,-3.100000,0.000000,0.586656
31/07/1987 23:30,0.000000,90.000000,93.000000,-3.300000,0.000000,0.567525
01/08/1987 00:30,0.000000,90.000000,93.000000,-3.500000,0.000000,0.548394
01/08/1987 01:30,0.000000,90.000000,95.000000,-2.600000,0.000000,0.529263
01/08/1987 02:30,0.000000,90.000000,96.000000,-2.500000,0.000000,0.510132
01/08/1987 03:30,0.000000,90.000000,97.000000,-2.400000,0.000000,0.491001
01/08/1987 04:30,0.000000,90.000000,96.000000,-2.500000,2.778000,0.471870
01/08/1987 05:30,0.000000,90.000000,95.000000,-2.600000,44.444000,0.452738
01/08/1987 06:30,0.000000,90.000000,89.000000,-0.900000,238.889000,0.452738
01/08/1987 07:30,1.300000,280.000017,92.000000,-0.200000,275.000000,0.452738
01/08/1987 08:30,1.600000,286.000005,87.000000,1.600000,416.667000,0.452738
01/08/1987 09:30,3.400000,285.999999,91.000000,0.200000,513.889000,0.497818
01/08/1987 10:30,2.700000,315.000000,87.000000,2.400000,508.333000,0.497818
01/08/1987 11:30,3.799999,311.000000,84.000000,2.200000,441.667000,0.497818
01/08/1987 12:30,2.200000,328.000011,92.000000,0.900000,319.444000,0.497818
01/08/1987 13:30,2.600000,260.999993,86.000000,1.600000,188.889000,0.386976
01/08/1987 14:30,5.000000,261.000004,78.000000,2.200000,205.556000,0.386976
01/08/1987 15:30,4.300000,267.999998,78.000000,2.200000,216.667000,0.386976
01/08/1987 16:30,4.400000,358.999995,82.000000,1.600000,177.778000,0.386976
01/08/1987 17:30,5.600000,267.000003,75.000000,1.900000,161.111000,0.386976
01/08/1987 18:30,5.100000,347.999996,83.000000,1.000000,102.778000,0.383045
01/08/1987 19:30,5.000000,336.999995,95.000000,-0.100000,5.556000,0.379114
01/08/1987 20:30,3.100001,333.999996,96.000000,0.000000,0.000000,0.375183
01/08/1987 21:30,2.700000,337.999993,97.000000,-0.100000,0.000000,0.371252
01/08/1987 22:30,1.100000,332.999975,97.000000,-0.100000,0.000000,0.367321
01/08/1987 23:30,1.000000,51.000019,96.000000,-1.000000,0.000000,0.363390
02/08/1987 00:30,0.000000,90.000000,96.000000,-1.200000,0.000000,0.359459
02/08/1987 01:30,0.000000,90.000000,96.000000,-1.500000,0.000000,0.355528
02/08/1987 02:30,0.000000,90.000000,95.000000,-2.000000,0.000000,0.351597
02/08/1987 03:30,0.000000,90.000000,92.000000,-2.200000,0.000000,0.347666
02/08/1987 04:30,0.000000,90.000000,90.000000,-2.200000,2.778000,0.343735
02/08/1987 05:30,1.100000,266.999975,95.000000,-2.200000,38.889000,0.339804
02/08/1987 06:30,4.300000,355.999997,92.000000,-1.500000,86.111000,0.339804
02/08/1987 07:30,3.900000,205.999992,87.000000,-0.600000,211.111000,0.339804
02/08/1987 08:30,3.500000,260.999993,82.000000,0.100000,452.778000,0.339804
02/08/1987 09:30,4.000000,254.000007,84.000000,0.200000,675.000000,0.510652
02/08/1987 10:30,5.000000,249.999997,92.000000,-0.100000,483.333000,0.510652
02/08/1987 11:30,5.300000,255.000000,95.000000,0.100000,311.111000,0.510652
02/08/1987 12:30,7.600000,248.000000,96.000000,0.200000,344.444000,0.510652
02/08/1987 13:30,6.200000,255.000000,96.000000,0.600000,258.333000,0.292505
02/08/1987 14:30,5.700000,259.999996,97.000000,0.800000,186.111000,0.292505
02/08/1987 15:30,6.800000,255.999999,96.000000,1.300000,144.444000,0.292505
02/08/1987 16:30,5.500000,264.999996,97.000000,1.300000,83.333000,0.292505
02/08/1987 17:30,6.200000,262.000002,96.000000,1.300000,52.778000,0.292505
02/08/1987 18:30,4.700000,349.000004,97.000000,1.100000,22.222000,0.309698
