DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
27/08/2014 20:00,140.083333,735838.833333,238.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.414926e-07
27/08/2014 21:00,140.125000,735838.875000,238.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.414504e-07
27/08/2014 22:00,140.166667,735838.916667,238.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.414082e-07
27/08/2014 23:00,140.208333,735838.958333,238.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.413661e-07
28/08/2014 00:00,140.250000,735839.000000,239.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.413240e-07
28/08/2014 01:00,140.291667,735839.041667,239.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.412819e-07
28/08/2014 02:00,140.333333,735839.083333,239.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.412398e-07
28/08/2014 03:00,140.375000,735839.125000,239.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.411978e-07
28/08/2014 04:00,140.416667,735839.166667,239.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.411557e-07
28/08/2014 05:00,140.458333,735839.208333,239.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.411137e-07
28/08/2014 06:00,140.500000,735839.250000,239.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.410718e-07
28/08/2014 07:00,140.541667,735839.291667,239.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.410298e-07
28/08/2014 08:00,140.583333,735839.333333,239.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.409879e-07
28/08/2014 09:00,140.625000,735839.375000,239.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.409460e-07
28/08/2014 10:00,140.666667,735839.416667,239.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.409041e-07
28/08/2014 11:00,140.708333,735839.458333,239.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.408622e-07
28/08/2014 12:00,140.750000,735839.500000,239.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.408204e-07
28/08/2014 13:00,140.791667,735839.541667,239.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.407786e-07
28/08/2014 14:00,140.833333,735839.583333,239.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.407368e-07
28/08/2014 15:00,140.875000,735839.625000,239.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.406950e-07
28/08/2014 16:00,140.916667,735839.666667,239.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.406533e-07
28/08/2014 17:00,140.958333,735839.708333,239.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.406116e-07
28/08/2014 18:00,141.000000,735839.750000,239.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.405699e-07
28/08/2014 19:00,141.041667,735839.791667,239.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.405282e-07
28/08/2014 20:00,141.083333,735839.833333,239.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.404866e-07
28/08/2014 21:00,141.125000,735839.875000,239.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.404450e-07
28/08/2014 22:00,141.166667,735839.916667,239.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.404034e-07
28/08/2014 23:00,141.208333,735839.958333,239.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.403618e-07
29/08/2014 00:00,141.250000,735840.000000,240.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.403203e-07
29/08/2014 01:00,141.291667,735840.041667,240.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.402787e-07
29/08/2014 02:00,141.333333,735840.083333,240.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.402372e-07
29/08/2014 03:00,141.375000,735840.125000,240.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.401958e-07
29/08/2014 04:00,141.416667,735840.166667,240.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.401543e-07
29/08/2014 05:00,141.458333,735840.208333,240.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.401129e-07
29/08/2014 06:00,141.500000,735840.250000,240.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.400715e-07
29/08/2014 07:00,141.541667,735840.291667,240.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.400301e-07
29/08/2014 08:00,141.583333,735840.333333,240.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.399887e-07
29/08/2014 09:00,141.625000,735840.375000,240.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.399474e-07
29/08/2014 10:00,141.666667,735840.416667,240.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.399061e-07
29/08/2014 11:00,141.708333,735840.458333,240.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.398648e-07
29/08/2014 12:00,141.750000,735840.500000,240.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.398236e-07
29/08/2014 13:00,141.791667,735840.541667,240.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.397823e-07
29/08/2014 14:00,141.833333,735840.583333,240.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.397411e-07
29/08/2014 15:00,141.875000,735840.625000,240.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.396999e-07
29/08/2014 16:00,141.916667,735840.666667,240.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.396587e-07
29/08/2014 17:00,141.958333,735840.708333,240.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.396176e-07
29/08/2014 18:00,142.000000,735840.750000,240.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.395765e-07
29/08/2014 19:00,142.041667,735840.791667,240.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.395354e-07
29/08/2014 20:00,142.083333,735840.833333,240.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.394943e-07
29/08/2014 21:00,142.125000,735840.875000,240.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.394532e-07
29/08/2014 22:00,142.166667,735840.916667,240.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.394122e-07
29/08/2014 23:00,142.208333,735840.958333,240.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.393712e-07
30/08/2014 00:00,142.250000,735841.000000,241.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.393302e-07
30/08/2014 01:00,142.291667,735841.041667,241.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.392893e-07
30/08/2014 02:00,142.333333,735841.083333,241.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.392483e-07
30/08/2014 03:00,142.375000,735841.125000,241.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.392074e-07
30/08/2014 04:00,142.416667,735841.166667,241.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.391665e-07
30/08/2014 05:00,142.458333,735841.208333,241.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.391257e-07
30/08/2014 06:00,142.500000,735841.250000,241.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.390848e-07
30/08/2014 07:00,142.541667,735841.291667,241.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.390440e-07
30/08/2014 08:00,142.583333,735841.333333,241.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.390032e-07
30/08/2014 09:00,142.625000,735841.375000,241.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.389624e-07
30/08/2014 10:00,142.666667,735841.416667,241.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.389217e-07
30/08/2014 11:00,142.708333,735841.458333,241.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.388809e-07
30/08/2014 12:00,142.750000,735841.500000,241.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.388402e-07
30/08/2014 13:00,142.791667,735841.541667,241.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.387996e-07
30/08/2014 14:00,142.833333,735841.583333,241.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.387589e-07
30/08/2014 15:00,142.875000,735841.625000,241.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.387183e-07
30/08/2014 16:00,142.916667,735841.666667,241.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.386776e-07
30/08/2014 17:00,142.958333,735841.708333,241.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.386371e-07
30/08/2014 18:00,143.000000,735841.750000,241.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.385965e-07
30/08/2014 19:00,143.041667,735841.791667,241.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.385559e-07
30/08/2014 20:00,143.083333,735841.833333,241.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.385154e-07
30/08/2014 21:00,143.125000,735841.875000,241.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.384749e-07
30/08/2014 22:00,143.166667,735841.916667,241.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.384344e-07
30/08/2014 23:00,143.208333,735841.958333,241.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.383940e-07
31/08/2014 00:00,143.250000,735842.000000,242.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.383536e-07
31/08/2014 01:00,143.291667,735842.041667,242.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.383132e-07
31/08/2014 02:00,143.333333,735842.083333,242.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.382728e-07
31/08/2014 03:00,143.375000,735842.125000,242.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.382324e-07
31/08/2014 04:00,143.416667,735842.166667,242.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.381921e-07
31/08/2014 05:00,143.458333,735842.208333,242.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.381518e-07
31/08/2014 06:00,143.500000,735842.250000,242.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.381115e-07
31/08/2014 07:00,143.541667,735842.291667,242.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.380712e-07
31/08/2014 08:00,143.583333,735842.333333,242.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.380309e-07
31/08/2014 09:00,143.625000,735842.375000,242.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.379907e-07
31/08/2014 10:00,143.666667,735842.416667,242.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.379505e-07
31/08/2014 11:00,143.708333,735842.458333,242.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.379103e-07
31/08/2014 12:00,143.750000,735842.500000,242.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.378702e-07
31/08/2014 13:00,143.791667,735842.541667,242.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.378300e-07
31/08/2014 14:00,143.833333,735842.583333,242.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.377899e-07
31/08/2014 15:00,143.875000,735842.625000,242.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.377498e-07
31/08/2014 16:00,143.916667,735842.666667,242.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.377098e-07
31/08/2014 17:00,143.958333,735842.708333,242.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.376697e-07
31/08/2014 18:00,144.000000,735842.750000,242.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.376297e-07
31/08/2014 19:00,144.041667,735842.791667,242.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.375897e-07
31/08/2014 20:00,144.083333,735842.833333,242.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.375497e-07
31/08/2014 21:00,144.125000,735842.875000,242.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.375098e-07
31/08/2014 22:00,144.166667,735842.916667,242.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.374698e-07
31/08/2014 23:00,144.208333,735842.958333,242.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.374299e-07
01/09/2014 00:00,144.250000,735843.000000,243.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.373900e-07
01/09/2014 01:00,144.291667,735843.041667,243.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.373502e-07
01/09/2014 02:00,144.333333,735843.083333,243.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.373103e-07
01/09/2014 03:00,144.375000,735843.125000,243.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.372705e-07
01/09/2014 04:00,144.416667,735843.166667,243.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.372307e-07
01/09/2014 05:00,144.458333,735843.208333,243.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.371909e-07
01/09/2014 06:00,144.500000,735843.250000,243.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.371512e-07
01/09/2014 07:00,144.541667,735843.291667,243.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.371114e-07
01/09/2014 08:00,144.583333,735843.333333,243.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.370717e-07
01/09/2014 09:00,144.625000,735843.375000,243.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.370320e-07
01/09/2014 10:00,144.666667,735843.416667,243.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.369924e-07
01/09/2014 11:00,144.708333,735843.458333,243.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.369527e-07
01/09/2014 12:00,144.750000,735843.500000,243.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.369131e-07
01/09/2014 13:00,144.791667,735843.541667,243.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.368735e-07
01/09/2014 14:00,144.833333,735843.583333,243.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.368339e-07
01/09/2014 15:00,144.875000,735843.625000,243.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.367943e-07
01/09/2014 16:00,144.916667,735843.666667,243.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.367548e-07
01/09/2014 17:00,144.958333,735843.708333,243.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.367153e-07
01/09/2014 18:00,145.000000,735843.750000,243.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.366758e-07
01/09/2014 19:00,145.041667,735843.791667,243.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.366363e-07
01/09/2014 20:00,145.083333,735843.833333,243.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.365969e-07
01/09/2014 21:00,145.125000,735843.875000,243.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.365575e-07
01/09/2014 22:00,145.166667,735843.916667,243.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.365181e-07
01/09/2014 23:00,145.208333,735843.958333,243.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.364787e-07
02/09/2014 00:00,145.250000,735844.000000,244.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.364393e-07
02/09/2014 01:00,145.291667,735844.041667,244.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.364000e-07
02/09/2014 02:00,145.333333,735844.083333,244.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.363607e-07
02/09/2014 03:00,145.375000,735844.125000,244.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.363214e-07
02/09/2014 04:00,145.416667,735844.166667,244.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.362821e-07
02/09/2014 05:00,145.458333,735844.208333,244.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.362429e-07
02/09/2014 06:00,145.500000,735844.250000,244.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.362036e-07
02/09/2014 07:00,145.541667,735844.291667,244.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.361644e-07
02/09/2014 08:00,145.583333,735844.333333,244.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.361252e-07
02/09/2014 09:00,145.625000,735844.375000,244.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.360861e-07
02/09/2014 10:00,145.666667,735844.416667,244.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.360469e-07
02/09/2014 11:00,145.708333,735844.458333,244.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.360078e-07
02/09/2014 12:00,145.750000,735844.500000,244.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.359687e-07
02/09/2014 13:00,145.791667,735844.541667,244.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.359297e-07
02/09/2014 14:00,145.833333,735844.583333,244.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.358906e-07
02/09/2014 15:00,145.875000,735844.625000,244.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.358516e-07
02/09/2014 16:00,145.916667,735844.666667,244.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.358126e-07
02/09/2014 17:00,145.958333,735844.708333,244.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.357736e-07
02/09/2014 18:00,146.000000,735844.750000,244.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.357346e-07
02/09/2014 19:00,146.041667,735844.791667,244.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.356957e-07
02/09/2014 20:00,146.083333,735844.833333,244.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.356567e-07
02/09/2014 21:00,146.125000,735844.875000,244.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.356178e-07
02/09/2014 22:00,146.166667,735844.916667,244.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.355789e-07
02/09/2014 23:00,146.208333,735844.958333,244.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.355401e-07
03/09/2014 00:00,146.250000,735845.000000,245.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.355012e-07
03/09/2014 01:00,146.291667,735845.041667,245.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.354624e-07
03/09/2014 02:00,146.333333,735845.083333,245.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.354236e-07
03/09/2014 03:00,146.375000,735845.125000,245.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.353849e-07
03/09/2014 04:00,146.416667,735845.166667,245.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.353461e-07
03/09/2014 05:00,146.458333,735845.208333,245.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.353074e-07
03/09/2014 06:00,146.500000,735845.250000,245.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.352687e-07
03/09/2014 07:00,146.541667,735845.291667,245.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.352300e-07
03/09/2014 08:00,146.583333,735845.333333,245.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.351913e-07
03/09/2014 09:00,146.625000,735845.375000,245.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.351527e-07
03/09/2014 10:00,146.666667,735845.416667,245.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.351140e-07
03/09/2014 11:00,146.708333,735845.458333,245.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.350754e-07
03/09/2014 12:00,146.750000,735845.500000,245.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.350369e-07
03/09/2014 13:00,146.791667,735845.541667,245.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.349983e-07
03/09/2014 14:00,146.833333,735845.583333,245.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.349598e-07
03/09/2014 15:00,146.875000,735845.625000,245.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.349212e-07
03/09/2014 16:00,146.916667,735845.666667,245.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.348827e-07
03/09/2014 17:00,146.958333,735845.708333,245.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.348443e-07
03/09/2014 18:00,147.000000,735845.750000,245.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.348058e-07
