Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal,CloudTrans
05/11/2009 21:00,734082.875000,0.000000,0.697500,102.949979,88.600000,-2.675250,0.600000,0.726057
05/11/2009 22:00,734082.916667,0.000000,1.300000,167.500023,86.025000,-3.123500,0.600000,0.680400
05/11/2009 23:00,734082.958333,0.000000,0.465000,342.200031,86.500000,-3.020000,0.600000,0.634743
06/11/2009 00:00,734083.000000,0.000000,0.512500,102.950046,86.725000,-3.057000,0.600000,0.589086
06/11/2009 01:00,734083.041667,0.000000,0.417500,135.924930,89.600000,-3.190000,0.600000,0.543429
06/11/2009 02:00,734083.083333,0.000000,0.235000,114.524990,90.825000,-3.197250,0.600000,0.497772
06/11/2009 03:00,734083.125000,0.000000,0.235000,150.324915,90.675000,-3.160250,0.600000,0.452115
06/11/2009 04:00,734083.166667,0.000000,0.000000,90.000000,93.075000,-3.108750,0.600000,0.406458
06/11/2009 05:00,734083.208333,0.000000,0.282500,119.799949,92.525000,-3.079000,0.600000,0.360801
06/11/2009 06:00,734083.250000,0.000000,0.512500,222.499974,91.425000,-3.101250,0.600000,0.315144
06/11/2009 07:00,734083.291667,0.000000,0.420000,317.624984,90.800000,-2.887750,0.600000,0.269487
06/11/2009 08:00,734083.333333,0.000000,0.372500,240.424992,93.525000,-2.954000,5.300000,0.223830
06/11/2009 09:00,734083.375000,0.000000,0.372500,219.350066,90.675000,-2.363250,27.825000,0.178172
06/11/2009 10:00,734083.416667,0.000000,0.417500,114.825030,90.425000,-2.152000,30.950000,0.132515
06/11/2009 11:00,734083.458333,0.000000,0.555000,128.899957,92.375000,-1.670000,122.800000,0.501560
06/11/2009 12:00,734083.500000,0.000000,0.510000,93.450053,91.875000,-1.009250,181.250000,0.501560
06/11/2009 13:00,734083.541667,1.000000,0.327500,105.024942,90.350000,-0.011500,241.225000,0.919044
06/11/2009 14:00,734083.583333,2.200000,0.560000,102.924969,90.300000,-0.643000,234.675000,0.919044
06/11/2009 15:00,734083.625000,0.000000,0.602500,328.525016,90.650000,-0.816750,138.125000,0.919044
06/11/2009 16:00,734083.666667,0.000000,0.417500,109.950007,88.550000,-0.732000,66.875000,0.923305
06/11/2009 17:00,734083.708333,0.000000,0.650000,188.824995,88.225000,-1.000250,13.750000,0.927565
06/11/2009 18:00,734083.750000,0.000000,0.880000,294.449995,86.175000,-1.170500,0.600000,0.931826
06/11/2009 19:00,734083.791667,0.000000,0.835000,237.950030,83.275000,-1.221000,0.600000,0.936087
06/11/2009 20:00,734083.833333,0.000000,0.000000,90.000000,79.975000,-1.777500,0.600000,0.940348
06/11/2009 21:00,734083.875000,0.000000,0.000000,90.000000,76.200000,-2.102000,0.600000,0.944609
06/11/2009 22:00,734083.916667,0.000000,0.000000,90.000000,76.200000,-2.239000,0.600000,0.948870
06/11/2009 23:00,734083.958333,0.000000,0.000000,90.000000,72.775000,-2.066000,0.600000,0.953131
07/11/2009 00:00,734084.000000,0.000000,0.000000,90.000000,76.450000,-2.968750,0.600000,0.957391
07/11/2009 01:00,734084.041667,0.000000,0.000000,90.000000,76.250000,-3.094000,0.600000,0.961652
07/11/2009 02:00,734084.083333,0.000000,0.000000,90.000000,75.850000,-3.094000,0.600000,0.965913
07/11/2009 03:00,734084.125000,0.000000,0.000000,90.000000,75.450000,-2.998250,0.600000,0.970174
07/11/2009 04:00,734084.166667,0.000000,0.280000,291.324979,71.600000,-2.646500,0.600000,0.974435
07/11/2009 05:00,734084.208333,0.000000,0.787500,297.624995,74.400000,-3.478500,0.600000,0.978696
07/11/2009 06:00,734084.250000,0.000000,1.112500,294.474980,72.550000,-3.167750,0.600000,0.982957
07/11/2009 07:00,734084.291667,0.000000,0.790000,314.099983,69.775000,-3.308250,0.925000,0.987217
07/11/2009 08:00,734084.333333,0.000000,0.465000,286.725008,73.100000,-4.129000,14.375000,0.991478
07/11/2009 09:00,734084.375000,0.000000,0.417500,94.150061,70.675000,-2.594250,93.725000,0.995739
07/11/2009 10:00,734084.416667,0.000000,0.882500,114.500008,66.425000,0.410500,375.625000,1.000000
07/11/2009 11:00,734084.458333,0.000000,1.482500,136.300010,73.325000,-0.130250,460.325000,1.000000
07/11/2009 12:00,734084.500000,0.000000,1.812500,108.549988,81.475000,-0.115500,495.950000,1.000000
07/11/2009 13:00,734084.541667,0.000000,2.365000,108.549988,82.350000,0.258250,491.550000,1.000000
07/11/2009 14:00,734084.583333,0.000000,1.950000,104.700001,80.925000,0.417750,371.550000,1.000000
07/11/2009 15:00,734084.625000,0.000000,1.667500,108.549995,80.575000,0.128000,242.200000,1.000000
07/11/2009 16:00,734084.666667,0.000000,1.440000,183.925006,85.175000,-1.061750,90.000000,0.969588
07/11/2009 17:00,734084.708333,0.000000,1.297500,71.625013,88.500000,-1.885250,12.500000,0.939176
07/11/2009 18:00,734084.750000,0.000000,0.742500,107.499992,90.300000,-2.217000,0.600000,0.908764
07/11/2009 19:00,734084.791667,0.000000,0.745000,89.124994,90.075000,-2.123750,0.600000,0.878352
07/11/2009 20:00,734084.833333,0.000000,1.297500,156.624984,91.550000,-2.631750,0.600000,0.847940
07/11/2009 21:00,734084.875000,0.000000,0.742500,122.225005,93.925000,-2.777750,0.600000,0.817528
07/11/2009 22:00,734084.916667,0.000000,0.697500,162.975034,94.350000,-2.821500,0.600000,0.787116
07/11/2009 23:00,734084.958333,0.000000,0.787500,159.100011,95.850000,-2.917250,0.600000,0.756704
08/11/2009 00:00,734085.000000,0.000000,0.465000,130.299959,96.000000,-2.880250,0.600000,0.726292
08/11/2009 01:00,734085.041667,0.000000,0.375000,121.550008,96.275000,-2.821500,0.600000,0.695880
08/11/2009 02:00,734085.083333,0.000000,0.420000,159.800028,96.425000,-2.711750,0.600000,0.665469
08/11/2009 03:00,734085.125000,0.000000,0.235000,118.724914,96.075000,-2.602250,0.600000,0.635057
08/11/2009 04:00,734085.166667,0.000000,0.280000,140.150072,96.125000,-2.741000,0.600000,0.604645
08/11/2009 05:00,734085.208333,0.000000,0.280000,156.600053,94.925000,-2.726500,0.600000,0.574233
08/11/2009 06:00,734085.250000,0.000000,0.372500,206.725052,93.975000,-2.434750,0.600000,0.543821
08/11/2009 07:00,734085.291667,0.000000,0.140000,330.599844,94.450000,-2.405750,0.600000,0.513409
08/11/2009 08:00,734085.333333,0.000000,0.467500,253.775014,94.400000,-2.355000,9.675000,0.482997
08/11/2009 09:00,734085.375000,0.000000,0.327500,182.874916,94.050000,-1.857000,42.500000,0.452585
08/11/2009 10:00,734085.416667,0.000000,0.280000,108.200054,93.450000,-1.327250,93.450000,0.422173
08/11/2009 11:00,734085.458333,0.000000,0.280000,99.774946,94.050000,-1.093750,99.050000,0.453122
08/11/2009 12:00,734085.500000,0.200000,0.605000,119.425009,93.400000,-0.697250,166.250000,0.453122
08/11/2009 13:00,734085.541667,1.000000,1.065000,108.524997,94.225000,-1.199000,134.075000,0.468403
08/11/2009 14:00,734085.583333,0.400000,1.205000,51.950011,94.200000,-1.449750,103.125000,0.468403
08/11/2009 15:00,734085.625000,0.200000,0.790000,166.124971,94.525000,-1.413500,61.875000,0.468403
08/11/2009 16:00,734085.666667,0.000000,0.000000,90.000000,96.175000,-2.014500,16.275000,0.455009
08/11/2009 17:00,734085.708333,0.000000,0.000000,90.000000,96.125000,-2.166500,4.050000,0.441615
08/11/2009 18:00,734085.750000,0.000000,0.000000,90.000000,94.725000,-2.231500,0.600000,0.428221
08/11/2009 19:00,734085.791667,0.000000,0.000000,90.000000,89.825000,-1.806250,0.600000,0.414827
08/11/2009 20:00,734085.833333,0.000000,0.000000,90.000000,89.425000,-1.878000,0.600000,0.401433
08/11/2009 21:00,734085.875000,0.000000,0.000000,90.000000,95.100000,-2.362000,0.600000,0.388039
08/11/2009 22:00,734085.916667,0.000000,0.000000,90.000000,96.500000,-2.595000,0.600000,0.374645
08/11/2009 23:00,734085.958333,0.000000,0.000000,90.000000,96.925000,-2.704250,0.600000,0.361251
09/11/2009 00:00,734086.000000,0.000000,0.000000,90.000000,96.925000,-2.865750,0.600000,0.347857
09/11/2009 01:00,734086.041667,0.000000,0.000000,90.000000,96.625000,-2.968500,0.600000,0.334463
09/11/2009 02:00,734086.083333,0.000000,0.000000,90.000000,96.525000,-3.086250,0.600000,0.321069
09/11/2009 03:00,734086.125000,0.000000,0.000000,90.000000,96.175000,-3.116000,0.600000,0.307675
09/11/2009 04:00,734086.166667,0.000000,0.000000,90.000000,96.075000,-3.174750,0.600000,0.294281
09/11/2009 05:00,734086.208333,0.000000,0.000000,90.000000,94.025000,-3.056750,0.600000,0.280887
09/11/2009 06:00,734086.250000,0.000000,0.000000,90.000000,93.550000,-3.071750,0.600000,0.267493
09/11/2009 07:00,734086.291667,0.000000,0.000000,90.000000,92.200000,-2.953750,0.600000,0.254100
09/11/2009 08:00,734086.333333,0.000000,0.000000,90.000000,93.425000,-2.961500,4.675000,0.240706
09/11/2009 09:00,734086.375000,0.000000,0.000000,90.000000,91.750000,-2.290750,18.450000,0.227312
09/11/2009 10:00,734086.416667,0.000000,0.047501,225.000000,87.825000,-0.537750,46.575000,0.213918
09/11/2009 11:00,734086.458333,0.000000,0.420000,64.599980,84.875000,-0.014250,94.675000,0.340844
09/11/2009 12:00,734086.500000,0.000000,0.280000,159.450014,86.800000,0.119250,234.700000,0.894469
09/11/2009 13:00,734086.541667,2.800000,0.882500,115.574964,93.075000,-0.595750,287.200000,0.894469
09/11/2009 14:00,734086.583333,1.000000,1.252500,130.649979,95.550000,-1.634000,140.325000,0.894469
09/11/2009 15:00,734086.625000,0.400000,0.510000,203.574995,95.775000,-1.291250,89.675000,0.879578
09/11/2009 16:00,734086.666667,0.200000,0.557500,241.124995,94.150000,-1.269750,55.925000,0.864687
09/11/2009 17:00,734086.708333,0.000000,0.000000,90.000000,95.175000,-2.401500,11.575000,0.849797
09/11/2009 18:00,734086.750000,0.000000,0.000000,90.000000,90.375000,-2.640500,0.600000,0.834906
09/11/2009 19:00,734086.791667,0.000000,0.000000,90.000000,86.950000,-2.668250,0.600000,0.820015
09/11/2009 20:00,734086.833333,0.000000,0.000000,90.000000,85.650000,-2.602500,0.600000,0.805124
09/11/2009 21:00,734086.875000,0.000000,0.000000,90.000000,87.275000,-2.369500,0.600000,0.790233
09/11/2009 22:00,734086.916667,0.000000,0.000000,90.000000,83.775000,-2.123000,0.600000,0.775343
09/11/2009 23:00,734086.958333,0.000000,0.000000,90.000000,82.150000,-2.008250,0.600000,0.760452
10/11/2009 00:00,734087.000000,0.000000,0.000000,90.000000,81.825000,-2.087000,0.600000,0.745561
10/11/2009 01:00,734087.041667,0.000000,0.000000,90.000000,79.950000,-2.000250,0.600000,0.730670
10/11/2009 02:00,734087.083333,0.000000,0.000000,90.000000,81.725000,-2.282500,0.600000,0.715779
10/11/2009 03:00,734087.125000,0.000000,0.000000,90.000000,81.700000,-2.202750,0.600000,0.700889
10/11/2009 04:00,734087.166667,0.000000,0.000000,90.000000,82.850000,-2.478500,0.600000,0.685998
10/11/2009 05:00,734087.208333,0.000000,0.047500,286.025423,81.775000,-2.412750,0.600000,0.671107
10/11/2009 06:00,734087.250000,0.000000,0.605000,313.399983,81.450000,-2.405500,0.600000,0.656216
10/11/2009 07:00,734087.291667,0.000000,0.832500,294.475037,82.675000,-2.471250,0.600000,0.641325
10/11/2009 08:00,734087.333333,0.000000,1.297500,261.850014,84.825000,-2.464000,15.625000,0.626435
10/11/2009 09:00,734087.375000,0.000000,0.745000,304.624990,84.250000,-1.957500,65.300000,0.611544
10/11/2009 10:00,734087.416667,0.000000,0.650000,178.749971,80.800000,-1.383750,131.250000,0.596653
10/11/2009 11:00,734087.458333,0.200000,0.417500,242.900009,74.600000,0.589750,239.700000,0.861581
10/11/2009 12:00,734087.500000,0.000000,1.205000,94.850019,73.225000,1.918500,547.500000,0.916692
10/11/2009 13:00,734087.541667,0.000000,2.322500,154.874990,72.600000,0.768500,233.750000,0.916692
10/11/2009 14:00,734087.583333,0.000000,2.365000,248.849989,73.175000,-0.115750,154.050000,0.916692
10/11/2009 15:00,734087.625000,0.000000,2.412500,342.175001,72.525000,-0.171250,138.750000,0.920857
10/11/2009 16:00,734087.666667,0.000000,2.877500,345.350005,72.550000,-0.816500,80.000000,0.925022
10/11/2009 17:00,734087.708333,0.000000,2.552500,340.450009,73.500000,-1.334000,12.500000,0.929188
10/11/2009 18:00,734087.750000,0.000000,2.552500,348.525007,74.225000,-1.770000,0.600000,0.933353
10/11/2009 19:00,734087.791667,0.000000,2.135000,268.150004,73.650000,-1.971500,0.600000,0.937519
10/11/2009 20:00,734087.833333,0.000000,2.642500,359.399993,74.100000,-2.311250,0.600000,0.941684
10/11/2009 21:00,734087.875000,0.000000,2.042500,350.949994,74.350000,-2.631500,0.600000,0.945850
10/11/2009 22:00,734087.916667,0.000000,2.827500,352.725008,72.900000,-2.865750,0.600000,0.950015
10/11/2009 23:00,734087.958333,0.000000,2.600000,343.250009,72.950000,-3.256250,0.600000,0.954180
11/11/2009 00:00,734088.000000,0.000000,2.645000,341.499996,70.750000,-3.345000,0.600000,0.958346
11/11/2009 01:00,734088.041667,0.000000,2.782500,333.775004,69.975000,-3.612250,0.600000,0.962511
11/11/2009 02:00,734088.083333,0.000000,2.460000,325.700004,68.600000,-3.679500,0.600000,0.966677
11/11/2009 03:00,734088.125000,0.000000,1.205000,221.124994,70.150000,-4.166750,0.600000,0.970842
11/11/2009 04:00,734088.166667,0.000000,1.252500,256.225018,74.175000,-4.964500,0.600000,0.975007
11/11/2009 05:00,734088.208333,0.000000,1.160000,250.250015,73.175000,-4.933250,0.600000,0.979173
11/11/2009 06:00,734088.250000,0.000000,1.065000,255.174998,71.300000,-4.864750,0.600000,0.983338
11/11/2009 07:00,734088.291667,0.000000,1.625000,181.100005,69.900000,-4.780750,0.600000,0.987504
11/11/2009 08:00,734088.333333,0.000000,1.622500,76.500002,68.250000,-4.377500,10.950000,0.991669
11/11/2009 09:00,734088.375000,0.000000,1.760000,167.850010,65.175000,-3.966750,84.700000,0.995835
11/11/2009 10:00,734088.416667,0.000000,1.575000,84.950016,60.625000,-1.391250,340.000000,1.000000
11/11/2009 11:00,734088.458333,0.000000,2.180000,161.575008,59.950000,-0.116750,431.250000,1.000000
11/11/2009 12:00,734088.500000,0.000000,2.364999,149.650001,60.325000,0.879500,475.325000,1.000000
11/11/2009 13:00,734088.541667,0.000000,2.365000,146.475004,60.575000,1.245250,468.125000,1.000000
11/11/2009 14:00,734088.583333,0.000000,2.642500,125.049995,58.700000,1.370750,406.875000,1.000000
11/11/2009 15:00,734088.625000,0.000000,1.997500,108.899994,58.675000,1.601250,302.800000,1.000000
11/11/2009 16:00,734088.666667,0.000000,0.972500,250.950016,60.475000,0.102000,74.375000,1.000000
11/11/2009 17:00,734088.708333,0.000000,0.972500,301.850024,66.500000,-1.555750,8.425000,1.000000
11/11/2009 18:00,734088.750000,0.000000,1.112500,292.724992,67.325000,-2.188250,0.600000,1.000000
11/11/2009 19:00,734088.791667,0.000000,0.972500,301.149994,67.725000,-2.522000,0.600000,1.000000
11/11/2009 20:00,734088.833333,0.000000,0.880000,292.325016,68.375000,-3.006000,0.600000,1.000000
11/11/2009 21:00,734088.875000,0.000000,0.925000,295.524987,68.500000,-3.352500,0.600000,1.000000
11/11/2009 22:00,734088.916667,0.000000,0.835000,315.500006,67.475000,-3.367250,0.600000,1.000000
11/11/2009 23:00,734088.958333,0.000000,0.745000,304.999984,64.225000,-3.249000,0.600000,1.000000
12/11/2009 00:00,734089.000000,0.000000,0.742500,307.799975,57.325000,-2.925500,0.600000,1.000000
12/11/2009 01:00,734089.041667,0.000000,0.650001,308.150008,51.975000,-2.742250,0.600000,1.000000
12/11/2009 02:00,734089.083333,0.000000,0.510000,289.874953,43.625000,-1.921500,0.600000,1.000000
12/11/2009 03:00,734089.125000,0.000000,1.020000,295.525008,39.375000,-1.057500,0.600000,1.000000
12/11/2009 04:00,734089.166667,0.000000,1.202500,296.575002,38.850000,-0.964750,0.600000,1.000000
12/11/2009 05:00,734089.208333,0.000000,1.390000,297.949996,39.425000,-0.542250,0.600000,1.000000
12/11/2009 06:00,734089.250000,0.000000,0.927500,290.250035,38.800000,-0.507000,0.600000,1.000000
12/11/2009 07:00,734089.291667,0.000000,1.205000,294.150011,37.425000,-0.220000,0.600000,1.000000
12/11/2009 08:00,734089.333333,0.000000,1.437500,289.924982,35.700000,0.259500,9.700000,1.000000
12/11/2009 09:00,734089.375000,0.000000,1.715000,254.449998,33.000000,1.544000,80.950000,1.000000
12/11/2009 10:00,734089.416667,0.000000,1.300000,144.700000,28.075000,5.229500,346.875000,1.000000
12/11/2009 11:00,734089.458333,0.000000,1.345000,121.525010,28.475000,5.530500,409.675000,1.000000
12/11/2009 12:00,734089.500000,0.000000,1.022500,145.049974,30.225000,5.815000,195.300000,0.548025
12/11/2009 13:00,734089.541667,0.000000,0.787500,140.499961,35.925000,6.120500,139.675000,0.548025
12/11/2009 14:00,734089.583333,0.000000,1.160000,108.899991,42.325000,7.663500,135.950000,0.548025
12/11/2009 15:00,734089.625000,0.000000,1.342500,117.699982,44.150000,7.065000,150.300000,0.570624
12/11/2009 16:00,734089.666667,0.000000,1.020000,346.775012,47.900000,6.699250,60.950000,0.593223
12/11/2009 17:00,734089.708333,0.000000,1.765000,259.350000,47.600000,6.153250,10.950000,0.615822
12/11/2009 18:00,734089.750000,0.000000,2.412500,293.399994,47.075000,5.923000,0.600000,0.638420
12/11/2009 19:00,734089.791667,0.000000,1.205000,303.200013,48.425000,5.314250,0.600000,0.661019
12/11/2009 20:00,734089.833333,0.000000,1.345000,312.725002,49.475000,5.055500,0.600000,0.683618
12/11/2009 21:00,734089.875000,0.000000,0.972500,302.525018,52.975000,4.161000,0.600000,0.706216
12/11/2009 22:00,734089.916667,0.000000,1.067500,284.949973,51.900000,4.571000,0.600000,0.728815
12/11/2009 23:00,734089.958333,0.000000,1.115000,291.649984,51.675000,5.018000,0.600000,0.751414
13/11/2009 00:00,734090.000000,0.000000,1.017500,315.174998,51.675000,5.192000,0.600000,0.774013
13/11/2009 01:00,734090.041667,0.000000,0.742500,255.525042,53.725000,5.037000,0.600000,0.796611
13/11/2009 02:00,734090.083333,0.000000,1.485000,264.299995,55.225000,5.263000,0.600000,0.819210
13/11/2009 03:00,734090.125000,0.000000,0.650000,302.550021,55.950000,5.204750,0.600000,0.841809
13/11/2009 04:00,734090.166667,0.000000,0.882500,226.699965,59.225000,4.752500,0.600000,0.864408
13/11/2009 05:00,734090.208333,0.000000,1.577500,310.950008,60.075000,4.807750,0.600000,0.887006
13/11/2009 06:00,734090.250000,0.000000,1.345000,263.574995,59.125000,4.647750,0.600000,0.909605
13/11/2009 07:00,734090.291667,0.000000,1.020000,299.375011,58.800000,4.269750,0.600000,0.932204
13/11/2009 08:00,734090.333333,0.000000,0.510000,186.375004,64.000000,2.987750,9.375000,0.954803
13/11/2009 09:00,734090.375000,0.000000,0.512500,104.699998,63.850000,3.276000,79.675000,0.977401
13/11/2009 10:00,734090.416667,0.000000,0.930000,138.400008,57.800000,7.172500,306.275000,1.000000
13/11/2009 11:00,734090.458333,0.000000,1.112500,133.825023,57.125000,7.128250,337.500000,1.000000
13/11/2009 12:00,734090.500000,0.000000,1.157500,113.125015,64.175000,6.495000,436.250000,1.000000
13/11/2009 13:00,734090.541667,0.000000,1.160000,114.874983,65.125000,6.139250,383.425000,1.000000
13/11/2009 14:00,734090.583333,0.000000,0.972500,126.799988,67.025000,5.385000,243.750000,1.000000
13/11/2009 15:00,734090.625000,0.000000,0.790000,135.575004,72.625000,3.570750,146.550000,0.985822
13/11/2009 16:00,734090.666667,0.000000,0.465000,125.749983,75.150000,2.468250,63.450000,0.971644
13/11/2009 17:00,734090.708333,0.000000,0.280000,251.649949,77.575000,1.315750,10.625000,0.957466
13/11/2009 18:00,734090.750000,0.000000,0.835000,252.699996,78.250000,0.762500,0.600000,0.943287
13/11/2009 19:00,734090.791667,0.000000,0.555000,95.224973,79.500000,0.272500,0.600000,0.929109
13/11/2009 20:00,734090.833333,0.000000,0.462500,305.325017,81.000000,-0.486000,0.600000,0.914931
13/11/2009 21:00,734090.875000,0.000000,0.790000,288.500015,80.950000,-0.472500,0.600000,0.900753
13/11/2009 22:00,734090.916667,0.000000,0.557500,308.500010,80.775000,-0.451000,0.600000,0.886575
13/11/2009 23:00,734090.958333,0.000000,0.465000,295.525013,81.250000,-0.563000,0.600000,0.872397
14/11/2009 00:00,734091.000000,0.000000,0.420000,327.799995,80.500000,-0.165750,0.600000,0.858218
14/11/2009 01:00,734091.041667,0.000000,0.462500,293.399988,81.575000,-0.535250,0.600000,0.844040
14/11/2009 02:00,734091.083333,0.000000,0.465000,346.400014,81.550000,-0.500750,0.600000,0.829862
14/11/2009 03:00,734091.125000,0.000000,0.740000,309.200015,82.525000,-0.711500,0.600000,0.815684
14/11/2009 04:00,734091.166667,0.000000,0.417500,320.775027,81.350000,-0.221000,0.600000,0.801506
14/11/2009 05:00,734091.208333,0.000000,0.650000,327.100033,80.725000,0.021500,0.600000,0.787328
14/11/2009 06:00,734091.250000,0.000000,0.465000,179.099989,82.475000,-0.529000,0.600000,0.773149
14/11/2009 07:00,734091.291667,0.000000,0.742500,316.225015,83.250000,-0.339750,0.600000,0.758971
14/11/2009 08:00,734091.333333,0.000000,0.602500,221.800032,86.175000,-0.894500,16.550000,0.744793
14/11/2009 09:00,734091.375000,0.000000,1.020000,210.950010,85.500000,-0.213750,73.450000,0.730615
14/11/2009 10:00,734091.416667,0.000000,0.650000,106.774978,86.850000,-0.005500,141.550000,0.716437
14/11/2009 11:00,734091.458333,0.000000,0.975000,95.200015,85.925000,0.762750,160.925000,0.631886
14/11/2009 12:00,734091.500000,0.000000,0.742500,147.499991,84.800000,1.397500,158.775000,0.789242
14/11/2009 13:00,734091.541667,0.000000,1.297500,139.774994,82.250000,2.665250,304.375000,0.789242
14/11/2009 14:00,734091.583333,0.000000,1.482500,112.749999,80.375000,3.152500,274.075000,0.789242
14/11/2009 15:00,734091.625000,0.000000,1.160000,118.025017,81.300000,2.715500,139.675000,0.789234
14/11/2009 16:00,734091.666667,0.000000,0.880000,180.400032,83.500000,2.138750,60.300000,0.789226
14/11/2009 17:00,734091.708333,0.000000,0.790000,180.074992,86.200000,0.879500,4.675000,0.789218
14/11/2009 18:00,734091.750000,0.000000,0.742500,308.475037,87.775000,0.135000,0.600000,0.789210
14/11/2009 19:00,734091.791667,0.000000,1.205000,290.949975,84.250000,1.152500,0.600000,0.789202
14/11/2009 20:00,734091.833333,0.000000,0.605000,128.200019,82.775000,1.247000,0.600000,0.789194
14/11/2009 21:00,734091.875000,0.000000,0.372500,294.824934,85.200000,0.783250,0.600000,0.789186
14/11/2009 22:00,734091.916667,0.000000,0.555001,100.475032,86.250000,0.714500,0.600000,0.789178
14/11/2009 23:00,734091.958333,0.000000,0.649999,103.274983,88.875000,0.639000,0.600000,0.789170
15/11/2009 00:00,734092.000000,0.000000,0.742500,301.824982,90.775000,0.397750,0.600000,0.789162
15/11/2009 01:00,734092.041667,0.000000,0.650000,248.849991,91.400000,0.474000,0.600000,0.789153
15/11/2009 02:00,734092.083333,0.000000,0.650000,228.149979,90.775000,0.618250,0.600000,0.789145
15/11/2009 03:00,734092.125000,0.000000,0.697500,323.599958,90.850000,0.700250,0.600000,0.789137
15/11/2009 04:00,734092.166667,0.000000,0.697500,321.499988,87.150000,1.261750,0.600000,0.789129
15/11/2009 05:00,734092.208333,0.000000,0.280000,254.800015,87.525000,1.098500,0.600000,0.789121
15/11/2009 06:00,734092.250000,0.000000,0.880000,290.924990,88.100000,1.064250,0.600000,0.789113
15/11/2009 07:00,734092.291667,0.000000,0.695000,297.299967,87.275000,1.043500,0.600000,0.789105
15/11/2009 08:00,734092.333333,0.000000,0.512500,307.099976,86.450000,1.316250,31.875000,0.789097
15/11/2009 09:00,734092.375000,0.000000,0.557500,250.249971,84.350000,2.026250,72.200000,0.789089
15/11/2009 10:00,734092.416667,0.000000,0.742500,165.400036,83.425000,2.703750,148.125000,0.789081
15/11/2009 11:00,734092.458333,0.000000,0.742500,189.524966,84.075000,3.114500,243.750000,0.999870
15/11/2009 12:00,734092.500000,0.000000,1.115000,135.575021,85.800000,3.188000,248.775000,0.944574
15/11/2009 13:00,734092.541667,0.000000,0.975000,120.500018,82.875000,3.832000,230.950000,0.944574
15/11/2009 14:00,734092.583333,0.000000,0.882500,94.499988,86.000000,3.590000,214.700000,0.944574
15/11/2009 15:00,734092.625000,0.000000,0.975000,125.399980,85.575000,3.629000,160.625000,0.921752
15/11/2009 16:00,734092.666667,0.000000,0.650000,103.624996,88.450000,2.675750,65.300000,0.898929
15/11/2009 17:00,734092.708333,0.000000,0.417500,134.175034,90.000000,2.000000,4.675000,0.876106
15/11/2009 18:00,734092.750000,0.000000,0.605000,106.799987,92.000000,1.187250,0.600000,0.853284
15/11/2009 19:00,734092.791667,0.000000,0.420000,25.974969,91.850000,1.180500,0.600000,0.830461
15/11/2009 20:00,734092.833333,0.000000,0.510000,355.525030,90.875000,1.384500,0.600000,0.807639
15/11/2009 21:00,734092.875000,0.000000,0.372500,248.150034,91.200000,1.377500,0.600000,0.784816
15/11/2009 22:00,734092.916667,0.000000,0.740000,323.599980,89.725000,1.656000,0.600000,0.761994
15/11/2009 23:00,734092.958333,0.000000,0.880000,200.049975,90.700000,1.432250,0.600000,0.739171
16/11/2009 00:00,734093.000000,0.000000,0.235000,308.850041,90.775000,1.432250,0.600000,0.716348
16/11/2009 01:00,734093.041667,0.000000,0.420000,335.850062,91.900000,1.194000,0.600000,0.693526
16/11/2009 02:00,734093.083333,0.000000,0.465000,234.450018,91.225000,1.269000,0.600000,0.670703
16/11/2009 03:00,734093.125000,0.000000,0.742500,160.474995,91.525000,1.330250,0.600000,0.647881
16/11/2009 04:00,734093.166667,0.000000,0.235000,351.699945,91.325000,1.411750,0.600000,0.625058
16/11/2009 05:00,734093.208333,0.000000,0.417500,227.424977,90.900000,1.649250,0.600000,0.602235
16/11/2009 06:00,734093.250000,0.000000,0.235000,352.025024,91.600000,1.669750,0.600000,0.579413
16/11/2009 07:00,734093.291667,0.000000,0.325000,347.799918,91.225000,1.805000,0.600000,0.556590
16/11/2009 08:00,734093.333333,0.000000,0.417500,217.600037,91.025000,2.134000,10.600000,0.533768
16/11/2009 09:00,734093.375000,0.000000,0.510001,241.474978,91.400000,2.328000,51.275000,0.510945
16/11/2009 10:00,734093.416667,0.000000,0.697500,124.325014,91.000000,3.079750,87.500000,0.488122
16/11/2009 11:00,734093.458333,0.000000,0.420000,180.750050,87.050000,5.093750,186.225000,0.805493
16/11/2009 12:00,734093.500000,0.000000,0.880000,107.149971,85.475000,5.408250,251.575000,0.757802
16/11/2009 13:00,734093.541667,0.000000,0.695000,190.224975,84.500000,5.391250,120.950000,0.757802
16/11/2009 14:00,734093.583333,0.000000,0.742500,106.775011,87.850000,4.094750,82.825000,0.757802
16/11/2009 15:00,734093.625000,0.000000,0.605000,188.125040,88.925000,4.173750,89.375000,0.733881
16/11/2009 16:00,734093.666667,0.000000,0.465000,142.250030,87.525000,4.382500,76.875000,0.709961
16/11/2009 17:00,734093.708333,0.000000,0.465000,182.849945,89.275000,3.701500,16.875000,0.686040
16/11/2009 18:00,734093.750000,0.000000,0.555001,303.925026,90.775000,2.803500,0.600000,0.662119
16/11/2009 19:00,734093.791667,0.000000,0.602500,299.025019,89.600000,3.069000,0.600000,0.638198
16/11/2009 20:00,734093.833333,0.000000,0.650000,309.575018,91.125000,2.643500,0.600000,0.614278
16/11/2009 21:00,734093.875000,0.000000,0.557500,290.600034,91.275000,2.489750,0.600000,0.590357
