DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
05/06/2014 20:00,57.083333,735755.833333,155.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.379324e-07
05/06/2014 21:00,57.125000,735755.875000,155.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.377022e-07
05/06/2014 22:00,57.166667,735755.916667,155.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.374723e-07
05/06/2014 23:00,57.208333,735755.958333,155.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.372428e-07
06/06/2014 00:00,57.250000,735756.000000,156.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.370135e-07
06/06/2014 01:00,57.291667,735756.041667,156.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.367846e-07
06/06/2014 02:00,57.333333,735756.083333,156.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.365560e-07
06/06/2014 03:00,57.375000,735756.125000,156.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.363276e-07
06/06/2014 04:00,57.416667,735756.166667,156.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.360996e-07
06/06/2014 05:00,57.458333,735756.208333,156.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.358719e-07
06/06/2014 06:00,57.500000,735756.250000,156.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.356445e-07
06/06/2014 07:00,57.541667,735756.291667,156.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.354174e-07
06/06/2014 08:00,57.583333,735756.333333,156.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.351906e-07
06/06/2014 09:00,57.625000,735756.375000,156.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.349641e-07
06/06/2014 10:00,57.666667,735756.416667,156.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.347379e-07
06/06/2014 11:00,57.708333,735756.458333,156.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.345120e-07
06/06/2014 12:00,57.750000,735756.500000,156.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.342864e-07
06/06/2014 13:00,57.791667,735756.541667,156.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.340611e-07
06/06/2014 14:00,57.833333,735756.583333,156.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.338361e-07
06/06/2014 15:00,57.875000,735756.625000,156.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.336113e-07
06/06/2014 16:00,57.916667,735756.666667,156.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.333869e-07
06/06/2014 17:00,57.958333,735756.708333,156.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.331628e-07
06/06/2014 18:00,58.000000,735756.750000,156.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.329390e-07
06/06/2014 19:00,58.041667,735756.791667,156.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.327155e-07
06/06/2014 20:00,58.083333,735756.833333,156.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.324922e-07
06/06/2014 21:00,58.125000,735756.875000,156.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.322693e-07
06/06/2014 22:00,58.166667,735756.916667,156.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.320467e-07
06/06/2014 23:00,58.208333,735756.958333,156.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.318244e-07
07/06/2014 00:00,58.250000,735757.000000,157.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.316023e-07
07/06/2014 01:00,58.291667,735757.041667,157.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.313805e-07
07/06/2014 02:00,58.333333,735757.083333,157.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.311591e-07
07/06/2014 03:00,58.375000,735757.125000,157.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.309379e-07
07/06/2014 04:00,58.416667,735757.166667,157.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.307170e-07
07/06/2014 05:00,58.458333,735757.208333,157.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.304964e-07
07/06/2014 06:00,58.500000,735757.250000,157.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.302761e-07
07/06/2014 07:00,58.541667,735757.291667,157.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.300561e-07
07/06/2014 08:00,58.583333,735757.333333,157.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.298364e-07
07/06/2014 09:00,58.625000,735757.375000,157.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.296170e-07
07/06/2014 10:00,58.666667,735757.416667,157.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.293978e-07
07/06/2014 11:00,58.708333,735757.458333,157.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.291790e-07
07/06/2014 12:00,58.750000,735757.500000,157.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.289604e-07
07/06/2014 13:00,58.791667,735757.541667,157.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.287421e-07
07/06/2014 14:00,58.833333,735757.583333,157.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.285241e-07
07/06/2014 15:00,58.875000,735757.625000,157.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.283063e-07
07/06/2014 16:00,58.916667,735757.666667,157.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.280889e-07
07/06/2014 17:00,58.958333,735757.708333,157.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.278717e-07
07/06/2014 18:00,59.000000,735757.750000,157.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.276549e-07
07/06/2014 19:00,59.041667,735757.791667,157.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.274383e-07
07/06/2014 20:00,59.083333,735757.833333,157.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.272220e-07
07/06/2014 21:00,59.125000,735757.875000,157.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.270060e-07
07/06/2014 22:00,59.166667,735757.916667,157.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.267902e-07
07/06/2014 23:00,59.208333,735757.958333,157.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.265747e-07
08/06/2014 00:00,59.250000,735758.000000,158.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.263596e-07
08/06/2014 01:00,59.291667,735758.041667,158.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.261447e-07
08/06/2014 02:00,59.333333,735758.083333,158.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.259300e-07
08/06/2014 03:00,59.375000,735758.125000,158.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.257157e-07
08/06/2014 04:00,59.416667,735758.166667,158.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.255016e-07
08/06/2014 05:00,59.458333,735758.208333,158.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.252878e-07
08/06/2014 06:00,59.500000,735758.250000,158.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.250743e-07
08/06/2014 07:00,59.541667,735758.291667,158.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.248610e-07
08/06/2014 08:00,59.583333,735758.333333,158.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.246481e-07
08/06/2014 09:00,59.625000,735758.375000,158.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.244354e-07
08/06/2014 10:00,59.666667,735758.416667,158.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.242230e-07
08/06/2014 11:00,59.708333,735758.458333,158.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.240108e-07
08/06/2014 12:00,59.750000,735758.500000,158.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.237989e-07
08/06/2014 13:00,59.791667,735758.541667,158.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.235873e-07
08/06/2014 14:00,59.833333,735758.583333,158.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.233760e-07
08/06/2014 15:00,59.875000,735758.625000,158.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.231649e-07
08/06/2014 16:00,59.916667,735758.666667,158.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.229541e-07
08/06/2014 17:00,59.958333,735758.708333,158.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.227436e-07
08/06/2014 18:00,60.000000,735758.750000,158.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.225334e-07
08/06/2014 19:00,60.041667,735758.791667,158.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.223234e-07
08/06/2014 20:00,60.083333,735758.833333,158.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.221137e-07
08/06/2014 21:00,60.125000,735758.875000,158.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.219042e-07
08/06/2014 22:00,60.166667,735758.916667,158.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.216951e-07
08/06/2014 23:00,60.208333,735758.958333,158.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.214862e-07
09/06/2014 00:00,60.250000,735759.000000,159.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.212775e-07
09/06/2014 01:00,60.291667,735759.041667,159.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.210692e-07
09/06/2014 02:00,60.333333,735759.083333,159.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.208611e-07
09/06/2014 03:00,60.375000,735759.125000,159.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.206532e-07
09/06/2014 04:00,60.416667,735759.166667,159.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.204456e-07
09/06/2014 05:00,60.458333,735759.208333,159.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.202383e-07
09/06/2014 06:00,60.500000,735759.250000,159.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.200313e-07
09/06/2014 07:00,60.541667,735759.291667,159.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.198245e-07
09/06/2014 08:00,60.583333,735759.333333,159.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.196180e-07
09/06/2014 09:00,60.625000,735759.375000,159.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.194117e-07
09/06/2014 10:00,60.666667,735759.416667,159.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.192057e-07
09/06/2014 11:00,60.708333,735759.458333,159.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.190000e-07
09/06/2014 12:00,60.750000,735759.500000,159.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.187945e-07
09/06/2014 13:00,60.791667,735759.541667,159.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.185893e-07
09/06/2014 14:00,60.833333,735759.583333,159.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.183843e-07
09/06/2014 15:00,60.875000,735759.625000,159.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.181796e-07
09/06/2014 16:00,60.916667,735759.666667,159.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.179752e-07
09/06/2014 17:00,60.958333,735759.708333,159.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.177710e-07
09/06/2014 18:00,61.000000,735759.750000,159.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.175671e-07
09/06/2014 19:00,61.041667,735759.791667,159.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.173634e-07
09/06/2014 20:00,61.083333,735759.833333,159.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.171600e-07
09/06/2014 21:00,61.125000,735759.875000,159.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.169568e-07
09/06/2014 22:00,61.166667,735759.916667,159.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.167539e-07
09/06/2014 23:00,61.208333,735759.958333,159.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.165513e-07
10/06/2014 00:00,61.250000,735760.000000,160.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.163489e-07
10/06/2014 01:00,61.291667,735760.041667,160.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.161468e-07
10/06/2014 02:00,61.333333,735760.083333,160.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.159449e-07
10/06/2014 03:00,61.375000,735760.125000,160.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.157433e-07
10/06/2014 04:00,61.416667,735760.166667,160.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.155419e-07
10/06/2014 05:00,61.458333,735760.208333,160.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.153408e-07
10/06/2014 06:00,61.500000,735760.250000,160.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.151399e-07
10/06/2014 07:00,61.541667,735760.291667,160.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.149393e-07
10/06/2014 08:00,61.583333,735760.333333,160.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.147389e-07
10/06/2014 09:00,61.625000,735760.375000,160.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.145388e-07
10/06/2014 10:00,61.666667,735760.416667,160.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.143389e-07
10/06/2014 11:00,61.708333,735760.458333,160.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.141393e-07
10/06/2014 12:00,61.750000,735760.500000,160.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.139399e-07
10/06/2014 13:00,61.791667,735760.541667,160.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.137408e-07
10/06/2014 14:00,61.833333,735760.583333,160.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.135420e-07
10/06/2014 15:00,61.875000,735760.625000,160.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.133433e-07
10/06/2014 16:00,61.916667,735760.666667,160.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.131450e-07
10/06/2014 17:00,61.958333,735760.708333,160.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.129468e-07
10/06/2014 18:00,62.000000,735760.750000,160.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.127489e-07
10/06/2014 19:00,62.041667,735760.791667,160.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.125513e-07
10/06/2014 20:00,62.083333,735760.833333,160.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.123539e-07
10/06/2014 21:00,62.125000,735760.875000,160.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.121568e-07
10/06/2014 22:00,62.166667,735760.916667,160.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.119599e-07
10/06/2014 23:00,62.208333,735760.958333,160.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.117632e-07
11/06/2014 00:00,62.250000,735761.000000,161.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.115668e-07
11/06/2014 01:00,62.291667,735761.041667,161.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.113706e-07
11/06/2014 02:00,62.333333,735761.083333,161.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.111747e-07
11/06/2014 03:00,62.375000,735761.125000,161.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.109790e-07
11/06/2014 04:00,62.416667,735761.166667,161.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.107836e-07
11/06/2014 05:00,62.458333,735761.208333,161.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.105884e-07
11/06/2014 06:00,62.500000,735761.250000,161.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.103934e-07
11/06/2014 07:00,62.541667,735761.291667,161.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.101987e-07
11/06/2014 08:00,62.583333,735761.333333,161.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.100042e-07
11/06/2014 09:00,62.625000,735761.375000,161.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.098100e-07
11/06/2014 10:00,62.666667,735761.416667,161.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.096160e-07
11/06/2014 11:00,62.708333,735761.458333,161.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.094222e-07
11/06/2014 12:00,62.750000,735761.500000,161.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.092287e-07
11/06/2014 13:00,62.791667,735761.541667,161.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.090354e-07
11/06/2014 14:00,62.833333,735761.583333,161.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.088424e-07
11/06/2014 15:00,62.875000,735761.625000,161.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.086495e-07
11/06/2014 16:00,62.916667,735761.666667,161.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.084570e-07
11/06/2014 17:00,62.958333,735761.708333,161.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.082646e-07
11/06/2014 18:00,63.000000,735761.750000,161.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.080725e-07
11/06/2014 19:00,63.041667,735761.791667,161.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.078806e-07
11/06/2014 20:00,63.083333,735761.833333,161.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.076890e-07
11/06/2014 21:00,63.125000,735761.875000,161.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.074976e-07
11/06/2014 22:00,63.166667,735761.916667,161.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.073064e-07
11/06/2014 23:00,63.208333,735761.958333,161.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.071155e-07
12/06/2014 00:00,63.250000,735762.000000,162.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.069248e-07
12/06/2014 01:00,63.291667,735762.041667,162.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.067343e-07
12/06/2014 02:00,63.333333,735762.083333,162.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.065441e-07
12/06/2014 03:00,63.375000,735762.125000,162.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.063541e-07
12/06/2014 04:00,63.416667,735762.166667,162.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.061643e-07
12/06/2014 05:00,63.458333,735762.208333,162.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.059748e-07
12/06/2014 06:00,63.500000,735762.250000,162.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.057855e-07
12/06/2014 07:00,63.541667,735762.291667,162.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.055964e-07
12/06/2014 08:00,63.583333,735762.333333,162.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.054076e-07
12/06/2014 09:00,63.625000,735762.375000,162.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.052189e-07
12/06/2014 10:00,63.666667,735762.416667,162.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.050305e-07
12/06/2014 11:00,63.708333,735762.458333,162.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.048424e-07
12/06/2014 12:00,63.750000,735762.500000,162.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.046544e-07
12/06/2014 13:00,63.791667,735762.541667,162.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.044667e-07
12/06/2014 14:00,63.833333,735762.583333,162.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.042792e-07
12/06/2014 15:00,63.875000,735762.625000,162.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.040920e-07
12/06/2014 16:00,63.916667,735762.666667,162.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.039050e-07
12/06/2014 17:00,63.958333,735762.708333,162.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.037182e-07
12/06/2014 18:00,64.000000,735762.750000,162.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.035316e-07
