Date,Iprec
08/03/2012 10:00,0.000000
08/03/2012 11:00,0.000000
08/03/2012 12:00,0.000000
08/03/2012 13:00,0.000000
08/03/2012 14:00,0.000000
08/03/2012 15:00,0.000000
08/03/2012 16:00,0.000000
08/03/2012 17:00,0.000000
08/03/2012 18:00,0.000000
08/03/2012 19:00,0.000000
08/03/2012 20:00,0.000000
08/03/2012 21:00,0.000000
08/03/2012 22:00,0.000000
08/03/2012 23:00,0.000000
09/03/2012 00:00,0.000000
09/03/2012 01:00,0.000000
09/03/2012 02:00,0.000000
09/03/2012 03:00,0.000000
09/03/2012 04:00,0.000000
09/03/2012 05:00,0.000000
09/03/2012 06:00,0.000000
09/03/2012 07:00,0.000000
09/03/2012 08:00,0.000000
09/03/2012 09:00,0.000000
09/03/2012 10:00,0.000000
09/03/2012 11:00,0.000000
09/03/2012 12:00,0.000000
09/03/2012 13:00,0.000000
09/03/2012 14:00,0.000000
09/03/2012 15:00,0.000000
09/03/2012 16:00,0.000000
09/03/2012 17:00,0.000000
09/03/2012 18:00,0.000000
09/03/2012 19:00,0.000000
09/03/2012 20:00,0.000000
09/03/2012 21:00,0.000000
09/03/2012 22:00,0.000000
09/03/2012 23:00,0.000000
10/03/2012 00:00,0.000000
10/03/2012 01:00,0.000000
10/03/2012 02:00,0.000000
10/03/2012 03:00,0.000000
10/03/2012 04:00,0.000000
10/03/2012 05:00,0.000000
10/03/2012 06:00,0.000000
10/03/2012 07:00,0.000000
10/03/2012 08:00,0.000000
10/03/2012 09:00,0.000000
10/03/2012 10:00,0.000000
10/03/2012 11:00,0.000000
10/03/2012 12:00,0.000000
10/03/2012 13:00,0.000000
10/03/2012 14:00,0.000000
10/03/2012 15:00,0.000000
10/03/2012 16:00,0.000000
10/03/2012 17:00,0.000000
10/03/2012 18:00,0.000000
10/03/2012 19:00,0.000000
10/03/2012 20:00,0.000000
10/03/2012 21:00,0.000000
10/03/2012 22:00,0.000000
10/03/2012 23:00,0.000000
11/03/2012 00:00,0.000000
11/03/2012 01:00,0.000000
11/03/2012 02:00,0.000000
11/03/2012 03:00,0.000000
11/03/2012 04:00,0.000000
11/03/2012 05:00,0.000000
11/03/2012 06:00,0.000000
11/03/2012 07:00,0.000000
11/03/2012 08:00,0.000000
11/03/2012 09:00,0.000000
11/03/2012 10:00,0.000000
11/03/2012 11:00,0.000000
11/03/2012 12:00,0.000000
11/03/2012 13:00,0.000000
11/03/2012 14:00,0.000000
11/03/2012 15:00,0.000000
11/03/2012 16:00,0.000000
11/03/2012 17:00,0.000000
11/03/2012 18:00,0.000000
11/03/2012 19:00,0.000000
11/03/2012 20:00,0.000000
11/03/2012 21:00,0.000000
11/03/2012 22:00,0.000000
11/03/2012 23:00,0.000000
12/03/2012 00:00,0.000000
12/03/2012 01:00,0.000000
12/03/2012 02:00,0.000000
12/03/2012 03:00,0.000000
12/03/2012 04:00,0.000000
12/03/2012 05:00,0.000000
12/03/2012 06:00,0.000000
12/03/2012 07:00,0.000000
12/03/2012 08:00,0.000000
12/03/2012 09:00,0.000000
12/03/2012 10:00,0.000000
12/03/2012 11:00,0.000000
12/03/2012 12:00,0.000000
12/03/2012 13:00,0.000000
12/03/2012 14:00,0.000000
12/03/2012 15:00,0.000000
12/03/2012 16:00,0.000000
12/03/2012 17:00,0.000000
12/03/2012 18:00,0.000000
12/03/2012 19:00,0.000000
12/03/2012 20:00,0.000000
12/03/2012 21:00,0.000000
12/03/2012 22:00,0.000000
12/03/2012 23:00,0.000000
13/03/2012 00:00,0.000000
13/03/2012 01:00,0.000000
13/03/2012 02:00,0.000000
13/03/2012 03:00,0.000000
13/03/2012 04:00,0.000000
13/03/2012 05:00,0.000000
13/03/2012 06:00,0.000000
13/03/2012 07:00,0.000000
13/03/2012 08:00,0.000000
13/03/2012 09:00,0.000000
13/03/2012 10:00,0.000000
13/03/2012 11:00,0.000000
13/03/2012 12:00,0.000000
13/03/2012 13:00,0.000000
13/03/2012 14:00,0.000000
13/03/2012 15:00,0.000000
13/03/2012 16:00,0.000000
13/03/2012 17:00,0.000000
13/03/2012 18:00,0.000000
13/03/2012 19:00,0.000000
13/03/2012 20:00,0.000000
13/03/2012 21:00,0.000000
13/03/2012 22:00,0.000000
13/03/2012 23:00,0.000000
14/03/2012 00:00,0.000000
14/03/2012 01:00,0.000000
14/03/2012 02:00,0.000000
14/03/2012 03:00,0.000000
14/03/2012 04:00,0.000000
14/03/2012 05:00,0.000000
14/03/2012 06:00,0.000000
14/03/2012 07:00,0.000000
14/03/2012 08:00,0.000000
14/03/2012 09:00,0.000000
14/03/2012 10:00,0.000000
14/03/2012 11:00,0.000000
14/03/2012 12:00,0.000000
14/03/2012 13:00,0.000000
14/03/2012 14:00,0.000000
14/03/2012 15:00,0.000000
14/03/2012 16:00,0.000000
14/03/2012 17:00,0.000000
14/03/2012 18:00,0.000000
14/03/2012 19:00,0.000000
14/03/2012 20:00,0.000000
14/03/2012 21:00,0.000000
14/03/2012 22:00,0.000000
14/03/2012 23:00,0.000000
15/03/2012 00:00,0.000000
15/03/2012 01:00,0.000000
15/03/2012 02:00,0.000000
15/03/2012 03:00,0.000000
15/03/2012 04:00,0.000000
15/03/2012 05:00,0.000000
15/03/2012 06:00,0.000000
15/03/2012 07:00,0.000000
15/03/2012 08:00,0.000000
15/03/2012 09:00,0.000000
15/03/2012 10:00,0.000000
15/03/2012 11:00,0.000000
15/03/2012 12:00,0.000000
15/03/2012 13:00,0.000000
15/03/2012 14:00,0.000000
15/03/2012 15:00,0.000000
15/03/2012 16:00,0.000000
15/03/2012 17:00,0.000000
15/03/2012 18:00,0.000000
15/03/2012 19:00,0.000000
15/03/2012 20:00,0.000000
15/03/2012 21:00,0.000000
15/03/2012 22:00,0.000000
15/03/2012 23:00,0.000000
16/03/2012 00:00,0.000000
16/03/2012 01:00,0.000000
16/03/2012 02:00,0.000000
16/03/2012 03:00,0.000000
16/03/2012 04:00,0.000000
16/03/2012 05:00,0.000000
16/03/2012 06:00,0.000000
16/03/2012 07:00,0.000000
16/03/2012 08:00,0.000000
16/03/2012 09:00,0.000000
16/03/2012 10:00,0.000000
16/03/2012 11:00,0.000000
16/03/2012 12:00,0.000000
16/03/2012 13:00,0.000000
16/03/2012 14:00,0.000000
16/03/2012 15:00,0.000000
16/03/2012 16:00,0.000000
16/03/2012 17:00,0.000000
16/03/2012 18:00,0.000000
16/03/2012 19:00,0.000000
16/03/2012 20:00,0.000000
16/03/2012 21:00,0.000000
16/03/2012 22:00,0.000000
16/03/2012 23:00,0.000000
17/03/2012 00:00,0.000000
17/03/2012 01:00,0.000000
17/03/2012 02:00,0.000000
17/03/2012 03:00,0.000000
17/03/2012 04:00,0.000000
17/03/2012 05:00,0.000000
17/03/2012 06:00,0.000000
17/03/2012 07:00,0.000000
17/03/2012 08:00,0.000000
17/03/2012 09:00,0.000000
17/03/2012 10:00,0.000000
17/03/2012 11:00,0.000000
17/03/2012 12:00,0.000000
17/03/2012 13:00,0.000000
17/03/2012 14:00,0.000000
17/03/2012 15:00,0.000000
17/03/2012 16:00,0.000000
17/03/2012 17:00,0.000000
17/03/2012 18:00,0.000000
17/03/2012 19:00,0.000000
17/03/2012 20:00,0.000000
17/03/2012 21:00,0.000000
17/03/2012 22:00,0.000000
17/03/2012 23:00,0.000000
18/03/2012 00:00,0.000000
18/03/2012 01:00,0.000000
18/03/2012 02:00,0.000000
18/03/2012 03:00,0.000000
18/03/2012 04:00,0.000000
18/03/2012 05:00,0.000000
18/03/2012 06:00,0.000000
18/03/2012 07:00,0.000000
18/03/2012 08:00,0.000000
18/03/2012 09:00,0.000000
18/03/2012 10:00,0.000000
18/03/2012 11:00,0.000000
18/03/2012 12:00,0.000000
18/03/2012 13:00,0.000000
18/03/2012 14:00,0.000000
18/03/2012 15:00,0.000000
18/03/2012 16:00,0.000000
18/03/2012 17:00,0.000000
18/03/2012 18:00,0.000000
18/03/2012 19:00,0.000000
18/03/2012 20:00,0.000000
18/03/2012 21:00,0.000000
18/03/2012 22:00,0.000000
18/03/2012 23:00,0.000000
19/03/2012 00:00,0.000000
19/03/2012 01:00,0.000000
19/03/2012 02:00,0.000000
19/03/2012 03:00,0.000000
19/03/2012 04:00,0.000000
19/03/2012 05:00,0.000000
19/03/2012 06:00,0.000000
19/03/2012 07:00,0.000000
19/03/2012 08:00,0.000000
19/03/2012 09:00,0.000000
19/03/2012 10:00,0.000000
19/03/2012 11:00,0.000000
19/03/2012 12:00,0.000000
19/03/2012 13:00,0.000000
19/03/2012 14:00,0.000000
19/03/2012 15:00,0.000000
19/03/2012 16:00,0.000000
19/03/2012 17:00,0.000000
19/03/2012 18:00,0.000000
19/03/2012 19:00,0.000000
19/03/2012 20:00,0.000000
19/03/2012 21:00,0.000000
19/03/2012 22:00,0.000000
19/03/2012 23:00,0.000000
20/03/2012 00:00,0.000000
20/03/2012 01:00,0.000000
20/03/2012 02:00,0.000000
20/03/2012 03:00,0.000000
20/03/2012 04:00,0.000000
20/03/2012 05:00,0.000000
20/03/2012 06:00,0.000000
20/03/2012 07:00,0.000000
20/03/2012 08:00,0.000000
20/03/2012 09:00,0.000000
20/03/2012 10:00,0.000000
20/03/2012 11:00,0.000000
20/03/2012 12:00,0.000000
20/03/2012 13:00,0.000000
20/03/2012 14:00,0.000000
20/03/2012 15:00,0.000000
20/03/2012 16:00,0.000000
20/03/2012 17:00,0.000000
20/03/2012 18:00,0.000000
20/03/2012 19:00,0.000000
20/03/2012 20:00,0.000000
20/03/2012 21:00,0.000000
20/03/2012 22:00,0.000000
20/03/2012 23:00,0.000000
21/03/2012 00:00,0.000000
21/03/2012 01:00,0.000000
21/03/2012 02:00,0.000000
21/03/2012 03:00,0.000000
21/03/2012 04:00,0.000000
21/03/2012 05:00,0.000000
21/03/2012 06:00,0.000000
21/03/2012 07:00,0.000000
21/03/2012 08:00,0.000000
21/03/2012 09:00,0.000000
21/03/2012 10:00,0.000000
21/03/2012 11:00,0.000000
21/03/2012 12:00,0.000000
21/03/2012 13:00,0.000000
21/03/2012 14:00,0.000000
21/03/2012 15:00,0.000000
21/03/2012 16:00,0.000000
21/03/2012 17:00,0.000000
21/03/2012 18:00,0.000000
21/03/2012 19:00,0.000000
21/03/2012 20:00,0.000000
21/03/2012 21:00,0.000000
21/03/2012 22:00,0.000000
21/03/2012 23:00,0.000000
22/03/2012 00:00,0.000000
22/03/2012 01:00,0.000000
22/03/2012 02:00,0.000000
22/03/2012 03:00,0.000000
22/03/2012 04:00,0.000000
22/03/2012 05:00,0.000000
22/03/2012 06:00,0.000000
22/03/2012 07:00,0.000000
22/03/2012 08:00,0.000000
22/03/2012 09:00,0.000000
22/03/2012 10:00,0.000000
22/03/2012 11:00,0.000000
22/03/2012 12:00,0.000000
22/03/2012 13:00,0.000000
22/03/2012 14:00,0.000000
22/03/2012 15:00,0.000000
22/03/2012 16:00,0.000000
22/03/2012 17:00,0.000000
22/03/2012 18:00,0.000000
22/03/2012 19:00,0.000000
22/03/2012 20:00,0.000000
22/03/2012 21:00,0.000000
22/03/2012 22:00,0.000000
22/03/2012 23:00,0.000000
23/03/2012 00:00,0.000000
23/03/2012 01:00,0.000000
23/03/2012 02:00,0.000000
23/03/2012 03:00,0.000000
23/03/2012 04:00,0.000000
23/03/2012 05:00,0.000000
23/03/2012 06:00,0.000000
23/03/2012 07:00,0.000000
23/03/2012 08:00,0.000000
23/03/2012 09:00,0.000000
23/03/2012 10:00,0.000000
23/03/2012 11:00,0.000000
23/03/2012 12:00,0.000000
23/03/2012 13:00,0.000000
23/03/2012 14:00,0.000000
23/03/2012 15:00,0.000000
23/03/2012 16:00,0.000000
23/03/2012 17:00,0.000000
23/03/2012 18:00,0.000000
23/03/2012 19:00,0.000000
23/03/2012 20:00,0.000000
23/03/2012 21:00,0.000000
23/03/2012 22:00,0.000000
23/03/2012 23:00,0.000000
24/03/2012 00:00,0.000000
24/03/2012 01:00,0.000000
24/03/2012 02:00,0.000000
24/03/2012 03:00,0.000000
24/03/2012 04:00,0.000000
24/03/2012 05:00,0.000000
24/03/2012 06:00,0.000000
24/03/2012 07:00,0.000000
24/03/2012 08:00,0.000000
24/03/2012 09:00,0.000000
24/03/2012 10:00,0.000000
24/03/2012 11:00,0.000000
24/03/2012 12:00,0.000000
24/03/2012 13:00,0.000000
24/03/2012 14:00,0.000000
24/03/2012 15:00,0.000000
24/03/2012 16:00,0.000000
24/03/2012 17:00,0.000000
24/03/2012 18:00,0.000000
24/03/2012 19:00,0.000000
24/03/2012 20:00,0.000000
24/03/2012 21:00,0.000000
24/03/2012 22:00,0.000000
24/03/2012 23:00,0.000000
25/03/2012 00:00,0.000000
25/03/2012 01:00,0.000000
25/03/2012 02:00,0.000000
25/03/2012 03:00,0.000000
25/03/2012 04:00,0.000000
25/03/2012 05:00,0.000000
25/03/2012 06:00,0.000000
25/03/2012 07:00,0.000000
25/03/2012 08:00,0.000000
25/03/2012 09:00,0.000000
25/03/2012 10:00,0.000000
25/03/2012 11:00,0.000000
25/03/2012 12:00,0.000000
25/03/2012 13:00,0.000000
25/03/2012 14:00,0.000000
25/03/2012 15:00,0.000000
25/03/2012 16:00,0.000000
25/03/2012 17:00,0.000000
25/03/2012 18:00,0.000000
25/03/2012 19:00,0.000000
25/03/2012 20:00,0.000000
25/03/2012 21:00,0.000000
25/03/2012 22:00,0.000000
25/03/2012 23:00,0.000000
26/03/2012 00:00,0.000000
26/03/2012 01:00,0.000000
26/03/2012 02:00,0.000000
26/03/2012 03:00,0.000000
26/03/2012 04:00,0.000000
26/03/2012 05:00,0.000000
26/03/2012 06:00,0.000000
26/03/2012 07:00,0.000000
26/03/2012 08:00,0.000000
26/03/2012 09:00,0.000000
26/03/2012 10:00,0.000000
26/03/2012 11:00,0.000000
26/03/2012 12:00,0.000000
26/03/2012 13:00,0.000000
26/03/2012 14:00,0.000000
26/03/2012 15:00,0.000000
26/03/2012 16:00,0.000000
26/03/2012 17:00,0.000000
26/03/2012 18:00,0.000000
26/03/2012 19:00,0.000000
26/03/2012 20:00,0.000000
26/03/2012 21:00,0.000000
26/03/2012 22:00,0.000000
26/03/2012 23:00,0.000000
27/03/2012 00:00,0.000000
27/03/2012 01:00,0.000000
27/03/2012 02:00,0.000000
27/03/2012 03:00,0.000000
27/03/2012 04:00,0.000000
27/03/2012 05:00,0.000000
27/03/2012 06:00,0.000000
27/03/2012 07:00,0.000000
27/03/2012 08:00,0.000000
27/03/2012 09:00,0.000000
27/03/2012 10:00,0.000000
27/03/2012 11:00,0.000000
27/03/2012 12:00,0.000000
27/03/2012 13:00,0.000000
27/03/2012 14:00,0.000000
27/03/2012 15:00,0.000000
27/03/2012 16:00,0.000000
27/03/2012 17:00,0.000000
27/03/2012 18:00,0.000000
27/03/2012 19:00,0.000000
27/03/2012 20:00,0.000000
27/03/2012 21:00,0.000000
27/03/2012 22:00,0.000000
27/03/2012 23:00,0.000000
28/03/2012 00:00,0.000000
28/03/2012 01:00,0.000000
28/03/2012 02:00,0.000000
28/03/2012 03:00,0.000000
28/03/2012 04:00,0.000000
28/03/2012 05:00,0.000000
28/03/2012 06:00,0.000000
28/03/2012 07:00,0.000000
28/03/2012 08:00,0.000000
28/03/2012 09:00,0.000000
28/03/2012 10:00,0.000000
28/03/2012 11:00,0.000000
28/03/2012 12:00,0.000000
28/03/2012 13:00,0.000000
28/03/2012 14:00,0.000000
28/03/2012 15:00,0.000000
28/03/2012 16:00,0.000000
28/03/2012 17:00,0.000000
28/03/2012 18:00,0.000000
28/03/2012 19:00,0.000000
28/03/2012 20:00,0.000000
28/03/2012 21:00,0.000000
28/03/2012 22:00,0.000000
28/03/2012 23:00,0.000000
29/03/2012 00:00,0.000000
29/03/2012 01:00,0.000000
29/03/2012 02:00,0.000000
29/03/2012 03:00,0.000000
29/03/2012 04:00,0.000000
29/03/2012 05:00,0.000000
29/03/2012 06:00,0.000000
29/03/2012 07:00,0.000000
29/03/2012 08:00,0.000000
29/03/2012 09:00,0.000000
29/03/2012 10:00,0.000000
29/03/2012 11:00,0.000000
29/03/2012 12:00,0.000000
29/03/2012 13:00,0.000000
29/03/2012 14:00,0.000000
29/03/2012 15:00,0.000000
29/03/2012 16:00,0.000000
29/03/2012 17:00,0.000000
29/03/2012 18:00,0.000000
29/03/2012 19:00,0.000000
29/03/2012 20:00,0.000000
29/03/2012 21:00,0.000000
29/03/2012 22:00,0.000000
29/03/2012 23:00,0.000000
30/03/2012 00:00,0.000000
30/03/2012 01:00,0.000000
30/03/2012 02:00,0.000000
30/03/2012 03:00,0.000000
30/03/2012 04:00,0.000000
30/03/2012 05:00,0.000000
30/03/2012 06:00,0.000000
30/03/2012 07:00,0.000000
30/03/2012 08:00,0.000000
30/03/2012 09:00,0.000000
30/03/2012 10:00,0.000000
30/03/2012 11:00,0.000000
30/03/2012 12:00,0.000000
30/03/2012 13:00,0.000000
30/03/2012 14:00,0.000000
30/03/2012 15:00,0.000000
30/03/2012 16:00,0.000000
30/03/2012 17:00,0.000000
30/03/2012 18:00,0.000000
30/03/2012 19:00,0.000000
30/03/2012 20:00,0.000000
30/03/2012 21:00,0.000000
30/03/2012 22:00,0.000000
30/03/2012 23:00,0.000000
31/03/2012 00:00,0.000000
31/03/2012 01:00,0.000000
31/03/2012 02:00,0.000000
31/03/2012 03:00,0.000000
31/03/2012 04:00,0.000000
31/03/2012 05:00,0.000000
31/03/2012 06:00,0.000000
31/03/2012 07:00,0.000000
31/03/2012 08:00,0.000000
31/03/2012 09:00,0.000000
31/03/2012 10:00,0.000000
31/03/2012 11:00,0.000000
31/03/2012 12:00,0.000000
31/03/2012 13:00,0.000000
31/03/2012 14:00,0.000000
31/03/2012 15:00,0.000000
31/03/2012 16:00,0.000000
31/03/2012 17:00,0.000000
31/03/2012 18:00,0.000000
31/03/2012 19:00,0.000000
31/03/2012 20:00,0.000000
31/03/2012 21:00,0.000000
31/03/2012 22:00,0.000000
31/03/2012 23:00,0.000000
01/04/2012 00:00,0.000000
01/04/2012 01:00,0.000000
01/04/2012 02:00,0.000000
01/04/2012 03:00,0.000000
01/04/2012 04:00,0.000000
01/04/2012 05:00,0.000000
01/04/2012 06:00,0.000000
01/04/2012 07:00,0.000000
01/04/2012 08:00,0.000000
01/04/2012 09:00,0.000000
01/04/2012 10:00,0.000000
01/04/2012 11:00,0.000000
01/04/2012 12:00,0.000000
01/04/2012 13:00,0.000000
01/04/2012 14:00,0.000000
01/04/2012 15:00,0.000000
01/04/2012 16:00,0.000000
01/04/2012 17:00,0.000000
01/04/2012 18:00,0.000000
01/04/2012 19:00,0.000000
01/04/2012 20:00,0.000000
01/04/2012 21:00,0.000000
01/04/2012 22:00,0.000000
01/04/2012 23:00,0.000000
02/04/2012 00:00,0.000000
02/04/2012 01:00,0.000000
02/04/2012 02:00,0.000000
02/04/2012 03:00,0.000000
02/04/2012 04:00,0.000000
02/04/2012 05:00,0.000000
02/04/2012 06:00,0.000000
02/04/2012 07:00,0.000000
02/04/2012 08:00,0.000000
02/04/2012 09:00,0.000000
02/04/2012 10:00,0.000000
02/04/2012 11:00,0.000000
02/04/2012 12:00,0.000000
02/04/2012 13:00,0.000000
02/04/2012 14:00,0.000000
02/04/2012 15:00,0.000000
02/04/2012 16:00,0.000000
02/04/2012 17:00,0.000000
02/04/2012 18:00,0.000000
02/04/2012 19:00,0.000000
02/04/2012 20:00,0.000000
02/04/2012 21:00,0.000000
02/04/2012 22:00,0.000000
02/04/2012 23:00,0.000000
03/04/2012 00:00,0.000000
03/04/2012 01:00,0.000000
03/04/2012 02:00,0.000000
03/04/2012 03:00,0.000000
03/04/2012 04:00,0.000000
03/04/2012 05:00,0.000000
03/04/2012 06:00,0.000000
03/04/2012 07:00,0.000000
03/04/2012 08:00,0.000000
03/04/2012 09:00,0.000000
03/04/2012 10:00,0.000000
03/04/2012 11:00,0.000000
03/04/2012 12:00,0.000000
03/04/2012 13:00,0.000000
03/04/2012 14:00,0.000000
03/04/2012 15:00,0.000000
03/04/2012 16:00,0.000000
03/04/2012 17:00,0.000000
03/04/2012 18:00,0.000000
03/04/2012 19:00,0.000000
03/04/2012 20:00,0.000000
03/04/2012 21:00,0.000000
03/04/2012 22:00,0.000000
03/04/2012 23:00,0.000000
04/04/2012 00:00,0.000000
04/04/2012 01:00,0.000000
04/04/2012 02:00,0.000000
04/04/2012 03:00,0.000000
04/04/2012 04:00,0.000000
04/04/2012 05:00,0.000000
04/04/2012 06:00,0.000000
04/04/2012 07:00,0.000000
04/04/2012 08:00,0.000000
04/04/2012 09:00,0.000000
04/04/2012 10:00,0.000000
04/04/2012 11:00,0.000000
04/04/2012 12:00,0.000000
04/04/2012 13:00,0.000000
04/04/2012 14:00,0.000000
04/04/2012 15:00,0.000000
04/04/2012 16:00,0.000000
04/04/2012 17:00,0.000000
04/04/2012 18:00,0.000000
04/04/2012 19:00,0.000000
04/04/2012 20:00,0.000000
04/04/2012 21:00,0.000000
04/04/2012 22:00,0.000000
04/04/2012 23:00,0.000000
05/04/2012 00:00,0.000000
05/04/2012 01:00,0.000000
05/04/2012 02:00,0.000000
05/04/2012 03:00,0.000000
05/04/2012 04:00,0.000000
05/04/2012 05:00,0.000000
05/04/2012 06:00,0.000000
05/04/2012 07:00,0.000000
05/04/2012 08:00,0.000000
05/04/2012 09:00,0.000000
05/04/2012 10:00,0.000000
05/04/2012 11:00,0.000000
05/04/2012 12:00,0.000000
05/04/2012 13:00,0.000000
05/04/2012 14:00,0.000000
05/04/2012 15:00,0.000000
05/04/2012 16:00,0.000000
05/04/2012 17:00,0.000000
05/04/2012 18:00,0.000000
05/04/2012 19:00,0.000000
05/04/2012 20:00,0.000000
05/04/2012 21:00,0.000000
05/04/2012 22:00,0.000000
05/04/2012 23:00,0.000000
06/04/2012 00:00,0.000000
06/04/2012 01:00,0.000000
06/04/2012 02:00,0.000000
06/04/2012 03:00,0.000000
06/04/2012 04:00,0.000000
06/04/2012 05:00,0.000000
06/04/2012 06:00,0.000000
06/04/2012 07:00,0.000000
06/04/2012 08:00,0.000000
06/04/2012 09:00,0.000000
06/04/2012 10:00,0.000000
06/04/2012 11:00,0.000000
06/04/2012 12:00,0.000000
06/04/2012 13:00,0.000000
06/04/2012 14:00,0.000000
06/04/2012 15:00,0.000000
06/04/2012 16:00,0.000000
06/04/2012 17:00,0.000000
06/04/2012 18:00,0.000000
06/04/2012 19:00,0.000000
06/04/2012 20:00,0.000000
06/04/2012 21:00,0.000000
06/04/2012 22:00,0.000000
06/04/2012 23:00,0.000000
07/04/2012 00:00,0.000000
07/04/2012 01:00,0.000000
07/04/2012 02:00,0.000000
07/04/2012 03:00,0.000000
07/04/2012 04:00,0.000000
07/04/2012 05:00,0.000000
07/04/2012 06:00,0.000000
07/04/2012 07:00,0.000000
07/04/2012 08:00,0.000000
07/04/2012 09:00,0.000000
07/04/2012 10:00,0.000000
07/04/2012 11:00,0.000000
07/04/2012 12:00,0.000000
07/04/2012 13:00,0.000000
07/04/2012 14:00,0.000000
07/04/2012 15:00,0.000000
07/04/2012 16:00,0.000000
07/04/2012 17:00,0.000000
07/04/2012 18:00,0.000000
07/04/2012 19:00,0.000000
07/04/2012 20:00,0.000000
07/04/2012 21:00,0.000000
07/04/2012 22:00,0.000000
07/04/2012 23:00,0.000000
08/04/2012 00:00,0.000000
08/04/2012 01:00,0.000000
08/04/2012 02:00,0.000000
08/04/2012 03:00,0.000000
08/04/2012 04:00,0.000000
08/04/2012 05:00,0.000000
08/04/2012 06:00,0.000000
08/04/2012 07:00,0.000000
08/04/2012 08:00,0.000000
08/04/2012 09:00,0.000000
08/04/2012 10:00,0.000000
08/04/2012 11:00,0.000000
08/04/2012 12:00,0.000000
08/04/2012 13:00,0.000000
08/04/2012 14:00,0.000000
08/04/2012 15:00,0.000000
08/04/2012 16:00,0.000000
08/04/2012 17:00,0.000000
08/04/2012 18:00,0.000000
08/04/2012 19:00,0.000000
08/04/2012 20:00,0.000000
08/04/2012 21:00,0.000000
08/04/2012 22:00,0.000000
08/04/2012 23:00,0.000000
09/04/2012 00:00,0.000000
09/04/2012 01:00,0.000000
09/04/2012 02:00,0.000000
09/04/2012 03:00,0.000000
09/04/2012 04:00,0.000000
09/04/2012 05:00,0.000000
09/04/2012 06:00,0.000000
09/04/2012 07:00,0.000000
09/04/2012 08:00,0.000000
09/04/2012 09:00,0.000000
09/04/2012 10:00,0.000000
09/04/2012 11:00,0.000000
09/04/2012 12:00,0.000000
09/04/2012 13:00,0.000000
09/04/2012 14:00,0.000000
09/04/2012 15:00,0.000000
09/04/2012 16:00,0.000000
09/04/2012 17:00,0.000000
09/04/2012 18:00,0.000000
09/04/2012 19:00,0.000000
09/04/2012 20:00,0.000000
09/04/2012 21:00,0.000000
09/04/2012 22:00,0.000000
09/04/2012 23:00,0.000000
10/04/2012 00:00,0.000000
10/04/2012 01:00,0.000000
10/04/2012 02:00,0.000000
10/04/2012 03:00,0.000000
10/04/2012 04:00,0.000000
10/04/2012 05:00,0.000000
10/04/2012 06:00,0.000000
10/04/2012 07:00,0.000000
10/04/2012 08:00,0.000000
10/04/2012 09:00,0.000000
10/04/2012 10:00,0.000000
10/04/2012 11:00,0.000000
10/04/2012 12:00,0.000000
10/04/2012 13:00,0.000000
10/04/2012 14:00,0.000000
10/04/2012 15:00,0.000000
10/04/2012 16:00,0.000000
10/04/2012 17:00,0.000000
10/04/2012 18:00,0.000000
10/04/2012 19:00,0.000000
10/04/2012 20:00,0.000000
10/04/2012 21:00,0.000000
10/04/2012 22:00,0.000000
10/04/2012 23:00,0.000000
11/04/2012 00:00,0.000000
11/04/2012 01:00,0.000000
11/04/2012 02:00,0.000000
11/04/2012 03:00,0.000000
11/04/2012 04:00,0.000000
11/04/2012 05:00,0.000000
11/04/2012 06:00,0.000000
11/04/2012 07:00,0.000000
11/04/2012 08:00,0.000000
11/04/2012 09:00,0.000000
11/04/2012 10:00,0.000000
11/04/2012 11:00,0.000000
11/04/2012 12:00,0.000000
11/04/2012 13:00,0.000000
11/04/2012 14:00,0.000000
11/04/2012 15:00,0.000000
11/04/2012 16:00,0.000000
11/04/2012 17:00,0.000000
11/04/2012 18:00,0.000000
11/04/2012 19:00,0.000000
11/04/2012 20:00,0.000000
11/04/2012 21:00,0.000000
11/04/2012 22:00,0.000000
11/04/2012 23:00,0.000000
12/04/2012 00:00,0.000000
12/04/2012 01:00,0.000000
12/04/2012 02:00,0.000000
12/04/2012 03:00,0.000000
12/04/2012 04:00,0.000000
12/04/2012 05:00,0.000000
12/04/2012 06:00,0.000000
12/04/2012 07:00,0.000000
12/04/2012 08:00,0.000000
12/04/2012 09:00,0.000000
12/04/2012 10:00,0.000000
12/04/2012 11:00,0.000000
12/04/2012 12:00,0.000000
12/04/2012 13:00,0.000000
12/04/2012 14:00,0.000000
12/04/2012 15:00,0.000000
12/04/2012 16:00,0.000000
12/04/2012 17:00,0.000000
12/04/2012 18:00,0.000000
12/04/2012 19:00,0.000000
12/04/2012 20:00,0.000000
12/04/2012 21:00,0.000000
12/04/2012 22:00,0.000000
12/04/2012 23:00,0.000000
13/04/2012 00:00,0.000000
13/04/2012 01:00,0.000000
13/04/2012 02:00,0.000000
13/04/2012 03:00,0.000000
13/04/2012 04:00,0.000000
13/04/2012 05:00,0.000000
13/04/2012 06:00,0.000000
13/04/2012 07:00,0.000000
13/04/2012 08:00,0.000000
13/04/2012 09:00,0.000000
13/04/2012 10:00,0.000000
13/04/2012 11:00,0.000000
13/04/2012 12:00,0.000000
13/04/2012 13:00,0.000000
13/04/2012 14:00,0.000000
13/04/2012 15:00,0.000000
13/04/2012 16:00,0.000000
13/04/2012 17:00,0.000000
13/04/2012 18:00,0.000000
13/04/2012 19:00,0.000000
