Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
12/11/2011 17:00,0.000000,0.800000,315.000000,78.000000,6.100000,2.000000,0.969550
12/11/2011 18:00,0.000000,0.800000,315.000000,81.000000,4.900000,0.000000,0.939100
12/11/2011 19:00,0.000000,0.400000,292.500000,83.000000,4.000000,0.000000,0.908650
12/11/2011 20:00,0.000000,0.600000,337.500000,84.000000,3.200000,0.000000,0.878200
12/11/2011 21:00,0.000000,0.700000,0.000000,83.000000,2.800000,0.000000,0.847750
12/11/2011 22:00,0.000000,0.600000,270.000000,85.000000,2.100000,0.000000,0.817300
12/11/2011 23:00,0.000000,0.400000,90.000000,85.000000,1.600000,0.000000,0.786850
13/11/2011 00:00,0.000000,0.600000,45.000000,85.000000,1.000000,0.000000,0.756399
13/11/2011 01:00,0.000000,0.400000,22.500000,85.000000,0.900000,0.000000,0.725949
13/11/2011 02:00,0.000000,0.300000,315.000000,85.000000,0.300000,0.000000,0.695499
13/11/2011 03:00,0.000000,0.400000,90.000000,85.000000,-0.100000,0.000000,0.665049
13/11/2011 04:00,0.000000,0.300000,45.000000,86.000000,-0.300000,0.000000,0.634599
13/11/2011 05:00,0.000000,0.500000,247.500000,86.000000,-0.500000,0.000000,0.604149
13/11/2011 06:00,0.000000,0.300000,202.500000,85.000000,-0.600000,0.000000,0.573699
13/11/2011 07:00,0.000000,0.400000,247.500000,83.000000,-0.700000,0.000000,0.543249
13/11/2011 08:00,0.000000,0.500000,315.000000,83.000000,-0.700000,2.000000,0.512799
13/11/2011 09:00,0.000000,0.200000,292.500000,84.000000,-0.600000,44.000000,0.482349
13/11/2011 10:00,0.000000,0.600000,157.500000,75.000000,2.700000,248.000000,0.482349
13/11/2011 11:00,0.000000,0.800000,90.000000,64.000000,5.400000,349.000000,0.933517
13/11/2011 12:00,0.000000,0.800000,90.000000,55.000000,8.200000,439.000000,0.933517
13/11/2011 13:00,0.000000,0.900000,157.500000,45.000000,10.300000,427.000000,1.000000
13/11/2011 14:00,0.000000,1.100000,157.500000,39.000000,11.400000,366.000000,1.000000
13/11/2011 15:00,0.000000,0.500000,157.500000,45.000000,11.300000,260.000000,1.000000
13/11/2011 16:00,0.000000,0.300000,0.000000,52.000000,8.500000,108.000000,1.000000
13/11/2011 17:00,0.000000,0.800000,315.000000,60.000000,6.200000,2.000000,0.971731
13/11/2011 18:00,0.000000,0.500000,315.000000,65.000000,4.800000,0.000000,0.943462
13/11/2011 19:00,0.000000,0.200000,315.000000,71.000000,3.700000,0.000000,0.915194
13/11/2011 20:00,0.000000,0.300000,67.500000,76.000000,2.300000,0.000000,0.886925
13/11/2011 21:00,0.000000,0.100000,315.000000,77.000000,1.800000,0.000000,0.858656
13/11/2011 22:00,0.000000,0.200000,0.000000,79.000000,1.200000,0.000000,0.830387
13/11/2011 23:00,0.000000,0.300000,337.500000,80.000000,0.700000,0.000000,0.802119
14/11/2011 00:00,0.000000,0.500000,22.500000,82.000000,0.000000,0.000000,0.773850
14/11/2011 01:00,0.000000,0.200000,315.000000,83.000000,-0.100000,0.000000,0.745581
14/11/2011 02:00,0.000000,0.300000,45.000000,83.000000,-0.300000,0.000000,0.717312
14/11/2011 03:00,0.000000,0.200000,270.000000,83.000000,-0.700000,0.000000,0.689044
14/11/2011 04:00,0.000000,0.500000,225.000000,84.000000,-1.000000,0.000000,0.660775
14/11/2011 05:00,0.000000,0.400000,270.000000,83.000000,-1.000000,0.000000,0.632506
14/11/2011 06:00,0.000000,0.200000,90.000000,83.000000,-1.400000,0.000000,0.604237
14/11/2011 07:00,0.000000,0.100000,45.000000,85.000000,-1.600000,0.000000,0.575969
14/11/2011 08:00,0.000000,0.300000,247.500000,85.000000,-1.500000,2.000000,0.547700
14/11/2011 09:00,0.000000,0.700000,247.500000,85.000000,-1.200000,44.000000,0.519431
14/11/2011 10:00,0.000000,0.600000,135.000000,74.000000,2.400000,267.000000,0.519431
14/11/2011 11:00,0.000000,0.800000,111.500000,64.000000,4.800000,364.000000,0.957267
14/11/2011 12:00,0.000000,0.800000,135.000000,56.000000,7.900000,436.000000,0.957267
14/11/2011 13:00,0.000000,0.900000,157.500000,46.000000,9.200000,410.000000,1.000000
14/11/2011 14:00,0.000000,1.200000,180.000000,42.000000,10.300000,363.000000,1.000000
14/11/2011 15:00,0.000000,1.200000,202.500000,44.000000,9.500000,211.000000,1.000000
14/11/2011 16:00,0.000000,0.400000,315.000000,56.000000,7.400000,87.000000,1.000000
14/11/2011 17:00,0.000000,1.100000,315.000000,61.000000,5.700000,5.000000,0.971108
14/11/2011 18:00,0.000000,0.600000,292.500000,66.000000,4.400000,0.000000,0.942216
14/11/2011 19:00,0.000000,0.100000,22.500000,72.000000,3.200000,0.000000,0.913325
14/11/2011 20:00,0.000000,0.300000,270.000000,75.000000,2.200000,0.000000,0.884433
14/11/2011 21:00,0.000000,0.500000,22.500000,79.000000,1.400000,0.000000,0.855541
14/11/2011 22:00,0.000000,0.100000,315.000000,78.000000,1.100000,0.000000,0.826649
14/11/2011 23:00,0.000000,0.500000,270.000000,80.000000,0.300000,0.000000,0.797757
15/11/2011 00:00,0.000000,0.500000,337.500000,81.000000,0.100000,0.000000,0.768865
15/11/2011 01:00,0.000000,0.300000,225.000000,82.000000,-0.300000,0.000000,0.739974
15/11/2011 02:00,0.000000,0.200000,337.500000,83.000000,-0.600000,0.000000,0.711082
15/11/2011 03:00,0.000000,0.200000,315.000000,83.000000,-0.600000,0.000000,0.682190
15/11/2011 04:00,0.000000,0.300000,292.500000,83.000000,-0.800000,0.000000,0.653298
15/11/2011 05:00,0.000000,0.300000,315.000000,84.000000,-1.100000,0.000000,0.624406
15/11/2011 06:00,0.000000,0.300000,0.000000,84.000000,-1.400000,0.000000,0.595515
15/11/2011 07:00,0.000000,0.300000,45.000000,83.000000,-1.400000,0.000000,0.566623
15/11/2011 08:00,0.000000,0.200000,225.000000,83.000000,-1.600000,2.000000,0.537731
15/11/2011 09:00,0.000000,0.400000,45.000000,84.000000,-1.500000,42.000000,0.508839
15/11/2011 10:00,0.000000,0.600000,135.000000,74.000000,2.100000,258.000000,0.508839
15/11/2011 11:00,0.000000,0.900000,90.000000,64.000000,4.600000,354.000000,0.950118
15/11/2011 12:00,0.000000,0.800000,135.000000,53.000000,7.400000,425.000000,0.950118
15/11/2011 13:00,0.000000,1.000000,135.000000,46.000000,9.100000,411.000000,1.000000
15/11/2011 14:00,0.000000,1.200000,180.000000,42.000000,10.000000,349.000000,1.000000
15/11/2011 15:00,0.000000,1.600000,180.000000,44.000000,10.100000,244.000000,1.000000
15/11/2011 16:00,0.000000,0.500000,292.500000,55.000000,7.200000,94.000000,1.000000
15/11/2011 17:00,0.000000,1.100000,315.000000,59.000000,5.500000,2.000000,0.971934
15/11/2011 18:00,0.000000,0.500000,315.000000,64.000000,4.200000,0.000000,0.943868
15/11/2011 19:00,0.000000,0.300000,337.500000,70.000000,2.800000,0.000000,0.915802
15/11/2011 20:00,0.000000,0.200000,337.500000,72.000000,2.200000,0.000000,0.887736
15/11/2011 21:00,0.000000,0.500000,247.500000,77.000000,1.200000,0.000000,0.859670
15/11/2011 22:00,0.000000,0.300000,292.500000,75.000000,1.000000,0.000000,0.831604
15/11/2011 23:00,0.000000,0.200000,0.000000,77.000000,0.400000,0.000000,0.803538
16/11/2011 00:00,0.000000,0.200000,0.000000,78.000000,-0.200000,0.000000,0.775472
16/11/2011 01:00,0.000000,0.400000,0.000000,80.000000,-0.700000,0.000000,0.747406
16/11/2011 02:00,0.000000,0.300000,22.500000,80.000000,-0.600000,0.000000,0.719340
16/11/2011 03:00,0.000000,0.300000,67.500000,80.000000,-1.000000,0.000000,0.691274
16/11/2011 04:00,0.000000,0.400000,67.500000,80.000000,-1.000000,0.000000,0.663208
16/11/2011 05:00,0.000000,0.300000,0.000000,80.000000,-0.900000,0.000000,0.635142
16/11/2011 06:00,0.000000,0.400000,337.500000,81.000000,-1.500000,0.000000,0.607076
16/11/2011 07:00,0.000000,0.100000,90.000000,82.000000,-1.700000,0.000000,0.579010
16/11/2011 08:00,0.000000,0.400000,315.000000,82.000000,-1.500000,2.000000,0.550944
16/11/2011 09:00,0.000000,0.200000,67.500000,82.000000,-1.100000,38.000000,0.522878
16/11/2011 10:00,0.000000,0.600000,180.000000,73.000000,1.800000,268.000000,0.522878
16/11/2011 11:00,0.000000,0.700000,157.500000,62.000000,4.500000,371.000000,0.977057
16/11/2011 12:00,0.000000,0.800000,135.000000,53.000000,7.000000,425.000000,0.977057
16/11/2011 13:00,0.000000,0.800000,111.500000,43.000000,8.800000,408.000000,1.000000
16/11/2011 14:00,0.000000,1.600000,180.000000,41.000000,9.900000,349.000000,1.000000
16/11/2011 15:00,0.000000,2.100000,180.000000,44.000000,9.400000,239.000000,1.000000
16/11/2011 16:00,0.000000,0.500000,270.000000,50.000000,7.100000,96.000000,1.000000
16/11/2011 17:00,0.000000,0.700000,315.000000,56.000000,5.000000,0.000000,0.972443
16/11/2011 18:00,0.000000,0.800000,315.000000,60.000000,3.700000,0.000000,0.944886
16/11/2011 19:00,0.000000,0.200000,0.000000,64.000000,2.800000,0.000000,0.917329
16/11/2011 20:00,0.000000,0.000000,0.000000,68.000000,1.600000,0.000000,0.889772
16/11/2011 21:00,0.000000,0.200000,315.000000,72.000000,0.800000,0.000000,0.862215
16/11/2011 22:00,0.000000,0.200000,315.000000,72.000000,0.400000,0.000000,0.834658
16/11/2011 23:00,0.000000,0.200000,225.000000,74.000000,-0.200000,0.000000,0.807101
17/11/2011 00:00,0.000000,0.300000,22.500000,76.000000,-0.700000,0.000000,0.779544
17/11/2011 01:00,0.000000,0.300000,90.000000,78.000000,-0.900000,0.000000,0.751987
17/11/2011 02:00,0.000000,0.200000,270.000000,78.000000,-1.200000,0.000000,0.724430
17/11/2011 03:00,0.000000,0.300000,67.500000,79.000000,-1.600000,0.000000,0.696873
17/11/2011 04:00,0.000000,0.100000,90.000000,79.000000,-1.600000,0.000000,0.669316
17/11/2011 05:00,0.000000,0.300000,22.500000,80.000000,-1.900000,0.000000,0.641758
17/11/2011 06:00,0.000000,0.300000,67.500000,80.000000,-2.000000,0.000000,0.614201
17/11/2011 07:00,0.000000,0.300000,247.500000,81.000000,-2.300000,0.000000,0.586644
17/11/2011 08:00,0.000000,0.300000,247.500000,82.000000,-2.200000,2.000000,0.559087
17/11/2011 09:00,0.000000,0.100000,0.000000,81.000000,-1.700000,37.000000,0.531530
17/11/2011 10:00,0.000000,0.600000,180.000000,72.000000,1.300000,270.000000,0.531530
17/11/2011 11:00,0.000000,0.800000,111.500000,60.000000,3.900000,380.000000,0.993567
17/11/2011 12:00,0.000000,0.800000,90.000000,52.000000,6.500000,422.000000,0.993567
17/11/2011 13:00,0.000000,1.000000,135.000000,43.000000,8.600000,406.000000,1.000000
17/11/2011 14:00,0.000000,1.400000,180.000000,42.000000,9.700000,345.000000,1.000000
17/11/2011 15:00,0.000000,1.100000,180.000000,43.000000,9.800000,239.000000,1.000000
17/11/2011 16:00,0.000000,0.600000,315.000000,53.000000,6.400000,94.000000,1.000000
17/11/2011 17:00,0.000000,0.900000,315.000000,55.000000,4.700000,0.000000,0.972659
17/11/2011 18:00,0.000000,0.400000,315.000000,58.000000,3.500000,0.000000,0.945319
17/11/2011 19:00,0.000000,0.100000,337.500000,66.000000,2.200000,0.000000,0.917978
17/11/2011 20:00,0.000000,0.100000,270.000000,70.000000,1.300000,0.000000,0.890637
17/11/2011 21:00,0.000000,0.200000,247.500000,71.000000,0.600000,0.000000,0.863296
17/11/2011 22:00,0.000000,0.300000,22.500000,73.000000,0.200000,0.000000,0.835956
17/11/2011 23:00,0.000000,0.100000,315.000000,75.000000,-0.400000,0.000000,0.808615
18/11/2011 00:00,0.000000,0.100000,315.000000,75.000000,-0.500000,0.000000,0.781274
18/11/2011 01:00,0.000000,0.300000,225.000000,77.000000,-1.000000,0.000000,0.753934
18/11/2011 02:00,0.000000,0.200000,0.000000,79.000000,-1.100000,0.000000,0.726593
18/11/2011 03:00,0.000000,0.200000,0.000000,78.000000,-1.300000,0.000000,0.699252
18/11/2011 04:00,0.000000,0.200000,337.500000,78.000000,-1.100000,0.000000,0.671911
18/11/2011 05:00,0.000000,0.500000,292.500000,78.000000,-1.500000,0.000000,0.644571
18/11/2011 06:00,0.000000,0.300000,67.500000,80.000000,-1.800000,0.000000,0.617230
18/11/2011 07:00,0.000000,0.200000,45.000000,80.000000,-1.900000,0.000000,0.589889
18/11/2011 08:00,0.000000,0.300000,247.500000,81.000000,-1.800000,2.000000,0.562549
18/11/2011 09:00,0.000000,0.100000,202.500000,80.000000,-1.400000,35.000000,0.535208
18/11/2011 10:00,0.000000,0.600000,111.500000,71.000000,1.400000,270.000000,0.535208
18/11/2011 11:00,0.000000,0.700000,135.000000,61.000000,4.600000,382.000000,1.000000
18/11/2011 12:00,0.000000,0.800000,135.000000,51.000000,6.600000,420.000000,1.000000
18/11/2011 13:00,0.000000,1.100000,157.500000,45.000000,8.800000,403.000000,1.000000
18/11/2011 14:00,0.000000,1.300000,180.000000,43.000000,9.200000,347.000000,1.000000
18/11/2011 15:00,0.000000,1.400000,202.500000,42.000000,9.300000,227.000000,1.000000
18/11/2011 16:00,0.000000,0.500000,315.000000,51.000000,6.200000,78.000000,1.000000
18/11/2011 17:00,0.000000,0.900000,315.000000,54.000000,4.700000,2.000000,0.976490
18/11/2011 18:00,0.000000,0.400000,315.000000,61.000000,3.100000,0.000000,0.952979
18/11/2011 19:00,0.000000,0.100000,315.000000,65.000000,1.900000,0.000000,0.929469
18/11/2011 20:00,0.000000,0.100000,270.000000,68.000000,1.000000,0.000000,0.905958
18/11/2011 21:00,0.000000,0.300000,315.000000,69.000000,0.600000,0.000000,0.882448
18/11/2011 22:00,0.000000,0.100000,292.500000,71.000000,-0.300000,0.000000,0.858937
18/11/2011 23:00,0.000000,0.300000,270.000000,73.000000,-0.800000,0.000000,0.835427
19/11/2011 00:00,0.000000,0.300000,270.000000,74.000000,-1.100000,0.000000,0.811917
19/11/2011 01:00,0.000000,0.300000,45.000000,75.000000,-1.400000,0.000000,0.788406
19/11/2011 02:00,0.000000,0.400000,337.500000,75.000000,-1.400000,0.000000,0.764896
19/11/2011 03:00,0.000000,0.200000,247.500000,75.000000,-2.000000,0.000000,0.741385
19/11/2011 04:00,0.000000,0.300000,180.000000,76.000000,-2.200000,0.000000,0.717875
19/11/2011 05:00,0.000000,0.300000,22.500000,75.000000,-2.200000,0.000000,0.694364
19/11/2011 06:00,0.000000,0.300000,270.000000,76.000000,-2.500000,0.000000,0.670854
19/11/2011 07:00,0.000000,0.400000,67.500000,78.000000,-2.800000,0.000000,0.647344
19/11/2011 08:00,0.000000,0.400000,270.000000,78.000000,-2.800000,2.000000,0.623833
19/11/2011 09:00,0.000000,0.200000,45.000000,77.000000,-2.500000,37.000000,0.600323
19/11/2011 10:00,0.000000,0.600000,135.000000,68.000000,0.700000,303.000000,0.600323
19/11/2011 11:00,0.000000,0.800000,135.000000,58.000000,3.300000,382.000000,1.000000
19/11/2011 12:00,0.000000,0.800000,135.000000,47.000000,5.800000,413.000000,1.000000
19/11/2011 13:00,0.000000,0.900000,135.000000,41.000000,7.500000,390.000000,1.000000
19/11/2011 14:00,0.000000,1.400000,180.000000,39.000000,8.600000,343.000000,1.000000
19/11/2011 15:00,0.000000,1.500000,180.000000,40.000000,8.300000,228.000000,1.000000
19/11/2011 16:00,0.000000,0.300000,270.000000,48.000000,5.300000,66.000000,1.000000
19/11/2011 17:00,0.000000,0.900000,315.000000,53.000000,3.600000,0.000000,0.977779
19/11/2011 18:00,0.000000,0.200000,337.500000,59.000000,2.500000,0.000000,0.955558
19/11/2011 19:00,0.000000,0.200000,247.500000,63.000000,1.400000,0.000000,0.933338
19/11/2011 20:00,0.000000,0.200000,270.000000,65.000000,0.600000,0.000000,0.911117
19/11/2011 21:00,0.000000,0.300000,22.500000,67.000000,0.000000,0.000000,0.888896
19/11/2011 22:00,0.000000,0.200000,247.500000,70.000000,-0.700000,0.000000,0.866675
19/11/2011 23:00,0.000000,0.300000,67.500000,71.000000,-1.000000,0.000000,0.844455
20/11/2011 00:00,0.000000,0.100000,270.000000,71.000000,-1.300000,0.000000,0.822234
20/11/2011 01:00,0.000000,0.200000,225.000000,71.000000,-1.500000,0.000000,0.800013
20/11/2011 02:00,0.000000,0.300000,247.500000,71.000000,-1.400000,0.000000,0.777792
20/11/2011 03:00,0.000000,0.300000,225.000000,72.000000,-1.600000,0.000000,0.755572
20/11/2011 04:00,0.000000,0.200000,225.000000,73.000000,-1.800000,0.000000,0.733351
20/11/2011 05:00,0.000000,0.300000,225.000000,74.000000,-2.000000,0.000000,0.711130
20/11/2011 06:00,0.000000,0.500000,247.500000,74.000000,-2.300000,0.000000,0.688909
20/11/2011 07:00,0.000000,0.400000,270.000000,74.000000,-2.400000,0.000000,0.666689
20/11/2011 08:00,0.000000,0.100000,337.500000,75.000000,-2.500000,2.000000,0.644468
20/11/2011 09:00,0.000000,0.200000,0.000000,76.000000,-2.200000,44.000000,0.622247
20/11/2011 10:00,0.000000,0.600000,111.500000,67.000000,1.100000,317.000000,0.622247
20/11/2011 11:00,0.000000,0.800000,157.500000,57.000000,3.500000,363.000000,0.987919
20/11/2011 12:00,0.000000,1.000000,157.500000,48.000000,6.100000,401.000000,0.987919
20/11/2011 13:00,0.000000,1.500000,180.000000,44.000000,7.800000,389.000000,1.000000
20/11/2011 14:00,0.000000,2.400000,180.000000,42.000000,8.200000,328.000000,1.000000
20/11/2011 15:00,0.000000,2.100000,180.000000,44.000000,8.200000,221.000000,1.000000
20/11/2011 16:00,0.000000,0.900000,270.000000,50.000000,6.100000,71.000000,1.000000
20/11/2011 17:00,0.000000,0.400000,292.500000,58.000000,4.000000,0.000000,0.972560
20/11/2011 18:00,0.000000,0.700000,315.000000,62.000000,3.000000,0.000000,0.945121
20/11/2011 19:00,0.000000,0.100000,247.500000,68.000000,1.800000,0.000000,0.917681
20/11/2011 20:00,0.000000,0.000000,22.500000,70.000000,1.200000,0.000000,0.890242
20/11/2011 21:00,0.000000,0.100000,247.500000,73.000000,0.400000,0.000000,0.862802
20/11/2011 22:00,0.000000,0.200000,315.000000,76.000000,-0.200000,0.000000,0.835362
20/11/2011 23:00,0.000000,0.400000,247.500000,76.000000,-0.700000,0.000000,0.807923
21/11/2011 00:00,0.000000,0.300000,202.500000,78.000000,-0.900000,0.000000,0.780483
21/11/2011 01:00,0.000000,0.200000,22.500000,78.000000,-1.300000,0.000000,0.753043
21/11/2011 02:00,0.000000,0.400000,247.500000,80.000000,-1.500000,0.000000,0.725604
21/11/2011 03:00,0.000000,0.100000,225.000000,80.000000,-1.800000,0.000000,0.698164
21/11/2011 04:00,0.000000,0.300000,247.500000,81.000000,-1.800000,0.000000,0.670725
21/11/2011 05:00,0.000000,0.200000,0.000000,81.000000,-2.000000,0.000000,0.643285
21/11/2011 06:00,0.000000,0.400000,270.000000,81.000000,-2.300000,0.000000,0.615845
21/11/2011 07:00,0.000000,0.500000,225.000000,82.000000,-2.400000,0.000000,0.588406
21/11/2011 08:00,0.000000,0.300000,247.500000,83.000000,-2.500000,0.000000,0.560966
21/11/2011 09:00,0.000000,0.300000,225.000000,83.000000,-1.800000,33.000000,0.533527
21/11/2011 10:00,0.000000,0.500000,180.000000,73.000000,1.200000,256.000000,0.533527
21/11/2011 11:00,0.000000,0.700000,135.000000,63.000000,3.700000,350.000000,0.977895
21/11/2011 12:00,0.000000,0.900000,135.000000,55.000000,5.700000,403.000000,0.977895
21/11/2011 13:00,0.000000,1.300000,157.500000,49.000000,7.100000,384.000000,1.000000
21/11/2011 14:00,0.000000,2.100000,180.000000,50.000000,7.700000,321.000000,1.000000
21/11/2011 15:00,0.000000,1.900000,180.000000,49.000000,7.700000,216.000000,1.000000
21/11/2011 16:00,0.000000,1.400000,202.500000,54.000000,5.900000,71.000000,0.972844
21/11/2011 17:00,0.000000,0.700000,270.000000,64.000000,3.300000,0.000000,0.945687
21/11/2011 18:00,0.000000,0.500000,315.000000,68.000000,2.500000,0.000000,0.918531
21/11/2011 19:00,0.000000,0.500000,247.500000,72.000000,1.400000,0.000000,0.891375
21/11/2011 20:00,0.000000,0.100000,22.500000,76.000000,0.400000,0.000000,0.864218
21/11/2011 21:00,0.000000,0.200000,315.000000,80.000000,-0.200000,0.000000,0.837062
21/11/2011 22:00,0.000000,0.000000,0.000000,81.000000,-0.500000,0.000000,0.809906
21/11/2011 23:00,0.000000,0.200000,247.500000,82.000000,-0.900000,0.000000,0.782749
22/11/2011 00:00,0.000000,0.100000,22.500000,82.000000,-1.400000,0.000000,0.755593
22/11/2011 01:00,0.000000,0.100000,22.500000,84.000000,-1.600000,0.000000,0.728437
22/11/2011 02:00,0.000000,0.500000,0.000000,84.000000,-1.600000,0.000000,0.701280
22/11/2011 03:00,0.000000,0.400000,247.500000,84.000000,-1.900000,0.000000,0.674124
22/11/2011 04:00,0.000000,0.400000,67.500000,85.000000,-2.100000,0.000000,0.646968
22/11/2011 05:00,0.000000,0.200000,225.000000,85.000000,-2.200000,0.000000,0.619811
22/11/2011 06:00,0.000000,0.700000,225.000000,85.000000,-2.800000,0.000000,0.592655
22/11/2011 07:00,0.000000,0.300000,315.000000,86.000000,-2.700000,0.000000,0.565498
22/11/2011 08:00,0.000000,0.400000,247.500000,86.000000,-2.600000,2.000000,0.538342
22/11/2011 09:00,0.000000,0.500000,247.500000,86.000000,-2.200000,31.000000,0.511186
22/11/2011 10:00,0.000000,0.500000,157.500000,79.000000,0.600000,241.000000,0.511186
22/11/2011 11:00,0.000000,0.900000,157.500000,67.000000,3.000000,314.000000,0.902674
22/11/2011 12:00,0.000000,0.800000,45.000000,59.000000,5.300000,361.000000,0.902674
22/11/2011 13:00,0.000000,0.900000,135.000000,52.000000,7.300000,370.000000,1.000000
22/11/2011 14:00,0.000000,1.000000,157.500000,46.000000,8.600000,316.000000,1.000000
22/11/2011 15:00,0.000000,0.700000,180.000000,47.000000,8.700000,211.000000,1.000000
22/11/2011 16:00,0.000000,0.300000,315.000000,55.000000,6.100000,73.000000,0.971886
22/11/2011 17:00,0.000000,0.500000,315.000000,63.000000,4.200000,0.000000,0.943773
22/11/2011 18:00,0.000000,0.300000,292.500000,68.000000,2.700000,0.000000,0.915659
22/11/2011 19:00,0.000000,0.200000,270.000000,73.000000,1.700000,0.000000,0.887546
22/11/2011 20:00,0.000000,0.500000,45.000000,75.000000,1.100000,0.000000,0.859432
22/11/2011 21:00,0.000000,0.300000,247.500000,76.000000,0.300000,0.000000,0.831319
22/11/2011 22:00,0.000000,0.400000,225.000000,78.000000,-0.400000,0.000000,0.803205
22/11/2011 23:00,0.000000,0.400000,270.000000,78.000000,-0.500000,0.000000,0.775092
23/11/2011 00:00,0.000000,0.700000,270.000000,77.000000,-0.700000,0.000000,0.746978
23/11/2011 01:00,0.000000,0.400000,90.000000,80.000000,-0.900000,0.000000,0.718864
23/11/2011 02:00,0.000000,0.300000,135.000000,79.000000,-1.000000,0.000000,0.690751
23/11/2011 03:00,0.000000,0.300000,247.500000,78.000000,-0.900000,0.000000,0.662637
23/11/2011 04:00,0.000000,0.500000,315.000000,79.000000,-1.400000,0.000000,0.634524
23/11/2011 05:00,0.000000,0.500000,22.500000,80.000000,-1.500000,0.000000,0.606410
23/11/2011 06:00,0.000000,0.200000,315.000000,80.000000,-1.500000,0.000000,0.578297
23/11/2011 07:00,0.000000,0.300000,45.000000,79.000000,-1.600000,0.000000,0.550183
23/11/2011 08:00,0.000000,0.400000,247.500000,78.000000,-1.500000,0.000000,0.522070
23/11/2011 09:00,0.000000,0.600000,247.500000,77.000000,-1.600000,21.000000,0.493956
23/11/2011 10:00,0.000000,0.500000,180.000000,69.000000,1.600000,244.000000,0.493956
23/11/2011 11:00,0.000000,0.900000,90.000000,58.000000,4.200000,356.000000,0.996952
23/11/2011 12:00,0.000000,0.900000,135.000000,49.000000,6.600000,390.000000,0.996952
23/11/2011 13:00,0.000000,0.900000,157.500000,43.000000,8.600000,380.000000,1.000000
23/11/2011 14:00,0.000000,0.800000,157.500000,37.000000,9.800000,323.000000,1.000000
23/11/2011 15:00,0.000000,0.600000,157.500000,38.000000,9.800000,221.000000,1.000000
23/11/2011 16:00,0.000000,0.500000,315.000000,49.000000,6.900000,77.000000,0.973495
23/11/2011 17:00,0.000000,0.200000,292.500000,56.000000,4.900000,0.000000,0.946989
23/11/2011 18:00,0.000000,0.300000,337.500000,58.000000,3.700000,0.000000,0.920484
23/11/2011 19:00,0.000000,0.300000,90.000000,59.000000,2.900000,0.000000,0.893979
23/11/2011 20:00,0.000000,0.400000,270.000000,64.000000,1.800000,0.000000,0.867473
23/11/2011 21:00,0.000000,0.100000,247.500000,63.000000,1.300000,0.000000,0.840968
23/11/2011 22:00,0.000000,0.300000,225.000000,62.000000,1.100000,0.000000,0.814463
23/11/2011 23:00,0.000000,0.700000,225.000000,65.000000,0.300000,0.000000,0.787957
24/11/2011 00:00,0.000000,0.300000,270.000000,65.000000,0.000000,0.000000,0.761452
24/11/2011 01:00,0.000000,0.300000,0.000000,65.000000,-0.200000,0.000000,0.734947
24/11/2011 02:00,0.000000,0.400000,90.000000,64.000000,-0.400000,0.000000,0.708441
24/11/2011 03:00,0.000000,0.500000,22.500000,66.000000,-0.900000,0.000000,0.681936
24/11/2011 04:00,0.000000,0.300000,90.000000,66.000000,-0.600000,0.000000,0.655431
24/11/2011 05:00,0.000000,0.300000,45.000000,65.000000,-0.700000,0.000000,0.628925
24/11/2011 06:00,0.000000,0.400000,45.000000,64.000000,-0.700000,0.000000,0.602420
24/11/2011 07:00,0.000000,0.500000,90.000000,65.000000,-0.600000,0.000000,0.575915
24/11/2011 08:00,0.000000,0.800000,247.500000,67.000000,-1.300000,2.000000,0.549409
24/11/2011 09:00,0.000000,0.300000,90.000000,68.000000,-0.800000,23.000000,0.522904
24/11/2011 10:00,0.000000,0.700000,202.500000,62.000000,2.000000,253.000000,0.522904
24/11/2011 11:00,0.000000,0.800000,111.500000,51.000000,5.000000,347.000000,0.988867
24/11/2011 12:00,0.000000,0.700000,135.000000,43.000000,7.600000,389.000000,0.988867
24/11/2011 13:00,0.000000,0.900000,135.000000,39.000000,9.800000,380.000000,1.000000
24/11/2011 14:00,0.000000,2.000000,180.000000,38.000000,9.800000,323.000000,1.000000
24/11/2011 15:00,0.000000,1.400000,180.000000,39.000000,9.800000,221.000000,1.000000
24/11/2011 16:00,0.000000,0.400000,292.500000,43.000000,7.700000,82.000000,0.995535
24/11/2011 17:00,0.000000,0.800000,315.000000,51.000000,5.300000,0.000000,0.991071
24/11/2011 18:00,0.000000,0.400000,337.500000,56.000000,3.800000,0.000000,0.986606
24/11/2011 19:00,0.000000,0.300000,270.000000,61.000000,2.300000,0.000000,0.982142
24/11/2011 20:00,0.000000,0.300000,225.000000,65.000000,1.400000,0.000000,0.977677
24/11/2011 21:00,0.000000,0.200000,315.000000,68.000000,0.500000,0.000000,0.973213
24/11/2011 22:00,0.000000,0.200000,315.000000,67.000000,0.600000,0.000000,0.968748
24/11/2011 23:00,0.000000,0.200000,225.000000,67.000000,-0.200000,0.000000,0.964284
25/11/2011 00:00,0.000000,0.400000,270.000000,68.000000,-0.500000,0.000000,0.959819
25/11/2011 01:00,0.000000,0.700000,0.000000,69.000000,-0.700000,0.000000,0.955355
25/11/2011 02:00,0.000000,0.600000,315.000000,68.000000,-1.100000,0.000000,0.950890
25/11/2011 03:00,0.000000,0.300000,247.500000,69.000000,-1.300000,0.000000,0.946426
25/11/2011 04:00,0.000000,0.300000,292.500000,67.000000,-1.200000,0.000000,0.941961
