Date,JDfrom0,AirT,RH
22/12/2010 08:00,734494.3333,-5.8,100
22/12/2010 09:00,734494.375,-5.2,100
22/12/2010 10:00,734494.4167,-4.3,100
22/12/2010 11:00,734494.4583,-3.5,95.463
22/12/2010 12:00,734494.5,-2.8,90.407
22/12/2010 13:00,734494.5417,-2.6,88.837
22/12/2010 14:00,734494.5833,-2.8,89.891
22/12/2010 15:00,734494.625,-3.2,92.291
22/12/2010 16:00,734494.6667,-3.8,96.165
22/12/2010 17:00,734494.7083,-4.3,99.441
22/12/2010 18:00,734494.75,-4.5,100
22/12/2010 19:00,734494.7917,-4.6,100
22/12/2010 20:00,734494.8333,-4.7,100
22/12/2010 21:00,734494.875,-4.9,100
22/12/2010 22:00,734494.9167,-4.9,100
22/12/2010 23:00,734494.9583,-5,100
23/12/2010 00:00,734495,-3.8,92.758
23/12/2010 01:00,734495.0417,-3.8,92.358
23/12/2010 02:00,734495.0833,-3.8,91.979
23/12/2010 03:00,734495.125,-3.8,91.623
23/12/2010 04:00,734495.1667,-3.8,91.293
23/12/2010 05:00,734495.2083,-3.8,90.989
23/12/2010 06:00,734495.25,-3.8,90.712
23/12/2010 07:00,734495.2917,-3.8,90.462
23/12/2010 08:00,734495.3333,-3.7,89.56
23/12/2010 09:00,734495.375,-3.5,88.027
23/12/2010 10:00,734495.4167,-3.2,85.896
23/12/2010 11:00,734495.4583,-2.8,83.213
23/12/2010 12:00,734495.5,-2.6,81.842
23/12/2010 13:00,734495.5417,-2.5,81.104
23/12/2010 14:00,734495.5833,-2.6,81.581
23/12/2010 15:00,734495.625,-2.8,82.672
23/12/2010 16:00,734495.6667,-3.1,84.401
23/12/2010 17:00,734495.7083,-4.1,90.811
23/12/2010 18:00,734495.75,-4.4,92.695
23/12/2010 19:00,734495.7917,-4.7,94.594
23/12/2010 20:00,734495.8333,-5,96.5
23/12/2010 21:00,734495.875,-5.2,97.658
23/12/2010 22:00,734495.9167,-5.4,98.78
23/12/2010 23:00,734495.9583,-5.6,99.854
24/12/2010 00:00,734496,-3.1,82.248
24/12/2010 01:00,734496.0417,-3.1,81.76
24/12/2010 02:00,734496.0833,-3.1,81.207
24/12/2010 03:00,734496.125,-3.1,80.583
24/12/2010 04:00,734496.1667,-3.1,79.886
24/12/2010 05:00,734496.2083,-3.1,79.111
24/12/2010 06:00,734496.25,-3.1,78.257
24/12/2010 07:00,734496.2917,-3.1,77.321
24/12/2010 08:00,734496.3333,-3,75.733
24/12/2010 09:00,734496.375,-2.8,73.532
24/12/2010 10:00,734496.4167,-2.5,70.772
24/12/2010 11:00,734496.4583,-2.1,67.522
24/12/2010 12:00,734496.5,-1.9,65.292
24/12/2010 13:00,734496.5417,-1.8,63.511
24/12/2010 14:00,734496.5833,-2.1,63.539
24/12/2010 15:00,734496.625,-2.8,65.389
24/12/2010 16:00,734496.6667,-3.8,68.736
24/12/2010 17:00,734496.7083,-5.6,76.708
24/12/2010 18:00,734496.75,-6.3,78.672
24/12/2010 19:00,734496.7917,-6.9,79.954
24/12/2010 20:00,734496.8333,-7.3,79.889
24/12/2010 21:00,734496.875,-7.8,80.314
24/12/2010 22:00,734496.9167,-8.1,79.364
24/12/2010 23:00,734496.9583,-8.5,78.906
25/12/2010 00:00,734497,-8.8,77.708
25/12/2010 01:00,734497.0417,-11.6,93.163
25/12/2010 02:00,734497.0833,-12.7,97.572
25/12/2010 03:00,734497.125,-13.6,100
25/12/2010 04:00,734497.1667,-14.3,100
25/12/2010 05:00,734497.2083,-15,100
25/12/2010 06:00,734497.25,-15.6,100
25/12/2010 07:00,734497.2917,-16.1,100
25/12/2010 08:00,734497.3333,-15.5,91.819
25/12/2010 09:00,734497.375,-14,76.889
25/12/2010 10:00,734497.4167,-11.9,61.363
25/12/2010 11:00,734497.4583,-9.7,48.678
25/12/2010 12:00,734497.5,-8.2,40.867
25/12/2010 13:00,734497.5417,-7.6,36.807
25/12/2010 14:00,734497.5833,-7.6,34.716
25/12/2010 15:00,734497.625,-7.6,32.735
25/12/2010 16:00,734497.6667,-7.6,30.868
25/12/2010 17:00,734497.7083,-10.2,35.706
25/12/2010 18:00,734497.75,-11.3,36.795
25/12/2010 19:00,734497.7917,-12.1,37.084
25/12/2010 20:00,734497.8333,-12.8,37.148
25/12/2010 21:00,734497.875,-13.4,36.999
25/12/2010 22:00,734497.9167,-13.9,36.652
25/12/2010 23:00,734497.9583,-14.4,36.424
26/12/2010 00:00,734498,-14.9,36.33
26/12/2010 01:00,734498.0417,-15.3,36.067
26/12/2010 02:00,734498.0833,-15.7,35.961
26/12/2010 03:00,734498.125,-16.1,36.023
26/12/2010 04:00,734498.1667,-16.4,35.96
26/12/2010 05:00,734498.2083,-16.8,36.38
26/12/2010 06:00,734498.25,-17.2,36.992
26/12/2010 07:00,734498.2917,-17.6,37.804
26/12/2010 08:00,734498.3333,-17.4,36.901
26/12/2010 09:00,734498.375,-17,35.58
26/12/2010 10:00,734498.4167,-16.4,33.883
26/12/2010 11:00,734498.4583,-15.8,32.399
26/12/2010 12:00,734498.5,-15.4,31.615
26/12/2010 13:00,734498.5417,-15.2,31.465
26/12/2010 14:00,734498.5833,-15.2,31.922
26/12/2010 15:00,734498.625,-15.2,32.458
26/12/2010 16:00,734498.6667,-15.2,33.065
26/12/2010 17:00,734498.7083,-15.2,33.735
26/12/2010 18:00,734498.75,-15.2,34.46
26/12/2010 19:00,734498.7917,-15.2,35.235
26/12/2010 20:00,734498.8333,-15.2,36.053
26/12/2010 21:00,734498.875,-15.2,36.91
26/12/2010 22:00,734498.9167,-15.2,37.802
26/12/2010 23:00,734498.9583,-15.2,38.726
27/12/2010 00:00,734499,-15.3,40.01
27/12/2010 01:00,734499.0417,-15.3,40.967
27/12/2010 02:00,734499.0833,-15.3,41.952
27/12/2010 03:00,734499.125,-15.3,42.963
27/12/2010 04:00,734499.1667,-15.3,44.004
27/12/2010 05:00,734499.2083,-15.3,45.076
27/12/2010 06:00,734499.25,-15.3,46.183
27/12/2010 07:00,734499.2917,-15.3,47.328
27/12/2010 08:00,734499.3333,-15.1,47.719
27/12/2010 09:00,734499.375,-14.5,46.57
27/12/2010 10:00,734499.4167,-13.8,45.107
27/12/2010 11:00,734499.4583,-13,43.371
27/12/2010 12:00,734499.5,-12.4,42.419
27/12/2010 13:00,734499.5417,-12.2,42.879
27/12/2010 14:00,734499.5833,-12.2,44.072
27/12/2010 15:00,734499.625,-12.2,45.324
27/12/2010 16:00,734499.6667,-12.2,46.636
27/12/2010 17:00,734499.7083,-12.2,48.012
27/12/2010 18:00,734499.75,-12.2,49.454
27/12/2010 19:00,734499.7917,-12.2,50.963
27/12/2010 20:00,734499.8333,-12.2,52.54
27/12/2010 21:00,734499.875,-12.2,54.186
27/12/2010 22:00,734499.9167,-12.2,55.9
27/12/2010 23:00,734499.9583,-12.2,57.681
28/12/2010 00:00,734500,-12.2,59.528
28/12/2010 01:00,734500.0417,-12.2,61.409
28/12/2010 02:00,734500.0833,-12.2,63.348
28/12/2010 03:00,734500.125,-12.2,65.342
28/12/2010 04:00,734500.1667,-12.2,67.386
28/12/2010 05:00,734500.2083,-12.2,69.475
28/12/2010 06:00,734500.25,-12.2,71.605
28/12/2010 07:00,734500.2917,-12.2,73.77
28/12/2010 08:00,734500.3333,-11.9,74.149
28/12/2010 09:00,734500.375,-10.9,70.436
28/12/2010 10:00,734500.4167,-9.6,65.346
28/12/2010 11:00,734500.4583,-8.4,61.126
28/12/2010 12:00,734500.5,-7.4,58.084
28/12/2010 13:00,734500.5417,-7.1,58.245
28/12/2010 14:00,734500.5833,-7.2,60.192
28/12/2010 15:00,734500.625,-7.4,62.636
28/12/2010 16:00,734500.6667,-7.7,65.632
28/12/2010 17:00,734500.7083,-7.8,67.652
28/12/2010 18:00,734500.75,-7.8,69.132
28/12/2010 19:00,734500.7917,-7.9,71.131
28/12/2010 20:00,734500.8333,-8,73.119
28/12/2010 21:00,734500.875,-8,74.511
28/12/2010 22:00,734500.9167,-8.1,76.453
28/12/2010 23:00,734500.9583,-8.1,77.766
29/12/2010 00:00,734501,-8.2,79.649
29/12/2010 01:00,734501.0417,-8.2,80.852
29/12/2010 02:00,734501.0833,-8.3,82.645
29/12/2010 03:00,734501.125,-8.4,84.409
29/12/2010 04:00,734501.1667,-8.4,85.473
29/12/2010 05:00,734501.2083,-8.5,87.165
29/12/2010 06:00,734501.25,-8.5,88.137
29/12/2010 07:00,734501.2917,-8.6,89.762
29/12/2010 08:00,734501.3333,-8.4,89.243
29/12/2010 09:00,734501.375,-8,87.31
29/12/2010 10:00,734501.4167,-7.3,83.424
29/12/2010 11:00,734501.4583,-6.7,80.318
29/12/2010 12:00,734501.5,-6.3,78.512
29/12/2010 13:00,734501.5417,-6.1,77.915
29/12/2010 14:00,734501.5833,-6.1,78.498
29/12/2010 15:00,734501.625,-6.1,79.071
29/12/2010 16:00,734501.6667,-6.2,80.25
29/12/2010 17:00,734501.7083,-6.3,81.442
29/12/2010 18:00,734501.75,-6.4,82.65
29/12/2010 19:00,734501.7917,-6.5,83.88
29/12/2010 20:00,734501.8333,-6.7,85.793
29/12/2010 21:00,734501.875,-6.8,87.089
29/12/2010 22:00,734501.9167,-6.9,88.42
29/12/2010 23:00,734501.9583,-7,89.789
30/12/2010 00:00,734502,-7.2,91.907
30/12/2010 01:00,734502.0417,-7.5,94.818
30/12/2010 02:00,734502.0833,-7.6,96.344
30/12/2010 03:00,734502.125,-7.7,97.921
30/12/2010 04:00,734502.1667,-7.8,99.552
30/12/2010 05:00,734502.2083,-7.9,100
30/12/2010 06:00,734502.25,-7.9,100
30/12/2010 07:00,734502.2917,-8,100
30/12/2010 08:00,734502.3333,-7.7,100
30/12/2010 09:00,734502.375,-7,98.085
30/12/2010 10:00,734502.4167,-5.9,91.031
30/12/2010 11:00,734502.4583,-4.9,85.198
30/12/2010 12:00,734502.5,-4.1,81.001
30/12/2010 13:00,734502.5417,-3.8,79.984
30/12/2010 14:00,734502.5833,-4,82
30/12/2010 15:00,734502.625,-4.4,85.336
30/12/2010 16:00,734502.6667,-5,90.155
30/12/2010 17:00,734502.7083,-5.5,94.518
30/12/2010 18:00,734502.75,-5.7,96.827
30/12/2010 19:00,734502.7917,-5.8,98.399
30/12/2010 20:00,734502.8333,-5.9,99.951
30/12/2010 21:00,734502.875,-6.1,100
30/12/2010 22:00,734502.9167,-6.1,100
30/12/2010 23:00,734502.9583,-6.2,100
31/12/2010 00:00,734503,-5,95.8
31/12/2010 01:00,734503.0417,-5,96.246
31/12/2010 02:00,734503.0833,-5,96.617
31/12/2010 03:00,734503.125,-5,96.907
31/12/2010 04:00,734503.1667,-5,97.111
31/12/2010 05:00,734503.2083,-5,97.223
31/12/2010 06:00,734503.25,-5,97.238
31/12/2010 07:00,734503.2917,-5,97.152
31/12/2010 08:00,734503.3333,-4.6,94.065
31/12/2010 09:00,734503.375,-3.5,86.316
31/12/2010 10:00,734503.4167,-2.1,77.428
31/12/2010 11:00,734503.4583,-0.6,68.946
31/12/2010 12:00,734503.5,0.5,63.205
31/12/2010 13:00,734503.5417,0.9,60.91
31/12/2010 14:00,734503.5833,0.3,63.031
31/12/2010 15:00,734503.625,-1.2,69.598
31/12/2010 16:00,734503.6667,-3.3,80.368
31/12/2010 17:00,734503.7083,-4.6,87.445
31/12/2010 18:00,734503.75,-5.2,90.159
31/12/2010 19:00,734503.7917,-5.6,91.432
31/12/2010 20:00,734503.8333,-5.9,91.882
31/12/2010 21:00,734503.875,-6.3,92.904
31/12/2010 22:00,734503.9167,-6.5,92.361
31/12/2010 23:00,734503.9583,-6.8,92.379
01/01/2011 00:00,734504,-3.3,69.087
01/01/2011 01:00,734504.0417,-3.3,67.271
01/01/2011 02:00,734504.0833,-3.3,65.384
01/01/2011 03:00,734504.125,-3.3,63.432
01/01/2011 04:00,734504.1667,-3.3,61.422
01/01/2011 05:00,734504.2083,-3.3,59.358
01/01/2011 06:00,734504.25,-3.3,57.248
01/01/2011 07:00,734504.2917,-3.2,54.686
01/01/2011 08:00,734504.3333,-3.2,52.52
01/01/2011 09:00,734504.375,-3,49.58
01/01/2011 10:00,734504.4167,-2.9,47.05
01/01/2011 11:00,734504.4583,-2.7,44.212
01/01/2011 12:00,734504.5,-2.6,41.756
01/01/2011 13:00,734504.5417,-2.6,39.631
01/01/2011 14:00,734504.5833,-2.9,38.366
01/01/2011 15:00,734504.625,-3.8,38.749
01/01/2011 16:00,734504.6667,-5,39.948
01/01/2011 17:00,734504.7083,-6.7,42.715
01/01/2011 18:00,734504.75,-7.3,41.886
01/01/2011 19:00,734504.7917,-7.8,40.645
01/01/2011 20:00,734504.8333,-8.3,39.329
01/01/2011 21:00,734504.875,-8.6,37.359
01/01/2011 22:00,734504.9167,-9,35.663
01/01/2011 23:00,734504.9583,-9.3,33.681
02/01/2011 00:00,734505,-9.6,31.723
02/01/2011 01:00,734505.0417,-12,35.202
02/01/2011 02:00,734505.0833,-13.1,35.176
02/01/2011 03:00,734505.125,-13.8,33.977
02/01/2011 04:00,734505.1667,-14.5,32.781
02/01/2011 05:00,734505.2083,-15.1,31.357
02/01/2011 06:00,734505.25,-15.6,29.766
02/01/2011 07:00,734505.2917,-15.2,26.27
02/01/2011 08:00,734505.3333,-14,21.785
02/01/2011 09:00,734505.375,-12.4,17.602
02/01/2011 10:00,734505.4167,-10.5,14.017
02/01/2011 11:00,734505.4583,-8.9,11.571
02/01/2011 12:00,734505.5,-7.7,10
02/01/2011 13:00,734505.5417,-7.3,10
02/01/2011 14:00,734505.5833,-7.3,10
02/01/2011 15:00,734505.625,-7.4,10
02/01/2011 16:00,734505.6667,-7.6,10
02/01/2011 17:00,734505.7083,-9.9,11.493
02/01/2011 18:00,734505.75,-10.8,12.827
02/01/2011 19:00,734505.7917,-11.6,14.366
02/01/2011 20:00,734505.8333,-12.2,15.973
02/01/2011 21:00,734505.875,-12.7,17.73
02/01/2011 22:00,734505.9167,-13.2,19.761
02/01/2011 23:00,734505.9583,-13.7,22.074
03/01/2011 00:00,734506,-14.1,24.474
03/01/2011 01:00,734506.0417,-15,28.209
03/01/2011 02:00,734506.0833,-15.3,30.911
03/01/2011 03:00,734506.125,-15.6,33.803
03/01/2011 04:00,734506.1667,-15.8,36.565
03/01/2011 05:00,734506.2083,-16,39.433
03/01/2011 06:00,734506.25,-16.2,42.384
03/01/2011 07:00,734506.2917,-15.9,43.54
03/01/2011 08:00,734506.3333,-15.2,43.112
03/01/2011 09:00,734506.375,-14.1,41.168
03/01/2011 10:00,734506.4167,-13,39.195
03/01/2011 11:00,734506.4583,-11.9,37.207
03/01/2011 12:00,734506.5,-11.2,36.358
03/01/2011 13:00,734506.5417,-10.9,36.553
03/01/2011 14:00,734506.5833,-11,37.803
03/01/2011 15:00,734506.625,-11.4,39.902
03/01/2011 16:00,734506.6667,-11.9,42.312
03/01/2011 17:00,734506.7083,-12,43.301
03/01/2011 18:00,734506.75,-12.1,44.165
03/01/2011 19:00,734506.7917,-12.2,44.903
03/01/2011 20:00,734506.8333,-12.3,45.512
03/01/2011 21:00,734506.875,-12.5,46.367
03/01/2011 22:00,734506.9167,-12.6,46.728
03/01/2011 23:00,734506.9583,-12.7,46.97
04/01/2011 00:00,734507,-12.8,47.101
04/01/2011 01:00,734507.0417,-13,47.461
04/01/2011 02:00,734507.0833,-13.1,47.345
04/01/2011 03:00,734507.125,-13.2,47.153
04/01/2011 04:00,734507.1667,-13.3,46.899
04/01/2011 05:00,734507.2083,-13.3,46.227
04/01/2011 06:00,734507.25,-13.4,45.913
04/01/2011 07:00,734507.2917,-13.1,44.14
04/01/2011 08:00,734507.3333,-12.2,40.446
04/01/2011 09:00,734507.375,-11,36.241
04/01/2011 10:00,734507.4167,-9.6,32.047
04/01/2011 11:00,734507.4583,-8.4,28.883
04/01/2011 12:00,734507.5,-7.5,26.743
04/01/2011 13:00,734507.5417,-7.2,26.033
04/01/2011 14:00,734507.5833,-7.4,26.443
04/01/2011 15:00,734507.625,-8.1,28.042
04/01/2011 16:00,734507.6667,-9,30.356
04/01/2011 17:00,734507.7083,-9.8,32.775
04/01/2011 18:00,734507.75,-10,33.918
04/01/2011 19:00,734507.7917,-10.3,35.553
04/01/2011 20:00,734507.8333,-10.5,37.144
04/01/2011 21:00,734507.875,-10.6,38.668
04/01/2011 22:00,734507.9167,-10.8,40.737
04/01/2011 23:00,734507.9583,-10.9,42.726
05/01/2011 00:00,734508,-11.1,45.307
05/01/2011 01:00,734508.0417,-11.3,48.134
05/01/2011 02:00,734508.0833,-11.4,50.83
05/01/2011 03:00,734508.125,-11.5,53.754
05/01/2011 04:00,734508.1667,-11.6,56.902
05/01/2011 05:00,734508.2083,-11.6,59.783
05/01/2011 06:00,734508.25,-11.7,63.322
05/01/2011 07:00,734508.2917,-11.5,65.457
05/01/2011 08:00,734508.3333,-10.8,64.979
05/01/2011 09:00,734508.375,-9.8,62.957
05/01/2011 10:00,734508.4167,-8.6,60.025
05/01/2011 11:00,734508.4583,-7.6,58.103
05/01/2011 12:00,734508.5,-6.9,57.511
05/01/2011 13:00,734508.5417,-6.7,59.081
05/01/2011 14:00,734508.5833,-6.9,62.488
05/01/2011 15:00,734508.625,-7.5,68.052
05/01/2011 16:00,734508.6667,-8.3,75.157
05/01/2011 17:00,734508.7083,-9,82.237
05/01/2011 18:00,734508.75,-9.2,86.373
05/01/2011 19:00,734508.7917,-9.4,90.55
05/01/2011 20:00,734508.8333,-9.6,94.755
05/01/2011 21:00,734508.875,-9.8,98.975
05/01/2011 22:00,734508.9167,-9.9,100
05/01/2011 23:00,734508.9583,-10,100
06/01/2011 00:00,734509,-10.1,100
06/01/2011 01:00,734509.0417,-10.4,100
06/01/2011 02:00,734509.0833,-10.5,100
06/01/2011 03:00,734509.125,-10.5,100
06/01/2011 04:00,734509.1667,-10.6,100
06/01/2011 05:00,734509.2083,-10.6,100
06/01/2011 06:00,734509.25,-10.7,100
06/01/2011 07:00,734509.2917,-10.4,100
06/01/2011 08:00,734509.3333,-9.5,100
06/01/2011 09:00,734509.375,-8.3,100
06/01/2011 10:00,734509.4167,-6.9,97.789
06/01/2011 11:00,734509.4583,-5.7,89.881
06/01/2011 12:00,734509.5,-4.8,84.517
06/01/2011 13:00,734509.5417,-4.5,83.133
06/01/2011 14:00,734509.5833,-4.6,84.227
06/01/2011 15:00,734509.625,-4.7,85.283
06/01/2011 16:00,734509.6667,-5,87.625
06/01/2011 17:00,734509.7083,-5,87.963
06/01/2011 18:00,734509.75,-5,88.263
06/01/2011 19:00,734509.7917,-5.1,89.203
06/01/2011 20:00,734509.8333,-5.1,89.438
06/01/2011 21:00,734509.875,-5.2,90.326
06/01/2011 22:00,734509.9167,-5.2,90.503
06/01/2011 23:00,734509.9583,-5.3,91.343
07/01/2011 00:00,734510,-5.3,91.462
07/01/2011 01:00,734510.0417,-5.4,92.235
07/01/2011 02:00,734510.0833,-5.5,92.98
07/01/2011 03:00,734510.125,-5.5,92.982
07/01/2011 04:00,734510.1667,-5.5,92.943
07/01/2011 05:00,734510.2083,-5.6,93.568
07/01/2011 06:00,734510.25,-5.6,93.43
07/01/2011 07:00,734510.2917,-5.4,91.823
07/01/2011 08:00,734510.3333,-5,88.823
07/01/2011 09:00,734510.375,-4.3,83.938
07/01/2011 10:00,734510.4167,-3.6,79.279
07/01/2011 11:00,734510.4583,-2.9,74.832
07/01/2011 12:00,734510.5,-2.5,72.175
07/01/2011 13:00,734510.5417,-2.3,70.582
07/01/2011 14:00,734510.5833,-2.4,70.497
07/01/2011 15:00,734510.625,-2.8,71.912
07/01/2011 16:00,734510.6667,-3.3,73.814
07/01/2011 17:00,734510.7083,-4.1,77.397
07/01/2011 18:00,734510.75,-4.4,78.05
07/01/2011 19:00,734510.7917,-4.7,78.587
07/01/2011 20:00,734510.8333,-4.9,78.402
07/01/2011 21:00,734510.875,-5,77.491
07/01/2011 22:00,734510.9167,-5.2,77.037
07/01/2011 23:00,734510.9583,-5.4,76.443
08/01/2011 00:00,734511,-5.5,75.135
08/01/2011 01:00,734511.0417,-5.8,74.815
08/01/2011 02:00,734511.0833,-5.9,73.221
08/01/2011 03:00,734511.125,-6,71.514
08/01/2011 04:00,734511.1667,-6.1,69.703
08/01/2011 05:00,734511.2083,-6.1,67.281
08/01/2011 06:00,734511.25,-6.2,65.31
08/01/2011 07:00,734511.2917,-6,61.831
08/01/2011 08:00,734511.3333,-5.6,57.54
08/01/2011 09:00,734511.375,-5,52.646
08/01/2011 10:00,734511.4167,-4.2,47.374
08/01/2011 11:00,734511.4583,-3.6,43.222
08/01/2011 12:00,734511.5,-3.2,39.98
08/01/2011 13:00,734511.5417,-3,37.495
08/01/2011 14:00,734511.5833,-3.1,35.928
08/01/2011 15:00,734511.625,-3.2,34.405
08/01/2011 16:00,734511.6667,-3.5,33.436
08/01/2011 17:00,734511.7083,-4.3,33.748
08/01/2011 18:00,734511.75,-4.6,32.828
08/01/2011 19:00,734511.7917,-4.9,31.971
08/01/2011 20:00,734511.8333,-5.1,30.954
08/01/2011 21:00,734511.875,-5.3,30.037
08/01/2011 22:00,734511.9167,-5.5,29.231
08/01/2011 23:00,734511.9583,-5.6,28.327
09/01/2011 00:00,734512,-3.5,23.332
09/01/2011 01:00,734512.0417,-3.5,22.609
09/01/2011 02:00,734512.0833,-3.5,22.013
09/01/2011 03:00,734512.125,-3.5,21.541
09/01/2011 04:00,734512.1667,-3.5,21.188
09/01/2011 05:00,734512.2083,-3.5,20.949
09/01/2011 06:00,734512.25,-3.5,20.817
09/01/2011 07:00,734512.2917,-3.5,20.784
09/01/2011 08:00,734512.3333,-3.6,20.998
09/01/2011 09:00,734512.375,-3.7,21.296
09/01/2011 10:00,734512.4167,-3.7,21.507
09/01/2011 11:00,734512.4583,-3.8,21.944
09/01/2011 12:00,734512.5,-3.9,22.436
09/01/2011 13:00,734512.5417,-3.9,22.801
09/01/2011 14:00,734512.5833,-3.9,23.194
09/01/2011 15:00,734512.625,-3.9,23.605
09/01/2011 16:00,734512.6667,-3.9,24.021
09/01/2011 17:00,734512.7083,-4.9,26.352
09/01/2011 18:00,734512.75,-5.3,27.61
09/01/2011 19:00,734512.7917,-5.6,28.68
09/01/2011 20:00,734512.8333,-5.9,29.754
09/01/2011 21:00,734512.875,-6.1,30.587
09/01/2011 22:00,734512.9167,-6.3,31.394
09/01/2011 23:00,734512.9583,-6.5,32.167
10/01/2011 00:00,734513,-3.9,26.586
10/01/2011 01:00,734513.0417,-3.9,26.714
10/01/2011 02:00,734513.0833,-3.9,26.798
10/01/2011 03:00,734513.125,-3.9,26.84
10/01/2011 04:00,734513.1667,-3.9,26.842
10/01/2011 05:00,734513.2083,-3.9,26.809
10/01/2011 06:00,734513.25,-3.9,26.747
10/01/2011 07:00,734513.2917,-4,26.861
10/01/2011 08:00,734513.3333,-4.2,27.163
10/01/2011 09:00,734513.375,-4.4,27.458
10/01/2011 10:00,734513.4167,-4.8,28.177
10/01/2011 11:00,734513.4583,-5,28.488
10/01/2011 12:00,734513.5,-5.2,28.817
10/01/2011 13:00,734513.5417,-5.3,28.954
10/01/2011 14:00,734513.5833,-5.3,28.903
10/01/2011 15:00,734513.625,-5.3,28.894
10/01/2011 16:00,734513.6667,-5.3,28.932
10/01/2011 17:00,734513.7083,-6.4,31.574
10/01/2011 18:00,734513.75,-6.9,32.988
10/01/2011 19:00,734513.7917,-7.3,34.281
10/01/2011 20:00,734513.8333,-7.6,35.432
10/01/2011 21:00,734513.875,-7.8,36.423
10/01/2011 22:00,734513.9167,-8.1,37.819
10/01/2011 23:00,734513.9583,-8.3,39.046
11/01/2011 00:00,734514,-8.5,40.392
11/01/2011 01:00,734514.0417,-9.2,43.508
11/01/2011 02:00,734514.0833,-9.4,45.134
11/01/2011 03:00,734514.125,-9.6,46.878
11/01/2011 04:00,734514.1667,-9.8,48.735
11/01/2011 05:00,734514.2083,-10,50.697
11/01/2011 06:00,734514.25,-10.1,52.339
11/01/2011 07:00,734514.2917,-9.9,52.764
11/01/2011 08:00,734514.3333,-9.3,51.528
11/01/2011 09:00,734514.375,-8.5,49.521
11/01/2011 10:00,734514.4167,-7.5,46.841
11/01/2011 11:00,734514.4583,-6.7,44.974
11/01/2011 12:00,734514.5,-6.1,43.81
11/01/2011 13:00,734514.5417,-5.9,43.946
11/01/2011 14:00,734514.5833,-6,45.035
11/01/2011 15:00,734514.625,-6.2,46.427
11/01/2011 16:00,734514.6667,-6.5,48.146
11/01/2011 17:00,734514.7083,-7.7,53.432
11/01/2011 18:00,734514.75,-8.1,55.65
11/01/2011 19:00,734514.7917,-8.5,57.855
11/01/2011 20:00,734514.8333,-8.8,59.571
11/01/2011 21:00,734514.875,-9.1,61.23
11/01/2011 22:00,734514.9167,-9.3,62.337
11/01/2011 23:00,734514.9583,-9.5,63.363
12/01/2011 00:00,734515,-9.8,64.823
12/01/2011 01:00,734515.0417,-10.2,66.749
12/01/2011 02:00,734515.0833,-10.4,67.583
12/01/2011 03:00,734515.125,-10.5,67.833
12/01/2011 04:00,734515.1667,-10.6,68.05
12/01/2011 05:00,734515.2083,-10.7,68.255
12/01/2011 06:00,734515.25,-10.8,68.475
12/01/2011 07:00,734515.2917,-10.4,66.054
12/01/2011 08:00,734515.3333,-9.4,60.835
12/01/2011 09:00,734515.375,-7.9,54
12/01/2011 10:00,734515.4167,-6.3,47.722
12/01/2011 11:00,734515.4583,-4.8,42.66
12/01/2011 12:00,734515.5,-3.8,39.752
12/01/2011 13:00,734515.5417,-3.4,38.881
12/01/2011 14:00,734515.5833,-3.4,39.315
12/01/2011 15:00,734515.625,-3.5,40.19
12/01/2011 16:00,734515.6667,-3.6,41.231
12/01/2011 17:00,734515.7083,-3.6,42.134
12/01/2011 18:00,734515.75,-3.6,43.207
12/01/2011 19:00,734515.7917,-3.6,44.458
12/01/2011 20:00,734515.8333,-3.6,45.888
12/01/2011 21:00,734515.875,-3.6,47.5
12/01/2011 22:00,734515.9167,-3.7,49.662
12/01/2011 23:00,734515.9583,-3.7,51.643
13/01/2011 00:00,734516,-3.7,53.795
13/01/2011 01:00,734516.0417,-3.7,56.101
13/01/2011 02:00,734516.0833,-3.7,58.557
13/01/2011 03:00,734516.125,-3.7,61.15
13/01/2011 04:00,734516.1667,-3.8,64.345
13/01/2011 05:00,734516.2083,-3.8,67.184
13/01/2011 06:00,734516.25,-3.8,70.108
13/01/2011 07:00,734516.2917,-3.7,72.55
13/01/2011 08:00,734516.3333,-3.4,73.876
13/01/2011 09:00,734516.375,-2.9,74.016
13/01/2011 10:00,734516.4167,-2.4,74.053
13/01/2011 11:00,734516.4583,-1.9,73.975
13/01/2011 12:00,734516.5,-1.6,74.868
13/01/2011 13:00,734516.5417,-1.5,76.751
13/01/2011 14:00,734516.5833,-1.5,79.101
13/01/2011 15:00,734516.625,-1.6,81.951
13/01/2011 16:00,734516.6667,-1.7,84.716
13/01/2011 17:00,734516.7083,-1.8,87.378
13/01/2011 18:00,734516.75,-2,90.587
13/01/2011 19:00,734516.7917,-2.1,93.007
13/01/2011 20:00,734516.8333,-2.2,95.272
13/01/2011 21:00,734516.875,-2.3,97.368
13/01/2011 22:00,734516.9167,-2.5,100
13/01/2011 23:00,734516.9583,-2.6,100
14/01/2011 00:00,734517,-1.7,95.907
14/01/2011 01:00,734517.0417,-1.7,96.414
14/01/2011 02:00,734517.0833,-1.7,96.716
14/01/2011 03:00,734517.125,-1.7,96.817
14/01/2011 04:00,734517.1667,-1.7,96.725
14/01/2011 05:00,734517.2083,-1.7,96.447
14/01/2011 06:00,734517.25,-1.7,95.994
14/01/2011 07:00,734517.2917,-1.5,93.98
14/01/2011 08:00,734517.3333,-0.9,89.197
14/01/2011 09:00,734517.375,-0.1,83.324
