Date,JDfrom0,AirT,RH
23/12/2010 09:00,734495.375,1.8,98.833
23/12/2010 10:00,734495.4167,2.2,96.066
23/12/2010 11:00,734495.4583,2.6,93.386
23/12/2010 12:00,734495.5,3,90.789
23/12/2010 13:00,734495.5417,3.1,90.172
23/12/2010 14:00,734495.5833,3.1,90.198
23/12/2010 15:00,734495.625,3.1,90.22
23/12/2010 16:00,734495.6667,3.1,90.237
23/12/2010 17:00,734495.7083,3,90.891
23/12/2010 18:00,734495.75,2.9,91.539
23/12/2010 19:00,734495.7917,2.7,92.837
23/12/2010 20:00,734495.8333,2.6,93.468
23/12/2010 21:00,734495.875,2.5,94.081
23/12/2010 22:00,734495.9167,2.4,94.671
23/12/2010 23:00,734495.9583,2.3,95.232
24/12/2010 00:00,734496,3.1,89.803
24/12/2010 01:00,734496.0417,3.1,89.607
24/12/2010 02:00,734496.0833,3.1,89.365
24/12/2010 03:00,734496.125,3.1,89.073
24/12/2010 04:00,734496.1667,3.1,88.724
24/12/2010 05:00,734496.2083,3.1,88.315
24/12/2010 06:00,734496.25,3.1,87.839
24/12/2010 07:00,734496.2917,3.1,87.293
24/12/2010 08:00,734496.3333,3.1,86.671
24/12/2010 09:00,734496.375,3.2,85.361
24/12/2010 10:00,734496.4167,3.4,83.39
24/12/2010 11:00,734496.4583,3.6,81.377
24/12/2010 12:00,734496.5,3.7,79.884
24/12/2010 13:00,734496.5417,3.7,78.878
24/12/2010 14:00,734496.5833,3.7,77.783
24/12/2010 15:00,734496.625,3.7,76.599
24/12/2010 16:00,734496.6667,3.7,75.327
24/12/2010 17:00,734496.7083,2.8,78.847
24/12/2010 18:00,734496.75,2.4,79.543
24/12/2010 19:00,734496.7917,2.1,79.553
24/12/2010 20:00,734496.8333,1.9,78.869
24/12/2010 21:00,734496.875,1.7,78.061
24/12/2010 22:00,734496.9167,1.5,77.13
24/12/2010 23:00,734496.9583,1.3,76.077
25/12/2010 00:00,734497,1.1,74.906
25/12/2010 01:00,734497.0417,-1.4,87.074
25/12/2010 02:00,734497.0833,-2.4,90.65
25/12/2010 03:00,734497.125,-3.2,92.853
25/12/2010 04:00,734497.1667,-3.9,94.254
25/12/2010 05:00,734497.2083,-4.5,94.803
25/12/2010 06:00,734497.25,-5,94.477
25/12/2010 07:00,734497.2917,-5.5,93.989
25/12/2010 08:00,734497.3333,-5,86.495
25/12/2010 09:00,734497.375,-3.7,74.817
25/12/2010 10:00,734497.4167,-1.9,62.316
25/12/2010 11:00,734497.4583,-0.1,51.918
25/12/2010 12:00,734497.5,1.2,44.856
25/12/2010 13:00,734497.5417,1.7,41.022
25/12/2010 14:00,734497.5833,1.7,38.841
25/12/2010 15:00,734497.625,1.7,36.734
25/12/2010 16:00,734497.6667,1.7,34.71
25/12/2010 17:00,734497.7083,-1,39.882
25/12/2010 18:00,734497.75,-2.1,40.829
25/12/2010 19:00,734497.7917,-3,41.208
25/12/2010 20:00,734497.8333,-3.7,41.004
25/12/2010 21:00,734497.875,-4.3,40.536
25/12/2010 22:00,734497.9167,-4.9,40.131
25/12/2010 23:00,734497.9583,-5.4,39.503
26/12/2010 00:00,734498,1.7,22.185
26/12/2010 01:00,734498.0417,1.7,21.118
26/12/2010 02:00,734498.0833,1.7,20.165
26/12/2010 03:00,734498.125,1.7,19.324
26/12/2010 04:00,734498.1667,1.7,18.592
26/12/2010 05:00,734498.2083,1.7,17.965
26/12/2010 06:00,734498.25,1.7,17.439
26/12/2010 07:00,734498.2917,1.7,17.008
26/12/2010 08:00,734498.3333,1.3,17.154
26/12/2010 09:00,734498.375,0,18.558
26/12/2010 10:00,734498.4167,-1.6,20.638
26/12/2010 11:00,734498.4583,-3.2,23.084
26/12/2010 12:00,734498.5,-4.5,25.376
26/12/2010 13:00,734498.5417,-4.9,26.165
26/12/2010 14:00,734498.5833,-4.9,26.252
26/12/2010 15:00,734498.625,-4.9,26.404
26/12/2010 16:00,734498.6667,-4.9,26.612
26/12/2010 17:00,734498.7083,-6.3,29.893
26/12/2010 18:00,734498.75,-6.9,31.64
26/12/2010 19:00,734498.7917,-7.4,33.266
26/12/2010 20:00,734498.8333,-7.8,34.727
26/12/2010 21:00,734498.875,-8.1,35.983
26/12/2010 22:00,734498.9167,-8.4,37.288
26/12/2010 23:00,734498.9583,-8.7,38.637
27/12/2010 00:00,734499,-9,40.027
27/12/2010 01:00,734499.0417,-9.6,42.423
27/12/2010 02:00,734499.0833,-9.9,43.903
27/12/2010 03:00,734499.125,-10.1,45.065
27/12/2010 04:00,734499.1667,-10.3,46.248
27/12/2010 05:00,734499.2083,-10.4,47.083
27/12/2010 06:00,734499.25,-10.6,48.316
27/12/2010 07:00,734499.2917,-10.7,49.199
27/12/2010 08:00,734499.3333,-10.1,47.406
27/12/2010 09:00,734499.375,-8.6,42.597
27/12/2010 10:00,734499.4167,-6.5,36.631
27/12/2010 11:00,734499.4583,-4.5,31.862
27/12/2010 12:00,734499.5,-3,28.873
27/12/2010 13:00,734499.5417,-2.4,28.048
27/12/2010 14:00,734499.5833,-2.8,29.4
27/12/2010 15:00,734499.625,-3.8,32.297
27/12/2010 16:00,734499.6667,-5.1,36.388
27/12/2010 17:00,734499.7083,-6.2,40.497
27/12/2010 18:00,734499.75,-6.6,42.821
27/12/2010 19:00,734499.7917,-6.9,45.027
27/12/2010 20:00,734499.8333,-7.2,47.444
27/12/2010 21:00,734499.875,-7.4,49.703
27/12/2010 22:00,734499.9167,-7.6,52.164
27/12/2010 23:00,734499.9583,-7.8,54.838
28/12/2010 00:00,734500,-8,57.733
28/12/2010 01:00,734500.0417,-8.4,61.781
28/12/2010 02:00,734500.0833,-8.6,65.16
28/12/2010 03:00,734500.125,-8.7,68.244
28/12/2010 04:00,734500.1667,-8.8,71.513
28/12/2010 05:00,734500.2083,-8.9,74.965
28/12/2010 06:00,734500.25,-9,78.592
28/12/2010 07:00,734500.2917,-9.1,82.386
28/12/2010 08:00,734500.3333,-8.6,82.368
28/12/2010 09:00,734500.375,-7.1,76.178
28/12/2010 10:00,734500.4167,-5.1,67.874
28/12/2010 11:00,734500.4583,-3.1,60.576
28/12/2010 12:00,734500.5,-1.6,56.175
28/12/2010 13:00,734500.5417,-1.1,56.065
28/12/2010 14:00,734500.5833,-1.2,58.413
28/12/2010 15:00,734500.625,-1.6,62.14
28/12/2010 16:00,734500.6667,-2.1,66.51
28/12/2010 17:00,734500.7083,-2.2,69.012
28/12/2010 18:00,734500.75,-2.3,71.501
28/12/2010 19:00,734500.7917,-2.4,73.965
28/12/2010 20:00,734500.8333,-2.5,76.395
28/12/2010 21:00,734500.875,-2.6,78.778
28/12/2010 22:00,734500.9167,-2.7,81.105
28/12/2010 23:00,734500.9583,-2.7,82.748
29/12/2010 00:00,734501,-2.8,84.92
29/12/2010 01:00,734501.0417,-3.1,88.297
29/12/2010 02:00,734501.0833,-3.2,90.308
29/12/2010 03:00,734501.125,-3.3,92.225
29/12/2010 04:00,734501.1667,-3.3,93.342
29/12/2010 05:00,734501.2083,-3.4,95.046
29/12/2010 06:00,734501.25,-3.5,96.65
29/12/2010 07:00,734501.2917,-3.5,97.418
29/12/2010 08:00,734501.3333,-3,94.47
29/12/2010 09:00,734501.375,-1.7,86.249
29/12/2010 10:00,734501.4167,0.1,75.917
29/12/2010 11:00,734501.4583,1.9,66.884
29/12/2010 12:00,734501.5,3.2,61.11
29/12/2010 13:00,734501.5417,3.7,59.085
29/12/2010 14:00,734501.5833,3.3,60.848
29/12/2010 15:00,734501.625,2.2,65.842
29/12/2010 16:00,734501.6667,0.7,73.354
29/12/2010 17:00,734501.7083,-0.3,78.86
29/12/2010 18:00,734501.75,-0.8,81.749
29/12/2010 19:00,734501.7917,-1.2,84.123
29/12/2010 20:00,734501.8333,-1.4,85.304
29/12/2010 21:00,734501.875,-1.7,87.153
29/12/2010 22:00,734501.9167,-1.9,88.406
29/12/2010 23:00,734501.9583,-2.2,90.374
30/12/2010 00:00,734502,-2.4,91.741
30/12/2010 01:00,734502.0417,-2.8,94.558
30/12/2010 02:00,734502.0833,-3,96.077
30/12/2010 03:00,734502.125,-3.1,96.954
30/12/2010 04:00,734502.1667,-3.2,97.904
30/12/2010 05:00,734502.2083,-3.3,98.933
30/12/2010 06:00,734502.25,-3.4,100
30/12/2010 07:00,734502.2917,-3.5,100
30/12/2010 08:00,734502.3333,-3.1,98.76
30/12/2010 09:00,734502.375,-1.8,90.186
30/12/2010 10:00,734502.4167,-0.2,80.706
30/12/2010 11:00,734502.4583,1.4,72.376
30/12/2010 12:00,734502.5,2.7,66.442
30/12/2010 13:00,734502.5417,3.1,65.105
30/12/2010 14:00,734502.5833,2.7,67.563
30/12/2010 15:00,734502.625,1.7,73.227
30/12/2010 16:00,734502.6667,0.3,81.771
30/12/2010 17:00,734502.7083,-0.7,88.785
30/12/2010 18:00,734502.75,-1.2,92.972
30/12/2010 19:00,734502.7917,-1.5,95.94
30/12/2010 20:00,734502.8333,-1.8,98.994
30/12/2010 21:00,734502.875,-2,100
30/12/2010 22:00,734502.9167,-2.2,100
30/12/2010 23:00,734502.9583,-2.4,100
31/12/2010 00:00,734503,-2.6,100
31/12/2010 01:00,734503.0417,-3,100
31/12/2010 02:00,734503.0833,-3.2,100
31/12/2010 03:00,734503.125,-3.3,100
31/12/2010 04:00,734503.1667,-3.4,100
31/12/2010 05:00,734503.2083,-3.5,100
31/12/2010 06:00,734503.25,-3.6,100
31/12/2010 07:00,734503.2917,-3.7,100
31/12/2010 08:00,734503.3333,-3.2,100
31/12/2010 09:00,734503.375,-1.7,100
31/12/2010 10:00,734503.4167,0.4,89.957
31/12/2010 11:00,734503.4583,2.4,77.693
31/12/2010 12:00,734503.5,4,69.094
31/12/2010 13:00,734503.5417,4.5,66.378
31/12/2010 14:00,734503.5833,4.1,67.854
31/12/2010 15:00,734503.625,2.9,73.327
31/12/2010 16:00,734503.6667,1.2,82.105
31/12/2010 17:00,734503.7083,0,88.666
31/12/2010 18:00,734503.75,-0.5,90.908
31/12/2010 19:00,734503.7917,-0.9,92.409
31/12/2010 20:00,734503.8333,-1.2,93.122
31/12/2010 21:00,734503.875,-1.5,93.711
31/12/2010 22:00,734503.9167,-1.8,94.171
31/12/2010 23:00,734503.9583,-2,93.8
01/01/2011 00:00,734504,1.2,72.745
01/01/2011 01:00,734504.0417,1.2,71.161
01/01/2011 02:00,734504.0833,1.2,69.506
01/01/2011 03:00,734504.125,1.2,67.785
01/01/2011 04:00,734504.1667,1.2,66.004
01/01/2011 05:00,734504.2083,1.2,64.169
01/01/2011 06:00,734504.25,1.2,62.287
01/01/2011 07:00,734504.2917,1.4,59.5
01/01/2011 08:00,734504.3333,1.9,55.537
01/01/2011 09:00,734504.375,2.7,50.665
01/01/2011 10:00,734504.4167,3.5,46.163
01/01/2011 11:00,734504.4583,4.2,42.304
01/01/2011 12:00,734504.5,4.7,39.262
01/01/2011 13:00,734504.5417,4.9,37.156
01/01/2011 14:00,734504.5833,4.3,37.135
01/01/2011 15:00,734504.625,2.7,39.789
01/01/2011 16:00,734504.6667,0.5,44.52
01/01/2011 17:00,734504.7083,-1,47.367
01/01/2011 18:00,734504.75,-1.7,47.485
01/01/2011 19:00,734504.7917,-2.1,46.499
01/01/2011 20:00,734504.8333,-2.5,45.473
01/01/2011 21:00,734504.875,-2.9,44.413
01/01/2011 22:00,734504.9167,-3.2,43.006
01/01/2011 23:00,734504.9583,-3.5,41.599
02/01/2011 00:00,734505,0.5,29.262
02/01/2011 01:00,734505.0417,0.5,27.604
02/01/2011 02:00,734505.0833,0.5,26.025
02/01/2011 03:00,734505.125,0.5,24.529
02/01/2011 04:00,734505.1667,0.5,23.12
02/01/2011 05:00,734505.2083,0.5,21.802
02/01/2011 06:00,734505.25,0.5,20.577
02/01/2011 07:00,734505.2917,0.6,19.308
02/01/2011 08:00,734505.3333,0.9,17.891
02/01/2011 09:00,734505.375,1.3,16.502
02/01/2011 10:00,734505.4167,1.7,15.271
02/01/2011 11:00,734505.4583,2.1,14.186
02/01/2011 12:00,734505.5,2.4,13.334
02/01/2011 13:00,734505.5417,2.5,12.777
02/01/2011 14:00,734505.5833,1.9,12.943
02/01/2011 15:00,734505.625,0.4,14.078
02/01/2011 16:00,734505.6667,-1.8,16.245
02/01/2011 17:00,734505.7083,-3.3,17.948
02/01/2011 18:00,734505.75,-4,18.807
02/01/2011 19:00,734505.7917,-4.5,19.532
02/01/2011 20:00,734505.8333,-4.9,20.245
02/01/2011 21:00,734505.875,-5.3,21.091
02/01/2011 22:00,734505.9167,-5.6,21.904
02/01/2011 23:00,734505.9583,-5.9,22.835
03/01/2011 00:00,734506,-6.2,23.88
03/01/2011 01:00,734506.0417,-7.5,26.994
03/01/2011 02:00,734506.0833,-8.1,28.975
03/01/2011 03:00,734506.125,-8.5,30.666
03/01/2011 04:00,734506.1667,-8.9,32.482
03/01/2011 05:00,734506.2083,-9.2,34.146
03/01/2011 06:00,734506.25,-9.5,35.887
03/01/2011 07:00,734506.2917,-9.1,35.672
03/01/2011 08:00,734506.3333,-7.9,33.281
03/01/2011 09:00,734506.375,-6.2,29.869
03/01/2011 10:00,734506.4167,-4.4,26.611
03/01/2011 11:00,734506.4583,-2.7,23.891
03/01/2011 12:00,734506.5,-1.5,22.248
03/01/2011 13:00,734506.5417,-1.1,21.942
03/01/2011 14:00,734506.5833,-1.5,22.901
03/01/2011 15:00,734506.625,-2.6,25.122
03/01/2011 16:00,734506.6667,-4.2,28.568
03/01/2011 17:00,734506.7083,-5.9,32.71
03/01/2011 18:00,734506.75,-6.6,34.649
03/01/2011 19:00,734506.7917,-7.2,36.344
03/01/2011 20:00,734506.8333,-7.7,37.748
03/01/2011 21:00,734506.875,-8.1,38.821
03/01/2011 22:00,734506.9167,-8.5,39.841
03/01/2011 23:00,734506.9583,-8.8,40.489
04/01/2011 00:00,734507,-9.1,41.071
04/01/2011 01:00,734507.0417,-9.8,42.85
04/01/2011 02:00,734507.0833,-10,42.912
04/01/2011 03:00,734507.125,-10.2,42.917
04/01/2011 04:00,734507.1667,-10.4,42.877
04/01/2011 05:00,734507.2083,-10.6,42.807
04/01/2011 06:00,734507.25,-10.7,42.384
04/01/2011 07:00,734507.2917,-10.4,40.654
04/01/2011 08:00,734507.3333,-9.6,37.505
04/01/2011 09:00,734507.375,-8.4,33.583
04/01/2011 10:00,734507.4167,-7,29.684
04/01/2011 11:00,734507.4583,-5.8,26.73
04/01/2011 12:00,734507.5,-5,24.9
04/01/2011 13:00,734507.5417,-4.7,24.173
04/01/2011 14:00,734507.5833,-5,24.648
04/01/2011 15:00,734507.625,-5.9,26.417
04/01/2011 16:00,734507.6667,-7.1,29.116
04/01/2011 17:00,734507.7083,-8.4,32.521
04/01/2011 18:00,734507.75,-8.9,34.304
04/01/2011 19:00,734507.7917,-9.3,36.074
04/01/2011 20:00,734507.8333,-9.7,38.111
04/01/2011 21:00,734507.875,-10,40.119
04/01/2011 22:00,734507.9167,-10.2,42.067
04/01/2011 23:00,734507.9583,-10.5,44.618
05/01/2011 00:00,734508,-10.7,47.093
05/01/2011 01:00,734508.0417,-11.2,50.984
05/01/2011 02:00,734508.0833,-11.4,54.004
05/01/2011 03:00,734508.125,-11.6,57.295
05/01/2011 04:00,734508.1667,-11.7,60.372
05/01/2011 05:00,734508.2083,-11.8,63.659
05/01/2011 06:00,734508.25,-11.9,67.148
05/01/2011 07:00,734508.2917,-11.5,68.039
05/01/2011 08:00,734508.3333,-10.2,64.161
05/01/2011 09:00,734508.375,-8.5,58.672
05/01/2011 10:00,734508.4167,-6.5,52.484
05/01/2011 11:00,734508.4583,-4.8,48.102
05/01/2011 12:00,734508.5,-3.5,45.455
05/01/2011 13:00,734508.5417,-3.1,45.922
05/01/2011 14:00,734508.5833,-3.5,49.189
05/01/2011 15:00,734508.625,-4.5,55.055
05/01/2011 16:00,734508.6667,-5.9,63.48
05/01/2011 17:00,734508.7083,-7,71.5
05/01/2011 18:00,734508.75,-7.4,76.219
05/01/2011 19:00,734508.7917,-7.7,80.512
05/01/2011 20:00,734508.8333,-8,84.932
05/01/2011 21:00,734508.875,-8.3,89.478
05/01/2011 22:00,734508.9167,-8.5,93.415
05/01/2011 23:00,734508.9583,-8.7,97.407
06/01/2011 00:00,734509,-8.9,100
06/01/2011 01:00,734509.0417,-9.3,100
06/01/2011 02:00,734509.0833,-9.5,100
06/01/2011 03:00,734509.125,-9.6,100
06/01/2011 04:00,734509.1667,-9.7,100
06/01/2011 05:00,734509.2083,-9.8,100
06/01/2011 06:00,734509.25,-9.9,100
06/01/2011 07:00,734509.2917,-9.5,100
06/01/2011 08:00,734509.3333,-8.5,100
06/01/2011 09:00,734509.375,-6.9,100
06/01/2011 10:00,734509.4167,-5.3,94.023
06/01/2011 11:00,734509.4583,-3.7,84.795
06/01/2011 12:00,734509.5,-2.7,80.073
06/01/2011 13:00,734509.5417,-2.3,79.09
06/01/2011 14:00,734509.5833,-2.3,80.471
06/01/2011 15:00,734509.625,-2.3,81.873
06/01/2011 16:00,734509.6667,-2.4,83.917
06/01/2011 17:00,734509.7083,-2.4,85.372
06/01/2011 18:00,734509.75,-2.4,86.848
06/01/2011 19:00,734509.7917,-2.4,88.344
06/01/2011 20:00,734509.8333,-2.4,89.855
06/01/2011 21:00,734509.875,-2.4,91.377
06/01/2011 22:00,734509.9167,-2.4,92.905
06/01/2011 23:00,734509.9583,-2.4,94.431
07/01/2011 00:00,734510,-2.4,95.947
07/01/2011 01:00,734510.0417,-2.5,98.155
07/01/2011 02:00,734510.0833,-2.5,99.617
07/01/2011 03:00,734510.125,-2.5,100
07/01/2011 04:00,734510.1667,-2.5,100
07/01/2011 05:00,734510.2083,-2.5,100
07/01/2011 06:00,734510.25,-2.5,100
07/01/2011 07:00,734510.2917,-2.3,100
07/01/2011 08:00,734510.3333,-1.6,100
07/01/2011 09:00,734510.375,-0.7,94.52
07/01/2011 10:00,734510.4167,0.3,88.484
07/01/2011 11:00,734510.4583,1.2,83.364
07/01/2011 12:00,734510.5,1.9,79.593
07/01/2011 13:00,734510.5417,2.1,78.656
07/01/2011 14:00,734510.5833,2.1,78.721
07/01/2011 15:00,734510.625,1.9,79.785
07/01/2011 16:00,734510.6667,1.8,80.139
07/01/2011 17:00,734510.7083,1.7,80.343
07/01/2011 18:00,734510.75,1.7,79.814
07/01/2011 19:00,734510.7917,1.7,79.127
07/01/2011 20:00,734510.8333,1.6,78.848
07/01/2011 21:00,734510.875,1.6,77.84
07/01/2011 22:00,734510.9167,1.6,76.678
07/01/2011 23:00,734510.9583,1.5,75.909
08/01/2011 00:00,734511,1.5,74.44
08/01/2011 01:00,734511.0417,1.5,72.807
08/01/2011 02:00,734511.0833,1.4,71.558
08/01/2011 03:00,734511.125,1.4,69.661
08/01/2011 04:00,734511.1667,1.4,67.657
08/01/2011 05:00,734511.2083,1.3,66.031
08/01/2011 06:00,734511.25,1.3,63.834
08/01/2011 07:00,734511.2917,1.4,61.128
08/01/2011 08:00,734511.3333,1.5,58.409
08/01/2011 09:00,734511.375,1.7,55.294
08/01/2011 10:00,734511.4167,2,51.868
08/01/2011 11:00,734511.4583,2.2,48.914
08/01/2011 12:00,734511.5,2.3,46.381
08/01/2011 13:00,734511.5417,2.4,43.915
08/01/2011 14:00,734511.5833,2.4,41.825
08/01/2011 15:00,734511.625,2.4,39.797
08/01/2011 16:00,734511.6667,2.4,37.844
08/01/2011 17:00,734511.7083,2.3,36.237
08/01/2011 18:00,734511.75,2.2,34.706
08/01/2011 19:00,734511.7917,2.2,33.027
08/01/2011 20:00,734511.8333,2.1,31.695
08/01/2011 21:00,734511.875,2,30.473
08/01/2011 22:00,734511.9167,1.9,29.37
08/01/2011 23:00,734511.9583,1.8,28.393
09/01/2011 00:00,734512,2.4,26.199
09/01/2011 01:00,734512.0417,2.4,25.32
09/01/2011 02:00,734512.0833,2.4,24.582
09/01/2011 03:00,734512.125,2.4,23.983
09/01/2011 04:00,734512.1667,2.4,23.519
09/01/2011 05:00,734512.2083,2.4,23.186
09/01/2011 06:00,734512.25,2.4,22.978
09/01/2011 07:00,734512.2917,2.4,22.886
09/01/2011 08:00,734512.3333,2.4,22.903
09/01/2011 09:00,734512.375,2.4,23.019
09/01/2011 10:00,734512.4167,2.3,23.389
09/01/2011 11:00,734512.4583,2.3,23.673
09/01/2011 12:00,734512.5,2.3,24.023
09/01/2011 13:00,734512.5417,2.3,24.429
09/01/2011 14:00,734512.5833,2.3,24.877
09/01/2011 15:00,734512.625,2.3,25.358
09/01/2011 16:00,734512.6667,2.3,25.859
09/01/2011 17:00,734512.7083,2.2,26.56
09/01/2011 18:00,734512.75,2,27.466
09/01/2011 19:00,734512.7917,1.9,28.18
09/01/2011 20:00,734512.8333,1.7,29.094
09/01/2011 21:00,734512.875,1.6,29.788
09/01/2011 22:00,734512.9167,1.4,30.678
09/01/2011 23:00,734512.9583,1.3,31.324
10/01/2011 00:00,734513,1.2,31.935
10/01/2011 01:00,734513.0417,0.9,32.961
10/01/2011 02:00,734513.0833,0.7,33.725
10/01/2011 03:00,734513.125,0.4,34.711
10/01/2011 04:00,734513.1667,0.2,35.421
10/01/2011 05:00,734513.2083,-0.1,36.368
10/01/2011 06:00,734513.25,-0.3,37.031
10/01/2011 07:00,734513.2917,-0.2,36.858
10/01/2011 08:00,734513.3333,0.1,36.13
10/01/2011 09:00,734513.375,0.5,35.147
10/01/2011 10:00,734513.4167,1,33.94
10/01/2011 11:00,734513.4583,1.4,33.016
10/01/2011 12:00,734513.5,1.7,32.362
10/01/2011 13:00,734513.5417,1.8,32.197
10/01/2011 14:00,734513.5833,1.8,32.29
10/01/2011 15:00,734513.625,1.8,32.415
10/01/2011 16:00,734513.6667,1.8,32.579
10/01/2011 17:00,734513.7083,1.6,33.265
10/01/2011 18:00,734513.75,1.5,33.774
10/01/2011 19:00,734513.7917,1.3,34.595
10/01/2011 20:00,734513.8333,1.1,35.497
10/01/2011 21:00,734513.875,1,36.223
10/01/2011 22:00,734513.9167,0.8,37.295
10/01/2011 23:00,734513.9583,0.7,38.183
11/01/2011 00:00,734514,0.5,39.435
11/01/2011 01:00,734514.0417,0.3,40.762
11/01/2011 02:00,734514.0833,0.2,41.879
11/01/2011 03:00,734514.125,0,43.382
11/01/2011 04:00,734514.1667,-0.2,44.975
11/01/2011 05:00,734514.2083,-0.3,46.311
11/01/2011 06:00,734514.25,-0.5,48.05
11/01/2011 07:00,734514.2917,-0.4,48.775
11/01/2011 08:00,734514.3333,0,48.428
11/01/2011 09:00,734514.375,0.5,47.72
11/01/2011 10:00,734514.4167,1.1,46.661
11/01/2011 11:00,734514.4583,1.6,45.925
11/01/2011 12:00,734514.5,2,45.486
11/01/2011 13:00,734514.5417,2.1,45.98
11/01/2011 14:00,734514.5833,2.1,46.752
11/01/2011 15:00,734514.625,2.1,47.47
11/01/2011 16:00,734514.6667,2.1,48.125
11/01/2011 17:00,734514.7083,1.9,49.417
11/01/2011 18:00,734514.75,1.6,51.027
11/01/2011 19:00,734514.7917,1.4,52.227
11/01/2011 20:00,734514.8333,1.2,53.37
11/01/2011 21:00,734514.875,1,54.45
11/01/2011 22:00,734514.9167,0.7,55.87
11/01/2011 23:00,734514.9583,0.5,56.83
12/01/2011 00:00,734515,0.3,57.728
12/01/2011 01:00,734515.0417,-0.3,60.286
12/01/2011 02:00,734515.0833,-0.5,61.085
12/01/2011 03:00,734515.125,-0.7,61.839
12/01/2011 04:00,734515.1667,-0.8,62.103
12/01/2011 05:00,734515.2083,-1,62.799
12/01/2011 06:00,734515.25,-1.1,63.029
12/01/2011 07:00,734515.2917,-0.8,61.435
12/01/2011 08:00,734515.3333,0.2,56.927
12/01/2011 09:00,734515.375,1.5,51.691
12/01/2011 10:00,734515.4167,3.1,46.041
12/01/2011 11:00,734515.4583,4.4,42.003
12/01/2011 12:00,734515.5,5.4,39.235
12/01/2011 13:00,734515.5417,5.7,38.577
12/01/2011 14:00,734515.5833,5.3,39.923
12/01/2011 15:00,734515.625,4.4,42.907
12/01/2011 16:00,734515.6667,3.1,47.595
12/01/2011 17:00,734515.7083,2.1,51.873
12/01/2011 18:00,734515.75,1.6,54.727
12/01/2011 19:00,734515.7917,1.3,57.088
12/01/2011 20:00,734515.8333,1.1,59.298
12/01/2011 21:00,734515.875,0.8,62.213
12/01/2011 22:00,734515.9167,0.6,64.971
12/01/2011 23:00,734515.9583,0.4,68.01
13/01/2011 00:00,734516,0.2,71.338
13/01/2011 01:00,734516.0417,-0.2,76.052
13/01/2011 02:00,734516.0833,-0.3,79.436
13/01/2011 03:00,734516.125,-0.4,83.063
13/01/2011 04:00,734516.1667,-0.5,86.92
13/01/2011 05:00,734516.2083,-0.6,90.998
13/01/2011 06:00,734516.25,-0.7,95.28
13/01/2011 07:00,734516.2917,-0.1,94.771
13/01/2011 08:00,734516.3333,1.6,87.044
13/01/2011 09:00,734516.375,4,76.159
13/01/2011 10:00,734516.4167,6.6,65.873
13/01/2011 11:00,734516.4583,9,57.903
13/01/2011 12:00,734516.5,10.7,53.431
13/01/2011 13:00,734516.5417,11.3,53.046
13/01/2011 14:00,734516.5833,10.9,56.221
13/01/2011 15:00,734516.625,9.7,62.786
13/01/2011 16:00,734516.6667,8.2,71.501
13/01/2011 17:00,734516.7083,7,79.71
13/01/2011 18:00,734516.75,6.5,84.56
13/01/2011 19:00,734516.7917,6.1,88.93
13/01/2011 20:00,734516.8333,5.8,92.711
13/01/2011 21:00,734516.875,5.5,96.473
13/01/2011 22:00,734516.9167,5.2,100
13/01/2011 23:00,734516.9583,5,100
14/01/2011 00:00,734517,4.8,100
14/01/2011 01:00,734517.0417,4.3,100
14/01/2011 02:00,734517.0833,4.2,100
14/01/2011 03:00,734517.125,4,100
14/01/2011 04:00,734517.1667,3.9,100
14/01/2011 05:00,734517.2083,3.8,100
14/01/2011 06:00,734517.25,3.7,100
14/01/2011 07:00,734517.2917,4.2,100
14/01/2011 08:00,734517.3333,5.5,100
14/01/2011 09:00,734517.375,7.4,91.93
14/01/2011 10:00,734517.4167,9.6,78.846
14/01/2011 11:00,734517.4583,11.5,69.07
14/01/2011 12:00,734517.5,12.8,62.98
14/01/2011 13:00,734517.5417,13.3,60.499
14/01/2011 14:00,734517.5833,12.7,62.417
14/01/2011 15:00,734517.625,11.1,68.774
14/01/2011 16:00,734517.6667,8.9,78.958
14/01/2011 17:00,734517.7083,7.2,87.731
14/01/2011 18:00,734517.75,6.5,91.013
14/01/2011 19:00,734517.7917,5.9,93.734
14/01/2011 20:00,734517.8333,5.5,95.167
14/01/2011 21:00,734517.875,5.1,96.588
14/01/2011 22:00,734517.9167,4.7,98.005
14/01/2011 23:00,734517.9583,4.4,98.725
15/01/2011 00:00,734518,4.1,99.432
15/01/2011 01:00,734518.0417,3.4,100
15/01/2011 02:00,734518.0833,3.2,100
15/01/2011 03:00,734518.125,3,100
15/01/2011 04:00,734518.1667,2.8,100
15/01/2011 05:00,734518.2083,2.6,100
15/01/2011 06:00,734518.25,2.5,100
15/01/2011 07:00,734518.2917,2.9,97.672
15/01/2011 08:00,734518.3333,4,88.972
15/01/2011 09:00,734518.375,5.6,78.3
15/01/2011 10:00,734518.4167,7.4,68.041
15/01/2011 11:00,734518.4583,9,60.016
15/01/2011 12:00,734518.5,10.1,54.795
15/01/2011 13:00,734518.5417,10.5,52.434
15/01/2011 14:00,734518.5833,10.1,52.915
15/01/2011 15:00,734518.625,8.9,56.339
15/01/2011 16:00,734518.6667,7.2,62.08
15/01/2011 17:00,734518.7083,6,66.111
15/01/2011 18:00,734518.75,5.4,67.498
15/01/2011 19:00,734518.7917,5,67.899
15/01/2011 20:00,734518.8333,4.7,67.757
15/01/2011 21:00,734518.875,4.4,67.541
