Date,JDfrom0,AirT,RH
10/01/2011 16:00,734513.6667,-11.7,51.89
10/01/2011 17:00,734513.7083,-12.9,57.248
10/01/2011 18:00,734513.75,-13.4,59.795
10/01/2011 19:00,734513.7917,-13.8,62.058
10/01/2011 20:00,734513.8333,-14.2,64.525
10/01/2011 21:00,734513.875,-14.4,66.12
10/01/2011 22:00,734513.9167,-14.7,68.438
10/01/2011 23:00,734513.9583,-15,70.965
11/01/2011 00:00,734514,-15.2,73.104
11/01/2011 01:00,734514.0417,-15.6,76.651
11/01/2011 02:00,734514.0833,-15.8,79.163
11/01/2011 03:00,734514.125,-16,81.86
11/01/2011 04:00,734514.1667,-16.1,84.031
11/01/2011 05:00,734514.2083,-16.2,86.327
11/01/2011 06:00,734514.25,-16.3,88.732
11/01/2011 07:00,734514.2917,-15.8,86.778
11/01/2011 08:00,734514.3333,-14.4,78.81
11/01/2011 09:00,734514.375,-12.4,68.259
11/01/2011 10:00,734514.4167,-10.2,58.325
11/01/2011 11:00,734514.4583,-8.2,50.753
11/01/2011 12:00,734514.5,-6.8,46.331
11/01/2011 13:00,734514.5417,-6.3,45.32
11/01/2011 14:00,734514.5833,-6.8,47.821
11/01/2011 15:00,734514.625,-8.2,54.055
11/01/2011 16:00,734514.6667,-10.1,63.562
11/01/2011 17:00,734514.7083,-11.6,72.45
11/01/2011 18:00,734514.75,-12.2,76.785
11/01/2011 19:00,734514.7917,-12.7,80.624
11/01/2011 20:00,734514.8333,-13,83.185
11/01/2011 21:00,734514.875,-13.4,86.414
11/01/2011 22:00,734514.9167,-13.7,88.93
11/01/2011 23:00,734514.9583,-14,91.412
12/01/2011 00:00,734515,-14.3,93.868
12/01/2011 01:00,734515.0417,-14.8,97.884
12/01/2011 02:00,734515.0833,-15,99.514
12/01/2011 03:00,734515.125,-15.2,100
12/01/2011 04:00,734515.1667,-15.4,100
12/01/2011 05:00,734515.2083,-15.5,100
12/01/2011 06:00,734515.25,-15.6,100
12/01/2011 07:00,734515.2917,-14.9,98.453
12/01/2011 08:00,734515.3333,-13,84.36
12/01/2011 09:00,734515.375,-10.2,67.542
12/01/2011 10:00,734515.4167,-7,52.791
12/01/2011 11:00,734515.4583,-4.2,42.886
12/01/2011 12:00,734515.5,-2.3,37.503
12/01/2011 13:00,734515.5417,-1.6,35.984
12/01/2011 14:00,734515.5833,-1.9,37.278
12/01/2011 15:00,734515.625,-2.5,39.601
12/01/2011 16:00,734515.6667,-3.5,43.482
12/01/2011 17:00,734515.7083,-4.2,46.837
12/01/2011 18:00,734515.75,-4.5,49.099
12/01/2011 19:00,734515.7917,-4.7,51.223
12/01/2011 20:00,734515.8333,-4.9,53.576
12/01/2011 21:00,734515.875,-5.1,56.169
12/01/2011 22:00,734515.9167,-5.3,59.008
12/01/2011 23:00,734515.9583,-5.4,61.629
13/01/2011 00:00,734516,-5.5,64.457
13/01/2011 01:00,734516.0417,-5.8,68.52
13/01/2011 02:00,734516.0833,-5.9,71.791
13/01/2011 03:00,734516.125,-6,75.251
13/01/2011 04:00,734516.1667,-6.1,78.887
13/01/2011 05:00,734516.2083,-6.1,82.054
13/01/2011 06:00,734516.25,-6.2,85.966
13/01/2011 07:00,734516.2917,-5.9,87.286
13/01/2011 08:00,734516.3333,-5.1,85.24
13/01/2011 09:00,734516.375,-4,81.322
13/01/2011 10:00,734516.4167,-2.7,76.392
13/01/2011 11:00,734516.4583,-1.6,72.795
13/01/2011 12:00,734516.5,-0.8,70.847
13/01/2011 13:00,734516.5417,-0.5,71.42
13/01/2011 14:00,734516.5833,-0.7,74.548
13/01/2011 15:00,734516.625,-1.1,78.816
13/01/2011 16:00,734516.6667,-1.7,84.41
13/01/2011 17:00,734516.7083,-1.8,86.956
13/01/2011 18:00,734516.75,-1.9,89.395
13/01/2011 19:00,734516.7917,-2.1,92.394
13/01/2011 20:00,734516.8333,-2.2,94.591
13/01/2011 21:00,734516.875,-2.3,96.639
13/01/2011 22:00,734516.9167,-2.4,98.525
13/01/2011 23:00,734516.9583,-2.5,100
14/01/2011 00:00,734517,-2.7,100
14/01/2011 01:00,734517.0417,-2.8,100
14/01/2011 02:00,734517.0833,-2.9,100
14/01/2011 03:00,734517.125,-3,100
14/01/2011 04:00,734517.1667,-3.2,100
14/01/2011 05:00,734517.2083,-3.3,100
14/01/2011 06:00,734517.25,-3.4,100
14/01/2011 07:00,734517.2917,-3.3,100
14/01/2011 08:00,734517.3333,-2.9,100
14/01/2011 09:00,734517.375,-2.4,98.844
14/01/2011 10:00,734517.4167,-1.8,93.655
14/01/2011 11:00,734517.4583,-1.3,89.309
14/01/2011 12:00,734517.5,-0.9,85.714
14/01/2011 13:00,734517.5417,-0.8,84.024
14/01/2011 14:00,734517.5833,-0.8,82.912
14/01/2011 15:00,734517.625,-0.8,81.764
14/01/2011 16:00,734517.6667,-0.8,80.596
14/01/2011 17:00,734517.7083,-1,80.596
14/01/2011 18:00,734517.75,-1.3,81.184
14/01/2011 19:00,734517.7917,-1.5,81.181
14/01/2011 20:00,734517.8333,-1.8,81.798
14/01/2011 21:00,734517.875,-2,81.842
14/01/2011 22:00,734517.9167,-2.3,82.538
14/01/2011 23:00,734517.9583,-2.5,82.676
15/01/2011 00:00,734518,-2.7,82.874
15/01/2011 01:00,734518.0417,-3,83.755
15/01/2011 02:00,734518.0833,-3.2,84.09
15/01/2011 03:00,734518.125,-3.5,85.141
15/01/2011 04:00,734518.1667,-3.7,85.644
15/01/2011 05:00,734518.2083,-4,86.883
15/01/2011 06:00,734518.25,-4.2,87.56
15/01/2011 07:00,734518.2917,-4,85.695
15/01/2011 08:00,734518.3333,-3.5,82.066
15/01/2011 09:00,734518.375,-2.7,76.916
15/01/2011 10:00,734518.4167,-1.9,72.158
15/01/2011 11:00,734518.4583,-1.1,67.75
15/01/2011 12:00,734518.5,-0.6,65.067
15/01/2011 13:00,734518.5417,-0.4,63.894
15/01/2011 14:00,734518.5833,-0.4,63.667
15/01/2011 15:00,734518.625,-0.6,64.367
15/01/2011 16:00,734518.6667,-0.7,64.581
15/01/2011 17:00,734518.7083,-0.9,65.244
15/01/2011 18:00,734518.75,-1,65.393
15/01/2011 19:00,734518.7917,-1.2,65.978
15/01/2011 20:00,734518.8333,-1.3,66.025
15/01/2011 21:00,734518.875,-1.5,66.497
15/01/2011 22:00,734518.9167,-1.6,66.409
15/01/2011 23:00,734518.9583,-1.8,66.736
16/01/2011 00:00,734519,-0.7,60.865
16/01/2011 01:00,734519.0417,-0.7,60.103
16/01/2011 02:00,734519.0833,-0.7,59.272
16/01/2011 03:00,734519.125,-0.7,58.375
16/01/2011 04:00,734519.1667,-0.7,57.414
16/01/2011 05:00,734519.2083,-0.7,56.396
16/01/2011 06:00,734519.25,-0.7,55.326
16/01/2011 07:00,734519.2917,-0.7,54.213
16/01/2011 08:00,734519.3333,-0.6,52.677
16/01/2011 09:00,734519.375,-0.5,51.135
16/01/2011 10:00,734519.4167,-0.3,49.238
16/01/2011 11:00,734519.4583,-0.1,47.384
16/01/2011 12:00,734519.5,0,45.914
16/01/2011 13:00,734519.5417,0,44.809
16/01/2011 14:00,734519.5833,0,43.734
16/01/2011 15:00,734519.625,0,42.703
16/01/2011 16:00,734519.6667,0,41.726
16/01/2011 17:00,734519.7083,-1.1,44.236
16/01/2011 18:00,734519.75,-1.5,44.625
16/01/2011 19:00,734519.7917,-1.8,44.768
16/01/2011 20:00,734519.8333,-2.1,45.007
16/01/2011 21:00,734519.875,-2.4,45.358
16/01/2011 22:00,734519.9167,-2.6,45.496
16/01/2011 23:00,734519.9583,-2.8,45.768
17/01/2011 00:00,734520,-3,46.186
17/01/2011 01:00,734520.0417,-4.1,50.007
17/01/2011 02:00,734520.0833,-4.6,51.944
17/01/2011 03:00,734520.125,-5,53.731
17/01/2011 04:00,734520.1667,-5.3,55.337
17/01/2011 05:00,734520.2083,-5.6,57.166
17/01/2011 06:00,734520.25,-5.8,58.772
17/01/2011 07:00,734520.2917,-5.5,58.305
17/01/2011 08:00,734520.3333,-4.6,55.392
17/01/2011 09:00,734520.375,-3.2,50.807
17/01/2011 10:00,734520.4167,-1.8,46.727
17/01/2011 11:00,734520.4583,-0.4,43.073
17/01/2011 12:00,734520.5,0.5,41.247
17/01/2011 13:00,734520.5417,0.8,41.285
17/01/2011 14:00,734520.5833,0.6,42.85
17/01/2011 15:00,734520.625,-0.1,46.112
17/01/2011 16:00,734520.6667,-1,50.344
17/01/2011 17:00,734520.7083,-2.5,57.447
17/01/2011 18:00,734520.75,-3.1,61.292
17/01/2011 19:00,734520.7917,-3.6,64.838
17/01/2011 20:00,734520.8333,-4,67.988
17/01/2011 21:00,734520.875,-4.3,70.647
17/01/2011 22:00,734520.9167,-4.7,73.844
17/01/2011 23:00,734520.9583,-5,76.467
18/01/2011 00:00,734521,-5.2,78.434
18/01/2011 01:00,734521.0417,-5.8,82.759
18/01/2011 02:00,734521.0833,-6,84.528
18/01/2011 03:00,734521.125,-6.2,86.152
18/01/2011 04:00,734521.1667,-6.3,86.948
18/01/2011 05:00,734521.2083,-6.5,88.234
18/01/2011 06:00,734521.25,-6.6,88.659
18/01/2011 07:00,734521.2917,-6,84.237
18/01/2011 08:00,734521.3333,-4.2,72.933
18/01/2011 09:00,734521.375,-1.7,59.942
18/01/2011 10:00,734521.4167,1,48.635
18/01/2011 11:00,734521.4583,3.5,40.107
18/01/2011 12:00,734521.5,5.3,34.778
18/01/2011 13:00,734521.5417,5.9,32.762
18/01/2011 14:00,734521.5833,5.5,33.026
18/01/2011 15:00,734521.625,4.4,34.906
18/01/2011 16:00,734521.6667,2.8,38.188
18/01/2011 17:00,734521.7083,1.6,40.582
18/01/2011 18:00,734521.75,1.2,40.669
18/01/2011 19:00,734521.7917,0.8,40.703
18/01/2011 20:00,734521.8333,0.5,40.394
18/01/2011 21:00,734521.875,0.2,40.046
18/01/2011 22:00,734521.9167,-0.1,39.666
18/01/2011 23:00,734521.9583,-0.3,38.977
19/01/2011 00:00,734522,-0.5,38.279
19/01/2011 01:00,734522.0417,-1,38.411
19/01/2011 02:00,734522.0833,-1.1,37.424
19/01/2011 03:00,734522.125,-1.3,36.736
19/01/2011 04:00,734522.1667,-1.4,35.808
19/01/2011 05:00,734522.2083,-1.5,34.922
19/01/2011 06:00,734522.25,-1.6,34.085
19/01/2011 07:00,734522.2917,-1.2,32.095
19/01/2011 08:00,734522.3333,0,28.541
19/01/2011 09:00,734522.375,1.7,24.536
19/01/2011 10:00,734522.4167,3.7,20.716
19/01/2011 11:00,734522.4583,5.4,17.93
19/01/2011 12:00,734522.5,6.6,16.117
19/01/2011 13:00,734522.5417,7,15.347
19/01/2011 14:00,734522.5833,6.5,15.58
19/01/2011 15:00,734522.625,5.3,16.639
19/01/2011 16:00,734522.6667,3.6,18.458
19/01/2011 17:00,734522.7083,2.3,19.963
19/01/2011 18:00,734522.75,1.7,20.581
19/01/2011 19:00,734522.7917,1.3,20.95
19/01/2011 20:00,734522.8333,1,21.202
19/01/2011 21:00,734522.875,0.7,21.483
19/01/2011 22:00,734522.9167,0.4,21.793
19/01/2011 23:00,734522.9583,0.1,22.127
20/01/2011 00:00,734523,3.6,17.107
20/01/2011 01:00,734523.0417,3.6,17.009
20/01/2011 02:00,734523.0833,3.6,16.918
20/01/2011 03:00,734523.125,3.6,16.833
20/01/2011 04:00,734523.1667,3.6,16.751
20/01/2011 05:00,734523.2083,3.6,16.672
20/01/2011 06:00,734523.25,3.6,16.594
20/01/2011 07:00,734523.2917,3.6,16.517
20/01/2011 08:00,734523.3333,3.5,16.558
20/01/2011 09:00,734523.375,3.3,16.717
20/01/2011 10:00,734523.4167,3.2,16.76
20/01/2011 11:00,734523.4583,3,16.926
20/01/2011 12:00,734523.5,2.9,16.975
20/01/2011 13:00,734523.5417,2.9,16.908
20/01/2011 14:00,734523.5833,2.8,16.969
20/01/2011 15:00,734523.625,2.4,17.408
20/01/2011 16:00,734523.6667,1.9,18
20/01/2011 17:00,734523.7083,0.7,19.595
20/01/2011 18:00,734523.75,0.2,20.305
20/01/2011 19:00,734523.7917,-0.2,20.911
20/01/2011 20:00,734523.8333,-0.5,21.405
20/01/2011 21:00,734523.875,-0.8,21.938
20/01/2011 22:00,734523.9167,-1.1,22.515
20/01/2011 23:00,734523.9583,-1.3,22.97
21/01/2011 00:00,734524,-1.5,23.469
21/01/2011 01:00,734524.0417,-2.2,24.908
21/01/2011 02:00,734524.0833,-2.4,25.512
21/01/2011 03:00,734524.125,-2.6,26.168
21/01/2011 04:00,734524.1667,-2.8,26.877
21/01/2011 05:00,734524.2083,-3,27.64
21/01/2011 06:00,734524.25,-3.1,28.245
21/01/2011 07:00,734524.2917,-2.6,27.628
21/01/2011 08:00,734524.3333,-1.2,25.311
21/01/2011 09:00,734524.375,0.9,22.081
21/01/2011 10:00,734524.4167,3.1,19.187
21/01/2011 11:00,734524.4583,5.2,16.84
21/01/2011 12:00,734524.5,6.6,15.553
21/01/2011 13:00,734524.5417,7.1,15.296
21/01/2011 14:00,734524.5833,6.6,16.117
21/01/2011 15:00,734524.625,5.4,17.827
21/01/2011 16:00,734524.6667,3.7,20.434
21/01/2011 17:00,734524.7083,2.4,22.784
21/01/2011 18:00,734524.75,1.8,24.161
21/01/2011 19:00,734524.7917,1.4,25.237
21/01/2011 20:00,734524.8333,1.1,26.149
21/01/2011 21:00,734524.875,0.8,27.066
21/01/2011 22:00,734524.9167,0.5,27.985
21/01/2011 23:00,734524.9583,0.2,28.902
22/01/2011 00:00,734525,0,29.595
22/01/2011 01:00,734525.0417,-0.5,30.922
22/01/2011 02:00,734525.0833,-0.7,31.567
22/01/2011 03:00,734525.125,-0.8,31.946
22/01/2011 04:00,734525.1667,-1,32.522
22/01/2011 05:00,734525.2083,-1.1,32.82
22/01/2011 06:00,734525.25,-1.2,33.074
22/01/2011 07:00,734525.2917,-0.9,32.319
22/01/2011 08:00,734525.3333,-0.1,30.409
22/01/2011 09:00,734525.375,1.2,27.57
22/01/2011 10:00,734525.4167,2.5,24.988
22/01/2011 11:00,734525.4583,3.8,22.643
22/01/2011 12:00,734525.5,4.6,21.245
22/01/2011 13:00,734525.5417,4.9,20.63
22/01/2011 14:00,734525.5833,4.5,21.02
22/01/2011 15:00,734525.625,3.4,22.488
22/01/2011 16:00,734525.6667,2,24.579
22/01/2011 17:00,734525.7083,0.8,26.491
22/01/2011 18:00,734525.75,0.3,27.138
22/01/2011 19:00,734525.7917,-0.1,27.593
22/01/2011 20:00,734525.8333,-0.4,27.846
22/01/2011 21:00,734525.875,-0.7,28.099
22/01/2011 22:00,734525.9167,-0.9,28.148
22/01/2011 23:00,734525.9583,-1.2,28.412
23/01/2011 00:00,734526,2,22.239
23/01/2011 01:00,734526.0417,2,21.961
23/01/2011 02:00,734526.0833,2,21.698
23/01/2011 03:00,734526.125,2,21.454
23/01/2011 04:00,734526.1667,2,21.229
23/01/2011 05:00,734526.2083,2,21.025
23/01/2011 06:00,734526.25,2,20.844
23/01/2011 07:00,734526.2917,2.1,20.538
23/01/2011 08:00,734526.3333,2.2,20.26
23/01/2011 09:00,734526.375,2.5,19.726
23/01/2011 10:00,734526.4167,2.7,19.367
23/01/2011 11:00,734526.4583,3,18.902
23/01/2011 12:00,734526.5,3.1,18.736
23/01/2011 13:00,734526.5417,3.2,18.593
23/01/2011 14:00,734526.5833,2.9,19.004
23/01/2011 15:00,734526.625,1.9,20.445
23/01/2011 16:00,734526.6667,0.6,22.512
23/01/2011 17:00,734526.7083,-0.6,24.653
23/01/2011 18:00,734526.75,-1.1,25.682
23/01/2011 19:00,734526.7917,-1.4,26.383
23/01/2011 20:00,734526.8333,-1.7,27.121
23/01/2011 21:00,734526.875,-2,27.893
23/01/2011 22:00,734526.9167,-2.3,28.7
23/01/2011 23:00,734526.9583,-2.5,29.321
24/01/2011 00:00,734527,0.6,23.508
24/01/2011 01:00,734527.0417,0.6,23.648
24/01/2011 02:00,734527.0833,0.6,23.79
24/01/2011 03:00,734527.125,0.6,23.933
24/01/2011 04:00,734527.1667,0.6,24.074
24/01/2011 05:00,734527.2083,0.6,24.213
24/01/2011 06:00,734527.25,0.6,24.348
24/01/2011 07:00,734527.2917,0.5,24.656
24/01/2011 08:00,734527.3333,0.2,25.328
24/01/2011 09:00,734527.375,-0.2,26.202
24/01/2011 10:00,734527.4167,-0.7,27.301
24/01/2011 11:00,734527.4583,-1.1,28.232
24/01/2011 12:00,734527.5,-1.4,28.974
24/01/2011 13:00,734527.5417,-1.5,29.292
24/01/2011 14:00,734527.5833,-1.5,29.388
24/01/2011 15:00,734527.625,-1.5,29.474
24/01/2011 16:00,734527.6667,-1.5,29.553
24/01/2011 17:00,734527.7083,-2.4,31.667
24/01/2011 18:00,734527.75,-2.8,32.695
24/01/2011 19:00,734527.7917,-3.1,33.503
24/01/2011 20:00,734527.8333,-3.3,34.069
24/01/2011 21:00,734527.875,-3.5,34.641
24/01/2011 22:00,734527.9167,-3.7,35.22
24/01/2011 23:00,734527.9583,-3.9,35.805
25/01/2011 00:00,734528,-1.5,29.984
25/01/2011 01:00,734528.0417,-1.5,30.005
25/01/2011 02:00,734528.0833,-1.5,30.025
25/01/2011 03:00,734528.125,-1.5,30.047
25/01/2011 04:00,734528.1667,-1.5,30.071
25/01/2011 05:00,734528.2083,-1.5,30.098
25/01/2011 06:00,734528.25,-1.5,30.129
25/01/2011 07:00,734528.2917,-1.8,30.84
25/01/2011 08:00,734528.3333,-2.7,33.015
25/01/2011 09:00,734528.375,-4,36.446
25/01/2011 10:00,734528.4167,-5.4,40.591
25/01/2011 11:00,734528.4583,-6.7,44.925
25/01/2011 12:00,734528.5,-7.6,48.262
25/01/2011 13:00,734528.5417,-7.9,49.512
25/01/2011 14:00,734528.5833,-7.9,49.635
25/01/2011 15:00,734528.625,-7.9,49.768
25/01/2011 16:00,734528.6667,-7.9,49.911
25/01/2011 17:00,734528.7083,-7.9,50.063
25/01/2011 18:00,734528.75,-7.9,50.225
25/01/2011 19:00,734528.7917,-7.9,50.395
25/01/2011 20:00,734528.8333,-7.9,50.574
25/01/2011 21:00,734528.875,-7.9,50.762
25/01/2011 22:00,734528.9167,-7.9,50.956
25/01/2011 23:00,734528.9583,-7.9,51.158
26/01/2011 00:00,734529,-7.9,51.366
26/01/2011 01:00,734529.0417,-7.9,51.541
26/01/2011 02:00,734529.0833,-7.9,51.721
26/01/2011 03:00,734529.125,-7.9,51.906
26/01/2011 04:00,734529.1667,-7.9,52.095
26/01/2011 05:00,734529.2083,-7.9,52.289
26/01/2011 06:00,734529.25,-7.9,52.485
26/01/2011 07:00,734529.2917,-8,53.097
26/01/2011 08:00,734529.3333,-8.3,54.563
26/01/2011 09:00,734529.375,-8.6,56.073
26/01/2011 10:00,734529.4167,-9.1,58.542
26/01/2011 11:00,734529.4583,-9.4,60.173
26/01/2011 12:00,734529.5,-9.7,61.852
26/01/2011 13:00,734529.5417,-9.8,62.582
26/01/2011 14:00,734529.5833,-9.8,62.818
26/01/2011 15:00,734529.625,-9.8,63.05
26/01/2011 16:00,734529.6667,-9.8,63.275
26/01/2011 17:00,734529.7083,-11.3,71.537
26/01/2011 18:00,734529.75,-11.9,75.31
26/01/2011 19:00,734529.7917,-12.4,78.646
26/01/2011 20:00,734529.8333,-12.7,80.803
26/01/2011 21:00,734529.875,-13.1,83.678
26/01/2011 22:00,734529.9167,-13.4,85.932
26/01/2011 23:00,734529.9583,-13.7,88.219
27/01/2011 00:00,734530,-14,90.535
27/01/2011 01:00,734530.0417,-14.6,95.131
27/01/2011 02:00,734530.0833,-14.8,96.686
27/01/2011 03:00,734530.125,-15,98.212
27/01/2011 04:00,734530.1667,-15.1,98.884
27/01/2011 05:00,734530.2083,-15.3,100
27/01/2011 06:00,734530.25,-15.4,100
27/01/2011 07:00,734530.2917,-15,97.266
27/01/2011 08:00,734530.3333,-14,89.216
27/01/2011 09:00,734530.375,-12.6,79.22
27/01/2011 10:00,734530.4167,-10.9,68.722
27/01/2011 11:00,734530.4583,-9.5,61.115
27/01/2011 12:00,734530.5,-8.5,56.106
27/01/2011 13:00,734530.5417,-8.1,53.963
27/01/2011 14:00,734530.5833,-8.5,55.208
27/01/2011 15:00,734530.625,-9.6,59.647
27/01/2011 16:00,734530.6667,-11.2,67.08
27/01/2011 17:00,734530.7083,-12.4,73.124
27/01/2011 18:00,734530.75,-12.8,74.729
27/01/2011 19:00,734530.7917,-13.2,76.348
27/01/2011 20:00,734530.8333,-13.5,77.354
27/01/2011 21:00,734530.875,-13.8,78.363
27/01/2011 22:00,734530.9167,-14.1,79.386
27/01/2011 23:00,734530.9583,-14.3,79.775
28/01/2011 00:00,734531,-14.5,80.184
28/01/2011 01:00,734531.0417,-15,82.568
28/01/2011 02:00,734531.0833,-15.1,82.307
28/01/2011 03:00,734531.125,-15.3,82.784
28/01/2011 04:00,734531.1667,-15.4,82.65
28/01/2011 05:00,734531.2083,-15.5,82.603
28/01/2011 06:00,734531.25,-15.6,82.659
28/01/2011 07:00,734531.2917,-15,78.165
28/01/2011 08:00,734531.3333,-13.5,68.793
28/01/2011 09:00,734531.375,-11.2,56.968
28/01/2011 10:00,734531.4167,-8.6,46.334
28/01/2011 11:00,734531.4583,-6.3,38.81
28/01/2011 12:00,734531.5,-4.8,34.721
28/01/2011 13:00,734531.5417,-4.2,33.355
28/01/2011 14:00,734531.5833,-4.6,34.631
28/01/2011 15:00,734531.625,-5.7,38.007
28/01/2011 16:00,734531.6667,-7.1,42.809
28/01/2011 17:00,734531.7083,-8.2,47.252
28/01/2011 18:00,734531.75,-8.7,49.885
28/01/2011 19:00,734531.7917,-9.1,52.346
28/01/2011 20:00,734531.8333,-9.4,54.582
28/01/2011 21:00,734531.875,-9.6,56.539
28/01/2011 22:00,734531.9167,-9.9,59.093
28/01/2011 23:00,734531.9583,-10.1,61.327
29/01/2011 00:00,734532,-10.3,63.683
29/01/2011 01:00,734532.0417,-10.7,67.175
29/01/2011 02:00,734532.0833,-10.9,69.751
29/01/2011 03:00,734532.125,-11,71.846
29/01/2011 04:00,734532.1667,-11.1,73.982
29/01/2011 05:00,734532.2083,-11.2,76.145
29/01/2011 06:00,734532.25,-11.3,78.321
29/01/2011 07:00,734532.2917,-10.9,77.34
29/01/2011 08:00,734532.3333,-9.8,72.187
29/01/2011 09:00,734532.375,-8.3,65.283
29/01/2011 10:00,734532.4167,-6.5,57.707
29/01/2011 11:00,734532.4583,-5,52.223
29/01/2011 12:00,734532.5,-3.9,48.702
29/01/2011 13:00,734532.5417,-3.5,47.823
29/01/2011 14:00,734532.5833,-3.9,49.792
29/01/2011 15:00,734532.625,-5,54.582
29/01/2011 16:00,734532.6667,-6.4,61.174
29/01/2011 17:00,734532.7083,-7.5,66.957
29/01/2011 18:00,734532.75,-8,69.876
29/01/2011 19:00,734532.7917,-8.4,72.248
29/01/2011 20:00,734532.8333,-8.7,74.007
29/01/2011 21:00,734532.875,-8.9,75.104
29/01/2011 22:00,734532.9167,-9.2,76.706
29/01/2011 23:00,734532.9583,-9.4,77.62
30/01/2011 00:00,734533,-9.6,78.443
30/01/2011 01:00,734533.0417,-10,80.411
30/01/2011 02:00,734533.0833,-10.2,81.048
30/01/2011 03:00,734533.125,-10.3,80.966
30/01/2011 04:00,734533.1667,-10.4,80.818
30/01/2011 05:00,734533.2083,-10.5,80.618
30/01/2011 06:00,734533.25,-10.6,80.384
30/01/2011 07:00,734533.2917,-10.2,77.011
30/01/2011 08:00,734533.3333,-9.1,69.827
30/01/2011 09:00,734533.375,-7.5,60.966
30/01/2011 10:00,734533.4167,-5.6,52.135
30/01/2011 11:00,734533.4583,-4,45.738
30/01/2011 12:00,734533.5,-2.9,41.758
30/01/2011 13:00,734533.5417,-2.5,40.235
30/01/2011 14:00,734533.5833,-2.8,40.904
30/01/2011 15:00,734533.625,-3.7,43.574
30/01/2011 16:00,734533.6667,-5,47.962
30/01/2011 17:00,734533.7083,-5.9,51.36
30/01/2011 18:00,734533.75,-6.3,53.066
30/01/2011 19:00,734533.7917,-6.6,54.537
30/01/2011 20:00,734533.8333,-6.9,56.181
30/01/2011 21:00,734533.875,-7.1,57.564
30/01/2011 22:00,734533.9167,-7.3,59.112
30/01/2011 23:00,734533.9583,-7.5,60.831
31/01/2011 00:00,734534,-5,50.98
31/01/2011 01:00,734534.0417,-5,51.828
31/01/2011 02:00,734534.0833,-5,52.771
31/01/2011 03:00,734534.125,-5,53.803
31/01/2011 04:00,734534.1667,-5,54.914
31/01/2011 05:00,734534.2083,-5,56.095
31/01/2011 06:00,734534.25,-5,57.335
31/01/2011 07:00,734534.2917,-4.9,58.179
31/01/2011 08:00,734534.3333,-4.6,58.154
31/01/2011 09:00,734534.375,-4.2,57.687
31/01/2011 10:00,734534.4167,-3.7,56.782
31/01/2011 11:00,734534.4583,-3.3,56.289
31/01/2011 12:00,734534.5,-3,56.183
31/01/2011 13:00,734534.5417,-2.9,56.873
31/01/2011 14:00,734534.5833,-3.3,59.701
31/01/2011 15:00,734534.625,-4.3,65.497
31/01/2011 16:00,734534.6667,-5.6,73.471
31/01/2011 17:00,734534.7083,-6.7,81.133
31/01/2011 18:00,734534.75,-7.2,85.466
31/01/2011 19:00,734534.7917,-7.5,88.528
31/01/2011 20:00,734534.8333,-7.8,91.566
31/01/2011 21:00,734534.875,-8.1,94.568
31/01/2011 22:00,734534.9167,-8.3,96.765
31/01/2011 23:00,734534.9583,-8.5,98.862
01/02/2011 00:00,734535,-8.7,100
01/02/2011 01:00,734535.0417,-9.4,100
01/02/2011 02:00,734535.0833,-9.7,100
01/02/2011 03:00,734535.125,-9.9,100
01/02/2011 04:00,734535.1667,-10.1,100
01/02/2011 05:00,734535.2083,-10.2,100
01/02/2011 06:00,734535.25,-10.4,100
01/02/2011 07:00,734535.2917,-10.5,100
01/02/2011 08:00,734535.3333,-10.2,100
01/02/2011 09:00,734535.375,-9.4,100
01/02/2011 10:00,734535.4167,-8.1,93.421
01/02/2011 11:00,734535.4583,-6.8,83.824
01/02/2011 12:00,734535.5,-5.5,75.273
01/02/2011 13:00,734535.5417,-4.7,70.265
01/02/2011 14:00,734535.5833,-4.4,68.14
01/02/2011 15:00,734535.625,-4.7,69.163
01/02/2011 16:00,734535.6667,-5.5,72.957
01/02/2011 17:00,734535.7083,-6.7,79.438
01/02/2011 18:00,734535.75,-8.2,88.686
01/02/2011 19:00,734535.7917,-8.9,93.184
01/02/2011 20:00,734535.8333,-9.3,95.749
01/02/2011 21:00,734535.875,-9.7,98.502
01/02/2011 22:00,734535.9167,-10.1,100
01/02/2011 23:00,734535.9583,-10.4,100
02/02/2011 00:00,734536,-10.7,100
02/02/2011 01:00,734536.0417,-11.4,100
02/02/2011 02:00,734536.0833,-11.6,100
02/02/2011 03:00,734536.125,-11.8,100
02/02/2011 04:00,734536.1667,-12,100
02/02/2011 05:00,734536.2083,-12.1,100
02/02/2011 06:00,734536.25,-12.3,100
02/02/2011 07:00,734536.2917,-12.4,100
02/02/2011 08:00,734536.3333,-12,100
02/02/2011 09:00,734536.375,-11,100
02/02/2011 10:00,734536.4167,-9.5,100
02/02/2011 11:00,734536.4583,-7.9,91.609
02/02/2011 12:00,734536.5,-6.4,82.376
02/02/2011 13:00,734536.5417,-5.4,77.047
02/02/2011 14:00,734536.5833,-5,75.445
02/02/2011 15:00,734536.625,-5.4,78.482
02/02/2011 16:00,734536.6667,-6.5,86.11
02/02/2011 17:00,734536.7083,-8,97.481
02/02/2011 18:00,734536.75,-9.3,100
02/02/2011 19:00,734536.7917,-9.8,100
02/02/2011 20:00,734536.8333,-10.2,100
02/02/2011 21:00,734536.875,-10.5,100
02/02/2011 22:00,734536.9167,-10.8,100
02/02/2011 23:00,734536.9583,-11.1,100
