DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
01/01/2000 08:18,0.345833,730486.345833,0.345833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 08:21,0.347917,730486.347917,0.347917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 08:24,0.350000,730486.350000,0.350000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 08:27,0.352083,730486.352083,0.352083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 08:30,0.354167,730486.354167,0.354167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/01/2000 08:33,0.356250,730486.356250,0.356250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.376413e-06,0.000000e+00,0.000000e+00
01/01/2000 08:36,0.358333,730486.358333,0.358333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.242863e-05,0.000000e+00,0.000000e+00
01/01/2000 08:39,0.360417,730486.360417,0.360417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.115513e-05,0.000000e+00,0.000000e+00
01/01/2000 08:42,0.362500,730486.362500,0.362500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.487149e-05,0.000000e+00,0.000000e+00
01/01/2000 08:45,0.364583,730486.364583,0.364583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.152970e-04,0.000000e+00,0.000000e+00
01/01/2000 08:48,0.366667,730486.366667,0.366667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.332451e-04,0.000000e+00,0.000000e+00
01/01/2000 08:51,0.368750,730486.368750,0.368750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.492140e-04,0.000000e+00,0.000000e+00
01/01/2000 08:54,0.370833,730486.370833,0.370833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.635466e-04,0.000000e+00,0.000000e+00
01/01/2000 08:57,0.372917,730486.372917,0.372917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.765004e-04,0.000000e+00,0.000000e+00
01/01/2000 09:00,0.375000,730486.375000,0.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.882757e-04,0.000000e+00,0.000000e+00
01/01/2000 09:03,0.377083,730486.377083,0.377083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.990338e-04,0.000000e+00,0.000000e+00
01/01/2000 09:06,0.379167,730486.379167,0.379167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.089044e-04,0.000000e+00,0.000000e+00
01/01/2000 09:09,0.381250,730486.381250,0.381250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.179908e-04,0.000000e+00,0.000000e+00
01/01/2000 09:12,0.383333,730486.383333,0.383333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.263832e-04,0.000000e+00,0.000000e+00
01/01/2000 09:15,0.385417,730486.385417,0.385417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.341533e-04,0.000000e+00,0.000000e+00
01/01/2000 09:18,0.387500,730486.387500,0.387500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.413547e-04,0.000000e+00,0.000000e+00
01/01/2000 09:21,0.389583,730486.389583,0.389583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.480486e-04,0.000000e+00,0.000000e+00
01/01/2000 09:24,0.391667,730486.391667,0.391667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.542780e-04,0.000000e+00,0.000000e+00
01/01/2000 09:27,0.393750,730486.393750,0.393750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.600820e-04,0.000000e+00,0.000000e+00
01/01/2000 09:30,0.395833,730486.395833,0.395833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.654951e-04,0.000000e+00,0.000000e+00
01/01/2000 09:33,0.397917,730486.397917,0.397917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.705464e-04,0.000000e+00,0.000000e+00
01/01/2000 09:36,0.400000,730486.400000,0.400000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.752627e-04,0.000000e+00,0.000000e+00
01/01/2000 09:39,0.402083,730486.402083,0.402083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.796682e-04,0.000000e+00,0.000000e+00
01/01/2000 09:42,0.404167,730486.404167,0.404167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.837836e-04,0.000000e+00,0.000000e+00
01/01/2000 09:45,0.406250,730486.406250,0.406250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.876272e-04,0.000000e+00,0.000000e+00
01/01/2000 09:48,0.408333,730486.408333,0.408333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.912063e-04,0.000000e+00,0.000000e+00
01/01/2000 09:51,0.410417,730486.410417,0.410417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.945510e-04,0.000000e+00,0.000000e+00
01/01/2000 09:54,0.412500,730486.412500,0.412500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.976738e-04,0.000000e+00,0.000000e+00
01/01/2000 09:57,0.414583,730486.414583,0.414583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.005866e-04,0.000000e+00,0.000000e+00
01/01/2000 10:00,0.416667,730486.416667,0.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.033015e-04,0.000000e+00,0.000000e+00
01/01/2000 10:03,0.418750,730486.418750,0.418750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.058296e-04,0.000000e+00,0.000000e+00
01/01/2000 10:06,0.420833,730486.420833,0.420833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.081804e-04,0.000000e+00,0.000000e+00
01/01/2000 10:09,0.422917,730486.422917,0.422917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.103633e-04,0.000000e+00,0.000000e+00
01/01/2000 10:12,0.425000,730486.425000,0.425000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.123862e-04,0.000000e+00,0.000000e+00
01/01/2000 10:15,0.427083,730486.427083,0.427083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.142569e-04,0.000000e+00,0.000000e+00
01/01/2000 10:18,0.429167,730486.429167,0.429167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.159815e-04,0.000000e+00,0.000000e+00
01/01/2000 10:21,0.431250,730486.431250,0.431250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.175677e-04,0.000000e+00,0.000000e+00
01/01/2000 10:24,0.433333,730486.433333,0.433333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.190219e-04,0.000000e+00,0.000000e+00
01/01/2000 10:27,0.435417,730486.435417,0.435417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.203499e-04,0.000000e+00,0.000000e+00
01/01/2000 10:30,0.437500,730486.437500,0.437500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.215574e-04,0.000000e+00,0.000000e+00
01/01/2000 10:33,0.439583,730486.439583,0.439583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.226499e-04,0.000000e+00,0.000000e+00
01/01/2000 10:36,0.441667,730486.441667,0.441667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.236324e-04,0.000000e+00,0.000000e+00
01/01/2000 10:39,0.443750,730486.443750,0.443750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.245094e-04,0.000000e+00,0.000000e+00
01/01/2000 10:42,0.445833,730486.445833,0.445833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.252858e-04,0.000000e+00,0.000000e+00
01/01/2000 10:45,0.447917,730486.447917,0.447917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.259657e-04,0.000000e+00,0.000000e+00
01/01/2000 10:48,0.450000,730486.450000,0.450000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.265535e-04,0.000000e+00,0.000000e+00
01/01/2000 10:51,0.452083,730486.452083,0.452083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.270528e-04,0.000000e+00,0.000000e+00
01/01/2000 10:54,0.454167,730486.454167,0.454167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.274673e-04,0.000000e+00,0.000000e+00
01/01/2000 10:57,0.456250,730486.456250,0.456250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.278004e-04,0.000000e+00,0.000000e+00
01/01/2000 11:00,0.458333,730486.458333,0.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.280561e-04,0.000000e+00,0.000000e+00
01/01/2000 11:03,0.460417,730486.460417,0.460417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.282366e-04,0.000000e+00,0.000000e+00
01/01/2000 11:06,0.462500,730486.462500,0.462500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.283454e-04,0.000000e+00,0.000000e+00
01/01/2000 11:09,0.464583,730486.464583,0.464583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.283852e-04,0.000000e+00,0.000000e+00
01/01/2000 11:12,0.466667,730486.466667,0.466667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.283591e-04,0.000000e+00,0.000000e+00
01/01/2000 11:15,0.468750,730486.468750,0.468750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.282696e-04,0.000000e+00,0.000000e+00
01/01/2000 11:18,0.470833,730486.470833,0.470833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.281196e-04,0.000000e+00,0.000000e+00
01/01/2000 11:21,0.472917,730486.472917,0.472917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.279117e-04,0.000000e+00,0.000000e+00
01/01/2000 11:24,0.475000,730486.475000,0.475000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.276483e-04,0.000000e+00,0.000000e+00
01/01/2000 11:27,0.477083,730486.477083,0.477083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.273320e-04,0.000000e+00,0.000000e+00
01/01/2000 11:30,0.479167,730486.479167,0.479167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.269646e-04,0.000000e+00,0.000000e+00
01/01/2000 11:33,0.481250,730486.481250,0.481250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.265485e-04,0.000000e+00,0.000000e+00
01/01/2000 11:36,0.483333,730486.483333,0.483333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.260860e-04,0.000000e+00,0.000000e+00
01/01/2000 11:39,0.485417,730486.485417,0.485417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.255790e-04,0.000000e+00,0.000000e+00
01/01/2000 11:42,0.487500,730486.487500,0.487500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.250297e-04,0.000000e+00,0.000000e+00
01/01/2000 11:45,0.489583,730486.489583,0.489583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.244395e-04,0.000000e+00,0.000000e+00
01/01/2000 11:48,0.491667,730486.491667,0.491667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.238101e-04,0.000000e+00,0.000000e+00
01/01/2000 11:51,0.493750,730486.493750,0.493750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.231434e-04,0.000000e+00,0.000000e+00
01/01/2000 11:54,0.495833,730486.495833,0.495833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.224410e-04,0.000000e+00,0.000000e+00
01/01/2000 11:57,0.497917,730486.497917,0.497917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.217046e-04,0.000000e+00,0.000000e+00
01/01/2000 12:00,0.500000,730486.500000,0.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.209358e-04,0.000000e+00,0.000000e+00
01/01/2000 12:03,0.502083,730486.502083,0.502083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.201360e-04,0.000000e+00,0.000000e+00
01/01/2000 12:06,0.504167,730486.504167,0.504167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.193064e-04,0.000000e+00,0.000000e+00
01/01/2000 12:09,0.506250,730486.506250,0.506250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.184481e-04,0.000000e+00,0.000000e+00
01/01/2000 12:12,0.508333,730486.508333,0.508333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.175628e-04,0.000000e+00,0.000000e+00
01/01/2000 12:15,0.510417,730486.510417,0.510417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.166520e-04,0.000000e+00,0.000000e+00
01/01/2000 12:18,0.512500,730486.512500,0.512500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.157170e-04,0.000000e+00,0.000000e+00
01/01/2000 12:21,0.514583,730486.514583,0.514583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.147592e-04,0.000000e+00,0.000000e+00
01/01/2000 12:24,0.516667,730486.516667,0.516667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.137796e-04,0.000000e+00,0.000000e+00
01/01/2000 12:27,0.518750,730486.518750,0.518750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.127794e-04,0.000000e+00,0.000000e+00
01/01/2000 12:30,0.520833,730486.520833,0.520833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.117597e-04,0.000000e+00,0.000000e+00
01/01/2000 12:33,0.522917,730486.522917,0.522917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.107211e-04,0.000000e+00,0.000000e+00
01/01/2000 12:36,0.525000,730486.525000,0.525000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.096646e-04,0.000000e+00,0.000000e+00
01/01/2000 12:39,0.527083,730486.527083,0.527083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.085912e-04,0.000000e+00,0.000000e+00
01/01/2000 12:42,0.529167,730486.529167,0.529167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.075014e-04,0.000000e+00,0.000000e+00
01/01/2000 12:45,0.531250,730486.531250,0.531250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.063961e-04,0.000000e+00,0.000000e+00
01/01/2000 12:48,0.533333,730486.533333,0.533333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.052762e-04,0.000000e+00,0.000000e+00
01/01/2000 12:51,0.535417,730486.535417,0.535417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.041424e-04,0.000000e+00,0.000000e+00
01/01/2000 12:54,0.537500,730486.537500,0.537500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.029955e-04,0.000000e+00,0.000000e+00
01/01/2000 12:57,0.539583,730486.539583,0.539583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.018364e-04,0.000000e+00,0.000000e+00
01/01/2000 13:00,0.541667,730486.541667,0.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.006659e-04,0.000000e+00,0.000000e+00
01/01/2000 13:03,0.543750,730486.543750,0.543750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.994845e-04,0.000000e+00,0.000000e+00
01/01/2000 13:06,0.545833,730486.545833,0.545833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.982936e-04,0.000000e+00,0.000000e+00
01/01/2000 13:09,0.547917,730486.547917,0.547917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.970935e-04,0.000000e+00,0.000000e+00
01/01/2000 13:12,0.550000,730486.550000,0.550000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.958847e-04,0.000000e+00,0.000000e+00
01/01/2000 13:15,0.552083,730486.552083,0.552083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.946678e-04,0.000000e+00,0.000000e+00
01/01/2000 13:18,0.554167,730486.554167,0.554167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.934436e-04,0.000000e+00,0.000000e+00
01/01/2000 13:21,0.556250,730486.556250,0.556250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.922127e-04,0.000000e+00,0.000000e+00
01/01/2000 13:24,0.558333,730486.558333,0.558333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.909758e-04,0.000000e+00,0.000000e+00
01/01/2000 13:27,0.560417,730486.560417,0.560417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.897335e-04,0.000000e+00,0.000000e+00
01/01/2000 13:30,0.562500,730486.562500,0.562500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.884863e-04,0.000000e+00,0.000000e+00
01/01/2000 13:33,0.564583,730486.564583,0.564583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.872349e-04,0.000000e+00,0.000000e+00
01/01/2000 13:36,0.566667,730486.566667,0.566667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.859795e-04,0.000000e+00,0.000000e+00
01/01/2000 13:39,0.568750,730486.568750,0.568750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.847203e-04,0.000000e+00,0.000000e+00
01/01/2000 13:42,0.570833,730486.570833,0.570833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.834580e-04,0.000000e+00,0.000000e+00
01/01/2000 13:45,0.572917,730486.572917,0.572917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.821929e-04,0.000000e+00,0.000000e+00
01/01/2000 13:48,0.575000,730486.575000,0.575000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.809211e-04,0.000000e+00,0.000000e+00
01/01/2000 13:51,0.577083,730486.577083,0.577083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.796478e-04,0.000000e+00,0.000000e+00
01/01/2000 13:54,0.579167,730486.579167,0.579167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.783732e-04,0.000000e+00,0.000000e+00
01/01/2000 13:57,0.581250,730486.581250,0.581250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.770972e-04,0.000000e+00,0.000000e+00
01/01/2000 14:00,0.583333,730486.583333,0.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.758201e-04,0.000000e+00,0.000000e+00
01/01/2000 14:03,0.585417,730486.585417,0.585417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.745424e-04,0.000000e+00,0.000000e+00
01/01/2000 14:06,0.587500,730486.587500,0.587500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.732642e-04,0.000000e+00,0.000000e+00
01/01/2000 14:09,0.589583,730486.589583,0.589583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.719859e-04,0.000000e+00,0.000000e+00
01/01/2000 14:12,0.591667,730486.591667,0.591667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.707075e-04,0.000000e+00,0.000000e+00
01/01/2000 14:15,0.593750,730486.593750,0.593750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.694298e-04,0.000000e+00,0.000000e+00
01/01/2000 14:18,0.595833,730486.595833,0.595833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.681525e-04,0.000000e+00,0.000000e+00
01/01/2000 14:21,0.597917,730486.597917,0.597917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.668763e-04,0.000000e+00,0.000000e+00
01/01/2000 14:24,0.600000,730486.600000,0.600000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.656014e-04,0.000000e+00,0.000000e+00
01/01/2000 14:27,0.602083,730486.602083,0.602083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.643281e-04,0.000000e+00,0.000000e+00
01/01/2000 14:30,0.604167,730486.604167,0.604167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.630568e-04,0.000000e+00,0.000000e+00
01/01/2000 14:33,0.606250,730486.606250,0.606250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.617875e-04,0.000000e+00,0.000000e+00
01/01/2000 14:36,0.608333,730486.608333,0.608333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.605208e-04,0.000000e+00,0.000000e+00
01/01/2000 14:39,0.610417,730486.610417,0.610417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.592563e-04,0.000000e+00,0.000000e+00
01/01/2000 14:42,0.612500,730486.612500,0.612500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.579948e-04,0.000000e+00,0.000000e+00
01/01/2000 14:45,0.614583,730486.614583,0.614583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.567362e-04,0.000000e+00,0.000000e+00
01/01/2000 14:48,0.616667,730486.616667,0.616667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.554808e-04,0.000000e+00,0.000000e+00
01/01/2000 14:51,0.618750,730486.618750,0.618750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.542286e-04,0.000000e+00,0.000000e+00
01/01/2000 14:54,0.620833,730486.620833,0.620833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.529797e-04,0.000000e+00,0.000000e+00
01/01/2000 14:57,0.622917,730486.622917,0.622917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.517342e-04,0.000000e+00,0.000000e+00
01/01/2000 15:00,0.625000,730486.625000,0.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.504924e-04,0.000000e+00,0.000000e+00
01/01/2000 15:03,0.627083,730486.627083,0.627083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.492540e-04,0.000000e+00,0.000000e+00
01/01/2000 15:06,0.629167,730486.629167,0.629167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.480194e-04,0.000000e+00,0.000000e+00
01/01/2000 15:09,0.631250,730486.631250,0.631250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.467886e-04,0.000000e+00,0.000000e+00
01/01/2000 15:12,0.633333,730486.633333,0.633333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.455615e-04,0.000000e+00,0.000000e+00
01/01/2000 15:15,0.635417,730486.635417,0.635417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.443383e-04,0.000000e+00,0.000000e+00
01/01/2000 15:18,0.637500,730486.637500,0.637500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.431190e-04,0.000000e+00,0.000000e+00
01/01/2000 15:21,0.639583,730486.639583,0.639583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.419039e-04,0.000000e+00,0.000000e+00
01/01/2000 15:24,0.641667,730486.641667,0.641667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.406929e-04,0.000000e+00,0.000000e+00
01/01/2000 15:27,0.643750,730486.643750,0.643750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.394867e-04,0.000000e+00,0.000000e+00
01/01/2000 15:30,0.645833,730486.645833,0.645833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.382847e-04,0.000000e+00,0.000000e+00
01/01/2000 15:33,0.647917,730486.647917,0.647917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.370877e-04,0.000000e+00,0.000000e+00
01/01/2000 15:36,0.650000,730486.650000,0.650000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.358954e-04,0.000000e+00,0.000000e+00
01/01/2000 15:39,0.652083,730486.652083,0.652083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.347079e-04,0.000000e+00,0.000000e+00
01/01/2000 15:42,0.654167,730486.654167,0.654167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.335254e-04,0.000000e+00,0.000000e+00
01/01/2000 15:45,0.656250,730486.656250,0.656250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.323479e-04,0.000000e+00,0.000000e+00
01/01/2000 15:48,0.658333,730486.658333,0.658333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.311756e-04,0.000000e+00,0.000000e+00
01/01/2000 15:51,0.660417,730486.660417,0.660417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.300088e-04,0.000000e+00,0.000000e+00
01/01/2000 15:54,0.662500,730486.662500,0.662500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.288474e-04,0.000000e+00,0.000000e+00
01/01/2000 15:57,0.664583,730486.664583,0.664583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.276915e-04,0.000000e+00,0.000000e+00
01/01/2000 16:00,0.666667,730486.666667,0.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.265411e-04,0.000000e+00,0.000000e+00
01/01/2000 16:03,0.668750,730486.668750,0.668750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.253962e-04,0.000000e+00,0.000000e+00
01/01/2000 16:06,0.670833,730486.670833,0.670833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.242571e-04,0.000000e+00,0.000000e+00
01/01/2000 16:09,0.672917,730486.672917,0.672917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.231230e-04,0.000000e+00,0.000000e+00
01/01/2000 16:12,0.675000,730486.675000,0.675000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.219948e-04,0.000000e+00,0.000000e+00
01/01/2000 16:15,0.677083,730486.677083,0.677083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.208725e-04,0.000000e+00,0.000000e+00
01/01/2000 16:18,0.679167,730486.679167,0.679167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.197560e-04,0.000000e+00,0.000000e+00
01/01/2000 16:21,0.681250,730486.681250,0.681250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.186453e-04,0.000000e+00,0.000000e+00
01/01/2000 16:24,0.683333,730486.683333,0.683333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.175403e-04,0.000000e+00,0.000000e+00
01/01/2000 16:27,0.685417,730486.685417,0.685417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.164409e-04,0.000000e+00,0.000000e+00
01/01/2000 16:30,0.687500,730486.687500,0.687500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.153472e-04,0.000000e+00,0.000000e+00
01/01/2000 16:33,0.689583,730486.689583,0.689583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.142593e-04,0.000000e+00,0.000000e+00
01/01/2000 16:36,0.691667,730486.691667,0.691667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.131770e-04,0.000000e+00,0.000000e+00
