DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
15/08/2014 09:00,127.625000,735826.375000,226.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.553350e-07
15/08/2014 10:00,127.666667,735826.416667,226.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.552845e-07
15/08/2014 11:00,127.708333,735826.458333,226.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.552340e-07
15/08/2014 12:00,127.750000,735826.500000,226.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.551836e-07
15/08/2014 13:00,127.791667,735826.541667,226.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.551332e-07
15/08/2014 14:00,127.833333,735826.583333,226.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.550829e-07
15/08/2014 15:00,127.875000,735826.625000,226.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.550326e-07
15/08/2014 16:00,127.916667,735826.666667,226.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.549823e-07
15/08/2014 17:00,127.958333,735826.708333,226.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.549320e-07
15/08/2014 18:00,128.000000,735826.750000,226.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.548818e-07
15/08/2014 19:00,128.041667,735826.791667,226.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.548316e-07
15/08/2014 20:00,128.083333,735826.833333,226.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.547814e-07
15/08/2014 21:00,128.125000,735826.875000,226.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.547313e-07
15/08/2014 22:00,128.166667,735826.916667,226.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.546812e-07
15/08/2014 23:00,128.208333,735826.958333,226.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.546312e-07
16/08/2014 00:00,128.250000,735827.000000,227.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.545811e-07
16/08/2014 01:00,128.291667,735827.041667,227.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.545311e-07
16/08/2014 02:00,128.333333,735827.083333,227.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.544811e-07
16/08/2014 03:00,128.375000,735827.125000,227.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.544312e-07
16/08/2014 04:00,128.416667,735827.166667,227.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.543813e-07
16/08/2014 05:00,128.458333,735827.208333,227.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.543314e-07
16/08/2014 06:00,128.500000,735827.250000,227.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.542816e-07
16/08/2014 07:00,128.541667,735827.291667,227.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.542317e-07
16/08/2014 08:00,128.583333,735827.333333,227.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.541820e-07
16/08/2014 09:00,128.625000,735827.375000,227.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.541322e-07
16/08/2014 10:00,128.666667,735827.416667,227.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.540825e-07
16/08/2014 11:00,128.708333,735827.458333,227.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.540328e-07
16/08/2014 12:00,128.750000,735827.500000,227.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.539831e-07
16/08/2014 13:00,128.791667,735827.541667,227.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.539335e-07
16/08/2014 14:00,128.833333,735827.583333,227.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.538839e-07
16/08/2014 15:00,128.875000,735827.625000,227.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.538343e-07
16/08/2014 16:00,128.916667,735827.666667,227.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.537848e-07
16/08/2014 17:00,128.958333,735827.708333,227.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.537353e-07
16/08/2014 18:00,129.000000,735827.750000,227.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.536858e-07
16/08/2014 19:00,129.041667,735827.791667,227.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.536364e-07
16/08/2014 20:00,129.083333,735827.833333,227.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.535870e-07
16/08/2014 21:00,129.125000,735827.875000,227.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.535376e-07
16/08/2014 22:00,129.166667,735827.916667,227.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.534882e-07
16/08/2014 23:00,129.208333,735827.958333,227.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.534389e-07
17/08/2014 00:00,129.250000,735828.000000,228.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.533896e-07
17/08/2014 01:00,129.291667,735828.041667,228.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.533403e-07
17/08/2014 02:00,129.333333,735828.083333,228.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.532911e-07
17/08/2014 03:00,129.375000,735828.125000,228.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.532419e-07
17/08/2014 04:00,129.416667,735828.166667,228.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.531928e-07
17/08/2014 05:00,129.458333,735828.208333,228.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.531436e-07
17/08/2014 06:00,129.500000,735828.250000,228.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.530945e-07
17/08/2014 07:00,129.541667,735828.291667,228.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.530454e-07
17/08/2014 08:00,129.583333,735828.333333,228.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.529964e-07
17/08/2014 09:00,129.625000,735828.375000,228.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.529474e-07
17/08/2014 10:00,129.666667,735828.416667,228.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.528984e-07
17/08/2014 11:00,129.708333,735828.458333,228.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.528494e-07
17/08/2014 12:00,129.750000,735828.500000,228.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.528005e-07
17/08/2014 13:00,129.791667,735828.541667,228.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.527516e-07
17/08/2014 14:00,129.833333,735828.583333,228.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.527027e-07
17/08/2014 15:00,129.875000,735828.625000,228.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.526539e-07
17/08/2014 16:00,129.916667,735828.666667,228.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.526051e-07
17/08/2014 17:00,129.958333,735828.708333,228.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.525563e-07
17/08/2014 18:00,130.000000,735828.750000,228.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.525076e-07
17/08/2014 19:00,130.041667,735828.791667,228.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.524589e-07
17/08/2014 20:00,130.083333,735828.833333,228.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.524102e-07
17/08/2014 21:00,130.125000,735828.875000,228.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.523615e-07
17/08/2014 22:00,130.166667,735828.916667,228.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.523129e-07
17/08/2014 23:00,130.208333,735828.958333,228.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.522643e-07
18/08/2014 00:00,130.250000,735829.000000,229.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.522158e-07
18/08/2014 01:00,130.291667,735829.041667,229.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.521672e-07
18/08/2014 02:00,130.333333,735829.083333,229.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.521187e-07
18/08/2014 03:00,130.375000,735829.125000,229.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.520702e-07
18/08/2014 04:00,130.416667,735829.166667,229.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.520218e-07
18/08/2014 05:00,130.458333,735829.208333,229.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.519734e-07
18/08/2014 06:00,130.500000,735829.250000,229.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.519250e-07
18/08/2014 07:00,130.541667,735829.291667,229.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.518767e-07
18/08/2014 08:00,130.583333,735829.333333,229.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.518283e-07
18/08/2014 09:00,130.625000,735829.375000,229.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.517800e-07
18/08/2014 10:00,130.666667,735829.416667,229.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.517318e-07
18/08/2014 11:00,130.708333,735829.458333,229.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.516835e-07
18/08/2014 12:00,130.750000,735829.500000,229.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.516353e-07
18/08/2014 13:00,130.791667,735829.541667,229.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.515872e-07
18/08/2014 14:00,130.833333,735829.583333,229.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.515390e-07
18/08/2014 15:00,130.875000,735829.625000,229.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.514909e-07
18/08/2014 16:00,130.916667,735829.666667,229.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.514428e-07
18/08/2014 17:00,130.958333,735829.708333,229.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.513947e-07
18/08/2014 18:00,131.000000,735829.750000,229.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.513467e-07
18/08/2014 19:00,131.041667,735829.791667,229.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.512987e-07
18/08/2014 20:00,131.083333,735829.833333,229.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.512508e-07
18/08/2014 21:00,131.125000,735829.875000,229.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.512028e-07
18/08/2014 22:00,131.166667,735829.916667,229.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.511549e-07
18/08/2014 23:00,131.208333,735829.958333,229.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.511070e-07
19/08/2014 00:00,131.250000,735830.000000,230.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.510592e-07
19/08/2014 01:00,131.291667,735830.041667,230.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.510114e-07
19/08/2014 02:00,131.333333,735830.083333,230.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.509636e-07
19/08/2014 03:00,131.375000,735830.125000,230.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.509158e-07
19/08/2014 04:00,131.416667,735830.166667,230.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.508681e-07
19/08/2014 05:00,131.458333,735830.208333,230.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.508204e-07
19/08/2014 06:00,131.500000,735830.250000,230.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.507727e-07
19/08/2014 07:00,131.541667,735830.291667,230.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.507250e-07
19/08/2014 08:00,131.583333,735830.333333,230.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.506774e-07
19/08/2014 09:00,131.625000,735830.375000,230.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.506298e-07
19/08/2014 10:00,131.666667,735830.416667,230.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.505823e-07
19/08/2014 11:00,131.708333,735830.458333,230.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.505347e-07
19/08/2014 12:00,131.750000,735830.500000,230.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.504872e-07
19/08/2014 13:00,131.791667,735830.541667,230.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.504398e-07
19/08/2014 14:00,131.833333,735830.583333,230.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.503923e-07
19/08/2014 15:00,131.875000,735830.625000,230.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.503449e-07
19/08/2014 16:00,131.916667,735830.666667,230.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.502975e-07
19/08/2014 17:00,131.958333,735830.708333,230.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.502502e-07
19/08/2014 18:00,132.000000,735830.750000,230.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.502028e-07
19/08/2014 19:00,132.041667,735830.791667,230.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.501555e-07
19/08/2014 20:00,132.083333,735830.833333,230.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.501083e-07
19/08/2014 21:00,132.125000,735830.875000,230.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.500610e-07
19/08/2014 22:00,132.166667,735830.916667,230.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.500138e-07
19/08/2014 23:00,132.208333,735830.958333,230.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.499666e-07
20/08/2014 00:00,132.250000,735831.000000,231.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.499195e-07
20/08/2014 01:00,132.291667,735831.041667,231.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.498724e-07
20/08/2014 02:00,132.333333,735831.083333,231.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.498253e-07
20/08/2014 03:00,132.375000,735831.125000,231.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.497782e-07
20/08/2014 04:00,132.416667,735831.166667,231.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.497312e-07
20/08/2014 05:00,132.458333,735831.208333,231.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.496841e-07
20/08/2014 06:00,132.500000,735831.250000,231.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.496372e-07
20/08/2014 07:00,132.541667,735831.291667,231.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.495902e-07
20/08/2014 08:00,132.583333,735831.333333,231.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.495433e-07
20/08/2014 09:00,132.625000,735831.375000,231.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.494964e-07
20/08/2014 10:00,132.666667,735831.416667,231.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.494495e-07
20/08/2014 11:00,132.708333,735831.458333,231.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.494027e-07
20/08/2014 12:00,132.750000,735831.500000,231.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.493559e-07
20/08/2014 13:00,132.791667,735831.541667,231.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.493091e-07
20/08/2014 14:00,132.833333,735831.583333,231.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.492623e-07
20/08/2014 15:00,132.875000,735831.625000,231.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.492156e-07
20/08/2014 16:00,132.916667,735831.666667,231.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.491689e-07
20/08/2014 17:00,132.958333,735831.708333,231.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.491222e-07
20/08/2014 18:00,133.000000,735831.750000,231.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.490756e-07
20/08/2014 19:00,133.041667,735831.791667,231.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.490290e-07
20/08/2014 20:00,133.083333,735831.833333,231.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.489824e-07
20/08/2014 21:00,133.125000,735831.875000,231.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.489358e-07
20/08/2014 22:00,133.166667,735831.916667,231.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.488893e-07
20/08/2014 23:00,133.208333,735831.958333,231.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.488428e-07
21/08/2014 00:00,133.250000,735832.000000,232.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.487963e-07
21/08/2014 01:00,133.291667,735832.041667,232.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.487499e-07
21/08/2014 02:00,133.333333,735832.083333,232.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.487035e-07
21/08/2014 03:00,133.375000,735832.125000,232.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.486571e-07
21/08/2014 04:00,133.416667,735832.166667,232.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.486107e-07
21/08/2014 05:00,133.458333,735832.208333,232.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.485644e-07
21/08/2014 06:00,133.500000,735832.250000,232.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.485181e-07
21/08/2014 07:00,133.541667,735832.291667,232.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.484718e-07
21/08/2014 08:00,133.583333,735832.333333,232.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.484255e-07
21/08/2014 09:00,133.625000,735832.375000,232.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.483793e-07
21/08/2014 10:00,133.666667,735832.416667,232.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.483331e-07
21/08/2014 11:00,133.708333,735832.458333,232.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.482870e-07
21/08/2014 12:00,133.750000,735832.500000,232.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.482408e-07
21/08/2014 13:00,133.791667,735832.541667,232.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.481947e-07
21/08/2014 14:00,133.833333,735832.583333,232.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.481486e-07
21/08/2014 15:00,133.875000,735832.625000,232.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.481026e-07
21/08/2014 16:00,133.916667,735832.666667,232.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.480566e-07
21/08/2014 17:00,133.958333,735832.708333,232.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.480106e-07
21/08/2014 18:00,134.000000,735832.750000,232.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.479646e-07
21/08/2014 19:00,134.041667,735832.791667,232.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.479186e-07
21/08/2014 20:00,134.083333,735832.833333,232.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.478727e-07
21/08/2014 21:00,134.125000,735832.875000,232.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.478268e-07
21/08/2014 22:00,134.166667,735832.916667,232.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.477810e-07
21/08/2014 23:00,134.208333,735832.958333,232.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.477351e-07
22/08/2014 00:00,134.250000,735833.000000,233.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.476893e-07
22/08/2014 01:00,134.291667,735833.041667,233.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.476435e-07
22/08/2014 02:00,134.333333,735833.083333,233.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.475978e-07
22/08/2014 03:00,134.375000,735833.125000,233.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.475521e-07
22/08/2014 04:00,134.416667,735833.166667,233.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.475064e-07
22/08/2014 05:00,134.458333,735833.208333,233.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.474607e-07
22/08/2014 06:00,134.500000,735833.250000,233.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.474151e-07
22/08/2014 07:00,134.541667,735833.291667,233.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.473695e-07
