DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
24/06/2014 15:00,75.875000,735774.625000,174.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.581922e-07
24/06/2014 16:00,75.916667,735774.666667,174.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.580565e-07
24/06/2014 17:00,75.958333,735774.708333,174.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.579209e-07
24/06/2014 18:00,76.000000,735774.750000,174.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.577855e-07
24/06/2014 19:00,76.041667,735774.791667,174.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.576502e-07
24/06/2014 20:00,76.083333,735774.833333,174.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.575151e-07
24/06/2014 21:00,76.125000,735774.875000,174.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.573801e-07
24/06/2014 22:00,76.166667,735774.916667,174.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.572453e-07
24/06/2014 23:00,76.208333,735774.958333,174.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.571106e-07
25/06/2014 00:00,76.250000,735775.000000,175.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.569760e-07
25/06/2014 01:00,76.291667,735775.041667,175.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.568415e-07
25/06/2014 02:00,76.333333,735775.083333,175.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.567072e-07
25/06/2014 03:00,76.375000,735775.125000,175.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.565731e-07
25/06/2014 04:00,76.416667,735775.166667,175.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.564391e-07
25/06/2014 05:00,76.458333,735775.208333,175.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.563052e-07
25/06/2014 06:00,76.500000,735775.250000,175.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.561714e-07
25/06/2014 07:00,76.541667,735775.291667,175.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.560378e-07
25/06/2014 08:00,76.583333,735775.333333,175.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.559043e-07
25/06/2014 09:00,76.625000,735775.375000,175.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.557710e-07
25/06/2014 10:00,76.666667,735775.416667,175.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.556378e-07
25/06/2014 11:00,76.708333,735775.458333,175.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.555047e-07
25/06/2014 12:00,76.750000,735775.500000,175.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.553717e-07
25/06/2014 13:00,76.791667,735775.541667,175.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.552389e-07
25/06/2014 14:00,76.833333,735775.583333,175.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.551063e-07
25/06/2014 15:00,76.875000,735775.625000,175.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.549737e-07
25/06/2014 16:00,76.916667,735775.666667,175.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.548413e-07
25/06/2014 17:00,76.958333,735775.708333,175.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.547091e-07
25/06/2014 18:00,77.000000,735775.750000,175.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.545769e-07
25/06/2014 19:00,77.041667,735775.791667,175.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.544449e-07
25/06/2014 20:00,77.083333,735775.833333,175.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.543131e-07
25/06/2014 21:00,77.125000,735775.875000,175.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.541814e-07
25/06/2014 22:00,77.166667,735775.916667,175.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.540498e-07
25/06/2014 23:00,77.208333,735775.958333,175.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.539183e-07
26/06/2014 00:00,77.250000,735776.000000,176.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.537870e-07
26/06/2014 01:00,77.291667,735776.041667,176.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.536558e-07
26/06/2014 02:00,77.333333,735776.083333,176.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.535247e-07
26/06/2014 03:00,77.375000,735776.125000,176.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.533938e-07
26/06/2014 04:00,77.416667,735776.166667,176.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.532630e-07
26/06/2014 05:00,77.458333,735776.208333,176.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.531323e-07
26/06/2014 06:00,77.500000,735776.250000,176.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.530018e-07
26/06/2014 07:00,77.541667,735776.291667,176.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.528714e-07
26/06/2014 08:00,77.583333,735776.333333,176.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.527411e-07
26/06/2014 09:00,77.625000,735776.375000,176.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.526110e-07
26/06/2014 10:00,77.666667,735776.416667,176.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.524810e-07
26/06/2014 11:00,77.708333,735776.458333,176.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.523511e-07
26/06/2014 12:00,77.750000,735776.500000,176.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.522214e-07
26/06/2014 13:00,77.791667,735776.541667,176.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.520917e-07
26/06/2014 14:00,77.833333,735776.583333,176.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.519623e-07
26/06/2014 15:00,77.875000,735776.625000,176.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.518329e-07
26/06/2014 16:00,77.916667,735776.666667,176.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.517037e-07
26/06/2014 17:00,77.958333,735776.708333,176.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.515746e-07
26/06/2014 18:00,78.000000,735776.750000,176.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.514456e-07
26/06/2014 19:00,78.041667,735776.791667,176.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.513168e-07
26/06/2014 20:00,78.083333,735776.833333,176.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.511881e-07
26/06/2014 21:00,78.125000,735776.875000,176.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.510595e-07
26/06/2014 22:00,78.166667,735776.916667,176.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.509310e-07
26/06/2014 23:00,78.208333,735776.958333,176.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.508027e-07
27/06/2014 00:00,78.250000,735777.000000,177.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.506745e-07
27/06/2014 01:00,78.291667,735777.041667,177.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.505465e-07
27/06/2014 02:00,78.333333,735777.083333,177.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.504185e-07
27/06/2014 03:00,78.375000,735777.125000,177.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.502907e-07
27/06/2014 04:00,78.416667,735777.166667,177.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.501630e-07
27/06/2014 05:00,78.458333,735777.208333,177.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.500355e-07
27/06/2014 06:00,78.500000,735777.250000,177.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.499080e-07
27/06/2014 07:00,78.541667,735777.291667,177.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.497807e-07
27/06/2014 08:00,78.583333,735777.333333,177.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.496536e-07
27/06/2014 09:00,78.625000,735777.375000,177.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.495265e-07
27/06/2014 10:00,78.666667,735777.416667,177.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.493996e-07
27/06/2014 11:00,78.708333,735777.458333,177.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.492728e-07
27/06/2014 12:00,78.750000,735777.500000,177.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.491461e-07
27/06/2014 13:00,78.791667,735777.541667,177.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.490196e-07
27/06/2014 14:00,78.833333,735777.583333,177.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.488932e-07
27/06/2014 15:00,78.875000,735777.625000,177.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.487669e-07
27/06/2014 16:00,78.916667,735777.666667,177.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.486407e-07
27/06/2014 17:00,78.958333,735777.708333,177.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.485147e-07
27/06/2014 18:00,79.000000,735777.750000,177.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.483888e-07
27/06/2014 19:00,79.041667,735777.791667,177.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.482630e-07
27/06/2014 20:00,79.083333,735777.833333,177.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.481373e-07
27/06/2014 21:00,79.125000,735777.875000,177.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.480118e-07
27/06/2014 22:00,79.166667,735777.916667,177.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.478863e-07
27/06/2014 23:00,79.208333,735777.958333,177.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.477610e-07
28/06/2014 00:00,79.250000,735778.000000,178.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.476359e-07
28/06/2014 01:00,79.291667,735778.041667,178.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.475108e-07
28/06/2014 02:00,79.333333,735778.083333,178.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.473859e-07
28/06/2014 03:00,79.375000,735778.125000,178.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.472611e-07
28/06/2014 04:00,79.416667,735778.166667,178.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.471364e-07
28/06/2014 05:00,79.458333,735778.208333,178.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.470119e-07
28/06/2014 06:00,79.500000,735778.250000,178.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.468874e-07
28/06/2014 07:00,79.541667,735778.291667,178.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.467631e-07
28/06/2014 08:00,79.583333,735778.333333,178.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.466389e-07
28/06/2014 09:00,79.625000,735778.375000,178.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.465149e-07
28/06/2014 10:00,79.666667,735778.416667,178.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.463909e-07
28/06/2014 11:00,79.708333,735778.458333,178.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.462671e-07
28/06/2014 12:00,79.750000,735778.500000,178.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.461434e-07
28/06/2014 13:00,79.791667,735778.541667,178.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.460198e-07
28/06/2014 14:00,79.833333,735778.583333,178.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.458964e-07
28/06/2014 15:00,79.875000,735778.625000,178.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.457730e-07
28/06/2014 16:00,79.916667,735778.666667,178.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.456498e-07
28/06/2014 17:00,79.958333,735778.708333,178.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.455267e-07
28/06/2014 18:00,80.000000,735778.750000,178.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.454037e-07
28/06/2014 19:00,80.041667,735778.791667,178.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.452809e-07
28/06/2014 20:00,80.083333,735778.833333,178.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.451581e-07
28/06/2014 21:00,80.125000,735778.875000,178.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.450355e-07
28/06/2014 22:00,80.166667,735778.916667,178.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.449130e-07
28/06/2014 23:00,80.208333,735778.958333,178.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.447907e-07
29/06/2014 00:00,80.250000,735779.000000,179.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.446684e-07
29/06/2014 01:00,80.291667,735779.041667,179.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.445463e-07
29/06/2014 02:00,80.333333,735779.083333,179.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.444242e-07
29/06/2014 03:00,80.375000,735779.125000,179.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.443023e-07
29/06/2014 04:00,80.416667,735779.166667,179.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.441806e-07
29/06/2014 05:00,80.458333,735779.208333,179.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.440589e-07
29/06/2014 06:00,80.500000,735779.250000,179.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.439374e-07
29/06/2014 07:00,80.541667,735779.291667,179.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.438159e-07
29/06/2014 08:00,80.583333,735779.333333,179.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.436946e-07
29/06/2014 09:00,80.625000,735779.375000,179.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.435734e-07
29/06/2014 10:00,80.666667,735779.416667,179.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.434524e-07
29/06/2014 11:00,80.708333,735779.458333,179.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.433314e-07
29/06/2014 12:00,80.750000,735779.500000,179.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.432106e-07
29/06/2014 13:00,80.791667,735779.541667,179.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.430899e-07
29/06/2014 14:00,80.833333,735779.583333,179.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.429693e-07
29/06/2014 15:00,80.875000,735779.625000,179.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.428488e-07
29/06/2014 16:00,80.916667,735779.666667,179.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.427284e-07
29/06/2014 17:00,80.958333,735779.708333,179.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.426082e-07
29/06/2014 18:00,81.000000,735779.750000,179.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.424880e-07
29/06/2014 19:00,81.041667,735779.791667,179.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.423680e-07
29/06/2014 20:00,81.083333,735779.833333,179.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.422481e-07
29/06/2014 21:00,81.125000,735779.875000,179.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.421283e-07
29/06/2014 22:00,81.166667,735779.916667,179.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.420087e-07
29/06/2014 23:00,81.208333,735779.958333,179.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.418891e-07
30/06/2014 00:00,81.250000,735780.000000,180.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.417697e-07
30/06/2014 01:00,81.291667,735780.041667,180.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.416503e-07
30/06/2014 02:00,81.333333,735780.083333,180.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.415311e-07
30/06/2014 03:00,81.375000,735780.125000,180.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.414120e-07
30/06/2014 04:00,81.416667,735780.166667,180.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.412931e-07
30/06/2014 05:00,81.458333,735780.208333,180.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.411742e-07
30/06/2014 06:00,81.500000,735780.250000,180.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.410555e-07
30/06/2014 07:00,81.541667,735780.291667,180.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.409368e-07
30/06/2014 08:00,81.583333,735780.333333,180.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.408183e-07
30/06/2014 09:00,81.625000,735780.375000,180.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.406999e-07
30/06/2014 10:00,81.666667,735780.416667,180.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.405816e-07
30/06/2014 11:00,81.708333,735780.458333,180.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.404634e-07
30/06/2014 12:00,81.750000,735780.500000,180.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.403453e-07
30/06/2014 13:00,81.791667,735780.541667,180.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.402274e-07
30/06/2014 14:00,81.833333,735780.583333,180.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.401096e-07
30/06/2014 15:00,81.875000,735780.625000,180.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.399918e-07
30/06/2014 16:00,81.916667,735780.666667,180.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.398742e-07
30/06/2014 17:00,81.958333,735780.708333,180.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.397567e-07
30/06/2014 18:00,82.000000,735780.750000,180.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.396393e-07
30/06/2014 19:00,82.041667,735780.791667,180.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.395220e-07
30/06/2014 20:00,82.083333,735780.833333,180.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.394049e-07
30/06/2014 21:00,82.125000,735780.875000,180.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.392878e-07
30/06/2014 22:00,82.166667,735780.916667,180.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.391709e-07
30/06/2014 23:00,82.208333,735780.958333,180.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.390541e-07
01/07/2014 00:00,82.250000,735781.000000,181.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.389373e-07
01/07/2014 01:00,82.291667,735781.041667,181.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.388207e-07
01/07/2014 02:00,82.333333,735781.083333,181.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.387042e-07
01/07/2014 03:00,82.375000,735781.125000,181.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.385879e-07
01/07/2014 04:00,82.416667,735781.166667,181.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.384716e-07
01/07/2014 05:00,82.458333,735781.208333,181.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.383554e-07
01/07/2014 06:00,82.500000,735781.250000,181.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.382394e-07
01/07/2014 07:00,82.541667,735781.291667,181.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.381234e-07
01/07/2014 08:00,82.583333,735781.333333,181.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.380076e-07
01/07/2014 09:00,82.625000,735781.375000,181.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.378919e-07
01/07/2014 10:00,82.666667,735781.416667,181.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.377762e-07
01/07/2014 11:00,82.708333,735781.458333,181.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.376607e-07
01/07/2014 12:00,82.750000,735781.500000,181.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.375454e-07
01/07/2014 13:00,82.791667,735781.541667,181.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.374301e-07
