Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,10.000000 ,50.000000 ,200.000000 ,560.000000 ,1400.000000 ,3500.000000 ,7500.000000 ,16000.000000 ,36000.000000  
30/08/2014 12:00,735841.500000,142.750000,1,1,1,0.223017,0.218960,0.193286,0.223788,0.243978,0.280546,0.311993,0.346140,0.379090 
30/08/2014 13:00,735841.541667,142.791667,1,1,1,0.219201,0.217332,0.193132,0.223730,0.243972,0.280540,0.311984,0.346130,0.379079 
30/08/2014 14:00,735841.583333,142.833333,1,1,1,0.215845,0.215424,0.192883,0.223672,0.243965,0.280533,0.311975,0.346119,0.379068 
30/08/2014 15:00,735841.625000,142.875000,1,1,1,0.212888,0.213431,0.192573,0.223613,0.243958,0.280527,0.311966,0.346109,0.379057 
30/08/2014 16:00,735841.666667,142.916667,1,1,1,0.209456,0.211148,0.192065,0.223552,0.243952,0.280520,0.311957,0.346098,0.379046 
30/08/2014 17:00,735841.708333,142.958333,1,1,1,0.208341,0.209980,0.192185,0.223492,0.243945,0.280514,0.311948,0.346088,0.379035 
30/08/2014 18:00,735841.750000,143.000000,1,1,1,0.207977,0.209200,0.192452,0.223433,0.243938,0.280507,0.311938,0.346077,0.379024 
30/08/2014 19:00,735841.791667,143.041667,1,1,1,0.207618,0.208562,0.192726,0.223375,0.243931,0.280501,0.311929,0.346067,0.379013 
30/08/2014 20:00,735841.833333,143.083333,1,1,1,0.207240,0.208008,0.192989,0.223319,0.243924,0.280494,0.311920,0.346056,0.379002 
30/08/2014 21:00,735841.875000,143.125000,1,1,1,0.206985,0.207520,0.193240,0.223264,0.243918,0.280488,0.311911,0.346046,0.378991 
30/08/2014 22:00,735841.916667,143.166667,1,1,1,0.206706,0.207085,0.193480,0.223210,0.243911,0.280481,0.311902,0.346035,0.378980 
30/08/2014 23:00,735841.958333,143.208333,1,1,1,0.206325,0.206686,0.193709,0.223157,0.243904,0.280475,0.311893,0.346025,0.378969 
31/08/2014 00:00,735842.000000,143.250000,1,1,1,0.205851,0.206308,0.193930,0.223105,0.243897,0.280468,0.311884,0.346015,0.378958 
31/08/2014 01:00,735842.041667,143.291667,1,1,1,0.205478,0.205952,0.194142,0.223055,0.243890,0.280462,0.311875,0.346004,0.378947 
31/08/2014 02:00,735842.083333,143.333333,1,1,1,0.205158,0.205619,0.194347,0.223005,0.243883,0.280455,0.311866,0.345994,0.378936 
31/08/2014 03:00,735842.125000,143.375000,1,1,1,0.204911,0.205312,0.194545,0.222957,0.243876,0.280449,0.311857,0.345983,0.378925 
31/08/2014 04:00,735842.166667,143.416667,1,1,1,0.204582,0.205021,0.194736,0.222909,0.243868,0.280442,0.311848,0.345973,0.378914 
31/08/2014 05:00,735842.208333,143.458333,1,1,1,0.204360,0.204750,0.194922,0.222862,0.243861,0.280436,0.311839,0.345962,0.378903 
31/08/2014 06:00,735842.250000,143.500000,1,1,1,0.204197,0.204500,0.195103,0.222816,0.243854,0.280429,0.311830,0.345952,0.378892 
31/08/2014 07:00,735842.291667,143.541667,1,1,1,0.204030,0.204231,0.195251,0.222771,0.243847,0.280423,0.311821,0.345942,0.378881 
31/08/2014 08:00,735842.333333,143.583333,1,1,1,0.203466,0.203769,0.195262,0.222727,0.243840,0.280417,0.311812,0.345931,0.378870 
31/08/2014 09:00,735842.375000,143.625000,1,1,1,0.202494,0.203063,0.195108,0.222682,0.243832,0.280410,0.311803,0.345921,0.378859 
31/08/2014 10:00,735842.416667,143.666667,1,1,1,0.201252,0.202267,0.194903,0.222637,0.243825,0.280404,0.311794,0.345910,0.378848 
31/08/2014 11:00,735842.458333,143.708333,1,1,1,0.199652,0.201270,0.194578,0.222592,0.243818,0.280397,0.311785,0.345900,0.378837 
31/08/2014 12:00,735842.500000,143.750000,1,1,1,0.197783,0.200076,0.194136,0.222545,0.243811,0.280391,0.311776,0.345890,0.378827 
31/08/2014 13:00,735842.541667,143.791667,1,1,1,0.196851,0.199357,0.194020,0.222498,0.243803,0.280384,0.311767,0.345879,0.378816 
31/08/2014 14:00,735842.583333,143.833333,1,1,1,0.199630,0.198991,0.194030,0.222451,0.243796,0.280378,0.311758,0.345869,0.378805 
31/08/2014 15:00,735842.625000,143.875000,1,1,1,0.205156,0.199117,0.194118,0.222404,0.243788,0.280371,0.311749,0.345858,0.378794 
31/08/2014 16:00,735842.666667,143.916667,1,1,1,0.245315,0.204842,0.194275,0.222358,0.243781,0.280365,0.311740,0.345848,0.378783 
31/08/2014 17:00,735842.708333,143.958333,1,1,1,0.267609,0.222288,0.194564,0.222313,0.243774,0.280358,0.311731,0.345838,0.378772 
31/08/2014 18:00,735842.750000,144.000000,1,1,1,0.282580,0.242798,0.195324,0.222270,0.243766,0.280352,0.311722,0.345827,0.378761 
31/08/2014 19:00,735842.791667,144.041667,1,1,1,0.277761,0.252498,0.196893,0.222232,0.243759,0.280345,0.311713,0.345817,0.378750 
31/08/2014 20:00,735842.833333,144.083333,1,1,1,0.263483,0.252131,0.198719,0.222199,0.243751,0.280339,0.311704,0.345807,0.378739 
31/08/2014 21:00,735842.875000,144.125000,1,1,1,0.254001,0.248682,0.200253,0.222171,0.243743,0.280333,0.311695,0.345796,0.378728 
31/08/2014 22:00,735842.916667,144.166667,1,1,1,0.248651,0.245270,0.201462,0.222147,0.243736,0.280326,0.311686,0.345786,0.378717 
31/08/2014 23:00,735842.958333,144.208333,1,1,1,0.247048,0.242650,0.202440,0.222127,0.243728,0.280320,0.311677,0.345775,0.378707 
01/09/2014 00:00,735843.000000,144.250000,1,1,1,0.242498,0.240321,0.203260,0.222108,0.243721,0.280313,0.311668,0.345765,0.378696 
01/09/2014 01:00,735843.041667,144.291667,1,1,1,0.239389,0.238154,0.203956,0.222092,0.243713,0.280307,0.311659,0.345755,0.378685 
01/09/2014 02:00,735843.083333,144.333333,1,1,1,0.236990,0.236228,0.204554,0.222077,0.243706,0.280300,0.311650,0.345744,0.378674 
01/09/2014 03:00,735843.125000,144.375000,1,1,1,0.234770,0.234504,0.205076,0.222064,0.243698,0.280294,0.311641,0.345734,0.378663 
01/09/2014 04:00,735843.166667,144.416667,1,1,1,0.232944,0.232958,0.205536,0.222052,0.243690,0.280287,0.311632,0.345724,0.378652 
01/09/2014 05:00,735843.208333,144.458333,1,1,1,0.230986,0.231540,0.205945,0.222041,0.243683,0.280281,0.311623,0.345713,0.378641 
01/09/2014 06:00,735843.250000,144.500000,1,1,1,0.229400,0.230227,0.206308,0.222031,0.243675,0.280274,0.311614,0.345703,0.378630 
01/09/2014 07:00,735843.291667,144.541667,1,1,1,0.227716,0.228917,0.206573,0.222021,0.243668,0.280268,0.311605,0.345693,0.378619 
01/09/2014 08:00,735843.333333,144.583333,1,1,1,0.225829,0.227483,0.206678,0.222013,0.243660,0.280262,0.311596,0.345682,0.378609 
01/09/2014 09:00,735843.375000,144.625000,1,1,1,0.222995,0.225804,0.206600,0.222004,0.243653,0.280255,0.311587,0.345672,0.378598 
01/09/2014 10:00,735843.416667,144.666667,1,1,1,0.219978,0.223859,0.206336,0.221995,0.243645,0.280249,0.311578,0.345662,0.378587 
01/09/2014 11:00,735843.458333,144.708333,1,1,1,0.216407,0.221589,0.205857,0.221985,0.243637,0.280242,0.311569,0.345651,0.378576 
01/09/2014 12:00,735843.500000,144.750000,1,1,1,0.210539,0.218605,0.204999,0.221973,0.243630,0.280236,0.311560,0.345641,0.378565 
01/09/2014 13:00,735843.541667,144.791667,1,1,1,0.205299,0.215308,0.204012,0.221959,0.243622,0.280229,0.311551,0.345631,0.378554 
01/09/2014 14:00,735843.583333,144.833333,1,1,1,0.199916,0.211818,0.202939,0.221942,0.243615,0.280223,0.311542,0.345620,0.378544 
01/09/2014 15:00,735843.625000,144.875000,1,1,1,0.195791,0.208535,0.201960,0.221923,0.243607,0.280217,0.311534,0.345610,0.378533 
01/09/2014 16:00,735843.666667,144.916667,1,1,1,0.192728,0.205800,0.201238,0.221901,0.243599,0.280210,0.311525,0.345600,0.378522 
01/09/2014 17:00,735843.708333,144.958333,1,1,1,0.192032,0.204150,0.201089,0.221879,0.243592,0.280204,0.311516,0.345589,0.378511 
01/09/2014 18:00,735843.750000,145.000000,1,1,1,0.190867,0.202933,0.201119,0.221857,0.243584,0.280197,0.311507,0.345579,0.378500 
01/09/2014 19:00,735843.791667,145.041667,1,1,1,0.190492,0.201914,0.201190,0.221835,0.243577,0.280191,0.311498,0.345569,0.378489 
01/09/2014 20:00,735843.833333,145.083333,1,1,1,0.189895,0.201015,0.201269,0.221813,0.243569,0.280184,0.311489,0.345559,0.378479 
01/09/2014 21:00,735843.875000,145.125000,1,1,1,0.189420,0.200192,0.201343,0.221792,0.243561,0.280178,0.311480,0.345548,0.378468 
01/09/2014 22:00,735843.916667,145.166667,1,1,1,0.189295,0.199454,0.201413,0.221771,0.243554,0.280172,0.311471,0.345538,0.378457 
01/09/2014 23:00,735843.958333,145.208333,1,1,1,0.189072,0.198790,0.201478,0.221750,0.243546,0.280165,0.311462,0.345528,0.378446 
02/09/2014 00:00,735844.000000,145.250000,1,1,1,0.188658,0.198179,0.201539,0.221729,0.243538,0.280159,0.311453,0.345517,0.378435 
02/09/2014 01:00,735844.041667,145.291667,1,1,1,0.188298,0.197610,0.201597,0.221709,0.243531,0.280152,0.311444,0.345507,0.378424 
02/09/2014 02:00,735844.083333,145.333333,1,1,1,0.188183,0.197091,0.201652,0.221689,0.243523,0.280146,0.311435,0.345497,0.378414 
02/09/2014 03:00,735844.125000,145.375000,1,1,1,0.188061,0.196619,0.201703,0.221669,0.243515,0.280139,0.311427,0.345487,0.378403 
02/09/2014 04:00,735844.166667,145.416667,1,1,1,0.187420,0.196167,0.201751,0.221650,0.243507,0.280133,0.311418,0.345476,0.378392 
02/09/2014 05:00,735844.208333,145.458333,1,1,1,0.186667,0.195716,0.201796,0.221630,0.243500,0.280127,0.311409,0.345466,0.378381 
02/09/2014 06:00,735844.250000,145.500000,1,1,1,0.186512,0.195283,0.201832,0.221611,0.243492,0.280120,0.311400,0.345456,0.378370 
02/09/2014 07:00,735844.291667,145.541667,1,1,1,0.185665,0.194743,0.201774,0.221592,0.243484,0.280114,0.311391,0.345446,0.378360 
02/09/2014 08:00,735844.333333,145.583333,1,1,1,0.184147,0.193950,0.201535,0.221573,0.243477,0.280107,0.311382,0.345435,0.378349 
02/09/2014 09:00,735844.375000,145.625000,1,1,1,0.181974,0.192756,0.201019,0.221553,0.243469,0.280101,0.311373,0.345425,0.378338 
02/09/2014 10:00,735844.416667,145.666667,1,1,1,0.179129,0.191144,0.200223,0.221530,0.243461,0.280094,0.311364,0.345415,0.378327 
02/09/2014 11:00,735844.458333,145.708333,1,1,1,0.175826,0.189161,0.199182,0.221506,0.243453,0.280088,0.311355,0.345405,0.378316 
02/09/2014 12:00,735844.500000,145.750000,1,1,1,0.173638,0.187588,0.198471,0.221479,0.243446,0.280082,0.311347,0.345394,0.378306 
02/09/2014 13:00,735844.541667,145.791667,1,1,1,0.169887,0.185255,0.197182,0.221449,0.243438,0.280075,0.311338,0.345384,0.378295 
02/09/2014 14:00,735844.583333,145.833333,1,1,1,0.166038,0.182910,0.195919,0.221416,0.243430,0.280069,0.311329,0.345374,0.378284 
02/09/2014 15:00,735844.625000,145.875000,1,1,1,0.162353,0.180640,0.194730,0.221379,0.243422,0.280062,0.311320,0.345364,0.378273 
02/09/2014 16:00,735844.666667,145.916667,1,1,1,0.159838,0.178980,0.194021,0.221340,0.243414,0.280056,0.311311,0.345353,0.378263 
02/09/2014 17:00,735844.708333,145.958333,1,1,1,0.159366,0.178054,0.193842,0.221300,0.243406,0.280050,0.311302,0.345343,0.378252 
02/09/2014 18:00,735844.750000,146.000000,1,1,1,0.159413,0.177394,0.193800,0.221260,0.243399,0.280043,0.311293,0.345333,0.378241 
02/09/2014 19:00,735844.791667,146.041667,1,1,1,0.160371,0.176931,0.193827,0.221219,0.243391,0.280037,0.311284,0.345323,0.378230 
02/09/2014 20:00,735844.833333,146.083333,1,1,1,0.161044,0.176576,0.193862,0.221180,0.243383,0.280030,0.311276,0.345312,0.378220 
02/09/2014 21:00,735844.875000,146.125000,1,1,1,0.162101,0.176308,0.193894,0.221140,0.243375,0.280024,0.311267,0.345302,0.378209 
02/09/2014 22:00,735844.916667,146.166667,1,1,1,0.163011,0.176113,0.193925,0.221101,0.243367,0.280018,0.311258,0.345292,0.378198 
02/09/2014 23:00,735844.958333,146.208333,1,1,1,0.163706,0.175972,0.193954,0.221063,0.243359,0.280011,0.311249,0.345282,0.378187 
03/09/2014 00:00,735845.000000,146.250000,1,1,1,0.164424,0.175878,0.193982,0.221024,0.243351,0.280005,0.311240,0.345272,0.378177 
03/09/2014 01:00,735845.041667,146.291667,1,1,1,0.165073,0.175820,0.194008,0.220986,0.243343,0.279998,0.311231,0.345261,0.378166 
03/09/2014 02:00,735845.083333,146.333333,1,1,1,0.165644,0.175793,0.194034,0.220949,0.243335,0.279992,0.311223,0.345251,0.378155 
03/09/2014 03:00,735845.125000,146.375000,1,1,1,0.166198,0.175792,0.194059,0.220911,0.243327,0.279986,0.311214,0.345241,0.378144 
03/09/2014 04:00,735845.166667,146.416667,1,1,1,0.166736,0.175813,0.194084,0.220874,0.243319,0.279979,0.311205,0.345231,0.378134 
03/09/2014 05:00,735845.208333,146.458333,1,1,1,0.167228,0.175853,0.194108,0.220837,0.243310,0.279973,0.311196,0.345221,0.378123 
03/09/2014 06:00,735845.250000,146.500000,1,1,1,0.167825,0.175911,0.194129,0.220801,0.243302,0.279966,0.311187,0.345210,0.378112 
03/09/2014 07:00,735845.291667,146.541667,1,1,1,0.168435,0.175941,0.194110,0.220765,0.243294,0.279960,0.311178,0.345200,0.378102 
03/09/2014 08:00,735845.333333,146.583333,1,1,1,0.168653,0.175825,0.193955,0.220728,0.243286,0.279954,0.311170,0.345190,0.378091 
03/09/2014 09:00,735845.375000,146.625000,1,1,1,0.168091,0.175328,0.193485,0.220691,0.243278,0.279947,0.311161,0.345180,0.378080 
03/09/2014 10:00,735845.416667,146.666667,1,1,1,0.167504,0.174826,0.193022,0.220653,0.243270,0.279941,0.311152,0.345170,0.378069 
03/09/2014 11:00,735845.458333,146.708333,1,1,1,0.166408,0.174067,0.192354,0.220612,0.243261,0.279934,0.311143,0.345159,0.378059 
03/09/2014 12:00,735845.500000,146.750000,1,1,1,0.165570,0.173467,0.191839,0.220571,0.243253,0.279928,0.311134,0.345149,0.378048 
03/09/2014 13:00,735845.541667,146.791667,1,1,1,0.164782,0.172855,0.191322,0.220528,0.243245,0.279922,0.311125,0.345139,0.378037 
03/09/2014 14:00,735845.583333,146.833333,1,1,1,0.163049,0.171797,0.190438,0.220483,0.243237,0.279915,0.311117,0.345129,0.378027 
03/09/2014 15:00,735845.625000,146.875000,1,1,1,0.160893,0.170545,0.189415,0.220434,0.243228,0.279909,0.311108,0.345119,0.378016 
03/09/2014 16:00,735845.666667,146.916667,1,1,1,0.159054,0.169471,0.188574,0.220384,0.243220,0.279902,0.311099,0.345109,0.378005 
03/09/2014 17:00,735845.708333,146.958333,1,1,1,0.158384,0.168830,0.188119,0.220331,0.243211,0.279896,0.311090,0.345098,0.377994 
03/09/2014 18:00,735845.750000,147.000000,1,1,1,0.158655,0.168662,0.188053,0.220278,0.243203,0.279890,0.311081,0.345088,0.377984 
03/09/2014 19:00,735845.791667,147.041667,1,1,1,0.158601,0.168635,0.188104,0.220225,0.243195,0.279883,0.311073,0.345078,0.377973 
03/09/2014 20:00,735845.833333,147.083333,1,1,1,0.159018,0.168647,0.188165,0.220173,0.243186,0.279877,0.311064,0.345068,0.377962 
03/09/2014 21:00,735845.875000,147.125000,1,1,1,0.159402,0.168682,0.188224,0.220122,0.243178,0.279871,0.311055,0.345058,0.377952 
03/09/2014 22:00,735845.916667,147.166667,1,1,1,0.159811,0.168737,0.188283,0.220071,0.243169,0.279864,0.311046,0.345048,0.377941 
03/09/2014 23:00,735845.958333,147.208333,1,1,1,0.160298,0.168810,0.188340,0.220020,0.243160,0.279858,0.311038,0.345038,0.377930 
04/09/2014 00:00,735846.000000,147.250000,1,1,1,0.160732,0.168897,0.188397,0.219970,0.243152,0.279851,0.311029,0.345027,0.377920 
04/09/2014 01:00,735846.041667,147.291667,1,1,1,0.161148,0.168996,0.188452,0.219921,0.243143,0.279845,0.311020,0.345017,0.377909 
04/09/2014 02:00,735846.083333,147.333333,1,1,1,0.161474,0.169103,0.188507,0.219872,0.243135,0.279839,0.311011,0.345007,0.377898 
04/09/2014 03:00,735846.125000,147.375000,1,1,1,0.161790,0.169216,0.188562,0.219823,0.243126,0.279832,0.311002,0.344997,0.377888 
04/09/2014 04:00,735846.166667,147.416667,1,1,1,0.162064,0.169333,0.188615,0.219775,0.243117,0.279826,0.310994,0.344987,0.377877 
04/09/2014 05:00,735846.208333,147.458333,1,1,1,0.162364,0.169455,0.188669,0.219727,0.243109,0.279819,0.310985,0.344977,0.377866 
04/09/2014 06:00,735846.250000,147.500000,1,1,1,0.162754,0.169579,0.188718,0.219680,0.243100,0.279813,0.310976,0.344967,0.377856 
04/09/2014 07:00,735846.291667,147.541667,1,1,1,0.163143,0.169650,0.188711,0.219634,0.243091,0.279807,0.310967,0.344957,0.377845 
04/09/2014 08:00,735846.333333,147.583333,1,1,1,0.163281,0.169544,0.188548,0.219587,0.243082,0.279800,0.310959,0.344946,0.377834 
04/09/2014 09:00,735846.375000,147.625000,1,1,1,0.163192,0.169351,0.188312,0.219540,0.243073,0.279794,0.310950,0.344936,0.377824 
04/09/2014 10:00,735846.416667,147.666667,1,1,1,0.162817,0.169054,0.187994,0.219492,0.243064,0.279788,0.310941,0.344926,0.377813 
04/09/2014 11:00,735846.458333,147.708333,1,1,1,0.162727,0.168886,0.187791,0.219443,0.243056,0.279781,0.310932,0.344916,0.377803 
04/09/2014 12:00,735846.500000,147.750000,1,1,1,0.162510,0.168665,0.187544,0.219395,0.243047,0.279775,0.310924,0.344906,0.377792 
04/09/2014 13:00,735846.541667,147.791667,1,1,1,0.162333,0.168457,0.187313,0.219345,0.243038,0.279769,0.310915,0.344896,0.377781 
04/09/2014 14:00,735846.583333,147.833333,1,1,1,0.161604,0.167911,0.186794,0.219295,0.243029,0.279762,0.310906,0.344886,0.377771 
04/09/2014 15:00,735846.625000,147.875000,1,1,1,0.160385,0.167221,0.186166,0.219243,0.243020,0.279756,0.310897,0.344876,0.377760 
04/09/2014 16:00,735846.666667,147.916667,1,1,1,0.160205,0.167037,0.185992,0.219189,0.243011,0.279749,0.310889,0.344866,0.377749 
04/09/2014 17:00,735846.708333,147.958333,1,1,1,0.160048,0.167015,0.185958,0.219136,0.243002,0.279743,0.310880,0.344856,0.377739 
04/09/2014 18:00,735846.750000,148.000000,1,1,1,0.160226,0.167038,0.185959,0.219084,0.242992,0.279737,0.310871,0.344845,0.377728 
04/09/2014 19:00,735846.791667,148.041667,1,1,1,0.160372,0.167135,0.186023,0.219031,0.242983,0.279730,0.310862,0.344835,0.377718 
04/09/2014 20:00,735846.833333,148.083333,1,1,1,0.160529,0.167243,0.186094,0.218980,0.242974,0.279724,0.310854,0.344825,0.377707 
04/09/2014 21:00,735846.875000,148.125000,1,1,1,0.160824,0.167359,0.186163,0.218929,0.242965,0.279718,0.310845,0.344815,0.377696 
04/09/2014 22:00,735846.916667,148.166667,1,1,1,0.161221,0.167484,0.186231,0.218878,0.242956,0.279711,0.310836,0.344805,0.377686 
04/09/2014 23:00,735846.958333,148.208333,1,1,1,0.161640,0.167619,0.186299,0.218828,0.242947,0.279705,0.310828,0.344795,0.377675 
05/09/2014 00:00,735847.000000,148.250000,1,1,1,0.162050,0.167763,0.186366,0.218779,0.242937,0.279699,0.310819,0.344785,0.377665 
05/09/2014 01:00,735847.041667,148.291667,1,1,1,0.162489,0.167914,0.186433,0.218730,0.242928,0.279692,0.310810,0.344775,0.377654 
05/09/2014 02:00,735847.083333,148.333333,1,1,1,0.162913,0.168072,0.186499,0.218681,0.242919,0.279686,0.310801,0.344765,0.377643 
05/09/2014 03:00,735847.125000,148.375000,1,1,1,0.163343,0.168233,0.186564,0.218633,0.242909,0.279679,0.310793,0.344755,0.377633 
05/09/2014 04:00,735847.166667,148.416667,1,1,1,0.163762,0.168401,0.186629,0.218586,0.242900,0.279673,0.310784,0.344745,0.377622 
05/09/2014 05:00,735847.208333,148.458333,1,1,1,0.164159,0.168574,0.186694,0.218539,0.242890,0.279667,0.310775,0.344735,0.377612 
05/09/2014 06:00,735847.250000,148.500000,1,1,1,0.164544,0.168750,0.186758,0.218493,0.242881,0.279660,0.310767,0.344725,0.377601 
05/09/2014 07:00,735847.291667,148.541667,1,1,1,0.164903,0.168917,0.186811,0.218447,0.242872,0.279654,0.310758,0.344715,0.377590 
05/09/2014 08:00,735847.333333,148.583333,1,1,1,0.165098,0.168987,0.186776,0.218401,0.242862,0.279648,0.310749,0.344705,0.377580 
05/09/2014 09:00,735847.375000,148.625000,1,1,1,0.164906,0.168848,0.186566,0.218355,0.242853,0.279641,0.310741,0.344695,0.377569 
05/09/2014 10:00,735847.416667,148.666667,1,1,1,0.163703,0.168233,0.185962,0.218308,0.242843,0.279635,0.310732,0.344685,0.377559 
05/09/2014 11:00,735847.458333,148.708333,1,1,1,0.162940,0.167890,0.185612,0.218260,0.242833,0.279629,0.310723,0.344674,0.377548 
05/09/2014 12:00,735847.500000,148.750000,1,1,1,0.169372,0.167791,0.185384,0.218211,0.242824,0.279622,0.310715,0.344664,0.377538 
05/09/2014 13:00,735847.541667,148.791667,1,1,1,0.185444,0.168360,0.185314,0.218162,0.242814,0.279616,0.310706,0.344654,0.377527 
05/09/2014 14:00,735847.583333,148.833333,1,1,1,0.185409,0.169491,0.185295,0.218113,0.242805,0.279610,0.310697,0.344644,0.377517 
05/09/2014 15:00,735847.625000,148.875000,1,1,1,0.182507,0.170382,0.185286,0.218064,0.242795,0.279603,0.310688,0.344634,0.377506 
05/09/2014 16:00,735847.666667,148.916667,1,1,1,0.180596,0.171069,0.185337,0.218016,0.242785,0.279597,0.310680,0.344624,0.377495 
05/09/2014 17:00,735847.708333,148.958333,1,1,1,0.179220,0.171618,0.185409,0.217968,0.242776,0.279591,0.310671,0.344614,0.377485 
05/09/2014 18:00,735847.750000,149.000000,1,1,1,0.181390,0.172164,0.185489,0.217921,0.242766,0.279584,0.310662,0.344604,0.377474 
05/09/2014 19:00,735847.791667,149.041667,1,1,1,0.183135,0.172795,0.185580,0.217874,0.242756,0.279578,0.310654,0.344594,0.377464 
05/09/2014 20:00,735847.833333,149.083333,1,1,1,0.184749,0.173492,0.185673,0.217828,0.242746,0.279572,0.310645,0.344584,0.377453 
05/09/2014 21:00,735847.875000,149.125000,1,1,1,0.182929,0.174124,0.185767,0.217783,0.242736,0.279565,0.310637,0.344574,0.377443 
05/09/2014 22:00,735847.916667,149.166667,1,1,1,0.181616,0.174617,0.185863,0.217738,0.242727,0.279559,0.310628,0.344564,0.377432 
05/09/2014 23:00,735847.958333,149.208333,1,1,1,0.180565,0.175016,0.185958,0.217693,0.242717,0.279552,0.310619,0.344554,0.377422 
06/09/2014 00:00,735848.000000,149.250000,1,1,1,0.179851,0.175352,0.186054,0.217650,0.242707,0.279546,0.310611,0.344544,0.377411 
06/09/2014 01:00,735848.041667,149.291667,1,1,1,0.179203,0.175639,0.186149,0.217607,0.242697,0.279540,0.310602,0.344534,0.377401 
06/09/2014 02:00,735848.083333,149.333333,1,1,1,0.178590,0.175885,0.186244,0.217564,0.242687,0.279533,0.310593,0.344524,0.377390 
06/09/2014 03:00,735848.125000,149.375000,1,1,1,0.178090,0.176099,0.186339,0.217522,0.242677,0.279527,0.310585,0.344514,0.377380 
06/09/2014 04:00,735848.166667,149.416667,1,1,1,0.177746,0.176291,0.186433,0.217481,0.242667,0.279521,0.310576,0.344504,0.377369 
06/09/2014 05:00,735848.208333,149.458333,1,1,1,0.177481,0.176467,0.186526,0.217440,0.242657,0.279514,0.310567,0.344494,0.377359 
06/09/2014 06:00,735848.250000,149.500000,1,1,1,0.177226,0.176625,0.186616,0.217399,0.242647,0.279508,0.310559,0.344484,0.377348 
06/09/2014 07:00,735848.291667,149.541667,1,1,1,0.176833,0.176706,0.186657,0.217359,0.242637,0.279502,0.310550,0.344474,0.377338 
06/09/2014 08:00,735848.333333,149.583333,1,1,1,0.176367,0.176572,0.186536,0.217319,0.242627,0.279495,0.310541,0.344464,0.377327 
06/09/2014 09:00,735848.375000,149.625000,1,1,1,0.175346,0.176117,0.186177,0.217279,0.242617,0.279489,0.310533,0.344454,0.377317 
06/09/2014 10:00,735848.416667,149.666667,1,1,1,0.174504,0.175768,0.185920,0.217238,0.242607,0.279483,0.310524,0.344445,0.377306 
06/09/2014 11:00,735848.458333,149.708333,1,1,1,0.173104,0.175130,0.185451,0.217195,0.242596,0.279476,0.310516,0.344435,0.377296 
06/09/2014 12:00,735848.500000,149.750000,1,1,1,0.199488,0.175385,0.184878,0.217151,0.242586,0.279470,0.310507,0.344425,0.377285 
06/09/2014 13:00,735848.541667,149.791667,1,1,1,0.189472,0.176425,0.184373,0.217106,0.242576,0.279464,0.310498,0.344415,0.377275 
06/09/2014 14:00,735848.583333,149.833333,1,1,1,0.183668,0.176137,0.183715,0.217059,0.242566,0.279457,0.310490,0.344405,0.377264 
06/09/2014 15:00,735848.625000,149.875000,1,1,1,0.179788,0.175653,0.183193,0.217011,0.242556,0.279451,0.310481,0.344395,0.377254 
06/09/2014 16:00,735848.666667,149.916667,1,1,1,0.177772,0.175439,0.182993,0.216961,0.242545,0.279445,0.310472,0.344385,0.377243 
06/09/2014 17:00,735848.708333,149.958333,1,1,1,0.176777,0.175394,0.182970,0.216912,0.242535,0.279438,0.310464,0.344375,0.377233 
06/09/2014 18:00,735848.750000,150.000000,1,1,1,0.213365,0.177492,0.183086,0.216863,0.242525,0.279432,0.310455,0.344365,0.377222 
06/09/2014 19:00,735848.791667,150.041667,1,1,1,0.209655,0.182062,0.183223,0.216814,0.242514,0.279426,0.310447,0.344355,0.377212 
06/09/2014 20:00,735848.833333,150.083333,1,1,1,0.210090,0.185365,0.183369,0.216767,0.242504,0.279420,0.310438,0.344345,0.377201 
06/09/2014 21:00,735848.875000,150.125000,1,1,1,0.216864,0.188976,0.183525,0.216720,0.242494,0.279413,0.310429,0.344335,0.377191 
06/09/2014 22:00,735848.916667,150.166667,1,1,1,0.208143,0.191597,0.183693,0.216675,0.242483,0.279407,0.310421,0.344325,0.377180 
06/09/2014 23:00,735848.958333,150.208333,1,1,1,0.203885,0.192737,0.183868,0.216630,0.242473,0.279401,0.310412,0.344315,0.377170 
07/09/2014 00:00,735849.000000,150.250000,1,1,1,0.201242,0.193329,0.184044,0.216586,0.242462,0.279394,0.310404,0.344305,0.377159 
07/09/2014 01:00,735849.041667,150.291667,1,1,1,0.199379,0.193645,0.184220,0.216542,0.242452,0.279388,0.310395,0.344295,0.377149 
07/09/2014 02:00,735849.083333,150.333333,1,1,1,0.197958,0.193800,0.184395,0.216500,0.242441,0.279382,0.310387,0.344285,0.377138 
07/09/2014 03:00,735849.125000,150.375000,1,1,1,0.196771,0.193850,0.184568,0.216458,0.242431,0.279375,0.310378,0.344276,0.377128 
07/09/2014 04:00,735849.166667,150.416667,1,1,1,0.195845,0.193830,0.184738,0.216417,0.242420,0.279369,0.310369,0.344266,0.377118 
07/09/2014 05:00,735849.208333,150.458333,1,1,1,0.195037,0.193763,0.184905,0.216377,0.242410,0.279363,0.310361,0.344256,0.377107 
07/09/2014 06:00,735849.250000,150.500000,1,1,1,0.194421,0.193666,0.185070,0.216338,0.242399,0.279356,0.310352,0.344246,0.377097 
