Date,Iprec,WindSp,RelHum,AirT
08/05/2003 05:30,0.000000,5.299840,63.000000,18.000000
08/05/2003 06:00,0.000000,7.500000,66.000000,17.900000
08/05/2003 06:30,0.000000,6.599856,68.000000,18.400000
08/05/2003 07:00,0.000000,5.700144,68.000000,18.200000
08/05/2003 07:30,0.000000,3.300000,59.000000,21.800000
08/05/2003 08:00,0.000000,3.699408,47.000160,23.100000
08/05/2003 08:30,0.000000,0.000592,47.999840,22.800000
08/05/2003 09:00,0.000000,2.300000,62.000000,22.100000
08/05/2003 09:30,0.000000,3.100096,64.999680,20.300000
08/05/2003 10:00,0.000000,3.699904,63.000320,21.500000
08/05/2003 10:30,0.000000,3.600000,52.000000,21.200000
08/05/2003 11:00,0.000000,5.399968,51.000480,23.400000
08/05/2003 11:30,0.000000,5.200032,53.999520,22.400000
08/05/2003 12:00,0.000000,5.300000,43.000000,23.100000
08/05/2003 12:30,0.000000,4.200240,49.999200,23.400000
08/05/2003 13:00,0.000000,5.699760,45.000800,24.000000
08/05/2003 13:30,0.000000,6.900000,45.000000,24.100000
08/05/2003 14:00,0.000000,7.399760,47.000480,24.000000
08/05/2003 14:30,0.000000,5.900240,49.999520,24.400000
08/05/2003 15:00,0.000000,5.500000,47.000000,24.600000
08/05/2003 15:30,0.000000,4.699904,51.000320,25.000000
08/05/2003 16:00,0.000000,4.100096,52.999680,24.600000
08/05/2003 16:30,0.000000,4.200000,56.000000,24.100000
08/05/2003 17:00,0.000000,2.699968,53.000320,24.400000
08/05/2003 17:30,0.000000,2.500032,54.999680,22.900000
08/05/2003 18:00,0.000000,3.000000,57.000000,21.600000
08/05/2003 18:30,0.000000,0.001248,60.000160,20.000000
08/05/2003 19:00,0.000000,7.798752,60.999840,19.400000
08/05/2003 19:30,0.000000,8.700000,59.000000,19.300000
08/05/2003 20:00,0.000000,8.799424,59.000160,19.200000
08/05/2003 20:30,0.000000,5.200576,59.999840,18.700000
08/05/2003 21:00,0.000000,4.000000,59.000000,18.400000
08/05/2003 21:30,0.000000,2.500512,65.999200,17.300000
08/05/2003 22:00,0.000000,5.699488,61.000800,17.700000
08/05/2003 22:30,0.000000,5.900000,59.000000,17.200000
08/05/2003 23:00,0.000000,2.500064,65.000000,16.000000
08/05/2003 23:30,0.000000,2.899936,65.000000,16.700000
09/05/2003 00:00,0.000000,0.000000,66.000000,16.200000
09/05/2003 00:30,0.000000,0.000000,67.000000,15.600000
09/05/2003 01:00,0.000000,0.000000,67.000000,15.400000
09/05/2003 01:30,0.000000,0.000000,67.000000,15.500000
09/05/2003 02:00,0.000000,2.800048,72.999680,15.000000
09/05/2003 02:30,0.000000,3.099952,71.000320,14.500000
09/05/2003 03:00,0.000000,2.500000,70.000000,14.400000
09/05/2003 03:30,0.000000,2.699968,70.000160,14.100000
09/05/2003 04:00,0.000000,2.500032,70.999840,14.400000
09/05/2003 04:30,0.000000,3.300000,63.000000,14.800000
09/05/2003 05:00,0.000000,4.000176,64.000000,15.300000
09/05/2003 05:30,0.000000,5.099824,64.000000,15.300000
09/05/2003 06:00,0.000000,5.300000,63.000000,15.300000
09/05/2003 06:30,0.000000,14.398672,56.000800,18.500000
09/05/2003 07:00,0.200000,6.101328,60.999200,18.400000
09/05/2003 07:30,0.000000,7.200000,71.000000,16.700000
09/05/2003 08:00,0.000000,4.400000,71.998560,17.900000
09/05/2003 08:30,0.000000,4.400000,63.001440,19.700000
09/05/2003 09:00,0.000000,9.600000,63.000000,17.800000
09/05/2003 09:30,0.000000,3.300384,67.001440,18.200000
09/05/2003 10:00,0.000000,5.699616,75.998560,16.900000
09/05/2003 10:30,0.000000,6.100000,79.000000,15.300000
09/05/2003 11:00,0.000000,8.099696,84.999680,14.100000
09/05/2003 11:30,0.000000,6.200304,83.000320,17.100000
09/05/2003 12:00,0.000000,7.200000,70.000000,17.900000
09/05/2003 12:30,0.000000,3.900208,74.999360,18.200000
09/05/2003 13:00,0.000000,5.199792,71.000640,19.100000
09/05/2003 13:30,0.000000,4.500000,72.000000,19.100000
09/05/2003 14:00,0.000000,4.399936,68.999520,20.000000
09/05/2003 14:30,0.000000,4.000064,66.000480,20.800000
09/05/2003 15:00,0.000000,3.400000,70.000000,20.200000
09/05/2003 15:30,0.000000,4.200272,68.000160,20.500000
09/05/2003 16:00,0.000000,5.899728,68.999840,20.800000
09/05/2003 16:30,0.000000,2.900000,73.000000,19.800000
09/05/2003 17:00,0.000000,2.499600,68.000800,20.500000
09/05/2003 17:30,0.000000,0.000400,72.999200,20.000000
09/05/2003 18:00,0.000000,2.900000,78.000000,18.100000
09/05/2003 18:30,0.000000,3.899376,77.000000,17.400000
09/05/2003 19:00,0.000000,0.000624,77.000000,17.200000
09/05/2003 19:30,0.000000,4.800000,79.000000,16.600000
09/05/2003 20:00,0.000000,4.499632,81.999840,16.600000
09/05/2003 20:30,0.000000,2.200368,81.000160,16.800000
09/05/2003 21:00,0.000000,0.000000,80.000000,16.800000
09/05/2003 21:30,0.000000,3.700560,69.998081,16.800000
09/05/2003 22:00,0.000000,7.199440,58.001919,17.100000
09/05/2003 22:30,0.000000,8.800000,57.000000,17.100000
09/05/2003 23:00,0.000000,7.100016,63.000480,16.800000
09/05/2003 23:30,0.000000,7.199984,65.999520,16.600000
10/05/2003 00:00,0.000000,8.000000,58.000000,16.700000
10/05/2003 00:30,0.000000,5.299152,58.001919,16.700000
10/05/2003 01:00,0.000000,0.000848,69.998081,16.500000
10/05/2003 01:30,0.000000,0.000000,73.000000,16.400000
10/05/2003 02:00,0.000000,0.000480,70.999520,16.400000
10/05/2003 02:30,0.000000,2.999520,68.000480,16.400000
10/05/2003 03:00,0.000000,0.000000,75.000000,15.300000
10/05/2003 03:30,0.000000,4.700400,71.999200,15.500000
10/05/2003 04:00,0.000000,7.199600,67.000800,16.600000
10/05/2003 04:30,0.000000,9.100000,67.000000,17.100000
10/05/2003 05:00,0.000000,11.700240,66.001440,17.100000
10/05/2003 05:30,0.000000,13.199760,74.998560,16.800000
10/05/2003 06:00,0.000000,10.300000,76.000000,16.300000
10/05/2003 06:30,0.000000,6.300272,74.999840,16.200000
10/05/2003 07:00,0.000000,7.999728,74.000160,16.900000
10/05/2003 07:30,0.000000,6.900000,69.000000,17.400000
10/05/2003 08:00,0.000000,4.899696,69.000640,17.500000
10/05/2003 08:30,0.000000,3.000304,72.999360,17.800000
10/05/2003 09:00,0.000000,7.500000,69.000000,18.100000
10/05/2003 09:30,0.000000,6.199712,70.000640,19.400000
10/05/2003 10:00,0.000000,4.400288,73.999360,19.100000
10/05/2003 10:30,0.000000,0.000000,66.000000,19.200000
10/05/2003 11:00,0.000000,0.000528,75.999200,18.900000
10/05/2003 11:30,0.000000,3.299472,71.000800,19.500000
10/05/2003 12:00,0.000000,4.500000,59.000000,19.200000
10/05/2003 12:30,0.000000,3.899376,60.000480,19.500000
10/05/2003 13:00,0.000000,0.000624,62.999520,19.300000
10/05/2003 13:30,0.000000,6.300000,66.000000,17.600000
10/05/2003 14:00,0.000000,7.599856,75.998880,17.500000
10/05/2003 14:30,0.000000,6.700144,69.001120,18.100000
10/05/2003 15:00,0.000000,4.800000,71.000000,18.500000
10/05/2003 15:30,0.000000,9.500144,75.001120,17.800000
10/05/2003 16:00,0.000000,10.399856,81.998880,17.500000
10/05/2003 16:30,0.000000,13.300000,85.000000,16.200000
10/05/2003 17:00,0.000000,11.299856,82.999680,16.000000
10/05/2003 17:30,0.000000,10.400144,81.000320,16.200000
10/05/2003 18:00,0.000000,12.600000,81.000000,15.600000
10/05/2003 18:30,0.000000,15.099760,79.000480,16.000000
10/05/2003 19:00,0.000000,13.600240,81.999520,15.200000
10/05/2003 19:30,0.000000,11.900000,82.000000,14.900000
10/05/2003 20:00,0.000000,12.300384,82.000160,15.200000
10/05/2003 20:30,0.000000,14.699616,82.999840,15.200000
10/05/2003 21:00,0.000000,14.300000,86.000000,14.800000
10/05/2003 21:30,0.000000,15.999696,87.999360,14.600000
10/05/2003 22:00,0.000000,14.100304,84.000640,14.700000
10/05/2003 22:30,0.000000,17.000000,81.000000,14.500000
10/05/2003 23:00,0.000000,15.999440,82.000000,14.100000
10/05/2003 23:30,0.000000,12.500560,82.000000,14.000000
11/05/2003 00:00,0.000000,10.300000,79.000000,14.200000
11/05/2003 00:30,0.000000,12.700288,78.000000,14.500000
11/05/2003 01:00,0.000000,14.499712,78.000000,14.400000
11/05/2003 01:30,0.000000,15.700000,79.000000,14.300000
11/05/2003 02:00,0.000000,15.099776,78.000000,14.200000
11/05/2003 02:30,0.000000,13.700224,78.000000,14.100000
11/05/2003 03:00,0.000000,13.700000,80.000000,13.800000
11/05/2003 03:30,0.000000,14.100192,78.000000,14.300000
11/05/2003 04:00,0.000000,15.299808,78.000000,14.300000
11/05/2003 04:30,0.000000,17.500000,80.000000,13.900000
11/05/2003 05:00,0.000000,18.299568,82.001759,13.500000
11/05/2003 05:30,0.000000,15.600432,92.998241,12.500000
11/05/2003 06:00,0.600000,17.800000,95.000000,12.200000
11/05/2003 06:30,0.000000,17.999792,91.999360,13.100000
11/05/2003 07:00,0.000000,16.700208,88.000640,14.800000
11/05/2003 07:30,0.000000,14.200000,84.000000,16.400000
11/05/2003 08:00,0.000000,14.600000,85.999360,15.800000
11/05/2003 08:30,0.000000,14.600000,82.000640,17.200000
11/05/2003 09:00,0.000000,12.300000,79.000000,18.100000
11/05/2003 09:30,0.000000,12.499760,80.999680,18.400000
11/05/2003 10:00,0.000000,11.000240,79.000320,18.800000
11/05/2003 10:30,0.000000,9.600000,79.000000,20.100000
11/05/2003 11:00,0.000000,9.899664,74.999360,20.600000
11/05/2003 11:30,0.000000,7.800336,71.000640,21.100000
11/05/2003 12:00,0.000000,7.600000,72.000000,21.200000
11/05/2003 12:30,0.000000,4.400096,67.999680,22.500000
11/05/2003 13:00,0.000000,4.999904,66.000320,22.600000
11/05/2003 13:30,0.000000,3.300000,60.000000,23.300000
11/05/2003 14:00,0.000000,4.699760,62.000320,23.700000
11/05/2003 14:30,0.000000,3.200240,63.999680,21.900000
11/05/2003 15:00,0.000000,8.700000,81.000000,17.900000
11/05/2003 15:30,0.000000,6.400368,83.000000,18.800000
11/05/2003 16:00,0.000000,8.699632,83.000000,18.500000
11/05/2003 16:30,0.000000,13.500000,96.000000,16.000000
11/05/2003 17:00,0.000000,13.399600,85.999360,15.200000
11/05/2003 17:30,0.000000,10.900400,82.000640,15.800000
11/05/2003 18:00,0.000000,10.000000,77.000000,16.300000
11/05/2003 18:30,0.000000,8.499744,79.999680,15.800000
11/05/2003 19:00,0.000000,6.900256,78.000320,15.500000
11/05/2003 19:30,0.000000,7.400000,76.000000,15.400000
11/05/2003 20:00,0.000000,8.299744,79.999200,14.700000
11/05/2003 20:30,0.000000,6.700256,75.000800,15.500000
11/05/2003 21:00,0.000000,4.700000,70.000000,15.700000
11/05/2003 21:30,0.000000,4.500288,71.001440,15.900000
11/05/2003 22:00,0.000000,6.299712,79.998560,15.900000
11/05/2003 22:30,0.000000,6.700000,80.000000,16.000000
11/05/2003 23:00,0.000000,6.000160,80.999680,16.100000
11/05/2003 23:30,0.000000,6.999840,79.000320,16.200000
12/05/2003 00:00,0.000000,6.300000,81.000000,15.900000
12/05/2003 00:30,0.000000,4.500064,84.000320,15.100000
12/05/2003 01:00,0.000000,4.899936,85.999680,14.700000
12/05/2003 01:30,0.000000,4.200000,86.000000,15.200000
12/05/2003 02:00,0.000000,0.000000,87.999680,14.800000
12/05/2003 02:30,0.000000,0.000000,86.000320,15.300000
12/05/2003 03:00,0.000000,0.000000,84.000000,14.800000
12/05/2003 03:30,0.000000,0.000000,81.000160,15.500000
12/05/2003 04:00,0.000000,0.000000,81.999840,14.900000
12/05/2003 04:30,0.000000,0.000000,82.000000,14.700000
12/05/2003 05:00,0.000000,0.000432,83.000000,14.500000
12/05/2003 05:30,0.000000,2.699568,83.000000,15.400000
12/05/2003 06:00,0.000000,0.000000,80.000000,17.100000
12/05/2003 06:30,0.000000,0.000000,72.998241,20.500000
12/05/2003 07:00,0.000000,0.000000,62.001759,19.800000
12/05/2003 07:30,0.000000,0.000000,68.000000,20.000000
12/05/2003 08:00,0.200000,0.000528,75.999520,19.500000
12/05/2003 08:30,0.000000,3.299472,73.000480,20.300000
12/05/2003 09:00,0.000000,2.400000,74.000000,20.900000
12/05/2003 09:30,0.000000,4.300000,77.998720,21.000000
12/05/2003 10:00,0.000000,4.300000,70.001280,21.400000
12/05/2003 10:30,0.000000,3.800000,75.000000,21.800000
12/05/2003 11:00,0.000000,5.599984,69.999680,21.100000
12/05/2003 11:30,0.000000,5.500016,68.000320,21.800000
12/05/2003 12:00,0.000000,5.100000,60.000000,22.400000
12/05/2003 12:30,0.000000,5.899936,49.000320,22.400000
12/05/2003 13:00,0.000000,5.500064,50.999680,23.400000
12/05/2003 13:30,0.000000,4.500000,47.000000,24.400000
12/05/2003 14:00,0.000000,6.799728,47.000000,23.500000
12/05/2003 14:30,0.000000,5.100272,47.000000,23.400000
12/05/2003 15:00,0.000000,5.200000,51.000000,23.300000
12/05/2003 15:30,0.000000,3.799856,54.999040,23.400000
12/05/2003 16:00,0.000000,2.900144,49.000960,22.500000
12/05/2003 16:30,0.000000,6.000000,46.000000,23.300000
12/05/2003 17:00,0.000000,5.099968,49.000320,23.900000
12/05/2003 17:30,0.000000,4.900032,50.999680,21.300000
12/05/2003 18:00,0.000000,7.700000,64.000000,20.100000
12/05/2003 18:30,0.000000,10.200128,66.000000,19.100000
12/05/2003 19:00,0.000000,10.999872,66.000000,18.000000
12/05/2003 19:30,0.000000,10.700000,65.000000,17.300000
12/05/2003 20:00,0.000000,12.299888,61.000160,17.200000
12/05/2003 20:30,0.000000,11.600112,61.999840,16.900000
12/05/2003 21:00,0.000000,11.300000,63.000000,16.600000
12/05/2003 21:30,0.000000,9.399504,65.999680,16.100000
12/05/2003 22:00,0.000000,6.300496,64.000320,16.000000
12/05/2003 22:30,0.000000,5.400000,63.000000,16.500000
12/05/2003 23:00,0.000000,4.799232,64.000640,16.700000
12/05/2003 23:30,0.000000,0.000768,67.999360,16.700000
13/05/2003 00:00,0.000000,0.000000,71.000000,16.300000
13/05/2003 00:30,0.000000,0.001040,60.999360,16.600000
13/05/2003 01:00,0.000000,6.498960,57.000640,16.400000
13/05/2003 01:30,0.000000,8.900000,57.000000,15.800000
13/05/2003 02:00,0.000000,7.400240,60.000800,14.600000
13/05/2003 02:30,0.000000,8.899760,64.999200,14.300000
13/05/2003 03:00,0.000000,9.300000,66.000000,13.900000
13/05/2003 03:30,0.000000,8.300096,66.000320,14.100000
13/05/2003 04:00,0.000000,8.899904,67.999680,13.900000
13/05/2003 04:30,0.000000,8.600000,71.000000,13.700000
13/05/2003 05:00,0.000000,8.499904,73.998880,13.300000
13/05/2003 05:30,0.000000,7.900096,67.001120,14.500000
13/05/2003 06:00,0.000000,8.800000,72.000000,15.500000
13/05/2003 06:30,0.000000,7.699584,70.000160,16.000000
13/05/2003 07:00,0.000000,5.100416,70.999840,17.300000
13/05/2003 07:30,0.000000,6.400000,71.000000,16.600000
13/05/2003 08:00,0.000000,6.099696,75.000160,17.000000
13/05/2003 08:30,0.000000,4.200304,75.999840,18.100000
13/05/2003 09:00,0.000000,6.300000,79.000000,18.500000
13/05/2003 09:30,0.000000,5.300256,73.999680,19.600000
13/05/2003 10:00,0.000000,6.899744,72.000320,19.400000
13/05/2003 10:30,0.000000,6.000000,75.000000,20.800000
13/05/2003 11:00,0.000000,5.999952,68.998720,20.500000
13/05/2003 11:30,0.000000,5.700048,61.001280,21.000000
13/05/2003 12:00,0.000000,7.400000,58.000000,20.900000
13/05/2003 12:30,0.000000,7.000112,58.000160,21.900000
13/05/2003 13:00,0.000000,7.699888,58.999840,22.300000
13/05/2003 13:30,0.000000,8.000000,51.000000,22.100000
13/05/2003 14:00,0.000000,7.399872,52.000000,22.700000
13/05/2003 14:30,0.000000,6.600128,52.000000,22.900000
13/05/2003 15:00,0.000000,5.900000,54.000000,22.100000
13/05/2003 15:30,0.000000,9.999696,53.000160,22.100000
13/05/2003 16:00,0.000000,8.100304,53.999840,22.100000
13/05/2003 16:30,0.000000,8.200000,49.000000,21.700000
13/05/2003 17:00,0.000000,6.999952,55.000800,21.100000
13/05/2003 17:30,0.000000,6.700048,59.999200,19.600000
13/05/2003 18:00,0.000000,6.100000,61.000000,18.700000
13/05/2003 18:30,0.000000,5.300064,63.000640,17.400000
13/05/2003 19:00,0.000000,5.699936,66.999360,16.300000
13/05/2003 19:30,0.000000,8.500000,67.000000,16.200000
13/05/2003 20:00,0.000000,11.099872,70.000480,16.100000
13/05/2003 20:30,0.000000,10.300128,72.999520,15.300000
13/05/2003 21:00,0.000000,8.600000,78.000000,14.400000
13/05/2003 21:30,0.000000,9.099776,77.000000,14.100000
13/05/2003 22:00,0.000000,7.700224,77.000000,13.700000
13/05/2003 22:30,0.000000,5.700000,81.000000,12.800000
13/05/2003 23:00,0.000000,7.899952,80.000320,13.200000
13/05/2003 23:30,0.000000,7.600048,81.999680,12.600000
14/05/2003 00:00,0.000000,9.500000,83.000000,12.800000
14/05/2003 00:30,0.000000,7.799568,83.000480,12.400000
14/05/2003 01:00,0.000000,5.100432,85.999520,11.800000
14/05/2003 01:30,0.000000,6.000000,87.000000,11.700000
14/05/2003 02:00,0.000000,7.799936,89.000960,11.200000
14/05/2003 02:30,0.000000,7.400064,94.999040,11.400000
14/05/2003 03:00,0.000000,6.600000,93.000000,11.200000
14/05/2003 03:30,0.000000,5.900048,92.000160,11.000000
14/05/2003 04:00,0.000000,6.199952,92.999840,11.100000
14/05/2003 04:30,0.000000,6.600000,93.000000,11.300000
14/05/2003 05:00,0.000000,5.599712,94.999840,11.100000
14/05/2003 05:30,0.000000,3.800288,94.000160,11.200000
14/05/2003 06:00,0.000000,4.800000,86.000000,12.900000
14/05/2003 06:30,0.000000,6.000016,79.999360,14.500000
14/05/2003 07:00,0.000000,6.099984,76.000640,15.300000
14/05/2003 07:30,0.000000,6.500000,70.000000,14.900000
14/05/2003 08:00,0.000000,5.900176,74.997761,14.300000
14/05/2003 08:30,0.000000,6.999824,61.002239,15.500000
14/05/2003 09:00,0.000000,8.800000,62.000000,15.300000
14/05/2003 09:30,0.000000,5.000272,62.999520,16.900000
14/05/2003 10:00,0.000000,6.699728,60.000480,17.100000
14/05/2003 10:30,0.000000,5.700000,62.000000,17.000000
14/05/2003 11:00,0.000000,6.700000,62.999040,17.300000
14/05/2003 11:30,0.000000,6.700000,57.000960,18.800000
14/05/2003 12:00,0.000000,6.600000,59.000000,19.600000
14/05/2003 12:30,0.000000,7.899872,55.998720,19.400000
14/05/2003 13:00,0.000000,7.100128,48.001280,20.100000
14/05/2003 13:30,0.000000,8.200000,57.000000,20.000000
14/05/2003 14:00,0.000000,9.199920,50.999040,20.700000
14/05/2003 14:30,0.000000,8.700080,45.000960,20.100000
14/05/2003 15:00,0.000000,8.700000,49.000000,21.300000
14/05/2003 15:30,0.000000,8.900000,48.000160,20.300000
14/05/2003 16:00,0.000000,8.900000,48.999840,19.900000
14/05/2003 16:30,0.000000,8.200000,50.000000,19.400000
14/05/2003 17:00,0.000000,9.499872,54.999840,18.300000
14/05/2003 17:30,0.000000,8.700128,54.000160,18.100000
14/05/2003 18:00,0.000000,6.500000,58.000000,18.100000
14/05/2003 18:30,0.000000,8.299984,63.000480,16.400000
14/05/2003 19:00,0.000000,8.200016,65.999520,15.000000
14/05/2003 19:30,0.000000,8.800000,68.000000,14.200000
14/05/2003 20:00,0.000000,9.699904,67.000480,13.700000
14/05/2003 20:30,0.000000,9.100096,69.999520,12.900000
14/05/2003 21:00,0.000000,8.600000,72.000000,12.500000
14/05/2003 21:30,0.000000,8.199952,73.000160,12.400000
14/05/2003 22:00,0.000000,7.900048,73.999840,12.200000
14/05/2003 22:30,0.000000,5.600000,74.000000,12.000000
14/05/2003 23:00,0.000000,8.700192,75.999840,11.300000
14/05/2003 23:30,0.000000,9.899808,75.000160,12.400000
15/05/2003 00:00,0.000000,13.400000,74.000000,12.600000
15/05/2003 00:30,0.000000,12.300432,79.001599,12.000000
15/05/2003 01:00,0.000000,14.999568,88.998401,11.800000
15/05/2003 01:30,0.000000,15.700000,92.000000,11.200000
15/05/2003 02:00,0.000000,16.900416,90.000640,11.200000
15/05/2003 02:30,0.000000,19.499584,93.999360,10.600000
15/05/2003 03:00,0.000000,18.700000,97.000000,10.100000
15/05/2003 03:30,0.000000,19.000192,99.000160,9.900000
15/05/2003 04:00,0.000000,20.199808,99.999840,9.600000
15/05/2003 04:30,0.000000,20.300000,100.000000,9.300000
15/05/2003 05:00,0.000000,20.099984,100.000000,9.100000
15/05/2003 05:30,0.000000,20.000016,100.000000,9.000000
15/05/2003 06:00,0.000000,20.900000,100.000000,9.000000
15/05/2003 06:30,0.000000,20.799664,99.999840,8.900000
15/05/2003 07:00,0.000000,18.700336,99.000160,9.100000
15/05/2003 07:30,0.000000,20.100000,96.000000,10.000000
15/05/2003 08:00,0.000000,19.100064,92.999680,10.700000
15/05/2003 08:30,0.000000,19.499936,91.000320,10.900000
15/05/2003 09:00,0.000000,18.500000,88.000000,12.100000
15/05/2003 09:30,0.000000,18.299744,78.998720,13.800000
15/05/2003 10:00,0.000000,16.700256,71.001280,14.800000
15/05/2003 10:30,0.000000,16.900000,73.000000,15.100000
15/05/2003 11:00,0.000000,17.600064,65.999680,15.200000
15/05/2003 11:30,0.000000,17.999936,64.000320,15.900000
15/05/2003 12:00,0.000000,16.600000,59.000000,16.000000
15/05/2003 12:30,0.000000,16.999968,59.999680,16.500000
15/05/2003 13:00,0.000000,16.800032,58.000320,16.500000
15/05/2003 13:30,0.000000,18.500000,59.000000,16.100000
15/05/2003 14:00,0.000000,18.099696,57.999680,16.200000
15/05/2003 14:30,0.000000,16.200304,56.000320,16.500000
15/05/2003 15:00,0.000000,18.500000,59.000000,16.100000
15/05/2003 15:30,0.000000,18.199888,56.000160,15.200000
15/05/2003 16:00,0.000000,17.500112,56.999840,14.800000
15/05/2003 16:30,0.000000,17.500000,56.000000,14.600000
15/05/2003 17:00,0.000000,21.100224,54.000000,13.400000
15/05/2003 17:30,0.000000,22.499776,54.000000,12.400000
15/05/2003 18:00,0.000000,22.600000,57.000000,11.800000
15/05/2003 18:30,0.000000,22.800080,53.999680,11.000000
15/05/2003 19:00,0.000000,23.299920,52.000320,10.300000
15/05/2003 19:30,0.000000,22.100000,54.000000,9.800000
15/05/2003 20:00,0.000000,22.099344,55.000480,9.400000
15/05/2003 20:30,0.000000,18.000656,57.999520,9.000000
15/05/2003 21:00,0.000000,18.100000,57.000000,8.800000
15/05/2003 21:30,0.000000,17.700048,56.000160,8.600000
15/05/2003 22:00,0.000000,17.999952,56.999840,8.500000
15/05/2003 22:30,0.000000,15.700000,58.000000,8.000000
15/05/2003 23:00,0.000000,16.600208,59.000640,8.200000
15/05/2003 23:30,0.000000,17.899792,62.999360,8.200000
16/05/2003 00:00,0.000000,18.200000,60.000000,8.000000
16/05/2003 00:30,0.000000,17.399824,61.000960,8.100000
16/05/2003 01:00,0.000000,16.300176,66.999040,7.800000
16/05/2003 01:30,0.000000,18.100000,69.000000,7.700000
16/05/2003 02:00,0.000000,20.199856,70.000000,7.800000
16/05/2003 02:30,0.000000,19.300144,70.000000,7.900000
16/05/2003 03:00,0.000000,19.200000,71.000000,7.800000
16/05/2003 03:30,0.000000,19.700112,69.000320,8.100000
16/05/2003 04:00,0.000000,20.399888,70.999680,8.200000
16/05/2003 04:30,0.000000,18.500000,74.000000,7.800000
16/05/2003 05:00,0.000000,18.100224,74.000320,8.100000
16/05/2003 05:30,0.000000,19.499776,75.999680,8.300000
16/05/2003 06:00,0.000000,18.300000,77.000000,8.900000
16/05/2003 06:30,0.000000,19.100032,76.999680,9.400000
16/05/2003 07:00,0.000000,19.299968,75.000320,10.200000
16/05/2003 07:30,0.000000,19.400000,74.000000,11.100000
16/05/2003 08:00,0.000000,19.499712,68.999680,11.800000
16/05/2003 08:30,0.000000,17.700288,67.000320,12.400000
16/05/2003 09:00,0.000000,18.500000,65.000000,13.000000
16/05/2003 09:30,0.000000,15.400256,66.998560,14.700000
16/05/2003 10:00,0.000000,16.999744,58.001440,15.000000
16/05/2003 10:30,0.000000,14.700000,53.000000,15.800000
16/05/2003 11:00,0.000000,14.899632,49.999040,16.500000
16/05/2003 11:30,0.000000,12.600368,44.000960,16.500000
16/05/2003 12:00,0.000000,12.500000,45.000000,17.100000
16/05/2003 12:30,0.000000,8.799952,47.999360,17.400000
16/05/2003 13:00,0.000000,8.500048,44.000640,18.300000
16/05/2003 13:30,0.000000,8.500000,44.000000,18.400000
16/05/2003 14:00,0.000000,8.900112,37.000800,18.500000
16/05/2003 14:30,0.000000,9.599888,41.999200,18.600000
16/05/2003 15:00,0.000000,8.900000,40.000000,18.200000
16/05/2003 15:30,0.000000,5.700512,43.000320,19.000000
16/05/2003 16:00,0.000000,8.899488,44.999680,18.400000
16/05/2003 16:30,0.000000,10.300000,48.000000,17.700000
16/05/2003 17:00,0.000000,10.000144,46.001120,17.100000
16/05/2003 17:30,0.000000,10.899856,52.998880,15.600000
16/05/2003 18:00,0.000000,10.700000,57.000000,15.200000
16/05/2003 18:30,0.000000,12.000000,64.000640,13.600000
16/05/2003 19:00,0.000000,12.000000,67.999360,12.500000
16/05/2003 19:30,0.000000,11.100000,70.000000,12.000000
16/05/2003 20:00,0.000000,10.000128,72.999840,11.100000
16/05/2003 20:30,0.000000,10.799872,72.000160,11.000000
16/05/2003 21:00,0.000000,9.300000,71.000000,11.200000
16/05/2003 21:30,0.000000,10.099888,68.999840,11.300000
16/05/2003 22:00,0.000000,9.400112,68.000160,11.200000
16/05/2003 22:30,0.000000,9.900000,70.000000,10.300000
16/05/2003 23:00,0.000000,7.099920,70.999520,9.800000
16/05/2003 23:30,0.000000,6.600080,68.000480,10.400000
17/05/2003 00:00,0.000000,6.300000,66.000000,10.700000
17/05/2003 00:30,0.000000,8.299936,62.000320,10.700000
17/05/2003 01:00,0.000000,7.900064,63.999680,10.400000
17/05/2003 01:30,0.000000,6.700000,62.000000,10.900000
17/05/2003 02:00,0.000000,8.500176,65.000480,9.900000
17/05/2003 02:30,0.000000,9.599824,67.999520,9.100000
17/05/2003 03:00,0.000000,7.600000,61.000000,9.700000
17/05/2003 03:30,0.000000,5.999920,60.000320,10.200000
17/05/2003 04:00,0.000000,5.500080,61.999680,11.400000
17/05/2003 04:30,0.000000,4.100000,79.000000,10.700000
17/05/2003 05:00,0.000000,2.399616,80.001280,10.500000
17/05/2003 05:30,0.000000,0.000384,87.998720,11.100000
17/05/2003 06:00,0.000000,0.000000,79.000000,11.600000
17/05/2003 06:30,0.000000,0.000480,81.998401,12.900000
17/05/2003 07:00,0.000000,2.999520,72.001599,13.700000
17/05/2003 07:30,0.000000,0.000000,71.000000,13.900000
17/05/2003 08:00,0.000000,0.000768,74.999680,14.500000
17/05/2003 08:30,0.000000,4.799232,73.000320,15.300000
17/05/2003 09:00,0.000000,6.100000,68.000000,15.900000
17/05/2003 09:30,0.000000,3.700144,68.999840,16.900000
17/05/2003 10:00,0.000000,4.599856,68.000160,16.800000
17/05/2003 10:30,0.000000,5.300000,70.000000,16.700000
17/05/2003 11:00,0.000000,5.300032,68.000160,18.300000
17/05/2003 11:30,0.000000,5.499968,68.999840,18.300000
17/05/2003 12:00,0.000000,6.300000,65.000000,18.900000
17/05/2003 12:30,0.000000,6.799904,63.999520,17.900000
17/05/2003 13:00,0.000000,6.200096,61.000480,19.400000
17/05/2003 13:30,0.000000,6.000000,56.000000,19.900000
17/05/2003 14:00,0.000000,4.400096,52.999680,20.500000
