Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,100.000000 
14/10/1983 23:00,1,1,0,-1.016849 
14/10/1983 23:00,1,1,0,-5.458411 
15/10/1983 00:00,1,1,0,-1.342463 
15/10/1983 00:00,1,1,0,-5.671274 
15/10/1983 01:00,1,1,0,-1.617291 
15/10/1983 01:00,1,1,0,-5.889882 
15/10/1983 02:00,1,1,0,-1.848315 
15/10/1983 02:00,1,1,0,-6.082231 
15/10/1983 03:00,1,1,0,-2.034014 
15/10/1983 03:00,1,1,0,-6.235141 
15/10/1983 04:00,1,1,0,-2.230617 
15/10/1983 04:00,1,1,0,-6.394526 
15/10/1983 05:00,1,1,0,-2.420972 
15/10/1983 05:00,1,1,0,-6.569798 
15/10/1983 06:00,1,1,0,-2.527963 
15/10/1983 06:00,1,1,0,-6.744662 
15/10/1983 07:00,1,1,0,-2.350899 
15/10/1983 07:00,1,1,0,-6.779158 
15/10/1983 08:00,1,1,0,-0.903518 
15/10/1983 08:00,1,1,0,-6.718081 
15/10/1983 09:00,1,1,0,1.145145 
15/10/1983 09:00,1,1,0,-6.717243 
15/10/1983 10:00,1,1,0,4.499712 
15/10/1983 10:00,1,1,0,-6.772781 
15/10/1983 11:00,1,1,0,7.519830 
15/10/1983 11:00,1,1,0,-6.770059 
15/10/1983 12:00,1,1,0,9.218266 
15/10/1983 12:00,1,1,0,-6.648478 
15/10/1983 13:00,1,1,0,8.467097 
15/10/1983 13:00,1,1,0,-6.200011 
15/10/1983 14:00,1,1,0,7.195119 
15/10/1983 14:00,1,1,0,-5.719224 
15/10/1983 15:00,1,1,0,5.958287 
15/10/1983 15:00,1,1,0,-5.423858 
15/10/1983 16:00,1,1,0,4.745395 
15/10/1983 16:00,1,1,0,-5.490015 
15/10/1983 17:00,1,1,0,3.686084 
15/10/1983 17:00,1,1,0,-5.791759 
15/10/1983 18:00,1,1,0,2.812498 
15/10/1983 18:00,1,1,0,-6.115432 
15/10/1983 19:00,1,1,0,2.105204 
15/10/1983 19:00,1,1,0,-6.375631 
15/10/1983 20:00,1,1,0,1.520671 
15/10/1983 20:00,1,1,0,-6.563432 
15/10/1983 21:00,1,1,0,1.101683 
15/10/1983 21:00,1,1,0,-6.682967 
15/10/1983 22:00,1,1,0,0.756259 
15/10/1983 22:00,1,1,0,-6.727576 
15/10/1983 23:00,1,1,0,0.435793 
15/10/1983 23:00,1,1,0,-6.737315 
16/10/1983 00:00,1,1,0,0.206336 
16/10/1983 00:00,1,1,0,-6.725082 
16/10/1983 01:00,1,1,0,-0.016983 
16/10/1983 01:00,1,1,0,-6.706678 
16/10/1983 02:00,1,1,0,-0.314719 
16/10/1983 02:00,1,1,0,-6.691176 
16/10/1983 03:00,1,1,0,-0.439119 
16/10/1983 03:00,1,1,0,-6.680070 
16/10/1983 04:00,1,1,0,-0.560341 
16/10/1983 04:00,1,1,0,-6.656963 
16/10/1983 05:00,1,1,0,-0.749575 
16/10/1983 05:00,1,1,0,-6.633897 
16/10/1983 06:00,1,1,0,-0.974340 
16/10/1983 06:00,1,1,0,-6.612995 
16/10/1983 07:00,1,1,0,-0.928732 
16/10/1983 07:00,1,1,0,-6.452642 
16/10/1983 08:00,1,1,0,-0.515398 
16/10/1983 08:00,1,1,0,-6.185869 
16/10/1983 09:00,1,1,0,-0.405744 
16/10/1983 09:00,1,1,0,-5.909699 
16/10/1983 10:00,1,1,0,-0.394785 
16/10/1983 10:00,1,1,0,-5.582997 
16/10/1983 11:00,1,1,0,-0.445205 
16/10/1983 11:00,1,1,0,-5.323424 
16/10/1983 12:00,1,1,0,-0.524154 
16/10/1983 12:00,1,1,0,-5.168378 
16/10/1983 13:00,1,1,0,-0.638865 
16/10/1983 13:00,1,1,0,-5.112903 
16/10/1983 14:00,1,1,0,-0.722092 
16/10/1983 14:00,1,1,0,-5.087075 
16/10/1983 15:00,1,1,0,-0.847203 
16/10/1983 15:00,1,1,0,-5.162742 
16/10/1983 16:00,1,1,0,-1.021173 
16/10/1983 16:00,1,1,0,-5.315240 
16/10/1983 17:00,1,1,0,-1.240852 
16/10/1983 17:00,1,1,0,-5.518521 
16/10/1983 18:00,1,1,0,-1.483903 
16/10/1983 18:00,1,1,0,-5.730863 
16/10/1983 19:00,1,1,0,-1.642861 
16/10/1983 19:00,1,1,0,-5.888993 
16/10/1983 20:00,1,1,0,-1.788757 
16/10/1983 20:00,1,1,0,-6.020302 
16/10/1983 21:00,1,1,0,-1.929692 
16/10/1983 21:00,1,1,0,-6.153141 
16/10/1983 22:00,1,1,0,-2.048260 
16/10/1983 22:00,1,1,0,-6.292876 
16/10/1983 23:00,1,1,0,-2.203648 
16/10/1983 23:00,1,1,0,-6.454318 
17/10/1983 00:00,1,1,0,-2.395640 
17/10/1983 00:00,1,1,0,-6.642808 
17/10/1983 01:00,1,1,0,-2.512970 
17/10/1983 01:00,1,1,0,-6.814945 
17/10/1983 02:00,1,1,0,-2.810347 
17/10/1983 02:00,1,1,0,-7.079168 
17/10/1983 03:00,1,1,0,-3.227183 
17/10/1983 03:00,1,1,0,-7.408625 
17/10/1983 04:00,1,1,0,-3.673131 
17/10/1983 04:00,1,1,0,-7.761925 
17/10/1983 05:00,1,1,0,-4.127732 
17/10/1983 05:00,1,1,0,-8.127903 
17/10/1983 06:00,1,1,0,-4.629234 
17/10/1983 06:00,1,1,0,-8.530639 
17/10/1983 07:00,1,1,0,-4.869527 
17/10/1983 07:00,1,1,0,-8.812677 
17/10/1983 08:00,1,1,0,-3.830198 
17/10/1983 08:00,1,1,0,-8.994140 
17/10/1983 09:00,1,1,0,-2.873714 
17/10/1983 09:00,1,1,0,-9.045867 
17/10/1983 10:00,1,1,0,-2.120007 
17/10/1983 10:00,1,1,0,-8.973771 
17/10/1983 11:00,1,1,0,-1.785130 
17/10/1983 11:00,1,1,0,-8.778132 
17/10/1983 12:00,1,1,0,-1.884963 
17/10/1983 12:00,1,1,0,-8.585985 
17/10/1983 13:00,1,1,0,-2.405294 
17/10/1983 13:00,1,1,0,-8.469498 
17/10/1983 14:00,1,1,0,-3.031290 
17/10/1983 14:00,1,1,0,-8.491893 
17/10/1983 15:00,1,1,0,-3.768335 
17/10/1983 15:00,1,1,0,-8.780587 
17/10/1983 16:00,1,1,0,-4.627947 
17/10/1983 16:00,1,1,0,-9.330206 
17/10/1983 17:00,1,1,0,-5.435913 
17/10/1983 17:00,1,1,0,-9.901983 
17/10/1983 18:00,1,1,0,-6.078860 
17/10/1983 18:00,1,1,0,-10.339426 
17/10/1983 19:00,1,1,0,-6.596484 
17/10/1983 19:00,1,1,0,-10.673103 
17/10/1983 20:00,1,1,0,-7.007713 
17/10/1983 20:00,1,1,0,-10.932099 
17/10/1983 21:00,1,1,0,-7.334917 
17/10/1983 21:00,1,1,0,-11.134677 
17/10/1983 22:00,1,1,0,-7.620111 
17/10/1983 22:00,1,1,0,-11.316480 
17/10/1983 23:00,1,1,0,-7.888523 
17/10/1983 23:00,1,1,0,-11.497831 
18/10/1983 00:00,1,1,0,-8.129473 
18/10/1983 00:00,1,1,0,-11.665659 
18/10/1983 01:00,1,1,0,-8.311976 
18/10/1983 01:00,1,1,0,-11.786822 
18/10/1983 02:00,1,1,0,-8.451973 
18/10/1983 02:00,1,1,0,-11.872554 
18/10/1983 03:00,1,1,0,-8.589473 
18/10/1983 03:00,1,1,0,-11.965296 
18/10/1983 04:00,1,1,0,-8.768774 
18/10/1983 04:00,1,1,0,-12.097214 
18/10/1983 05:00,1,1,0,-8.962793 
18/10/1983 05:00,1,1,0,-12.244722 
18/10/1983 06:00,1,1,0,-9.097584 
18/10/1983 06:00,1,1,0,-12.339145 
18/10/1983 07:00,1,1,0,-8.807254 
18/10/1983 07:00,1,1,0,-12.147624 
18/10/1983 08:00,1,1,0,-6.870716 
18/10/1983 08:00,1,1,0,-11.702211 
18/10/1983 09:00,1,1,0,-4.296415 
18/10/1983 09:00,1,1,0,-11.182727 
18/10/1983 10:00,1,1,0,-2.801152 
18/10/1983 10:00,1,1,0,-10.463292 
18/10/1983 11:00,1,1,0,-2.118120 
18/10/1983 11:00,1,1,0,-9.641254 
18/10/1983 12:00,1,1,0,-1.771559 
18/10/1983 12:00,1,1,0,-8.873331 
18/10/1983 13:00,1,1,0,-1.855747 
18/10/1983 13:00,1,1,0,-8.237517 
18/10/1983 14:00,1,1,0,-2.067033 
18/10/1983 14:00,1,1,0,-7.767025 
18/10/1983 15:00,1,1,0,-2.297843 
18/10/1983 15:00,1,1,0,-7.459180 
18/10/1983 16:00,1,1,0,-2.603069 
18/10/1983 16:00,1,1,0,-7.375296 
18/10/1983 17:00,1,1,0,-2.970709 
18/10/1983 17:00,1,1,0,-7.458491 
18/10/1983 18:00,1,1,0,-3.345110 
18/10/1983 18:00,1,1,0,-7.612329 
18/10/1983 19:00,1,1,0,-3.716460 
18/10/1983 19:00,1,1,0,-7.810734 
18/10/1983 20:00,1,1,0,-4.102115 
18/10/1983 20:00,1,1,0,-8.068461 
18/10/1983 21:00,1,1,0,-4.482719 
18/10/1983 21:00,1,1,0,-8.348440 
18/10/1983 22:00,1,1,0,-4.751124 
18/10/1983 22:00,1,1,0,-8.535639 
18/10/1983 23:00,1,1,0,-4.895943 
18/10/1983 23:00,1,1,0,-8.594641 
19/10/1983 00:00,1,1,0,-5.000899 
19/10/1983 00:00,1,1,0,-8.616482 
19/10/1983 01:00,1,1,0,-5.096383 
19/10/1983 01:00,1,1,0,-8.644096 
19/10/1983 02:00,1,1,0,-5.183727 
19/10/1983 02:00,1,1,0,-8.669168 
19/10/1983 03:00,1,1,0,-5.257528 
19/10/1983 03:00,1,1,0,-8.694045 
19/10/1983 04:00,1,1,0,-5.301085 
19/10/1983 04:00,1,1,0,-8.699500 
19/10/1983 05:00,1,1,0,-5.280948 
19/10/1983 05:00,1,1,0,-8.622946 
19/10/1983 06:00,1,1,0,-5.239218 
19/10/1983 06:00,1,1,0,-8.518783 
19/10/1983 07:00,1,1,0,-4.967082 
19/10/1983 07:00,1,1,0,-8.283186 
19/10/1983 08:00,1,1,0,-3.267341 
19/10/1983 08:00,1,1,0,-7.922189 
19/10/1983 09:00,1,1,0,-0.986383 
19/10/1983 09:00,1,1,0,-7.555348 
19/10/1983 10:00,1,1,0,1.447588 
19/10/1983 10:00,1,1,0,-7.221465 
19/10/1983 11:00,1,1,0,3.366273 
19/10/1983 11:00,1,1,0,-6.716453 
19/10/1983 12:00,1,1,0,3.889426 
19/10/1983 12:00,1,1,0,-6.026541 
19/10/1983 13:00,1,1,0,3.418417 
19/10/1983 13:00,1,1,0,-5.333839 
19/10/1983 14:00,1,1,0,2.762873 
19/10/1983 14:00,1,1,0,-4.849807 
19/10/1983 15:00,1,1,0,2.013348 
19/10/1983 15:00,1,1,0,-4.694300 
19/10/1983 16:00,1,1,0,1.083682 
19/10/1983 16:00,1,1,0,-4.967817 
19/10/1983 17:00,1,1,0,0.358513 
19/10/1983 17:00,1,1,0,-5.413280 
19/10/1983 18:00,1,1,0,-0.024745 
19/10/1983 18:00,1,1,0,-5.777981 
19/10/1983 19:00,1,1,0,-0.324689 
19/10/1983 19:00,1,1,0,-6.085783 
19/10/1983 20:00,1,1,0,-0.718957 
19/10/1983 20:00,1,1,0,-6.382765 
19/10/1983 21:00,1,1,0,-1.147057 
19/10/1983 21:00,1,1,0,-6.629226 
19/10/1983 22:00,1,1,0,-1.533472 
19/10/1983 22:00,1,1,0,-6.841407 
19/10/1983 23:00,1,1,0,-1.884313 
19/10/1983 23:00,1,1,0,-7.039477 
20/10/1983 00:00,1,1,0,-2.209331 
20/10/1983 00:00,1,1,0,-7.236463 
20/10/1983 01:00,1,1,0,-2.498269 
20/10/1983 01:00,1,1,0,-7.419473 
20/10/1983 02:00,1,1,0,-2.740275 
20/10/1983 02:00,1,1,0,-7.566904 
20/10/1983 03:00,1,1,0,-2.952980 
20/10/1983 03:00,1,1,0,-7.689654 
20/10/1983 04:00,1,1,0,-3.146181 
20/10/1983 04:00,1,1,0,-7.794298 
20/10/1983 05:00,1,1,0,-3.325714 
20/10/1983 05:00,1,1,0,-7.875772 
20/10/1983 06:00,1,1,0,-3.469206 
20/10/1983 06:00,1,1,0,-7.918253 
20/10/1983 07:00,1,1,0,-3.339552 
20/10/1983 07:00,1,1,0,-7.792555 
20/10/1983 08:00,1,1,0,-1.780262 
20/10/1983 08:00,1,1,0,-7.491697 
20/10/1983 09:00,1,1,0,0.443265 
20/10/1983 09:00,1,1,0,-7.173146 
20/10/1983 10:00,1,1,0,3.351263 
20/10/1983 10:00,1,1,0,-6.926984 
20/10/1983 11:00,1,1,0,6.137937 
20/10/1983 11:00,1,1,0,-6.726811 
20/10/1983 12:00,1,1,0,8.151044 
20/10/1983 12:00,1,1,0,-6.560092 
20/10/1983 13:00,1,1,0,7.294169 
20/10/1983 13:00,1,1,0,-6.363126 
20/10/1983 14:00,1,1,0,5.876328 
20/10/1983 14:00,1,1,0,-6.138747 
20/10/1983 15:00,1,1,0,4.631401 
20/10/1983 15:00,1,1,0,-5.907843 
20/10/1983 16:00,1,1,0,3.400124 
20/10/1983 16:00,1,1,0,-5.997215 
20/10/1983 17:00,1,1,0,2.260088 
20/10/1983 17:00,1,1,0,-6.248783 
20/10/1983 18:00,1,1,0,1.320086 
20/10/1983 18:00,1,1,0,-6.515343 
20/10/1983 19:00,1,1,0,0.665511 
20/10/1983 19:00,1,1,0,-6.722428 
20/10/1983 20:00,1,1,0,0.180235 
20/10/1983 20:00,1,1,0,-6.891677 
20/10/1983 21:00,1,1,0,-0.130510 
20/10/1983 21:00,1,1,0,-7.034112 
20/10/1983 22:00,1,1,0,-0.417598 
20/10/1983 22:00,1,1,0,-7.157616 
20/10/1983 23:00,1,1,0,-0.722005 
20/10/1983 23:00,1,1,0,-7.278812 
21/10/1983 00:00,1,1,0,-1.045989 
21/10/1983 00:00,1,1,0,-7.392120 
21/10/1983 01:00,1,1,0,-1.316792 
21/10/1983 01:00,1,1,0,-7.496033 
21/10/1983 02:00,1,1,0,-1.563337 
21/10/1983 02:00,1,1,0,-7.598644 
21/10/1983 03:00,1,1,0,-1.794323 
21/10/1983 03:00,1,1,0,-7.694147 
21/10/1983 04:00,1,1,0,-2.002489 
21/10/1983 04:00,1,1,0,-7.785694 
21/10/1983 05:00,1,1,0,-2.206700 
21/10/1983 05:00,1,1,0,-7.868276 
21/10/1983 06:00,1,1,0,-2.412312 
21/10/1983 06:00,1,1,0,-7.940185 
21/10/1983 07:00,1,1,0,-2.408115 
21/10/1983 07:00,1,1,0,-7.873023 
21/10/1983 08:00,1,1,0,-1.104291 
21/10/1983 08:00,1,1,0,-7.654085 
21/10/1983 09:00,1,1,0,0.831880 
21/10/1983 09:00,1,1,0,-7.446752 
21/10/1983 10:00,1,1,0,3.884581 
21/10/1983 10:00,1,1,0,-7.318818 
21/10/1983 11:00,1,1,0,6.733597 
21/10/1983 11:00,1,1,0,-7.208579 
21/10/1983 12:00,1,1,0,8.586465 
21/10/1983 12:00,1,1,0,-7.100808 
21/10/1983 13:00,1,1,0,7.701590 
21/10/1983 13:00,1,1,0,-6.846266 
21/10/1983 14:00,1,1,0,6.336939 
21/10/1983 14:00,1,1,0,-6.450515 
21/10/1983 15:00,1,1,0,4.944086 
21/10/1983 15:00,1,1,0,-6.333941 
21/10/1983 16:00,1,1,0,3.576740 
21/10/1983 16:00,1,1,0,-6.551405 
21/10/1983 17:00,1,1,0,2.332147 
21/10/1983 17:00,1,1,0,-6.923552 
21/10/1983 18:00,1,1,0,1.355714 
21/10/1983 18:00,1,1,0,-7.314864 
21/10/1983 19:00,1,1,0,0.680012 
21/10/1983 19:00,1,1,0,-7.620654 
21/10/1983 20:00,1,1,0,0.196127 
21/10/1983 20:00,1,1,0,-7.878407 
21/10/1983 21:00,1,1,0,-0.343104 
21/10/1983 21:00,1,1,0,-8.120661 
21/10/1983 22:00,1,1,0,-0.672197 
21/10/1983 22:00,1,1,0,-8.353188 
21/10/1983 23:00,1,1,0,-1.159308 
21/10/1983 23:00,1,1,0,-8.586019 
22/10/1983 00:00,1,1,0,-1.607170 
22/10/1983 00:00,1,1,0,-8.825074 
22/10/1983 01:00,1,1,0,-1.995337 
22/10/1983 01:00,1,1,0,-9.065685 
22/10/1983 02:00,1,1,0,-2.362760 
22/10/1983 02:00,1,1,0,-9.305086 
22/10/1983 03:00,1,1,0,-2.796898 
22/10/1983 03:00,1,1,0,-9.547414 
22/10/1983 04:00,1,1,0,-3.233762 
22/10/1983 04:00,1,1,0,-9.774448 
22/10/1983 05:00,1,1,0,-3.637469 
22/10/1983 05:00,1,1,0,-9.977526 
22/10/1983 06:00,1,1,0,-4.031249 
22/10/1983 06:00,1,1,0,-10.161749 
22/10/1983 07:00,1,1,0,-4.221892 
22/10/1983 07:00,1,1,0,-10.203830 
22/10/1983 08:00,1,1,0,-2.926834 
22/10/1983 08:00,1,1,0,-10.119701 
22/10/1983 09:00,1,1,0,-1.068166 
22/10/1983 09:00,1,1,0,-10.042366 
22/10/1983 10:00,1,1,0,0.748651 
22/10/1983 10:00,1,1,0,-10.007405 
22/10/1983 11:00,1,1,0,2.578077 
22/10/1983 11:00,1,1,0,-9.958471 
22/10/1983 12:00,1,1,0,3.924545 
22/10/1983 12:00,1,1,0,-9.897055 
22/10/1983 13:00,1,1,0,2.835945 
22/10/1983 13:00,1,1,0,-9.812186 
22/10/1983 14:00,1,1,0,1.382972 
22/10/1983 14:00,1,1,0,-9.662263 
22/10/1983 15:00,1,1,0,0.466138 
22/10/1983 15:00,1,1,0,-9.463536 
22/10/1983 16:00,1,1,0,-0.133717 
22/10/1983 16:00,1,1,0,-9.577794 
22/10/1983 17:00,1,1,0,-0.676082 
22/10/1983 17:00,1,1,0,-9.813112 
22/10/1983 18:00,1,1,0,-1.369169 
22/10/1983 18:00,1,1,0,-10.033548 
22/10/1983 19:00,1,1,0,-1.987545 
22/10/1983 19:00,1,1,0,-10.199625 
22/10/1983 20:00,1,1,0,-2.524062 
22/10/1983 20:00,1,1,0,-10.315700 
22/10/1983 21:00,1,1,0,-2.996883 
22/10/1983 21:00,1,1,0,-10.403253 
22/10/1983 22:00,1,1,0,-3.402416 
22/10/1983 22:00,1,1,0,-10.471505 
22/10/1983 23:00,1,1,0,-3.748754 
22/10/1983 23:00,1,1,0,-10.514041 
23/10/1983 00:00,1,1,0,-4.036648 
23/10/1983 00:00,1,1,0,-10.536084 
23/10/1983 01:00,1,1,0,-4.274462 
23/10/1983 01:00,1,1,0,-10.547147 
23/10/1983 02:00,1,1,0,-4.459071 
23/10/1983 02:00,1,1,0,-10.545113 
23/10/1983 03:00,1,1,0,-4.587666 
23/10/1983 03:00,1,1,0,-10.566248 
23/10/1983 04:00,1,1,0,-4.674023 
23/10/1983 04:00,1,1,0,-10.633140 
23/10/1983 05:00,1,1,0,-4.762063 
23/10/1983 05:00,1,1,0,-10.651273 
23/10/1983 06:00,1,1,0,-4.847678 
23/10/1983 06:00,1,1,0,-10.661319 
23/10/1983 07:00,1,1,0,-4.716002 
23/10/1983 07:00,1,1,0,-10.534161 
23/10/1983 08:00,1,1,0,-3.008954 
23/10/1983 08:00,1,1,0,-10.210662 
23/10/1983 09:00,1,1,0,-0.754419 
23/10/1983 09:00,1,1,0,-9.882947 
23/10/1983 10:00,1,1,0,1.524224 
23/10/1983 10:00,1,1,0,-9.630391 
23/10/1983 11:00,1,1,0,4.181389 
23/10/1983 11:00,1,1,0,-9.425770 
23/10/1983 12:00,1,1,0,5.772882 
23/10/1983 12:00,1,1,0,-9.260307 
23/10/1983 13:00,1,1,0,4.808950 
23/10/1983 13:00,1,1,0,-9.034821 
23/10/1983 14:00,1,1,0,3.410349 
23/10/1983 14:00,1,1,0,-8.755509 
23/10/1983 15:00,1,1,0,2.260447 
23/10/1983 15:00,1,1,0,-8.506962 
23/10/1983 16:00,1,1,0,1.164244 
23/10/1983 16:00,1,1,0,-8.639481 
23/10/1983 17:00,1,1,0,0.412866 
23/10/1983 17:00,1,1,0,-8.910080 
23/10/1983 18:00,1,1,0,-0.050300 
23/10/1983 18:00,1,1,0,-9.186846 
23/10/1983 19:00,1,1,0,-0.480517 
23/10/1983 19:00,1,1,0,-9.430648 
23/10/1983 20:00,1,1,0,-0.919904 
23/10/1983 20:00,1,1,0,-9.663599 
23/10/1983 21:00,1,1,0,-1.284555 
23/10/1983 21:00,1,1,0,-9.928864 
23/10/1983 22:00,1,1,0,-1.577893 
23/10/1983 22:00,1,1,0,-10.180823 
23/10/1983 23:00,1,1,0,-1.852254 
23/10/1983 23:00,1,1,0,-10.405431 
24/10/1983 00:00,1,1,0,-2.108776 
24/10/1983 00:00,1,1,0,-10.604621 
24/10/1983 01:00,1,1,0,-2.348327 
24/10/1983 01:00,1,1,0,-10.783071 
24/10/1983 02:00,1,1,0,-2.572386 
24/10/1983 02:00,1,1,0,-10.940818 
24/10/1983 03:00,1,1,0,-2.779048 
24/10/1983 03:00,1,1,0,-11.076749 
24/10/1983 04:00,1,1,0,-2.974502 
24/10/1983 04:00,1,1,0,-11.197628 
24/10/1983 05:00,1,1,0,-3.158845 
24/10/1983 05:00,1,1,0,-11.305244 
24/10/1983 06:00,1,1,0,-3.332418 
24/10/1983 06:00,1,1,0,-11.391677 
24/10/1983 07:00,1,1,0,-3.304122 
24/10/1983 07:00,1,1,0,-11.271156 
24/10/1983 08:00,1,1,0,-1.738522 
24/10/1983 08:00,1,1,0,-10.951634 
24/10/1983 09:00,1,1,0,0.584932 
24/10/1983 09:00,1,1,0,-10.616726 
24/10/1983 10:00,1,1,0,4.058075 
24/10/1983 10:00,1,1,0,-10.437761 
24/10/1983 11:00,1,1,0,7.571145 
24/10/1983 11:00,1,1,0,-10.299372 
24/10/1983 12:00,1,1,0,10.064188 
24/10/1983 12:00,1,1,0,-10.177283 
24/10/1983 13:00,1,1,0,9.228407 
24/10/1983 13:00,1,1,0,-9.998070 
24/10/1983 14:00,1,1,0,7.312527 
24/10/1983 14:00,1,1,0,-9.729242 
24/10/1983 15:00,1,1,0,5.447000 
24/10/1983 15:00,1,1,0,-9.463842 
24/10/1983 16:00,1,1,0,3.684341 
24/10/1983 16:00,1,1,0,-9.559540 
24/10/1983 17:00,1,1,0,2.183392 
24/10/1983 17:00,1,1,0,-9.793089 
24/10/1983 18:00,1,1,0,1.139935 
24/10/1983 18:00,1,1,0,-10.019631 
24/10/1983 19:00,1,1,0,0.334630 
24/10/1983 19:00,1,1,0,-10.221582 
24/10/1983 20:00,1,1,0,-0.192460 
24/10/1983 20:00,1,1,0,-10.385594 
24/10/1983 21:00,1,1,0,-0.666526 
24/10/1983 21:00,1,1,0,-10.493192 
24/10/1983 22:00,1,1,0,-1.188018 
24/10/1983 22:00,1,1,0,-10.591249 
24/10/1983 23:00,1,1,0,-1.679571 
24/10/1983 23:00,1,1,0,-10.673945 
25/10/1983 00:00,1,1,0,-2.090799 
25/10/1983 00:00,1,1,0,-10.755312 
25/10/1983 01:00,1,1,0,-2.483470 
25/10/1983 01:00,1,1,0,-10.877126 
25/10/1983 02:00,1,1,0,-2.817698 
25/10/1983 02:00,1,1,0,-11.010694 
25/10/1983 03:00,1,1,0,-3.124141 
25/10/1983 03:00,1,1,0,-11.113252 
25/10/1983 04:00,1,1,0,-3.400806 
25/10/1983 04:00,1,1,0,-11.213041 
25/10/1983 05:00,1,1,0,-3.637575 
25/10/1983 05:00,1,1,0,-11.292193 
25/10/1983 06:00,1,1,0,-3.846003 
25/10/1983 06:00,1,1,0,-11.306833 
25/10/1983 07:00,1,1,0,-3.855750 
25/10/1983 07:00,1,1,0,-11.212800 
25/10/1983 08:00,1,1,0,-2.166011 
25/10/1983 08:00,1,1,0,-11.010184 
25/10/1983 09:00,1,1,0,0.237724 
25/10/1983 09:00,1,1,0,-10.815774 
25/10/1983 10:00,1,1,0,3.174785 
25/10/1983 10:00,1,1,0,-10.615521 
25/10/1983 11:00,1,1,0,6.162978 
25/10/1983 11:00,1,1,0,-10.421733 
25/10/1983 12:00,1,1,0,8.306015 
25/10/1983 12:00,1,1,0,-10.245852 
25/10/1983 13:00,1,1,0,7.303765 
25/10/1983 13:00,1,1,0,-10.014743 
25/10/1983 14:00,1,1,0,5.623720 
25/10/1983 14:00,1,1,0,-9.759505 
25/10/1983 15:00,1,1,0,4.131705 
25/10/1983 15:00,1,1,0,-9.516755 
25/10/1983 16:00,1,1,0,2.665681 
25/10/1983 16:00,1,1,0,-9.616066 
25/10/1983 17:00,1,1,0,1.452254 
25/10/1983 17:00,1,1,0,-9.839826 
25/10/1983 18:00,1,1,0,0.589796 
25/10/1983 18:00,1,1,0,-10.027987 
25/10/1983 19:00,1,1,0,0.077128 
25/10/1983 19:00,1,1,0,-10.138693 
25/10/1983 20:00,1,1,0,-0.469118 
25/10/1983 20:00,1,1,0,-10.188547 
25/10/1983 21:00,1,1,0,-0.808453 
25/10/1983 21:00,1,1,0,-10.234537 
25/10/1983 22:00,1,1,0,-1.256184 
25/10/1983 22:00,1,1,0,-10.287787 
25/10/1983 23:00,1,1,0,-1.578133 
25/10/1983 23:00,1,1,0,-10.284008 
26/10/1983 00:00,1,1,0,-1.839454 
26/10/1983 00:00,1,1,0,-10.217217 
26/10/1983 01:00,1,1,0,-2.114787 
26/10/1983 01:00,1,1,0,-10.144988 
26/10/1983 02:00,1,1,0,-2.378695 
26/10/1983 02:00,1,1,0,-10.069735 
26/10/1983 03:00,1,1,0,-2.593382 
26/10/1983 03:00,1,1,0,-9.983958 
26/10/1983 04:00,1,1,0,-2.771855 
26/10/1983 04:00,1,1,0,-9.927028 
26/10/1983 05:00,1,1,0,-2.914448 
26/10/1983 05:00,1,1,0,-9.897214 
26/10/1983 06:00,1,1,0,-2.977732 
26/10/1983 06:00,1,1,0,-9.835008 
26/10/1983 07:00,1,1,0,-2.798442 
26/10/1983 07:00,1,1,0,-9.525686 
26/10/1983 08:00,1,1,0,-1.335158 
26/10/1983 08:00,1,1,0,-9.032643 
26/10/1983 09:00,1,1,0,0.896975 
26/10/1983 09:00,1,1,0,-8.619353 
26/10/1983 10:00,1,1,0,4.172602 
26/10/1983 10:00,1,1,0,-8.322703 
26/10/1983 11:00,1,1,0,7.217312 
26/10/1983 11:00,1,1,0,-7.999929 
26/10/1983 12:00,1,1,0,9.214613 
26/10/1983 12:00,1,1,0,-7.638054 
26/10/1983 13:00,1,1,0,8.380690 
26/10/1983 13:00,1,1,0,-7.247515 
26/10/1983 14:00,1,1,0,6.944249 
26/10/1983 14:00,1,1,0,-6.855656 
26/10/1983 15:00,1,1,0,5.635693 
26/10/1983 15:00,1,1,0,-6.532100 
26/10/1983 16:00,1,1,0,4.343389 
26/10/1983 16:00,1,1,0,-6.571977 
26/10/1983 17:00,1,1,0,3.218958 
26/10/1983 17:00,1,1,0,-6.723450 
26/10/1983 18:00,1,1,0,2.314848 
26/10/1983 18:00,1,1,0,-6.843812 
26/10/1983 19:00,1,1,0,1.619853 
26/10/1983 19:00,1,1,0,-6.918249 
26/10/1983 20:00,1,1,0,1.119863 
26/10/1983 20:00,1,1,0,-6.974277 
26/10/1983 21:00,1,1,0,0.709534 
26/10/1983 21:00,1,1,0,-7.030382 
26/10/1983 22:00,1,1,0,0.403720 
26/10/1983 22:00,1,1,0,-7.097099 
26/10/1983 23:00,1,1,0,0.168087 
26/10/1983 23:00,1,1,0,-7.154650 
27/10/1983 00:00,1,1,0,-0.018742 
27/10/1983 00:00,1,1,0,-7.190536 
27/10/1983 01:00,1,1,0,-0.282003 
27/10/1983 01:00,1,1,0,-7.210825 
27/10/1983 02:00,1,1,0,-0.390724 
27/10/1983 02:00,1,1,0,-7.226238 
27/10/1983 03:00,1,1,0,-0.531069 
