Date,JDfrom0,LapseRateTemp,LapseRateDewTemp,LapseRatePrec
17/02/2010 11:00 ,734188.4583,3.987982038,2.5,-0.3
17/02/2010 12:00 ,734188.5,4.222649612,2.5,-0.3
17/02/2010 13:00 ,734188.5417,5.138722644,2.5,-0.3
17/02/2010 14:00 ,734188.5833,4.911944046,2.5,-0.3
17/02/2010 15:00 ,734188.625,5.469542386,2.5,-0.3
17/02/2010 16:00 ,734188.6667,5.416273317,2.5,-0.3
17/02/2010 17:00 ,734188.7083,5.521245725,2.5,-0.3
17/02/2010 18:00 ,734188.75,5.38923099,2.5,-0.3
17/02/2010 19:00 ,734188.7917,5.103481408,2.5,-0.3
17/02/2010 20:00 ,734188.8333,4.990452594,2.5,-0.3
17/02/2010 21:00 ,734188.875,4.773910616,2.5,-0.3
17/02/2010 22:00 ,734188.9167,4.819283565,2.5,-0.3
17/02/2010 23:00 ,734188.9583,4.352721449,2.5,-0.3
18/02/2010 00:00 ,734189,4.47759385,2.5,-0.3
18/02/2010 01:00 ,734189.0417,4.684432951,2.5,-0.3
18/02/2010 02:00 ,734189.0833,4.418367947,2.5,-0.3
18/02/2010 03:00 ,734189.125,4.374353852,2.5,-0.3
18/02/2010 04:00 ,734189.1667,4.21693045,2.5,-0.3
18/02/2010 05:00 ,734189.2083,4.499269348,2.5,-0.3
18/02/2010 06:00 ,734189.25,4.345096748,2.5,-0.3
18/02/2010 07:00 ,734189.2917,4.222478224,2.5,-0.3
18/02/2010 08:00 ,734189.3333,4.26215747,2.5,-0.3
18/02/2010 09:00 ,734189.375,4.026688006,2.5,-0.3
18/02/2010 10:00 ,734189.4167,4.205997192,2.5,-0.3
18/02/2010 11:00 ,734189.4583,5.283281768,2.5,-0.3
18/02/2010 12:00 ,734189.5,5.773613016,2.5,-0.3
18/02/2010 13:00 ,734189.5417,4.360686157,2.5,-0.3
18/02/2010 14:00 ,734189.5833,4.923920992,2.5,-0.3
18/02/2010 15:00 ,734189.625,5.355553486,2.5,-0.3
18/02/2010 16:00 ,734189.6667,6.493359031,2.5,-0.3
18/02/2010 17:00 ,734189.7083,6.052938817,2.5,-0.3
18/02/2010 18:00 ,734189.75,5.129399646,2.5,-0.3
18/02/2010 19:00 ,734189.7917,5.6973856,2.5,-0.3
18/02/2010 20:00 ,734189.8333,5.61566742,2.5,-0.3
18/02/2010 21:00 ,734189.875,5.646755229,2.5,-0.3
18/02/2010 22:00 ,734189.9167,5.422219586,2.5,-0.3
18/02/2010 23:00 ,734189.9583,5.258992024,2.5,-0.3
19/02/2010 00:00 ,734190,5.14849337,2.5,-0.3
19/02/2010 01:00 ,734190.0417,5.071412845,2.5,-0.3
19/02/2010 02:00 ,734190.0833,5.715961491,2.5,-0.3
19/02/2010 03:00 ,734190.125,5.653301017,2.5,-0.3
19/02/2010 04:00 ,734190.1667,5.428904708,2.5,-0.3
19/02/2010 05:00 ,734190.2083,5.005942082,2.5,-0.3
19/02/2010 06:00 ,734190.25,4.737694411,2.5,-0.3
19/02/2010 07:00 ,734190.2917,4.939714682,2.5,-0.3
19/02/2010 08:00 ,734190.3333,5.067649352,2.5,-0.3
19/02/2010 09:00 ,734190.375,4.62903354,2.5,-0.3
19/02/2010 10:00 ,734190.4167,4.8148001,2.5,-0.3
19/02/2010 11:00 ,734190.4583,4.469395871,2.5,-0.3
19/02/2010 12:00 ,734190.5,4.114259744,2.5,-0.3
19/02/2010 13:00 ,734190.5417,3.894039141,2.5,-0.3
19/02/2010 14:00 ,734190.5833,3.631302229,2.5,-0.3
19/02/2010 15:00 ,734190.625,3.563837546,2.5,-0.3
19/02/2010 16:00 ,734190.6667,3.20809371,2.5,-0.3
19/02/2010 17:00 ,734190.7083,3.461880851,2.5,-0.3
19/02/2010 18:00 ,734190.75,4.083099926,2.5,-0.3
19/02/2010 19:00 ,734190.7917,3.998838885,2.5,-0.3
19/02/2010 20:00 ,734190.8333,4.119452825,2.5,-0.3
19/02/2010 21:00 ,734190.875,4.389862323,2.5,-0.3
19/02/2010 22:00 ,734190.9167,5.518746661,2.5,-0.3
19/02/2010 23:00 ,734190.9583,6.162498099,2.5,-0.3
20/02/2010 00:00 ,734191,6.734986101,2.5,-0.3
20/02/2010 01:00 ,734191.0417,7.070072629,2.5,-0.3
20/02/2010 02:00 ,734191.0833,7.166905285,2.5,-0.3
20/02/2010 03:00 ,734191.125,7.367401445,2.5,-0.3
20/02/2010 04:00 ,734191.1667,7.478324584,2.5,-0.3
20/02/2010 05:00 ,734191.2083,7.851814992,2.5,-0.3
20/02/2010 06:00 ,734191.25,7.763607181,2.5,-0.3
20/02/2010 07:00 ,734191.2917,7.56677392,2.5,-0.3
20/02/2010 08:00 ,734191.3333,7.889337107,2.5,-0.3
20/02/2010 09:00 ,734191.375,7.717778681,2.5,-0.3
20/02/2010 10:00 ,734191.4167,7.818507726,2.5,-0.3
20/02/2010 11:00 ,734191.4583,7.80314936,2.5,-0.3
20/02/2010 12:00 ,734191.5,7.986562363,2.5,-0.3
20/02/2010 13:00 ,734191.5417,7.979342277,2.5,-0.3
20/02/2010 14:00 ,734191.5833,8.540267702,2.5,-0.3
20/02/2010 15:00 ,734191.625,8.721449879,2.5,-0.3
20/02/2010 16:00 ,734191.6667,8.228820854,2.5,-0.3
20/02/2010 17:00 ,734191.7083,8.728149046,2.5,-0.3
20/02/2010 18:00 ,734191.75,7.898214841,2.5,-0.3
20/02/2010 19:00 ,734191.7917,8.240264056,2.5,-0.3
20/02/2010 20:00 ,734191.8333,8.141596135,2.5,-0.3
20/02/2010 21:00 ,734191.875,7.493911075,2.5,-0.3
20/02/2010 22:00 ,734191.9167,6.525614381,2.5,-0.3
20/02/2010 23:00 ,734191.9583,6.550747376,2.5,-0.3
21/02/2010 00:00 ,734192,7.165420093,2.5,-0.3
21/02/2010 01:00 ,734192.0417,7.040261429,2.5,-0.3
21/02/2010 02:00 ,734192.0833,6.906217904,2.5,-0.3
21/02/2010 03:00 ,734192.125,7.313783858,2.5,-0.3
21/02/2010 04:00 ,734192.1667,6.76403726,2.5,-0.3
21/02/2010 05:00 ,734192.2083,6.681636352,2.5,-0.3
21/02/2010 06:00 ,734192.25,7.204098391,2.5,-0.3
21/02/2010 07:00 ,734192.2917,6.754192834,2.5,-0.3
21/02/2010 08:00 ,734192.3333,6.499751255,2.5,-0.3
21/02/2010 09:00 ,734192.375,6.596906411,2.5,-0.3
21/02/2010 10:00 ,734192.4167,7.446887879,2.5,-0.3
21/02/2010 11:00 ,734192.4583,7.265321384,2.5,-0.3
21/02/2010 12:00 ,734192.5,6.125308824,2.5,-0.3
21/02/2010 13:00 ,734192.5417,5.685348906,2.5,-0.3
21/02/2010 14:00 ,734192.5833,6.585379459,2.5,-0.3
21/02/2010 15:00 ,734192.625,7.090456367,2.5,-0.3
21/02/2010 16:00 ,734192.6667,7.643515216,2.5,-0.3
21/02/2010 17:00 ,734192.7083,7.576395706,2.5,-0.3
21/02/2010 18:00 ,734192.75,7.817831315,2.5,-0.3
21/02/2010 19:00 ,734192.7917,7.393678799,2.5,-0.3
21/02/2010 20:00 ,734192.8333,6.417644953,2.5,-0.3
21/02/2010 21:00 ,734192.875,6.206990646,2.5,-0.3
21/02/2010 22:00 ,734192.9167,6.245935628,2.5,-0.3
21/02/2010 23:00 ,734192.9583,6.007242902,2.5,-0.3
22/02/2010 00:00 ,734193,6.019909758,2.5,-0.3
22/02/2010 01:00 ,734193.0417,5.952771954,2.5,-0.3
22/02/2010 02:00 ,734193.0833,5.865807322,2.5,-0.3
22/02/2010 03:00 ,734193.125,5.846702891,2.5,-0.3
22/02/2010 04:00 ,734193.1667,4.449065597,2.5,-0.3
22/02/2010 05:00 ,734193.2083,4.430839203,2.5,-0.3
22/02/2010 06:00 ,734193.25,4.196461423,2.5,-0.3
22/02/2010 07:00 ,734193.2917,4.080990681,2.5,-0.3
22/02/2010 08:00 ,734193.3333,4.08804765,2.5,-0.3
22/02/2010 09:00 ,734193.375,4.266509376,2.5,-0.3
22/02/2010 10:00 ,734193.4167,4.659282976,2.5,-0.3
22/02/2010 11:00 ,734193.4583,4.384033508,2.5,-0.3
22/02/2010 12:00 ,734193.5,4.807365858,2.5,-0.3
22/02/2010 13:00 ,734193.5417,4.885704862,2.5,-0.3
22/02/2010 14:00 ,734193.5833,5.674279878,2.5,-0.3
22/02/2010 15:00 ,734193.625,5.587081751,2.5,-0.3
22/02/2010 16:00 ,734193.6667,6.016169205,2.5,-0.3
22/02/2010 17:00 ,734193.7083,5.493759404,2.5,-0.3
22/02/2010 18:00 ,734193.75,5.115332307,2.5,-0.3
22/02/2010 19:00 ,734193.7917,4.59031069,2.5,-0.3
22/02/2010 20:00 ,734193.8333,4.858580032,2.5,-0.3
22/02/2010 21:00 ,734193.875,4.693960804,2.5,-0.3
22/02/2010 22:00 ,734193.9167,4.518038688,2.5,-0.3
22/02/2010 23:00 ,734193.9583,4.998339342,2.5,-0.3
23/02/2010 00:00 ,734194,4.546000522,2.5,-0.3
23/02/2010 01:00 ,734194.0417,4.370893569,2.5,-0.3
23/02/2010 02:00 ,734194.0833,4.09194988,2.5,-0.3
23/02/2010 03:00 ,734194.125,3.992440422,2.5,-0.3
23/02/2010 04:00 ,734194.1667,4.401513052,2.5,-0.3
23/02/2010 05:00 ,734194.2083,4.259381268,2.5,-0.3
23/02/2010 06:00 ,734194.25,4.032954467,2.5,-0.3
23/02/2010 07:00 ,734194.2917,4.507514435,2.5,-0.3
23/02/2010 08:00 ,734194.3333,3.772440028,2.5,-0.3
23/02/2010 09:00 ,734194.375,4.078266508,2.5,-0.3
23/02/2010 10:00 ,734194.4167,4.166543881,2.5,-0.3
23/02/2010 11:00 ,734194.4583,5.323179982,2.5,-0.3
23/02/2010 12:00 ,734194.5,3.67938431,2.5,-0.3
23/02/2010 13:00 ,734194.5417,3.311044215,2.5,-0.3
23/02/2010 14:00 ,734194.5833,4.644237148,2.5,-0.3
23/02/2010 15:00 ,734194.625,5.369267763,2.5,-0.3
23/02/2010 16:00 ,734194.6667,5.500715785,2.5,-0.3
23/02/2010 17:00 ,734194.7083,5.99366066,2.5,-0.3
23/02/2010 18:00 ,734194.75,5.588365717,2.5,-0.3
23/02/2010 19:00 ,734194.7917,5.019405906,2.5,-0.3
23/02/2010 20:00 ,734194.8333,5.081870617,2.5,-0.3
23/02/2010 21:00 ,734194.875,4.883836638,2.5,-0.3
23/02/2010 22:00 ,734194.9167,4.945824096,2.5,-0.3
23/02/2010 23:00 ,734194.9583,4.818015819,2.5,-0.3
24/02/2010 00:00 ,734195,4.949489289,2.5,-0.3
24/02/2010 01:00 ,734195.0417,5.422196908,2.5,-0.3
24/02/2010 02:00 ,734195.0833,5.422122999,2.5,-0.3
24/02/2010 03:00 ,734195.125,5.170840402,2.5,-0.3
24/02/2010 04:00 ,734195.1667,4.910634063,2.5,-0.3
24/02/2010 05:00 ,734195.2083,5.06000293,2.5,-0.3
24/02/2010 06:00 ,734195.25,5.354410577,2.5,-0.3
24/02/2010 07:00 ,734195.2917,5.150843867,2.5,-0.3
24/02/2010 08:00 ,734195.3333,4.894498051,2.5,-0.3
24/02/2010 09:00 ,734195.375,5.351742101,2.5,-0.3
24/02/2010 10:00 ,734195.4167,6.213942473,2.5,-0.3
24/02/2010 11:00 ,734195.4583,5.221329513,2.5,-0.3
24/02/2010 12:00 ,734195.5,5.812755945,2.5,-0.3
24/02/2010 13:00 ,734195.5417,5.343660717,2.5,-0.3
24/02/2010 14:00 ,734195.5833,5.971531462,2.5,-0.3
24/02/2010 15:00 ,734195.625,5.879103705,2.5,-0.3
24/02/2010 16:00 ,734195.6667,7.341932117,2.5,-0.3
24/02/2010 17:00 ,734195.7083,7.393721533,2.5,-0.3
24/02/2010 18:00 ,734195.75,7.054126973,2.5,-0.3
24/02/2010 19:00 ,734195.7917,6.264733311,2.5,-0.3
24/02/2010 20:00 ,734195.8333,6.522275307,2.5,-0.3
24/02/2010 21:00 ,734195.875,6.19238601,2.5,-0.3
24/02/2010 22:00 ,734195.9167,6.129473615,2.5,-0.3
24/02/2010 23:00 ,734195.9583,6.040401052,2.5,-0.3
25/02/2010 00:00 ,734196,6.646827616,2.5,-0.3
25/02/2010 01:00 ,734196.0417,6.513043264,2.5,-0.3
25/02/2010 02:00 ,734196.0833,6.575082455,2.5,-0.3
25/02/2010 03:00 ,734196.125,6.819714499,2.5,-0.3
25/02/2010 04:00 ,734196.1667,6.733177106,2.5,-0.3
25/02/2010 05:00 ,734196.2083,6.109409997,2.5,-0.3
25/02/2010 06:00 ,734196.25,5.615636804,2.5,-0.3
25/02/2010 07:00 ,734196.2917,6.349616829,2.5,-0.3
25/02/2010 08:00 ,734196.3333,6.48713154,2.5,-0.3
25/02/2010 09:00 ,734196.375,6.117280592,2.5,-0.3
25/02/2010 10:00 ,734196.4167,6.2367431,2.5,-0.3
25/02/2010 11:00 ,734196.4583,6.294657685,2.5,-0.3
25/02/2010 12:00 ,734196.5,5.941526032,2.5,-0.3
25/02/2010 13:00 ,734196.5417,6.490423073,2.5,-0.3
25/02/2010 14:00 ,734196.5833,6.663134944,2.5,-0.3
25/02/2010 15:00 ,734196.625,6.994625344,2.5,-0.3
25/02/2010 16:00 ,734196.6667,7.367912522,2.5,-0.3
25/02/2010 17:00 ,734196.7083,7.740097315,2.5,-0.3
25/02/2010 18:00 ,734196.75,6.929346567,2.5,-0.3
25/02/2010 19:00 ,734196.7917,6.221139618,2.5,-0.3
25/02/2010 20:00 ,734196.8333,5.882440425,2.5,-0.3
25/02/2010 21:00 ,734196.875,6.383246781,2.5,-0.3
25/02/2010 22:00 ,734196.9167,6.710175706,2.5,-0.3
25/02/2010 23:00 ,734196.9583,6.183770548,2.5,-0.3
26/02/2010 00:00 ,734197,6.117008736,2.5,-0.3
26/02/2010 01:00 ,734197.0417,5.756729372,2.5,-0.3
26/02/2010 02:00 ,734197.0833,5.187341781,2.5,-0.3
26/02/2010 03:00 ,734197.125,5.182366452,2.5,-0.3
26/02/2010 04:00 ,734197.1667,5.020857187,2.5,-0.3
26/02/2010 05:00 ,734197.2083,4.940644349,2.5,-0.3
26/02/2010 06:00 ,734197.25,4.685088402,2.5,-0.3
26/02/2010 07:00 ,734197.2917,4.69977928,2.5,-0.3
26/02/2010 08:00 ,734197.3333,4.500709911,2.5,-0.3
26/02/2010 09:00 ,734197.375,4.302287537,2.5,-0.3
26/02/2010 10:00 ,734197.4167,4.187421508,2.5,-0.3
26/02/2010 11:00 ,734197.4583,3.911191882,2.5,-0.3
26/02/2010 12:00 ,734197.5,3.603964295,2.5,-0.3
26/02/2010 13:00 ,734197.5417,4.832986879,2.5,-0.3
26/02/2010 14:00 ,734197.5833,5.969692497,2.5,-0.3
26/02/2010 15:00 ,734197.625,7.757962244,2.5,-0.3
26/02/2010 16:00 ,734197.6667,8.054408173,2.5,-0.3
26/02/2010 17:00 ,734197.7083,7.836662844,2.5,-0.3
26/02/2010 18:00 ,734197.75,7.919697609,2.5,-0.3
26/02/2010 19:00 ,734197.7917,7.976732508,2.5,-0.3
26/02/2010 20:00 ,734197.8333,8.467548925,2.5,-0.3
26/02/2010 21:00 ,734197.875,7.842831688,2.5,-0.3
26/02/2010 22:00 ,734197.9167,8.016459985,2.5,-0.3
26/02/2010 23:00 ,734197.9583,7.824131889,2.5,-0.3
27/02/2010 00:00 ,734198,7.640309963,2.5,-0.3
27/02/2010 01:00 ,734198.0417,7.437218257,2.5,-0.3
27/02/2010 02:00 ,734198.0833,7.530698367,2.5,-0.3
27/02/2010 03:00 ,734198.125,7.570392103,2.5,-0.3
27/02/2010 04:00 ,734198.1667,7.216581132,2.5,-0.3
27/02/2010 05:00 ,734198.2083,7.381186785,2.5,-0.3
27/02/2010 06:00 ,734198.25,7.040956796,2.5,-0.3
27/02/2010 07:00 ,734198.2917,6.959785296,2.5,-0.3
27/02/2010 08:00 ,734198.3333,6.271205093,2.5,-0.3
27/02/2010 09:00 ,734198.375,5.920842143,2.5,-0.3
27/02/2010 10:00 ,734198.4167,6.26692634,2.5,-0.3
27/02/2010 11:00 ,734198.4583,7.061051282,2.5,-0.3
27/02/2010 12:00 ,734198.5,6.297012796,2.5,-0.3
27/02/2010 13:00 ,734198.5417,5.477064944,2.5,-0.3
27/02/2010 14:00 ,734198.5833,6.008990141,2.5,-0.3
27/02/2010 15:00 ,734198.625,6.445876525,2.5,-0.3
27/02/2010 16:00 ,734198.6667,6.58742155,2.5,-0.3
27/02/2010 17:00 ,734198.7083,7.417272705,2.5,-0.3
27/02/2010 18:00 ,734198.75,6.891291736,2.5,-0.3
27/02/2010 19:00 ,734198.7917,6.790521664,2.5,-0.3
27/02/2010 20:00 ,734198.8333,6.661230035,2.5,-0.3
27/02/2010 21:00 ,734198.875,6.788142682,2.5,-0.3
27/02/2010 22:00 ,734198.9167,6.949786341,2.5,-0.3
27/02/2010 23:00 ,734198.9583,6.713048354,2.5,-0.3
28/02/2010 00:00 ,734199,6.48119283,2.5,-0.3
28/02/2010 01:00 ,734199.0417,6.556567762,2.5,-0.3
28/02/2010 02:00 ,734199.0833,6.165552168,2.5,-0.3
28/02/2010 03:00 ,734199.125,5.429421702,2.5,-0.3
28/02/2010 04:00 ,734199.1667,4.973508644,2.5,-0.3
28/02/2010 05:00 ,734199.2083,4.055317909,2.5,-0.3
28/02/2010 06:00 ,734199.25,3.047337771,2.5,-0.3
28/02/2010 07:00 ,734199.2917,2.682033381,2.5,-0.3
28/02/2010 08:00 ,734199.3333,2.293706133,2.5,-0.3
28/02/2010 09:00 ,734199.375,2.384139291,2.5,-0.3
28/02/2010 10:00 ,734199.4167,2.844754278,2.5,-0.3
28/02/2010 11:00 ,734199.4583,2.711670576,2.5,-0.3
28/02/2010 12:00 ,734199.5,3.318150466,2.5,-0.3
28/02/2010 13:00 ,734199.5417,3.102081319,2.5,-0.3
28/02/2010 14:00 ,734199.5833,3.712175435,2.5,-0.3
28/02/2010 15:00 ,734199.625,3.705887894,2.5,-0.3
28/02/2010 16:00 ,734199.6667,3.811425057,2.5,-0.3
28/02/2010 17:00 ,734199.7083,3.84893987,2.5,-0.3
28/02/2010 18:00 ,734199.75,4.009415983,2.5,-0.3
28/02/2010 19:00 ,734199.7917,3.85733365,2.5,-0.3
28/02/2010 20:00 ,734199.8333,4.145743234,2.5,-0.3
28/02/2010 21:00 ,734199.875,3.959070272,2.5,-0.3
28/02/2010 22:00 ,734199.9167,3.614507181,2.5,-0.3
28/02/2010 23:00 ,734199.9583,3.471145585,2.5,-0.3
01/03/2010 00:00 ,734200,3.608463066,2.5,-0.3
01/03/2010 01:00 ,734200.0417,3.848485027,2.5,-0.3
01/03/2010 02:00 ,734200.0833,3.8344187,2.5,-0.3
01/03/2010 03:00 ,734200.125,3.923202783,2.5,-0.3
01/03/2010 04:00 ,734200.1667,4.119156002,2.5,-0.3
01/03/2010 05:00 ,734200.2083,4.231310169,2.5,-0.3
01/03/2010 06:00 ,734200.25,4.472383082,2.5,-0.3
01/03/2010 07:00 ,734200.2917,4.743606742,2.5,-0.3
01/03/2010 08:00 ,734200.3333,5.043427434,2.5,-0.3
01/03/2010 09:00 ,734200.375,5.418601108,2.5,-0.3
01/03/2010 10:00 ,734200.4167,6.201148879,2.5,-0.3
01/03/2010 11:00 ,734200.4583,6.573737855,2.5,-0.3
01/03/2010 12:00 ,734200.5,6.522671832,2.5,-0.3
01/03/2010 13:00 ,734200.5417,6.91333126,2.5,-0.3
01/03/2010 14:00 ,734200.5833,8.019111853,2.5,-0.3
01/03/2010 15:00 ,734200.625,7.970343525,2.5,-0.3
01/03/2010 16:00 ,734200.6667,8.132313058,2.5,-0.3
01/03/2010 17:00 ,734200.7083,8.21157568,2.5,-0.3
01/03/2010 18:00 ,734200.75,7.126113434,2.5,-0.3
01/03/2010 19:00 ,734200.7917,6.387589173,2.5,-0.3
01/03/2010 20:00 ,734200.8333,6.241050996,2.5,-0.3
01/03/2010 21:00 ,734200.875,6.034049922,2.5,-0.3
01/03/2010 22:00 ,734200.9167,6.620178759,2.5,-0.3
01/03/2010 23:00 ,734200.9583,6.520083237,2.5,-0.3
02/03/2010 00:00 ,734201,6.588510956,2.5,-0.3
02/03/2010 01:00 ,734201.0417,6.604988682,2.5,-0.3
02/03/2010 02:00 ,734201.0833,6.989854438,2.5,-0.3
02/03/2010 03:00 ,734201.125,7.429980134,2.5,-0.3
02/03/2010 04:00 ,734201.1667,7.633770979,2.5,-0.3
02/03/2010 05:00 ,734201.2083,7.968431637,2.5,-0.3
02/03/2010 06:00 ,734201.25,7.800872701,2.5,-0.3
02/03/2010 07:00 ,734201.2917,7.527980845,2.5,-0.3
02/03/2010 08:00 ,734201.3333,7.349870271,2.5,-0.3
02/03/2010 09:00 ,734201.375,7.38489145,2.5,-0.3
02/03/2010 10:00 ,734201.4167,8.592109225,2.5,-0.3
02/03/2010 11:00 ,734201.4583,8.143903656,2.5,-0.3
02/03/2010 12:00 ,734201.5,8.86434327,2.5,-0.3
02/03/2010 13:00 ,734201.5417,9.286566157,2.5,-0.3
02/03/2010 14:00 ,734201.5833,8.875486704,2.5,-0.3
02/03/2010 15:00 ,734201.625,9.128673773,2.5,-0.3
02/03/2010 16:00 ,734201.6667,9.549486253,2.5,-0.3
02/03/2010 17:00 ,734201.7083,9.418044439,2.5,-0.3
02/03/2010 18:00 ,734201.75,8.495351759,2.5,-0.3
02/03/2010 19:00 ,734201.7917,8.231111789,2.5,-0.3
02/03/2010 20:00 ,734201.8333,7.969099065,2.5,-0.3
02/03/2010 21:00 ,734201.875,7.419513373,2.5,-0.3
02/03/2010 22:00 ,734201.9167,6.702180147,2.5,-0.3
02/03/2010 23:00 ,734201.9583,7.269996092,2.5,-0.3
03/03/2010 00:00 ,734202,7.256210801,2.5,-0.3
03/03/2010 01:00 ,734202.0417,7.258547843,2.5,-0.3
03/03/2010 02:00 ,734202.0833,6.833167003,2.5,-0.3
03/03/2010 03:00 ,734202.125,6.690275364,2.5,-0.3
03/03/2010 04:00 ,734202.1667,5.670030236,2.5,-0.3
03/03/2010 05:00 ,734202.2083,5.176941233,2.5,-0.3
03/03/2010 06:00 ,734202.25,5.275005064,2.5,-0.3
03/03/2010 07:00 ,734202.2917,4.604836732,2.5,-0.3
03/03/2010 08:00 ,734202.3333,4.58178922,2.5,-0.3
03/03/2010 09:00 ,734202.375,4.84109641,2.5,-0.3
03/03/2010 10:00 ,734202.4167,4.839056678,2.5,-0.3
03/03/2010 11:00 ,734202.4583,4.674746896,2.5,-0.3
03/03/2010 12:00 ,734202.5,3.333144626,2.5,-0.3
03/03/2010 13:00 ,734202.5417,4.351733223,2.5,-0.3
03/03/2010 14:00 ,734202.5833,4.999873175,2.5,-0.3
03/03/2010 15:00 ,734202.625,5.835422456,2.5,-0.3
03/03/2010 16:00 ,734202.6667,6.233412654,2.5,-0.3
03/03/2010 17:00 ,734202.7083,6.960972839,2.5,-0.3
03/03/2010 18:00 ,734202.75,7.186753609,2.5,-0.3
03/03/2010 19:00 ,734202.7917,7.295058167,2.5,-0.3
03/03/2010 20:00 ,734202.8333,6.771477195,2.5,-0.3
03/03/2010 21:00 ,734202.875,7.252438999,2.5,-0.3
03/03/2010 22:00 ,734202.9167,7.064904257,2.5,-0.3
03/03/2010 23:00 ,734202.9583,6.804193393,2.5,-0.3
04/03/2010 00:00 ,734203,6.75142892,2.5,-0.3
04/03/2010 01:00 ,734203.0417,6.439281373,2.5,-0.3
04/03/2010 02:00 ,734203.0833,5.847811232,2.5,-0.3
04/03/2010 03:00 ,734203.125,5.455311618,2.5,-0.3
04/03/2010 04:00 ,734203.1667,5.584304022,2.5,-0.3
04/03/2010 05:00 ,734203.2083,5.50079485,2.5,-0.3
04/03/2010 06:00 ,734203.25,5.48203608,2.5,-0.3
04/03/2010 07:00 ,734203.2917,5.523451716,2.5,-0.3
04/03/2010 08:00 ,734203.3333,5.89433471,2.5,-0.3
04/03/2010 09:00 ,734203.375,5.77703064,2.5,-0.3
04/03/2010 10:00 ,734203.4167,5.736496107,2.5,-0.3
04/03/2010 11:00 ,734203.4583,5.855970702,2.5,-0.3
04/03/2010 12:00 ,734203.5,6.067051475,2.5,-0.3
04/03/2010 13:00 ,734203.5417,6.785281206,2.5,-0.3
04/03/2010 14:00 ,734203.5833,7.125632885,2.5,-0.3
04/03/2010 15:00 ,734203.625,8.045545421,2.5,-0.3
04/03/2010 16:00 ,734203.6667,7.669416217,2.5,-0.3
04/03/2010 17:00 ,734203.7083,8.060988879,2.5,-0.3
04/03/2010 18:00 ,734203.75,7.920270431,2.5,-0.3
04/03/2010 19:00 ,734203.7917,8.342003874,2.5,-0.3
04/03/2010 20:00 ,734203.8333,8.177465863,2.5,-0.3
04/03/2010 21:00 ,734203.875,7.870380467,2.5,-0.3
04/03/2010 22:00 ,734203.9167,7.830283818,2.5,-0.3
04/03/2010 23:00 ,734203.9583,7.789782391,2.5,-0.3
05/03/2010 00:00 ,734204,8.191572423,2.5,-0.3
05/03/2010 01:00 ,734204.0417,8.077196057,2.5,-0.3
05/03/2010 02:00 ,734204.0833,8.422237344,2.5,-0.3
05/03/2010 03:00 ,734204.125,8.302388541,2.5,-0.3
05/03/2010 04:00 ,734204.1667,8.727051736,2.5,-0.3
05/03/2010 05:00 ,734204.2083,8.507421433,2.5,-0.3
05/03/2010 06:00 ,734204.25,8.548644409,2.5,-0.3
05/03/2010 07:00 ,734204.2917,8.343767086,2.5,-0.3
05/03/2010 08:00 ,734204.3333,8.915075894,2.5,-0.3
05/03/2010 09:00 ,734204.375,8.920488829,2.5,-0.3
05/03/2010 10:00 ,734204.4167,9.178970783,2.5,-0.3
05/03/2010 11:00 ,734204.4583,9.575940594,2.5,-0.3
05/03/2010 12:00 ,734204.5,9.751541223,2.5,-0.3
05/03/2010 13:00 ,734204.5417,9.292534415,2.5,-0.3
05/03/2010 14:00 ,734204.5833,9.642076629,2.5,-0.3
05/03/2010 15:00 ,734204.625,10.06684122,2.5,-0.3
05/03/2010 16:00 ,734204.6667,9.647368066,2.5,-0.3
05/03/2010 17:00 ,734204.7083,9.256999521,2.5,-0.3
05/03/2010 18:00 ,734204.75,9.179799396,2.5,-0.3
05/03/2010 19:00 ,734204.7917,9.012004694,2.5,-0.3
05/03/2010 20:00 ,734204.8333,8.792342664,2.5,-0.3
05/03/2010 21:00 ,734204.875,8.42482843,2.5,-0.3
05/03/2010 22:00 ,734204.9167,8.658390789,2.5,-0.3
05/03/2010 23:00 ,734204.9583,8.187649573,2.5,-0.3
06/03/2010 00:00 ,734205,8.488478976,2.5,-0.3
06/03/2010 01:00 ,734205.0417,8.368122698,2.5,-0.3
06/03/2010 02:00 ,734205.0833,7.511786952,2.5,-0.3
06/03/2010 03:00 ,734205.125,6.738531317,2.5,-0.3
06/03/2010 04:00 ,734205.1667,6.313933246,2.5,-0.3
06/03/2010 05:00 ,734205.2083,6.257164127,2.5,-0.3
06/03/2010 06:00 ,734205.25,6.525042894,2.5,-0.3
06/03/2010 07:00 ,734205.2917,6.751367569,2.5,-0.3
06/03/2010 08:00 ,734205.3333,6.645738226,2.5,-0.3
06/03/2010 09:00 ,734205.375,7.332039241,2.5,-0.3
06/03/2010 10:00 ,734205.4167,7.242880409,2.5,-0.3
06/03/2010 11:00 ,734205.4583,6.479267164,2.5,-0.3
06/03/2010 12:00 ,734205.5,6.059762264,2.5,-0.3
06/03/2010 13:00 ,734205.5417,5.68632492,2.5,-0.3
06/03/2010 14:00 ,734205.5833,6.44505413,2.5,-0.3
06/03/2010 15:00 ,734205.625,8.271635698,2.5,-0.3
06/03/2010 16:00 ,734205.6667,8.900391322,2.5,-0.3
06/03/2010 17:00 ,734205.7083,9.403514072,2.5,-0.3
