Date,JDfrom0,LapseRateTemp,LapseRateDewTemp,LapseRatePrec
10/12/2009 16:00,734119.6667,5.998941735,2.5,-0.3
10/12/2009 17:00,734119.7083,5.511318878,2.5,-0.3
10/12/2009 18:00,734119.75,6.057275319,2.5,-0.3
10/12/2009 19:00,734119.7917,6.365930469,2.5,-0.3
10/12/2009 20:00,734119.8333,7.481090419,2.5,-0.3
10/12/2009 21:00,734119.875,8.012222358,2.5,-0.3
10/12/2009 22:00,734119.9167,8.242869549,2.5,-0.3
10/12/2009 23:00,734119.9583,8.541868471,2.5,-0.3
11/12/2009 00:00,734120,8.445434249,2.5,-0.3
11/12/2009 01:00,734120.0417,7.929971988,2.5,-0.3
11/12/2009 02:00,734120.0833,7.329589771,2.5,-0.3
11/12/2009 03:00,734120.125,7.029002961,2.5,-0.3
11/12/2009 04:00,734120.1667,7.074866323,2.5,-0.3
11/12/2009 05:00,734120.2083,7.572432503,2.5,-0.3
11/12/2009 06:00,734120.25,7.667602514,2.5,-0.3
11/12/2009 07:00,734120.2917,7.618502182,2.5,-0.3
11/12/2009 08:00,734120.3333,7.592084784,2.5,-0.3
11/12/2009 09:00,734120.375,7.165926074,2.5,-0.3
11/12/2009 10:00,734120.4167,7.465810494,2.5,-0.3
11/12/2009 11:00,734120.4583,8.036232183,2.5,-0.3
11/12/2009 12:00,734120.5,8.511237865,2.5,-0.3
11/12/2009 13:00,734120.5417,8.548544084,2.5,-0.3
11/12/2009 14:00,734120.5833,8.682195222,2.5,-0.3
11/12/2009 15:00,734120.625,8.206347172,2.5,-0.3
11/12/2009 16:00,734120.6667,8.293690357,2.5,-0.3
11/12/2009 17:00,734120.7083,7.85280428,2.5,-0.3
11/12/2009 18:00,734120.75,7.527855536,2.5,-0.3
11/12/2009 19:00,734120.7917,8.042913068,2.5,-0.3
11/12/2009 20:00,734120.8333,7.810457352,2.5,-0.3
11/12/2009 21:00,734120.875,7.778222644,2.5,-0.3
11/12/2009 22:00,734120.9167,7.640776061,2.5,-0.3
11/12/2009 23:00,734120.9583,7.943426179,2.5,-0.3
12/12/2009 00:00,734121,7.853635028,2.5,-0.3
12/12/2009 01:00,734121.0417,7.225386518,2.5,-0.3
12/12/2009 02:00,734121.0833,7.102389785,2.5,-0.3
12/12/2009 03:00,734121.125,7.296652848,2.5,-0.3
12/12/2009 04:00,734121.1667,7.327105897,2.5,-0.3
12/12/2009 05:00,734121.2083,6.853355454,2.5,-0.3
12/12/2009 06:00,734121.25,6.805403516,2.5,-0.3
12/12/2009 07:00,734121.2917,7.183639595,2.5,-0.3
12/12/2009 08:00,734121.3333,6.972408634,2.5,-0.3
12/12/2009 09:00,734121.375,7.009534428,2.5,-0.3
12/12/2009 10:00,734121.4167,7.77528766,2.5,-0.3
12/12/2009 11:00,734121.4583,8.252657501,2.5,-0.3
12/12/2009 12:00,734121.5,8.038938785,2.5,-0.3
12/12/2009 13:00,734121.5417,8.813351829,2.5,-0.3
12/12/2009 14:00,734121.5833,8.193116563,2.5,-0.3
12/12/2009 15:00,734121.625,8.583990991,2.5,-0.3
12/12/2009 16:00,734121.6667,8.164322991,2.5,-0.3
12/12/2009 17:00,734121.7083,8.224307528,2.5,-0.3
12/12/2009 18:00,734121.75,7.96026157,2.5,-0.3
12/12/2009 19:00,734121.7917,7.729920798,2.5,-0.3
12/12/2009 20:00,734121.8333,7.95073434,2.5,-0.3
12/12/2009 21:00,734121.875,6.866493247,2.5,-0.3
12/12/2009 22:00,734121.9167,6.699916089,2.5,-0.3
12/12/2009 23:00,734121.9583,6.367687287,2.5,-0.3
13/12/2009 00:00,734122,6.366130239,2.5,-0.3
13/12/2009 01:00,734122.0417,6.692124187,2.5,-0.3
13/12/2009 02:00,734122.0833,6.836895261,2.5,-0.3
13/12/2009 03:00,734122.125,6.92144008,2.5,-0.3
13/12/2009 04:00,734122.1667,6.888235456,2.5,-0.3
13/12/2009 05:00,734122.2083,7.0585583,2.5,-0.3
13/12/2009 06:00,734122.25,6.944497412,2.5,-0.3
13/12/2009 07:00,734122.2917,6.940690532,2.5,-0.3
13/12/2009 08:00,734122.3333,7.564863137,2.5,-0.3
13/12/2009 09:00,734122.375,6.995874818,2.5,-0.3
13/12/2009 10:00,734122.4167,6.955572658,2.5,-0.3
13/12/2009 11:00,734122.4583,6.613257438,2.5,-0.3
13/12/2009 12:00,734122.5,6.976677123,2.5,-0.3
13/12/2009 13:00,734122.5417,6.798064837,2.5,-0.3
13/12/2009 14:00,734122.5833,7.264353942,2.5,-0.3
13/12/2009 15:00,734122.625,7.595084443,2.5,-0.3
13/12/2009 16:00,734122.6667,6.810010073,2.5,-0.3
13/12/2009 17:00,734122.7083,6.902047908,2.5,-0.3
13/12/2009 18:00,734122.75,7.445663305,2.5,-0.3
13/12/2009 19:00,734122.7917,8.334218421,2.5,-0.3
13/12/2009 20:00,734122.8333,7.575811635,2.5,-0.3
13/12/2009 21:00,734122.875,7.520822932,2.5,-0.3
13/12/2009 22:00,734122.9167,7.260714302,2.5,-0.3
13/12/2009 23:00,734122.9583,7.752805795,2.5,-0.3
14/12/2009 00:00,734123,7.511823775,2.5,-0.3
14/12/2009 01:00,734123.0417,7.284102729,2.5,-0.3
14/12/2009 02:00,734123.0833,5.893850017,2.5,-0.3
14/12/2009 03:00,734123.125,5.577282277,2.5,-0.3
14/12/2009 04:00,734123.1667,4.926856672,2.5,-0.3
14/12/2009 05:00,734123.2083,4.939398126,2.5,-0.3
14/12/2009 06:00,734123.25,4.861999846,2.5,-0.3
14/12/2009 07:00,734123.2917,4.880932587,2.5,-0.3
14/12/2009 08:00,734123.3333,5.226264801,2.5,-0.3
14/12/2009 09:00,734123.375,5.642385073,2.5,-0.3
14/12/2009 10:00,734123.4167,5.4055258,2.5,-0.3
14/12/2009 11:00,734123.4583,5.646390157,2.5,-0.3
14/12/2009 12:00,734123.5,5.183562873,2.5,-0.3
14/12/2009 13:00,734123.5417,5.14455827,2.5,-0.3
14/12/2009 14:00,734123.5833,5.513871379,2.5,-0.3
14/12/2009 15:00,734123.625,5.674665937,2.5,-0.3
14/12/2009 16:00,734123.6667,6.454436449,2.5,-0.3
14/12/2009 17:00,734123.7083,6.05886128,2.5,-0.3
14/12/2009 18:00,734123.75,6.361843511,2.5,-0.3
14/12/2009 19:00,734123.7917,5.598706211,2.5,-0.3
14/12/2009 20:00,734123.8333,5.612799053,2.5,-0.3
14/12/2009 21:00,734123.875,5.832418326,2.5,-0.3
14/12/2009 22:00,734123.9167,5.158021229,2.5,-0.3
14/12/2009 23:00,734123.9583,5.172134954,2.5,-0.3
15/12/2009 00:00,734124,5.162693484,2.5,-0.3
15/12/2009 01:00,734124.0417,4.904438337,2.5,-0.3
15/12/2009 02:00,734124.0833,4.402215349,2.5,-0.3
15/12/2009 03:00,734124.125,3.760825712,2.5,-0.3
15/12/2009 04:00,734124.1667,4.048847064,2.5,-0.3
15/12/2009 05:00,734124.2083,3.670614138,2.5,-0.3
15/12/2009 06:00,734124.25,3.894801881,2.5,-0.3
15/12/2009 07:00,734124.2917,3.714058432,2.5,-0.3
15/12/2009 08:00,734124.3333,3.704367965,2.5,-0.3
15/12/2009 09:00,734124.375,3.271706158,2.5,-0.3
15/12/2009 10:00,734124.4167,4.027344082,2.5,-0.3
15/12/2009 11:00,734124.4583,3.499761253,2.5,-0.3
15/12/2009 12:00,734124.5,4.096308546,2.5,-0.3
15/12/2009 13:00,734124.5417,4.941952247,2.5,-0.3
15/12/2009 14:00,734124.5833,5.271734332,2.5,-0.3
15/12/2009 15:00,734124.625,4.573104387,2.5,-0.3
15/12/2009 16:00,734124.6667,3.960043615,2.5,-0.3
15/12/2009 17:00,734124.7083,4.398296441,2.5,-0.3
15/12/2009 18:00,734124.75,5.29525306,2.5,-0.3
15/12/2009 19:00,734124.7917,5.062091522,2.5,-0.3
15/12/2009 20:00,734124.8333,5.024215606,2.5,-0.3
15/12/2009 21:00,734124.875,4.938098844,2.5,-0.3
15/12/2009 22:00,734124.9167,4.851282649,2.5,-0.3
15/12/2009 23:00,734124.9583,4.981953304,2.5,-0.3
16/12/2009 00:00,734125,4.444012243,2.5,-0.3
16/12/2009 01:00,734125.0417,4.462248079,2.5,-0.3
16/12/2009 02:00,734125.0833,4.218348329,2.5,-0.3
16/12/2009 03:00,734125.125,4.153558729,2.5,-0.3
16/12/2009 04:00,734125.1667,4.03007871,2.5,-0.3
16/12/2009 05:00,734125.2083,4.023992489,2.5,-0.3
16/12/2009 06:00,734125.25,4.271529482,2.5,-0.3
16/12/2009 07:00,734125.2917,3.765245877,2.5,-0.3
16/12/2009 08:00,734125.3333,4.333699582,2.5,-0.3
16/12/2009 09:00,734125.375,5.056175156,2.5,-0.3
16/12/2009 10:00,734125.4167,5.264102848,2.5,-0.3
16/12/2009 11:00,734125.4583,4.698111265,2.5,-0.3
16/12/2009 12:00,734125.5,4.54921986,2.5,-0.3
16/12/2009 13:00,734125.5417,5.614928212,2.5,-0.3
16/12/2009 14:00,734125.5833,5.969190665,2.5,-0.3
16/12/2009 15:00,734125.625,6.775757206,2.5,-0.3
16/12/2009 16:00,734125.6667,6.059927264,2.5,-0.3
16/12/2009 17:00,734125.7083,6.050600954,2.5,-0.3
16/12/2009 18:00,734125.75,6.123236107,2.5,-0.3
16/12/2009 19:00,734125.7917,6.117576446,2.5,-0.3
16/12/2009 20:00,734125.8333,5.88038039,2.5,-0.3
16/12/2009 21:00,734125.875,5.859641549,2.5,-0.3
16/12/2009 22:00,734125.9167,5.477512234,2.5,-0.3
16/12/2009 23:00,734125.9583,5.423825582,2.5,-0.3
17/12/2009 00:00,734126,5.001354913,2.5,-0.3
17/12/2009 01:00,734126.0417,4.698337244,2.5,-0.3
17/12/2009 02:00,734126.0833,4.654674103,2.5,-0.3
17/12/2009 03:00,734126.125,4.590730221,2.5,-0.3
17/12/2009 04:00,734126.1667,4.518794054,2.5,-0.3
17/12/2009 05:00,734126.2083,4.309274435,2.5,-0.3
17/12/2009 06:00,734126.25,4.35316136,2.5,-0.3
17/12/2009 07:00,734126.2917,5.019960008,2.5,-0.3
17/12/2009 08:00,734126.3333,4.948343326,2.5,-0.3
17/12/2009 09:00,734126.375,4.830616441,2.5,-0.3
17/12/2009 10:00,734126.4167,5.543398926,2.5,-0.3
17/12/2009 11:00,734126.4583,5.354549719,2.5,-0.3
17/12/2009 12:00,734126.5,5.695992506,2.5,-0.3
17/12/2009 13:00,734126.5417,6.234668527,2.5,-0.3
17/12/2009 14:00,734126.5833,7.319313809,2.5,-0.3
17/12/2009 15:00,734126.625,7.911571333,2.5,-0.3
17/12/2009 16:00,734126.6667,7.808881939,2.5,-0.3
17/12/2009 17:00,734126.7083,7.960700129,2.5,-0.3
17/12/2009 18:00,734126.75,8.263584918,2.5,-0.3
17/12/2009 19:00,734126.7917,7.544699221,2.5,-0.3
17/12/2009 20:00,734126.8333,7.47897218,2.5,-0.3
17/12/2009 21:00,734126.875,6.635082123,2.5,-0.3
17/12/2009 22:00,734126.9167,6.306049246,2.5,-0.3
17/12/2009 23:00,734126.9583,5.899294323,2.5,-0.3
18/12/2009 00:00,734127,5.808170216,2.5,-0.3
18/12/2009 01:00,734127.0417,5.692252496,2.5,-0.3
18/12/2009 02:00,734127.0833,5.493703001,2.5,-0.3
18/12/2009 03:00,734127.125,5.596901939,2.5,-0.3
18/12/2009 04:00,734127.1667,6.199856544,2.5,-0.3
18/12/2009 05:00,734127.2083,5.952908676,2.5,-0.3
18/12/2009 06:00,734127.25,5.57000293,2.5,-0.3
18/12/2009 07:00,734127.2917,6.11283153,2.5,-0.3
18/12/2009 08:00,734127.3333,6.401473175,2.5,-0.3
18/12/2009 09:00,734127.375,5.999852637,2.5,-0.3
18/12/2009 10:00,734127.4167,6.120610031,2.5,-0.3
18/12/2009 11:00,734127.4583,6.449810667,2.5,-0.3
18/12/2009 12:00,734127.5,5.513507665,2.5,-0.3
18/12/2009 13:00,734127.5417,5.325340758,2.5,-0.3
18/12/2009 14:00,734127.5833,5.306333971,2.5,-0.3
18/12/2009 15:00,734127.625,5.850860895,2.5,-0.3
18/12/2009 16:00,734127.6667,5.34628295,2.5,-0.3
18/12/2009 17:00,734127.7083,5.216437869,2.5,-0.3
18/12/2009 18:00,734127.75,5.60178661,2.5,-0.3
18/12/2009 19:00,734127.7917,5.236856383,2.5,-0.3
18/12/2009 20:00,734127.8333,4.549160391,2.5,-0.3
18/12/2009 21:00,734127.875,5.019755125,2.5,-0.3
18/12/2009 22:00,734127.9167,4.649664825,2.5,-0.3
18/12/2009 23:00,734127.9583,4.804200526,2.5,-0.3
19/12/2009 00:00,734128,5.327146283,2.5,-0.3
19/12/2009 01:00,734128.0417,5.733805653,2.5,-0.3
19/12/2009 02:00,734128.0833,5.513770648,2.5,-0.3
19/12/2009 03:00,734128.125,5.546139959,2.5,-0.3
19/12/2009 04:00,734128.1667,6.09406063,2.5,-0.3
19/12/2009 05:00,734128.2083,6.036085515,2.5,-0.3
19/12/2009 06:00,734128.25,5.729768004,2.5,-0.3
19/12/2009 07:00,734128.2917,6.63354547,2.5,-0.3
19/12/2009 08:00,734128.3333,7.036646372,2.5,-0.3
19/12/2009 09:00,734128.375,7.271216347,2.5,-0.3
19/12/2009 10:00,734128.4167,7.826908841,2.5,-0.3
19/12/2009 11:00,734128.4583,7.777038703,2.5,-0.3
19/12/2009 12:00,734128.5,7.880897423,2.5,-0.3
19/12/2009 13:00,734128.5417,8.356179203,2.5,-0.3
19/12/2009 14:00,734128.5833,8.646949843,2.5,-0.3
19/12/2009 15:00,734128.625,9.180215167,2.5,-0.3
19/12/2009 16:00,734128.6667,8.796453888,2.5,-0.3
19/12/2009 17:00,734128.7083,8.631398625,2.5,-0.3
19/12/2009 18:00,734128.75,8.041524912,2.5,-0.3
19/12/2009 19:00,734128.7917,8.258045902,2.5,-0.3
19/12/2009 20:00,734128.8333,8.000460181,2.5,-0.3
19/12/2009 21:00,734128.875,7.723424964,2.5,-0.3
19/12/2009 22:00,734128.9167,7.675555918,2.5,-0.3
19/12/2009 23:00,734128.9583,7.739811139,2.5,-0.3
20/12/2009 00:00,734129,7.72780303,2.5,-0.3
20/12/2009 01:00,734129.0417,7.638331714,2.5,-0.3
20/12/2009 02:00,734129.0833,7.513466693,2.5,-0.3
20/12/2009 03:00,734129.125,7.735183792,2.5,-0.3
20/12/2009 04:00,734129.1667,7.408542975,2.5,-0.3
20/12/2009 05:00,734129.2083,7.041139067,2.5,-0.3
20/12/2009 06:00,734129.25,6.482640674,2.5,-0.3
20/12/2009 07:00,734129.2917,5.754527312,2.5,-0.3
20/12/2009 08:00,734129.3333,6.168766852,2.5,-0.3
20/12/2009 09:00,734129.375,5.902710338,2.5,-0.3
20/12/2009 10:00,734129.4167,6.397353746,2.5,-0.3
20/12/2009 11:00,734129.4583,7.447017227,2.5,-0.3
20/12/2009 12:00,734129.5,8.002922197,2.5,-0.3
20/12/2009 13:00,734129.5417,7.910077071,2.5,-0.3
20/12/2009 14:00,734129.5833,7.531344656,2.5,-0.3
20/12/2009 15:00,734129.625,7.053691398,2.5,-0.3
20/12/2009 16:00,734129.6667,6.247252869,2.5,-0.3
20/12/2009 17:00,734129.7083,5.335536259,2.5,-0.3
20/12/2009 18:00,734129.75,4.98572809,2.5,-0.3
20/12/2009 19:00,734129.7917,3.751340916,2.5,-0.3
20/12/2009 20:00,734129.8333,3.432172938,2.5,-0.3
20/12/2009 21:00,734129.875,3.253333364,2.5,-0.3
20/12/2009 22:00,734129.9167,2.819693309,2.5,-0.3
20/12/2009 23:00,734129.9583,3.075611142,2.5,-0.3
21/12/2009 00:00,734130,3.037967582,2.5,-0.3
21/12/2009 01:00,734130.0417,3.335600851,2.5,-0.3
21/12/2009 02:00,734130.0833,2.611881927,2.5,-0.3
21/12/2009 03:00,734130.125,2.881061158,2.5,-0.3
21/12/2009 04:00,734130.1667,2.840497673,2.5,-0.3
21/12/2009 05:00,734130.2083,2.719242065,2.5,-0.3
21/12/2009 06:00,734130.25,1.876855335,2.5,-0.3
21/12/2009 07:00,734130.2917,1.848645741,2.5,-0.3
21/12/2009 08:00,734130.3333,1.661995457,2.5,-0.3
21/12/2009 09:00,734130.375,1.731033589,2.5,-0.3
21/12/2009 10:00,734130.4167,2.204005346,2.5,-0.3
21/12/2009 11:00,734130.4583,2.54088632,2.5,-0.3
21/12/2009 12:00,734130.5,2.105189454,2.5,-0.3
21/12/2009 13:00,734130.5417,3.012312897,2.5,-0.3
21/12/2009 14:00,734130.5833,3.39851376,2.5,-0.3
21/12/2009 15:00,734130.625,3.738660359,2.5,-0.3
21/12/2009 16:00,734130.6667,3.579486741,2.5,-0.3
21/12/2009 17:00,734130.7083,3.412935891,2.5,-0.3
21/12/2009 18:00,734130.75,3.383990554,2.5,-0.3
21/12/2009 19:00,734130.7917,2.826573636,2.5,-0.3
21/12/2009 20:00,734130.8333,1.993370379,2.5,-0.3
21/12/2009 21:00,734130.875,2.075869395,2.5,-0.3
21/12/2009 22:00,734130.9167,2.254693921,2.5,-0.3
21/12/2009 23:00,734130.9583,2.121079364,2.5,-0.3
22/12/2009 00:00,734131,2.046549938,2.5,-0.3
22/12/2009 01:00,734131.0417,1.989554462,2.5,-0.3
22/12/2009 02:00,734131.0833,1.461501339,2.5,-0.3
22/12/2009 03:00,734131.125,1.641335068,2.5,-0.3
22/12/2009 04:00,734131.1667,1.171993175,2.5,-0.3
22/12/2009 05:00,734131.2083,0.998795362,2.5,-0.3
22/12/2009 06:00,734131.25,1.020599744,2.5,-0.3
22/12/2009 07:00,734131.2917,0.989715685,2.5,-0.3
22/12/2009 08:00,734131.3333,1.167308001,2.5,-0.3
22/12/2009 09:00,734131.375,0.413385233,2.5,-0.3
22/12/2009 10:00,734131.4167,0.400554937,2.5,-0.3
22/12/2009 11:00,734131.4583,0.361154291,2.5,-0.3
22/12/2009 12:00,734131.5,0.395986949,2.5,-0.3
22/12/2009 13:00,734131.5417,1.374030245,2.5,-0.3
22/12/2009 14:00,734131.5833,0.851621845,2.5,-0.3
22/12/2009 15:00,734131.625,1.019620653,2.5,-0.3
22/12/2009 16:00,734131.6667,0.984129276,2.5,-0.3
22/12/2009 17:00,734131.7083,1.125649389,2.5,-0.3
22/12/2009 18:00,734131.75,1.156008369,2.5,-0.3
22/12/2009 19:00,734131.7917,2.181045969,2.5,-0.3
22/12/2009 20:00,734131.8333,1.95565562,2.5,-0.3
22/12/2009 21:00,734131.875,1.869875132,2.5,-0.3
22/12/2009 22:00,734131.9167,1.146363839,2.5,-0.3
22/12/2009 23:00,734131.9583,0.659214979,2.5,-0.3
23/12/2009 00:00,734132,0.338542136,2.5,-0.3
23/12/2009 01:00,734132.0417,0.443623831,2.5,-0.3
23/12/2009 02:00,734132.0833,0.50788966,2.5,-0.3
23/12/2009 03:00,734132.125,0.856039224,2.5,-0.3
23/12/2009 04:00,734132.1667,0.901913978,2.5,-0.3
23/12/2009 05:00,734132.2083,1.218270753,2.5,-0.3
23/12/2009 06:00,734132.25,1.870523839,2.5,-0.3
23/12/2009 07:00,734132.2917,2.115357202,2.5,-0.3
23/12/2009 08:00,734132.3333,2.392869147,2.5,-0.3
23/12/2009 09:00,734132.375,2.390272653,2.5,-0.3
23/12/2009 10:00,734132.4167,2.511700355,2.5,-0.3
23/12/2009 11:00,734132.4583,2.366195285,2.5,-0.3
23/12/2009 12:00,734132.5,2.864564318,2.5,-0.3
23/12/2009 13:00,734132.5417,2.496195814,2.5,-0.3
23/12/2009 14:00,734132.5833,3.515471534,2.5,-0.3
23/12/2009 15:00,734132.625,3.442413949,2.5,-0.3
23/12/2009 16:00,734132.6667,4.022985016,2.5,-0.3
23/12/2009 17:00,734132.7083,3.682963923,2.5,-0.3
23/12/2009 18:00,734132.75,3.993008378,2.5,-0.3
23/12/2009 19:00,734132.7917,3.718009215,2.5,-0.3
23/12/2009 20:00,734132.8333,3.899824285,2.5,-0.3
23/12/2009 21:00,734132.875,3.621131794,2.5,-0.3
23/12/2009 22:00,734132.9167,3.67264994,2.5,-0.3
23/12/2009 23:00,734132.9583,3.472675635,2.5,-0.3
24/12/2009 00:00,734133,3.820036627,2.5,-0.3
24/12/2009 01:00,734133.0417,3.803582647,2.5,-0.3
24/12/2009 02:00,734133.0833,3.867357938,2.5,-0.3
24/12/2009 03:00,734133.125,3.188292068,2.5,-0.3
24/12/2009 04:00,734133.1667,3.392209081,2.5,-0.3
24/12/2009 05:00,734133.2083,3.077384557,2.5,-0.3
24/12/2009 06:00,734133.25,3.073464214,2.5,-0.3
24/12/2009 07:00,734133.2917,3.153774198,2.5,-0.3
24/12/2009 08:00,734133.3333,3.164209325,2.5,-0.3
24/12/2009 09:00,734133.375,2.654335816,2.5,-0.3
24/12/2009 10:00,734133.4167,2.883969901,2.5,-0.3
24/12/2009 11:00,734133.4583,2.211810407,2.5,-0.3
24/12/2009 12:00,734133.5,2.05807826,2.5,-0.3
24/12/2009 13:00,734133.5417,1.905122915,2.5,-0.3
24/12/2009 14:00,734133.5833,1.601386532,2.5,-0.3
24/12/2009 15:00,734133.625,1.857082672,2.5,-0.3
24/12/2009 16:00,734133.6667,2.049516058,2.5,-0.3
24/12/2009 17:00,734133.7083,1.778335106,2.5,-0.3
24/12/2009 18:00,734133.75,1.645002351,2.5,-0.3
24/12/2009 19:00,734133.7917,1.291835419,2.5,-0.3
24/12/2009 20:00,734133.8333,1.494174939,2.5,-0.3
24/12/2009 21:00,734133.875,1.662646053,2.5,-0.3
24/12/2009 22:00,734133.9167,2.060552286,2.5,-0.3
24/12/2009 23:00,734133.9583,2.357493488,2.5,-0.3
25/12/2009 00:00,734134,2.394105052,2.5,-0.3
25/12/2009 01:00,734134.0417,2.719225386,2.5,-0.3
25/12/2009 02:00,734134.0833,2.456438504,2.5,-0.3
25/12/2009 03:00,734134.125,2.167780323,2.5,-0.3
25/12/2009 04:00,734134.1667,1.74471909,2.5,-0.3
25/12/2009 05:00,734134.2083,1.847295787,2.5,-0.3
25/12/2009 06:00,734134.25,1.856247774,2.5,-0.3
25/12/2009 07:00,734134.2917,2.084737517,2.5,-0.3
25/12/2009 08:00,734134.3333,2.011995957,2.5,-0.3
25/12/2009 09:00,734134.375,2.245096374,2.5,-0.3
25/12/2009 10:00,734134.4167,2.361060764,2.5,-0.3
25/12/2009 11:00,734134.4583,2.622169105,2.5,-0.3
25/12/2009 12:00,734134.5,2.840422976,2.5,-0.3
25/12/2009 13:00,734134.5417,4.320447516,2.5,-0.3
25/12/2009 14:00,734134.5833,4.908449491,2.5,-0.3
25/12/2009 15:00,734134.625,5.770717143,2.5,-0.3
25/12/2009 16:00,734134.6667,5.879371357,2.5,-0.3
25/12/2009 17:00,734134.7083,6.67013146,2.5,-0.3
25/12/2009 18:00,734134.75,7.108309265,2.5,-0.3
25/12/2009 19:00,734134.7917,7.557496,2.5,-0.3
25/12/2009 20:00,734134.8333,7.818245718,2.5,-0.3
25/12/2009 21:00,734134.875,7.380491828,2.5,-0.3
25/12/2009 22:00,734134.9167,7.221855042,2.5,-0.3
25/12/2009 23:00,734134.9583,7.379338415,2.5,-0.3
26/12/2009 00:00,734135,6.992771872,2.5,-0.3
26/12/2009 01:00,734135.0417,6.391531291,2.5,-0.3
26/12/2009 02:00,734135.0833,6.415826241,2.5,-0.3
26/12/2009 03:00,734135.125,5.599869564,2.5,-0.3
26/12/2009 04:00,734135.1667,5.937118051,2.5,-0.3
26/12/2009 05:00,734135.2083,6.047874783,2.5,-0.3
26/12/2009 06:00,734135.25,5.874646344,2.5,-0.3
26/12/2009 07:00,734135.2917,5.390594437,2.5,-0.3
26/12/2009 08:00,734135.3333,4.592774562,2.5,-0.3
26/12/2009 09:00,734135.375,4.725319698,2.5,-0.3
26/12/2009 10:00,734135.4167,4.147388637,2.5,-0.3
26/12/2009 11:00,734135.4583,4.470522166,2.5,-0.3
26/12/2009 12:00,734135.5,4.589058139,2.5,-0.3
26/12/2009 13:00,734135.5417,4.257390106,2.5,-0.3
26/12/2009 14:00,734135.5833,5.446022372,2.5,-0.3
26/12/2009 15:00,734135.625,5.848540505,2.5,-0.3
26/12/2009 16:00,734135.6667,5.64255171,2.5,-0.3
26/12/2009 17:00,734135.7083,5.730276728,2.5,-0.3
26/12/2009 18:00,734135.75,4.431296439,2.5,-0.3
26/12/2009 19:00,734135.7917,3.712554585,2.5,-0.3
26/12/2009 20:00,734135.8333,2.361274268,2.5,-0.3
26/12/2009 21:00,734135.875,2.192130526,2.5,-0.3
26/12/2009 22:00,734135.9167,2.642980684,2.5,-0.3
26/12/2009 23:00,734135.9583,2.950604532,2.5,-0.3
27/12/2009 00:00,734136,3.19631937,2.5,-0.3
27/12/2009 01:00,734136.0417,2.725321745,2.5,-0.3
27/12/2009 02:00,734136.0833,2.768536595,2.5,-0.3
27/12/2009 03:00,734136.125,2.930966746,2.5,-0.3
27/12/2009 04:00,734136.1667,3.742221537,2.5,-0.3
27/12/2009 05:00,734136.2083,4.757244889,2.5,-0.3
27/12/2009 06:00,734136.25,4.919799199,2.5,-0.3
27/12/2009 07:00,734136.2917,5.408025307,2.5,-0.3
27/12/2009 08:00,734136.3333,5.633704854,2.5,-0.3
27/12/2009 09:00,734136.375,6.23631446,2.5,-0.3
27/12/2009 10:00,734136.4167,6.683079658,2.5,-0.3
27/12/2009 11:00,734136.4583,6.473302562,2.5,-0.3
27/12/2009 12:00,734136.5,7.216661506,2.5,-0.3
27/12/2009 13:00,734136.5417,7.105762436,2.5,-0.3
27/12/2009 14:00,734136.5833,7.692385545,2.5,-0.3
27/12/2009 15:00,734136.625,7.538628951,2.5,-0.3
27/12/2009 16:00,734136.6667,7.73220477,2.5,-0.3
27/12/2009 17:00,734136.7083,6.454272615,2.5,-0.3
27/12/2009 18:00,734136.75,6.467227338,2.5,-0.3
27/12/2009 19:00,734136.7917,6.107796562,2.5,-0.3
27/12/2009 20:00,734136.8333,5.560343259,2.5,-0.3
27/12/2009 21:00,734136.875,6.063466185,2.5,-0.3
27/12/2009 22:00,734136.9167,6.643444696,2.5,-0.3
27/12/2009 23:00,734136.9583,6.719275933,2.5,-0.3
28/12/2009 00:00,734137,6.124522508,2.5,-0.3
28/12/2009 01:00,734137.0417,6.040566956,2.5,-0.3
28/12/2009 02:00,734137.0833,6.092295891,2.5,-0.3
28/12/2009 03:00,734137.125,6.575366737,2.5,-0.3
28/12/2009 04:00,734137.1667,7.151814144,2.5,-0.3
28/12/2009 05:00,734137.2083,6.839533203,2.5,-0.3
28/12/2009 06:00,734137.25,7.106652258,2.5,-0.3
28/12/2009 07:00,734137.2917,7.085024744,2.5,-0.3
28/12/2009 08:00,734137.3333,6.096604186,2.5,-0.3
28/12/2009 09:00,734137.375,5.993017175,2.5,-0.3
28/12/2009 10:00,734137.4167,5.715671763,2.5,-0.3
28/12/2009 11:00,734137.4583,5.567889175,2.5,-0.3
28/12/2009 12:00,734137.5,4.776501932,2.5,-0.3
28/12/2009 13:00,734137.5417,4.060700071,2.5,-0.3
28/12/2009 14:00,734137.5833,4.877566182,2.5,-0.3
28/12/2009 15:00,734137.625,4.969546962,2.5,-0.3
28/12/2009 16:00,734137.6667,5.091688046,2.5,-0.3
28/12/2009 17:00,734137.7083,5.331695868,2.5,-0.3
28/12/2009 18:00,734137.75,5.406589517,2.5,-0.3
28/12/2009 19:00,734137.7917,5.566491237,2.5,-0.3
28/12/2009 20:00,734137.8333,4.237759315,2.5,-0.3
28/12/2009 21:00,734137.875,3.696511843,2.5,-0.3
28/12/2009 22:00,734137.9167,4.165074476,2.5,-0.3
28/12/2009 23:00,734137.9583,3.756220857,2.5,-0.3
29/12/2009 00:00,734138,3.514563483,2.5,-0.3
29/12/2009 01:00,734138.0417,2.708180981,2.5,-0.3
