Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal
01/11/2010 14:00,734443.583300,0.000000,0.600000,179.500000,100.400000,5.400000,47.200000
01/11/2010 15:00,734443.625000,0.100000,0.500000,93.200000,100.400000,5.400000,25.400000
01/11/2010 16:00,734443.666700,0.000000,0.600000,85.000000,100.500000,5.500000,12.200000
01/11/2010 17:00,734443.708300,0.100000,0.900000,83.700000,100.400000,5.500000,2.600000
01/11/2010 18:00,734443.750000,0.000000,1.100000,54.700000,100.400000,5.600000,-0.600000
01/11/2010 19:00,734443.791700,0.000000,0.800000,109.800000,100.400000,5.600000,-0.900000
01/11/2010 20:00,734443.833300,0.200000,0.900000,135.800000,100.400000,5.500000,-0.900000
01/11/2010 21:00,734443.875000,0.200000,2.200000,101.500000,100.500000,5.500000,-0.900000
01/11/2010 22:00,734443.916700,0.000000,0.900000,55.500000,100.500000,5.400000,-0.900000
01/11/2010 23:00,734443.958300,0.000000,0.800000,89.300000,100.500000,5.400000,-0.900000
02/11/2010 00:00,734444.000000,0.100000,0.800000,67.700000,100.500000,5.400000,-0.900000
02/11/2010 01:00,734444.041700,0.100000,0.800000,164.400000,100.500000,5.400000,-0.900000
02/11/2010 02:00,734444.083300,0.000000,0.500000,108.400000,100.500000,5.300000,-0.900000
02/11/2010 03:00,734444.125000,0.000000,1.000000,51.400000,100.600000,5.200000,-0.900000
02/11/2010 04:00,734444.166700,0.000000,1.100000,52.300000,100.600000,5.100000,-0.900000
02/11/2010 05:00,734444.208300,0.000000,1.000000,50.400000,100.500000,5.200000,-0.900000
02/11/2010 06:00,734444.250000,0.200000,1.300000,48.300000,100.300000,5.400000,-0.900000
02/11/2010 07:00,734444.291700,0.100000,0.900000,44.400000,100.100000,5.400000,-0.200000
02/11/2010 08:00,734444.333300,0.000000,1.600000,90.300000,98.800000,5.700000,11.300000
02/11/2010 09:00,734444.375000,0.100000,0.700000,71.300000,98.800000,6.000000,39.700000
02/11/2010 10:00,734444.416700,0.800000,0.600000,137.700000,98.900000,6.000000,61.200000
02/11/2010 11:00,734444.458300,0.900000,0.700000,256.500000,99.000000,6.400000,81.500000
02/11/2010 12:00,734444.500000,0.800000,0.500000,217.100000,99.000000,7.100000,140.200000
02/11/2010 13:00,734444.541700,0.500000,0.600000,190.300000,98.000000,7.400000,129.800000
02/11/2010 14:00,734444.583300,0.000000,0.600000,225.800000,95.100000,7.500000,122.800000
02/11/2010 15:00,734444.625000,0.000000,0.500000,162.500000,91.600000,7.600000,57.300000
02/11/2010 16:00,734444.666700,0.300000,0.500000,101.100000,95.000000,7.300000,22.200000
02/11/2010 17:00,734444.708300,0.600000,1.000000,94.000000,95.400000,6.900000,9.200000
02/11/2010 18:00,734444.750000,1.300000,1.000000,21.300000,97.700000,6.600000,-0.200000
02/11/2010 19:00,734444.791700,0.800000,0.500000,102.800000,98.700000,6.500000,-0.900000
02/11/2010 20:00,734444.833300,0.000000,0.700000,61.900000,96.700000,6.000000,-0.900000
02/11/2010 21:00,734444.875000,0.000000,1.500000,56.900000,93.600000,5.800000,-0.900000
02/11/2010 22:00,734444.916700,0.000000,1.700000,69.200000,89.600000,6.100000,-0.900000
02/11/2010 23:00,734444.958300,0.000000,1.400000,61.200000,87.100000,6.400000,-0.900000
03/11/2010 00:00,734445.000000,0.000000,2.200000,60.400000,88.700000,5.900000,-0.900000
03/11/2010 01:00,734445.041700,0.000000,2.200000,53.100000,90.900000,5.100000,-0.900000
03/11/2010 02:00,734445.083300,0.000000,2.000000,68.200000,88.300000,5.300000,-0.900000
03/11/2010 03:00,734445.125000,0.000000,2.100000,53.900000,88.700000,5.100000,-0.900000
03/11/2010 04:00,734445.166700,0.000000,2.000000,65.100000,88.300000,5.300000,-0.900000
03/11/2010 05:00,734445.208300,0.000000,1.800000,76.400000,88.700000,5.600000,-0.900000
03/11/2010 06:00,734445.250000,0.000000,1.900000,46.800000,90.600000,5.000000,-0.900000
03/11/2010 07:00,734445.291700,0.000000,1.600000,62.000000,87.900000,5.200000,0.000000
03/11/2010 08:00,734445.333300,0.000000,1.100000,45.000000,87.200000,6.000000,19.400000
03/11/2010 09:00,734445.375000,0.000000,1.700000,81.400000,79.400000,7.300000,161.600000
03/11/2010 10:00,734445.416700,0.000000,2.100000,157.500000,73.800000,9.500000,318.900000
03/11/2010 11:00,734445.458300,0.000000,2.100000,194.600000,77.000000,10.200000,383.600000
03/11/2010 12:00,734445.500000,0.000000,1.700000,195.200000,75.300000,11.200000,439.300000
03/11/2010 13:00,734445.541700,0.000000,1.400000,197.900000,82.500000,10.800000,462.600000
03/11/2010 14:00,734445.583300,0.000000,2.100000,192.800000,75.800000,11.900000,410.300000
03/11/2010 15:00,734445.625000,0.000000,1.700000,194.800000,64.800000,12.000000,275.600000
03/11/2010 16:00,734445.666700,0.000000,2.100000,210.700000,77.400000,10.300000,125.700000
03/11/2010 17:00,734445.708300,0.000000,1.100000,60.400000,90.000000,7.800000,27.900000
03/11/2010 18:00,734445.750000,0.000000,1.200000,50.500000,68.700000,7.400000,0.200000
03/11/2010 19:00,734445.791700,0.000000,2.100000,61.700000,61.900000,7.000000,-0.900000
03/11/2010 20:00,734445.833300,0.000000,1.700000,41.400000,56.700000,6.700000,-0.900000
03/11/2010 21:00,734445.875000,0.000000,1.800000,54.000000,53.700000,6.700000,-0.900000
03/11/2010 22:00,734445.916700,0.000000,1.700000,58.500000,52.200000,6.700000,-0.900000
03/11/2010 23:00,734445.958300,0.000000,1.900000,78.300000,51.900000,7.400000,-0.900000
04/11/2010 00:00,734446.000000,0.000000,1.600000,92.600000,54.900000,7.000000,-0.900000
04/11/2010 01:00,734446.041700,0.000000,1.500000,57.600000,57.200000,6.900000,-0.900000
04/11/2010 02:00,734446.083300,0.000000,1.500000,50.700000,56.400000,7.100000,-0.900000
04/11/2010 03:00,734446.125000,0.000000,1.800000,72.200000,56.600000,7.100000,-0.900000
04/11/2010 04:00,734446.166700,0.000000,1.500000,71.200000,58.600000,7.200000,-0.900000
04/11/2010 05:00,734446.208300,0.000000,1.500000,71.000000,59.900000,7.200000,-0.900000
04/11/2010 06:00,734446.250000,0.000000,1.100000,55.800000,61.900000,6.800000,-0.900000
04/11/2010 07:00,734446.291700,0.000000,1.400000,47.400000,63.400000,6.700000,0.500000
04/11/2010 08:00,734446.333300,0.000000,1.600000,60.600000,62.900000,7.200000,15.500000
04/11/2010 09:00,734446.375000,0.000000,1.400000,64.500000,56.000000,8.900000,151.400000
04/11/2010 10:00,734446.416700,0.000000,1.300000,66.400000,45.500000,12.200000,301.200000
04/11/2010 11:00,734446.458300,0.000000,1.100000,209.500000,50.100000,12.500000,404.000000
04/11/2010 12:00,734446.500000,0.000000,1.200000,201.900000,50.000000,13.200000,458.700000
04/11/2010 13:00,734446.541700,0.000000,1.400000,192.900000,43.400000,14.400000,471.000000
04/11/2010 14:00,734446.583300,0.000000,1.800000,190.300000,54.500000,15.000000,413.900000
04/11/2010 15:00,734446.625000,0.000000,2.000000,199.100000,49.100000,14.900000,331.400000
04/11/2010 16:00,734446.666700,0.000000,1.500000,192.300000,42.500000,15.000000,200.000000
04/11/2010 17:00,734446.708300,0.000000,0.900000,72.600000,47.700000,13.800000,55.900000
04/11/2010 18:00,734446.750000,0.000000,1.300000,38.500000,56.200000,11.300000,0.100000
04/11/2010 19:00,734446.791700,0.000000,1.700000,62.400000,61.800000,9.700000,-0.900000
04/11/2010 20:00,734446.833300,0.000000,1.800000,60.100000,60.300000,9.600000,-0.900000
04/11/2010 21:00,734446.875000,0.000000,1.700000,42.400000,60.600000,9.400000,-0.900000
04/11/2010 22:00,734446.916700,0.000000,1.400000,53.400000,59.900000,9.600000,-0.900000
04/11/2010 23:00,734446.958300,0.000000,1.700000,72.300000,59.800000,9.500000,-0.900000
05/11/2010 00:00,734447.000000,0.000000,1.500000,55.300000,63.000000,8.900000,-0.900000
05/11/2010 01:00,734447.041700,0.000000,2.000000,71.300000,65.500000,8.400000,-0.900000
05/11/2010 02:00,734447.083300,0.000000,1.500000,56.900000,65.300000,7.900000,-0.900000
05/11/2010 03:00,734447.125000,0.000000,1.400000,47.400000,61.100000,8.600000,-0.900000
05/11/2010 04:00,734447.166700,0.000000,1.800000,63.700000,60.500000,8.700000,-0.900000
05/11/2010 05:00,734447.208300,0.000000,1.500000,43.100000,64.100000,7.700000,-0.900000
05/11/2010 06:00,734447.250000,0.000000,1.500000,57.100000,62.900000,7.000000,-0.900000
05/11/2010 07:00,734447.291700,0.000000,1.500000,51.100000,56.700000,7.500000,0.200000
05/11/2010 08:00,734447.333300,0.000000,1.500000,43.100000,52.700000,7.800000,14.900000
05/11/2010 09:00,734447.375000,0.000000,1.500000,49.500000,47.400000,9.200000,120.000000
05/11/2010 10:00,734447.416700,0.000000,1.000000,186.500000,40.200000,12.900000,319.500000
05/11/2010 11:00,734447.458300,0.000000,1.000000,216.300000,56.900000,13.100000,391.700000
05/11/2010 12:00,734447.500000,0.000000,1.100000,224.800000,60.800000,12.300000,475.100000
05/11/2010 13:00,734447.541700,0.000000,1.100000,230.900000,62.500000,12.700000,474.300000
05/11/2010 14:00,734447.583300,0.000000,1.200000,215.700000,60.000000,13.400000,422.300000
05/11/2010 15:00,734447.625000,0.000000,1.200000,201.500000,60.200000,12.700000,319.700000
05/11/2010 16:00,734447.666700,0.000000,1.900000,158.100000,63.100000,11.600000,185.800000
05/11/2010 17:00,734447.708300,0.000000,1.300000,33.300000,69.400000,9.400000,46.400000
05/11/2010 18:00,734447.750000,0.000000,1.900000,61.700000,65.300000,7.900000,0.200000
05/11/2010 19:00,734447.791700,0.000000,1.900000,56.200000,59.300000,7.900000,-0.900000
05/11/2010 20:00,734447.833300,0.000000,1.900000,57.400000,56.000000,7.900000,-0.900000
05/11/2010 21:00,734447.875000,0.000000,1.600000,59.900000,47.100000,8.200000,-0.900000
05/11/2010 22:00,734447.916700,0.000000,1.700000,54.300000,41.700000,8.600000,-0.900000
05/11/2010 23:00,734447.958300,0.000000,2.100000,66.200000,42.500000,8.000000,-0.900000
06/11/2010 00:00,734448.000000,0.000000,1.600000,48.000000,40.900000,7.600000,-0.900000
06/11/2010 01:00,734448.041700,0.000000,1.600000,65.000000,37.900000,7.700000,-0.900000
06/11/2010 02:00,734448.083300,0.000000,1.500000,58.900000,40.500000,6.500000,-0.900000
06/11/2010 03:00,734448.125000,0.000000,1.400000,55.500000,38.100000,6.300000,-0.900000
06/11/2010 04:00,734448.166700,0.000000,1.900000,54.300000,38.500000,6.200000,-0.900000
06/11/2010 05:00,734448.208300,0.000000,1.500000,64.900000,38.600000,6.000000,-0.900000
06/11/2010 06:00,734448.250000,0.000000,1.600000,58.000000,43.600000,5.100000,-0.900000
06/11/2010 07:00,734448.291700,0.000000,1.400000,52.200000,40.400000,5.400000,0.100000
06/11/2010 08:00,734448.333300,0.000000,1.600000,53.900000,36.700000,5.900000,12.200000
06/11/2010 09:00,734448.375000,0.000000,1.500000,54.000000,37.300000,7.200000,122.600000
06/11/2010 10:00,734448.416700,0.000000,1.200000,190.700000,47.100000,8.400000,315.600000
06/11/2010 11:00,734448.458300,0.000000,0.700000,229.700000,52.400000,9.000000,420.100000
06/11/2010 12:00,734448.500000,0.000000,1.000000,206.200000,56.900000,8.700000,474.500000
06/11/2010 13:00,734448.541700,0.000000,1.400000,197.100000,59.400000,8.300000,474.500000
06/11/2010 14:00,734448.583300,0.000000,1.900000,200.500000,62.100000,8.300000,419.000000
06/11/2010 15:00,734448.625000,0.000000,2.200000,209.000000,61.500000,8.500000,311.500000
06/11/2010 16:00,734448.666700,0.000000,2.100000,172.700000,61.400000,8.500000,184.500000
06/11/2010 17:00,734448.708300,0.000000,1.300000,55.300000,67.900000,6.900000,29.800000
06/11/2010 18:00,734448.750000,0.000000,1.300000,54.300000,69.800000,5.400000,-0.200000
06/11/2010 19:00,734448.791700,0.000000,1.700000,53.300000,66.100000,5.000000,-0.900000
06/11/2010 20:00,734448.833300,0.000000,1.500000,63.500000,68.000000,4.300000,-0.900000
06/11/2010 21:00,734448.875000,0.000000,1.300000,48.000000,72.800000,3.600000,-0.900000
06/11/2010 22:00,734448.916700,0.000000,1.500000,66.100000,70.900000,3.400000,-0.900000
06/11/2010 23:00,734448.958300,0.000000,1.300000,55.200000,77.500000,3.200000,-0.900000
07/11/2010 00:00,734449.000000,0.000000,1.100000,43.900000,90.500000,2.300000,-0.900000
07/11/2010 01:00,734449.041700,0.000000,1.300000,38.600000,96.200000,2.400000,-0.900000
07/11/2010 02:00,734449.083300,0.000000,0.900000,57.800000,97.300000,2.800000,-0.900000
07/11/2010 03:00,734449.125000,0.000000,0.800000,123.800000,96.900000,2.600000,-0.900000
07/11/2010 04:00,734449.166700,0.000000,0.700000,44.200000,97.000000,2.200000,-0.900000
07/11/2010 05:00,734449.208300,0.000000,0.600000,48.100000,95.100000,2.300000,-0.900000
07/11/2010 06:00,734449.250000,0.000000,0.400000,48.500000,93.200000,2.800000,-0.900000
07/11/2010 07:00,734449.291700,0.000000,0.500000,126.300000,93.000000,2.300000,-0.400000
07/11/2010 08:00,734449.333300,0.000000,0.700000,114.200000,93.500000,2.600000,5.500000
07/11/2010 09:00,734449.375000,0.000000,0.900000,136.700000,98.000000,2.400000,12.800000
07/11/2010 10:00,734449.416700,0.000000,0.600000,123.200000,99.800000,2.400000,20.500000
07/11/2010 11:00,734449.458300,0.000000,0.300000,146.500000,100.300000,2.400000,26.100000
07/11/2010 12:00,734449.500000,0.000000,0.600000,176.800000,100.500000,2.500000,39.500000
07/11/2010 13:00,734449.541700,0.000000,0.700000,158.400000,100.700000,2.500000,31.800000
07/11/2010 14:00,734449.583300,0.000000,0.700000,174.300000,100.700000,2.600000,25.100000
07/11/2010 15:00,734449.625000,0.100000,0.700000,126.800000,100.800000,2.700000,15.300000
07/11/2010 16:00,734449.666700,0.100000,0.700000,146.500000,100.800000,2.900000,7.600000
07/11/2010 17:00,734449.708300,0.400000,0.400000,148.200000,100.800000,3.100000,2.000000
07/11/2010 18:00,734449.750000,0.500000,0.800000,114.800000,100.800000,3.200000,-0.900000
07/11/2010 19:00,734449.791700,1.100000,1.000000,105.900000,100.800000,3.200000,-0.900000
07/11/2010 20:00,734449.833300,2.200000,0.700000,24.800000,101.000000,3.000000,-0.900000
07/11/2010 21:00,734449.875000,1.700000,0.500000,21.600000,101.100000,2.200000,-0.900000
07/11/2010 22:00,734449.916700,0.400000,1.400000,25.000000,101.000000,2.400000,-0.900000
07/11/2010 23:00,734449.958300,0.500000,1.300000,63.200000,100.800000,2.600000,-0.900000
08/11/2010 00:00,734450.000000,0.400000,1.400000,136.000000,100.700000,2.400000,-0.900000
08/11/2010 01:00,734450.041700,0.300000,2.300000,139.900000,100.800000,1.800000,-0.900000
08/11/2010 02:00,734450.083300,0.200000,2.600000,140.900000,101.000000,0.800000,-0.900000
08/11/2010 03:00,734450.125000,0.000000,3.100000,133.400000,101.000000,0.400000,-0.900000
08/11/2010 04:00,734450.166700,0.000000,2.900000,159.800000,101.100000,0.100000,-0.900000
08/11/2010 05:00,734450.208300,0.000000,1.500000,107.800000,101.200000,-0.100000,-0.900000
08/11/2010 06:00,734450.250000,0.000000,2.000000,87.900000,101.400000,0.000000,-0.900000
08/11/2010 07:00,734450.291700,0.000000,2.000000,77.900000,101.500000,-0.300000,-0.900000
08/11/2010 08:00,734450.333300,0.000000,2.700000,102.600000,101.600000,-0.500000,2.500000
08/11/2010 09:00,734450.375000,0.000000,1.600000,136.000000,101.600000,-0.200000,15.100000
08/11/2010 10:00,734450.416700,0.000000,0.700000,251.000000,101.400000,-0.100000,22.400000
08/11/2010 11:00,734450.458300,0.000000,0.500000,243.100000,100.600000,0.000000,31.000000
08/11/2010 12:00,734450.500000,0.100000,0.500000,227.800000,97.800000,0.600000,33.600000
08/11/2010 13:00,734450.541700,0.400000,0.600000,195.800000,96.600000,0.400000,39.400000
08/11/2010 14:00,734450.583300,0.100000,0.600000,250.900000,98.000000,0.100000,32.000000
08/11/2010 15:00,734450.625000,0.100000,0.500000,226.300000,99.000000,0.000000,30.900000
08/11/2010 16:00,734450.666700,0.900000,0.400000,178.600000,99.100000,0.000000,16.300000
08/11/2010 17:00,734450.708300,0.500000,0.800000,211.800000,100.200000,-0.300000,4.300000
08/11/2010 18:00,734450.750000,0.400000,0.600000,242.300000,100.700000,-0.500000,-0.800000
08/11/2010 19:00,734450.791700,0.200000,0.500000,83.800000,101.000000,-0.600000,-0.900000
08/11/2010 20:00,734450.833300,0.000000,0.700000,155.400000,101.300000,-0.700000,-0.900000
08/11/2010 21:00,734450.875000,0.000000,0.600000,187.600000,101.400000,-1.000000,-0.900000
08/11/2010 22:00,734450.916700,0.000000,0.900000,126.100000,101.600000,-1.300000,-0.900000
08/11/2010 23:00,734450.958300,0.000000,1.200000,123.400000,101.700000,-1.500000,-0.900000
09/11/2010 00:00,734451.000000,0.000000,1.100000,87.500000,101.700000,-1.500000,-0.900000
09/11/2010 01:00,734451.041700,0.600000,0.900000,152.600000,101.800000,-1.600000,-0.900000
09/11/2010 02:00,734451.083300,0.000000,1.000000,144.700000,101.900000,-1.800000,-0.900000
09/11/2010 03:00,734451.125000,0.000000,1.100000,140.700000,101.900000,-1.900000,-0.800000
09/11/2010 04:00,734451.166700,0.000000,1.600000,136.300000,101.900000,-2.000000,-0.900000
09/11/2010 05:00,734451.208300,0.000000,1.500000,28.900000,101.900000,-2.100000,-0.900000
09/11/2010 06:00,734451.250000,0.000000,1.000000,131.000000,101.800000,-2.200000,-0.900000
09/11/2010 07:00,734451.291700,0.000000,1.200000,269.600000,101.700000,-2.300000,-0.800000
09/11/2010 08:00,734451.333300,0.000000,0.500000,80.800000,101.500000,-2.400000,2.600000
09/11/2010 09:00,734451.375000,0.000000,1.200000,179.200000,101.400000,-2.200000,13.500000
09/11/2010 10:00,734451.416700,0.300000,0.800000,141.100000,101.300000,-2.200000,15.500000
09/11/2010 11:00,734451.458300,0.000000,0.900000,217.200000,101.200000,-1.800000,41.200000
09/11/2010 12:00,734451.500000,0.000000,0.700000,204.800000,101.200000,-1.200000,50.200000
09/11/2010 13:00,734451.541700,0.000000,0.800000,137.300000,101.000000,-0.700000,64.200000
09/11/2010 14:00,734451.583300,0.000000,0.900000,182.000000,100.800000,-0.500000,87.700000
09/11/2010 15:00,734451.625000,0.100000,1.300000,178.800000,100.600000,-0.700000,73.500000
09/11/2010 16:00,734451.666700,0.000000,0.800000,184.800000,100.800000,-0.700000,46.800000
09/11/2010 17:00,734451.708300,0.000000,0.400000,47.900000,100.700000,-0.900000,7.300000
09/11/2010 18:00,734451.750000,0.100000,0.400000,194.500000,100.900000,-1.000000,-0.400000
09/11/2010 19:00,734451.791700,0.000000,0.500000,224.200000,100.900000,-1.000000,-0.900000
09/11/2010 20:00,734451.833300,0.200000,0.300000,44.400000,101.100000,-0.900000,-0.900000
09/11/2010 21:00,734451.875000,0.200000,0.500000,125.500000,101.200000,-1.000000,-0.900000
09/11/2010 22:00,734451.916700,0.000000,0.500000,124.000000,101.100000,-1.100000,-0.900000
09/11/2010 23:00,734451.958300,0.000000,0.700000,51.000000,101.000000,-1.200000,-0.900000
10/11/2010 00:00,734452.000000,0.000000,0.700000,149.200000,100.800000,-1.100000,-0.900000
10/11/2010 01:00,734452.041700,0.200000,0.500000,157.900000,100.900000,-1.000000,-0.900000
10/11/2010 02:00,734452.083300,0.200000,0.700000,140.900000,101.000000,-1.000000,-0.900000
10/11/2010 03:00,734452.125000,0.000000,0.400000,67.300000,101.000000,-1.100000,-0.800000
10/11/2010 04:00,734452.166700,0.100000,0.500000,104.900000,101.000000,-1.100000,-0.900000
10/11/2010 05:00,734452.208300,0.200000,0.600000,161.000000,100.200000,-1.200000,-0.900000
10/11/2010 06:00,734452.250000,0.000000,0.500000,83.100000,98.400000,-1.200000,-0.900000
10/11/2010 07:00,734452.291700,0.000000,0.500000,26.900000,95.500000,-1.200000,-0.600000
10/11/2010 08:00,734452.333300,0.000000,0.700000,70.800000,95.800000,-1.100000,10.300000
10/11/2010 09:00,734452.375000,0.000000,1.300000,113.500000,93.500000,-0.800000,60.300000
10/11/2010 10:00,734452.416700,0.000000,0.800000,223.100000,86.400000,1.000000,227.100000
10/11/2010 11:00,734452.458300,0.700000,0.800000,155.700000,68.200000,2.700000,452.300000
10/11/2010 12:00,734452.500000,1.200000,1.400000,112.800000,69.000000,3.700000,368.300000
10/11/2010 13:00,734452.541700,1.900000,1.300000,78.300000,75.700000,2.800000,447.000000
10/11/2010 14:00,734452.583300,1.300000,1.200000,212.400000,81.900000,2.000000,179.800000
10/11/2010 15:00,734452.625000,0.600000,2.300000,188.000000,89.100000,1.400000,100.300000
10/11/2010 16:00,734452.666700,0.300000,3.400000,179.000000,92.400000,1.000000,29.900000
10/11/2010 17:00,734452.708300,0.100000,1.800000,93.600000,95.800000,0.700000,6.500000
10/11/2010 18:00,734452.750000,0.100000,1.300000,73.300000,95.500000,0.800000,-0.700000
10/11/2010 19:00,734452.791700,0.100000,1.200000,28.900000,97.200000,0.800000,-0.900000
10/11/2010 20:00,734452.833300,0.300000,1.000000,95.900000,97.800000,0.700000,-0.900000
10/11/2010 21:00,734452.875000,0.100000,1.000000,38.700000,95.500000,0.800000,-0.900000
10/11/2010 22:00,734452.916700,0.000000,1.400000,43.300000,92.500000,0.400000,-0.900000
10/11/2010 23:00,734452.958300,0.000000,2.000000,30.200000,91.800000,0.100000,-0.900000
11/11/2010 00:00,734453.000000,0.000000,1.800000,47.700000,89.600000,0.200000,-0.900000
11/11/2010 01:00,734453.041700,0.000000,1.900000,52.100000,89.800000,0.100000,-0.900000
11/11/2010 02:00,734453.083300,0.000000,1.700000,80.600000,89.100000,0.300000,-0.900000
11/11/2010 03:00,734453.125000,0.000000,1.200000,55.100000,91.500000,0.000000,-0.900000
11/11/2010 04:00,734453.166700,0.000000,1.200000,49.500000,91.100000,0.100000,-0.900000
11/11/2010 05:00,734453.208300,0.000000,1.000000,68.600000,88.800000,0.300000,-0.900000
11/11/2010 06:00,734453.250000,0.000000,0.900000,47.200000,84.800000,0.300000,-0.900000
11/11/2010 07:00,734453.291700,0.000000,1.400000,60.600000,74.700000,0.400000,-0.400000
11/11/2010 08:00,734453.333300,0.000000,1.800000,72.100000,80.900000,0.000000,10.200000
11/11/2010 09:00,734453.375000,0.000000,2.000000,77.900000,80.400000,0.000000,117.100000
11/11/2010 10:00,734453.416700,0.000000,2.000000,129.800000,71.200000,1.800000,287.300000
11/11/2010 11:00,734453.458300,0.000000,1.900000,253.000000,57.600000,3.600000,393.100000
11/11/2010 12:00,734453.500000,0.000000,1.100000,77.000000,56.300000,3.900000,450.000000
11/11/2010 13:00,734453.541700,0.000000,1.500000,228.100000,57.300000,4.500000,452.100000
11/11/2010 14:00,734453.583300,0.000000,1.400000,235.000000,55.400000,4.900000,399.500000
11/11/2010 15:00,734453.625000,0.000000,1.500000,195.200000,62.700000,4.900000,289.400000
11/11/2010 16:00,734453.666700,0.000000,2.600000,123.700000,65.000000,3.800000,156.500000
11/11/2010 17:00,734453.708300,0.000000,2.000000,48.300000,74.500000,2.100000,28.400000
11/11/2010 18:00,734453.750000,0.000000,1.500000,47.100000,83.600000,0.700000,-0.500000
11/11/2010 19:00,734453.791700,0.000000,1.900000,28.800000,87.400000,0.400000,-0.800000
11/11/2010 20:00,734453.833300,0.000000,1.400000,40.500000,87.800000,0.400000,-0.900000
11/11/2010 21:00,734453.875000,0.000000,1.300000,25.500000,88.100000,0.500000,-0.900000
11/11/2010 22:00,734453.916700,0.000000,1.200000,53.100000,86.500000,0.600000,-0.900000
11/11/2010 23:00,734453.958300,0.000000,1.300000,97.400000,87.500000,0.400000,-0.900000
12/11/2010 00:00,734454.000000,0.000000,1.000000,51.500000,87.700000,0.500000,-0.900000
12/11/2010 01:00,734454.041700,0.000000,0.700000,34.300000,88.000000,0.400000,-0.900000
12/11/2010 02:00,734454.083300,0.000000,0.700000,32.700000,87.100000,0.500000,-0.900000
12/11/2010 03:00,734454.125000,0.000000,1.100000,49.900000,88.200000,0.500000,-0.900000
12/11/2010 04:00,734454.166700,0.000000,0.700000,64.200000,90.200000,0.300000,-0.900000
12/11/2010 05:00,734454.208300,0.000000,0.700000,87.600000,93.800000,-0.100000,-0.900000
12/11/2010 06:00,734454.250000,0.000000,0.800000,47.300000,94.000000,-0.300000,-0.900000
12/11/2010 07:00,734454.291700,0.000000,0.900000,66.300000,95.100000,-0.500000,-0.600000
12/11/2010 08:00,734454.333300,0.000000,1.000000,44.200000,94.700000,-0.500000,20.500000
12/11/2010 09:00,734454.375000,0.000000,0.700000,99.500000,95.500000,0.100000,93.000000
12/11/2010 10:00,734454.416700,0.000000,0.800000,213.000000,91.800000,0.900000,149.300000
12/11/2010 11:00,734454.458300,0.000000,0.800000,226.900000,91.500000,1.500000,189.700000
12/11/2010 12:00,734454.500000,0.000000,0.800000,206.800000,88.900000,2.400000,245.600000
12/11/2010 13:00,734454.541700,0.000000,1.000000,187.100000,84.600000,3.400000,233.600000
12/11/2010 14:00,734454.583300,0.000000,1.200000,200.700000,83.600000,4.700000,283.000000
12/11/2010 15:00,734454.625000,0.000000,1.300000,195.300000,84.800000,4.900000,196.900000
12/11/2010 16:00,734454.666700,0.000000,1.600000,193.600000,84.500000,5.100000,101.800000
12/11/2010 17:00,734454.708300,0.000000,1.300000,141.700000,87.300000,5.000000,18.800000
12/11/2010 18:00,734454.750000,0.000000,0.600000,39.900000,83.100000,4.300000,-0.600000
12/11/2010 19:00,734454.791700,0.000000,1.000000,49.600000,86.900000,4.000000,-0.900000
12/11/2010 20:00,734454.833300,0.000000,1.300000,80.600000,87.400000,4.100000,-0.900000
12/11/2010 21:00,734454.875000,0.000000,1.200000,73.700000,89.600000,3.100000,-0.900000
12/11/2010 22:00,734454.916700,0.000000,1.100000,76.100000,90.000000,2.800000,-0.900000
12/11/2010 23:00,734454.958300,0.000000,0.900000,49.900000,90.900000,2.700000,-0.900000
13/11/2010 00:00,734455.000000,0.000000,1.600000,70.700000,93.000000,3.700000,-0.900000
13/11/2010 01:00,734455.041700,0.000000,1.500000,41.600000,94.100000,2.900000,-0.900000
13/11/2010 02:00,734455.083300,0.000000,1.500000,40.300000,95.300000,2.300000,-0.900000
13/11/2010 03:00,734455.125000,0.000000,1.700000,47.400000,94.500000,2.500000,-0.900000
13/11/2010 04:00,734455.166700,0.000000,1.600000,59.100000,93.800000,2.800000,-0.900000
13/11/2010 05:00,734455.208300,0.000000,1.200000,43.000000,93.900000,2.500000,-0.900000
13/11/2010 06:00,734455.250000,0.000000,1.300000,52.600000,92.900000,2.500000,-0.900000
13/11/2010 07:00,734455.291700,0.000000,1.500000,55.900000,92.500000,2.400000,-0.700000
13/11/2010 08:00,734455.333300,0.000000,1.200000,61.200000,90.500000,2.700000,11.700000
13/11/2010 09:00,734455.375000,0.000000,1.500000,57.100000,89.400000,3.000000,62.200000
13/11/2010 10:00,734455.416700,0.000000,1.000000,130.500000,88.300000,3.700000,126.000000
13/11/2010 11:00,734455.458300,0.000000,0.600000,194.400000,83.300000,5.700000,309.000000
13/11/2010 12:00,734455.500000,0.000000,1.000000,203.200000,81.300000,7.200000,435.800000
13/11/2010 13:00,734455.541700,0.000000,1.500000,220.800000,80.400000,7.200000,430.600000
13/11/2010 14:00,734455.583300,0.000000,1.600000,196.900000,81.200000,6.600000,352.200000
13/11/2010 15:00,734455.625000,0.000000,2.200000,220.600000,84.100000,6.300000,244.500000
13/11/2010 16:00,734455.666700,0.000000,1.600000,187.400000,83.100000,6.500000,154.400000
13/11/2010 17:00,734455.708300,0.000000,1.200000,45.600000,88.300000,5.300000,35.400000
