DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
31/05/1991 00:00,515.000000,727349.000000,150.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.328467e-16
01/06/1991 00:00,516.000000,727350.000000,151.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.462768e-16
02/06/1991 00:00,517.000000,727351.000000,152.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.618851e-16
03/06/1991 00:00,518.000000,727352.000000,153.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.798342e-16
04/06/1991 00:00,519.000000,727353.000000,154.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.990091e-16
05/06/1991 00:00,520.000000,727354.000000,155.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.165713e-16
06/06/1991 00:00,521.000000,727355.000000,156.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.307089e-16
07/06/1991 00:00,522.000000,727356.000000,157.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.440595e-16
08/06/1991 00:00,523.000000,727357.000000,158.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.551520e-16
09/06/1991 00:00,524.000000,727358.000000,159.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.635715e-16
10/06/1991 00:00,525.000000,727359.000000,160.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.755537e-16
11/06/1991 00:00,526.000000,727360.000000,161.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.926805e-16
12/06/1991 00:00,527.000000,727361.000000,162.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.137960e-16
13/06/1991 00:00,528.000000,727362.000000,163.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.371480e-16
14/06/1991 00:00,529.000000,727363.000000,164.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.602134e-16
15/06/1991 00:00,530.000000,727364.000000,165.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.834926e-16
16/06/1991 00:00,531.000000,727365.000000,166.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.058362e-16
17/06/1991 00:00,532.000000,727366.000000,167.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.281194e-10,6.288347e-16
18/06/1991 00:00,533.000000,727367.000000,168.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.518706e-09,6.500993e-16
19/06/1991 00:00,534.000000,727368.000000,169.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.966479e-09,6.627577e-16
20/06/1991 00:00,535.000000,727369.000000,170.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.607515e-09,6.699161e-16
21/06/1991 00:00,536.000000,727370.000000,171.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.924717e-10,6.781615e-16
22/06/1991 00:00,537.000000,727371.000000,172.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.084927e-11,6.886920e-16
23/06/1991 00:00,538.000000,727372.000000,173.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.048619e-16
24/06/1991 00:00,539.000000,727373.000000,174.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.270198e-16
25/06/1991 00:00,540.000000,727374.000000,175.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.567027e-16
26/06/1991 00:00,541.000000,727375.000000,176.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.903464e-16
27/06/1991 00:00,542.000000,727376.000000,177.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.581031e-09,8.300804e-16
28/06/1991 00:00,543.000000,727377.000000,178.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.125114e-09,8.735218e-16
29/06/1991 00:00,544.000000,727378.000000,179.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.990207e-10,9.088442e-16
30/06/1991 00:00,545.000000,727379.000000,180.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.353763e-16
01/07/1991 00:00,546.000000,727380.000000,181.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.551461e-16
02/07/1991 00:00,547.000000,727381.000000,182.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.754496e-16
03/07/1991 00:00,548.000000,727382.000000,183.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.006197e-15
04/07/1991 00:00,549.000000,727383.000000,184.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.048982e-15
05/07/1991 00:00,550.000000,727384.000000,185.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.098766e-15
06/07/1991 00:00,551.000000,727385.000000,186.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.151506e-15
07/07/1991 00:00,552.000000,727386.000000,187.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.202391e-15
08/07/1991 00:00,553.000000,727387.000000,188.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.254440e-15
09/07/1991 00:00,554.000000,727388.000000,189.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.293905e-09,1.310252e-15
10/07/1991 00:00,555.000000,727389.000000,190.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.278344e-09,1.364045e-15
11/07/1991 00:00,556.000000,727390.000000,191.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.323933e-10,1.413104e-15
12/07/1991 00:00,557.000000,727391.000000,192.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.457062e-15
13/07/1991 00:00,558.000000,727392.000000,193.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.508711e-15
14/07/1991 00:00,559.000000,727393.000000,194.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.152459e-09,1.572395e-15
15/07/1991 00:00,560.000000,727394.000000,195.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.526372e-09,1.636073e-15
16/07/1991 00:00,561.000000,727395.000000,196.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.049974e-10,1.687245e-15
17/07/1991 00:00,562.000000,727396.000000,197.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.734051e-15
18/07/1991 00:00,563.000000,727397.000000,198.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.309453e-09,1.787547e-15
19/07/1991 00:00,564.000000,727398.000000,199.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.840132e-10,1.841822e-15
20/07/1991 00:00,565.000000,727399.000000,200.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.896137e-15
21/07/1991 00:00,566.000000,727400.000000,201.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.957460e-15
22/07/1991 00:00,567.000000,727401.000000,202.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.026059e-15
23/07/1991 00:00,568.000000,727402.000000,203.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.098592e-15
24/07/1991 00:00,569.000000,727403.000000,204.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.171833e-15
25/07/1991 00:00,570.000000,727404.000000,205.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.252722e-15
26/07/1991 00:00,571.000000,727405.000000,206.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.851647e-09,2.342738e-15
27/07/1991 00:00,572.000000,727406.000000,207.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.443419e-10,2.418861e-15
28/07/1991 00:00,573.000000,727407.000000,208.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.477571e-15
29/07/1991 00:00,574.000000,727408.000000,209.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.525852e-15
30/07/1991 00:00,575.000000,727409.000000,210.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.577258e-15
31/07/1991 00:00,576.000000,727410.000000,211.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.649163e-15
01/08/1991 00:00,577.000000,727411.000000,212.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.892045e-09,2.738121e-15
02/08/1991 00:00,578.000000,727412.000000,213.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.861177e-10,2.816276e-15
03/08/1991 00:00,579.000000,727413.000000,214.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.880925e-15
04/08/1991 00:00,580.000000,727414.000000,215.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.948779e-15
05/08/1991 00:00,581.000000,727415.000000,216.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.035009e-15
06/08/1991 00:00,582.000000,727416.000000,217.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.143249e-15
07/08/1991 00:00,583.000000,727417.000000,218.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.261690e-15
08/08/1991 00:00,584.000000,727418.000000,219.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.384143e-15
09/08/1991 00:00,585.000000,727419.000000,220.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.518559e-15
10/08/1991 00:00,586.000000,727420.000000,221.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.666220e-15
11/08/1991 00:00,587.000000,727421.000000,222.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.814745e-15
12/08/1991 00:00,588.000000,727422.000000,223.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.965437e-15
13/08/1991 00:00,589.000000,727423.000000,224.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.114877e-15
14/08/1991 00:00,590.000000,727424.000000,225.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.258012e-15
15/08/1991 00:00,591.000000,727425.000000,226.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.398942e-15
16/08/1991 00:00,592.000000,727426.000000,227.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.534337e-15
17/08/1991 00:00,593.000000,727427.000000,228.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.656227e-15
18/08/1991 00:00,594.000000,727428.000000,229.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.773381e-15
19/08/1991 00:00,595.000000,727429.000000,230.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.897707e-15
20/08/1991 00:00,596.000000,727430.000000,231.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.024227e-15
21/08/1991 00:00,597.000000,727431.000000,232.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.139635e-15
22/08/1991 00:00,598.000000,727432.000000,233.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.238432e-15
23/08/1991 00:00,599.000000,727433.000000,234.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.343317e-15
24/08/1991 00:00,600.000000,727434.000000,235.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.461008e-15
25/08/1991 00:00,601.000000,727435.000000,236.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.582879e-15
26/08/1991 00:00,602.000000,727436.000000,237.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.705121e-15
27/08/1991 00:00,603.000000,727437.000000,238.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.829528e-15
28/08/1991 00:00,604.000000,727438.000000,239.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.955719e-15
29/08/1991 00:00,605.000000,727439.000000,240.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.079812e-15
30/08/1991 00:00,606.000000,727440.000000,241.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.186406e-15
31/08/1991 00:00,607.000000,727441.000000,242.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.270714e-15
01/09/1991 00:00,608.000000,727442.000000,243.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.335935e-15
02/09/1991 00:00,609.000000,727443.000000,244.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.402040e-15
03/09/1991 00:00,610.000000,727444.000000,245.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.481034e-15
04/09/1991 00:00,611.000000,727445.000000,246.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.572882e-15
05/09/1991 00:00,612.000000,727446.000000,247.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.688006e-15
06/09/1991 00:00,613.000000,727447.000000,248.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.805122e-15
07/09/1991 00:00,614.000000,727448.000000,249.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.924991e-15
08/09/1991 00:00,615.000000,727449.000000,250.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.050848e-15
09/09/1991 00:00,616.000000,727450.000000,251.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.166547e-15
10/09/1991 00:00,617.000000,727451.000000,252.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.267375e-15
11/09/1991 00:00,618.000000,727452.000000,253.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.359484e-15
12/09/1991 00:00,619.000000,727453.000000,254.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.459328e-15
13/09/1991 00:00,620.000000,727454.000000,255.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.556304e-15
14/09/1991 00:00,621.000000,727455.000000,256.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.638882e-15
15/09/1991 00:00,622.000000,727456.000000,257.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.708708e-15
16/09/1991 00:00,623.000000,727457.000000,258.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.780038e-15
17/09/1991 00:00,624.000000,727458.000000,259.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.859950e-15
18/09/1991 00:00,625.000000,727459.000000,260.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.963386e-15
19/09/1991 00:00,626.000000,727460.000000,261.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.099354e-15
20/09/1991 00:00,627.000000,727461.000000,262.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.250972e-15
21/09/1991 00:00,628.000000,727462.000000,263.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.405816e-15
22/09/1991 00:00,629.000000,727463.000000,264.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.540399e-15
23/09/1991 00:00,630.000000,727464.000000,265.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.649341e-15
24/09/1991 00:00,631.000000,727465.000000,266.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.745624e-15
25/09/1991 00:00,632.000000,727466.000000,267.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.825513e-15
26/09/1991 00:00,633.000000,727467.000000,268.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.900949e-15
27/09/1991 00:00,634.000000,727468.000000,269.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.984211e-15
28/09/1991 00:00,635.000000,727469.000000,270.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.290316e-09,9.055271e-15
29/09/1991 00:00,636.000000,727470.000000,271.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.614742e-09,9.034723e-15
30/09/1991 00:00,637.000000,727471.000000,272.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.895622e-09,8.964875e-15
01/10/1991 00:00,638.000000,727472.000000,273.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.028498e-09,8.932106e-15
02/10/1991 00:00,639.000000,727473.000000,274.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.180044e-09,8.941137e-15
03/10/1991 00:00,640.000000,727474.000000,275.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.966994e-11,8.967617e-15
04/10/1991 00:00,641.000000,727475.000000,276.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.000003e-15
05/10/1991 00:00,642.000000,727476.000000,277.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.023991e-15
06/10/1991 00:00,643.000000,727477.000000,278.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.038673e-15
07/10/1991 00:00,644.000000,727478.000000,279.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.270276e-10,9.122068e-15
08/10/1991 00:00,645.000000,727479.000000,280.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.710827e-09,9.197939e-15
09/10/1991 00:00,646.000000,727480.000000,281.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.581247e-09,9.247017e-15
10/10/1991 00:00,647.000000,727481.000000,282.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.298531e-09,9.294564e-15
11/10/1991 00:00,648.000000,727482.000000,283.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.392580e-10,9.353824e-15
12/10/1991 00:00,649.000000,727483.000000,284.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.294044e-09,9.401856e-15
13/10/1991 00:00,650.000000,727484.000000,285.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.551626e-09,9.427640e-15
14/10/1991 00:00,651.000000,727485.000000,286.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.682697e-09,9.486295e-15
15/10/1991 00:00,652.000000,727486.000000,287.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.422724e-09,9.562006e-15
16/10/1991 00:00,653.000000,727487.000000,288.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.309299e-09,9.640079e-15
17/10/1991 00:00,654.000000,727488.000000,289.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.451369e-10,9.726461e-15
18/10/1991 00:00,655.000000,727489.000000,290.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.819587e-15
19/10/1991 00:00,656.000000,727490.000000,291.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.870273e-15
20/10/1991 00:00,657.000000,727491.000000,292.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.863657e-15
21/10/1991 00:00,658.000000,727492.000000,293.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.811222e-15
22/10/1991 00:00,659.000000,727493.000000,294.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.787043e-15
23/10/1991 00:00,660.000000,727494.000000,295.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.724766e-15,9.751111e-15
24/10/1991 00:00,661.000000,727495.000000,296.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.283310e-15,9.718258e-15
25/10/1991 00:00,662.000000,727496.000000,297.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.709908e-15
26/10/1991 00:00,663.000000,727497.000000,298.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.724344e-15
27/10/1991 00:00,664.000000,727498.000000,299.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.836798e-15
28/10/1991 00:00,665.000000,727499.000000,300.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.857005e-15
29/10/1991 00:00,666.000000,727500.000000,301.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.832620e-15
30/10/1991 00:00,667.000000,727501.000000,302.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.818327e-15
31/10/1991 00:00,668.000000,727502.000000,303.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.856590e-15
01/11/1991 00:00,669.000000,727503.000000,304.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.127362e-14,9.893561e-15
02/11/1991 00:00,670.000000,727504.000000,305.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.915144e-14,9.917064e-15
03/11/1991 00:00,671.000000,727505.000000,306.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.456960e-14,9.912953e-15
04/11/1991 00:00,672.000000,727506.000000,307.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.909656e-15
05/11/1991 00:00,673.000000,727507.000000,308.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.955446e-15
06/11/1991 00:00,674.000000,727508.000000,309.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.997802e-15
07/11/1991 00:00,675.000000,727509.000000,310.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.005824e-14
08/11/1991 00:00,676.000000,727510.000000,311.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.709515e-12,1.012888e-14
09/11/1991 00:00,677.000000,727511.000000,312.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.019463e-14
10/11/1991 00:00,678.000000,727512.000000,313.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.030320e-14
11/11/1991 00:00,679.000000,727513.000000,314.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.133320e-14,1.044264e-14
12/11/1991 00:00,680.000000,727514.000000,315.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.389215e-14,1.055161e-14
13/11/1991 00:00,681.000000,727515.000000,316.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.122626e-12,1.063921e-14
