30/8/1991 0:00,606.000000,727440.000000,241.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
31/8/1991 0:00,607.000000,727441.000000,242.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/9/1991 0:00,608.000000,727442.000000,243.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/9/1991 0:00,609.000000,727443.000000,244.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/9/1991 0:00,610.000000,727444.000000,245.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/9/1991 0:00,611.000000,727445.000000,246.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/9/1991 0:00,612.000000,727446.000000,247.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/9/1991 0:00,613.000000,727447.000000,248.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/9/1991 0:00,614.000000,727448.000000,249.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/9/1991 0:00,615.000000,727449.000000,250.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/9/1991 0:00,616.000000,727450.000000,251.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/9/1991 0:00,617.000000,727451.000000,252.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/9/1991 0:00,618.000000,727452.000000,253.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/9/1991 0:00,619.000000,727453.000000,254.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/9/1991 0:00,620.000000,727454.000000,255.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/9/1991 0:00,621.000000,727455.000000,256.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/9/1991 0:00,622.000000,727456.000000,257.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/9/1991 0:00,623.000000,727457.000000,258.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/9/1991 0:00,624.000000,727458.000000,259.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/9/1991 0:00,625.000000,727459.000000,260.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/9/1991 0:00,626.000000,727460.000000,261.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/9/1991 0:00,627.000000,727461.000000,262.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/9/1991 0:00,628.000000,727462.000000,263.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/9/1991 0:00,629.000000,727463.000000,264.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/9/1991 0:00,630.000000,727464.000000,265.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/9/1991 0:00,631.000000,727465.000000,266.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/9/1991 0:00,632.000000,727466.000000,267.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/9/1991 0:00,633.000000,727467.000000,268.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/9/1991 0:00,634.000000,727468.000000,269.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/9/1991 0:00,635.000000,727469.000000,270.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/9/1991 0:00,636.000000,727470.000000,271.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/9/1991 0:00,637.000000,727471.000000,272.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/10/1991 0:00,638.000000,727472.000000,273.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/10/1991 0:00,639.000000,727473.000000,274.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/10/1991 0:00,640.000000,727474.000000,275.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/10/1991 0:00,641.000000,727475.000000,276.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/10/1991 0:00,642.000000,727476.000000,277.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/10/1991 0:00,643.000000,727477.000000,278.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/10/1991 0:00,644.000000,727478.000000,279.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/10/1991 0:00,645.000000,727479.000000,280.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/10/1991 0:00,646.000000,727480.000000,281.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/10/1991 0:00,647.000000,727481.000000,282.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/10/1991 0:00,648.000000,727482.000000,283.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/10/1991 0:00,649.000000,727483.000000,284.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/10/1991 0:00,650.000000,727484.000000,285.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/10/1991 0:00,651.000000,727485.000000,286.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/10/1991 0:00,652.000000,727486.000000,287.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/10/1991 0:00,653.000000,727487.000000,288.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/10/1991 0:00,654.000000,727488.000000,289.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/10/1991 0:00,655.000000,727489.000000,290.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/10/1991 0:00,656.000000,727490.000000,291.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/10/1991 0:00,657.000000,727491.000000,292.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/10/1991 0:00,658.000000,727492.000000,293.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/10/1991 0:00,659.000000,727493.000000,294.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/10/1991 0:00,660.000000,727494.000000,295.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/10/1991 0:00,661.000000,727495.000000,296.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/10/1991 0:00,662.000000,727496.000000,297.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/10/1991 0:00,663.000000,727497.000000,298.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/10/1991 0:00,664.000000,727498.000000,299.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/10/1991 0:00,665.000000,727499.000000,300.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/10/1991 0:00,666.000000,727500.000000,301.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/10/1991 0:00,667.000000,727501.000000,302.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
31/10/1991 0:00,668.000000,727502.000000,303.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/11/1991 0:00,669.000000,727503.000000,304.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/11/1991 0:00,670.000000,727504.000000,305.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/11/1991 0:00,671.000000,727505.000000,306.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/11/1991 0:00,672.000000,727506.000000,307.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/11/1991 0:00,673.000000,727507.000000,308.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/11/1991 0:00,674.000000,727508.000000,309.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/11/1991 0:00,675.000000,727509.000000,310.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/11/1991 0:00,676.000000,727510.000000,311.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/11/1991 0:00,677.000000,727511.000000,312.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/11/1991 0:00,678.000000,727512.000000,313.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/11/1991 0:00,679.000000,727513.000000,314.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/11/1991 0:00,680.000000,727514.000000,315.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/11/1991 0:00,681.000000,727515.000000,316.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/11/1991 0:00,682.000000,727516.000000,317.000000,108.468860,12.958323,-1.119941,-3.244391,0.000000,100.000000
15/11/1991 0:00,683.000000,727517.000000,318.000000,114.333515,16.381480,-2.030876,-5.435630,0.000000,100.000000
16/11/1991 0:00,684.000000,727518.000000,319.000000,121.772043,18.923104,-1.905458,-4.104565,0.000000,100.000000
17/11/1991 0:00,685.000000,727519.000000,320.000000,103.798576,18.935326,-1.558766,-4.283642,0.000000,100.000000
18/11/1991 0:00,686.000000,727520.000000,321.000000,92.202839,18.896257,-2.003412,-5.223693,0.000000,100.000000
19/11/1991 0:00,687.000000,727521.000000,322.000000,83.588228,18.911479,-1.399432,-4.141640,0.000000,100.000000
20/11/1991 0:00,688.000000,727522.000000,323.000000,108.472266,22.708076,-1.028903,-2.491351,0.000000,100.000000
21/11/1991 0:00,689.000000,727523.000000,324.000000,118.119966,25.570388,-1.029715,-2.218575,0.000000,100.000000
22/11/1991 0:00,690.000000,727524.000000,325.000000,99.804651,24.432758,-1.050423,-2.851010,0.000000,100.000000
23/11/1991 0:00,691.000000,727525.000000,326.000000,86.167473,22.829470,-1.560906,-3.992771,0.000000,100.000000
24/11/1991 0:00,692.000000,727526.000000,327.000000,81.975136,22.663225,-1.027986,-3.004683,0.000000,100.000000
25/11/1991 0:00,693.000000,727527.000000,328.000000,72.868680,22.277984,-0.674868,-2.502256,0.000000,100.000000
26/11/1991 0:00,694.000000,727528.000000,329.000000,64.928288,21.183326,-1.266165,-1.935797,0.000000,100.000000
27/11/1991 0:00,695.000000,727529.000000,330.000000,54.349952,18.634665,-1.216794,-1.917522,0.000000,100.000000
28/11/1991 0:00,696.000000,727530.000000,331.000000,43.529651,15.607814,-0.931804,-1.564221,0.000000,100.000000
29/11/1991 0:00,697.000000,727531.000000,332.000000,31.637444,11.537513,-1.087462,-1.748122,0.000000,100.000000
30/11/1991 0:00,698.000000,727532.000000,333.000000,21.013952,7.447473,-1.850716,-1.850716,0.000000,100.000000
1/12/1991 0:00,699.000000,727533.000000,334.000000,12.594067,4.606630,-1.778117,-1.778117,0.000000,100.000000
2/12/1991 0:00,700.000000,727534.000000,335.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/12/1991 0:00,701.000000,727535.000000,336.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/12/1991 0:00,702.000000,727536.000000,337.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/12/1991 0:00,703.000000,727537.000000,338.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/12/1991 0:00,704.000000,727538.000000,339.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/12/1991 0:00,705.000000,727539.000000,340.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/12/1991 0:00,706.000000,727540.000000,341.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/12/1991 0:00,707.000000,727541.000000,342.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/12/1991 0:00,708.000000,727542.000000,343.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/12/1991 0:00,709.000000,727543.000000,344.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/12/1991 0:00,710.000000,727544.000000,345.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/12/1991 0:00,711.000000,727545.000000,346.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/12/1991 0:00,712.000000,727546.000000,347.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/12/1991 0:00,713.000000,727547.000000,348.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/12/1991 0:00,714.000000,727548.000000,349.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/12/1991 0:00,715.000000,727549.000000,350.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/12/1991 0:00,716.000000,727550.000000,351.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/12/1991 0:00,717.000000,727551.000000,352.000000,130.839227,15.425075,-2.484661,-4.035560,0.000000,100.000000
20/12/1991 0:00,718.000000,727552.000000,353.000000,120.514243,17.303171,-3.288333,-6.017027,0.000000,100.000000
21/12/1991 0:00,719.000000,727553.000000,354.000000,110.946368,18.202777,-3.471666,-6.505432,0.000000,100.000000
22/12/1991 0:00,720.000000,727554.000000,355.000000,449.680674,52.384508,-2.387185,-5.055802,0.000000,100.000000
23/12/1991 0:00,721.000000,727555.000000,356.000000,519.403470,83.423606,-0.000029,-0.000028,0.000000,100.000000
24/12/1991 0:00,722.000000,727556.000000,357.000000,433.516481,79.887714,-0.000034,-0.000045,0.000000,100.000000
25/12/1991 0:00,723.000000,727557.000000,358.000000,388.971229,78.427362,-0.559915,-4.960154,0.000000,100.000000
26/12/1991 0:00,724.000000,727558.000000,359.000000,366.367790,78.192896,-2.908137,-11.788621,0.000000,100.000000
27/12/1991 0:00,725.000000,727559.000000,360.000000,367.896330,80.803102,-1.254153,-6.468291,0.000000,100.000000
28/12/1991 0:00,726.000000,727560.000000,361.000000,353.403239,81.068516,-1.112681,-5.249927,0.000000,100.000000
29/12/1991 0:00,727.000000,727561.000000,362.000000,346.329975,81.041298,-2.643649,-7.066285,0.000000,100.000000
30/12/1991 0:00,728.000000,727562.000000,363.000000,330.964380,80.887807,-1.388970,-5.451970,0.000000,100.000000
31/12/1991 0:00,729.000000,727563.000000,364.000000,310.502488,80.456396,-1.630054,-8.757669,0.000000,100.000000
1/1/1992 0:00,730.000000,727564.000000,0.000000,294.602240,79.892187,-2.015615,-8.667419,0.000000,100.000000
2/1/1992 0:00,731.000000,727565.000000,1.000000,281.764620,79.381039,-1.903097,-6.078890,0.000000,100.000000
3/1/1992 0:00,732.000000,727566.000000,2.000000,267.818162,79.174814,-0.174783,-1.362042,0.000000,100.000000
4/1/1992 0:00,733.000000,727567.000000,3.000000,251.492688,77.033104,-0.762852,-4.023820,0.000000,100.000000
5/1/1992 0:00,734.000000,727568.000000,4.000000,246.701835,76.931952,-1.607322,-4.034420,0.000000,100.000000
6/1/1992 0:00,735.000000,727569.000000,5.000000,239.111132,77.013406,-0.395428,-1.970703,0.000000,100.000000
7/1/1992 0:00,736.000000,727570.000000,6.000000,229.479974,76.911237,-1.108387,-4.514903,0.000000,100.000000
8/1/1992 0:00,737.000000,727571.000000,7.000000,223.314215,76.753848,-1.726311,-5.410893,0.000000,100.000000
9/1/1992 0:00,738.000000,727572.000000,8.000000,220.511048,76.607041,-2.952201,-5.691317,0.000000,100.000000
10/1/1992 0:00,739.000000,727573.000000,9.000000,221.540028,76.937159,-2.721983,-4.812140,0.000000,100.000000
11/1/1992 0:00,740.000000,727574.000000,10.000000,236.921323,78.364932,-3.548514,-6.070043,0.000000,100.000000
12/1/1992 0:00,741.000000,727575.000000,11.000000,221.071595,77.969563,-4.676919,-10.148938,0.000000,100.000000
13/1/1992 0:00,742.000000,727576.000000,12.000000,207.666969,77.363848,-5.457310,-10.725800,0.000000,100.000000
14/1/1992 0:00,743.000000,727577.000000,13.000000,199.111076,76.990890,-2.959444,-5.179189,0.000000,100.000000
15/1/1992 0:00,744.000000,727578.000000,14.000000,192.247368,76.749032,-2.358504,-3.929391,0.000000,100.000000
16/1/1992 0:00,745.000000,727579.000000,15.000000,179.377672,74.918432,-1.437069,-2.861070,0.000000,100.000000
17/1/1992 0:00,746.000000,727580.000000,16.000000,164.127200,70.643178,-1.813374,-3.532805,0.000000,100.000000
18/1/1992 0:00,747.000000,727581.000000,17.000000,154.279839,69.079255,-1.712307,-3.214567,0.000000,100.000000
19/1/1992 0:00,748.000000,727582.000000,18.000000,147.786690,67.777811,-1.348846,-2.208955,0.000000,100.000000
20/1/1992 0:00,749.000000,727583.000000,19.000000,138.936570,65.856497,-2.577550,-4.277724,0.000000,100.000000
21/1/1992 0:00,750.000000,727584.000000,20.000000,134.766269,65.359898,-5.694951,-9.100722,0.000000,100.000000
22/1/1992 0:00,751.000000,727585.000000,21.000000,133.446710,64.796165,-8.425787,-12.500789,0.000000,100.000000
23/1/1992 0:00,752.000000,727586.000000,22.000000,134.205273,64.514804,-6.926814,-9.003157,0.000000,100.000000
24/1/1992 0:00,753.000000,727587.000000,23.000000,133.692585,64.324703,-6.227559,-7.848794,0.000000,100.000000
25/1/1992 0:00,754.000000,727588.000000,24.000000,128.644154,63.962287,-5.226982,-6.672927,0.000000,100.000000
26/1/1992 0:00,755.000000,727589.000000,25.000000,122.691301,63.495532,-3.659525,-4.091093,0.000000,100.000000
27/1/1992 0:00,756.000000,727590.000000,26.000000,114.659226,62.322412,-4.149302,-5.467016,0.000000,100.000000
28/1/1992 0:00,757.000000,727591.000000,27.000000,114.480514,62.243287,-4.719368,-5.785685,0.000000,100.000000
29/1/1992 0:00,758.000000,727592.000000,28.000000,105.539366,60.372885,-5.361255,-6.843377,0.000000,100.000000
30/1/1992 0:00,759.000000,727593.000000,29.000000,94.865644,57.316360,-1.557426,-1.558620,0.000000,100.000000
31/1/1992 0:00,760.000000,727594.000000,30.000000,82.189661,50.871715,-1.300739,-1.575905,0.000000,100.000000
1/2/1992 0:00,761.000000,727595.000000,31.000000,72.062959,46.874264,-1.478314,-1.526291,0.000000,100.000000
2/2/1992 0:00,762.000000,727596.000000,32.000000,63.613899,42.609933,-2.522193,-3.101322,0.000000,100.000000
3/2/1992 0:00,763.000000,727597.000000,33.000000,57.488904,39.342493,-3.606211,-4.276076,0.000000,100.000000
4/2/1992 0:00,764.000000,727598.000000,34.000000,50.543940,34.911848,-5.952837,-6.760658,0.000000,100.000000
5/2/1992 0:00,765.000000,727599.000000,35.000000,114.263091,41.464772,-4.108129,-4.379182,0.000000,100.000000
6/2/1992 0:00,766.000000,727600.000000,36.000000,73.512724,36.839617,-4.025537,-4.555053,0.000000,100.000000
7/2/1992 0:00,767.000000,727601.000000,37.000000,53.220764,33.243888,-3.314719,-3.670022,0.000000,100.000000
8/2/1992 0:00,768.000000,727602.000000,38.000000,45.576807,29.449946,-0.679720,-0.513452,0.000000,100.000000
9/2/1992 0:00,769.000000,727603.000000,39.000000,34.773388,22.785435,-2.100601,-2.245791,0.000000,100.000000
10/2/1992 0:00,770.000000,727604.000000,40.000000,26.708424,17.887557,-5.088336,-5.434108,0.000000,100.000000
11/2/1992 0:00,771.000000,727605.000000,41.000000,37.795300,18.015288,-5.422461,-5.798593,0.000000,100.000000
12/2/1992 0:00,772.000000,727606.000000,42.000000,48.053640,19.141417,-3.978927,-4.118507,0.000000,100.000000
13/2/1992 0:00,773.000000,727607.000000,43.000000,30.572195,15.880380,-4.957250,-5.483873,0.000000,100.000000
14/2/1992 0:00,774.000000,727608.000000,44.000000,50.422225,18.252393,-3.470684,-3.618197,0.000000,100.000000
15/2/1992 0:00,775.000000,727609.000000,45.000000,27.697284,15.257571,-3.798688,-4.389107,0.000000,100.000000
16/2/1992 0:00,776.000000,727610.000000,46.000000,24.685722,14.201692,-3.460806,-3.525644,0.000000,100.000000
17/2/1992 0:00,777.000000,727611.000000,47.000000,17.118962,9.062667,-4.269527,-4.269527,0.000000,100.000000
18/2/1992 0:00,778.000000,727612.000000,48.000000,16.768094,8.608543,-7.053665,-7.053665,0.000000,100.000000
19/2/1992 0:00,779.000000,727613.000000,49.000000,16.278947,8.357445,-8.929095,-8.929095,0.000000,100.000000
20/2/1992 0:00,780.000000,727614.000000,50.000000,15.593606,8.005622,-8.060399,-8.060399,0.000000,100.000000
21/2/1992 0:00,781.000000,727615.000000,51.000000,15.016836,7.709536,-8.325786,-8.325786,0.000000,100.000000
22/2/1992 0:00,782.000000,727616.000000,52.000000,14.705698,7.512969,-6.821418,-6.821418,0.000000,100.000000
23/2/1992 0:00,783.000000,727617.000000,53.000000,12.669784,6.536171,-4.782731,-4.782731,0.000000,100.000000
24/2/1992 0:00,784.000000,727618.000000,54.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/2/1992 0:00,785.000000,727619.000000,55.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/2/1992 0:00,786.000000,727620.000000,56.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/2/1992 0:00,787.000000,727621.000000,57.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/2/1992 0:00,788.000000,727622.000000,58.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/2/1992 0:00,789.000000,727623.000000,59.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/3/1992 0:00,790.000000,727624.000000,60.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/3/1992 0:00,791.000000,727625.000000,61.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/3/1992 0:00,792.000000,727626.000000,62.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/3/1992 0:00,793.000000,727627.000000,63.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/3/1992 0:00,794.000000,727628.000000,64.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/3/1992 0:00,795.000000,727629.000000,65.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/3/1992 0:00,796.000000,727630.000000,66.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/3/1992 0:00,797.000000,727631.000000,67.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/3/1992 0:00,798.000000,727632.000000,68.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/3/1992 0:00,799.000000,727633.000000,69.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/3/1992 0:00,800.000000,727634.000000,70.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/3/1992 0:00,801.000000,727635.000000,71.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/3/1992 0:00,802.000000,727636.000000,72.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/3/1992 0:00,803.000000,727637.000000,73.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/3/1992 0:00,804.000000,727638.000000,74.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/3/1992 0:00,805.000000,727639.000000,75.000000,11.612779,1.343238,-1.260865,-1.260865,0.000000,100.000000
17/3/1992 0:00,806.000000,727640.000000,76.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/3/1992 0:00,807.000000,727641.000000,77.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/3/1992 0:00,808.000000,727642.000000,78.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/3/1992 0:00,809.000000,727643.000000,79.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/3/1992 0:00,810.000000,727644.000000,80.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/3/1992 0:00,811.000000,727645.000000,81.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/3/1992 0:00,812.000000,727646.000000,82.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/3/1992 0:00,813.000000,727647.000000,83.000000,25.686714,3.247742,-0.793441,-0.793441,0.000000,100.000000
25/3/1992 0:00,814.000000,727648.000000,84.000000,45.375100,5.944563,-0.862611,-0.862611,0.000000,100.000000
26/3/1992 0:00,815.000000,727649.000000,85.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/3/1992 0:00,816.000000,727650.000000,86.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/3/1992 0:00,817.000000,727651.000000,87.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/3/1992 0:00,818.000000,727652.000000,88.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/3/1992 0:00,819.000000,727653.000000,89.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
31/3/1992 0:00,820.000000,727654.000000,90.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/4/1992 0:00,821.000000,727655.000000,91.000000,77.118201,10.469551,-0.000092,-0.000092,0.000000,100.000000
2/4/1992 0:00,822.000000,727656.000000,92.000000,72.526227,10.267252,-0.476401,-0.476401,0.000000,100.000000
3/4/1992 0:00,823.000000,727657.000000,93.000000,19.491313,3.257764,-0.613222,-0.613222,0.000000,100.000000
4/4/1992 0:00,824.000000,727658.000000,94.000000,10.079063,0.099876,-0.184076,-0.184076,0.000000,100.000000
5/4/1992 0:00,825.000000,727659.000000,95.000000,16.157108,0.462539,-0.175853,-0.175853,0.000000,100.000000
6/4/1992 0:00,826.000000,727660.000000,96.000000,19.953184,0.612265,-0.217694,-0.217694,0.000000,100.000000
7/4/1992 0:00,827.000000,727661.000000,97.000000,28.535243,0.312468,-0.113423,-0.113423,0.000000,100.000000
8/4/1992 0:00,828.000000,727662.000000,98.000000,30.989642,0.035026,-0.023289,-0.023289,0.000000,100.000000
9/4/1992 0:00,829.000000,727663.000000,99.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/4/1992 0:00,830.000000,727664.000000,100.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/4/1992 0:00,831.000000,727665.000000,101.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/4/1992 0:00,832.000000,727666.000000,102.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/4/1992 0:00,833.000000,727667.000000,103.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/4/1992 0:00,834.000000,727668.000000,104.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/4/1992 0:00,835.000000,727669.000000,105.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/4/1992 0:00,836.000000,727670.000000,106.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/4/1992 0:00,837.000000,727671.000000,107.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/4/1992 0:00,838.000000,727672.000000,108.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/4/1992 0:00,839.000000,727673.000000,109.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/4/1992 0:00,840.000000,727674.000000,110.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/4/1992 0:00,841.000000,727675.000000,111.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/4/1992 0:00,842.000000,727676.000000,112.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/4/1992 0:00,843.000000,727677.000000,113.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/4/1992 0:00,844.000000,727678.000000,114.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/4/1992 0:00,845.000000,727679.000000,115.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/4/1992 0:00,846.000000,727680.000000,116.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/4/1992 0:00,847.000000,727681.000000,117.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
