Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,5.000000 ,15.000000 ,27.500000 ,50.000000 ,102.500000 ,200.000000 ,380.000000 ,750.000000  
12/03/1991 00:00,727269.000000,435.000000,1,1,1,0.310045,0.311879,0.313710,0.316166,0.299279,0.064167,0.021170,0.020566 
13/03/1991 00:00,727270.000000,436.000000,1,1,1,0.308752,0.310302,0.312014,0.314557,0.298469,0.096219,0.021539,0.020680 
14/03/1991 00:00,727271.000000,437.000000,1,1,1,0.302974,0.304701,0.306685,0.309809,0.295503,0.139181,0.021853,0.020801 
15/03/1991 00:00,727272.000000,438.000000,1,1,1,0.290359,0.292483,0.294916,0.298748,0.286524,0.194428,0.022136,0.020926 
16/03/1991 00:00,727273.000000,439.000000,1,1,1,0.281538,0.284051,0.287106,0.292340,0.284228,0.245293,0.022396,0.021050 
17/03/1991 00:00,727274.000000,440.000000,1,1,1,0.277377,0.280112,0.283518,0.289539,0.283728,0.298284,0.022671,0.021171 
18/03/1991 00:00,727275.000000,441.000000,1,1,1,0.280016,0.282459,0.285475,0.290730,0.282984,0.295662,0.031660,0.021324 
19/03/1991 00:00,727276.000000,442.000000,1,1,1,0.279216,0.281759,0.284873,0.290263,0.282740,0.295587,0.041774,0.021537 
20/03/1991 00:00,727277.000000,443.000000,1,1,1,0.281884,0.284004,0.286681,0.291461,0.283069,0.295570,0.054939,0.021722 
21/03/1991 00:00,727278.000000,444.000000,1,1,1,0.274868,0.277777,0.281307,0.287317,0.280933,0.294805,0.079224,0.021889 
22/03/1991 00:00,727279.000000,445.000000,1,1,1,0.267370,0.270361,0.274089,0.280602,0.275990,0.292266,0.108476,0.022058 
23/03/1991 00:00,727280.000000,446.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.126780,0.022258 
24/03/1991 00:00,727281.000000,447.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.127522,0.023459 
25/03/1991 00:00,727282.000000,448.000000,1,1,1,0.312605,0.313685,0.314906,0.316742,0.299369,0.300000,0.127996,0.025786 
26/03/1991 00:00,727283.000000,449.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.128643,0.025834 
27/03/1991 00:00,727284.000000,450.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.129321,0.025873 
28/03/1991 00:00,727285.000000,451.000000,1,1,1,0.302124,0.304069,0.306301,0.309817,0.296078,0.299922,0.129777,0.025914 
29/03/1991 00:00,727286.000000,452.000000,1,1,1,0.284002,0.289364,0.294283,0.300573,0.290849,0.298871,0.130100,0.025956 
30/03/1991 00:00,727287.000000,453.000000,1,1,1,0.231077,0.283455,0.287991,0.295217,0.287805,0.297875,0.130361,0.025998 
31/03/1991 00:00,727288.000000,454.000000,1,1,1,0.285908,0.288367,0.291298,0.296189,0.286785,0.297156,0.130591,0.026039 
01/04/1991 00:00,727289.000000,455.000000,1,1,1,0.282477,0.284986,0.288024,0.293205,0.284834,0.296425,0.130810,0.026080 
02/04/1991 00:00,727290.000000,456.000000,1,1,1,0.274046,0.276970,0.280550,0.286687,0.280584,0.294635,0.130987,0.026117 
03/04/1991 00:00,727291.000000,457.000000,1,1,1,0.268733,0.271632,0.275225,0.281499,0.276443,0.292388,0.131160,0.026161 
04/04/1991 00:00,727292.000000,458.000000,1,1,1,0.279047,0.280461,0.282404,0.286258,0.277658,0.292113,0.131315,0.026206 
05/04/1991 00:00,727293.000000,459.000000,1,1,1,0.281638,0.283261,0.285420,0.289476,0.280433,0.293676,0.131485,0.026251 
06/04/1991 00:00,727294.000000,460.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.131768,0.026296 
07/04/1991 00:00,727295.000000,461.000000,1,1,1,0.310937,0.312227,0.313676,0.315852,0.299055,0.300000,0.132295,0.026341 
08/04/1991 00:00,727296.000000,462.000000,1,1,1,0.298516,0.300607,0.303059,0.307016,0.294459,0.299710,0.132692,0.026388 
09/04/1991 00:00,727297.000000,463.000000,1,1,1,0.284165,0.286934,0.290241,0.295729,0.287196,0.297602,0.132994,0.026436 
10/04/1991 00:00,727298.000000,464.000000,1,1,1,0.269919,0.273138,0.277065,0.283745,0.278710,0.293787,0.133215,0.026485 
11/04/1991 00:00,727299.000000,465.000000,1,1,1,0.259074,0.262424,0.266598,0.273864,0.271093,0.289503,0.133367,0.026536 
12/04/1991 00:00,727300.000000,466.000000,1,1,1,0.249371,0.252936,0.257412,0.265236,0.264272,0.285169,0.133463,0.026587 
13/04/1991 00:00,727301.000000,467.000000,1,1,1,0.241392,0.244997,0.249599,0.257755,0.258165,0.280961,0.133513,0.026638 
14/04/1991 00:00,727302.000000,468.000000,1,1,1,0.286552,0.285427,0.284577,0.284109,0.268913,0.282482,0.133539,0.026688 
15/04/1991 00:00,727303.000000,469.000000,1,1,1,0.260723,0.263612,0.267166,0.273333,0.268730,0.286261,0.133607,0.026737 
16/04/1991 00:00,727304.000000,470.000000,1,1,1,0.253588,0.256644,0.260520,0.267412,0.264989,0.285090,0.133681,0.026783 
17/04/1991 00:00,727305.000000,471.000000,1,1,1,0.245968,0.249376,0.253692,0.261307,0.260517,0.282283,0.133738,0.026833 
18/04/1991 00:00,727306.000000,472.000000,1,1,1,0.285901,0.286283,0.287176,0.289134,0.275307,0.285630,0.133782,0.026882 
19/04/1991 00:00,727307.000000,473.000000,1,1,1,0.272305,0.275913,0.279937,0.285930,0.278022,0.291557,0.133897,0.026930 
20/04/1991 00:00,727308.000000,474.000000,1,1,1,0.261984,0.266609,0.271682,0.279205,0.274770,0.291166,0.134036,0.026976 
21/04/1991 00:00,727309.000000,475.000000,1,1,1,0.264348,0.267320,0.270903,0.277058,0.272203,0.289426,0.134154,0.027021 
22/04/1991 00:00,727310.000000,476.000000,1,1,1,0.248369,0.257273,0.264379,0.272789,0.269545,0.288002,0.134255,0.027066 
23/04/1991 00:00,727311.000000,477.000000,1,1,1,0.259072,0.261925,0.265463,0.271634,0.267362,0.286185,0.134335,0.027110 
24/04/1991 00:00,727312.000000,478.000000,1,1,1,0.252742,0.255932,0.259892,0.266891,0.264683,0.284940,0.134403,0.027154 
25/04/1991 00:00,727313.000000,479.000000,1,1,1,0.242468,0.251089,0.257834,0.265825,0.263047,0.283402,0.134456,0.027198 
26/04/1991 00:00,727314.000000,480.000000,1,1,1,0.251966,0.254843,0.258425,0.264714,0.261377,0.282006,0.134494,0.027242 
27/04/1991 00:00,727315.000000,481.000000,1,1,1,0.248146,0.251314,0.255222,0.261994,0.259630,0.280979,0.134520,0.027279 
28/04/1991 00:00,727316.000000,482.000000,1,1,1,0.261599,0.262816,0.264612,0.268282,0.261192,0.280478,0.134540,0.027319 
29/04/1991 00:00,727317.000000,483.000000,1,1,1,0.245794,0.249084,0.253216,0.260460,0.258997,0.280323,0.134563,0.027363 
30/04/1991 00:00,727318.000000,484.000000,1,1,1,0.240434,0.243652,0.247763,0.255176,0.254948,0.278040,0.134575,0.027407 
01/05/1991 00:00,727319.000000,485.000000,1,1,1,0.239978,0.242984,0.246814,0.253768,0.253074,0.276309,0.134569,0.027452 
02/05/1991 00:00,727320.000000,486.000000,1,1,1,0.240884,0.243189,0.246364,0.252578,0.251264,0.274554,0.134551,0.027496 
03/05/1991 00:00,727321.000000,487.000000,1,1,1,0.308268,0.307452,0.306418,0.304621,0.282720,0.285333,0.134550,0.027541 
04/05/1991 00:00,727322.000000,488.000000,1,1,1,0.294810,0.296000,0.297699,0.300924,0.288863,0.297589,0.134729,0.027585 
05/05/1991 00:00,727323.000000,489.000000,1,1,1,0.318799,0.319155,0.319499,0.319870,0.300000,0.300000,0.135221,0.027629 
06/05/1991 00:00,727324.000000,490.000000,1,1,1,0.318778,0.319147,0.319499,0.319873,0.300000,0.300000,0.135854,0.027673 
07/05/1991 00:00,727325.000000,491.000000,1,1,1,0.318915,0.319258,0.319580,0.319908,0.300000,0.300000,0.136467,0.027717 
08/05/1991 00:00,727326.000000,492.000000,1,1,1,0.314794,0.315722,0.316729,0.318145,0.299816,0.300000,0.137000,0.027761 
09/05/1991 00:00,727327.000000,493.000000,1,1,1,0.317478,0.318006,0.318575,0.319343,0.299997,0.300000,0.137483,0.027806 
10/05/1991 00:00,727328.000000,494.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.138088,0.027854 
11/05/1991 00:00,727329.000000,495.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.138765,0.027903 
12/05/1991 00:00,727330.000000,496.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.139444,0.027954 
13/05/1991 00:00,727331.000000,497.000000,1,1,1,0.307568,0.309103,0.310862,0.313593,0.298057,0.300000,0.139898,0.028005 
14/05/1991 00:00,727332.000000,498.000000,1,1,1,0.300137,0.302112,0.304425,0.308155,0.295102,0.299811,0.140249,0.028058 
15/05/1991 00:00,727333.000000,499.000000,1,1,1,0.294422,0.296616,0.299228,0.303546,0.292205,0.299203,0.140543,0.028111 
16/05/1991 00:00,727334.000000,500.000000,1,1,1,0.286915,0.289396,0.292388,0.297427,0.288148,0.297919,0.140791,0.028165 
17/05/1991 00:00,727335.000000,501.000000,1,1,1,0.279109,0.281901,0.285288,0.291038,0.283734,0.296125,0.140994,0.028219 
18/05/1991 00:00,727336.000000,502.000000,1,1,1,0.280552,0.282938,0.285841,0.290888,0.282848,0.295466,0.141163,0.028273 
19/05/1991 00:00,727337.000000,503.000000,1,1,1,0.277572,0.280259,0.283498,0.289032,0.281796,0.295019,0.141321,0.028327 
20/05/1991 00:00,727338.000000,504.000000,1,1,1,0.272026,0.274868,0.278375,0.284466,0.278716,0.293622,0.141464,0.028380 
21/05/1991 00:00,727339.000000,505.000000,1,1,1,0.269638,0.272491,0.275999,0.282092,0.276662,0.292409,0.141575,0.028430 
22/05/1991 00:00,727340.000000,506.000000,1,1,1,0.263060,0.266013,0.269702,0.276218,0.272264,0.289957,0.141647,0.028472 
23/05/1991 00:00,727341.000000,507.000000,1,1,1,0.258088,0.261110,0.264934,0.271746,0.268797,0.287845,0.141721,0.028530 
24/05/1991 00:00,727342.000000,508.000000,1,1,1,0.246136,0.249903,0.254587,0.262683,0.262286,0.283850,0.141762,0.028591 
25/05/1991 00:00,727343.000000,509.000000,1,1,1,0.233522,0.237516,0.242660,0.251736,0.253950,0.278294,0.141751,0.028652 
26/05/1991 00:00,727344.000000,510.000000,1,1,1,0.235832,0.238898,0.242898,0.250284,0.250767,0.275036,0.141696,0.028711 
27/05/1991 00:00,727345.000000,511.000000,1,1,1,0.233607,0.236834,0.240922,0.248301,0.248672,0.272973,0.141620,0.028769 
28/05/1991 00:00,727346.000000,512.000000,1,1,1,0.227931,0.231468,0.235973,0.243981,0.245485,0.270627,0.141526,0.028828 
29/05/1991 00:00,727347.000000,513.000000,1,1,1,0.228846,0.231820,0.235573,0.242513,0.243058,0.268279,0.141414,0.028885 
30/05/1991 00:00,727348.000000,514.000000,1,1,1,0.222983,0.226420,0.230799,0.238598,0.240224,0.265951,0.141294,0.028943 
31/05/1991 00:00,727349.000000,515.000000,1,1,1,0.219777,0.223144,0.227469,0.235256,0.237303,0.263549,0.141172,0.029000 
01/06/1991 00:00,727350.000000,516.000000,1,1,1,0.211826,0.215654,0.220680,0.229616,0.233449,0.260657,0.141048,0.029059 
02/06/1991 00:00,727351.000000,517.000000,1,1,1,0.203330,0.207413,0.212882,0.222611,0.228091,0.256536,0.140920,0.029118 
03/06/1991 00:00,727352.000000,518.000000,1,1,1,0.203548,0.206463,0.210915,0.219571,0.224331,0.252735,0.140789,0.029178 
04/06/1991 00:00,727353.000000,519.000000,1,1,1,0.236516,0.234511,0.232906,0.232475,0.225458,0.250201,0.140656,0.029238 
05/06/1991 00:00,727354.000000,520.000000,1,1,1,0.229158,0.229854,0.231074,0.234187,0.229031,0.250683,0.140524,0.029297 
06/06/1991 00:00,727355.000000,521.000000,1,1,1,0.228054,0.228637,0.229983,0.233708,0.229761,0.251340,0.140396,0.029355 
07/06/1991 00:00,727356.000000,522.000000,1,1,1,0.268000,0.265553,0.262840,0.259121,0.240732,0.254099,0.140270,0.029412 
08/06/1991 00:00,727357.000000,523.000000,1,1,1,0.237514,0.239616,0.242300,0.247117,0.241895,0.258974,0.140149,0.029468 
09/06/1991 00:00,727358.000000,524.000000,1,1,1,0.227551,0.230092,0.233448,0.239757,0.238668,0.260764,0.140032,0.029522 
10/06/1991 00:00,727359.000000,525.000000,1,1,1,0.207204,0.211263,0.216632,0.226049,0.230421,0.257551,0.139913,0.029577 
11/06/1991 00:00,727360.000000,526.000000,1,1,1,0.202687,0.206370,0.211342,0.220372,0.225303,0.253652,0.139790,0.029634 
12/06/1991 00:00,727361.000000,527.000000,1,1,1,0.190732,0.195354,0.201490,0.212065,0.219048,0.248519,0.139664,0.029691 
13/06/1991 00:00,727362.000000,528.000000,1,1,1,0.186126,0.190377,0.196223,0.206608,0.214078,0.243942,0.139534,0.029748 
14/06/1991 00:00,727363.000000,529.000000,1,1,1,0.217331,0.215436,0.214379,0.215511,0.213055,0.240034,0.139403,0.029806 
15/06/1991 00:00,727364.000000,530.000000,1,1,1,0.193154,0.196691,0.201260,0.209146,0.211815,0.238013,0.139270,0.029863 
16/06/1991 00:00,727365.000000,531.000000,1,1,1,0.193347,0.195135,0.198301,0.205040,0.208003,0.235145,0.139137,0.029920 
17/06/1991 00:00,727366.000000,532.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.139140,0.029977 
18/06/1991 00:00,727367.000000,533.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.140077,0.030035 
19/06/1991 00:00,727368.000000,534.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.140915,0.030092 
20/06/1991 00:00,727369.000000,535.000000,1,1,1,0.316824,0.317397,0.318042,0.318970,0.299961,0.300000,0.141657,0.030150 
21/06/1991 00:00,727370.000000,536.000000,1,1,1,0.307920,0.309372,0.311050,0.313679,0.298051,0.300000,0.142222,0.030208 
22/06/1991 00:00,727371.000000,537.000000,1,1,1,0.295670,0.297900,0.300526,0.304801,0.293093,0.299435,0.142654,0.030268 
23/06/1991 00:00,727372.000000,538.000000,1,1,1,0.289726,0.292133,0.295009,0.299803,0.289757,0.298478,0.142998,0.030329 
24/06/1991 00:00,727373.000000,539.000000,1,1,1,0.306930,0.307810,0.308968,0.311115,0.296006,0.299890,0.143372,0.030392 
25/06/1991 00:00,727374.000000,540.000000,1,1,1,0.295385,0.297486,0.300008,0.304208,0.292627,0.299314,0.143792,0.030458 
26/06/1991 00:00,727375.000000,541.000000,1,1,1,0.282873,0.285542,0.288769,0.294215,0.285976,0.297087,0.144124,0.030526 
27/06/1991 00:00,727376.000000,542.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.144918,0.030596 
28/06/1991 00:00,727377.000000,543.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.145862,0.030670 
29/06/1991 00:00,727378.000000,544.000000,1,1,1,0.295052,0.297379,0.300113,0.304537,0.293015,0.299426,0.146386,0.030744 
30/06/1991 00:00,727379.000000,545.000000,1,1,1,0.285673,0.288378,0.291595,0.296916,0.287961,0.297881,0.146707,0.030818 
01/07/1991 00:00,727380.000000,546.000000,1,1,1,0.275849,0.278810,0.282395,0.288462,0.281934,0.295311,0.146941,0.030890 
02/07/1991 00:00,727381.000000,547.000000,1,1,1,0.263598,0.266963,0.271119,0.278264,0.274684,0.291682,0.147099,0.030963 
03/07/1991 00:00,727382.000000,548.000000,1,1,1,0.250846,0.254365,0.258819,0.266666,0.265690,0.286302,0.147177,0.031038 
04/07/1991 00:00,727383.000000,549.000000,1,1,1,0.241358,0.244990,0.249619,0.257827,0.258370,0.281228,0.147175,0.031115 
05/07/1991 00:00,727384.000000,550.000000,1,1,1,0.250390,0.251906,0.254269,0.259424,0.256652,0.278655,0.147120,0.031192 
06/07/1991 00:00,727385.000000,551.000000,1,1,1,0.251738,0.253514,0.256008,0.261015,0.257135,0.278276,0.147049,0.031270 
07/07/1991 00:00,727386.000000,552.000000,1,1,1,0.238408,0.241701,0.245915,0.253464,0.253509,0.276861,0.146973,0.031347 
08/07/1991 00:00,727387.000000,553.000000,1,1,1,0.245364,0.246907,0.249262,0.254325,0.251716,0.274559,0.146869,0.031425 
09/07/1991 00:00,727388.000000,554.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.147425,0.031504 
10/07/1991 00:00,727389.000000,555.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.148352,0.031585 
11/07/1991 00:00,727390.000000,556.000000,1,1,1,0.300271,0.302264,0.304593,0.308333,0.295231,0.299830,0.148924,0.031667 
12/07/1991 00:00,727391.000000,557.000000,1,1,1,0.286773,0.289300,0.292348,0.297467,0.288266,0.297991,0.149290,0.031750 
13/07/1991 00:00,727392.000000,558.000000,1,1,1,0.268105,0.271421,0.275476,0.282380,0.277849,0.293422,0.149519,0.031835 
14/07/1991 00:00,727393.000000,559.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.149994,0.031922 
15/07/1991 00:00,727394.000000,560.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.150966,0.032010 
16/07/1991 00:00,727395.000000,561.000000,1,1,1,0.298494,0.300636,0.303134,0.307136,0.294569,0.299732,0.151507,0.032099 
17/07/1991 00:00,727396.000000,562.000000,1,1,1,0.297985,0.299679,0.301775,0.305391,0.293038,0.299381,0.151888,0.032189 
18/07/1991 00:00,727397.000000,563.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.152743,0.032280 
19/07/1991 00:00,727398.000000,564.000000,1,1,1,0.299724,0.301759,0.304136,0.307951,0.295016,0.299801,0.153262,0.032373 
20/07/1991 00:00,727399.000000,565.000000,1,1,1,0.291833,0.294165,0.296946,0.301557,0.290951,0.298863,0.153598,0.032467 
21/07/1991 00:00,727400.000000,566.000000,1,1,1,0.283820,0.286477,0.289671,0.295034,0.286537,0.297314,0.153856,0.032562 
22/07/1991 00:00,727401.000000,567.000000,1,1,1,0.277252,0.280015,0.283385,0.289155,0.282217,0.295390,0.154046,0.032657 
23/07/1991 00:00,727402.000000,568.000000,1,1,1,0.273994,0.276534,0.279720,0.285371,0.279036,0.293695,0.154182,0.032753 
24/07/1991 00:00,727403.000000,569.000000,1,1,1,0.299113,0.299791,0.300787,0.302900,0.289408,0.297758,0.154342,0.032849 
25/07/1991 00:00,727404.000000,570.000000,1,1,1,0.289896,0.291750,0.294117,0.298364,0.288241,0.297858,0.154610,0.032946 
26/07/1991 00:00,727405.000000,571.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.155400,0.033044 
27/07/1991 00:00,727406.000000,572.000000,1,1,1,0.295302,0.297606,0.300314,0.304699,0.293105,0.299446,0.155876,0.033142 
28/07/1991 00:00,727407.000000,573.000000,1,1,1,0.284584,0.287265,0.290478,0.295845,0.287185,0.297587,0.156132,0.033239 
29/07/1991 00:00,727408.000000,574.000000,1,1,1,0.277361,0.280226,0.283691,0.289563,0.282627,0.295609,0.156302,0.033335 
30/07/1991 00:00,727409.000000,575.000000,1,1,1,0.269455,0.272388,0.276011,0.282305,0.277140,0.292820,0.156408,0.033431 
31/07/1991 00:00,727410.000000,576.000000,1,1,1,0.258588,0.262032,0.266299,0.273672,0.271022,0.289500,0.156452,0.033527 
01/08/1991 00:00,727411.000000,577.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.157075,0.033624 
02/08/1991 00:00,727412.000000,578.000000,1,1,1,0.299425,0.301491,0.303903,0.307771,0.294919,0.299779,0.157540,0.033721 
03/08/1991 00:00,727413.000000,579.000000,1,1,1,0.288431,0.290933,0.293927,0.298914,0.289252,0.298336,0.157808,0.033818 
04/08/1991 00:00,727414.000000,580.000000,1,1,1,0.277368,0.280324,0.283906,0.289956,0.283166,0.295939,0.157986,0.033915 
05/08/1991 00:00,727415.000000,581.000000,1,1,1,0.266346,0.269479,0.273351,0.280061,0.275745,0.292181,0.158077,0.034013 
06/08/1991 00:00,727416.000000,582.000000,1,1,1,0.260026,0.263226,0.267176,0.274047,0.270740,0.289099,0.158094,0.034113 
07/08/1991 00:00,727417.000000,583.000000,1,1,1,0.255365,0.258581,0.262570,0.269555,0.266989,0.286639,0.158066,0.034212 
08/08/1991 00:00,727418.000000,584.000000,1,1,1,0.247738,0.251072,0.255268,0.262706,0.261662,0.283189,0.157996,0.034311 
09/08/1991 00:00,727419.000000,585.000000,1,1,1,0.273309,0.273685,0.274475,0.276666,0.267000,0.283750,0.157897,0.034411 
10/08/1991 00:00,727420.000000,586.000000,1,1,1,0.253145,0.256277,0.260173,0.267022,0.264526,0.284683,0.157826,0.034510 
11/08/1991 00:00,727421.000000,587.000000,1,1,1,0.251420,0.254046,0.257541,0.264078,0.261936,0.282991,0.157743,0.034610 
12/08/1991 00:00,727422.000000,588.000000,1,1,1,0.261784,0.263148,0.265157,0.269397,0.263698,0.282973,0.157646,0.034709 
13/08/1991 00:00,727423.000000,589.000000,1,1,1,0.245644,0.249148,0.253527,0.261189,0.260430,0.282183,0.157554,0.034808 
14/08/1991 00:00,727424.000000,590.000000,1,1,1,0.238454,0.242076,0.246647,0.254717,0.255355,0.278777,0.157432,0.034905 
15/08/1991 00:00,727425.000000,591.000000,1,1,1,0.237164,0.240215,0.244184,0.251479,0.251626,0.275506,0.157268,0.035002 
16/08/1991 00:00,727426.000000,592.000000,1,1,1,0.229178,0.232864,0.237533,0.245785,0.247499,0.272519,0.157075,0.035096 
17/08/1991 00:00,727427.000000,593.000000,1,1,1,0.228404,0.231667,0.235803,0.243319,0.244497,0.269728,0.156878,0.035189 
18/08/1991 00:00,727428.000000,594.000000,1,1,1,0.222249,0.225802,0.230355,0.238501,0.240777,0.266773,0.156681,0.035281 
19/08/1991 00:00,727429.000000,595.000000,1,1,1,0.216015,0.219896,0.224865,0.233633,0.237018,0.263766,0.156482,0.035372 
20/08/1991 00:00,727430.000000,596.000000,1,1,1,0.207090,0.211341,0.216851,0.226495,0.231530,0.259483,0.156283,0.035461 
21/08/1991 00:00,727431.000000,597.000000,1,1,1,0.205860,0.209644,0.214586,0.223442,0.227949,0.255930,0.156084,0.035548 
22/08/1991 00:00,727432.000000,598.000000,1,1,1,0.200850,0.204748,0.209857,0.218948,0.223925,0.252204,0.155886,0.035633 
23/08/1991 00:00,727433.000000,599.000000,1,1,1,0.196249,0.200068,0.205154,0.214292,0.219725,0.248344,0.155686,0.035717 
24/08/1991 00:00,727434.000000,600.000000,1,1,1,0.286737,0.283896,0.280290,0.274057,0.246992,0.251744,0.155487,0.035801 
25/08/1991 00:00,727435.000000,601.000000,1,1,1,0.241685,0.244255,0.247375,0.252680,0.247575,0.263813,0.155301,0.035883 
26/08/1991 00:00,727436.000000,602.000000,1,1,1,0.241252,0.242945,0.245295,0.249965,0.245982,0.266972,0.155123,0.035964 
27/08/1991 00:00,727437.000000,603.000000,1,1,1,0.236217,0.238398,0.241324,0.246966,0.244980,0.267825,0.154950,0.036044 
28/08/1991 00:00,727438.000000,604.000000,1,1,1,0.224166,0.227788,0.232319,0.240244,0.241720,0.266899,0.154779,0.036123 
29/08/1991 00:00,727439.000000,605.000000,1,1,1,0.218196,0.221957,0.226728,0.235126,0.237853,0.264229,0.154609,0.036201 
30/08/1991 00:00,727440.000000,606.000000,1,1,1,0.223774,0.225927,0.229086,0.235480,0.236155,0.261945,0.154439,0.036278 
31/08/1991 00:00,727441.000000,607.000000,1,1,1,0.212190,0.216075,0.221005,0.229619,0.232888,0.259655,0.154273,0.036352 
01/09/1991 00:00,727442.000000,608.000000,1,1,1,0.209841,0.213402,0.218013,0.226299,0.229754,0.257029,0.154108,0.036424 
02/09/1991 00:00,727443.000000,609.000000,1,1,1,0.207717,0.211227,0.215760,0.223895,0.227280,0.254589,0.153943,0.036496 
03/09/1991 00:00,727444.000000,610.000000,1,1,1,0.216085,0.217325,0.219583,0.224935,0.225471,0.251943,0.153778,0.036566 
04/09/1991 00:00,727445.000000,611.000000,1,1,1,0.202112,0.205713,0.210476,0.218981,0.222764,0.249874,0.153612,0.036636 
05/09/1991 00:00,727446.000000,612.000000,1,1,1,0.200331,0.203835,0.208375,0.216511,0.220347,0.247850,0.153446,0.036706 
06/09/1991 00:00,727447.000000,613.000000,1,1,1,0.194257,0.197942,0.202794,0.211453,0.216225,0.244451,0.153280,0.036775 
07/09/1991 00:00,727448.000000,614.000000,1,1,1,0.190240,0.194017,0.199017,0.207932,0.213284,0.241623,0.153112,0.036843 
08/09/1991 00:00,727449.000000,615.000000,1,1,1,0.184966,0.189023,0.194307,0.203503,0.209330,0.238064,0.152944,0.036910 
09/09/1991 00:00,727450.000000,616.000000,1,1,1,0.174908,0.180042,0.186714,0.197693,0.205397,0.234610,0.152776,0.036976 
10/09/1991 00:00,727451.000000,617.000000,1,1,1,0.169114,0.174063,0.180701,0.191851,0.200506,0.230442,0.152608,0.037041 
11/09/1991 00:00,727452.000000,618.000000,1,1,1,0.161923,0.167543,0.174872,0.186702,0.196154,0.226333,0.152438,0.037105 
12/09/1991 00:00,727453.000000,619.000000,1,1,1,0.243147,0.237852,0.231452,0.221848,0.201370,0.224195,0.152268,0.037169 
13/09/1991 00:00,727454.000000,620.000000,1,1,1,0.251559,0.249120,0.246215,0.241565,0.220135,0.227282,0.152101,0.037231 
14/09/1991 00:00,727455.000000,621.000000,1,1,1,0.242202,0.241879,0.241629,0.241501,0.227773,0.234906,0.151941,0.037292 
15/09/1991 00:00,727456.000000,622.000000,1,1,1,0.220322,0.222965,0.226097,0.231208,0.226374,0.240785,0.151790,0.037352 
16/09/1991 00:00,727457.000000,623.000000,1,1,1,0.218528,0.220325,0.222755,0.227366,0.224023,0.243493,0.151643,0.037411 
17/09/1991 00:00,727458.000000,624.000000,1,1,1,0.203236,0.206837,0.211366,0.219079,0.220728,0.244105,0.151499,0.037470 
18/09/1991 00:00,727459.000000,625.000000,1,1,1,0.195858,0.199301,0.203968,0.212357,0.216255,0.242881,0.151355,0.037529 
19/09/1991 00:00,727460.000000,626.000000,1,1,1,0.188629,0.192745,0.198139,0.207459,0.212841,0.240718,0.151210,0.037587 
20/09/1991 00:00,727461.000000,627.000000,1,1,1,0.183421,0.187444,0.192892,0.202490,0.208844,0.237559,0.151063,0.037646 
21/09/1991 00:00,727462.000000,628.000000,1,1,1,0.271113,0.267317,0.262539,0.254381,0.226241,0.237787,0.150915,0.037704 
22/09/1991 00:00,727463.000000,629.000000,1,1,1,0.227842,0.230154,0.232909,0.237564,0.231636,0.244767,0.150773,0.037761 
23/09/1991 00:00,727464.000000,630.000000,1,1,1,0.280796,0.278701,0.276184,0.272094,0.249335,0.253398,0.150638,0.037817 
24/09/1991 00:00,727465.000000,631.000000,1,1,1,0.238913,0.241996,0.245659,0.251719,0.247474,0.263907,0.150513,0.037873 
25/09/1991 00:00,727466.000000,632.000000,1,1,1,0.228704,0.231961,0.236034,0.243187,0.243051,0.265967,0.150394,0.037927 
26/09/1991 00:00,727467.000000,633.000000,1,1,1,0.227473,0.230228,0.233815,0.240565,0.240801,0.265555,0.150277,0.037981 
27/09/1991 00:00,727468.000000,634.000000,1,1,1,0.318390,0.317963,0.317347,0.316029,0.292785,0.289451,0.150199,0.038035 
28/09/1991 00:00,727469.000000,635.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.150754,0.038088 
