Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal,CloudTrans
19/10/2009 18:00,734065.750000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
19/10/2009 19:00,734065.791667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
19/10/2009 20:00,734065.833333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
19/10/2009 21:00,734065.875000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
19/10/2009 22:00,734065.916667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
19/10/2009 23:00,734065.958333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
20/10/2009 00:00,734066.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
20/10/2009 01:00,734066.041667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
20/10/2009 02:00,734066.083333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
20/10/2009 03:00,734066.125000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
20/10/2009 04:00,734066.166667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
20/10/2009 05:00,734066.208333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
20/10/2009 06:00,734066.250000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
20/10/2009 07:00,734066.291667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
20/10/2009 08:00,734066.333333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
20/10/2009 09:00,734066.375000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
20/10/2009 10:00,734066.416667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
20/10/2009 11:00,734066.458333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
20/10/2009 12:00,734066.500000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
20/10/2009 13:00,734066.541667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
20/10/2009 14:00,734066.583333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
20/10/2009 15:00,734066.625000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
20/10/2009 16:00,734066.666667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
20/10/2009 17:00,734066.708333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
20/10/2009 18:00,734066.750000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
20/10/2009 19:00,734066.791667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
20/10/2009 20:00,734066.833333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
20/10/2009 21:00,734066.875000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
20/10/2009 22:00,734066.916667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
20/10/2009 23:00,734066.958333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
21/10/2009 00:00,734067.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
21/10/2009 01:00,734067.041667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
21/10/2009 02:00,734067.083333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
21/10/2009 03:00,734067.125000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
21/10/2009 04:00,734067.166667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
21/10/2009 05:00,734067.208333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
21/10/2009 06:00,734067.250000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
21/10/2009 07:00,734067.291667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
21/10/2009 08:00,734067.333333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
21/10/2009 09:00,734067.375000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
21/10/2009 10:00,734067.416667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
21/10/2009 11:00,734067.458333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
21/10/2009 12:00,734067.500000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
21/10/2009 13:00,734067.541667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
21/10/2009 14:00,734067.583333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
21/10/2009 15:00,734067.625000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
21/10/2009 16:00,734067.666667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
21/10/2009 17:00,734067.708333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
21/10/2009 18:00,734067.750000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
21/10/2009 19:00,734067.791667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
21/10/2009 20:00,734067.833333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
21/10/2009 21:00,734067.875000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
21/10/2009 22:00,734067.916667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
21/10/2009 23:00,734067.958333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/10/2009 00:00,734068.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/10/2009 01:00,734068.041667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/10/2009 02:00,734068.083333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/10/2009 03:00,734068.125000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/10/2009 04:00,734068.166667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/10/2009 05:00,734068.208333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/10/2009 06:00,734068.250000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/10/2009 07:00,734068.291667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/10/2009 08:00,734068.333333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/10/2009 09:00,734068.375000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/10/2009 10:00,734068.416667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/10/2009 11:00,734068.458333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/10/2009 12:00,734068.500000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/10/2009 13:00,734068.541667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/10/2009 14:00,734068.583333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/10/2009 15:00,734068.625000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/10/2009 16:00,734068.666667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/10/2009 17:00,734068.708333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/10/2009 18:00,734068.750000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/10/2009 19:00,734068.791667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/10/2009 20:00,734068.833333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/10/2009 21:00,734068.875000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/10/2009 22:00,734068.916667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
22/10/2009 23:00,734068.958333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
23/10/2009 00:00,734069.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
23/10/2009 01:00,734069.041667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
23/10/2009 02:00,734069.083333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
23/10/2009 03:00,734069.125000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
23/10/2009 04:00,734069.166667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
23/10/2009 05:00,734069.208333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
23/10/2009 06:00,734069.250000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
23/10/2009 07:00,734069.291667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
23/10/2009 08:00,734069.333333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
23/10/2009 09:00,734069.375000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
23/10/2009 10:00,734069.416667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
23/10/2009 11:00,734069.458333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
23/10/2009 12:00,734069.500000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
23/10/2009 13:00,734069.541667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
23/10/2009 14:00,734069.583333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
23/10/2009 15:00,734069.625000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
23/10/2009 16:00,734069.666667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
23/10/2009 17:00,734069.708333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
23/10/2009 18:00,734069.750000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
23/10/2009 19:00,734069.791667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
23/10/2009 20:00,734069.833333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
23/10/2009 21:00,734069.875000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
23/10/2009 22:00,734069.916667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
23/10/2009 23:00,734069.958333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
24/10/2009 00:00,734070.000000,-9999.000000,0.700000,239.700029,94.500000,-1.900000,0.600000,-9999.000000
24/10/2009 01:00,734070.041667,-9999.000000,4.500000,338.300007,77.300000,-0.100000,0.600000,-9999.000000
24/10/2009 02:00,734070.083333,-9999.000000,6.900000,285.300000,72.800000,0.000000,0.600000,-9999.000000
24/10/2009 03:00,734070.125000,-9999.000000,7.600000,286.700000,68.200000,0.200000,0.600000,-9999.000000
24/10/2009 04:00,734070.166667,-9999.000000,2.600000,137.000001,74.100000,-1.000000,0.600000,-9999.000000
24/10/2009 05:00,734070.208333,-9999.000000,6.500000,261.900000,66.100000,0.100000,0.600000,-9999.000000
24/10/2009 06:00,734070.250000,-9999.000000,3.000000,258.000002,70.900000,-1.100000,0.600000,-9999.000000
24/10/2009 07:00,734070.291667,-9999.000000,0.700000,226.000000,78.400000,-2.500000,2.500000,-9999.000000
24/10/2009 08:00,734070.333333,-9999.000000,0.900000,354.800021,80.400000,-3.000000,17.800000,-9999.000000
24/10/2009 09:00,734070.375000,-9999.000000,1.400000,293.100003,79.900000,-2.800000,37.800000,0.594440
24/10/2009 10:00,734070.416667,-9999.000000,0.700000,151.699976,68.800000,0.900000,351.600000,0.594440
24/10/2009 11:00,734070.458333,-9999.000000,1.100000,107.099987,64.000000,2.700000,525.600000,1.000000
24/10/2009 12:00,734070.500000,-9999.000000,1.100000,246.399997,62.300000,3.900000,586.600000,1.000000
24/10/2009 13:00,734070.541667,-9999.000000,1.900000,96.900000,59.000000,4.800000,491.600000,1.000000
24/10/2009 14:00,734070.583333,-9999.000000,1.800000,106.799994,58.200000,4.900000,375.300000,1.000000
24/10/2009 15:00,734070.625000,-9999.000000,0.800000,258.699998,61.300000,4.500000,223.400000,1.000000
24/10/2009 16:00,734070.666667,-9999.000000,0.800000,343.899974,65.200000,3.300000,92.800000,1.000000
24/10/2009 17:00,734070.708333,-9999.000000,1.000000,321.499978,69.400000,1.900000,26.600000,0.975993
24/10/2009 18:00,734070.750000,-9999.000000,1.200000,307.100008,70.000000,1.300000,0.600000,0.951987
24/10/2009 19:00,734070.791667,-9999.000000,1.200000,328.500006,61.000000,1.700000,0.600000,0.927980
24/10/2009 20:00,734070.833333,-9999.000000,1.500000,290.899996,70.900000,0.200000,0.600000,0.903973
24/10/2009 21:00,734070.875000,-9999.000000,2.100000,288.500003,67.000000,0.300000,0.600000,0.879967
24/10/2009 22:00,734070.916667,-9999.000000,1.700000,298.299993,54.400000,1.300000,0.600000,0.855960
24/10/2009 23:00,734070.958333,-9999.000000,1.800000,294.500009,55.000000,1.300000,0.600000,0.831954
25/10/2009 00:00,734071.000000,-9999.000000,1.400000,300.099999,52.800000,1.800000,0.600000,0.807947
25/10/2009 01:00,734071.041667,-9999.000000,2.000000,286.699999,54.200000,1.800000,0.600000,0.783940
25/10/2009 02:00,734071.083333,-9999.000000,1.800000,289.200006,51.700000,1.900000,0.600000,0.759934
25/10/2009 03:00,734071.125000,-9999.000000,2.200000,293.699994,46.000000,2.400000,0.600000,0.735927
25/10/2009 04:00,734071.166667,-9999.000000,1.800000,297.600010,49.300000,2.200000,0.600000,0.711920
25/10/2009 05:00,734071.208333,-9999.000000,2.200000,288.800015,57.700000,2.300000,0.600000,0.687914
25/10/2009 06:00,734071.250000,-9999.000000,1.700000,292.299979,59.100000,2.000000,0.600000,0.663907
25/10/2009 07:00,734071.291667,-9999.000000,2.100000,285.999985,60.400000,2.300000,3.100000,0.639901
25/10/2009 08:00,734071.333333,-9999.000000,1.900000,284.299996,59.700000,3.000000,42.800000,0.615894
25/10/2009 09:00,734071.375000,-9999.000000,1.800000,291.699991,62.800000,2.800000,35.000000,0.591887
25/10/2009 10:00,734071.416667,-9999.000000,1.300000,256.899990,57.500000,5.600000,302.800000,0.591887
25/10/2009 11:00,734071.458333,-9999.000000,1.200000,348.100003,52.400000,7.900000,510.000000,1.000000
25/10/2009 12:00,734071.500000,-9999.000000,1.500000,98.000014,51.400000,9.100000,553.400000,1.000000
25/10/2009 13:00,734071.541667,-9999.000000,1.300000,129.600000,51.500000,10.100000,561.900000,1.000000
25/10/2009 14:00,734071.583333,-9999.000000,2.600000,101.800007,54.600000,9.500000,544.400000,1.000000
25/10/2009 15:00,734071.625000,-9999.000000,2.500000,94.800009,60.100000,8.300000,288.500000,1.000000
25/10/2009 16:00,734071.666667,-9999.000000,0.900000,267.099976,68.200000,6.200000,52.200000,1.000000
25/10/2009 17:00,734071.708333,-9999.000000,1.400000,300.799997,72.200000,5.100000,21.900000,0.975251
25/10/2009 18:00,734071.750000,-9999.000000,1.500000,290.899996,75.900000,3.900000,0.600000,0.950503
25/10/2009 19:00,734071.791667,-9999.000000,1.700000,280.000004,76.300000,3.600000,0.600000,0.925754
25/10/2009 20:00,734071.833333,-9999.000000,1.900000,282.899995,75.700000,3.700000,0.600000,0.901005
25/10/2009 21:00,734071.875000,-9999.000000,1.200000,301.099988,76.500000,3.200000,0.600000,0.876257
25/10/2009 22:00,734071.916667,-9999.000000,1.500000,294.100015,80.100000,2.100000,0.600000,0.851508
25/10/2009 23:00,734071.958333,-9999.000000,1.500000,296.600019,77.600000,2.500000,0.600000,0.826759
26/10/2009 00:00,734072.000000,-9999.000000,1.400000,288.500020,77.200000,2.000000,0.600000,0.802011
26/10/2009 01:00,734072.041667,-9999.000000,2.000000,289.900000,79.400000,1.200000,0.600000,0.777262
26/10/2009 02:00,734072.083333,-9999.000000,1.600000,292.700010,75.100000,1.800000,0.600000,0.752513
26/10/2009 03:00,734072.125000,-9999.000000,2.000000,288.200005,77.200000,1.100000,0.600000,0.727765
26/10/2009 04:00,734072.166667,-9999.000000,2.000000,285.299996,76.000000,1.600000,0.600000,0.703016
26/10/2009 05:00,734072.208333,-9999.000000,1.800000,286.400013,75.900000,1.700000,0.600000,0.678267
26/10/2009 06:00,734072.250000,-9999.000000,2.200000,280.800003,76.400000,1.800000,0.600000,0.653519
26/10/2009 07:00,734072.291667,-9999.000000,1.500000,295.500011,78.700000,1.100000,2.200000,0.628770
26/10/2009 08:00,734072.333333,-9999.000000,2.300000,283.499991,74.100000,1.300000,14.400000,0.604021
26/10/2009 09:00,734072.375000,-9999.000000,2.300000,282.199997,69.400000,1.700000,29.400000,0.579273
26/10/2009 10:00,734072.416667,-9999.000000,2.100000,284.300002,64.300000,5.100000,325.900000,0.579273
26/10/2009 11:00,734072.458333,-9999.000000,1.500000,181.099993,56.800000,7.200000,514.100000,1.000000
26/10/2009 12:00,734072.500000,-9999.000000,1.700000,103.600011,52.600000,8.500000,531.600000,1.000000
26/10/2009 13:00,734072.541667,-9999.000000,2.600000,140.800008,48.800000,8.600000,523.200000,1.000000
26/10/2009 14:00,734072.583333,-9999.000000,1.600000,313.700014,34.600000,8.700000,479.400000,1.000000
26/10/2009 15:00,734072.625000,-9999.000000,2.800000,314.500005,38.100000,6.400000,220.900000,1.000000
26/10/2009 16:00,734072.666667,-9999.000000,2.900000,299.000003,33.900000,5.400000,24.400000,1.000000
26/10/2009 17:00,734072.708333,-9999.000000,3.400000,291.699999,31.100000,4.900000,9.100000,0.974044
26/10/2009 18:00,734072.750000,-9999.000000,4.000000,297.299997,26.800000,4.300000,0.600000,0.948087
26/10/2009 19:00,734072.791667,-9999.000000,3.700000,283.199996,27.500000,3.400000,0.600000,0.922131
26/10/2009 20:00,734072.833333,-9999.000000,1.700000,243.899989,30.700000,2.000000,0.600000,0.896174
26/10/2009 21:00,734072.875000,-9999.000000,1.300000,304.999978,39.300000,0.400000,0.600000,0.870218
26/10/2009 22:00,734072.916667,-9999.000000,1.600000,293.400018,46.800000,-0.700000,0.600000,0.844261
26/10/2009 23:00,734072.958333,-9999.000000,1.700000,298.000009,44.700000,-0.900000,0.600000,0.818305
27/10/2009 00:00,734073.000000,-9999.000000,1.900000,294.100003,47.200000,-1.500000,0.600000,0.792348
27/10/2009 01:00,734073.041667,-9999.000000,1.500001,307.800001,44.400000,-1.100000,0.600000,0.766392
27/10/2009 02:00,734073.083333,-9999.000000,1.900000,296.900006,47.700000,-1.700000,0.600000,0.740435
27/10/2009 03:00,734073.125000,-9999.000000,2.000000,292.400007,46.000000,-1.600000,0.600000,0.714479
27/10/2009 04:00,734073.166667,-9999.000000,2.000000,294.100006,47.900000,-2.100000,0.600000,0.688522
27/10/2009 05:00,734073.208333,-9999.000000,1.900000,297.599985,43.500000,-1.700000,0.600000,0.662566
27/10/2009 06:00,734073.250000,-9999.000000,2.200000,293.399993,47.100000,-2.000000,0.600000,0.636609
27/10/2009 07:00,734073.291667,-9999.000000,2.200000,289.899999,46.700000,-1.800000,2.200000,0.610653
27/10/2009 08:00,734073.333333,-9999.000000,2.400000,289.200003,45.900000,-1.500000,13.200000,0.584696
27/10/2009 09:00,734073.375000,-9999.000000,2.100000,289.899999,44.400000,-0.600000,23.800000,0.558740
27/10/2009 10:00,734073.416667,-9999.000000,1.300000,286.700017,34.000000,3.700000,325.000000,0.558740
27/10/2009 11:00,734073.458333,-9999.000000,0.700000,128.499969,25.100000,6.700000,511.900000,1.000000
27/10/2009 12:00,734073.500000,-9999.000000,1.200000,117.299973,25.900000,7.700000,516.300000,1.000000
27/10/2009 13:00,734073.541667,-9999.000000,1.800000,115.899994,24.800000,8.400000,499.400000,1.000000
27/10/2009 14:00,734073.583333,-9999.000000,1.300000,90.300011,26.000000,9.300000,474.400000,1.000000
27/10/2009 15:00,734073.625000,-9999.000000,1.000000,266.799972,35.000000,6.400000,217.800000,1.000000
27/10/2009 16:00,734073.666667,-9999.000000,1.500000,300.099999,41.300000,4.300000,47.500000,1.000000
27/10/2009 17:00,734073.708333,-9999.000000,1.400000,293.799977,47.000000,3.100000,12.500000,0.973586
27/10/2009 18:00,734073.750000,-9999.000000,1.800000,293.800019,47.200000,2.600000,0.600000,0.947171
27/10/2009 19:00,734073.791667,-9999.000000,1.900000,290.599998,48.800000,2.000000,0.600000,0.920757
27/10/2009 20:00,734073.833333,-9999.000000,2.100000,287.100011,43.600000,2.500000,0.600000,0.894342
27/10/2009 21:00,734073.875000,-9999.000000,2.200000,284.600012,44.900000,1.600000,0.600000,0.867928
27/10/2009 22:00,734073.916667,-9999.000000,2.000000,287.400008,41.600000,1.700000,0.600000,0.841513
27/10/2009 23:00,734073.958333,-9999.000000,2.600000,284.899993,41.200000,1.500000,0.600000,0.815099
28/10/2009 00:00,734074.000000,-9999.000000,2.400000,283.899990,36.600000,2.000000,0.600000,0.788684
28/10/2009 01:00,734074.041667,-9999.000000,2.300000,287.400002,38.100000,1.600000,0.600000,0.762270
28/10/2009 02:00,734074.083333,-9999.000000,2.500001,285.300006,38.000000,1.300000,0.600000,0.735855
28/10/2009 03:00,734074.125000,-9999.000000,2.600000,286.000000,35.000000,1.500000,0.600000,0.709441
28/10/2009 04:00,734074.166667,-9999.000000,2.700000,285.299995,32.900000,1.700000,0.600000,0.683026
28/10/2009 05:00,734074.208333,-9999.000000,2.600000,288.100005,31.400000,2.100000,0.600000,0.656612
28/10/2009 06:00,734074.250000,-9999.000000,2.300000,289.500009,33.300000,1.900000,0.600000,0.630197
28/10/2009 07:00,734074.291667,-9999.000000,2.600000,289.900004,33.600000,2.100000,1.900000,0.603783
28/10/2009 08:00,734074.333333,-9999.000000,1.700000,294.500017,33.900000,2.400000,16.000000,0.577369
28/10/2009 09:00,734074.375000,-9999.000000,1.600000,290.199994,30.700000,4.800000,27.800000,0.550954
28/10/2009 10:00,734074.416667,-9999.000000,3.300000,295.500009,22.800000,9.200000,289.700000,0.550954
28/10/2009 11:00,734074.458333,-9999.000000,1.300000,122.199997,21.100000,10.500000,450.600000,1.000000
28/10/2009 12:00,734074.500000,-9999.000000,3.200000,103.299999,21.700000,11.200000,485.300000,1.000000
28/10/2009 13:00,734074.541667,-9999.000000,2.800000,106.799997,21.500000,11.900000,490.000000,1.000000
28/10/2009 14:00,734074.583333,-9999.000000,2.700000,295.900003,28.100000,10.800000,361.600000,1.000000
28/10/2009 15:00,734074.625000,-9999.000000,3.000000,306.000004,30.800000,9.900000,251.900000,1.000000
28/10/2009 16:00,734074.666667,-9999.000000,3.100000,304.600003,30.300000,9.400000,99.700000,1.000000
28/10/2009 17:00,734074.708333,-9999.000000,0.800000,198.699978,34.900000,7.300000,23.100000,0.973917
28/10/2009 18:00,734074.750000,-9999.000000,1.500000,316.199984,40.000000,5.600000,0.600000,0.947834
28/10/2009 19:00,734074.791667,-9999.000000,1.300000,304.999978,43.000000,4.600000,0.600000,0.921752
28/10/2009 20:00,734074.833333,-9999.000000,1.600000,295.500015,46.500000,3.700000,0.600000,0.895669
28/10/2009 21:00,734074.875000,-9999.000000,1.200001,306.400000,41.100000,3.900000,0.600000,0.869586
28/10/2009 22:00,734074.916667,-9999.000000,1.900000,293.399998,45.500000,3.200000,0.600000,0.843503
28/10/2009 23:00,734074.958333,-9999.000000,1.900000,291.700003,43.100000,3.200000,0.600000,0.817421
29/10/2009 00:00,734075.000000,-9999.000000,1.900000,286.999993,44.800000,2.900000,0.600000,0.791338
29/10/2009 01:00,734075.041667,-9999.000000,1.800000,291.299996,41.100000,3.500000,0.600000,0.765255
29/10/2009 02:00,734075.083333,-9999.000000,1.300000,301.500000,38.200000,3.600000,0.600000,0.739172
29/10/2009 03:00,734075.125000,-9999.000000,1.000000,294.800007,34.800000,4.400000,0.600000,0.713089
29/10/2009 04:00,734075.166667,-9999.000000,1.300000,234.499990,26.100000,5.700000,0.600000,0.687007
29/10/2009 05:00,734075.208333,-9999.000000,1.200000,171.400022,26.900000,5.000000,0.600000,0.660924
29/10/2009 06:00,734075.250000,-9999.000000,1.600000,141.500011,25.300000,5.200000,0.600000,0.634841
29/10/2009 07:00,734075.291667,-9999.000000,1.300000,348.899977,33.600000,2.900000,1.600000,0.608758
29/10/2009 08:00,734075.333333,-9999.000000,1.100000,314.500011,34.400000,2.800000,14.400000,0.582676
29/10/2009 09:00,734075.375000,-9999.000000,1.000001,333.099997,33.700000,3.700000,21.900000,0.556593
29/10/2009 10:00,734075.416667,-9999.000000,2.500000,307.099998,31.800000,7.100000,318.100000,0.556593
29/10/2009 11:00,734075.458333,-9999.000000,2.600000,293.800006,31.800000,8.000000,486.900000,1.000000
29/10/2009 12:00,734075.500000,-9999.000000,4.199999,286.699999,33.700000,7.900000,527.500000,1.000000
